ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_rt
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,25.497
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,48.151
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,18.476
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,24.048
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,18.614
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,26.168
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,20.09
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,21.271
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,17.127
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,30.42
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,14.832
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,19.699
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,10.848
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,26.231
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,11.281
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,15.317
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,8.485
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,24.933
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,3.086
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,14.757
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,3.542
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,20.719
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2023,3.484
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,7.992
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,4.166
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,39.726
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2023,28.074
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,20.442
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2023,22.583
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,18.288
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2023,22.111
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,23.233
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,22.837
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,28.718
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2023,10.822
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,19.266
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2023,16.157
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,19.869
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2023,17.559
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,17.922
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,16.152
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,10.515
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,13.799
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2020,9.105
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,9.118
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,11.753
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2023,8.545
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,4.19
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,6.053
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2020,6.655
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,4.932
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,5.545
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2023,4.067
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,11.975
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,1.75
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,2.041
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,5.092
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,2.934
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.241
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,2.565
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,5.632
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,11.162
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2020,9.637
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,8.801
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,12.927
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.681
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,4.296
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,5.949
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2020,7.198
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,6.546
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,6.646
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2023,4.818
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,12.511
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,4.013
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,4.23
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,5.95
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,5.709
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.602
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,4.326
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,8.634
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,12.7
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2020,9.356
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,8.972
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,12.339
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2023,7.686
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,4.243
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,6
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2020,6.93
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,5.744
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,6.112
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2023,4.448
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,12.214
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.956
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,3.232
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,5.544
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,4.383
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,2.953
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,3.482
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,28.05
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,1.657
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,3.032
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,4.179
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,6.268
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,3.52
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,2.082
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,10.641
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.306
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.719
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.874
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.236
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.737
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.28
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.152
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,6.734
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,45.614
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,5.274
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,12.575
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,11.164
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,5.423
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,6.539
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,9.198
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,12.078
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,3.818
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,6.078
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,2.077
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,17.348
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,1.029
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.713
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.769
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,1.208
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.453
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,2.105
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,2.112
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.654
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.381
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,2.153
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,12.539
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.633
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.246
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.376
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.352
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.599
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.229
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.336
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.831
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,2.182
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,35.646
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,2.536
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,7.385
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,7.075
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,4.841
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,6.411
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,6.465
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,6.56
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,2.838
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,3.203
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,1.649
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,13.927
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.549
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,1.603
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.29
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.058
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.349
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.426
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1.099
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.479
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.323
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.294
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,9.644
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.164
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.343
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.248
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.279
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.272
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.394
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.14
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.182
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.036
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.251
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,0.237
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,0.16
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,0.203
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,0.251
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.053
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,0.156
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,0.162
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,0.206
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,0.254
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.053
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.875
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2024,1.757
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.214
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.2
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.129
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.207
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.062
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.308
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2024,0.238
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.067
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.183
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.117
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.18
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.237
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,5.513
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,6.753
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,1.489
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,7.956
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,4.732
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,0.377
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,0.435
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,0.342
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,0.11
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,0.444
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,0.21
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,0.647
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2024,0.336
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,0.294
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,0.289
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.319
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,0.083
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,0.37
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,0.63
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2024,0.306
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,12.568
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,12.114
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,13.805
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,7.78
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,9.767
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,14.933
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,14.917
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2024,11.616
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,2.149
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.834
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.876
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.097
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.304
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.611
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.849
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2024,1.814
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.812
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.748
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.721
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.48
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.738
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.594
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,0.937
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,1.062
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,5.132
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,4.348
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,1.035
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,3.645
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,2.963
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2024,4.017
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,0.307
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,0.304
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,0.184
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,0.152
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,0.351
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,0.133
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,0.428
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2024,0.212
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,0.225
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,0.229
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.169
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,0.139
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,0.314
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.091
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,0.417
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2024,0.162
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,8.134
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,6.962
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,7.694
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.59
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,6.471
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,11.035
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,9.957
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2024,7.85
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.185
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.013
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.014
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.672
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.723
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.995
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.999
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2024,1.067
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.434
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.461
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.421
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.333
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.403
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.422
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.473
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,0.628
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,18.03
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,13.411
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,13.221
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,38.07
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2020,17.515
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,24.551
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.083
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,22.961
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,32.674
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,10.839
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,19.326
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.948
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,18.22
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1995,20.94
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1997,11.296
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1999,4.682
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2000,4.375
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2001,4.194
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2002,11.248
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2003,6.758
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,1.53
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,2.975
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,3.775
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,3.866
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,3.858
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,9.629
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,4.517
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1995,6.23
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1996,1.739
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1997,2.245
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1999,2.12
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2000,2.314
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2001,2.541
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2002,2.406
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2003,1.74
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,3.362
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,3.218
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,2.817
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,3.567
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,3.221
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.746
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.702
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,2.606
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,3.741
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,3.513
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,2.477
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.215
