ref_area,sex,classif1,time,emp_5nif_sex_eco_rt
arm,sex_t,eco_sector_ind,2023,38.391
arm,sex_t,eco_sector_ind,2024,36.656
arm,sex_t,eco_sector_nag,2018,30.332
arm,sex_t,eco_sector_nag,2019,25.405
arm,sex_t,eco_sector_nag,2020,18.125
arm,sex_t,eco_sector_nag,2021,19.1
arm,sex_t,eco_sector_nag,2022,19.861
arm,sex_t,eco_sector_nag,2023,20.519
arm,sex_t,eco_sector_nag,2024,18.96
arm,sex_t,eco_sector_ser,2018,20.664
arm,sex_t,eco_sector_ser,2019,17.046
arm,sex_t,eco_sector_ser,2020,12.291
arm,sex_t,eco_sector_ser,2021,11.912
arm,sex_t,eco_sector_ser,2022,13.15
arm,sex_t,eco_sector_ser,2023,13.396
arm,sex_t,eco_sector_ser,2024,12.42
arm,sex_t,eco_sector_total,2018,45.083
arm,sex_t,eco_sector_total,2019,39.308
arm,sex_t,eco_sector_total,2020,34.957
arm,sex_t,eco_sector_total,2021,35.84
arm,sex_t,eco_sector_total,2022,36.653
arm,sex_t,eco_sector_total,2023,34.843
arm,sex_t,eco_sector_total,2024,32.019
aut,sex_f,eco_sector_agr,2014,5.905
aut,sex_f,eco_sector_agr,2015,4.928
aut,sex_f,eco_sector_agr,2016,14.898
aut,sex_f,eco_sector_agr,2017,6.754
aut,sex_f,eco_sector_agr,2018,10.484
aut,sex_f,eco_sector_agr,2019,20.293
aut,sex_f,eco_sector_agr,2020,5.447
aut,sex_f,eco_sector_agr,2021,4.783
aut,sex_f,eco_sector_ind,2015,1.711
aut,sex_f,eco_sector_ind,2016,4.187
aut,sex_f,eco_sector_ind,2018,3.029
aut,sex_f,eco_sector_ind,2021,2.02
aut,sex_f,eco_sector_nag,2014,1.282
aut,sex_f,eco_sector_nag,2015,1.393
aut,sex_f,eco_sector_nag,2016,2.932
aut,sex_f,eco_sector_nag,2017,1.781
aut,sex_f,eco_sector_nag,2018,1.995
aut,sex_f,eco_sector_nag,2019,2.068
aut,sex_f,eco_sector_nag,2020,2.265
aut,sex_f,eco_sector_nag,2021,1.806
aut,sex_f,eco_sector_nag,2022,1.806
aut,sex_f,eco_sector_nag,2023,1.315
aut,sex_f,eco_sector_nag,2024,1.229
aut,sex_f,eco_sector_ser,2014,1.369
aut,sex_f,eco_sector_ser,2015,1.321
aut,sex_f,eco_sector_ser,2016,2.772
aut,sex_f,eco_sector_ser,2017,1.895
aut,sex_f,eco_sector_ser,2018,1.821
aut,sex_f,eco_sector_ser,2019,2.17
aut,sex_f,eco_sector_ser,2020,2.376
aut,sex_f,eco_sector_ser,2021,1.792
aut,sex_f,eco_sector_ser,2022,1.696
aut,sex_f,eco_sector_ser,2023,1.344
aut,sex_f,eco_sector_ser,2024,1.293
aut,sex_f,eco_sector_total,2014,1.465
aut,sex_f,eco_sector_total,2015,1.524
aut,sex_f,eco_sector_total,2016,3.354
aut,sex_f,eco_sector_total,2017,1.949
aut,sex_f,eco_sector_total,2018,2.281
aut,sex_f,eco_sector_total,2019,2.76
aut,sex_f,eco_sector_total,2020,2.363
aut,sex_f,eco_sector_total,2021,1.908
aut,sex_f,eco_sector_total,2022,1.918
aut,sex_f,eco_sector_total,2023,1.406
aut,sex_f,eco_sector_total,2024,1.229
aut,sex_m,eco_sector_agr,2014,9.783
aut,sex_m,eco_sector_agr,2015,3.285
aut,sex_m,eco_sector_agr,2016,4.834
aut,sex_m,eco_sector_agr,2018,3.551
aut,sex_m,eco_sector_agr,2019,6.547
aut,sex_m,eco_sector_agr,2020,5.352
aut,sex_m,eco_sector_ind,2014,0.835
aut,sex_m,eco_sector_ind,2015,1.062
aut,sex_m,eco_sector_ind,2017,1.485
aut,sex_m,eco_sector_ind,2018,1.487
aut,sex_m,eco_sector_ind,2019,1.402
aut,sex_m,eco_sector_ind,2020,1.111
aut,sex_m,eco_sector_ind,2021,1.013
aut,sex_m,eco_sector_nag,2014,0.596
aut,sex_m,eco_sector_nag,2015,1.387
aut,sex_m,eco_sector_nag,2016,0.959
aut,sex_m,eco_sector_nag,2017,1.302
aut,sex_m,eco_sector_nag,2018,1.867
aut,sex_m,eco_sector_nag,2019,1.652
aut,sex_m,eco_sector_nag,2020,1.514
aut,sex_m,eco_sector_nag,2021,1.144
aut,sex_m,eco_sector_nag,2022,0.906
aut,sex_m,eco_sector_nag,2023,0.52
aut,sex_m,eco_sector_nag,2024,1.342
aut,sex_m,eco_sector_ser,2014,0.45
aut,sex_m,eco_sector_ser,2015,1.558
aut,sex_m,eco_sector_ser,2016,1.457
aut,sex_m,eco_sector_ser,2017,1.188
aut,sex_m,eco_sector_ser,2018,2.162
aut,sex_m,eco_sector_ser,2019,1.83
aut,sex_m,eco_sector_ser,2020,1.708
aut,sex_m,eco_sector_ser,2021,1.237
aut,sex_m,eco_sector_ser,2022,0.869
aut,sex_m,eco_sector_ser,2023,0.796
aut,sex_m,eco_sector_ser,2024,1.675
aut,sex_m,eco_sector_total,2014,1.018
aut,sex_m,eco_sector_total,2015,1.471
aut,sex_m,eco_sector_total,2016,1.094
aut,sex_m,eco_sector_total,2017,1.365
aut,sex_m,eco_sector_total,2018,1.938
aut,sex_m,eco_sector_total,2019,1.845
aut,sex_m,eco_sector_total,2020,1.667
aut,sex_m,eco_sector_total,2021,1.257
aut,sex_m,eco_sector_total,2022,0.941
aut,sex_m,eco_sector_total,2023,0.583
aut,sex_m,eco_sector_total,2024,1.406
aut,sex_t,eco_sector_agr,2014,8.203
aut,sex_t,eco_sector_agr,2015,3.945
aut,sex_t,eco_sector_agr,2016,9.37
aut,sex_t,eco_sector_agr,2017,4.536
aut,sex_t,eco_sector_agr,2018,6.341
aut,sex_t,eco_sector_agr,2019,12.572
aut,sex_t,eco_sector_agr,2020,5.389
aut,sex_t,eco_sector_agr,2021,4.333
aut,sex_t,eco_sector_ind,2014,0.81
aut,sex_t,eco_sector_ind,2015,1.188
aut,sex_t,eco_sector_ind,2016,1.01
aut,sex_t,eco_sector_ind,2017,1.392
aut,sex_t,eco_sector_ind,2018,1.823
aut,sex_t,eco_sector_ind,2019,1.414
aut,sex_t,eco_sector_ind,2020,1.156
aut,sex_t,eco_sector_ind,2021,1.222
aut,sex_t,eco_sector_ind,2022,0.852
aut,sex_t,eco_sector_nag,2014,0.901
aut,sex_t,eco_sector_nag,2015,1.389
aut,sex_t,eco_sector_nag,2016,1.844
aut,sex_t,eco_sector_nag,2017,1.516
aut,sex_t,eco_sector_nag,2018,1.926
aut,sex_t,eco_sector_nag,2019,1.838
aut,sex_t,eco_sector_nag,2020,1.852
aut,sex_t,eco_sector_nag,2021,1.442
aut,sex_t,eco_sector_nag,2022,1.311
aut,sex_t,eco_sector_nag,2023,0.884
aut,sex_t,eco_sector_nag,2024,1.29
aut,sex_t,eco_sector_ser,2014,0.947
aut,sex_t,eco_sector_ser,2015,1.429
aut,sex_t,eco_sector_ser,2016,2.174
aut,sex_t,eco_sector_ser,2017,1.574
aut,sex_t,eco_sector_ser,2018,1.972
aut,sex_t,eco_sector_ser,2019,2.014
aut,sex_t,eco_sector_ser,2020,2.062
aut,sex_t,eco_sector_ser,2021,1.533
aut,sex_t,eco_sector_ser,2022,1.308
aut,sex_t,eco_sector_ser,2023,1.098
aut,sex_t,eco_sector_ser,2024,1.469
aut,sex_t,eco_sector_total,2014,1.216
aut,sex_t,eco_sector_total,2015,1.495
aut,sex_t,eco_sector_total,2016,2.109
aut,sex_t,eco_sector_total,2017,1.626
aut,sex_t,eco_sector_total,2018,2.094
aut,sex_t,eco_sector_total,2019,2.255
aut,sex_t,eco_sector_total,2020,1.978
aut,sex_t,eco_sector_total,2021,1.548
aut,sex_t,eco_sector_total,2022,1.381
aut,sex_t,eco_sector_total,2023,0.956
aut,sex_t,eco_sector_total,2024,1.325
bel,sex_f,eco_sector_agr,2014,23.34
bel,sex_f,eco_sector_agr,2015,29.298
bel,sex_f,eco_sector_agr,2016,55.662
bel,sex_f,eco_sector_agr,2017,42.627
bel,sex_f,eco_sector_agr,2018,37.613
bel,sex_f,eco_sector_agr,2021,31.26
bel,sex_f,eco_sector_ind,2014,3.847
bel,sex_f,eco_sector_ind,2015,6.058
bel,sex_f,eco_sector_ind,2016,3.708
bel,sex_f,eco_sector_ind,2017,3.936
bel,sex_f,eco_sector_nag,2014,3.781
bel,sex_f,eco_sector_nag,2015,2.729
bel,sex_f,eco_sector_nag,2016,3.069
bel,sex_f,eco_sector_nag,2017,3.246
bel,sex_f,eco_sector_nag,2018,2.751
bel,sex_f,eco_sector_nag,2019,2.093
bel,sex_f,eco_sector_nag,2020,1.401
bel,sex_f,eco_sector_nag,2021,1.176
bel,sex_f,eco_sector_nag,2022,1.324
bel,sex_f,eco_sector_nag,2023,0.959
bel,sex_f,eco_sector_nag,2024,1.929
bel,sex_f,eco_sector_ser,2014,3.784
bel,sex_f,eco_sector_ser,2015,2.422
bel,sex_f,eco_sector_ser,2016,2.836
bel,sex_f,eco_sector_ser,2017,3.188
bel,sex_f,eco_sector_ser,2018,2.762
bel,sex_f,eco_sector_ser,2019,1.975
bel,sex_f,eco_sector_ser,2020,1.233
bel,sex_f,eco_sector_ser,2021,1.281
bel,sex_f,eco_sector_ser,2022,1.339
bel,sex_f,eco_sector_ser,2023,0.973
bel,sex_f,eco_sector_ser,2024,1.985
bel,sex_f,eco_sector_total,2014,3.955
bel,sex_f,eco_sector_total,2015,3.07
bel,sex_f,eco_sector_total,2016,3.389
bel,sex_f,eco_sector_total,2017,3.506
bel,sex_f,eco_sector_total,2018,3.004
bel,sex_f,eco_sector_total,2019,2.306
bel,sex_f,eco_sector_total,2020,1.531
bel,sex_f,eco_sector_total,2021,1.385
bel,sex_f,eco_sector_total,2022,1.383
bel,sex_f,eco_sector_total,2023,1.072
bel,sex_f,eco_sector_total,2024,1.946
bel,sex_f,eco_sector_x,2019,51.989
bel,sex_f,eco_sector_x,2020,100
bel,sex_m,eco_sector_agr,2017,13.672
bel,sex_m,eco_sector_ind,2014,1.543
bel,sex_m,eco_sector_ind,2015,1.129
bel,sex_m,eco_sector_ind,2016,1.515
bel,sex_m,eco_sector_ind,2017,1.912
bel,sex_m,eco_sector_ind,2018,2.296
bel,sex_m,eco_sector_ind,2019,0.865
bel,sex_m,eco_sector_ind,2020,0.39
bel,sex_m,eco_sector_ind,2021,0.925
bel,sex_m,eco_sector_ind,2023,0.641
bel,sex_m,eco_sector_nag,2014,1.812
bel,sex_m,eco_sector_nag,2015,1.867
bel,sex_m,eco_sector_nag,2016,1.821
bel,sex_m,eco_sector_nag,2017,2.073
bel,sex_m,eco_sector_nag,2018,2.192
bel,sex_m,eco_sector_nag,2019,1.129
bel,sex_m,eco_sector_nag,2020,0.973
bel,sex_m,eco_sector_nag,2021,1.372
bel,sex_m,eco_sector_nag,2022,1.106
bel,sex_m,eco_sector_nag,2023,1.037
bel,sex_m,eco_sector_nag,2024,0.748
bel,sex_m,eco_sector_ser,2014,1.905
bel,sex_m,eco_sector_ser,2015,2.121
bel,sex_m,eco_sector_ser,2016,1.996
bel,sex_m,eco_sector_ser,2017,2.083
bel,sex_m,eco_sector_ser,2018,2.151
bel,sex_m,eco_sector_ser,2019,1.011
bel,sex_m,eco_sector_ser,2020,0.891
bel,sex_m,eco_sector_ser,2021,1.41
bel,sex_m,eco_sector_ser,2022,1.384
bel,sex_m,eco_sector_ser,2023,1.069
bel,sex_m,eco_sector_ser,2024,0.946
bel,sex_m,eco_sector_total,2014,1.901
bel,sex_m,eco_sector_total,2015,1.891
bel,sex_m,eco_sector_total,2016,1.797
bel,sex_m,eco_sector_total,2017,2.205
bel,sex_m,eco_sector_total,2018,2.212
bel,sex_m,eco_sector_total,2019,1.184
bel,sex_m,eco_sector_total,2020,1.015
bel,sex_m,eco_sector_total,2021,1.539
bel,sex_m,eco_sector_total,2022,1.15
bel,sex_m,eco_sector_total,2023,1.049
bel,sex_m,eco_sector_total,2024,0.827
bel,sex_m,eco_sector_x,2020,49.22
bel,sex_m,eco_sector_x,2022,50.137
bel,sex_t,eco_sector_agr,2014,11.436
bel,sex_t,eco_sector_agr,2015,12.399
bel,sex_t,eco_sector_agr,2016,16.254
bel,sex_t,eco_sector_agr,2017,23.509
bel,sex_t,eco_sector_agr,2018,16.121
bel,sex_t,eco_sector_agr,2019,12.543
bel,sex_t,eco_sector_agr,2021,15.403
bel,sex_t,eco_sector_ind,2014,1.995
bel,sex_t,eco_sector_ind,2015,2.078
bel,sex_t,eco_sector_ind,2016,1.938
bel,sex_t,eco_sector_ind,2017,2.273
bel,sex_t,eco_sector_ind,2018,2.358
bel,sex_t,eco_sector_ind,2019,0.939
bel,sex_t,eco_sector_ind,2020,0.388
bel,sex_t,eco_sector_ind,2021,0.758
bel,sex_t,eco_sector_ind,2023,0.547
bel,sex_t,eco_sector_ind,2024,0.528
bel,sex_t,eco_sector_nag,2014,2.749
bel,sex_t,eco_sector_nag,2015,2.27
bel,sex_t,eco_sector_nag,2016,2.405
bel,sex_t,eco_sector_nag,2017,2.626
bel,sex_t,eco_sector_nag,2018,2.455
bel,sex_t,eco_sector_nag,2019,1.588
bel,sex_t,eco_sector_nag,2020,1.178
bel,sex_t,eco_sector_nag,2021,1.277
bel,sex_t,eco_sector_nag,2022,1.211
bel,sex_t,eco_sector_nag,2023,1
bel,sex_t,eco_sector_nag,2024,1.324
bel,sex_t,eco_sector_ser,2014,2.935
bel,sex_t,eco_sector_ser,2015,2.283
bel,sex_t,eco_sector_ser,2016,2.45
bel,sex_t,eco_sector_ser,2017,2.688
bel,sex_t,eco_sector_ser,2018,2.484
bel,sex_t,eco_sector_ser,2019,1.538
bel,sex_t,eco_sector_ser,2020,1.078
bel,sex_t,eco_sector_ser,2021,1.339
bel,sex_t,eco_sector_ser,2022,1.359
bel,sex_t,eco_sector_ser,2023,1.017
bel,sex_t,eco_sector_ser,2024,1.519
bel,sex_t,eco_sector_total,2014,2.873
bel,sex_t,eco_sector_total,2015,2.44
bel,sex_t,eco_sector_total,2016,2.539
bel,sex_t,eco_sector_total,2017,2.817
bel,sex_t,eco_sector_total,2018,2.583
bel,sex_t,eco_sector_total,2019,1.717
bel,sex_t,eco_sector_total,2020,1.262
bel,sex_t,eco_sector_total,2021,1.465
bel,sex_t,eco_sector_total,2022,1.262
bel,sex_t,eco_sector_total,2023,1.06
bel,sex_t,eco_sector_total,2024,1.369
bel,sex_t,eco_sector_x,2019,66.037
bel,sex_t,eco_sector_x,2020,65.455
bel,sex_t,eco_sector_x,2022,46.422
bel,sex_t,eco_sector_x,2023,21.39
bgd,sex_f,eco_sector_agr,2022,98.394
bgd,sex_f,eco_sector_agr,2023,98.394
bgd,sex_f,eco_sector_agr,2024,98.663
bgd,sex_f,eco_sector_ind,2022,95.957
bgd,sex_f,eco_sector_ind,2023,92.153
bgd,sex_f,eco_sector_ind,2024,92.376
bgd,sex_f,eco_sector_nag,2022,87.789
bgd,sex_f,eco_sector_nag,2023,84.935
bgd,sex_f,eco_sector_nag,2024,84.842
bgd,sex_f,eco_sector_ser,2022,82.786
bgd,sex_f,eco_sector_ser,2023,80.184
bgd,sex_f,eco_sector_ser,2024,79.482
bgd,sex_f,eco_sector_total,2022,92.743
bgd,sex_f,eco_sector_total,2023,92.029
bgd,sex_f,eco_sector_total,2024,92.293
bgd,sex_f,eco_sector_x,2022,94.363
bgd,sex_f,eco_sector_x,2023,91.58
bgd,sex_f,eco_sector_x,2024,92.395
bgd,sex_m,eco_sector_agr,2022,92.739
bgd,sex_m,eco_sector_agr,2023,93.444
bgd,sex_m,eco_sector_agr,2024,93.26
bgd,sex_m,eco_sector_ind,2022,89.387
bgd,sex_m,eco_sector_ind,2023,87.958
bgd,sex_m,eco_sector_ind,2024,87.862
bgd,sex_m,eco_sector_nag,2022,72.157
bgd,sex_m,eco_sector_nag,2023,71.632
bgd,sex_m,eco_sector_nag,2024,71.665
bgd,sex_m,eco_sector_ser,2022,64.222
bgd,sex_m,eco_sector_ser,2023,63.766
bgd,sex_m,eco_sector_ser,2024,64.017
bgd,sex_m,eco_sector_total,2022,78.005
bgd,sex_m,eco_sector_total,2023,77.676
bgd,sex_m,eco_sector_total,2024,77.835
bgd,sex_m,eco_sector_x,2022,78.108
bgd,sex_m,eco_sector_x,2023,78.196
bgd,sex_m,eco_sector_x,2024,77.69
bgd,sex_o,eco_sector_agr,2023,100
bgd,sex_o,eco_sector_nag,2023,92.153
bgd,sex_o,eco_sector_nag,2024,96.98
bgd,sex_o,eco_sector_ser,2023,89.115
bgd,sex_o,eco_sector_total,2023,94.618
bgd,sex_o,eco_sector_total,2024,97.35
bgd,sex_t,eco_sector_agr,2022,94.42
bgd,sex_t,eco_sector_agr,2023,95.194
bgd,sex_t,eco_sector_agr,2024,95.048
bgd,sex_t,eco_sector_ind,2022,90.567
bgd,sex_t,eco_sector_ind,2023,88.692
bgd,sex_t,eco_sector_ind,2024,88.621
bgd,sex_t,eco_sector_nag,2022,74.67
bgd,sex_t,eco_sector_nag,2023,73.739
bgd,sex_t,eco_sector_nag,2024,73.574
bgd,sex_t,eco_sector_ser,2022,66.977
bgd,sex_t,eco_sector_ser,2023,66.163
bgd,sex_t,eco_sector_ser,2024,66.01
bgd,sex_t,eco_sector_total,2022,81.021
bgd,sex_t,eco_sector_total,2023,80.882
bgd,sex_t,eco_sector_total,2024,80.839
bgd,sex_t,eco_sector_x,2022,82.727
bgd,sex_t,eco_sector_x,2023,81.365
bgd,sex_t,eco_sector_x,2024,81.399
bgr,sex_f,eco_sector_agr,2014,33.552
bgr,sex_f,eco_sector_agr,2015,31.471
bgr,sex_f,eco_sector_agr,2016,35.259
bgr,sex_f,eco_sector_agr,2017,21.876
bgr,sex_f,eco_sector_agr,2018,21.87
bgr,sex_f,eco_sector_agr,2019,19.288
bgr,sex_f,eco_sector_agr,2021,6.769
bgr,sex_f,eco_sector_agr,2022,4.652
bgr,sex_f,eco_sector_agr,2023,4.883
bgr,sex_f,eco_sector_agr,2024,2.999
bgr,sex_f,eco_sector_ind,2014,2.833
bgr,sex_f,eco_sector_ind,2015,1.695
bgr,sex_f,eco_sector_ind,2016,1.764
bgr,sex_f,eco_sector_ind,2017,0.829
bgr,sex_f,eco_sector_ind,2018,1.425
bgr,sex_f,eco_sector_ind,2019,1.29
bgr,sex_f,eco_sector_ind,2020,2.682
bgr,sex_f,eco_sector_ind,2022,1.081
bgr,sex_f,eco_sector_nag,2014,3.838
bgr,sex_f,eco_sector_nag,2015,2.647
