ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_ifl_nb
ago,sex_t,skl_skill_x,ifl_nature_formal,2019,190.072
ago,sex_t,skl_skill_x,ifl_nature_formal,2021,223.231
ago,sex_t,skl_skill_x,ifl_nature_informal,2019,762.714
ago,sex_t,skl_skill_x,ifl_nature_informal,2021,989.404
ago,sex_t,skl_skill_x,ifl_nature_total,2019,952.786
ago,sex_t,skl_skill_x,ifl_nature_total,2021,1212.635
arg,sex_f,skl_skill_match,ifl_nature_formal,2004,873.037
arg,sex_f,skl_skill_match,ifl_nature_formal,2005,936.239
arg,sex_f,skl_skill_match,ifl_nature_formal,2006,1033.147
arg,sex_f,skl_skill_match,ifl_nature_formal,2008,1243.536
arg,sex_f,skl_skill_match,ifl_nature_formal,2009,1315.265
arg,sex_f,skl_skill_match,ifl_nature_formal,2010,1302.94
arg,sex_f,skl_skill_match,ifl_nature_formal,2011,1361.901
arg,sex_f,skl_skill_match,ifl_nature_formal,2012,1384.939
arg,sex_f,skl_skill_match,ifl_nature_formal,2013,1434.321
arg,sex_f,skl_skill_match,ifl_nature_formal,2014,1411.124
arg,sex_f,skl_skill_match,ifl_nature_formal,2017,1134.698
arg,sex_f,skl_skill_match,ifl_nature_formal,2018,1528.447
arg,sex_f,skl_skill_match,ifl_nature_formal,2019,1549.109
arg,sex_f,skl_skill_match,ifl_nature_formal,2020,1148.977
arg,sex_f,skl_skill_match,ifl_nature_formal,2021,1555.8
arg,sex_f,skl_skill_match,ifl_nature_formal,2022,1229.663
arg,sex_f,skl_skill_match,ifl_nature_formal,2023,1777.786
arg,sex_f,skl_skill_match,ifl_nature_formal,2024,1694.745
arg,sex_f,skl_skill_match,ifl_nature_informal,2004,953.504
arg,sex_f,skl_skill_match,ifl_nature_informal,2005,940.797
arg,sex_f,skl_skill_match,ifl_nature_informal,2006,947.113
arg,sex_f,skl_skill_match,ifl_nature_informal,2008,911.567
arg,sex_f,skl_skill_match,ifl_nature_informal,2009,923.992
arg,sex_f,skl_skill_match,ifl_nature_informal,2010,910.484
arg,sex_f,skl_skill_match,ifl_nature_informal,2011,903.818
arg,sex_f,skl_skill_match,ifl_nature_informal,2012,913.57
arg,sex_f,skl_skill_match,ifl_nature_informal,2013,916.337
arg,sex_f,skl_skill_match,ifl_nature_informal,2014,901.93
arg,sex_f,skl_skill_match,ifl_nature_informal,2017,778.782
arg,sex_f,skl_skill_match,ifl_nature_informal,2018,1117.065
arg,sex_f,skl_skill_match,ifl_nature_informal,2019,1168.268
arg,sex_f,skl_skill_match,ifl_nature_informal,2020,772.944
arg,sex_f,skl_skill_match,ifl_nature_informal,2021,1195.162
arg,sex_f,skl_skill_match,ifl_nature_informal,2022,1001.97
arg,sex_f,skl_skill_match,ifl_nature_informal,2023,1388.071
arg,sex_f,skl_skill_match,ifl_nature_informal,2024,1465.037
arg,sex_f,skl_skill_match,ifl_nature_total,2004,1826.541
arg,sex_f,skl_skill_match,ifl_nature_total,2005,1877.036
arg,sex_f,skl_skill_match,ifl_nature_total,2006,1980.26
arg,sex_f,skl_skill_match,ifl_nature_total,2008,2155.102
arg,sex_f,skl_skill_match,ifl_nature_total,2009,2239.257
arg,sex_f,skl_skill_match,ifl_nature_total,2010,2213.424
arg,sex_f,skl_skill_match,ifl_nature_total,2011,2265.718
arg,sex_f,skl_skill_match,ifl_nature_total,2012,2298.509
arg,sex_f,skl_skill_match,ifl_nature_total,2013,2350.657
arg,sex_f,skl_skill_match,ifl_nature_total,2014,2313.055
arg,sex_f,skl_skill_match,ifl_nature_total,2017,1913.479
arg,sex_f,skl_skill_match,ifl_nature_total,2018,2645.512
arg,sex_f,skl_skill_match,ifl_nature_total,2019,2717.377
arg,sex_f,skl_skill_match,ifl_nature_total,2020,1921.921
arg,sex_f,skl_skill_match,ifl_nature_total,2021,2750.962
arg,sex_f,skl_skill_match,ifl_nature_total,2022,2231.633
arg,sex_f,skl_skill_match,ifl_nature_total,2023,3165.857
arg,sex_f,skl_skill_match,ifl_nature_total,2024,3159.782
arg,sex_f,skl_skill_over,ifl_nature_formal,2004,236.001
arg,sex_f,skl_skill_over,ifl_nature_formal,2005,289.362
arg,sex_f,skl_skill_over,ifl_nature_formal,2006,321.152
arg,sex_f,skl_skill_over,ifl_nature_formal,2008,371.084
arg,sex_f,skl_skill_over,ifl_nature_formal,2009,414.622
arg,sex_f,skl_skill_over,ifl_nature_formal,2010,444.563
arg,sex_f,skl_skill_over,ifl_nature_formal,2011,476.812
arg,sex_f,skl_skill_over,ifl_nature_formal,2012,491.034
arg,sex_f,skl_skill_over,ifl_nature_formal,2013,528.938
arg,sex_f,skl_skill_over,ifl_nature_formal,2014,569.691
arg,sex_f,skl_skill_over,ifl_nature_formal,2017,297.768
arg,sex_f,skl_skill_over,ifl_nature_formal,2018,412.724
arg,sex_f,skl_skill_over,ifl_nature_formal,2019,416.115
arg,sex_f,skl_skill_over,ifl_nature_formal,2020,287.489
arg,sex_f,skl_skill_over,ifl_nature_formal,2021,473.106
arg,sex_f,skl_skill_over,ifl_nature_formal,2022,360.104
arg,sex_f,skl_skill_over,ifl_nature_formal,2023,495.004
arg,sex_f,skl_skill_over,ifl_nature_formal,2024,512.402
arg,sex_f,skl_skill_over,ifl_nature_informal,2004,461.062
arg,sex_f,skl_skill_over,ifl_nature_informal,2005,549.086
arg,sex_f,skl_skill_over,ifl_nature_informal,2006,517.82
arg,sex_f,skl_skill_over,ifl_nature_informal,2008,496.185
arg,sex_f,skl_skill_over,ifl_nature_informal,2009,483.979
arg,sex_f,skl_skill_over,ifl_nature_informal,2010,488.439
arg,sex_f,skl_skill_over,ifl_nature_informal,2011,483.183
arg,sex_f,skl_skill_over,ifl_nature_informal,2012,497.868
arg,sex_f,skl_skill_over,ifl_nature_informal,2013,462.925
arg,sex_f,skl_skill_over,ifl_nature_informal,2014,444.146
arg,sex_f,skl_skill_over,ifl_nature_informal,2017,173.004
arg,sex_f,skl_skill_over,ifl_nature_informal,2018,215.975
arg,sex_f,skl_skill_over,ifl_nature_informal,2019,229.726
arg,sex_f,skl_skill_over,ifl_nature_informal,2020,143.976
arg,sex_f,skl_skill_over,ifl_nature_informal,2021,250.341
arg,sex_f,skl_skill_over,ifl_nature_informal,2022,189.863
arg,sex_f,skl_skill_over,ifl_nature_informal,2023,258.611
arg,sex_f,skl_skill_over,ifl_nature_informal,2024,276.677
arg,sex_f,skl_skill_over,ifl_nature_total,2004,697.064
arg,sex_f,skl_skill_over,ifl_nature_total,2005,838.448
arg,sex_f,skl_skill_over,ifl_nature_total,2006,838.973
arg,sex_f,skl_skill_over,ifl_nature_total,2008,867.27
arg,sex_f,skl_skill_over,ifl_nature_total,2009,898.601
arg,sex_f,skl_skill_over,ifl_nature_total,2010,933.002
arg,sex_f,skl_skill_over,ifl_nature_total,2011,959.995
arg,sex_f,skl_skill_over,ifl_nature_total,2012,988.902
arg,sex_f,skl_skill_over,ifl_nature_total,2013,991.863
arg,sex_f,skl_skill_over,ifl_nature_total,2014,1013.837
arg,sex_f,skl_skill_over,ifl_nature_total,2017,470.772
arg,sex_f,skl_skill_over,ifl_nature_total,2018,628.698
arg,sex_f,skl_skill_over,ifl_nature_total,2019,645.84
arg,sex_f,skl_skill_over,ifl_nature_total,2020,431.465
arg,sex_f,skl_skill_over,ifl_nature_total,2021,723.448
arg,sex_f,skl_skill_over,ifl_nature_total,2022,549.968
arg,sex_f,skl_skill_over,ifl_nature_total,2023,753.614
arg,sex_f,skl_skill_over,ifl_nature_total,2024,789.079
arg,sex_f,skl_skill_total,ifl_nature_formal,2004,1451.09
arg,sex_f,skl_skill_total,ifl_nature_formal,2005,1557.541
arg,sex_f,skl_skill_total,ifl_nature_formal,2006,1755.023
arg,sex_f,skl_skill_total,ifl_nature_formal,2008,2039.673
arg,sex_f,skl_skill_total,ifl_nature_formal,2009,2158.617
arg,sex_f,skl_skill_total,ifl_nature_formal,2010,2188.924
arg,sex_f,skl_skill_total,ifl_nature_formal,2011,2260.962
arg,sex_f,skl_skill_total,ifl_nature_formal,2012,2320.513
arg,sex_f,skl_skill_total,ifl_nature_formal,2013,2403.588
arg,sex_f,skl_skill_total,ifl_nature_formal,2014,2447.009
arg,sex_f,skl_skill_total,ifl_nature_formal,2017,2574.108
arg,sex_f,skl_skill_total,ifl_nature_formal,2018,2601.917
arg,sex_f,skl_skill_total,ifl_nature_formal,2019,2636.016
arg,sex_f,skl_skill_total,ifl_nature_formal,2020,2573.686
arg,sex_f,skl_skill_total,ifl_nature_formal,2021,2693.335
arg,sex_f,skl_skill_total,ifl_nature_formal,2022,2770.139
arg,sex_f,skl_skill_total,ifl_nature_formal,2023,2936.798
arg,sex_f,skl_skill_total,ifl_nature_formal,2024,2848.931
arg,sex_f,skl_skill_total,ifl_nature_informal,2004,2441.035
arg,sex_f,skl_skill_total,ifl_nature_informal,2005,2427.018
arg,sex_f,skl_skill_total,ifl_nature_informal,2006,2416.678
arg,sex_f,skl_skill_total,ifl_nature_informal,2008,2243.096
arg,sex_f,skl_skill_total,ifl_nature_informal,2009,2238.274
arg,sex_f,skl_skill_total,ifl_nature_informal,2010,2195.501
arg,sex_f,skl_skill_total,ifl_nature_informal,2011,2180.36
arg,sex_f,skl_skill_total,ifl_nature_informal,2012,2189.684
arg,sex_f,skl_skill_total,ifl_nature_informal,2013,2142.322
arg,sex_f,skl_skill_total,ifl_nature_informal,2014,2160.644
arg,sex_f,skl_skill_total,ifl_nature_informal,2017,2358.735
arg,sex_f,skl_skill_total,ifl_nature_informal,2018,2508.516
arg,sex_f,skl_skill_total,ifl_nature_informal,2019,2607.319
arg,sex_f,skl_skill_total,ifl_nature_informal,2020,2211.573
arg,sex_f,skl_skill_total,ifl_nature_informal,2021,2587.601
arg,sex_f,skl_skill_total,ifl_nature_informal,2022,2869.818
arg,sex_f,skl_skill_total,ifl_nature_informal,2023,2938.148
arg,sex_f,skl_skill_total,ifl_nature_informal,2024,3078.05
arg,sex_f,skl_skill_total,ifl_nature_total,2004,3892.125
arg,sex_f,skl_skill_total,ifl_nature_total,2005,3984.558
arg,sex_f,skl_skill_total,ifl_nature_total,2006,4171.701
arg,sex_f,skl_skill_total,ifl_nature_total,2008,4282.769
arg,sex_f,skl_skill_total,ifl_nature_total,2009,4396.892
arg,sex_f,skl_skill_total,ifl_nature_total,2010,4384.424
arg,sex_f,skl_skill_total,ifl_nature_total,2011,4441.322
arg,sex_f,skl_skill_total,ifl_nature_total,2012,4510.197
arg,sex_f,skl_skill_total,ifl_nature_total,2013,4545.91
arg,sex_f,skl_skill_total,ifl_nature_total,2014,4607.653
arg,sex_f,skl_skill_total,ifl_nature_total,2017,4932.843
arg,sex_f,skl_skill_total,ifl_nature_total,2018,5110.433
arg,sex_f,skl_skill_total,ifl_nature_total,2019,5243.334
arg,sex_f,skl_skill_total,ifl_nature_total,2020,4785.259
arg,sex_f,skl_skill_total,ifl_nature_total,2021,5280.936
arg,sex_f,skl_skill_total,ifl_nature_total,2022,5639.958
arg,sex_f,skl_skill_total,ifl_nature_total,2023,5874.946
arg,sex_f,skl_skill_total,ifl_nature_total,2024,5926.981
arg,sex_f,skl_skill_under,ifl_nature_formal,2004,259.751
arg,sex_f,skl_skill_under,ifl_nature_formal,2005,230.48
arg,sex_f,skl_skill_under,ifl_nature_formal,2006,290.498
arg,sex_f,skl_skill_under,ifl_nature_formal,2008,307.751
arg,sex_f,skl_skill_under,ifl_nature_formal,2009,309.54
arg,sex_f,skl_skill_under,ifl_nature_formal,2010,292.584
arg,sex_f,skl_skill_under,ifl_nature_formal,2011,318.824
arg,sex_f,skl_skill_under,ifl_nature_formal,2012,338
arg,sex_f,skl_skill_under,ifl_nature_formal,2013,337.771
arg,sex_f,skl_skill_under,ifl_nature_formal,2014,359.928
arg,sex_f,skl_skill_under,ifl_nature_formal,2017,404.404
arg,sex_f,skl_skill_under,ifl_nature_formal,2018,495.839
arg,sex_f,skl_skill_under,ifl_nature_formal,2019,485.006
arg,sex_f,skl_skill_under,ifl_nature_formal,2020,364.376
arg,sex_f,skl_skill_under,ifl_nature_formal,2021,447.339
arg,sex_f,skl_skill_under,ifl_nature_formal,2022,348.088
arg,sex_f,skl_skill_under,ifl_nature_formal,2023,475.501
arg,sex_f,skl_skill_under,ifl_nature_formal,2024,444.894
arg,sex_f,skl_skill_under,ifl_nature_informal,2004,737.273
arg,sex_f,skl_skill_under,ifl_nature_informal,2005,628.914
arg,sex_f,skl_skill_under,ifl_nature_informal,2006,655.918
arg,sex_f,skl_skill_under,ifl_nature_informal,2008,610.951
arg,sex_f,skl_skill_under,ifl_nature_informal,2009,615.874
arg,sex_f,skl_skill_under,ifl_nature_informal,2010,590.6
arg,sex_f,skl_skill_under,ifl_nature_informal,2011,665.992
arg,sex_f,skl_skill_under,ifl_nature_informal,2012,655.089
arg,sex_f,skl_skill_under,ifl_nature_informal,2013,617.38
arg,sex_f,skl_skill_under,ifl_nature_informal,2014,649.946
arg,sex_f,skl_skill_under,ifl_nature_informal,2017,715.436
arg,sex_f,skl_skill_under,ifl_nature_informal,2018,989.643
arg,sex_f,skl_skill_under,ifl_nature_informal,2019,1004.414
arg,sex_f,skl_skill_under,ifl_nature_informal,2020,640.774
arg,sex_f,skl_skill_under,ifl_nature_informal,2021,882.738
arg,sex_f,skl_skill_under,ifl_nature_informal,2022,774.222
arg,sex_f,skl_skill_under,ifl_nature_informal,2023,1031.94
arg,sex_f,skl_skill_under,ifl_nature_informal,2024,1012.016
arg,sex_f,skl_skill_under,ifl_nature_total,2004,997.024
arg,sex_f,skl_skill_under,ifl_nature_total,2005,859.394
arg,sex_f,skl_skill_under,ifl_nature_total,2006,946.416
arg,sex_f,skl_skill_under,ifl_nature_total,2008,918.702
arg,sex_f,skl_skill_under,ifl_nature_total,2009,925.414
arg,sex_f,skl_skill_under,ifl_nature_total,2010,883.183
arg,sex_f,skl_skill_under,ifl_nature_total,2011,984.817
arg,sex_f,skl_skill_under,ifl_nature_total,2012,993.089
arg,sex_f,skl_skill_under,ifl_nature_total,2013,955.15
arg,sex_f,skl_skill_under,ifl_nature_total,2014,1009.874
arg,sex_f,skl_skill_under,ifl_nature_total,2017,1119.84
arg,sex_f,skl_skill_under,ifl_nature_total,2018,1485.482
arg,sex_f,skl_skill_under,ifl_nature_total,2019,1489.42
arg,sex_f,skl_skill_under,ifl_nature_total,2020,1005.15
arg,sex_f,skl_skill_under,ifl_nature_total,2021,1330.077
arg,sex_f,skl_skill_under,ifl_nature_total,2022,1122.31
arg,sex_f,skl_skill_under,ifl_nature_total,2023,1507.441
arg,sex_f,skl_skill_under,ifl_nature_total,2024,1456.91
arg,sex_f,skl_skill_x,ifl_nature_formal,2004,82.301
arg,sex_f,skl_skill_x,ifl_nature_formal,2005,101.46
arg,sex_f,skl_skill_x,ifl_nature_formal,2006,110.225
arg,sex_f,skl_skill_x,ifl_nature_formal,2008,117.302
arg,sex_f,skl_skill_x,ifl_nature_formal,2009,119.19
arg,sex_f,skl_skill_x,ifl_nature_formal,2010,148.837
arg,sex_f,skl_skill_x,ifl_nature_formal,2011,103.425
arg,sex_f,skl_skill_x,ifl_nature_formal,2012,106.54
arg,sex_f,skl_skill_x,ifl_nature_formal,2013,102.558
arg,sex_f,skl_skill_x,ifl_nature_formal,2014,106.266
arg,sex_f,skl_skill_x,ifl_nature_formal,2017,737.239
arg,sex_f,skl_skill_x,ifl_nature_formal,2018,164.907
arg,sex_f,skl_skill_x,ifl_nature_formal,2019,185.787
arg,sex_f,skl_skill_x,ifl_nature_formal,2020,772.845
arg,sex_f,skl_skill_x,ifl_nature_formal,2021,217.09
arg,sex_f,skl_skill_x,ifl_nature_formal,2022,832.284
arg,sex_f,skl_skill_x,ifl_nature_formal,2023,188.507
arg,sex_f,skl_skill_x,ifl_nature_formal,2024,196.891
arg,sex_f,skl_skill_x,ifl_nature_informal,2004,289.195
arg,sex_f,skl_skill_x,ifl_nature_informal,2005,308.221
arg,sex_f,skl_skill_x,ifl_nature_informal,2006,295.827
arg,sex_f,skl_skill_x,ifl_nature_informal,2008,224.393
arg,sex_f,skl_skill_x,ifl_nature_informal,2009,214.429
arg,sex_f,skl_skill_x,ifl_nature_informal,2010,205.978
arg,sex_f,skl_skill_x,ifl_nature_informal,2011,127.367
arg,sex_f,skl_skill_x,ifl_nature_informal,2012,123.158
arg,sex_f,skl_skill_x,ifl_nature_informal,2013,145.68
arg,sex_f,skl_skill_x,ifl_nature_informal,2014,164.621
arg,sex_f,skl_skill_x,ifl_nature_informal,2017,691.513
arg,sex_f,skl_skill_x,ifl_nature_informal,2018,185.833
arg,sex_f,skl_skill_x,ifl_nature_informal,2019,204.91
arg,sex_f,skl_skill_x,ifl_nature_informal,2020,653.878
arg,sex_f,skl_skill_x,ifl_nature_informal,2021,259.359
arg,sex_f,skl_skill_x,ifl_nature_informal,2022,903.764
arg,sex_f,skl_skill_x,ifl_nature_informal,2023,259.526
arg,sex_f,skl_skill_x,ifl_nature_informal,2024,324.319
arg,sex_f,skl_skill_x,ifl_nature_total,2004,371.496
arg,sex_f,skl_skill_x,ifl_nature_total,2005,409.68
arg,sex_f,skl_skill_x,ifl_nature_total,2006,406.052
arg,sex_f,skl_skill_x,ifl_nature_total,2008,341.695
arg,sex_f,skl_skill_x,ifl_nature_total,2009,333.619
arg,sex_f,skl_skill_x,ifl_nature_total,2010,354.815
arg,sex_f,skl_skill_x,ifl_nature_total,2011,230.792
arg,sex_f,skl_skill_x,ifl_nature_total,2012,229.697
arg,sex_f,skl_skill_x,ifl_nature_total,2013,248.239
arg,sex_f,skl_skill_x,ifl_nature_total,2014,270.887
arg,sex_f,skl_skill_x,ifl_nature_total,2017,1428.752
arg,sex_f,skl_skill_x,ifl_nature_total,2018,350.74
arg,sex_f,skl_skill_x,ifl_nature_total,2019,390.697
arg,sex_f,skl_skill_x,ifl_nature_total,2020,1426.723
arg,sex_f,skl_skill_x,ifl_nature_total,2021,476.449
arg,sex_f,skl_skill_x,ifl_nature_total,2022,1736.047
arg,sex_f,skl_skill_x,ifl_nature_total,2023,448.033
arg,sex_f,skl_skill_x,ifl_nature_total,2024,521.21
arg,sex_m,skl_skill_match,ifl_nature_formal,2004,954.575
arg,sex_m,skl_skill_match,ifl_nature_formal,2005,1021.554
arg,sex_m,skl_skill_match,ifl_nature_formal,2006,1140.139
arg,sex_m,skl_skill_match,ifl_nature_formal,2008,1309.493
arg,sex_m,skl_skill_match,ifl_nature_formal,2009,1314.772
arg,sex_m,skl_skill_match,ifl_nature_formal,2010,1381.635
arg,sex_m,skl_skill_match,ifl_nature_formal,2011,1540.083
arg,sex_m,skl_skill_match,ifl_nature_formal,2012,1562.59
arg,sex_m,skl_skill_match,ifl_nature_formal,2013,1587.8
arg,sex_m,skl_skill_match,ifl_nature_formal,2014,1616.334
arg,sex_m,skl_skill_match,ifl_nature_formal,2017,1241.54
arg,sex_m,skl_skill_match,ifl_nature_formal,2018,1663.605
arg,sex_m,skl_skill_match,ifl_nature_formal,2019,1687.973
arg,sex_m,skl_skill_match,ifl_nature_formal,2020,1167.598
arg,sex_m,skl_skill_match,ifl_nature_formal,2021,1756.791
