ref_area,sex,classif1,time,une_2eap_sex_age_rt
afg,sex_f,age_ythadult_yge15,1999,10.411
afg,sex_f,age_ythadult_yge15,2000,10.44
afg,sex_f,age_ythadult_yge15,2001,10.532
afg,sex_f,age_ythadult_yge15,2002,10.413
afg,sex_f,age_ythadult_yge15,2003,10.387
afg,sex_f,age_ythadult_yge15,2004,10.328
afg,sex_f,age_ythadult_yge15,2005,10.421
afg,sex_f,age_ythadult_yge15,2006,10.437
afg,sex_f,age_ythadult_yge15,2007,10.366
afg,sex_f,age_ythadult_yge15,2008,10.399
afg,sex_f,age_ythadult_yge15,2009,10.305
afg,sex_f,age_ythadult_yge15,2010,10.295
afg,sex_f,age_ythadult_yge15,2011,10.307
afg,sex_f,age_ythadult_yge15,2012,10.347
afg,sex_f,age_ythadult_yge15,2013,10.362
afg,sex_f,age_ythadult_yge15,2014,10.317
afg,sex_f,age_ythadult_yge15,2015,11.588
afg,sex_f,age_ythadult_yge15,2016,12.816
afg,sex_f,age_ythadult_yge15,2017,14.018
afg,sex_f,age_ythadult_yge15,2018,14.787
afg,sex_f,age_ythadult_yge15,2019,15.569
afg,sex_f,age_ythadult_yge15,2020,16.778
afg,sex_f,age_ythadult_yge15,2021,16.946
afg,sex_f,age_ythadult_yge15,2022,26.742
afg,sex_f,age_ythadult_yge15,2023,26.597
afg,sex_f,age_ythadult_yge15,2024,26.081
afg,sex_f,age_ythadult_yge15,2025,24.996
afg,sex_f,age_ythadult_yge15,2026,24.982
afg,sex_f,age_ythadult_yge15,2027,25.368
afg,sex_f,age_ythadult_yge25,1991,8.839
afg,sex_f,age_ythadult_yge25,1992,8.828
afg,sex_f,age_ythadult_yge25,1993,8.778
afg,sex_f,age_ythadult_yge25,1994,8.763
afg,sex_f,age_ythadult_yge25,1995,8.759
afg,sex_f,age_ythadult_yge25,1996,8.787
afg,sex_f,age_ythadult_yge25,1997,8.787
afg,sex_f,age_ythadult_yge25,1998,8.812
afg,sex_f,age_ythadult_yge25,1999,8.837
afg,sex_f,age_ythadult_yge25,2000,8.873
afg,sex_f,age_ythadult_yge25,2001,8.968
afg,sex_f,age_ythadult_yge25,2002,8.846
afg,sex_f,age_ythadult_yge25,2003,8.814
afg,sex_f,age_ythadult_yge25,2004,8.747
afg,sex_f,age_ythadult_yge25,2005,8.829
afg,sex_f,age_ythadult_yge25,2006,8.83
afg,sex_f,age_ythadult_yge25,2007,8.738
afg,sex_f,age_ythadult_yge25,2008,8.749
afg,sex_f,age_ythadult_yge25,2009,8.631
afg,sex_f,age_ythadult_yge25,2010,8.599
afg,sex_f,age_ythadult_yge25,2011,8.592
afg,sex_f,age_ythadult_yge25,2012,8.616
afg,sex_f,age_ythadult_yge25,2013,8.633
afg,sex_f,age_ythadult_yge25,2014,8.591
afg,sex_f,age_ythadult_yge25,2015,9.055
afg,sex_f,age_ythadult_yge25,2016,9.491
afg,sex_f,age_ythadult_yge25,2017,9.92
afg,sex_f,age_ythadult_yge25,2018,11.277
afg,sex_f,age_ythadult_yge25,2019,12.707
afg,sex_f,age_ythadult_yge25,2020,14.077
afg,sex_f,age_ythadult_yge25,2021,14.03
afg,sex_f,age_ythadult_yge25,2022,24.066
afg,sex_f,age_ythadult_yge25,2023,23.941
afg,sex_f,age_ythadult_yge25,2024,23.407
afg,sex_f,age_ythadult_yge25,2025,22.493
afg,sex_f,age_ythadult_yge25,2026,22.56
afg,sex_f,age_ythadult_yge25,2027,22.603
afg,sex_m,age_ythadult_y15_24,1991,9.433
afg,sex_m,age_ythadult_y15_24,1992,9.423
afg,sex_m,age_ythadult_y15_24,1993,9.389
afg,sex_m,age_ythadult_y15_24,1994,9.38
afg,sex_m,age_ythadult_y15_24,1995,9.379
afg,sex_m,age_ythadult_y15_24,1996,9.402
afg,sex_m,age_ythadult_y15_24,1997,9.405
afg,sex_m,age_ythadult_y15_24,1998,9.427
afg,sex_m,age_ythadult_y15_24,1999,9.449
afg,sex_m,age_ythadult_y15_24,2000,9.478
afg,sex_m,age_ythadult_y15_24,2001,9.547
afg,sex_m,age_ythadult_y15_24,2002,9.463
afg,sex_m,age_ythadult_y15_24,2003,9.442
afg,sex_m,age_ythadult_y15_24,2004,9.395
afg,sex_m,age_ythadult_y15_24,2005,9.452
afg,sex_m,age_ythadult_y15_24,2006,9.451
afg,sex_m,age_ythadult_y15_24,2007,9.383
afg,sex_m,age_ythadult_y15_24,2008,9.386
afg,sex_m,age_ythadult_y15_24,2009,9.298
afg,sex_m,age_ythadult_y15_24,2010,9.269
afg,sex_m,age_ythadult_y15_24,2011,9.259
afg,sex_m,age_ythadult_y15_24,2012,9.271
afg,sex_m,age_ythadult_y15_24,2013,9.262
afg,sex_m,age_ythadult_y15_24,2014,9.21
afg,sex_m,age_ythadult_y15_24,2015,11.522
afg,sex_m,age_ythadult_y15_24,2016,13.789
afg,sex_m,age_ythadult_y15_24,2017,16.031
afg,sex_m,age_ythadult_y15_24,2018,15.075
afg,sex_m,age_ythadult_y15_24,2019,14.156
afg,sex_m,age_ythadult_y15_24,2020,14.449
afg,sex_m,age_ythadult_y15_24,2021,14.704
afg,sex_m,age_ythadult_y15_24,2022,16.474
afg,sex_m,age_ythadult_y15_24,2023,16.435
afg,sex_m,age_ythadult_y15_24,2024,16.192
afg,sex_m,age_ythadult_y15_24,2025,15.814
afg,sex_m,age_ythadult_y15_24,2026,15.484
afg,sex_m,age_ythadult_y15_24,2027,15.116
afg,sex_m,age_ythadult_yge15,1991,7.46
afg,sex_m,age_ythadult_yge15,1992,7.448
afg,sex_m,age_ythadult_yge15,1993,7.402
afg,sex_m,age_ythadult_yge15,1994,7.382
afg,sex_m,age_ythadult_yge15,1995,7.371
afg,sex_m,age_ythadult_yge15,1996,7.387
afg,sex_m,age_ythadult_yge15,1997,7.378
afg,sex_m,age_ythadult_yge15,1998,7.39
afg,sex_m,age_ythadult_yge15,1999,7.403
afg,sex_m,age_ythadult_yge15,2000,7.427
afg,sex_m,age_ythadult_yge15,2001,7.504
afg,sex_m,age_ythadult_yge15,2002,7.403
afg,sex_m,age_ythadult_yge15,2003,7.38
afg,sex_m,age_ythadult_yge15,2004,7.331
afg,sex_m,age_ythadult_yge15,2005,7.41
afg,sex_m,age_ythadult_yge15,2006,7.425
afg,sex_m,age_ythadult_yge15,2007,7.365
afg,sex_m,age_ythadult_yge15,2008,7.394
afg,sex_m,age_ythadult_yge15,2009,7.317
afg,sex_m,age_ythadult_yge15,2010,7.31
afg,sex_m,age_ythadult_yge15,2011,7.321
afg,sex_m,age_ythadult_yge15,2012,7.357
afg,sex_m,age_ythadult_yge15,2013,7.375
afg,sex_m,age_ythadult_yge15,2014,7.342
afg,sex_m,age_ythadult_yge15,2015,8.381
afg,sex_m,age_ythadult_yge15,2016,9.383
afg,sex_m,age_ythadult_yge15,2017,10.363
afg,sex_m,age_ythadult_yge15,2018,10.193
afg,sex_m,age_ythadult_yge15,2019,10.029
afg,sex_m,age_ythadult_yge15,2020,10.456
afg,sex_m,age_ythadult_yge15,2021,10.923
afg,sex_m,age_ythadult_yge15,2022,13.168
afg,sex_m,age_ythadult_yge15,2023,13.083
afg,sex_m,age_ythadult_yge15,2024,12.779
afg,sex_m,age_ythadult_yge15,2025,12.503
afg,sex_m,age_ythadult_yge15,2026,12.259
afg,sex_m,age_ythadult_yge15,2027,12.167
afg,sex_m,age_ythadult_yge25,1991,6.603
afg,sex_m,age_ythadult_yge25,1992,6.587
afg,sex_m,age_ythadult_yge25,1993,6.535
afg,sex_m,age_ythadult_yge25,1994,6.512
afg,sex_m,age_ythadult_yge25,1995,6.5
afg,sex_m,age_ythadult_yge25,1996,6.517
afg,sex_m,age_ythadult_yge25,1997,6.508
afg,sex_m,age_ythadult_yge25,1998,6.523
afg,sex_m,age_ythadult_yge25,1999,6.539
afg,sex_m,age_ythadult_yge25,2000,6.566
afg,sex_m,age_ythadult_yge25,2001,6.649
afg,sex_m,age_ythadult_yge25,2002,6.541
afg,sex_m,age_ythadult_yge25,2003,6.517
afg,sex_m,age_ythadult_yge25,2004,6.463
afg,sex_m,age_ythadult_yge25,2005,6.545
afg,sex_m,age_ythadult_yge25,2006,6.558
afg,sex_m,age_ythadult_yge25,2007,6.49
afg,sex_m,age_ythadult_yge25,2008,6.517
afg,sex_m,age_ythadult_yge25,2009,6.429
afg,sex_m,age_ythadult_yge25,2010,6.417
afg,sex_m,age_ythadult_yge25,2011,6.427
afg,sex_m,age_ythadult_yge25,2012,6.463
afg,sex_m,age_ythadult_yge25,2013,6.491
afg,sex_m,age_ythadult_yge25,2014,6.464
afg,sex_m,age_ythadult_yge25,2015,6.906
afg,sex_m,age_ythadult_yge25,2016,7.32
afg,sex_m,age_ythadult_yge25,2017,7.725
afg,sex_m,age_ythadult_yge25,2018,7.796
afg,sex_m,age_ythadult_yge25,2019,7.893
afg,sex_m,age_ythadult_yge25,2020,8.731
afg,sex_m,age_ythadult_yge25,2021,8.849
afg,sex_m,age_ythadult_yge25,2022,11.127
afg,sex_m,age_ythadult_yge25,2023,11.061
afg,sex_m,age_ythadult_yge25,2024,10.765
afg,sex_m,age_ythadult_yge25,2025,10.594
afg,sex_m,age_ythadult_yge25,2026,10.442
afg,sex_m,age_ythadult_yge25,2027,10.542
afg,sex_t,age_ythadult_y15_24,1991,10.228
afg,sex_t,age_ythadult_y15_24,1992,10.214
afg,sex_t,age_ythadult_y15_24,1993,10.171
afg,sex_t,age_ythadult_y15_24,1994,10.153
afg,sex_t,age_ythadult_y15_24,1995,10.144
afg,sex_t,age_ythadult_y15_24,1996,10.159
afg,sex_t,age_ythadult_y15_24,1997,10.153
afg,sex_t,age_ythadult_y15_24,1998,10.166
afg,sex_t,age_ythadult_y15_24,1999,10.18
afg,sex_t,age_ythadult_y15_24,2000,10.203
afg,sex_t,age_ythadult_y15_24,2001,10.271
afg,sex_t,age_ythadult_y15_24,2002,10.181
afg,sex_t,age_ythadult_y15_24,2003,10.159
afg,sex_t,age_ythadult_y15_24,2004,10.111
afg,sex_t,age_ythadult_y15_24,2005,10.176
afg,sex_t,age_ythadult_y15_24,2006,10.182
afg,sex_t,age_ythadult_y15_24,2007,10.12
afg,sex_t,age_ythadult_y15_24,2008,10.137
afg,sex_t,age_ythadult_y15_24,2009,10.056
afg,sex_t,age_ythadult_y15_24,2010,10.041
afg,sex_t,age_ythadult_y15_24,2011,10.044
afg,sex_t,age_ythadult_y15_24,2012,10.071
afg,sex_t,age_ythadult_y15_24,2013,10.104
afg,sex_t,age_ythadult_y15_24,2014,10.094
afg,sex_t,age_ythadult_y15_24,2015,12.534
afg,sex_t,age_ythadult_y15_24,2016,14.932
afg,sex_t,age_ythadult_y15_24,2017,17.31
afg,sex_t,age_ythadult_y15_24,2018,16.402
afg,sex_t,age_ythadult_y15_24,2019,15.52
afg,sex_t,age_ythadult_y15_24,2020,16.053
afg,sex_t,age_ythadult_y15_24,2021,16.013
afg,sex_t,age_ythadult_y15_24,2022,17.539
afg,sex_t,age_ythadult_y15_24,2023,17.494
afg,sex_t,age_ythadult_y15_24,2024,17.235
afg,sex_t,age_ythadult_y15_24,2025,16.785
afg,sex_t,age_ythadult_y15_24,2026,16.472
afg,sex_t,age_ythadult_y15_24,2027,16.2
afg,sex_t,age_ythadult_yge15,1991,7.972
afg,sex_t,age_ythadult_yge15,1992,7.958
afg,sex_t,age_ythadult_yge15,1993,7.908
afg,sex_t,age_ythadult_yge15,1994,7.883
afg,sex_t,age_ythadult_yge15,1995,7.868
afg,sex_t,age_ythadult_yge15,1996,7.878
afg,sex_t,age_ythadult_yge15,1997,7.863
afg,sex_t,age_ythadult_yge15,1998,7.869
afg,sex_t,age_ythadult_yge15,1999,7.877
afg,sex_t,age_ythadult_yge15,2000,7.897
afg,sex_t,age_ythadult_yge15,2001,7.973
afg,sex_t,age_ythadult_yge15,2002,7.867
afg,sex_t,age_ythadult_yge15,2003,7.844
afg,sex_t,age_ythadult_yge15,2004,7.794
afg,sex_t,age_ythadult_yge15,2005,7.878
afg,sex_t,age_ythadult_yge15,2006,7.897
afg,sex_t,age_ythadult_yge15,2007,7.841
afg,sex_t,age_ythadult_yge15,2008,7.879
afg,sex_t,age_ythadult_yge15,2009,7.808
afg,sex_t,age_ythadult_yge15,2010,7.809
afg,sex_t,age_ythadult_yge15,2011,7.83
afg,sex_t,age_ythadult_yge15,2012,7.875
afg,sex_t,age_ythadult_yge15,2013,7.921
afg,sex_t,age_ythadult_yge15,2014,7.915
afg,sex_t,age_ythadult_yge15,2015,9.032
afg,sex_t,age_ythadult_yge15,2016,10.116
afg,sex_t,age_ythadult_yge15,2017,11.184
afg,sex_t,age_ythadult_yge15,2018,11.192
afg,sex_t,age_ythadult_yge15,2019,11.187
afg,sex_t,age_ythadult_yge15,2020,11.71
afg,sex_t,age_ythadult_yge15,2021,12.006
afg,sex_t,age_ythadult_yge15,2022,14.1
afg,sex_t,age_ythadult_yge15,2023,14.008
afg,sex_t,age_ythadult_yge15,2024,13.687
afg,sex_t,age_ythadult_yge15,2025,13.351
afg,sex_t,age_ythadult_yge15,2026,13.118
afg,sex_t,age_ythadult_yge15,2027,13.053
afg,sex_t,age_ythadult_yge25,1991,6.972
afg,sex_t,age_ythadult_yge25,1992,6.956
afg,sex_t,age_ythadult_yge25,1993,6.903
afg,sex_t,age_ythadult_yge25,1994,6.879
afg,sex_t,age_ythadult_yge25,1995,6.866
afg,sex_t,age_ythadult_yge25,1996,6.881
afg,sex_t,age_ythadult_yge25,1997,6.87
afg,sex_t,age_ythadult_yge25,1998,6.882
afg,sex_t,age_ythadult_yge25,1999,6.896
afg,sex_t,age_ythadult_yge25,2000,6.922
afg,sex_t,age_ythadult_yge25,2001,7.004
afg,sex_t,age_ythadult_yge25,2002,6.892
afg,sex_t,age_ythadult_yge25,2003,6.866
afg,sex_t,age_ythadult_yge25,2004,6.81
afg,sex_t,age_ythadult_yge25,2005,6.893
afg,sex_t,age_ythadult_yge25,2006,6.906
afg,sex_t,age_ythadult_yge25,2007,6.838
afg,sex_t,age_ythadult_yge25,2008,6.866
afg,sex_t,age_ythadult_yge25,2009,6.778
afg,sex_t,age_ythadult_yge25,2010,6.768
afg,sex_t,age_ythadult_yge25,2011,6.78
afg,sex_t,age_ythadult_yge25,2012,6.82
afg,sex_t,age_ythadult_yge25,2013,6.864
afg,sex_t,age_ythadult_yge25,2014,6.853
afg,sex_t,age_ythadult_yge25,2015,7.32
afg,sex_t,age_ythadult_yge25,2016,7.759
afg,sex_t,age_ythadult_yge25,2017,8.192
afg,sex_t,age_ythadult_yge25,2018,8.509
afg,sex_t,age_ythadult_yge25,2019,8.837
afg,sex_t,age_ythadult_yge25,2020,9.697
afg,sex_t,age_ythadult_yge25,2021,9.721
afg,sex_t,age_ythadult_yge25,2022,11.943
afg,sex_t,age_ythadult_yge25,2023,11.873
afg,sex_t,age_ythadult_yge25,2024,11.56
afg,sex_t,age_ythadult_yge25,2025,11.34
afg,sex_t,age_ythadult_yge25,2026,11.2
afg,sex_t,age_ythadult_yge25,2027,11.293
ago,sex_f,age_ythadult_y15_24,1991,40.334
ago,sex_f,age_ythadult_y15_24,1992,40.634
ago,sex_f,age_ythadult_y15_24,1993,41.606
ago,sex_f,age_ythadult_y15_24,1994,41.629
ago,sex_f,age_ythadult_y15_24,1995,40.689
ago,sex_f,age_ythadult_y15_24,1996,39.018
ago,sex_f,age_ythadult_y15_24,1997,38.757
ago,sex_f,age_ythadult_y15_24,1998,39.189
ago,sex_f,age_ythadult_y15_24,1999,39.665
ago,sex_f,age_ythadult_y15_24,2000,39.823
ago,sex_f,age_ythadult_y15_24,2001,39.813
ago,sex_f,age_ythadult_y15_24,2002,39.276
ago,sex_f,age_ythadult_y15_24,2003,39.253
ago,sex_f,age_ythadult_y15_24,2004,38.946
ago,sex_f,age_ythadult_y15_24,2005,38.887
ago,sex_f,age_ythadult_y15_24,2006,38.51
ago,sex_f,age_ythadult_y15_24,2007,38.389
ago,sex_f,age_ythadult_y15_24,2008,38.576
ago,sex_f,age_ythadult_y15_24,2009,39.063
ago,sex_f,age_ythadult_y15_24,2010,39.533
ago,sex_f,age_ythadult_y15_24,2011,40.245
ago,sex_f,age_ythadult_y15_24,2012,38.511
ago,sex_f,age_ythadult_y15_24,2013,37.114
ago,sex_f,age_ythadult_y15_24,2014,35.692
ago,sex_f,age_ythadult_y15_24,2015,34.619
ago,sex_f,age_ythadult_y15_24,2016,33.516
ago,sex_f,age_ythadult_y15_24,2017,32.296
ago,sex_f,age_ythadult_y15_24,2018,30.967
ago,sex_f,age_ythadult_y15_24,2019,29.501
ago,sex_f,age_ythadult_y15_24,2020,30.731
ago,sex_f,age_ythadult_y15_24,2021,27.627
ago,sex_f,age_ythadult_y15_24,2022,26.924
ago,sex_f,age_ythadult_y15_24,2023,26.574
ago,sex_f,age_ythadult_y15_24,2024,26.48
ago,sex_f,age_ythadult_y15_24,2025,26.666
ago,sex_f,age_ythadult_y15_24,2026,26.9
ago,sex_f,age_ythadult_y15_24,2027,27.072
ago,sex_f,age_ythadult_yge15,1991,18.828
ago,sex_f,age_ythadult_yge15,1992,18.983
ago,sex_f,age_ythadult_yge15,1993,19.506
ago,sex_f,age_ythadult_yge15,1994,19.507
ago,sex_f,age_ythadult_yge15,1995,18.996
ago,sex_f,age_ythadult_yge15,1996,18.119
ago,sex_f,age_ythadult_yge15,1997,17.997
ago,sex_f,age_ythadult_yge15,1998,18.243
ago,sex_f,age_ythadult_yge15,1999,18.519
ago,sex_f,age_ythadult_yge15,2000,18.629
ago,sex_f,age_ythadult_yge15,2001,18.652
ago,sex_f,age_ythadult_yge15,2002,18.392
ago,sex_f,age_ythadult_yge15,2003,18.405
ago,sex_f,age_ythadult_yge15,2004,18.261
ago,sex_f,age_ythadult_yge15,2005,18.242
ago,sex_f,age_ythadult_yge15,2006,18.055
ago,sex_f,age_ythadult_yge15,2007,17.995
ago,sex_f,age_ythadult_yge15,2008,18.091
ago,sex_f,age_ythadult_yge15,2009,18.345
ago,sex_f,age_ythadult_yge15,2010,18.58
ago,sex_f,age_ythadult_yge15,2011,18.797
ago,sex_f,age_ythadult_yge15,2012,18.306
ago,sex_f,age_ythadult_yge15,2013,17.985
ago,sex_f,age_ythadult_yge15,2014,17.648
ago,sex_f,age_ythadult_yge15,2015,17.51
ago,sex_f,age_ythadult_yge15,2016,17.368
ago,sex_f,age_ythadult_yge15,2017,17.166
ago,sex_f,age_ythadult_yge15,2018,16.901
ago,sex_f,age_ythadult_yge15,2019,16.547
ago,sex_f,age_ythadult_yge15,2020,16.616
ago,sex_f,age_ythadult_yge15,2021,15.781
ago,sex_f,age_ythadult_yge15,2022,14.403
ago,sex_f,age_ythadult_yge15,2023,14.335
ago,sex_f,age_ythadult_yge15,2024,14.305
ago,sex_f,age_ythadult_yge15,2025,14.259
ago,sex_f,age_ythadult_yge15,2026,14.324
ago,sex_f,age_ythadult_yge15,2027,14.399
ago,sex_f,age_ythadult_yge25,1991,11.39
ago,sex_f,age_ythadult_yge25,1992,11.495
ago,sex_f,age_ythadult_yge25,1993,11.848
ago,sex_f,age_ythadult_yge25,1994,11.847
ago,sex_f,age_ythadult_yge25,1995,11.496
ago,sex_f,age_ythadult_yge25,1996,10.893
ago,sex_f,age_ythadult_yge25,1997,10.8
ago,sex_f,age_ythadult_yge25,1998,10.955
ago,sex_f,age_ythadult_yge25,1999,11.127
ago,sex_f,age_ythadult_yge25,2000,11.185
ago,sex_f,age_ythadult_yge25,2001,11.184
ago,sex_f,age_ythadult_yge25,2002,10.992
ago,sex_f,age_ythadult_yge25,2003,10.988
ago,sex_f,age_ythadult_yge25,2004,10.881
ago,sex_f,age_ythadult_yge25,2005,10.862
ago,sex_f,age_ythadult_yge25,2006,10.731
ago,sex_f,age_ythadult_yge25,2007,10.69
ago,sex_f,age_ythadult_yge25,2008,10.757
ago,sex_f,age_ythadult_yge25,2009,10.934
ago,sex_f,age_ythadult_yge25,2010,11.103
ago,sex_f,age_ythadult_yge25,2011,11.328
ago,sex_f,age_ythadult_yge25,2012,11.343
ago,sex_f,age_ythadult_yge25,2013,11.469
ago,sex_f,age_ythadult_yge25,2014,11.572
ago,sex_f,age_ythadult_yge25,2015,11.815
ago,sex_f,age_ythadult_yge25,2016,12.048
ago,sex_f,age_ythadult_yge25,2017,12.224
ago,sex_f,age_ythadult_yge25,2018,12.339
ago,sex_f,age_ythadult_yge25,2019,12.368
ago,sex_f,age_ythadult_yge25,2020,12.282
ago,sex_f,age_ythadult_yge25,2021,12.094
ago,sex_f,age_ythadult_yge25,2022,10.496
ago,sex_f,age_ythadult_yge25,2023,10.359
ago,sex_f,age_ythadult_yge25,2024,10.317
ago,sex_f,age_ythadult_yge25,2025,10.169
ago,sex_f,age_ythadult_yge25,2026,10.153
ago,sex_f,age_ythadult_yge25,2027,10.172
ago,sex_m,age_ythadult_y15_24,1991,39.305
ago,sex_m,age_ythadult_y15_24,1992,39.562
ago,sex_m,age_ythadult_y15_24,1993,40.552
ago,sex_m,age_ythadult_y15_24,1994,40.458
ago,sex_m,age_ythadult_y15_24,1995,39.347
ago,sex_m,age_ythadult_y15_24,1996,37.514
ago,sex_m,age_ythadult_y15_24,1997,37.172
ago,sex_m,age_ythadult_y15_24,1998,37.565
ago,sex_m,age_ythadult_y15_24,1999,38.015
ago,sex_m,age_ythadult_y15_24,2000,38.145
ago,sex_m,age_ythadult_y15_24,2001,38.109
ago,sex_m,age_ythadult_y15_24,2002,37.519
ago,sex_m,age_ythadult_y15_24,2003,37.493
ago,sex_m,age_ythadult_y15_24,2004,37.166
ago,sex_m,age_ythadult_y15_24,2005,37.089
ago,sex_m,age_ythadult_y15_24,2006,36.702
ago,sex_m,age_ythadult_y15_24,2007,36.577
ago,sex_m,age_ythadult_y15_24,2008,36.774
ago,sex_m,age_ythadult_y15_24,2009,37.308
ago,sex_m,age_ythadult_y15_24,2010,37.824
ago,sex_m,age_ythadult_y15_24,2011,37.771
ago,sex_m,age_ythadult_y15_24,2012,36.884
ago,sex_m,age_ythadult_y15_24,2013,36.349
ago,sex_m,age_ythadult_y15_24,2014,35.793
ago,sex_m,age_ythadult_y15_24,2015,35.624
ago,sex_m,age_ythadult_y15_24,2016,35.446
ago,sex_m,age_ythadult_y15_24,2017,35.151
ago,sex_m,age_ythadult_y15_24,2018,34.735
ago,sex_m,age_ythadult_y15_24,2019,34.15
ago,sex_m,age_ythadult_y15_24,2020,35.352
ago,sex_m,age_ythadult_y15_24,2021,32.636
ago,sex_m,age_ythadult_y15_24,2022,27.359
ago,sex_m,age_ythadult_y15_24,2023,27.084
ago,sex_m,age_ythadult_y15_24,2024,26.99
ago,sex_m,age_ythadult_y15_24,2025,27.767
ago,sex_m,age_ythadult_y15_24,2026,28.496
ago,sex_m,age_ythadult_y15_24,2027,29.003
ago,sex_m,age_ythadult_yge15,1991,14.795
ago,sex_m,age_ythadult_yge15,1992,14.923
ago,sex_m,age_ythadult_yge15,1993,15.356
ago,sex_m,age_ythadult_yge15,1994,15.357
ago,sex_m,age_ythadult_yge15,1995,14.934
ago,sex_m,age_ythadult_yge15,1996,14.21
ago,sex_m,age_ythadult_yge15,1997,14.109
ago,sex_m,age_ythadult_yge15,1998,14.312
ago,sex_m,age_ythadult_yge15,1999,14.54
ago,sex_m,age_ythadult_yge15,2000,14.631
ago,sex_m,age_ythadult_yge15,2001,14.65
ago,sex_m,age_ythadult_yge15,2002,14.435
ago,sex_m,age_ythadult_yge15,2003,14.446
ago,sex_m,age_ythadult_yge15,2004,14.328
ago,sex_m,age_ythadult_yge15,2005,14.312
ago,sex_m,age_ythadult_yge15,2006,14.158
ago,sex_m,age_ythadult_yge15,2007,14.108
ago,sex_m,age_ythadult_yge15,2008,14.187
ago,sex_m,age_ythadult_yge15,2009,14.396
ago,sex_m,age_ythadult_yge15,2010,14.59
ago,sex_m,age_ythadult_yge15,2011,14.768
ago,sex_m,age_ythadult_yge15,2012,14.794
ago,sex_m,age_ythadult_yge15,2013,14.961
ago,sex_m,age_ythadult_yge15,2014,15.111
ago,sex_m,age_ythadult_yge15,2015,15.445
ago,sex_m,age_ythadult_yge15,2016,15.784
ago,sex_m,age_ythadult_yge15,2017,16.073
ago,sex_m,age_ythadult_yge15,2018,16.306
ago,sex_m,age_ythadult_yge15,2019,16.447
ago,sex_m,age_ythadult_yge15,2020,16.776
ago,sex_m,age_ythadult_yge15,2021,15.817
ago,sex_m,age_ythadult_yge15,2022,13.842
ago,sex_m,age_ythadult_yge15,2023,13.773
ago,sex_m,age_ythadult_yge15,2024,13.742
ago,sex_m,age_ythadult_yge15,2025,13.96
ago,sex_m,age_ythadult_yge15,2026,14.161
ago,sex_m,age_ythadult_yge15,2027,14.295
ago,sex_m,age_ythadult_yge25,1991,7.17
ago,sex_m,age_ythadult_yge25,1992,7.231
ago,sex_m,age_ythadult_yge25,1993,7.466
ago,sex_m,age_ythadult_yge25,1994,7.444
ago,sex_m,age_ythadult_yge25,1995,7.183
ago,sex_m,age_ythadult_yge25,1996,6.759
ago,sex_m,age_ythadult_yge25,1997,6.684
ago,sex_m,age_ythadult_yge25,1998,6.778
ago,sex_m,age_ythadult_yge25,1999,6.886
ago,sex_m,age_ythadult_yge25,2000,6.919
ago,sex_m,age_ythadult_yge25,2001,6.914
