ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_edu_nb
afg,sex_f,skl_skill_total,edu_aggregate_x,2017,1.864
afg,sex_f,skl_skill_total,edu_aggregate_x,2020,20.274
afg,sex_f,skl_skill_total,edu_aggregate_x,2021,44.784
afg,sex_f,skl_skill_under,edu_aggregate_adv,2020,1.856
afg,sex_f,skl_skill_under,edu_aggregate_adv,2021,9.752
afg,sex_f,skl_skill_under,edu_aggregate_bas,2014,31.153
afg,sex_f,skl_skill_under,edu_aggregate_bas,2017,76.06
afg,sex_f,skl_skill_under,edu_aggregate_bas,2020,56.182
afg,sex_f,skl_skill_under,edu_aggregate_bas,2021,66.498
afg,sex_f,skl_skill_under,edu_aggregate_int,2014,52.637
afg,sex_f,skl_skill_under,edu_aggregate_int,2017,9.293
afg,sex_f,skl_skill_under,edu_aggregate_int,2020,29.067
afg,sex_f,skl_skill_under,edu_aggregate_int,2021,23.373
afg,sex_f,skl_skill_under,edu_aggregate_ltb,2014,1266.974
afg,sex_f,skl_skill_under,edu_aggregate_ltb,2017,1107.195
afg,sex_f,skl_skill_under,edu_aggregate_ltb,2020,895.864
afg,sex_f,skl_skill_under,edu_aggregate_ltb,2021,1398.04
afg,sex_f,skl_skill_under,edu_aggregate_total,2014,1350.764
afg,sex_f,skl_skill_under,edu_aggregate_total,2017,1192.548
afg,sex_f,skl_skill_under,edu_aggregate_total,2020,982.969
afg,sex_f,skl_skill_under,edu_aggregate_total,2021,1497.663
afg,sex_f,skl_skill_x,edu_aggregate_adv,2017,2.882
afg,sex_f,skl_skill_x,edu_aggregate_adv,2020,7.813
afg,sex_f,skl_skill_x,edu_aggregate_bas,2014,64.224
afg,sex_f,skl_skill_x,edu_aggregate_bas,2017,5.664
afg,sex_f,skl_skill_x,edu_aggregate_bas,2020,2.043
afg,sex_f,skl_skill_x,edu_aggregate_bas,2021,18.876
afg,sex_f,skl_skill_x,edu_aggregate_int,2014,8.135
afg,sex_f,skl_skill_x,edu_aggregate_int,2017,2.585
afg,sex_f,skl_skill_x,edu_aggregate_int,2020,9.914
afg,sex_f,skl_skill_x,edu_aggregate_int,2021,6.652
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2014,170.269
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2017,17.6
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2020,14.491
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2021,109.06
afg,sex_f,skl_skill_x,edu_aggregate_total,2014,261.64
afg,sex_f,skl_skill_x,edu_aggregate_total,2017,30.595
afg,sex_f,skl_skill_x,edu_aggregate_total,2020,54.535
afg,sex_f,skl_skill_x,edu_aggregate_total,2021,181.025
afg,sex_f,skl_skill_x,edu_aggregate_x,2014,18.7
afg,sex_f,skl_skill_x,edu_aggregate_x,2017,1.864
afg,sex_f,skl_skill_x,edu_aggregate_x,2020,20.274
afg,sex_f,skl_skill_x,edu_aggregate_x,2021,44.784
afg,sex_m,skl_skill_match,edu_aggregate_adv,2014,62.305
afg,sex_m,skl_skill_match,edu_aggregate_adv,2017,175.259
afg,sex_m,skl_skill_match,edu_aggregate_adv,2020,119.327
afg,sex_m,skl_skill_match,edu_aggregate_adv,2021,193.269
afg,sex_m,skl_skill_match,edu_aggregate_bas,2014,238.561
afg,sex_m,skl_skill_match,edu_aggregate_bas,2017,497.376
afg,sex_m,skl_skill_match,edu_aggregate_bas,2020,321.343
afg,sex_m,skl_skill_match,edu_aggregate_bas,2021,480.57
afg,sex_m,skl_skill_match,edu_aggregate_int,2014,430.123
afg,sex_m,skl_skill_match,edu_aggregate_int,2017,425.22
afg,sex_m,skl_skill_match,edu_aggregate_int,2020,400.956
afg,sex_m,skl_skill_match,edu_aggregate_int,2021,498.531
afg,sex_m,skl_skill_match,edu_aggregate_total,2014,730.989
afg,sex_m,skl_skill_match,edu_aggregate_total,2017,1097.855
afg,sex_m,skl_skill_match,edu_aggregate_total,2020,841.626
afg,sex_m,skl_skill_match,edu_aggregate_total,2021,1172.37
afg,sex_m,skl_skill_over,edu_aggregate_adv,2014,65.258
afg,sex_m,skl_skill_over,edu_aggregate_adv,2017,181.285
afg,sex_m,skl_skill_over,edu_aggregate_adv,2020,164.009
afg,sex_m,skl_skill_over,edu_aggregate_adv,2021,152.013
afg,sex_m,skl_skill_over,edu_aggregate_bas,2014,28.475
afg,sex_m,skl_skill_over,edu_aggregate_bas,2017,89.323
afg,sex_m,skl_skill_over,edu_aggregate_bas,2020,22.213
afg,sex_m,skl_skill_over,edu_aggregate_bas,2021,56.089
afg,sex_m,skl_skill_over,edu_aggregate_int,2014,47.909
afg,sex_m,skl_skill_over,edu_aggregate_int,2017,87.894
afg,sex_m,skl_skill_over,edu_aggregate_int,2020,39.769
afg,sex_m,skl_skill_over,edu_aggregate_int,2021,66.627
afg,sex_m,skl_skill_over,edu_aggregate_total,2014,141.642
afg,sex_m,skl_skill_over,edu_aggregate_total,2017,358.502
afg,sex_m,skl_skill_over,edu_aggregate_total,2020,225.991
afg,sex_m,skl_skill_over,edu_aggregate_total,2021,274.729
afg,sex_m,skl_skill_total,edu_aggregate_adv,2014,135.724
afg,sex_m,skl_skill_total,edu_aggregate_adv,2017,405.356
afg,sex_m,skl_skill_total,edu_aggregate_adv,2020,340.736
afg,sex_m,skl_skill_total,edu_aggregate_adv,2021,402.642
afg,sex_m,skl_skill_total,edu_aggregate_bas,2014,720.323
afg,sex_m,skl_skill_total,edu_aggregate_bas,2017,1199.03
afg,sex_m,skl_skill_total,edu_aggregate_bas,2020,822.086
afg,sex_m,skl_skill_total,edu_aggregate_bas,2021,1125.863
afg,sex_m,skl_skill_total,edu_aggregate_int,2014,722.992
afg,sex_m,skl_skill_total,edu_aggregate_int,2017,696.59
afg,sex_m,skl_skill_total,edu_aggregate_int,2020,618.245
afg,sex_m,skl_skill_total,edu_aggregate_int,2021,856.836
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2014,3565.982
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2017,2708.549
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2020,3093.975
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2021,3409.211
afg,sex_m,skl_skill_total,edu_aggregate_total,2014,5318.809
afg,sex_m,skl_skill_total,edu_aggregate_total,2017,5018.31
afg,sex_m,skl_skill_total,edu_aggregate_total,2020,4937.784
afg,sex_m,skl_skill_total,edu_aggregate_total,2021,5850.428
afg,sex_m,skl_skill_total,edu_aggregate_x,2014,173.788
afg,sex_m,skl_skill_total,edu_aggregate_x,2017,8.785
afg,sex_m,skl_skill_total,edu_aggregate_x,2020,62.742
afg,sex_m,skl_skill_total,edu_aggregate_x,2021,55.876
afg,sex_m,skl_skill_under,edu_aggregate_adv,2020,13.986
afg,sex_m,skl_skill_under,edu_aggregate_adv,2021,24.67
afg,sex_m,skl_skill_under,edu_aggregate_bas,2014,250.788
afg,sex_m,skl_skill_under,edu_aggregate_bas,2017,521.52
afg,sex_m,skl_skill_under,edu_aggregate_bas,2020,418.556
afg,sex_m,skl_skill_under,edu_aggregate_bas,2021,504.045
afg,sex_m,skl_skill_under,edu_aggregate_int,2014,191.177
afg,sex_m,skl_skill_under,edu_aggregate_int,2017,73.546
afg,sex_m,skl_skill_under,edu_aggregate_int,2020,95.169
afg,sex_m,skl_skill_under,edu_aggregate_int,2021,215.578
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2014,3332.276
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2017,2582.023
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2020,2951.181
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2021,3280.571
afg,sex_m,skl_skill_under,edu_aggregate_total,2014,3774.241
afg,sex_m,skl_skill_under,edu_aggregate_total,2017,3177.089
afg,sex_m,skl_skill_under,edu_aggregate_total,2020,3478.892
afg,sex_m,skl_skill_under,edu_aggregate_total,2021,4024.864
afg,sex_m,skl_skill_x,edu_aggregate_adv,2014,8.161
afg,sex_m,skl_skill_x,edu_aggregate_adv,2017,48.812
afg,sex_m,skl_skill_x,edu_aggregate_adv,2020,43.414
afg,sex_m,skl_skill_x,edu_aggregate_adv,2021,32.69
afg,sex_m,skl_skill_x,edu_aggregate_bas,2014,202.499
afg,sex_m,skl_skill_x,edu_aggregate_bas,2017,90.811
afg,sex_m,skl_skill_x,edu_aggregate_bas,2020,59.974
afg,sex_m,skl_skill_x,edu_aggregate_bas,2021,85.159
afg,sex_m,skl_skill_x,edu_aggregate_int,2014,53.783
afg,sex_m,skl_skill_x,edu_aggregate_int,2017,109.93
afg,sex_m,skl_skill_x,edu_aggregate_int,2020,82.351
afg,sex_m,skl_skill_x,edu_aggregate_int,2021,76.1
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2014,233.706
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2017,126.526
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2020,142.794
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2021,128.64
afg,sex_m,skl_skill_x,edu_aggregate_total,2014,671.937
afg,sex_m,skl_skill_x,edu_aggregate_total,2017,384.864
afg,sex_m,skl_skill_x,edu_aggregate_total,2020,391.275
afg,sex_m,skl_skill_x,edu_aggregate_total,2021,378.465
afg,sex_m,skl_skill_x,edu_aggregate_x,2014,173.788
afg,sex_m,skl_skill_x,edu_aggregate_x,2017,8.785
afg,sex_m,skl_skill_x,edu_aggregate_x,2020,62.742
afg,sex_m,skl_skill_x,edu_aggregate_x,2021,55.876
afg,sex_t,skl_skill_match,edu_aggregate_adv,2014,73.867
afg,sex_t,skl_skill_match,edu_aggregate_adv,2017,230.763
afg,sex_t,skl_skill_match,edu_aggregate_adv,2020,148.674
afg,sex_t,skl_skill_match,edu_aggregate_adv,2021,219.369
afg,sex_t,skl_skill_match,edu_aggregate_bas,2014,264.195
afg,sex_t,skl_skill_match,edu_aggregate_bas,2017,538.576
afg,sex_t,skl_skill_match,edu_aggregate_bas,2020,351.535
afg,sex_t,skl_skill_match,edu_aggregate_bas,2021,542.476
afg,sex_t,skl_skill_match,edu_aggregate_int,2014,457.556
afg,sex_t,skl_skill_match,edu_aggregate_int,2017,463.531
afg,sex_t,skl_skill_match,edu_aggregate_int,2020,435.273
afg,sex_t,skl_skill_match,edu_aggregate_int,2021,552.23
afg,sex_t,skl_skill_match,edu_aggregate_total,2014,795.618
afg,sex_t,skl_skill_match,edu_aggregate_total,2017,1232.87
afg,sex_t,skl_skill_match,edu_aggregate_total,2020,935.482
afg,sex_t,skl_skill_match,edu_aggregate_total,2021,1314.075
afg,sex_t,skl_skill_over,edu_aggregate_adv,2014,71.201
afg,sex_t,skl_skill_over,edu_aggregate_adv,2017,198.104
afg,sex_t,skl_skill_over,edu_aggregate_adv,2020,170.607
afg,sex_t,skl_skill_over,edu_aggregate_adv,2021,160.666
afg,sex_t,skl_skill_over,edu_aggregate_bas,2014,29.244
afg,sex_t,skl_skill_over,edu_aggregate_bas,2017,90.475
afg,sex_t,skl_skill_over,edu_aggregate_bas,2020,22.626
afg,sex_t,skl_skill_over,edu_aggregate_bas,2021,56.089
afg,sex_t,skl_skill_over,edu_aggregate_int,2014,48.393
afg,sex_t,skl_skill_over,edu_aggregate_int,2017,89.989
afg,sex_t,skl_skill_over,edu_aggregate_int,2020,42.123
afg,sex_t,skl_skill_over,edu_aggregate_int,2021,66.627
afg,sex_t,skl_skill_over,edu_aggregate_total,2014,148.838
afg,sex_t,skl_skill_over,edu_aggregate_total,2017,378.568
afg,sex_t,skl_skill_over,edu_aggregate_total,2020,235.356
afg,sex_t,skl_skill_over,edu_aggregate_total,2021,283.382
afg,sex_t,skl_skill_total,edu_aggregate_adv,2014,153.541
afg,sex_t,skl_skill_total,edu_aggregate_adv,2017,480.561
afg,sex_t,skl_skill_total,edu_aggregate_adv,2020,386.35
afg,sex_t,skl_skill_total,edu_aggregate_adv,2021,448.8
afg,sex_t,skl_skill_total,edu_aggregate_bas,2014,842.103
afg,sex_t,skl_skill_total,edu_aggregate_bas,2017,1323.106
afg,sex_t,skl_skill_total,edu_aggregate_bas,2020,910.916
afg,sex_t,skl_skill_total,edu_aggregate_bas,2021,1273.143
afg,sex_t,skl_skill_total,edu_aggregate_int,2014,811.681
afg,sex_t,skl_skill_total,edu_aggregate_int,2017,748.874
afg,sex_t,skl_skill_total,edu_aggregate_int,2020,693.897
afg,sex_t,skl_skill_total,edu_aggregate_int,2021,940.56
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2014,5003.225
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2017,3833.344
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2020,4004.33
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2021,4916.311
afg,sex_t,skl_skill_total,edu_aggregate_total,2014,7003.038
afg,sex_t,skl_skill_total,edu_aggregate_total,2017,6396.534
afg,sex_t,skl_skill_total,edu_aggregate_total,2020,6078.509
afg,sex_t,skl_skill_total,edu_aggregate_total,2021,7679.474
afg,sex_t,skl_skill_total,edu_aggregate_x,2014,192.488
afg,sex_t,skl_skill_total,edu_aggregate_x,2017,10.649
afg,sex_t,skl_skill_total,edu_aggregate_x,2020,83.016
afg,sex_t,skl_skill_total,edu_aggregate_x,2021,100.66
afg,sex_t,skl_skill_under,edu_aggregate_adv,2020,15.842
afg,sex_t,skl_skill_under,edu_aggregate_adv,2021,34.422
afg,sex_t,skl_skill_under,edu_aggregate_bas,2014,281.941
afg,sex_t,skl_skill_under,edu_aggregate_bas,2017,597.58
afg,sex_t,skl_skill_under,edu_aggregate_bas,2020,474.738
afg,sex_t,skl_skill_under,edu_aggregate_bas,2021,570.543
afg,sex_t,skl_skill_under,edu_aggregate_int,2014,243.814
afg,sex_t,skl_skill_under,edu_aggregate_int,2017,82.839
afg,sex_t,skl_skill_under,edu_aggregate_int,2020,124.236
afg,sex_t,skl_skill_under,edu_aggregate_int,2021,238.951
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2014,4599.25
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2017,3689.218
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2020,3847.045
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2021,4678.611
afg,sex_t,skl_skill_under,edu_aggregate_total,2014,5125.005
afg,sex_t,skl_skill_under,edu_aggregate_total,2017,4369.637
afg,sex_t,skl_skill_under,edu_aggregate_total,2020,4461.861
afg,sex_t,skl_skill_under,edu_aggregate_total,2021,5522.527
afg,sex_t,skl_skill_x,edu_aggregate_adv,2014,8.473
afg,sex_t,skl_skill_x,edu_aggregate_adv,2017,51.694
afg,sex_t,skl_skill_x,edu_aggregate_adv,2020,51.227
afg,sex_t,skl_skill_x,edu_aggregate_adv,2021,34.343
afg,sex_t,skl_skill_x,edu_aggregate_bas,2014,266.723
afg,sex_t,skl_skill_x,edu_aggregate_bas,2017,96.475
afg,sex_t,skl_skill_x,edu_aggregate_bas,2020,62.017
afg,sex_t,skl_skill_x,edu_aggregate_bas,2021,104.035
afg,sex_t,skl_skill_x,edu_aggregate_int,2014,61.918
afg,sex_t,skl_skill_x,edu_aggregate_int,2017,112.515
afg,sex_t,skl_skill_x,edu_aggregate_int,2020,92.265
afg,sex_t,skl_skill_x,edu_aggregate_int,2021,82.752
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2014,403.975
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2017,144.126
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2020,157.285
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2021,237.7
afg,sex_t,skl_skill_x,edu_aggregate_total,2014,933.577
afg,sex_t,skl_skill_x,edu_aggregate_total,2017,415.459
afg,sex_t,skl_skill_x,edu_aggregate_total,2020,445.81
afg,sex_t,skl_skill_x,edu_aggregate_total,2021,559.49
afg,sex_t,skl_skill_x,edu_aggregate_x,2014,192.488
afg,sex_t,skl_skill_x,edu_aggregate_x,2017,10.649
afg,sex_t,skl_skill_x,edu_aggregate_x,2020,83.016
afg,sex_t,skl_skill_x,edu_aggregate_x,2021,100.66
ago,sex_f,skl_skill_match,edu_aggregate_adv,2004,14.105
ago,sex_f,skl_skill_match,edu_aggregate_adv,2009,22.991
ago,sex_f,skl_skill_match,edu_aggregate_adv,2011,35.802
ago,sex_f,skl_skill_match,edu_aggregate_adv,2014,24.819
ago,sex_f,skl_skill_match,edu_aggregate_adv,2019,19.92
ago,sex_f,skl_skill_match,edu_aggregate_adv,2021,20.072
ago,sex_f,skl_skill_match,edu_aggregate_bas,2004,93.605
ago,sex_f,skl_skill_match,edu_aggregate_bas,2009,124.893
ago,sex_f,skl_skill_match,edu_aggregate_bas,2011,140.317
ago,sex_f,skl_skill_match,edu_aggregate_bas,2014,153.73
ago,sex_f,skl_skill_match,edu_aggregate_bas,2019,596.092
ago,sex_f,skl_skill_match,edu_aggregate_bas,2021,700.095
ago,sex_f,skl_skill_match,edu_aggregate_int,2004,9.754
ago,sex_f,skl_skill_match,edu_aggregate_int,2009,7.627
ago,sex_f,skl_skill_match,edu_aggregate_int,2011,57.672
ago,sex_f,skl_skill_match,edu_aggregate_int,2014,59.244
ago,sex_f,skl_skill_match,edu_aggregate_int,2019,264.817
ago,sex_f,skl_skill_match,edu_aggregate_int,2021,360.644
ago,sex_f,skl_skill_match,edu_aggregate_total,2004,117.463
ago,sex_f,skl_skill_match,edu_aggregate_total,2009,155.51
ago,sex_f,skl_skill_match,edu_aggregate_total,2011,233.791
ago,sex_f,skl_skill_match,edu_aggregate_total,2014,237.792
ago,sex_f,skl_skill_match,edu_aggregate_total,2019,880.829
ago,sex_f,skl_skill_match,edu_aggregate_total,2021,1080.811
ago,sex_f,skl_skill_over,edu_aggregate_adv,2004,1.674
ago,sex_f,skl_skill_over,edu_aggregate_adv,2009,65.086
ago,sex_f,skl_skill_over,edu_aggregate_adv,2011,36.24
ago,sex_f,skl_skill_over,edu_aggregate_adv,2014,21.24
ago,sex_f,skl_skill_over,edu_aggregate_adv,2019,38.076
ago,sex_f,skl_skill_over,edu_aggregate_adv,2021,36.194
ago,sex_f,skl_skill_over,edu_aggregate_bas,2009,7.221
ago,sex_f,skl_skill_over,edu_aggregate_bas,2011,4.019
ago,sex_f,skl_skill_over,edu_aggregate_bas,2014,26.342
ago,sex_f,skl_skill_over,edu_aggregate_bas,2019,84.75
ago,sex_f,skl_skill_over,edu_aggregate_bas,2021,86.592
ago,sex_f,skl_skill_over,edu_aggregate_int,2009,3.321
ago,sex_f,skl_skill_over,edu_aggregate_int,2011,2.518
ago,sex_f,skl_skill_over,edu_aggregate_int,2014,12.557
ago,sex_f,skl_skill_over,edu_aggregate_int,2019,45.81
ago,sex_f,skl_skill_over,edu_aggregate_int,2021,43.913
ago,sex_f,skl_skill_over,edu_aggregate_total,2004,5.108
ago,sex_f,skl_skill_over,edu_aggregate_total,2009,75.628
ago,sex_f,skl_skill_over,edu_aggregate_total,2011,42.777
ago,sex_f,skl_skill_over,edu_aggregate_total,2014,60.139
ago,sex_f,skl_skill_over,edu_aggregate_total,2019,168.636
ago,sex_f,skl_skill_over,edu_aggregate_total,2021,166.7
ago,sex_f,skl_skill_total,edu_aggregate_adv,2004,17.953
ago,sex_f,skl_skill_total,edu_aggregate_adv,2009,95.812
ago,sex_f,skl_skill_total,edu_aggregate_adv,2011,81.938
ago,sex_f,skl_skill_total,edu_aggregate_adv,2014,69.397
ago,sex_f,skl_skill_total,edu_aggregate_adv,2019,107.625
ago,sex_f,skl_skill_total,edu_aggregate_adv,2021,114.714
ago,sex_f,skl_skill_total,edu_aggregate_bas,2004,530.158
ago,sex_f,skl_skill_total,edu_aggregate_bas,2009,309.708
ago,sex_f,skl_skill_total,edu_aggregate_bas,2011,702.139
ago,sex_f,skl_skill_total,edu_aggregate_bas,2014,543.204
ago,sex_f,skl_skill_total,edu_aggregate_bas,2019,2323.833
ago,sex_f,skl_skill_total,edu_aggregate_bas,2021,2727.524
ago,sex_f,skl_skill_total,edu_aggregate_int,2004,63.816
ago,sex_f,skl_skill_total,edu_aggregate_int,2009,37.86
ago,sex_f,skl_skill_total,edu_aggregate_int,2011,163.173
ago,sex_f,skl_skill_total,edu_aggregate_int,2014,194.175
ago,sex_f,skl_skill_total,edu_aggregate_int,2019,443.19
ago,sex_f,skl_skill_total,edu_aggregate_int,2021,499.262
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2004,1469.439
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2009,2207.791
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2011,2480.281
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2014,1567.757
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2019,2079.446
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2021,1982.322
ago,sex_f,skl_skill_total,edu_aggregate_total,2004,2093.811
ago,sex_f,skl_skill_total,edu_aggregate_total,2009,2708.255
ago,sex_f,skl_skill_total,edu_aggregate_total,2011,3427.531
ago,sex_f,skl_skill_total,edu_aggregate_total,2014,2374.555
ago,sex_f,skl_skill_total,edu_aggregate_total,2019,5211.19
ago,sex_f,skl_skill_total,edu_aggregate_total,2021,5671.518
ago,sex_f,skl_skill_total,edu_aggregate_x,2004,12.445
ago,sex_f,skl_skill_total,edu_aggregate_x,2009,57.082
ago,sex_f,skl_skill_total,edu_aggregate_x,2019,257.096
ago,sex_f,skl_skill_total,edu_aggregate_x,2021,347.696
ago,sex_f,skl_skill_under,edu_aggregate_adv,2014,8.61
ago,sex_f,skl_skill_under,edu_aggregate_adv,2019,47.423
ago,sex_f,skl_skill_under,edu_aggregate_adv,2021,56.009
ago,sex_f,skl_skill_under,edu_aggregate_bas,2004,387.24
ago,sex_f,skl_skill_under,edu_aggregate_bas,2009,166.733
ago,sex_f,skl_skill_under,edu_aggregate_bas,2011,534.813
ago,sex_f,skl_skill_under,edu_aggregate_bas,2014,243.841
ago,sex_f,skl_skill_under,edu_aggregate_bas,2019,1550.835
ago,sex_f,skl_skill_under,edu_aggregate_bas,2021,1886.223
ago,sex_f,skl_skill_under,edu_aggregate_int,2004,41.559
ago,sex_f,skl_skill_under,edu_aggregate_int,2009,25.565
ago,sex_f,skl_skill_under,edu_aggregate_int,2011,79.432
ago,sex_f,skl_skill_under,edu_aggregate_int,2014,76.681
ago,sex_f,skl_skill_under,edu_aggregate_int,2019,117.258
ago,sex_f,skl_skill_under,edu_aggregate_int,2021,85.303
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2004,1446.65
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2009,2148.88
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2011,2471.191
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2014,1399.502
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2019,2018.482
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2021,1953.178
ago,sex_f,skl_skill_under,edu_aggregate_total,2004,1875.448
ago,sex_f,skl_skill_under,edu_aggregate_total,2009,2341.179
ago,sex_f,skl_skill_under,edu_aggregate_total,2011,3085.436
ago,sex_f,skl_skill_under,edu_aggregate_total,2014,1728.634
ago,sex_f,skl_skill_under,edu_aggregate_total,2019,3733.998
ago,sex_f,skl_skill_under,edu_aggregate_total,2021,3980.713
ago,sex_f,skl_skill_x,edu_aggregate_adv,2009,7.735
ago,sex_f,skl_skill_x,edu_aggregate_adv,2011,9.896
ago,sex_f,skl_skill_x,edu_aggregate_adv,2014,14.728
ago,sex_f,skl_skill_x,edu_aggregate_adv,2019,2.205
ago,sex_f,skl_skill_x,edu_aggregate_bas,2004,47.044
ago,sex_f,skl_skill_x,edu_aggregate_bas,2009,10.862
ago,sex_f,skl_skill_x,edu_aggregate_bas,2011,22.99
ago,sex_f,skl_skill_x,edu_aggregate_bas,2014,119.291
ago,sex_f,skl_skill_x,edu_aggregate_bas,2019,92.157
ago,sex_f,skl_skill_x,edu_aggregate_bas,2021,54.614
ago,sex_f,skl_skill_x,edu_aggregate_int,2004,11.338
ago,sex_f,skl_skill_x,edu_aggregate_int,2009,1.347
ago,sex_f,skl_skill_x,edu_aggregate_int,2011,23.55
ago,sex_f,skl_skill_x,edu_aggregate_int,2014,45.694
ago,sex_f,skl_skill_x,edu_aggregate_int,2019,15.305
