ref_area,sex,time,eip_2eet_sex_rt
alb,sex_f,2027,24.521
alb,sex_m,2005,34.123
alb,sex_m,2006,31.1
alb,sex_m,2007,28.518
alb,sex_m,2008,25.466
alb,sex_m,2009,25.438
alb,sex_m,2010,25.849
alb,sex_m,2011,27.62
alb,sex_m,2012,25.824
alb,sex_m,2013,29.876
alb,sex_m,2014,30.165
alb,sex_m,2015,28.432
alb,sex_m,2016,27.178
alb,sex_m,2017,24.985
alb,sex_m,2018,25.512
alb,sex_m,2019,26.187
alb,sex_m,2020,27.403
alb,sex_m,2021,22.251
alb,sex_m,2022,21.811
alb,sex_m,2023,22.305
alb,sex_m,2024,22.395
alb,sex_m,2025,22.484
alb,sex_m,2026,22.574
alb,sex_m,2027,22.663
alb,sex_t,2005,35.186
alb,sex_t,2006,32.648
alb,sex_t,2007,30.37
alb,sex_t,2008,28.166
alb,sex_t,2009,30.734
alb,sex_t,2010,29.72
alb,sex_t,2011,30.011
alb,sex_t,2012,27.654
alb,sex_t,2013,30.977
alb,sex_t,2014,31.392
alb,sex_t,2015,29.816
alb,sex_t,2016,27.391
alb,sex_t,2017,26.227
alb,sex_t,2018,26.614
alb,sex_t,2019,25.824
alb,sex_t,2020,26.943
alb,sex_t,2021,24.084
alb,sex_t,2022,23.714
alb,sex_t,2023,23.16
alb,sex_t,2024,23.258
alb,sex_t,2025,23.355
alb,sex_t,2026,23.452
alb,sex_t,2027,23.55
are,sex_f,2005,17.327
are,sex_f,2006,16.419
are,sex_f,2007,16.198
are,sex_f,2008,16.13
are,sex_f,2009,16.145
are,sex_f,2010,15.968
are,sex_f,2011,15.722
are,sex_f,2012,15.512
are,sex_f,2013,15.313
are,sex_f,2014,15.166
are,sex_f,2015,14.971
are,sex_f,2016,14.807
are,sex_f,2017,15.676
are,sex_f,2018,14.579
are,sex_f,2019,16.125
are,sex_f,2020,16.742
are,sex_f,2021,17.064
are,sex_f,2022,16.591
are,sex_f,2023,13.66
are,sex_f,2024,13.738
are,sex_f,2025,13.938
are,sex_f,2026,14.122
are,sex_f,2027,14.269
are,sex_m,2005,5.184
are,sex_m,2006,4.618
are,sex_m,2007,4.468
are,sex_m,2008,4.381
are,sex_m,2009,4.348
are,sex_m,2010,4.194
are,sex_m,2011,4.004
are,sex_m,2012,3.859
are,sex_m,2013,3.764
are,sex_m,2014,3.718
are,sex_m,2015,3.64
are,sex_m,2016,3.577
are,sex_m,2017,3.972
are,sex_m,2018,3.444
are,sex_m,2019,4.558
are,sex_m,2020,10.333
are,sex_m,2021,6.179
are,sex_m,2022,5.253
are,sex_m,2023,5.458
are,sex_m,2024,5.45
are,sex_m,2025,5.492
are,sex_m,2026,5.526
are,sex_m,2027,5.547
are,sex_t,2005,9.263
are,sex_t,2006,8.66
are,sex_t,2007,8.594
are,sex_t,2008,8.646
are,sex_t,2009,8.776
are,sex_t,2010,8.768
are,sex_t,2011,8.717
are,sex_t,2012,8.668
are,sex_t,2013,8.567
are,sex_t,2014,8.478
are,sex_t,2015,8.351
are,sex_t,2016,8.25
are,sex_t,2017,8.845
are,sex_t,2018,8.081
are,sex_t,2019,9.375
are,sex_t,2020,13.003
are,sex_t,2021,10.717
are,sex_t,2022,9.985
are,sex_t,2023,8.917
are,sex_t,2024,8.934
are,sex_t,2025,8.951
are,sex_t,2026,8.968
are,sex_t,2027,8.986
arg,sex_f,2005,24.553
arg,sex_f,2006,24.896
arg,sex_f,2007,24.507
arg,sex_f,2008,24.497
arg,sex_f,2009,24.41
arg,sex_f,2010,24.333
arg,sex_f,2011,23.068
arg,sex_f,2012,23.185
arg,sex_f,2013,23.984
arg,sex_f,2014,24.451
arg,sex_f,2015,23.884
arg,sex_f,2016,23.382
arg,sex_f,2017,22.834
arg,sex_f,2018,22.599
arg,sex_f,2019,21.716
arg,sex_f,2020,23.693
arg,sex_f,2021,18.571
arg,sex_f,2022,17.845
arg,sex_f,2023,16.738
arg,sex_f,2024,18.055
arg,sex_f,2025,18.092
arg,sex_f,2026,18.13
arg,sex_f,2027,18.168
arg,sex_m,2005,15.373
arg,sex_m,2006,14.333
arg,sex_m,2007,14.226
arg,sex_m,2008,14.556
arg,sex_m,2009,15.847
arg,sex_m,2010,14.794
arg,sex_m,2011,13.942
arg,sex_m,2012,13.832
arg,sex_m,2013,14.367
arg,sex_m,2014,15.104
arg,sex_m,2015,15.304
arg,sex_m,2016,15.65
arg,sex_m,2017,15.813
arg,sex_m,2018,15.602
arg,sex_m,2019,16.85
arg,sex_m,2020,21.024
arg,sex_m,2021,13.777
arg,sex_m,2022,13.991
arg,sex_m,2023,13.4
arg,sex_m,2024,14.677
arg,sex_m,2025,14.709
arg,sex_m,2026,14.741
arg,sex_m,2027,14.774
arg,sex_t,2005,19.874
arg,sex_t,2006,19.509
arg,sex_t,2007,19.261
arg,sex_t,2008,19.421
arg,sex_t,2009,20.036
arg,sex_t,2010,19.459
arg,sex_t,2011,18.405
arg,sex_t,2012,18.406
arg,sex_t,2013,19.07
arg,sex_t,2014,19.675
arg,sex_t,2015,19.5
arg,sex_t,2016,19.431
arg,sex_t,2017,19.246
arg,sex_t,2018,19.023
arg,sex_t,2019,19.228
arg,sex_t,2020,22.328
arg,sex_t,2021,16.118
arg,sex_t,2022,15.872
arg,sex_t,2023,15.028
arg,sex_t,2024,16.324
arg,sex_t,2025,16.358
arg,sex_t,2026,16.392
arg,sex_t,2027,16.426
arm,sex_f,2005,29.556
arm,sex_f,2006,28.939
arm,sex_f,2007,28.269
arm,sex_f,2008,36.029
arm,sex_f,2009,36.567
arm,sex_f,2010,36.229
arm,sex_f,2011,35.265
arm,sex_f,2012,34.519
arm,sex_f,2013,34.571
arm,sex_f,2014,34.714
arm,sex_f,2015,32.147
arm,sex_f,2016,32.73
arm,sex_f,2017,32.291
arm,sex_f,2018,30.516
arm,sex_f,2019,29.585
arm,sex_f,2020,30.842
arm,sex_f,2021,25.457
arm,sex_f,2022,27.957
arm,sex_f,2023,23.245
arm,sex_f,2024,23.409
arm,sex_f,2025,23.58
arm,sex_f,2026,23.751
arm,sex_f,2027,23.922
arm,sex_m,2005,18.722
arm,sex_m,2006,18.338
arm,sex_m,2007,18.058
arm,sex_m,2008,23.709
arm,sex_m,2009,24.312
arm,sex_m,2010,22.277
arm,sex_m,2011,22.842
arm,sex_m,2012,22.147
arm,sex_m,2013,21.802
arm,sex_m,2014,21.131
arm,sex_m,2015,20.207
arm,sex_m,2016,19.855
arm,sex_m,2017,20.546
arm,sex_m,2018,19.237
arm,sex_m,2019,21.512
arm,sex_m,2020,21.283
arm,sex_m,2021,18.388
arm,sex_m,2022,21.145
arm,sex_m,2023,17.151
arm,sex_m,2024,17.252
arm,sex_m,2025,17.358
arm,sex_m,2026,17.466
arm,sex_m,2027,17.573
arm,sex_t,2005,24.348
arm,sex_t,2006,23.842
arm,sex_t,2007,23.357
arm,sex_t,2008,30.112
arm,sex_t,2009,30.701
arm,sex_t,2010,29.564
arm,sex_t,2011,29.309
arm,sex_t,2012,28.54
arm,sex_t,2013,28.346
arm,sex_t,2014,28.028
arm,sex_t,2015,26.208
arm,sex_t,2016,26.252
arm,sex_t,2017,26.316
arm,sex_t,2018,24.746
arm,sex_t,2019,25.461
arm,sex_t,2020,25.984
arm,sex_t,2021,21.892
arm,sex_t,2022,24.533
arm,sex_t,2023,20.177
arm,sex_t,2024,20.302
arm,sex_t,2025,20.426
arm,sex_t,2026,20.55
arm,sex_t,2027,20.673
aus,sex_f,2005,12.057
aus,sex_f,2006,11.557
aus,sex_f,2007,11.387
aus,sex_f,2008,11.036
aus,sex_f,2009,12.576
aus,sex_f,2010,11.859
aus,sex_f,2011,11.749
aus,sex_f,2012,10.401
aus,sex_f,2013,11.816
aus,sex_f,2014,10.483
aus,sex_f,2015,10.183
aus,sex_f,2016,9.016
aus,sex_f,2017,8.996
aus,sex_f,2018,10.148
aus,sex_f,2019,9.349
aus,sex_f,2020,9.655
aus,sex_f,2021,8.407
aus,sex_f,2022,8.046
aus,sex_f,2023,7.73
aus,sex_f,2024,7.96
aus,sex_f,2025,8.028
aus,sex_f,2026,8.095
aus,sex_f,2027,8.162
aus,sex_m,2005,9.259
aus,sex_m,2006,9.045
aus,sex_m,2007,8.426
aus,sex_m,2008,8.123
aus,sex_m,2009,10.287
aus,sex_m,2010,10.808
aus,sex_m,2011,9.487
aus,sex_m,2012,9.441
aus,sex_m,2013,10.26
aus,sex_m,2014,9.714
aus,sex_m,2015,9.434
aus,sex_m,2016,8.379
aus,sex_m,2017,8.926
aus,sex_m,2018,8.727
aus,sex_m,2019,9.373
aus,sex_m,2020,11.696
aus,sex_m,2021,10.082
aus,sex_m,2022,8.713
aus,sex_m,2023,8.086
aus,sex_m,2024,9.069
aus,sex_m,2025,9.122
aus,sex_m,2026,9.175
aus,sex_m,2027,9.228
aus,sex_t,2005,10.63
aus,sex_t,2006,10.273
aus,sex_t,2007,9.87
aus,sex_t,2008,9.541
aus,sex_t,2009,11.4
aus,sex_t,2010,11.32
aus,sex_t,2011,10.59
aus,sex_t,2012,9.91
aus,sex_t,2013,11.02
aus,sex_t,2014,10.09
aus,sex_t,2015,9.8
aus,sex_t,2016,8.69
aus,sex_t,2017,8.96
aus,sex_t,2018,9.419
aus,sex_t,2019,9.361
aus,sex_t,2020,10.706
aus,sex_t,2021,9.27
aus,sex_t,2022,8.389
aus,sex_t,2023,7.913
aus,sex_t,2024,8.53
aus,sex_t,2025,8.59
aus,sex_t,2026,8.649
aus,sex_t,2027,8.708
aut,sex_f,2005,10.135
aut,sex_f,2006,9.432
aut,sex_f,2007,9.182
aut,sex_f,2008,9.209
aut,sex_f,2009,10.096
aut,sex_f,2010,8.877
aut,sex_f,2011,8.513
aut,sex_f,2012,8.319
aut,sex_f,2013,8.651
aut,sex_f,2014,8.797
aut,sex_f,2015,8.999
aut,sex_f,2016,9.105
aut,sex_f,2017,7.533
aut,sex_f,2018,8.74
aut,sex_f,2019,9.207
aut,sex_f,2020,8.49
aut,sex_f,2021,10.341
aut,sex_f,2022,10.139
aut,sex_f,2023,10.921
aut,sex_f,2024,10.916
aut,sex_f,2025,10.912
aut,sex_f,2026,10.909
aut,sex_f,2027,10.904
aut,sex_m,2005,13.49
aut,sex_m,2006,12.947
aut,sex_m,2007,12.177
aut,sex_m,2008,11.483
aut,sex_m,2009,13.298
aut,sex_m,2010,12.63
aut,sex_m,2011,12.527
aut,sex_m,2012,11.921
aut,sex_m,2013,11.96
aut,sex_m,2014,12.631
aut,sex_m,2015,12.959
aut,sex_m,2016,12.597
aut,sex_m,2017,13.173
aut,sex_m,2018,11.996
aut,sex_m,2019,12.703
aut,sex_m,2020,14.183
aut,sex_m,2021,14.07
aut,sex_m,2022,14.065
aut,sex_m,2023,15.201
aut,sex_m,2024,15.221
aut,sex_m,2025,15.243
aut,sex_m,2026,15.264
aut,sex_m,2027,15.284
aut,sex_t,2005,11.842
aut,sex_t,2006,11.22
aut,sex_t,2007,10.706
aut,sex_t,2008,10.366
aut,sex_t,2009,11.726
aut,sex_t,2010,10.788
aut,sex_t,2011,10.559
aut,sex_t,2012,10.158
aut,sex_t,2013,10.341
aut,sex_t,2014,10.758
aut,sex_t,2015,11.038
aut,sex_t,2016,10.914
aut,sex_t,2017,10.454
aut,sex_t,2018,10.422
aut,sex_t,2019,11.008
aut,sex_t,2020,11.419
aut,sex_t,2021,12.257
aut,sex_t,2022,12.155
aut,sex_t,2023,13.118
aut,sex_t,2024,13.125
aut,sex_t,2025,13.132
aut,sex_t,2026,13.14
aut,sex_t,2027,13.149
aze,sex_f,2005,11.043
aze,sex_f,2006,10.783
aze,sex_f,2007,11.207
aze,sex_f,2008,11.908
aze,sex_f,2009,11.652
aze,sex_f,2010,12.293
aze,sex_f,2011,12.622
aze,sex_f,2012,12.911
aze,sex_f,2013,11.736
aze,sex_f,2014,10.551
aze,sex_f,2015,9.23
aze,sex_f,2016,7.796
aze,sex_f,2017,6.813
aze,sex_f,2018,6.002
aze,sex_f,2019,5.345
aze,sex_f,2020,5.637
aze,sex_f,2021,5.778
aze,sex_f,2022,4.982
aze,sex_f,2023,4.937
aze,sex_f,2024,4.961
aze,sex_f,2025,4.982
aze,sex_f,2026,5
aze,sex_f,2027,5.015
aze,sex_m,2005,5.04
aze,sex_m,2006,5.961
aze,sex_m,2007,6.302
aze,sex_m,2008,6.897
aze,sex_m,2009,7.075
aze,sex_m,2010,6.906
aze,sex_m,2011,6.041
aze,sex_m,2012,4.596
aze,sex_m,2013,4.091
aze,sex_m,2014,3.38
aze,sex_m,2015,2.828
aze,sex_m,2016,2.341
aze,sex_m,2017,1.991
aze,sex_m,2018,1.787
aze,sex_m,2019,1.68
aze,sex_m,2020,1.617
aze,sex_m,2021,1.85
aze,sex_m,2022,1.623
aze,sex_m,2023,1.664
aze,sex_m,2024,1.678
aze,sex_m,2025,1.691
aze,sex_m,2026,1.703
aze,sex_m,2027,1.714
aze,sex_t,2005,8.104
aze,sex_t,2006,8.417
aze,sex_t,2007,8.798
aze,sex_t,2008,9.445
aze,sex_t,2009,9.4
aze,sex_t,2010,9.64
aze,sex_t,2011,9.377
aze,sex_t,2012,8.803
aze,sex_t,2013,7.95
aze,sex_t,2014,6.985
aze,sex_t,2015,6.026
aze,sex_t,2016,5.055
aze,sex_t,2017,4.389
aze,sex_t,2018,3.88
aze,sex_t,2019,3.488
aze,sex_t,2020,3.582
aze,sex_t,2021,3.753
aze,sex_t,2022,3.237
aze,sex_t,2023,3.228
aze,sex_t,2024,3.24
aze,sex_t,2025,3.252
aze,sex_t,2026,3.264
aze,sex_t,2027,3.277
bdi,sex_f,2005,12.202
bdi,sex_f,2006,11.924
bdi,sex_f,2007,10.723
bdi,sex_f,2008,9.606
bdi,sex_f,2009,8.813
bdi,sex_f,2010,7.982
bdi,sex_f,2011,7.225
bdi,sex_f,2012,6.455
bdi,sex_f,2013,5.677
bdi,sex_f,2014,4.967
bdi,sex_f,2015,5.277
bdi,sex_f,2016,5.564
bdi,sex_f,2017,5.961
bdi,sex_f,2018,7.382
bdi,sex_f,2019,9.076
bdi,sex_f,2020,10.91
bdi,sex_f,2021,10.701
bdi,sex_f,2022,11.014
bdi,sex_f,2023,11.35
bdi,sex_f,2024,11.327
bdi,sex_f,2025,11.304
bdi,sex_f,2026,11.283
bdi,sex_f,2027,11.263
bdi,sex_m,2005,10.762
bdi,sex_m,2006,10.666
bdi,sex_m,2007,9.618
bdi,sex_m,2008,8.642
bdi,sex_m,2009,8.089
bdi,sex_m,2010,7.489
bdi,sex_m,2011,6.919
bdi,sex_m,2012,6.33
bdi,sex_m,2013,5.692
bdi,sex_m,2014,5.165
bdi,sex_m,2015,5.445
bdi,sex_m,2016,5.952
bdi,sex_m,2017,6.419
bdi,sex_m,2018,8.694
bdi,sex_m,2019,11.303
bdi,sex_m,2020,11.424
bdi,sex_m,2021,13.883
bdi,sex_m,2022,14.034
bdi,sex_m,2023,14.383
bdi,sex_m,2024,14.308
bdi,sex_m,2025,14.236
bdi,sex_m,2026,14.166
bdi,sex_m,2027,14.1
bdi,sex_t,2005,11.484
bdi,sex_t,2006,11.296
bdi,sex_t,2007,10.172
bdi,sex_t,2008,9.125
bdi,sex_t,2009,8.452
bdi,sex_t,2010,7.736
bdi,sex_t,2011,7.072
bdi,sex_t,2012,6.393
bdi,sex_t,2013,5.684
bdi,sex_t,2014,5.066
bdi,sex_t,2015,5.361
bdi,sex_t,2016,5.758
bdi,sex_t,2017,6.19
bdi,sex_t,2018,8.038
bdi,sex_t,2019,10.19
bdi,sex_t,2020,11.167
bdi,sex_t,2021,12.292
bdi,sex_t,2022,12.523
bdi,sex_t,2023,12.866
bdi,sex_t,2024,12.817
bdi,sex_t,2025,12.769
bdi,sex_t,2026,12.724
bdi,sex_t,2027,12.68
bel,sex_f,2005,13.561
bel,sex_f,2006,12.358
bel,sex_f,2007,12.168
bel,sex_f,2008,11.099
bel,sex_f,2009,11.685
bel,sex_f,2010,10.946
bel,sex_f,2011,12.025
bel,sex_f,2012,12.18
bel,sex_f,2013,12.1
bel,sex_f,2014,11.491
bel,sex_f,2015,11.815
bel,sex_f,2016,9.711
bel,sex_f,2017,9.429
bel,sex_f,2018,10.021
bel,sex_f,2019,8.717
bel,sex_f,2020,9.523
bel,sex_f,2021,5.667
bel,sex_f,2022,6.315
bel,sex_f,2023,5.519
bel,sex_f,2024,6.315
bel,sex_f,2025,6.37
bel,sex_f,2026,6.425
bel,sex_f,2027,6.48
bel,sex_m,2005,12.488
bel,sex_m,2006,10.161
bel,sex_m,2007,10.187
bel,sex_m,2008,9.194
bel,sex_m,2009,10.493
bel,sex_m,2010,10.786
bel,sex_m,2011,11.609
bel,sex_m,2012,12.504
bel,sex_m,2013,13.242
bel,sex_m,2014,12.582
bel,sex_m,2015,12.536
bel,sex_m,2016,10.054
bel,sex_m,2017,10.263
bel,sex_m,2018,9.59
bel,sex_m,2019,9.76
bel,sex_m,2020,10.443
bel,sex_m,2021,7.599
bel,sex_m,2022,7.867
bel,sex_m,2023,7.957
bel,sex_m,2024,8.317
bel,sex_m,2025,8.374
bel,sex_m,2026,8.432
bel,sex_m,2027,8.489
bel,sex_t,2005,13.017
bel,sex_t,2006,11.245
bel,sex_t,2007,11.165
bel,sex_t,2008,10.135
bel,sex_t,2009,11.081
bel,sex_t,2010,10.865
bel,sex_t,2011,11.814
bel,sex_t,2012,12.345
bel,sex_t,2013,12.68
bel,sex_t,2014,12.045
bel,sex_t,2015,12.182
bel,sex_t,2016,9.886
bel,sex_t,2017,9.855
bel,sex_t,2018,9.801
bel,sex_t,2019,9.25
bel,sex_t,2020,9.994
bel,sex_t,2021,6.654
bel,sex_t,2022,7.107
bel,sex_t,2023,6.765
bel,sex_t,2024,7.339
bel,sex_t,2025,7.395
bel,sex_t,2026,7.452
bel,sex_t,2027,7.507
ben,sex_f,2005,20.558
ben,sex_f,2006,20.847
ben,sex_f,2007,21.105
ben,sex_f,2008,21.448
ben,sex_f,2009,21.723
ben,sex_f,2010,21.986
ben,sex_f,2011,23.543
ben,sex_f,2012,22.446
ben,sex_f,2013,21.306
ben,sex_f,2014,20.781
ben,sex_f,2015,20.368
ben,sex_f,2016,19.938
ben,sex_f,2017,19.564
ben,sex_f,2018,19.098
ben,sex_f,2019,18.753
ben,sex_f,2020,18.449
ben,sex_f,2021,17.667
ben,sex_f,2022,16.774
ben,sex_f,2023,16.751
ben,sex_f,2024,16.844
ben,sex_f,2025,16.936
ben,sex_f,2026,17.027
ben,sex_f,2027,17.118
ben,sex_m,2005,8.841
ben,sex_m,2006,9.189
ben,sex_m,2007,9.409
ben,sex_m,2008,9.82
ben,sex_m,2009,9.988
ben,sex_m,2010,9.935
ben,sex_m,2011,11.063
ben,sex_m,2012,11.264
ben,sex_m,2013,11.228
ben,sex_m,2014,11.366
ben,sex_m,2015,11.913
ben,sex_m,2016,12.23
ben,sex_m,2017,12.554
ben,sex_m,2018,12.717
ben,sex_m,2019,13.062
ben,sex_m,2020,12.833
ben,sex_m,2021,12.553
ben,sex_m,2022,11.785
ben,sex_m,2023,11.823
ben,sex_m,2024,11.843
ben,sex_m,2025,11.865
ben,sex_m,2026,11.886
ben,sex_m,2027,11.908
ben,sex_t,2005,14.675
ben,sex_t,2006,14.99
ben,sex_t,2007,15.22
ben,sex_t,2008,15.589
ben,sex_t,2009,15.803
ben,sex_t,2010,15.9
ben,sex_t,2011,17.234
ben,sex_t,2012,16.787
ben,sex_t,2013,16.202
ben,sex_t,2014,16.008
ben,sex_t,2015,16.079
ben,sex_t,2016,16.026
ben,sex_t,2017,16.005
ben,sex_t,2018,15.858
ben,sex_t,2019,15.863
ben,sex_t,2020,15.597
ben,sex_t,2021,15.07
ben,sex_t,2022,14.241
ben,sex_t,2023,14.25
ben,sex_t,2024,14.307
ben,sex_t,2025,14.364
ben,sex_t,2026,14.421
ben,sex_t,2027,14.478
bfa,sex_f,2005,35.084
bfa,sex_f,2006,34.844
bfa,sex_f,2007,34.411
bfa,sex_f,2008,34.356
bfa,sex_f,2009,34.382
bfa,sex_f,2010,34.286
bfa,sex_f,2011,34.19
bfa,sex_f,2012,34.107
bfa,sex_f,2013,34.181
bfa,sex_f,2014,34.289
bfa,sex_f,2015,34.412
bfa,sex_f,2016,34.462
bfa,sex_f,2017,34.485
bfa,sex_f,2018,34.472
bfa,sex_f,2019,31.487
bfa,sex_f,2020,30.806
bfa,sex_f,2021,29.279
bfa,sex_f,2022,27.896
bfa,sex_f,2023,31.122
bfa,sex_f,2024,31.123
bfa,sex_f,2025,31.281
bfa,sex_f,2026,31.438
bfa,sex_f,2027,31.593
bfa,sex_m,2005,11.144
bfa,sex_m,2006,10.863
bfa,sex_m,2007,11.286
bfa,sex_m,2008,11.987
bfa,sex_m,2009,12.739
bfa,sex_m,2010,13.445
bfa,sex_m,2011,14.117
bfa,sex_m,2012,14.811
bfa,sex_m,2013,15.66
bfa,sex_m,2014,16.538
bfa,sex_m,2015,17.52
bfa,sex_m,2016,18.349
bfa,sex_m,2017,19.182
bfa,sex_m,2018,20.035
bfa,sex_m,2019,17.252
bfa,sex_m,2020,17.222
bfa,sex_m,2021,16.593
bfa,sex_m,2022,16.122
bfa,sex_m,2023,18.626
bfa,sex_m,2024,18.627
bfa,sex_m,2025,18.686
bfa,sex_m,2026,18.744
bfa,sex_m,2027,18.803
bfa,sex_t,2005,22.955
bfa,sex_t,2006,22.693
bfa,sex_t,2007,22.701
bfa,sex_t,2008,23.041
bfa,sex_t,2009,23.447
bfa,sex_t,2010,23.767
bfa,sex_t,2011,24.066
bfa,sex_t,2012,24.378
bfa,sex_t,2013,24.844
bfa,sex_t,2014,25.34
bfa,sex_t,2015,25.893
bfa,sex_t,2016,26.332
bfa,sex_t,2017,26.759
bfa,sex_t,2018,27.181
bfa,sex_t,2019,24.297
bfa,sex_t,2020,23.942
bfa,sex_t,2021,22.865
bfa,sex_t,2022,21.942
bfa,sex_t,2023,24.804
bfa,sex_t,2024,24.804
bfa,sex_t,2025,24.909
bfa,sex_t,2026,25.014
bfa,sex_t,2027,25.119
bgd,sex_f,2005,55.507
bgd,sex_f,2006,57.497
bgd,sex_f,2007,55.218
bgd,sex_f,2008,52.674
bgd,sex_f,2009,49.697
bgd,sex_f,2010,45.523
bgd,sex_f,2011,44.926
bgd,sex_f,2012,44.628
bgd,sex_f,2013,44.546
bgd,sex_f,2014,45.81
bgd,sex_f,2015,46.841
bgd,sex_f,2016,47.763
bgd,sex_f,2017,44.774
bgd,sex_f,2018,39.078
bgd,sex_f,2019,33.58
bgd,sex_f,2020,28.735
bgd,sex_f,2021,23.602
bgd,sex_f,2022,19.04
bgd,sex_f,2023,18.705
bgd,sex_f,2024,19.724
bgd,sex_f,2025,20.1
bgd,sex_f,2026,20.479
bgd,sex_f,2027,20.853
bgd,sex_m,2005,6.543
bgd,sex_m,2006,7.115
bgd,sex_m,2007,9.232
bgd,sex_m,2008,11.616
