ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_nb
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,228.942
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,383.039
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,3.051
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,13.906
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,231.993
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,396.945
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,123.759
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,216.209
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,0.834
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,124.593
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,216.474
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,519.185
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,885.602
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,2.699
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,7.079
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,521.884
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,892.681
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,2752.682
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,4292.995
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,40.472
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,88.424
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,2793.154
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,4381.419
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,2876.441
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,4509.205
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,41.306
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,88.688
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,2917.747
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,4597.893
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,2357.256
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,3623.602
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,38.607
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,81.609
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,2395.863
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,3705.211
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,5245.15
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,9257.118
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,47.152
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,142.1
ago,sex_t,age_aggregate_total,cct_cit_total,2014,5292.302
ago,sex_t,age_aggregate_total,cct_cit_total,2019,9399.218
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,987.65
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,1994.278
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,3.259
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,13.768
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,990.91
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,2008.045
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,3597.173
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,6044.031
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,39.438
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,111.421
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,3636.611
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,6155.452
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,423.675
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,794.465
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,3.525
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,15.888
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,427.201
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,810.353
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,236.651
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,424.344
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,0.929
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,237.58
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,425.368
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,987.65
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,1994.278
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,3.259
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,13.768
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,990.91
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,2008.045
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,5008.499
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,8832.774
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,46.222
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,141.076
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,5054.722
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,8973.85
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,5245.15
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,9257.118
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,47.152
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,142.1
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,5292.302
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,9399.218
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,4257.5
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,7262.84
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,43.893
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,128.332
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,4301.393
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,7391.172
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,372.154
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,498.044
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,496.733
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,496.242
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,510.9
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,500.29
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,460.754
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,445.078
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,463.337
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,503.724
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,384.885
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,538.652
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,561.629
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,551.457
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,553.443
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,596.863
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,609.045
alb,sex_f,age_aggregate_total,cct_cit_citizen,2024,535.038
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,2.249
alb,sex_f,age_aggregate_total,cct_cit_noncit,2010,1.255
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,0.091
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,0.211
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,0.513
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,0.639
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,0.479
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,1.189
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,0.869
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,0.847
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,1.327
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,1.575
alb,sex_f,age_aggregate_total,cct_cit_noncit,2022,0.557
alb,sex_f,age_aggregate_total,cct_cit_noncit,2023,1.016
alb,sex_f,age_aggregate_total,cct_cit_noncit,2024,1.64
alb,sex_f,age_aggregate_total,cct_cit_total,2007,372.444
alb,sex_f,age_aggregate_total,cct_cit_total,2008,500.293
alb,sex_f,age_aggregate_total,cct_cit_total,2009,497.244
alb,sex_f,age_aggregate_total,cct_cit_total,2010,497.497
alb,sex_f,age_aggregate_total,cct_cit_total,2011,511.228
alb,sex_f,age_aggregate_total,cct_cit_total,2012,500.382
alb,sex_f,age_aggregate_total,cct_cit_total,2013,460.964
alb,sex_f,age_aggregate_total,cct_cit_total,2014,445.592
alb,sex_f,age_aggregate_total,cct_cit_total,2015,463.977
alb,sex_f,age_aggregate_total,cct_cit_total,2016,504.203
alb,sex_f,age_aggregate_total,cct_cit_total,2017,514.599
alb,sex_f,age_aggregate_total,cct_cit_total,2018,539.522
alb,sex_f,age_aggregate_total,cct_cit_total,2019,562.476
alb,sex_f,age_aggregate_total,cct_cit_total,2020,552.784
alb,sex_f,age_aggregate_total,cct_cit_total,2021,555.018
alb,sex_f,age_aggregate_total,cct_cit_total,2022,597.42
alb,sex_f,age_aggregate_total,cct_cit_total,2023,610.061
alb,sex_f,age_aggregate_total,cct_cit_total,2024,536.678
alb,sex_f,age_aggregate_total,cct_cit_x,2017,128.525
alb,sex_f,age_aggregate_total,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,52.889
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,54.552
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,70.247
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,55.192
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,73.713
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,46.065
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,38.56
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,33.406
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,30.895
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,34.79
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,26.118
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,45.375
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,49.519
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,44.494
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,45.646
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,48.807
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,45.868
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2024,33.349
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,0.191
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2024,0.083
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,52.889
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,54.78
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,70.247
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,55.274
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,73.713
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,46.065
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,38.56
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,33.406
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,30.91
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,34.802
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,35.446
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,45.486
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,49.519
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,44.494
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,45.646
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,48.807
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,46.047
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2024,33.432
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,9.137
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,295.505
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,395.449
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,386.271
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,395.808
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,362.378
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,368.361
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,342.936
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,337.316
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,349.969
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,381.637
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,290.77
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,386.686
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,398.13
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,389.848
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,386.995
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,411.64
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,419.532
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2024,339.204
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,2.02
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,1.173
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,0.395
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,0.5
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,0.466
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,0.448
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,0.589
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,0.834
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,1.255
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,1.394
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,0.429
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,0.393
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2024,1.139
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,295.796
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,397.469
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,386.735
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,396.981
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,362.576
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,368.4
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,342.989
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,337.712
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,350.468
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,382.104
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,388.421
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,387.276
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,398.964
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,391.103
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,388.389
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,412.069
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,419.925
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2024,340.344
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,97.203
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,21.111
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,42.57
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,36.53
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,41.465
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,62.939
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,70.345
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,68.29
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,64.207
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,72.518
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,76.01
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,55.384
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,85.906
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,89.932
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,92.394
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,89.89
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,110.582
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,119.573
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2024,115.704
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,0.55
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,0.072
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,0.114
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2023,0.315
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2024,0.163
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,21.111
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,42.57
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,36.576
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,41.465
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,62.958
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,70.357
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,68.29
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,64.288
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,72.643
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,76.01
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,74.769
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,86.075
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,89.945
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,92.466
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,90.003
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,110.665
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,119.888
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2024,115.867
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,18.835
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2024,0
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,2.649
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,5.472
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,3.686
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,3.777
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,11.871
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,15.52
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,10.968
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,10.15
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,9.956
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,11.287
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,12.613
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,20.684
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,24.049
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,24.721
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,30.911
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,25.834
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,24.072
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2024,46.781
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2024,0.255
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,2.649
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,5.472
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,3.686
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,3.777
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,11.982
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,15.56
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,11.126
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,10.186
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,9.956
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,11.287
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,15.963
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,20.684
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,24.049
alb,sex_f,age_aggregate_yge65,cct_cit_total,2020,24.721
alb,sex_f,age_aggregate_yge65,cct_cit_total,2021,30.979
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,25.878
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,24.201
alb,sex_f,age_aggregate_yge65,cct_cit_total,2024,47.035
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,3.35
alb,sex_f,age_aggregate_yge65,cct_cit_x,2024,0
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,52.889
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,54.552
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,70.247
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,55.192
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,73.713
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,46.065
