ref_area,sex,time,eip_xjob_sex_nb
aut,sex_m,2002,67.399
aut,sex_m,2003,59.52
aut,sex_m,2004,163.142
aut,sex_m,2005,197.579
aut,sex_m,2006,182.953
aut,sex_m,2007,182.649
aut,sex_m,2008,197.473
aut,sex_m,2009,200.007
aut,sex_m,2010,206.248
aut,sex_m,2011,202.951
aut,sex_m,2012,217.797
aut,sex_m,2013,214.64
aut,sex_m,2014,227.942
aut,sex_m,2015,231.846
aut,sex_m,2016,237.295
aut,sex_m,2017,222.916
aut,sex_m,2018,204.871
aut,sex_m,2019,197.907
aut,sex_m,2020,231.99
aut,sex_m,2021,147.448
aut,sex_m,2022,147.938
aut,sex_m,2023,164.197
aut,sex_m,2024,157.165
aut,sex_t,1998,308.352
aut,sex_t,1999,291.879
aut,sex_t,2000,247.392
aut,sex_t,2001,266.557
aut,sex_t,2002,215.827
aut,sex_t,2003,192.792
aut,sex_t,2004,372.129
aut,sex_t,2005,427.7
aut,sex_t,2006,403.122
aut,sex_t,2007,395.953
aut,sex_t,2008,426.006
aut,sex_t,2009,425.52
aut,sex_t,2010,440.503
aut,sex_t,2011,423.222
aut,sex_t,2012,459.206
aut,sex_t,2013,448.607
aut,sex_t,2014,466.485
aut,sex_t,2015,474.724
aut,sex_t,2016,476.478
aut,sex_t,2017,454.53
aut,sex_t,2018,432.559
aut,sex_t,2019,420.268
aut,sex_t,2020,455.935
aut,sex_t,2021,342.129
aut,sex_t,2022,342.201
aut,sex_t,2023,369.349
aut,sex_t,2024,348.799
bdi,sex_f,2014,319.967
bdi,sex_m,2014,312.222
bdi,sex_t,2014,632.189
bel,sex_f,1998,168.976
bel,sex_f,1999,68.05
bel,sex_f,2000,54.292
bel,sex_f,2001,98.762
bel,sex_f,2002,91.032
bel,sex_f,2003,102.405
bel,sex_f,2004,87.233
bel,sex_f,2005,88.629
bel,sex_f,2006,79.414
bel,sex_f,2007,83.332
bel,sex_f,2008,81.36
bel,sex_f,2009,81.401
bel,sex_f,2010,87.226
bel,sex_f,2011,138.251
bel,sex_f,2012,144.953
bel,sex_f,2013,150.128
bel,sex_f,2014,144.129
bel,sex_f,2015,130.148
bel,sex_f,2016,116.81
bel,sex_f,2017,122.753
bel,sex_f,2018,122.047
bel,sex_f,2019,124.989
bel,sex_f,2020,138.502
bel,sex_f,2021,116.328
bel,sex_f,2022,102.216
bel,sex_f,2023,113.484
bel,sex_f,2024,118.868
bel,sex_m,1998,129.675
bel,sex_m,1999,47.189
bel,sex_m,2000,39.992
bel,sex_m,2001,60.911
bel,sex_m,2002,52.96
bel,sex_m,2003,65.158
bel,sex_m,2004,59.182
bel,sex_m,2005,64.738
bel,sex_m,2006,57.015
bel,sex_m,2007,57.783
bel,sex_m,2008,53.88
bel,sex_m,2009,60.235
bel,sex_m,2010,61.335
bel,sex_m,2011,113.362
bel,sex_m,2012,112.054
bel,sex_m,2013,118.642
bel,sex_m,2014,113.286
bel,sex_m,2015,109.529
bel,sex_m,2016,104.378
bel,sex_m,2017,102.277
bel,sex_m,2018,105.028
bel,sex_m,2019,107.191
bel,sex_m,2020,116.465
bel,sex_m,2021,91.6
bel,sex_m,2022,85.957
bel,sex_m,2023,93.144
bel,sex_m,2024,92.417
bel,sex_t,1998,298.651
bel,sex_t,1999,115.239
bel,sex_t,2000,94.285
bel,sex_t,2001,159.672
bel,sex_t,2002,143.991
bel,sex_t,2003,167.563
bel,sex_t,2004,146.415
bel,sex_t,2005,153.368
bel,sex_t,2006,136.429
bel,sex_t,2007,141.115
bel,sex_t,2008,135.239
bel,sex_t,2009,141.636
bel,sex_t,2010,148.561
bel,sex_t,2011,251.613
bel,sex_t,2012,257.007
bel,sex_t,2013,268.769
bel,sex_t,2014,257.415
bel,sex_t,2015,239.677
bel,sex_t,2016,221.188
bel,sex_t,2017,225.03
bel,sex_t,2018,227.075
bel,sex_t,2019,232.18
bel,sex_t,2020,254.967
bel,sex_t,2021,207.928
bel,sex_t,2022,188.173
bel,sex_t,2023,206.628
bel,sex_t,2024,211.285
bfa,sex_f,2018,890.892
bfa,sex_f,2023,1171.061
bfa,sex_f,2024,753.789
bfa,sex_m,2018,676.848
bfa,sex_m,2023,772.948
bfa,sex_m,2024,308.18
bfa,sex_t,2018,1567.74
bfa,sex_t,2023,1944.008
bfa,sex_t,2024,1061.969
bgr,sex_f,2000,248.692
bgr,sex_f,2001,250.344
bgr,sex_f,2002,245.676
bgr,sex_f,2003,252.951
bgr,sex_f,2004,228.782
bgr,sex_f,2005,239.862
bgr,sex_f,2006,202.725
bgr,sex_f,2007,161.083
bgr,sex_f,2008,116.055
bgr,sex_f,2009,126.794
bgr,sex_f,2010,140.388
bgr,sex_f,2011,144.371
bgr,sex_f,2012,142.407
bgr,sex_f,2013,134.313
bgr,sex_f,2014,129.064
bgr,sex_f,2015,116.153
bgr,sex_f,2016,108.435
bgr,sex_f,2017,85.006
bgr,sex_f,2018,73.84
bgr,sex_f,2019,54.905
bgr,sex_f,2020,52.99
bgr,sex_f,2021,74.645
bgr,sex_f,2022,70.544
bgr,sex_f,2023,66.188
bgr,sex_f,2024,48.338
bgr,sex_m,2000,257.757
bgr,sex_m,2001,248.765
bgr,sex_m,2002,262.769
bgr,sex_m,2003,267.13
bgr,sex_m,2004,236.987
bgr,sex_m,2005,239.083
bgr,sex_m,2006,197.347
bgr,sex_m,2007,154.446
bgr,sex_m,2008,111.737
bgr,sex_m,2009,123.043
bgr,sex_m,2010,157.965
bgr,sex_m,2011,174.04
bgr,sex_m,2012,158.64
bgr,sex_m,2013,145.933
bgr,sex_m,2014,149.052
bgr,sex_m,2015,126.498
bgr,sex_m,2016,130.966
bgr,sex_m,2017,85.216
bgr,sex_m,2018,74.695
bgr,sex_m,2019,53.111
bgr,sex_m,2020,54.666
bgr,sex_m,2021,79.464
bgr,sex_m,2022,71.752
bgr,sex_m,2023,59.69
bgr,sex_m,2024,52.19
bgr,sex_t,2000,506.449
bgr,sex_t,2001,499.108
bgr,sex_t,2002,508.445
bgr,sex_t,2003,520.081
bgr,sex_t,2004,465.769
bgr,sex_t,2005,478.946
bgr,sex_t,2006,400.072
bgr,sex_t,2007,315.53
bgr,sex_t,2008,227.792
bgr,sex_t,2009,249.838
bgr,sex_t,2010,298.353
bgr,sex_t,2011,318.412
bgr,sex_t,2012,301.047
bgr,sex_t,2013,280.246
bgr,sex_t,2014,278.116
bgr,sex_t,2015,242.652
bgr,sex_t,2016,239.401
bgr,sex_t,2017,170.221
bgr,sex_t,2018,148.535
bgr,sex_t,2019,108.016
bgr,sex_t,2020,107.656
bgr,sex_t,2021,154.109
bgr,sex_t,2022,142.296
bgr,sex_t,2023,125.877
bgr,sex_t,2024,100.527
bih,sex_f,2001,335.438
bih,sex_f,2006,188.422
bih,sex_f,2007,157.496
bih,sex_f,2008,123.1
bih,sex_f,2009,116.688
bih,sex_f,2010,109.261
bih,sex_f,2011,115.88
bih,sex_f,2012,118.016
bih,sex_f,2013,124.478
bih,sex_f,2014,117.922
bih,sex_f,2015,121.673
bih,sex_f,2016,112.39
bih,sex_f,2017,96.103
bih,sex_f,2018,97.023
bih,sex_f,2019,73.196
bih,sex_f,2020,118.078
bih,sex_f,2021,48.71
bih,sex_f,2022,44.134
bih,sex_f,2023,39.38
bih,sex_f,2024,34.285
bih,sex_m,2001,210.298
bih,sex_m,2006,121.526
bih,sex_m,2007,98.244
bih,sex_m,2008,73.724
bih,sex_m,2009,66.019
bih,sex_m,2010,65.334
bih,sex_m,2011,66.42
bih,sex_m,2012,72.27
bih,sex_m,2013,78.55
bih,sex_m,2014,81.152
bih,sex_m,2015,83.561
bih,sex_m,2016,75.972
bih,sex_m,2017,60.108
bih,sex_m,2018,64.99
bih,sex_m,2019,40.816
bih,sex_m,2020,71.343
bih,sex_m,2021,29.656
bih,sex_m,2022,26.779
bih,sex_m,2023,25.546
bih,sex_m,2024,21.35
bih,sex_t,2001,545.736
bih,sex_t,2006,309.949
bih,sex_t,2007,255.739
bih,sex_t,2008,196.824
bih,sex_t,2009,182.706
bih,sex_t,2010,174.595
bih,sex_t,2011,182.299
bih,sex_t,2012,190.286
bih,sex_t,2013,203.029
bih,sex_t,2014,199.074
bih,sex_t,2015,205.234
bih,sex_t,2016,188.363
bih,sex_t,2017,156.211
bih,sex_t,2018,162.013
bih,sex_t,2019,114.013
bih,sex_t,2020,189.421
bih,sex_t,2021,78.366
bih,sex_t,2022,70.913
bih,sex_t,2023,64.926
bih,sex_t,2024,55.635
blr,sex_f,2017,181.23
blr,sex_f,2018,173.08
blr,sex_f,2019,147.404
blr,sex_f,2020,155.238
blr,sex_f,2021,162.974
blr,sex_f,2022,150.509
blr,sex_f,2023,126.142
blr,sex_f,2024,104.359
blr,sex_m,2017,173.155
blr,sex_m,2018,152.412
blr,sex_m,2019,159.858
blr,sex_m,2020,154.918
blr,sex_m,2021,157.236
blr,sex_m,2022,131.841
blr,sex_m,2023,123.025
blr,sex_m,2024,108.678
blr,sex_t,2017,354.385
blr,sex_t,2018,325.492
blr,sex_t,2019,307.262
blr,sex_t,2020,310.155
blr,sex_t,2021,320.21
blr,sex_t,2022,282.35
blr,sex_t,2023,249.167
blr,sex_t,2024,213.038
bol,sex_f,2004,133.088
bol,sex_m,2004,56.324
bol,sex_t,2004,189.412
bra,sex_f,2012,5797.034
bra,sex_f,2013,4887.94
bra,sex_f,2014,4201.158
bra,sex_f,2015,4634.385
bra,sex_f,2016,5518.759
bra,sex_f,2017,6291.761
bra,sex_f,2018,6782.002
bra,sex_f,2019,7018.148
bra,sex_f,2020,9452.794
bra,sex_f,2021,8554.047
bra,sex_f,2022,6935.084
bra,sex_f,2023,6222.899
bra,sex_f,2024,6223.682
bra,sex_m,2012,2700.772
bra,sex_m,2013,2443.876
bra,sex_m,2014,2201.674
bra,sex_m,2015,2466.75
bra,sex_m,2016,3022.262
bra,sex_m,2017,3637.584
bra,sex_m,2018,4059.743
bra,sex_m,2019,4097.158
bra,sex_m,2020,5852.891
bra,sex_m,2021,4783.56
bra,sex_m,2022,3874.995
bra,sex_m,2023,3527.473
bra,sex_m,2024,3352.708
bra,sex_t,2012,8497.807
bra,sex_t,2013,7331.816
bra,sex_t,2014,6402.832
bra,sex_t,2015,7101.135
bra,sex_t,2016,8541.021
bra,sex_t,2017,9929.345
bra,sex_t,2018,10841.745
bra,sex_t,2019,11115.306
bra,sex_t,2020,15305.685
bra,sex_t,2021,13337.607
bra,sex_t,2022,10810.079
bra,sex_t,2023,9750.372
bra,sex_t,2024,9576.39
brb,sex_f,2015,1.047
brb,sex_f,2016,1.132
brb,sex_f,2017,0.789
brb,sex_f,2018,1.106
brb,sex_f,2019,0.762
brb,sex_f,2021,1.702
brb,sex_f,2022,0.882
brb,sex_f,2023,0.729
brb,sex_m,2015,1.36
brb,sex_m,2016,1.08
brb,sex_m,2017,0.934
brb,sex_m,2018,1.14
brb,sex_m,2019,1.2
brb,sex_m,2021,1.534
brb,sex_m,2022,0.704
brb,sex_m,2023,0.765
brb,sex_t,2015,2.406
brb,sex_t,2016,2.212
brb,sex_t,2017,1.724
brb,sex_t,2018,2.246
brb,sex_t,2019,1.963
brb,sex_t,2021,3.236
brb,sex_t,2022,1.586
brb,sex_t,2023,1.494
brn,sex_f,2014,13.217
brn,sex_f,2017,11.05
brn,sex_f,2018,8.868
brn,sex_f,2019,10.622
brn,sex_f,2020,7.003
brn,sex_f,2021,9.595
brn,sex_f,2022,5.561
brn,sex_f,2023,8.547
brn,sex_f,2024,4.106
brn,sex_m,2014,9.771
brn,sex_m,2017,8.952
brn,sex_m,2018,7.353
brn,sex_m,2019,6.563
brn,sex_m,2020,4.699
brn,sex_m,2021,9.159
brn,sex_m,2022,4.393
brn,sex_m,2023,5.955
brn,sex_m,2024,3.391
brn,sex_t,2014,22.989
brn,sex_t,2017,20.003
brn,sex_t,2018,16.221
brn,sex_t,2019,17.185
brn,sex_t,2020,11.702
brn,sex_t,2021,18.754
brn,sex_t,2022,9.954
brn,sex_t,2023,14.502
brn,sex_t,2024,7.497
btn,sex_f,2023,13.384
btn,sex_f,2024,11.286
btn,sex_m,2023,7.529
btn,sex_m,2024,5.521
btn,sex_t,2023,20.913
btn,sex_t,2024,16.806
can,sex_f,1997,272.721
can,sex_f,1998,231.969
can,sex_f,1999,215.037
can,sex_f,2000,218.131
can,sex_f,2001,230.848
can,sex_f,2002,261.859
can,sex_f,2003,255.935
can,sex_f,2004,245.797
can,sex_f,2005,257.661
can,sex_f,2006,247.328
can,sex_f,2007,241.79
can,sex_f,2008,257.658
can,sex_f,2009,288.545
can,sex_f,2010,297.479
can,sex_f,2011,309.31
can,sex_f,2012,298.86
can,sex_f,2013,290.752
can,sex_f,2014,290.071
can,sex_f,2015,268.065
can,sex_f,2016,257.015
can,sex_f,2017,241.934
can,sex_f,2018,229.076
can,sex_f,2019,224.06
can,sex_f,2020,428.41
can,sex_f,2021,294.851
can,sex_f,2022,240.355
can,sex_f,2023,247.746
can,sex_f,2024,266.395
can,sex_f,2025,280.238
can,sex_m,1997,259.693
can,sex_m,1998,229.088
can,sex_m,1999,213.713
can,sex_m,2000,213.222
can,sex_m,2001,222.271
can,sex_m,2002,262.501
can,sex_m,2003,239.193
can,sex_m,2004,238.339
can,sex_m,2005,253.098
can,sex_m,2006,251.297
can,sex_m,2007,245.886
can,sex_m,2008,247.7
can,sex_m,2009,308.279
can,sex_m,2010,316.817
can,sex_m,2011,305.232
can,sex_m,2012,301.659
can,sex_m,2013,289.661
can,sex_m,2014,278.237
can,sex_m,2015,269.122
can,sex_m,2016,261.419
can,sex_m,2017,248.334
can,sex_m,2018,245.139
can,sex_m,2019,239.398
can,sex_m,2020,423.483
can,sex_m,2021,296.488
can,sex_m,2022,251.883
can,sex_m,2023,254.453
can,sex_m,2024,277.448
can,sex_m,2025,289.406
can,sex_t,1997,532.414
can,sex_t,1998,461.057
can,sex_t,1999,428.749
can,sex_t,2000,431.353
can,sex_t,2001,453.119
can,sex_t,2002,524.36
can,sex_t,2003,495.128
can,sex_t,2004,484.136
can,sex_t,2005,510.759
can,sex_t,2006,498.625
can,sex_t,2007,487.676
can,sex_t,2008,505.358
can,sex_t,2009,596.824
can,sex_t,2010,614.296
can,sex_t,2011,614.542
can,sex_t,2012,600.518
can,sex_t,2013,580.413
can,sex_t,2014,568.308
can,sex_t,2015,537.187
can,sex_t,2016,518.434
can,sex_t,2017,490.268
can,sex_t,2018,474.215
can,sex_t,2019,463.458
can,sex_t,2020,851.893
can,sex_t,2021,591.339
can,sex_t,2022,492.237
can,sex_t,2023,502.199
can,sex_t,2024,543.843
can,sex_t,2025,569.644
che,sex_f,1991,11.056
che,sex_f,1992,20.701
che,sex_f,1993,20.621
che,sex_f,1994,14.721
che,sex_f,1995,13.352
che,sex_f,2021,287.043
che,sex_f,2022,312.099
che,sex_f,2023,310.24
che,sex_f,2024,295.157
che,sex_m,1991,12.353
che,sex_m,1992,9.869
che,sex_m,1993,11.368
che,sex_m,1994,12.459
che,sex_m,1995,8.255
che,sex_m,2021,196.946
che,sex_m,2022,208.948
che,sex_m,2023,201.265
che,sex_m,2024,209.576
che,sex_t,1991,23.41
che,sex_t,1992,30.57
che,sex_t,1993,31.988
che,sex_t,1994,27.18
che,sex_t,1995,21.608
che,sex_t,2021,483.988
che,sex_t,2022,521.048
che,sex_t,2023,511.505
che,sex_t,2024,504.733
chl,sex_f,2020,1568.354
chl,sex_f,2021,1105.201
chl,sex_f,2022,903.654
chl,sex_f,2023,918.647
chl,sex_f,2024,992.993
chl,sex_f,2025,1050.242
chl,sex_m,2020,1002.43
chl,sex_m,2021,695.612
chl,sex_m,2022,578.596
chl,sex_m,2023,592.326
chl,sex_m,2024,611.486
chl,sex_m,2025,623.171
chl,sex_t,2020,2570.784
chl,sex_t,2021,1800.814
chl,sex_t,2022,1482.249
chl,sex_t,2023,1510.973
chl,sex_t,2024,1604.478
chl,sex_t,2025,1673.413
civ,sex_f,2017,1098.777
civ,sex_m,2017,673.083
civ,sex_t,2017,1771.861
cok,sex_f,2019,0.114
cok,sex_m,2019,0.094
cok,sex_t,2019,0.208
col,sex_f,2002,1872.866
col,sex_f,2003,1810.408
col,sex_f,2004,1859.595
col,sex_f,2005,1699.152
col,sex_f,2007,2060.24
col,sex_f,2008,1751.925
col,sex_f,2009,1828.514
col,sex_f,2010,2038.387
col,sex_f,2011,2074.963
col,sex_f,2012,2191.11
col,sex_f,2013,2189.855
col,sex_f,2014,2091.446
col,sex_f,2015,2126.086
col,sex_f,2016,2130.028
col,sex_f,2017,2133.315
col,sex_f,2018,1950.497
col,sex_f,2019,2037.486
col,sex_f,2020,2493.14
col,sex_f,2021,1971.852
col,sex_f,2022,1376.044
col,sex_f,2023,1393.214
col,sex_f,2024,1231.441
col,sex_f,2025,1211.374
col,sex_m,2002,566.146
col,sex_m,2003,562.045
col,sex_m,2004,574.927
col,sex_m,2005,548.662
col,sex_m,2007,648.096
col,sex_m,2008,555.819
col,sex_m,2009,604.449
col,sex_m,2010,666.613
col,sex_m,2011,682.643
col,sex_m,2012,742.248
col,sex_m,2013,776.711
col,sex_m,2014,741.275
col,sex_m,2015,747.213
col,sex_m,2016,748.474
col,sex_m,2017,765.333
col,sex_m,2018,693.422
col,sex_m,2019,715.644
col,sex_m,2020,1152.083
col,sex_m,2021,679.183
col,sex_m,2022,487.691
col,sex_m,2023,487.986
col,sex_m,2024,484.05
col,sex_m,2025,456.194
col,sex_t,2002,2439.011
col,sex_t,2003,2372.453
col,sex_t,2004,2434.522
col,sex_t,2005,2247.814
col,sex_t,2007,2708.337
col,sex_t,2008,2307.745
col,sex_t,2009,2432.963
col,sex_t,2010,2705
col,sex_t,2011,2757.606
col,sex_t,2012,2933.358
col,sex_t,2013,2966.567
col,sex_t,2014,2832.721
col,sex_t,2015,2873.299
col,sex_t,2016,2878.502
col,sex_t,2017,2898.648
col,sex_t,2018,2643.919
col,sex_t,2019,2753.131
col,sex_t,2020,3645.224
col,sex_t,2021,2651.035
col,sex_t,2022,1863.735
col,sex_t,2023,1881.199
col,sex_t,2024,1715.491
col,sex_t,2025,1667.568
cyp,sex_f,1999,14.546
cyp,sex_f,2000,9.167
cyp,sex_f,2001,7.737
cyp,sex_f,2002,8.072
cyp,sex_f,2003,7.187
cyp,sex_f,2004,11.112
cyp,sex_f,2005,14.43
cyp,sex_f,2006,10.414
cyp,sex_f,2007,8.177
cyp,sex_f,2008,6.585
cyp,sex_f,2009,6.406
cyp,sex_f,2010,9.756
cyp,sex_f,2011,12.93
cyp,sex_f,2012,13.865
cyp,sex_f,2013,17.566
cyp,sex_f,2014,17.603
cyp,sex_f,2015,17.955
cyp,sex_f,2016,15.837
cyp,sex_f,2017,12.001
cyp,sex_f,2018,10.973
cyp,sex_f,2019,8.04
cyp,sex_f,2020,7.116
cyp,sex_f,2021,12.803
cyp,sex_f,2022,9.8
cyp,sex_f,2023,8.507
cyp,sex_f,2024,8.773
cyp,sex_m,1999,4.396
cyp,sex_m,2000,3.301
cyp,sex_m,2001,2.486
cyp,sex_m,2002,4.326
cyp,sex_m,2003,3.46
cyp,sex_m,2004,3.394
cyp,sex_m,2005,4.485
cyp,sex_m,2006,3.622
cyp,sex_m,2007,3.21
cyp,sex_m,2008,3.742
cyp,sex_m,2009,3.381
cyp,sex_m,2010,6.525
cyp,sex_m,2011,7.936
cyp,sex_m,2012,8.158
cyp,sex_m,2013,10.211
cyp,sex_m,2014,10.529
cyp,sex_m,2015,9.843
cyp,sex_m,2016,8.159
cyp,sex_m,2017,7.263
cyp,sex_m,2018,6.227
cyp,sex_m,2019,4.581
cyp,sex_m,2020,4.454
cyp,sex_m,2021,7.306
cyp,sex_m,2022,5.136
cyp,sex_m,2023,5.112
cyp,sex_m,2024,5.016
cyp,sex_t,1999,18.942
cyp,sex_t,2000,12.468
cyp,sex_t,2001,10.222
cyp,sex_t,2002,12.398
cyp,sex_t,2003,10.647
cyp,sex_t,2004,14.506
cyp,sex_t,2005,18.915
cyp,sex_t,2006,14.036
cyp,sex_t,2007,11.387
cyp,sex_t,2008,10.326
cyp,sex_t,2009,9.787
cyp,sex_t,2010,16.281
cyp,sex_t,2011,20.865
cyp,sex_t,2012,22.023
cyp,sex_t,2013,27.777
cyp,sex_t,2014,28.131
cyp,sex_t,2015,27.798
cyp,sex_t,2016,23.996
cyp,sex_t,2017,19.264
cyp,sex_t,2018,17.2
cyp,sex_t,2019,12.621
cyp,sex_t,2020,11.57
cyp,sex_t,2021,20.108
cyp,sex_t,2022,14.936
cyp,sex_t,2023,13.619
cyp,sex_t,2024,13.789
cze,sex_f,2002,192.52
cze,sex_f,2003,186.874
cze,sex_f,2004,191.72
cze,sex_f,2005,184.38
cze,sex_f,2006,164.816
cze,sex_f,2007,135.655
cze,sex_f,2008,123.255
cze,sex_f,2009,118.839
cze,sex_f,2010,118.173
cze,sex_f,2011,120.41
cze,sex_f,2012,113.416
cze,sex_f,2013,102.445
cze,sex_f,2014,90.974
cze,sex_f,2015,88.388
cze,sex_f,2016,84.869
cze,sex_f,2017,81.164
cze,sex_f,2018,71.922
cze,sex_f,2019,68.069
cze,sex_f,2020,66.055
cze,sex_f,2021,59.586
cze,sex_f,2022,56.449
cze,sex_f,2023,69.315
cze,sex_f,2024,68.012
cze,sex_m,2002,116.81
cze,sex_m,2003,124.29
cze,sex_m,2004,126.096
cze,sex_m,2005,117.482
cze,sex_m,2006,107.917
cze,sex_m,2007,94.13
cze,sex_m,2008,83.483
cze,sex_m,2009,79.688
cze,sex_m,2010,77.666
cze,sex_m,2011,82.664
cze,sex_m,2012,73.596
cze,sex_m,2013,59.64
cze,sex_m,2014,56.102
cze,sex_m,2015,59.659
cze,sex_m,2016,56.093
cze,sex_m,2017,51.318
cze,sex_m,2018,45.645
cze,sex_m,2019,42.189
cze,sex_m,2020,40.763
cze,sex_m,2021,36.022
cze,sex_m,2022,38.584
cze,sex_m,2023,43.915
cze,sex_m,2024,39.035
cze,sex_t,2002,309.33
cze,sex_t,2003,311.164
cze,sex_t,2004,317.816
cze,sex_t,2005,301.863
cze,sex_t,2006,272.733
cze,sex_t,2007,229.785
cze,sex_t,2008,206.738
cze,sex_t,2009,198.527
cze,sex_t,2010,195.839
cze,sex_t,2011,203.074
cze,sex_t,2012,187.012
cze,sex_t,2013,162.085
cze,sex_t,2014,147.075
cze,sex_t,2015,148.047
cze,sex_t,2016,140.962
cze,sex_t,2017,132.482
cze,sex_t,2018,117.567
cze,sex_t,2019,110.258
cze,sex_t,2020,106.818
cze,sex_t,2021,95.608
cze,sex_t,2022,95.033
cze,sex_t,2023,113.23
cze,sex_t,2024,107.047
deu,sex_f,1998,1124.55
deu,sex_f,1999,1121.057
deu,sex_f,2000,1115.103
deu,sex_f,2001,1157.226
deu,sex_f,2002,1161.982
deu,sex_f,2003,1215.869
deu,sex_f,2004,1176.175
deu,sex_f,2005,1499.852
deu,sex_f,2006,1444.653
deu,sex_f,2007,1377.775
deu,sex_f,2008,1311.032
deu,sex_f,2009,1179.033
deu,sex_f,2010,1125.249
deu,sex_f,2011,1348.318
deu,sex_f,2012,1242.261
deu,sex_f,2013,1168.814
deu,sex_f,2014,1149.27
deu,sex_f,2015,1195.556
deu,sex_f,2016,1192.137
deu,sex_f,2017,1168.475
deu,sex_f,2018,1097.185
deu,sex_f,2019,1087.456
deu,sex_f,2020,1850.671
deu,sex_f,2021,1483.591
deu,sex_f,2022,1507.641
deu,sex_f,2023,1589.585
deu,sex_f,2024,1598.021
deu,sex_m,1998,730.012
deu,sex_m,1999,734.79
deu,sex_m,2000,729.112
deu,sex_m,2001,746.285
deu,sex_m,2002,786.02
deu,sex_m,2003,818.106
deu,sex_m,2004,799.385
deu,sex_m,2005,950.732
deu,sex_m,2006,882.869
deu,sex_m,2007,930.335
deu,sex_m,2008,879.55
deu,sex_m,2009,925.838
deu,sex_m,2010,713.951
deu,sex_m,2011,815.47
deu,sex_m,2012,833.622
deu,sex_m,2013,828.108
deu,sex_m,2014,822.308
deu,sex_m,2015,851.708
deu,sex_m,2016,972.731
deu,sex_m,2017,968.12
deu,sex_m,2018,873.633
