ref_area,sex,time,emp_pter_sex_rt
arg,sex_m,2010,23.321
arg,sex_m,2011,23.398
arg,sex_m,2012,23.888
arg,sex_m,2013,23.862
arg,sex_m,2014,24.368
arg,sex_m,2017,28.8
arg,sex_m,2018,28.785
arg,sex_m,2019,30.982
arg,sex_m,2020,40.785
arg,sex_m,2021,32.233
arg,sex_m,2022,29.907
arg,sex_m,2023,29.084
arg,sex_m,2024,30.68
arg,sex_t,2004,39.816
arg,sex_t,2005,38.008
arg,sex_t,2006,37.195
arg,sex_t,2008,34.908
arg,sex_t,2009,36.197
arg,sex_t,2010,35.351
arg,sex_t,2011,34.795
arg,sex_t,2012,35.92
arg,sex_t,2013,35.822
arg,sex_t,2014,36.696
arg,sex_t,2017,40.008
arg,sex_t,2018,40.613
arg,sex_t,2019,42.378
arg,sex_t,2020,50.753
arg,sex_t,2021,43.243
arg,sex_t,2022,41.277
arg,sex_t,2023,40.777
arg,sex_t,2024,41.892
arm,sex_f,2007,46.12
arm,sex_f,2008,30.119
arm,sex_f,2009,50.513
arm,sex_f,2010,52.682
arm,sex_f,2011,49.269
arm,sex_f,2012,43.464
arm,sex_f,2013,43.637
arm,sex_f,2014,36.545
arm,sex_f,2015,41.744
arm,sex_f,2016,39.164
arm,sex_f,2017,33.61
arm,sex_f,2018,41.983
arm,sex_f,2019,36.419
arm,sex_f,2020,36.13
arm,sex_f,2021,33.135
arm,sex_f,2022,36.684
arm,sex_f,2023,34.047
arm,sex_m,2007,27.746
arm,sex_m,2008,18.978
arm,sex_m,2009,28.833
arm,sex_m,2010,27.277
arm,sex_m,2011,27.498
arm,sex_m,2012,26.476
arm,sex_m,2013,23.222
arm,sex_m,2014,19.464
arm,sex_m,2015,22.658
arm,sex_m,2016,21.625
arm,sex_m,2017,17.943
arm,sex_m,2018,22.03
arm,sex_m,2019,18.508
arm,sex_m,2020,23.305
arm,sex_m,2021,18.419
arm,sex_m,2022,18.028
arm,sex_m,2023,15.583
arm,sex_t,2007,35.995
arm,sex_t,2008,23.961
arm,sex_t,2009,38.93
arm,sex_t,2010,38.949
arm,sex_t,2011,37.867
arm,sex_t,2012,34.606
arm,sex_t,2013,32.834
arm,sex_t,2014,27.663
arm,sex_t,2015,31.739
arm,sex_t,2016,29.957
arm,sex_t,2017,25.406
arm,sex_t,2018,31.635
arm,sex_t,2019,27.169
arm,sex_t,2020,29.542
arm,sex_t,2021,25.808
arm,sex_t,2022,27.017
arm,sex_t,2023,24.433
atg,sex_f,2018,11.935
atg,sex_m,2018,7.798
atg,sex_t,2018,9.948
aus,sex_f,1991,54.33
aus,sex_f,1992,53.5
aus,sex_f,1993,55.5
aus,sex_f,1994,54.72
aus,sex_f,1995,55.13
aus,sex_f,1996,56.85
aus,sex_f,1997,55.5
aus,sex_f,1998,55.38
aus,sex_f,1999,55.36
aus,sex_f,2000,54.88
aus,sex_f,2001,57.76
aus,sex_f,2002,57.72
aus,sex_f,2003,56.89
aus,sex_f,2004,57.7
aus,sex_f,2005,56.51
aus,sex_f,2006,57.74
aus,sex_f,2007,59.43
aus,sex_f,2008,56.28
aus,sex_f,2009,57.79
aus,sex_f,2010,57.87
aus,sex_f,2011,57.12
aus,sex_f,2012,60.4
aus,sex_f,2013,59.48
aus,sex_f,2014,57.8
aus,sex_f,2015,59.12
aus,sex_f,2016,46.572
aus,sex_f,2017,46.913
aus,sex_f,2018,48.288
aus,sex_f,2019,47.307
aus,sex_f,2020,48.8
aus,sex_f,2021,46.642
aus,sex_m,1991,27.3
aus,sex_m,1992,25.91
aus,sex_m,1993,28.27
aus,sex_m,1994,26.8
aus,sex_m,1995,27.17
aus,sex_m,1996,29.49
aus,sex_m,1997,27.24
aus,sex_m,1998,27.1
aus,sex_m,1999,26.97
aus,sex_m,2000,27.36
aus,sex_m,2001,30.79
aus,sex_m,2002,29.82
aus,sex_m,2003,28.85
aus,sex_m,2004,30.77
aus,sex_m,2005,29.15
aus,sex_m,2006,31.54
aus,sex_m,2007,33.91
aus,sex_m,2008,29.7
aus,sex_m,2009,32.31
aus,sex_m,2010,31.89
aus,sex_m,2011,30.95
aus,sex_m,2012,34.72
aus,sex_m,2013,34.38
aus,sex_m,2014,31.31
aus,sex_m,2015,33.71
aus,sex_m,2016,20.852
aus,sex_m,2017,19.285
aus,sex_m,2018,19.945
aus,sex_m,2019,19.292
aus,sex_m,2020,23.672
aus,sex_m,2021,21.203
aus,sex_t,1991,38.65
aus,sex_t,1992,37.59
aus,sex_t,1993,39.83
aus,sex_t,1994,38.7
aus,sex_t,1995,39.2
aus,sex_t,1996,41.31
aus,sex_t,1997,39.48
aus,sex_t,1998,39.4
aus,sex_t,1999,39.35
aus,sex_t,2000,39.49
aus,sex_t,2001,42.78
aus,sex_t,2002,42.23
aus,sex_t,2003,41.39
aus,sex_t,2004,42.77
aus,sex_t,2005,41.44
aus,sex_t,2006,43.35
aus,sex_t,2007,45.41
aus,sex_t,2008,41.72
aus,sex_t,2009,43.93
aus,sex_t,2010,43.68
aus,sex_t,2011,42.87
aus,sex_t,2012,46.46
aus,sex_t,2013,45.9
aus,sex_t,2014,43.5
aus,sex_t,2015,45.47
aus,sex_t,2016,32.888
aus,sex_t,2017,32.379
aus,sex_t,2018,33.39
aus,sex_t,2019,32.76
aus,sex_t,2020,35.94
aus,sex_t,2021,33.417
aut,sex_f,1995,26.888
aut,sex_f,1996,28.79
aut,sex_f,1997,29.011
aut,sex_f,1998,30.326
aut,sex_f,1999,32.543
aut,sex_f,2000,32.977
aut,sex_f,2001,33.578
aut,sex_f,2002,35.89
aut,sex_f,2003,35.441
aut,sex_f,2004,40.335
aut,sex_f,2005,40.755
aut,sex_f,2006,41.534
aut,sex_f,2007,42.417
aut,sex_f,2008,42.821
aut,sex_f,2009,44.047
aut,sex_f,2010,44.833
aut,sex_f,2011,44.937
aut,sex_f,2012,45.655
aut,sex_f,2013,46.363
aut,sex_f,2014,47.894
aut,sex_f,2015,48.455
aut,sex_f,2016,48.829
aut,sex_f,2017,48.627
aut,sex_f,2018,48.918
aut,sex_f,2019,49.445
aut,sex_f,2020,49.477
aut,sex_f,2021,50.845
aut,sex_f,2022,51.448
aut,sex_f,2023,51.084
aut,sex_f,2024,51.748
aut,sex_m,1995,3.964
aut,sex_m,1996,4.158
aut,sex_m,1997,4.028
aut,sex_m,1998,4.395
aut,sex_m,1999,4.4
aut,sex_m,2000,4.32
aut,sex_m,2001,4.308
aut,sex_m,2002,5.094
aut,sex_m,2003,4.807
aut,sex_m,2004,5.8
aut,sex_m,2005,6.886
aut,sex_m,2006,7.247
aut,sex_m,2007,7.842
aut,sex_m,2008,8.886
aut,sex_m,2009,9.429
aut,sex_m,2010,9.697
aut,sex_m,2011,9.273
aut,sex_m,2012,9.524
aut,sex_m,2013,10.477
aut,sex_m,2014,11.355
aut,sex_m,2015,11.508
aut,sex_m,2016,12.022
aut,sex_m,2017,12.242
aut,sex_m,2018,11.665
aut,sex_m,2019,11.354
aut,sex_m,2020,11.699
aut,sex_m,2021,12.326
aut,sex_m,2022,13.097
aut,sex_m,2023,13.889
aut,sex_m,2024,14.418
aut,sex_t,1995,13.877
aut,sex_t,1996,14.861
aut,sex_t,1997,14.914
aut,sex_t,1998,15.763
aut,sex_t,1999,16.76
aut,sex_t,2000,16.942
aut,sex_t,2001,17.246
aut,sex_t,2002,19.012
aut,sex_t,2003,18.582
aut,sex_t,2004,21.377
aut,sex_t,2005,22.28
aut,sex_t,2006,22.867
aut,sex_t,2007,23.593
aut,sex_t,2008,24.451
aut,sex_t,2009,25.515
aut,sex_t,2010,26.057
aut,sex_t,2011,25.916
aut,sex_t,2012,26.459
aut,sex_t,2013,27.311
aut,sex_t,2014,28.58
aut,sex_t,2015,28.923
aut,sex_t,2016,29.353
aut,sex_t,2017,29.384
aut,sex_t,2018,29.135
aut,sex_t,2019,29.23
aut,sex_t,2020,29.484
aut,sex_t,2021,30.371
aut,sex_t,2022,31.135
aut,sex_t,2023,31.43
aut,sex_t,2024,32.134
aze,sex_f,2000,29.86
aze,sex_f,2001,30.84
aze,sex_f,2002,29.9
aze,sex_f,2003,28.61
aze,sex_f,2004,28.56
aze,sex_f,2005,28.77
aze,sex_f,2006,28.55
aze,sex_f,2007,28.81
aze,sex_f,2008,28.85
aze,sex_f,2009,27.83
aze,sex_f,2010,28.54
aze,sex_f,2011,20.68
aze,sex_f,2012,22.35
aze,sex_f,2013,22.87
aze,sex_f,2015,23.33
aze,sex_f,2016,23.47
aze,sex_f,2017,23.73
aze,sex_f,2018,23.91
aze,sex_f,2019,24.26
aze,sex_f,2020,24.58
aze,sex_f,2021,24.3
aze,sex_f,2022,24.08
aze,sex_m,2000,21.7
aze,sex_m,2001,21.69
aze,sex_m,2002,21.38
aze,sex_m,2003,21.61
aze,sex_m,2004,22.02
aze,sex_m,2005,22.22
aze,sex_m,2006,22.03
aze,sex_m,2007,22.26
aze,sex_m,2008,22.71
aze,sex_m,2009,18.56
aze,sex_m,2010,19.23
aze,sex_m,2011,13.8
aze,sex_m,2012,15.04
aze,sex_m,2013,14.26
aze,sex_m,2015,14.21
aze,sex_m,2016,14.28
aze,sex_m,2017,14.43
aze,sex_m,2018,14.72
aze,sex_m,2019,15.03
aze,sex_m,2020,15.14
aze,sex_m,2021,14.96
aze,sex_m,2022,14.9
aze,sex_t,2000,25.59
aze,sex_t,2001,26.06
aze,sex_t,2002,25.46
aze,sex_t,2003,24.97
aze,sex_t,2004,25.17
aze,sex_t,2005,25.38
aze,sex_t,2006,25.18
aze,sex_t,2007,25.43
aze,sex_t,2008,25.69
aze,sex_t,2009,23.05
aze,sex_t,2010,23.75
aze,sex_t,2011,17.14
aze,sex_t,2012,18.58
aze,sex_t,2013,18.42
aze,sex_t,2015,18.63
aze,sex_t,2016,18.71
aze,sex_t,2017,18.9
aze,sex_t,2018,19.15
aze,sex_t,2019,19.42
aze,sex_t,2020,19.62
aze,sex_t,2021,19.42
aze,sex_t,2022,19.29
bdi,sex_f,2014,41.535
bdi,sex_f,2020,56.958
bdi,sex_m,2014,35.395
bdi,sex_m,2020,48.372
bdi,sex_t,2014,38.764
bdi,sex_t,2020,53.136
bel,sex_f,1983,19.701
bel,sex_f,1984,20.341
bel,sex_f,1985,21.13
bel,sex_f,1986,22.629
bel,sex_f,1987,24.159
bel,sex_f,1988,23.411
bel,sex_f,1989,24.954
bel,sex_f,1990,25.852
bel,sex_f,1991,27.386
bel,sex_f,1992,28.145
bel,sex_f,1993,28.534
bel,sex_f,1994,28.336
bel,sex_f,1995,29.784
bel,sex_f,1996,30.539
bel,sex_f,1997,31.384
bel,sex_f,1998,33.272
bel,sex_f,1999,39.911
bel,sex_f,2000,39.861
bel,sex_f,2001,36.84
bel,sex_f,2002,37.675
bel,sex_f,2003,39.671
bel,sex_f,2004,40.957
bel,sex_f,2005,40.543
bel,sex_f,2006,41.08
bel,sex_f,2007,40.555
bel,sex_f,2008,40.873
bel,sex_f,2009,41.464
bel,sex_f,2010,42.25
bel,sex_f,2011,43.435
bel,sex_f,2012,43.621
bel,sex_f,2013,42.748
bel,sex_f,2014,41.365
bel,sex_f,2015,41.584
bel,sex_f,2016,42.31
bel,sex_f,2017,41.801
bel,sex_f,2018,41.53
bel,sex_f,2019,42.7
bel,sex_f,2020,40.096
bel,sex_f,2021,39.953
bel,sex_f,2022,38.69
bel,sex_f,2023,38.909
bel,sex_f,2024,38.884
bel,sex_m,1983,1.962
bel,sex_m,1984,1.464
bel,sex_m,1985,1.843
bel,sex_m,1986,2.069
bel,sex_m,1987,1.912
bel,sex_m,1988,1.988
bel,sex_m,1989,1.683
bel,sex_m,1990,1.992
bel,sex_m,1991,2.032
bel,sex_m,1992,2.102
bel,sex_m,1993,2.282
bel,sex_m,1994,2.546
bel,sex_m,1995,2.831
bel,sex_m,1996,2.954
bel,sex_m,1997,3.254
bel,sex_m,1998,3.504
bel,sex_m,1999,4.704
bel,sex_m,2000,5.931
bel,sex_m,2001,5.181
bel,sex_m,2002,5.91
bel,sex_m,2003,6.261
bel,sex_m,2004,6.83
bel,sex_m,2005,7.629
bel,sex_m,2006,7.357
bel,sex_m,2007,7.548
bel,sex_m,2008,7.919
bel,sex_m,2009,8.593
bel,sex_m,2010,9.007
bel,sex_m,2011,9.843
bel,sex_m,2012,9.651
bel,sex_m,2013,9.42
bel,sex_m,2014,9.137
bel,sex_m,2015,10.064
bel,sex_m,2016,10.208
bel,sex_m,2017,10.682
bel,sex_m,2018,10.366
bel,sex_m,2019,10.797
bel,sex_m,2020,11.569
bel,sex_m,2021,10.069
bel,sex_m,2022,10.321
bel,sex_m,2023,11.963
bel,sex_m,2024,12.074
bel,sex_t,1983,8.049
bel,sex_t,1984,8.043
bel,sex_t,1985,8.606
bel,sex_t,1986,9.364
bel,sex_t,1987,9.865
bel,sex_t,1988,9.809
bel,sex_t,1989,10.247
bel,sex_t,1990,10.929
bel,sex_t,1991,11.77
bel,sex_t,1992,12.354
bel,sex_t,1993,12.769
bel,sex_t,1994,12.836
bel,sex_t,1995,13.624
bel,sex_t,1996,14.03
bel,sex_t,1997,14.698
bel,sex_t,1998,15.746
bel,sex_t,1999,19.779
bel,sex_t,2000,20.666
bel,sex_t,2001,18.511
bel,sex_t,2002,19.401
bel,sex_t,2003,20.613
bel,sex_t,2004,21.635
bel,sex_t,2005,21.994
bel,sex_t,2006,22.164
bel,sex_t,2007,22.141
bel,sex_t,2008,22.633
bel,sex_t,2009,23.4
bel,sex_t,2010,24.048
bel,sex_t,2011,25.094
bel,sex_t,2012,25.103
bel,sex_t,2013,24.72
bel,sex_t,2014,24.09
bel,sex_t,2015,24.732
bel,sex_t,2016,25.054
bel,sex_t,2017,25.055
bel,sex_t,2018,24.941
bel,sex_t,2019,25.752
bel,sex_t,2020,24.91
bel,sex_t,2021,24.097
bel,sex_t,2022,23.69
bel,sex_t,2023,24.677
bel,sex_t,2024,24.687
ben,sex_f,2010,29.88
ben,sex_f,2019,48.221
ben,sex_f,2022,45.807
ben,sex_m,2010,20.21
ben,sex_m,2019,32.747
ben,sex_m,2022,33.353
ben,sex_t,2010,25.31
ben,sex_t,2019,40.779
ben,sex_t,2022,39.843
bfa,sex_f,2014,43.08
bfa,sex_f,2018,37.706
bfa,sex_f,2019,38.056
bfa,sex_f,2022,57.532
bfa,sex_f,2023,47.132
bfa,sex_f,2024,26.802
bfa,sex_m,2014,31.213
bfa,sex_m,2018,21.813
bfa,sex_m,2019,17.699
bfa,sex_m,2022,34.528
bfa,sex_m,2023,31.512
bfa,sex_m,2024,15.624
bfa,sex_t,2014,36.824
bfa,sex_t,2018,29.046
bfa,sex_t,2019,28.039
bfa,sex_t,2022,46.18
bfa,sex_t,2023,39.088
bfa,sex_t,2024,21.147
bgd,sex_f,2006,15.778
bgd,sex_f,2010,11.215
bgd,sex_f,2013,16.528
bgd,sex_f,2016,39.54
bgd,sex_f,2017,57.473
bgd,sex_f,2022,51.866
bgd,sex_f,2023,53.952
bgd,sex_f,2024,54.019
bgd,sex_m,2006,8.309
bgd,sex_m,2010,1.285
bgd,sex_m,2013,4.648
bgd,sex_m,2016,9.82
bgd,sex_m,2017,15.77
bgd,sex_m,2022,15.058
bgd,sex_m,2023,10.126
bgd,sex_m,2024,7.889
bgd,sex_o,2023,47.625
bgd,sex_t,2006,9.451
bgd,sex_t,2010,4.26
bgd,sex_t,2013,8.094
bgd,sex_t,2016,18.69
bgd,sex_t,2017,28.554
bgd,sex_t,2022,22.591
bgd,sex_t,2023,19.913
bgd,sex_t,2024,17.471
bgr,sex_f,2001,3.878
bgr,sex_f,2002,3.727
bgr,sex_f,2003,2.877
bgr,sex_f,2004,3.403
bgr,sex_f,2005,2.53
bgr,sex_f,2006,2.492
bgr,sex_f,2007,2.144
bgr,sex_f,2008,2.491
bgr,sex_f,2009,2.66
bgr,sex_f,2010,2.372
bgr,sex_f,2011,2.381
bgr,sex_f,2012,2.669
bgr,sex_f,2013,3.076
bgr,sex_f,2014,2.813
bgr,sex_f,2015,2.686
bgr,sex_f,2016,2.503
bgr,sex_f,2017,3.141
bgr,sex_f,2018,2.058
bgr,sex_f,2019,2.697
bgr,sex_f,2020,2.397
bgr,sex_f,2021,2.109
bgr,sex_f,2022,2.423
bgr,sex_f,2023,1.829
bgr,sex_f,2024,1.938
bgr,sex_m,2001,3.104
bgr,sex_m,2002,2.426
bgr,sex_m,2003,2.021
bgr,sex_m,2004,2.739
bgr,sex_m,2005,1.72
bgr,sex_m,2006,1.485
bgr,sex_m,2007,1.32
bgr,sex_m,2008,2.034
bgr,sex_m,2009,1.9
bgr,sex_m,2010,2.082
bgr,sex_m,2011,1.745
bgr,sex_m,2012,2.157
bgr,sex_m,2013,2.083
bgr,sex_m,2014,2.068
bgr,sex_m,2015,1.88
bgr,sex_m,2016,2.098
bgr,sex_m,2017,2.272
bgr,sex_m,2018,1.73
bgr,sex_m,2019,1.777
bgr,sex_m,2020,1.737
bgr,sex_m,2021,1.28
bgr,sex_m,2022,1.709
bgr,sex_m,2023,1.532
bgr,sex_m,2024,1.583
bgr,sex_t,2001,3.48
bgr,sex_t,2002,3.055
bgr,sex_t,2003,2.431
bgr,sex_t,2004,3.055
bgr,sex_t,2005,2.102
bgr,sex_t,2006,1.962
bgr,sex_t,2007,1.709
bgr,sex_t,2008,2.247
bgr,sex_t,2009,2.255
bgr,sex_t,2010,2.217
bgr,sex_t,2011,2.045
bgr,sex_t,2012,2.4
bgr,sex_t,2013,2.553
bgr,sex_t,2014,2.419
bgr,sex_t,2015,2.259
bgr,sex_t,2016,2.287
bgr,sex_t,2017,2.677
bgr,sex_t,2018,1.883
bgr,sex_t,2019,2.206
bgr,sex_t,2020,2.045
bgr,sex_t,2021,1.667
bgr,sex_t,2022,2.044
bgr,sex_t,2023,1.672
bgr,sex_t,2024,1.75
bhs,sex_f,2019,15.84
bhs,sex_m,2019,12.52
bhs,sex_t,2019,14.12
bih,sex_f,2001,51.706
bih,sex_f,2006,12.544
bih,sex_f,2007,11.31
bih,sex_f,2008,13.98
bih,sex_f,2009,12.921
bih,sex_f,2010,13.147
bih,sex_f,2011,11.54
bih,sex_f,2012,17.225
bih,sex_f,2013,10.713
bih,sex_f,2014,9.18
bih,sex_f,2015,7.956
bih,sex_f,2016,8.771
bih,sex_f,2017,10.138
bih,sex_f,2018,8.655
bih,sex_f,2019,10.315
bih,sex_f,2020,5.505
bih,sex_f,2021,20.493
bih,sex_f,2022,21.585
bih,sex_f,2023,21.773
bih,sex_f,2024,18.395
bih,sex_m,2001,42.602
bih,sex_m,2006,10.883
bih,sex_m,2007,10.449
bih,sex_m,2008,9.976
bih,sex_m,2009,8.671
bih,sex_m,2010,8.611
bih,sex_m,2011,9.582
bih,sex_m,2012,14.824
bih,sex_m,2013,8.973
bih,sex_m,2014,6.992
bih,sex_m,2015,6.605
bih,sex_m,2016,5.724
bih,sex_m,2017,8.438
bih,sex_m,2018,5.973
bih,sex_m,2019,7.674
bih,sex_m,2020,4.477
bih,sex_m,2021,10.859
bih,sex_m,2022,10.263
bih,sex_m,2023,9.95
bih,sex_m,2024,8.517
bih,sex_t,2001,45.798
bih,sex_t,2006,11.462
bih,sex_t,2007,10.745
bih,sex_t,2008,11.401
bih,sex_t,2009,10.246
bih,sex_t,2010,10.29
bih,sex_t,2011,10.309
bih,sex_t,2012,15.709
bih,sex_t,2013,9.622
bih,sex_t,2014,7.803
bih,sex_t,2015,7.109
bih,sex_t,2016,6.818
bih,sex_t,2017,9.078
bih,sex_t,2018,6.975
bih,sex_t,2019,8.688
bih,sex_t,2020,4.871
bih,sex_t,2021,14.654
bih,sex_t,2022,14.778
bih,sex_t,2023,14.761
bih,sex_t,2024,12.495
blr,sex_f,2016,13.696
blr,sex_f,2017,13.948
blr,sex_f,2018,13.809
blr,sex_f,2019,14.874
blr,sex_f,2020,14.78
blr,sex_f,2021,14.198
blr,sex_f,2022,15.427
blr,sex_f,2023,16.166
blr,sex_f,2024,16.556
blr,sex_m,2016,4.002
blr,sex_m,2017,3.881
blr,sex_m,2018,3.715
blr,sex_m,2019,3.681
blr,sex_m,2020,4.103
blr,sex_m,2021,3.979
blr,sex_m,2022,3.791
blr,sex_m,2023,3.963
blr,sex_m,2024,4.106
blr,sex_t,2016,8.912
blr,sex_t,2017,8.963
blr,sex_t,2018,8.742
blr,sex_t,2019,9.273
blr,sex_t,2020,9.401
blr,sex_t,2021,9.138
blr,sex_t,2022,9.646
blr,sex_t,2023,10.097
blr,sex_t,2024,10.397
blz,sex_f,2013,52.291
blz,sex_f,2014,54.849
blz,sex_f,2015,56.381
blz,sex_f,2016,56.097
blz,sex_f,2017,55.764
blz,sex_f,2018,56.894
blz,sex_f,2019,60.516
blz,sex_m,2013,37.324
blz,sex_m,2014,34.389
blz,sex_m,2015,38.73
blz,sex_m,2016,35.918
blz,sex_m,2017,37.386
blz,sex_m,2018,36.618
blz,sex_m,2019,38.867
blz,sex_t,2013,42.652
blz,sex_t,2014,41.616
blz,sex_t,2015,45.183
blz,sex_t,2016,43.356
blz,sex_t,2017,44.2
blz,sex_t,2018,44.371
blz,sex_t,2019,47.355
bmu,sex_f,2009,15.2
bmu,sex_f,2010,15.47
bmu,sex_m,2009,8.04
bmu,sex_m,2010,9.06
bmu,sex_t,2009,11.69
bmu,sex_t,2010,12.26
bol,sex_f,1989,37.576
bol,sex_f,1991,38.036
bol,sex_f,1992,36.03
bol,sex_f,1993,35.22
bol,sex_f,1994,35.767
bol,sex_f,1999,41.574
bol,sex_f,2000,38.291
bol,sex_f,2001,50.84
bol,sex_f,2002,44.752
bol,sex_f,2004,47.384
bol,sex_f,2005,40.886
bol,sex_f,2006,38.675
bol,sex_f,2007,38.168
bol,sex_f,2008,38.642
bol,sex_f,2009,41.928
bol,sex_f,2011,42.851
bol,sex_f,2012,37.654
bol,sex_f,2013,39.167
bol,sex_f,2014,40.328
bol,sex_f,2015,41.472
bol,sex_f,2016,47.668
bol,sex_f,2017,51.144
bol,sex_f,2018,51.938
bol,sex_f,2019,53.111
bol,sex_f,2020,46.486
bol,sex_f,2021,53.761
bol,sex_f,2022,54.098
bol,sex_f,2023,54.375
bol,sex_f,2024,56.295
bol,sex_m,1989,18.257
bol,sex_m,1991,18.389
bol,sex_m,1992,14.492
bol,sex_m,1993,16.061
bol,sex_m,1994,16.168
bol,sex_m,1999,27.249
bol,sex_m,2000,23.05
bol,sex_m,2001,30.278
bol,sex_m,2002,27.141
bol,sex_m,2004,30.729
bol,sex_m,2005,23.561
bol,sex_m,2006,21.688
bol,sex_m,2007,19.469
bol,sex_m,2008,21.275
bol,sex_m,2009,21.811
bol,sex_m,2011,22.366
bol,sex_m,2012,20.055
bol,sex_m,2013,21.506
bol,sex_m,2014,21.444
bol,sex_m,2015,21.629
bol,sex_m,2016,25.443
bol,sex_m,2017,27.034
bol,sex_m,2018,27.525
bol,sex_m,2019,27.084
bol,sex_m,2020,26.85
bol,sex_m,2021,29.411
bol,sex_m,2022,28.985
bol,sex_m,2023,30.21
bol,sex_m,2024,31.125
bol,sex_t,1989,26.471
bol,sex_t,1991,26.554
bol,sex_t,1992,23.376
bol,sex_t,1993,24.367
bol,sex_t,1994,24.652
bol,sex_t,1999,33.557
bol,sex_t,2000,29.745
bol,sex_t,2001,39.582
bol,sex_t,2002,34.806
bol,sex_t,2004,38.291
bol,sex_t,2005,31.31
bol,sex_t,2006,29.283
bol,sex_t,2007,27.905
bol,sex_t,2008,29.118
bol,sex_t,2009,30.806
bol,sex_t,2011,31.405
bol,sex_t,2012,27.786
bol,sex_t,2013,29.301
bol,sex_t,2014,29.734
bol,sex_t,2015,29.885
bol,sex_t,2016,34.999
bol,sex_t,2017,37.671
bol,sex_t,2018,38.676
bol,sex_t,2019,38.946
bol,sex_t,2020,35.367
bol,sex_t,2021,40.794
bol,sex_t,2022,40.728
bol,sex_t,2023,41.667
bol,sex_t,2024,43.146
