ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_dsb_nb
afg,sex_f,eco_sector_nag,dsb_status_dis,2020,7.842
afg,sex_f,eco_sector_nag,dsb_status_nodis,2017,457.589
afg,sex_f,eco_sector_nag,dsb_status_nodis,2020,534.419
afg,sex_f,eco_sector_nag,dsb_status_nodis,2021,544.287
afg,sex_f,eco_sector_nag,dsb_status_total,2017,474.666
afg,sex_f,eco_sector_nag,dsb_status_total,2020,542.261
afg,sex_f,eco_sector_nag,dsb_status_total,2021,548.791
afg,sex_f,eco_sector_ser,dsb_status_dis,2017,6.389
afg,sex_f,eco_sector_ser,dsb_status_dis,2020,4.149
afg,sex_f,eco_sector_ser,dsb_status_dis,2021,0
afg,sex_f,eco_sector_ser,dsb_status_nodis,2017,126.938
afg,sex_f,eco_sector_ser,dsb_status_nodis,2020,215.549
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,108.072
afg,sex_f,eco_sector_ser,dsb_status_total,2017,133.327
afg,sex_f,eco_sector_ser,dsb_status_total,2020,219.698
afg,sex_f,eco_sector_ser,dsb_status_total,2021,108.072
afg,sex_f,eco_sector_total,dsb_status_dis,2017,43.33
afg,sex_f,eco_sector_total,dsb_status_dis,2020,15.947
afg,sex_f,eco_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,eco_sector_total,dsb_status_nodis,2017,1334.894
afg,sex_f,eco_sector_total,dsb_status_nodis,2020,1124.778
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,1811.5
afg,sex_f,eco_sector_total,dsb_status_total,2017,1378.224
afg,sex_f,eco_sector_total,dsb_status_total,2020,1140.725
afg,sex_f,eco_sector_total,dsb_status_total,2021,1829.046
afg,sex_f,eco_sector_x,dsb_status_nodis,2017,21.493
afg,sex_f,eco_sector_x,dsb_status_nodis,2020,30.664
afg,sex_f,eco_sector_x,dsb_status_nodis,2021,131.029
afg,sex_f,eco_sector_x,dsb_status_total,2017,21.995
afg,sex_f,eco_sector_x,dsb_status_total,2020,31.03
afg,sex_f,eco_sector_x,dsb_status_total,2021,135.062
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2017,58.463
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2020,46.505
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2021,34.844
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,1778.214
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2020,2069.332
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,2432.116
afg,sex_m,eco_aggregate_agr,dsb_status_total,2017,1836.677
afg,sex_m,eco_aggregate_agr,dsb_status_total,2020,2115.837
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,2466.96
afg,sex_m,eco_aggregate_con,dsb_status_dis,2017,26.953
afg,sex_m,eco_aggregate_con,dsb_status_dis,2020,14.239
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,11.715
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2017,583.456
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2020,516.268
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,891.017
afg,sex_m,eco_aggregate_con,dsb_status_total,2017,610.409
afg,sex_m,eco_aggregate_con,dsb_status_total,2020,530.507
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,902.732
afg,sex_m,eco_aggregate_man,dsb_status_dis,2017,7.136
afg,sex_m,eco_aggregate_man,dsb_status_dis,2020,4.835
afg,sex_m,eco_aggregate_man,dsb_status_dis,2021,5.298
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2017,168.98
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2020,212.056
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,193.067
afg,sex_m,eco_aggregate_man,dsb_status_total,2017,176.116
afg,sex_m,eco_aggregate_man,dsb_status_total,2020,216.891
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,198.365
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,16.377
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2020,51.948
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,56.618
afg,sex_m,eco_aggregate_mel,dsb_status_total,2017,17.064
afg,sex_m,eco_aggregate_mel,dsb_status_total,2020,51.981
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,56.618
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,44.667
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2020,31.77
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,15.149
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2017,1063.297
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2020,1032.295
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,1392.701
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2017,1107.964
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2020,1064.065
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,1407.85
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2017,36.119
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2020,22.179
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2021,16.047
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2017,1088.784
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2020,791.629
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,717.295
afg,sex_m,eco_aggregate_pub,dsb_status_total,2017,1124.903
afg,sex_m,eco_aggregate_pub,dsb_status_total,2020,813.808
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,733.342
afg,sex_m,eco_aggregate_total,dsb_status_dis,2017,179.927
afg,sex_m,eco_aggregate_total,dsb_status_dis,2020,122.63
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,83.063
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2017,4838.383
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2020,4815.154
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,5767.365
afg,sex_m,eco_aggregate_total,dsb_status_total,2017,5018.31
afg,sex_m,eco_aggregate_total,dsb_status_total,2020,4937.784
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,5850.428
afg,sex_m,eco_aggregate_x,dsb_status_dis,2017,5.902
afg,sex_m,eco_aggregate_x,dsb_status_dis,2020,3.069
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2017,139.275
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2020,141.626
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,84.551
afg,sex_m,eco_aggregate_x,dsb_status_total,2017,145.177
afg,sex_m,eco_aggregate_x,dsb_status_total,2020,144.695
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,84.561
afg,sex_m,eco_sector_agr,dsb_status_dis,2017,58.463
afg,sex_m,eco_sector_agr,dsb_status_dis,2020,46.505
afg,sex_m,eco_sector_agr,dsb_status_dis,2021,34.844
afg,sex_m,eco_sector_agr,dsb_status_nodis,2017,1778.214
afg,sex_m,eco_sector_agr,dsb_status_nodis,2020,2069.332
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,2432.116
afg,sex_m,eco_sector_agr,dsb_status_total,2017,1836.677
afg,sex_m,eco_sector_agr,dsb_status_total,2020,2115.837
afg,sex_m,eco_sector_agr,dsb_status_total,2021,2466.96
afg,sex_m,eco_sector_ind,dsb_status_dis,2017,34.776
afg,sex_m,eco_sector_ind,dsb_status_dis,2020,19.107
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,17.013
afg,sex_m,eco_sector_ind,dsb_status_nodis,2017,768.813
afg,sex_m,eco_sector_ind,dsb_status_nodis,2020,780.272
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,1140.702
afg,sex_m,eco_sector_ind,dsb_status_total,2017,803.589
afg,sex_m,eco_sector_ind,dsb_status_total,2020,799.379
afg,sex_m,eco_sector_ind,dsb_status_total,2021,1157.715
afg,sex_m,eco_sector_nag,dsb_status_dis,2017,121.464
afg,sex_m,eco_sector_nag,dsb_status_dis,2020,76.125
afg,sex_m,eco_sector_nag,dsb_status_dis,2021,48.219
afg,sex_m,eco_sector_nag,dsb_status_nodis,2017,3060.169
afg,sex_m,eco_sector_nag,dsb_status_nodis,2020,2745.822
afg,sex_m,eco_sector_nag,dsb_status_nodis,2021,3335.249
afg,sex_m,eco_sector_nag,dsb_status_total,2017,3181.633
afg,sex_m,eco_sector_nag,dsb_status_total,2020,2821.947
afg,sex_m,eco_sector_nag,dsb_status_total,2021,3383.468
afg,sex_m,eco_sector_ser,dsb_status_dis,2017,80.786
afg,sex_m,eco_sector_ser,dsb_status_dis,2020,53.949
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,31.196
afg,sex_m,eco_sector_ser,dsb_status_nodis,2017,2152.081
afg,sex_m,eco_sector_ser,dsb_status_nodis,2020,1823.924
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,2109.996
afg,sex_m,eco_sector_ser,dsb_status_total,2017,2232.867
afg,sex_m,eco_sector_ser,dsb_status_total,2020,1877.873
afg,sex_m,eco_sector_ser,dsb_status_total,2021,2141.192
afg,sex_m,eco_sector_total,dsb_status_dis,2017,179.927
afg,sex_m,eco_sector_total,dsb_status_dis,2020,122.63
afg,sex_m,eco_sector_total,dsb_status_dis,2021,83.063
afg,sex_m,eco_sector_total,dsb_status_nodis,2017,4838.383
afg,sex_m,eco_sector_total,dsb_status_nodis,2020,4815.154
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,5767.365
afg,sex_m,eco_sector_total,dsb_status_total,2017,5018.31
afg,sex_m,eco_sector_total,dsb_status_total,2020,4937.784
afg,sex_m,eco_sector_total,dsb_status_total,2021,5850.428
afg,sex_m,eco_sector_x,dsb_status_dis,2017,5.902
afg,sex_m,eco_sector_x,dsb_status_dis,2020,3.069
afg,sex_m,eco_sector_x,dsb_status_nodis,2017,139.275
afg,sex_m,eco_sector_x,dsb_status_nodis,2020,141.626
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,84.551
afg,sex_m,eco_sector_x,dsb_status_total,2017,145.177
afg,sex_m,eco_sector_x,dsb_status_total,2020,144.695
afg,sex_m,eco_sector_x,dsb_status_total,2021,84.561
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2017,84.716
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2020,54.61
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2021,47.886
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2017,2655.519
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,2659.691
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,3699.329
afg,sex_t,eco_aggregate_agr,dsb_status_total,2017,2740.235
afg,sex_t,eco_aggregate_agr,dsb_status_total,2020,2714.301
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,3747.215
afg,sex_t,eco_aggregate_con,dsb_status_dis,2017,27.191
afg,sex_t,eco_aggregate_con,dsb_status_dis,2020,14.382
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,11.715
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2017,587.716
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2020,523.96
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,903.635
afg,sex_t,eco_aggregate_con,dsb_status_total,2017,614.907
afg,sex_t,eco_aggregate_con,dsb_status_total,2020,538.342
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,915.35
afg,sex_t,eco_aggregate_man,dsb_status_dis,2017,17.084
afg,sex_t,eco_aggregate_man,dsb_status_dis,2020,8.019
afg,sex_t,eco_aggregate_man,dsb_status_dis,2021,5.769
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2017,473.772
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2020,492.103
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,485.635
afg,sex_t,eco_aggregate_man,dsb_status_total,2017,490.856
afg,sex_t,eco_aggregate_man,dsb_status_total,2020,500.122
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,491.404
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2017,16.483
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2020,52.415
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,56.618
afg,sex_t,eco_aggregate_mel,dsb_status_total,2017,17.17
afg,sex_t,eco_aggregate_mel,dsb_status_total,2020,52.448
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,56.618
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2017,45.849
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,31.969
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,15.149
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2017,1077.528
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,1046.727
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,1411.357
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2017,1123.377
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2020,1078.696
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,1426.506
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2017,41.326
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2020,26.129
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2021,16.047
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2017,1201.491
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,992.746
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,806.711
afg,sex_t,eco_aggregate_pub,dsb_status_total,2017,1242.817
afg,sex_t,eco_aggregate_pub,dsb_status_total,2020,1018.875
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,822.758
afg,sex_t,eco_aggregate_total,dsb_status_dis,2017,223.257
afg,sex_t,eco_aggregate_total,dsb_status_dis,2020,138.577
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,100.609
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2017,6173.277
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2020,5939.932
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,7578.865
afg,sex_t,eco_aggregate_total,dsb_status_total,2017,6396.534
afg,sex_t,eco_aggregate_total,dsb_status_total,2020,6078.509
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,7679.474
afg,sex_t,eco_aggregate_x,dsb_status_dis,2017,6.404
afg,sex_t,eco_aggregate_x,dsb_status_dis,2020,3.435
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2017,160.768
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2020,172.29
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,215.58
afg,sex_t,eco_aggregate_x,dsb_status_total,2017,167.172
afg,sex_t,eco_aggregate_x,dsb_status_total,2020,175.725
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,219.623
afg,sex_t,eco_sector_agr,dsb_status_dis,2017,84.716
afg,sex_t,eco_sector_agr,dsb_status_dis,2020,54.61
afg,sex_t,eco_sector_agr,dsb_status_dis,2021,47.886
afg,sex_t,eco_sector_agr,dsb_status_nodis,2017,2655.519
afg,sex_t,eco_sector_agr,dsb_status_nodis,2020,2659.691
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,3699.329
afg,sex_t,eco_sector_agr,dsb_status_total,2017,2740.235
afg,sex_t,eco_sector_agr,dsb_status_total,2020,2714.301
afg,sex_t,eco_sector_agr,dsb_status_total,2021,3747.215
afg,sex_t,eco_sector_ind,dsb_status_dis,2017,44.962
afg,sex_t,eco_sector_ind,dsb_status_dis,2020,22.434
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,17.484
afg,sex_t,eco_sector_ind,dsb_status_nodis,2017,1077.971
afg,sex_t,eco_sector_ind,dsb_status_nodis,2020,1068.478
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,1445.888
afg,sex_t,eco_sector_ind,dsb_status_total,2017,1122.933
afg,sex_t,eco_sector_ind,dsb_status_total,2020,1090.912
afg,sex_t,eco_sector_ind,dsb_status_total,2021,1463.372
afg,sex_t,eco_sector_nag,dsb_status_dis,2017,138.541
afg,sex_t,eco_sector_nag,dsb_status_dis,2020,83.967
afg,sex_t,eco_sector_nag,dsb_status_dis,2021,52.723
afg,sex_t,eco_sector_nag,dsb_status_nodis,2017,3517.758
afg,sex_t,eco_sector_nag,dsb_status_nodis,2020,3280.241
afg,sex_t,eco_sector_nag,dsb_status_nodis,2021,3879.536
afg,sex_t,eco_sector_nag,dsb_status_total,2017,3656.299
afg,sex_t,eco_sector_nag,dsb_status_total,2020,3364.208
afg,sex_t,eco_sector_nag,dsb_status_total,2021,3932.259
afg,sex_t,eco_sector_ser,dsb_status_dis,2017,87.175
afg,sex_t,eco_sector_ser,dsb_status_dis,2020,58.098
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,31.196
afg,sex_t,eco_sector_ser,dsb_status_nodis,2017,2279.019
afg,sex_t,eco_sector_ser,dsb_status_nodis,2020,2039.473
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,2218.068
afg,sex_t,eco_sector_ser,dsb_status_total,2017,2366.194
afg,sex_t,eco_sector_ser,dsb_status_total,2020,2097.571
afg,sex_t,eco_sector_ser,dsb_status_total,2021,2249.264
afg,sex_t,eco_sector_total,dsb_status_dis,2017,223.257
afg,sex_t,eco_sector_total,dsb_status_dis,2020,138.577
afg,sex_t,eco_sector_total,dsb_status_dis,2021,100.609
afg,sex_t,eco_sector_total,dsb_status_nodis,2017,6173.277
afg,sex_t,eco_sector_total,dsb_status_nodis,2020,5939.932
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,7578.865
afg,sex_t,eco_sector_total,dsb_status_total,2017,6396.534
afg,sex_t,eco_sector_total,dsb_status_total,2020,6078.509
afg,sex_t,eco_sector_total,dsb_status_total,2021,7679.474
afg,sex_t,eco_sector_x,dsb_status_dis,2017,6.404
afg,sex_t,eco_sector_x,dsb_status_dis,2020,3.435
afg,sex_t,eco_sector_x,dsb_status_nodis,2017,160.768
afg,sex_t,eco_sector_x,dsb_status_nodis,2020,172.29
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,215.58
afg,sex_t,eco_sector_x,dsb_status_total,2017,167.172
afg,sex_t,eco_sector_x,dsb_status_total,2020,175.725
afg,sex_t,eco_sector_x,dsb_status_total,2021,219.623
ago,sex_f,eco_aggregate_agr,dsb_status_dis,2014,36.85
ago,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,1264.914
ago,sex_f,eco_aggregate_agr,dsb_status_total,2014,1301.764
ago,sex_f,eco_aggregate_con,dsb_status_dis,2014,0.321
ago,sex_f,eco_aggregate_con,dsb_status_nodis,2014,12.344
ago,sex_f,eco_aggregate_con,dsb_status_total,2014,12.665
ago,sex_f,eco_aggregate_man,dsb_status_dis,2014,0.25
ago,sex_f,eco_aggregate_man,dsb_status_nodis,2014,9.406
ago,sex_f,eco_aggregate_man,dsb_status_total,2014,9.655
ago,sex_f,eco_aggregate_mel,dsb_status_dis,2014,0.142
ago,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,6.076
ago,sex_f,eco_aggregate_mel,dsb_status_total,2014,6.218
ago,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,4.861
ago,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,272.677
ago,sex_f,eco_aggregate_mkt,dsb_status_total,2014,277.538
ago,sex_f,eco_aggregate_pub,dsb_status_dis,2014,4.821
ago,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,242.668
ago,sex_f,eco_aggregate_pub,dsb_status_total,2014,247.489
ago,sex_f,eco_aggregate_total,dsb_status_dis,2014,61.151
ago,sex_f,eco_aggregate_total,dsb_status_nodis,2014,2313.404
ago,sex_f,eco_aggregate_total,dsb_status_total,2014,2374.555
ago,sex_f,eco_aggregate_x,dsb_status_dis,2014,13.906
ago,sex_f,eco_aggregate_x,dsb_status_nodis,2014,505.319
ago,sex_f,eco_aggregate_x,dsb_status_total,2014,519.225
ago,sex_f,eco_sector_agr,dsb_status_dis,2014,36.85
ago,sex_f,eco_sector_agr,dsb_status_nodis,2014,1264.914
ago,sex_f,eco_sector_agr,dsb_status_total,2014,1301.764
ago,sex_f,eco_sector_ind,dsb_status_dis,2014,0.712
ago,sex_f,eco_sector_ind,dsb_status_nodis,2014,27.826
ago,sex_f,eco_sector_ind,dsb_status_total,2014,28.538
ago,sex_f,eco_sector_nag,dsb_status_dis,2014,24.301
ago,sex_f,eco_sector_nag,dsb_status_nodis,2014,1048.49
ago,sex_f,eco_sector_nag,dsb_status_total,2014,1072.791
ago,sex_f,eco_sector_ser,dsb_status_dis,2014,9.682
ago,sex_f,eco_sector_ser,dsb_status_nodis,2014,515.345
ago,sex_f,eco_sector_ser,dsb_status_total,2014,525.027
ago,sex_f,eco_sector_total,dsb_status_dis,2014,61.151
ago,sex_f,eco_sector_total,dsb_status_nodis,2014,2313.404
ago,sex_f,eco_sector_total,dsb_status_total,2014,2374.555
ago,sex_f,eco_sector_x,dsb_status_dis,2014,13.906
ago,sex_f,eco_sector_x,dsb_status_nodis,2014,505.319
ago,sex_f,eco_sector_x,dsb_status_total,2014,519.225
ago,sex_m,eco_aggregate_agr,dsb_status_dis,2014,49.801
ago,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,997.958
ago,sex_m,eco_aggregate_agr,dsb_status_total,2014,1047.759
ago,sex_m,eco_aggregate_con,dsb_status_dis,2014,5.778
ago,sex_m,eco_aggregate_con,dsb_status_nodis,2014,201.815
ago,sex_m,eco_aggregate_con,dsb_status_total,2014,207.594
ago,sex_m,eco_aggregate_man,dsb_status_dis,2014,2.35
ago,sex_m,eco_aggregate_man,dsb_status_nodis,2014,54.247
ago,sex_m,eco_aggregate_man,dsb_status_total,2014,56.597
ago,sex_m,eco_aggregate_mel,dsb_status_dis,2014,0.794
ago,sex_m,eco_aggregate_mel,dsb_status_nodis,2014,36.481
ago,sex_m,eco_aggregate_mel,dsb_status_total,2014,37.276
ago,sex_m,eco_aggregate_mkt,dsb_status_dis,2014,13.182
ago,sex_m,eco_aggregate_mkt,dsb_status_nodis,2014,454.655
ago,sex_m,eco_aggregate_mkt,dsb_status_total,2014,467.837
ago,sex_m,eco_aggregate_pub,dsb_status_dis,2014,17.93
ago,sex_m,eco_aggregate_pub,dsb_status_nodis,2014,388.736
ago,sex_m,eco_aggregate_pub,dsb_status_total,2014,406.666
ago,sex_m,eco_aggregate_total,dsb_status_dis,2014,116.577
ago,sex_m,eco_aggregate_total,dsb_status_nodis,2014,2801.17
