ref_area,sex,time,eip_2eet_sex_nb
ago,sex_f,2020,834.73
ago,sex_f,2021,725.273
ago,sex_f,2022,871.394
ago,sex_f,2023,906.429
ago,sex_f,2024,947.607
ago,sex_f,2025,991.18
ago,sex_f,2026,1036.204
ago,sex_f,2027,1082.381
ago,sex_m,2005,381.113
ago,sex_m,2006,393.073
ago,sex_m,2007,404.706
ago,sex_m,2008,418.106
ago,sex_m,2009,434.63
ago,sex_m,2010,478.294
ago,sex_m,2011,508.013
ago,sex_m,2012,542.649
ago,sex_m,2013,581.555
ago,sex_m,2014,622.258
ago,sex_m,2015,617.1
ago,sex_m,2016,609.879
ago,sex_m,2017,603.794
ago,sex_m,2018,598.111
ago,sex_m,2019,586.082
ago,sex_m,2020,626.324
ago,sex_m,2021,666.206
ago,sex_m,2022,784.438
ago,sex_m,2023,810.251
ago,sex_m,2024,844.971
ago,sex_m,2025,881.704
ago,sex_m,2026,919.544
ago,sex_m,2027,958.198
ago,sex_t,2005,961.58
ago,sex_t,2006,993.701
ago,sex_t,2007,1024.921
ago,sex_t,2008,1060.053
ago,sex_t,2009,1101.84
ago,sex_t,2010,1206.104
ago,sex_t,2011,1301.871
ago,sex_t,2012,1376.157
ago,sex_t,2013,1457.807
ago,sex_t,2014,1547.64
ago,sex_t,2015,1516.841
ago,sex_t,2016,1480.659
ago,sex_t,2017,1448.399
ago,sex_t,2018,1416.076
ago,sex_t,2019,1368.833
ago,sex_t,2020,1461.054
ago,sex_t,2021,1391.479
ago,sex_t,2022,1655.831
ago,sex_t,2023,1716.68
ago,sex_t,2024,1792.578
ago,sex_t,2025,1872.883
ago,sex_t,2026,1955.748
ago,sex_t,2027,2040.579
alb,sex_f,2005,100.01
alb,sex_f,2006,93.203
alb,sex_f,2007,86.779
alb,sex_f,2008,82.261
alb,sex_f,2009,95.421
alb,sex_f,2010,88.457
alb,sex_f,2011,85.342
alb,sex_f,2012,77.815
alb,sex_f,2013,84.088
alb,sex_f,2014,84.291
alb,sex_f,2015,78.989
alb,sex_f,2016,68.146
alb,sex_f,2017,65.708
alb,sex_f,2018,63.655
alb,sex_f,2019,55.674
alb,sex_f,2020,54.997
alb,sex_f,2021,51.068
alb,sex_f,2022,47.886
alb,sex_f,2023,42.999
alb,sex_f,2024,41.407
alb,sex_f,2025,39.793
alb,sex_f,2026,38.496
alb,sex_f,2027,37.76
alb,sex_m,2005,92.152
alb,sex_m,2006,84.522
alb,sex_m,2007,77.737
alb,sex_m,2008,69.396
alb,sex_m,2009,69.194
alb,sex_m,2010,70.167
alb,sex_m,2011,74.919
alb,sex_m,2012,69.843
alb,sex_m,2013,79.955
alb,sex_m,2014,79.341
alb,sex_m,2015,73.177
alb,sex_m,2016,68.373
alb,sex_m,2017,61.163
alb,sex_m,2018,60.417
alb,sex_m,2019,59.705
alb,sex_m,2020,59.93
alb,sex_m,2021,46.397
alb,sex_m,2022,43.479
alb,sex_m,2023,42.924
alb,sex_m,2024,41.491
alb,sex_m,2025,40.025
alb,sex_m,2026,38.863
alb,sex_m,2027,38.229
alb,sex_t,2005,192.162
alb,sex_t,2006,177.725
alb,sex_t,2007,164.516
alb,sex_t,2008,151.656
alb,sex_t,2009,164.615
alb,sex_t,2010,158.624
alb,sex_t,2011,160.261
alb,sex_t,2012,147.658
alb,sex_t,2013,164.043
alb,sex_t,2014,163.632
alb,sex_t,2015,152.166
alb,sex_t,2016,136.518
alb,sex_t,2017,126.872
alb,sex_t,2018,124.072
alb,sex_t,2019,115.379
alb,sex_t,2020,114.927
alb,sex_t,2021,97.465
alb,sex_t,2022,91.365
alb,sex_t,2023,85.924
alb,sex_t,2024,82.898
alb,sex_t,2025,79.817
alb,sex_t,2026,77.359
alb,sex_t,2027,75.989
are,sex_f,2005,42.28
are,sex_f,2006,40.404
are,sex_f,2007,44.924
are,sex_f,2008,51.701
are,sex_f,2009,56.754
are,sex_f,2010,59.936
are,sex_f,2011,63.23
are,sex_f,2012,66.545
are,sex_f,2013,69.202
are,sex_f,2014,72.181
are,sex_f,2015,75.193
are,sex_f,2016,77.695
are,sex_f,2017,84.338
are,sex_f,2018,79.444
are,sex_f,2019,88.022
are,sex_f,2020,92.119
are,sex_f,2021,97.502
are,sex_f,2022,99.084
are,sex_f,2023,82.534
are,sex_f,2024,82.133
are,sex_f,2025,82.325
are,sex_f,2026,82.017
are,sex_f,2027,81.655
are,sex_m,2005,25.016
are,sex_m,2006,21.819
are,sex_m,2007,22.845
are,sex_m,2008,24.64
are,sex_m,2009,25.437
are,sex_m,2010,24.791
are,sex_m,2011,23.931
are,sex_m,2012,23.57
are,sex_m,2013,23.894
are,sex_m,2014,24.871
are,sex_m,2015,25.686
are,sex_m,2016,26.342
are,sex_m,2017,29.95
are,sex_m,2018,26.3
are,sex_m,2019,34.864
are,sex_m,2020,79.637
are,sex_m,2021,49.388
are,sex_m,2022,43.789
are,sex_m,2023,45.225
are,sex_m,2024,44.935
are,sex_m,2025,46.757
are,sex_m,2026,48.056
are,sex_m,2027,48.765
are,sex_t,2005,67.296
are,sex_t,2006,62.223
are,sex_t,2007,67.77
are,sex_t,2008,76.341
are,sex_t,2009,82.191
are,sex_t,2010,84.727
are,sex_t,2011,87.161
are,sex_t,2012,90.114
are,sex_t,2013,93.096
are,sex_t,2014,97.052
are,sex_t,2015,100.879
are,sex_t,2016,104.038
are,sex_t,2017,114.288
are,sex_t,2018,105.745
are,sex_t,2019,122.887
are,sex_t,2020,171.757
are,sex_t,2021,146.89
are,sex_t,2022,142.873
are,sex_t,2023,127.76
are,sex_t,2024,127.068
are,sex_t,2025,129.083
are,sex_t,2026,130.073
are,sex_t,2027,130.42
arg,sex_f,2005,799.23
arg,sex_f,2006,814.489
arg,sex_f,2007,806.494
arg,sex_f,2008,811.917
arg,sex_f,2009,815.632
arg,sex_f,2010,819.685
arg,sex_f,2011,782.51
arg,sex_f,2012,790.526
arg,sex_f,2013,820.62
arg,sex_f,2014,838.984
arg,sex_f,2015,821.04
arg,sex_f,2016,803.693
arg,sex_f,2017,783.733
arg,sex_f,2018,773.695
arg,sex_f,2019,740.969
arg,sex_f,2020,806.322
arg,sex_f,2021,631.275
arg,sex_f,2022,606.636
arg,sex_f,2023,570.537
arg,sex_f,2024,617.984
arg,sex_f,2025,622.1
arg,sex_f,2026,627.209
arg,sex_f,2027,631.85
arg,sex_m,2005,520.201
arg,sex_m,2006,488.042
arg,sex_m,2007,487.899
arg,sex_m,2008,503.326
arg,sex_m,2009,552.876
arg,sex_m,2010,520.62
arg,sex_m,2011,494.188
arg,sex_m,2012,492.826
arg,sex_m,2013,513.682
arg,sex_m,2014,541.564
arg,sex_m,2015,549.753
arg,sex_m,2016,562.138
arg,sex_m,2017,567.291
arg,sex_m,2018,558.459
arg,sex_m,2019,601.347
arg,sex_m,2020,748.847
arg,sex_m,2021,490.637
arg,sex_m,2022,498.958
arg,sex_m,2023,479.679
arg,sex_m,2024,528.04
arg,sex_m,2025,532.069
arg,sex_m,2026,537.008
arg,sex_m,2027,541.554
arg,sex_t,2005,1319.431
arg,sex_t,2006,1302.531
arg,sex_t,2007,1294.393
arg,sex_t,2008,1315.243
arg,sex_t,2009,1368.508
arg,sex_t,2010,1340.306
arg,sex_t,2011,1276.698
arg,sex_t,2012,1283.352
arg,sex_t,2013,1334.302
arg,sex_t,2014,1380.548
arg,sex_t,2015,1370.793
arg,sex_t,2016,1365.831
arg,sex_t,2017,1351.024
arg,sex_t,2018,1332.154
arg,sex_t,2019,1342.316
arg,sex_t,2020,1555.169
arg,sex_t,2021,1121.912
arg,sex_t,2022,1105.594
arg,sex_t,2023,1050.216
arg,sex_t,2024,1146.025
arg,sex_t,2025,1154.169
arg,sex_t,2026,1164.218
arg,sex_t,2027,1173.404
arm,sex_f,2005,91.579
arm,sex_f,2006,89.976
arm,sex_f,2007,87.512
arm,sex_f,2008,109.503
arm,sex_f,2009,107.618
arm,sex_f,2010,102.477
arm,sex_f,2011,95.312
arm,sex_f,2012,88.702
arm,sex_f,2013,84.011
arm,sex_f,2014,79.225
arm,sex_f,2015,68.243
arm,sex_f,2016,64.188
arm,sex_f,2017,58.902
arm,sex_f,2018,52.995
arm,sex_f,2019,50.072
arm,sex_f,2020,51.444
arm,sex_f,2021,42.177
arm,sex_f,2022,47.167
arm,sex_f,2023,41.472
arm,sex_f,2024,42.945
arm,sex_f,2025,42.711
arm,sex_f,2026,42.681
arm,sex_f,2027,42.835
arm,sex_m,2005,53.697
arm,sex_m,2006,52.803
arm,sex_m,2007,51.818
arm,sex_m,2008,66.596
arm,sex_m,2009,65.686
arm,sex_m,2010,57.634
arm,sex_m,2011,56.855
arm,sex_m,2012,53.219
arm,sex_m,2013,50.391
arm,sex_m,2014,46.745
arm,sex_m,2015,42.455
arm,sex_m,2016,39.431
arm,sex_m,2017,38.811
arm,sex_m,2018,34.992
arm,sex_m,2019,38.023
arm,sex_m,2020,36.683
arm,sex_m,2021,30.995
arm,sex_m,2022,36.057
arm,sex_m,2023,31.021
arm,sex_m,2024,32.25
arm,sex_m,2025,32.322
arm,sex_m,2026,32.579
arm,sex_m,2027,32.985
arm,sex_t,2005,145.276
arm,sex_t,2006,142.779
arm,sex_t,2007,139.33
arm,sex_t,2008,176.099
arm,sex_t,2009,173.304
arm,sex_t,2010,160.111
arm,sex_t,2011,152.167
arm,sex_t,2012,141.921
arm,sex_t,2013,134.402
arm,sex_t,2014,125.97
arm,sex_t,2015,110.698
arm,sex_t,2016,103.619
arm,sex_t,2017,97.713
arm,sex_t,2018,87.987
arm,sex_t,2019,88.095
arm,sex_t,2020,88.127
arm,sex_t,2021,73.172
arm,sex_t,2022,83.224
arm,sex_t,2023,72.493
arm,sex_t,2024,75.195
arm,sex_t,2025,75.034
arm,sex_t,2026,75.26
arm,sex_t,2027,75.82
aus,sex_f,2005,166.095
aus,sex_f,2006,161.835
aus,sex_f,2007,162.439
aus,sex_f,2008,160.717
aus,sex_f,2009,186.495
aus,sex_f,2010,177.656
aus,sex_f,2011,176.967
aus,sex_f,2012,157.746
aus,sex_f,2013,180.563
aus,sex_f,2014,161.199
aus,sex_f,2015,157.494
aus,sex_f,2016,140.49
aus,sex_f,2017,141.341
aus,sex_f,2018,160.317
aus,sex_f,2019,147.412
aus,sex_f,2020,150.016
aus,sex_f,2021,129.099
aus,sex_f,2022,123.901
aus,sex_f,2023,120.013
aus,sex_f,2024,125.158
aus,sex_f,2025,128.284
aus,sex_f,2026,131.595
aus,sex_f,2027,135.126
aus,sex_m,2005,132.888
aus,sex_m,2006,132.319
aus,sex_m,2007,126.145
aus,sex_m,2008,124.73
aus,sex_m,2009,161.16
aus,sex_m,2010,170.722
aus,sex_m,2011,150.147
aus,sex_m,2012,150.105
aus,sex_m,2013,164.233
aus,sex_m,2014,156.437
aus,sex_m,2015,152.743
aus,sex_m,2016,136.694
aus,sex_m,2017,147.069
aus,sex_m,2018,145.131
aus,sex_m,2019,156.348
aus,sex_m,2020,192.924
aus,sex_m,2021,164.468
aus,sex_m,2022,142.422
aus,sex_m,2023,133.071
aus,sex_m,2024,150.849
aus,sex_m,2025,153.834
aus,sex_m,2026,157.068
aus,sex_m,2027,160.732
aus,sex_t,2005,298.983
aus,sex_t,2006,294.155
aus,sex_t,2007,288.584
aus,sex_t,2008,285.446
aus,sex_t,2009,347.654
aus,sex_t,2010,348.378
aus,sex_t,2011,327.114
aus,sex_t,2012,307.851
aus,sex_t,2013,344.797
aus,sex_t,2014,317.636
aus,sex_t,2015,310.237
aus,sex_t,2016,277.183
aus,sex_t,2017,288.41
aus,sex_t,2018,305.447
aus,sex_t,2019,303.76
aus,sex_t,2020,342.94
aus,sex_t,2021,293.566
aus,sex_t,2022,266.324
aus,sex_t,2023,253.084
aus,sex_t,2024,276.007
aus,sex_t,2025,282.118
aus,sex_t,2026,288.663
aus,sex_t,2027,295.858
aut,sex_f,2005,50.494
aut,sex_f,2006,47.169
aut,sex_f,2007,45.942
aut,sex_f,2008,46.169
aut,sex_f,2009,50.641
aut,sex_f,2010,44.423
aut,sex_f,2011,42.491
aut,sex_f,2012,41.477
aut,sex_f,2013,43.033
aut,sex_f,2014,43.504
aut,sex_f,2015,44.305
aut,sex_f,2016,44.463
aut,sex_f,2017,36.254
aut,sex_f,2018,41.403
aut,sex_f,2019,42.97
aut,sex_f,2020,39.122
aut,sex_f,2021,47.105
aut,sex_f,2022,45.789
aut,sex_f,2023,48.648
aut,sex_f,2024,48.136
aut,sex_f,2025,48.195
aut,sex_f,2026,48.441
aut,sex_f,2027,48.716
aut,sex_m,2005,69.607
aut,sex_m,2006,67.052
aut,sex_m,2007,63.097
aut,sex_m,2008,59.625
aut,sex_m,2009,69.157
aut,sex_m,2010,65.585
aut,sex_m,2011,65.005
aut,sex_m,2012,61.986
aut,sex_m,2013,62.111
aut,sex_m,2014,65.386
aut,sex_m,2015,67.706
aut,sex_m,2016,66.123
aut,sex_m,2017,68.12
aut,sex_m,2018,60.712
aut,sex_m,2019,63.004
aut,sex_m,2020,69.235
aut,sex_m,2021,67.742
aut,sex_m,2022,67.019
aut,sex_m,2023,71.437
aut,sex_m,2024,70.727
aut,sex_m,2025,70.8
aut,sex_m,2026,71.23
aut,sex_m,2027,71.784
aut,sex_t,2005,120.101
aut,sex_t,2006,114.221
aut,sex_t,2007,109.039
aut,sex_t,2008,105.793
aut,sex_t,2009,119.798
aut,sex_t,2010,110.008
aut,sex_t,2011,107.496
aut,sex_t,2012,103.463
aut,sex_t,2013,105.144
aut,sex_t,2014,108.89
aut,sex_t,2015,112.011
aut,sex_t,2016,110.586
aut,sex_t,2017,104.374
aut,sex_t,2018,102.115
aut,sex_t,2019,105.974
aut,sex_t,2020,108.357
aut,sex_t,2021,114.847
aut,sex_t,2022,112.808
aut,sex_t,2023,120.085
aut,sex_t,2024,118.862
aut,sex_t,2025,118.995
aut,sex_t,2026,119.671
aut,sex_t,2027,120.5
aze,sex_f,2005,98.67
aze,sex_f,2006,98.362
aze,sex_f,2007,103.876
aze,sex_f,2008,111.494
aze,sex_f,2009,109.363
aze,sex_f,2010,114.535
aze,sex_f,2011,115.541
aze,sex_f,2012,114.906
aze,sex_f,2013,100.272
aze,sex_f,2014,85.799
aze,sex_f,2015,71.024
aze,sex_f,2016,57.447
aze,sex_f,2017,48.997
aze,sex_f,2018,42.444
aze,sex_f,2019,36.87
aze,sex_f,2020,37.673
aze,sex_f,2021,37.896
aze,sex_f,2022,32.515
aze,sex_f,2023,32.38
aze,sex_f,2024,33.129
aze,sex_f,2025,34.405
aze,sex_f,2026,35.828
aze,sex_f,2027,37.289
aze,sex_m,2005,43.209
aze,sex_m,2006,52.383
aze,sex_m,2007,56.385
aze,sex_m,2008,62.453
aze,sex_m,2009,64.314
aze,sex_m,2010,62.434
aze,sex_m,2011,53.796
aze,sex_m,2012,39.938
aze,sex_m,2013,34.292
aze,sex_m,2014,27.185
aze,sex_m,2015,21.807
aze,sex_m,2016,17.418
aze,sex_m,2017,14.473
aze,sex_m,2018,12.819
aze,sex_m,2019,11.899
aze,sex_m,2020,11.309
aze,sex_m,2021,12.91
aze,sex_m,2022,11.446
aze,sex_m,2023,11.93
aze,sex_m,2024,12.346
aze,sex_m,2025,12.94
aze,sex_m,2026,13.57
aze,sex_m,2027,14.181
aze,sex_t,2005,141.879
aze,sex_t,2006,150.744
aze,sex_t,2007,160.261
aze,sex_t,2008,173.946
aze,sex_t,2009,173.677
aze,sex_t,2010,176.97
aze,sex_t,2011,169.337
aze,sex_t,2012,154.844
aze,sex_t,2013,134.565
aze,sex_t,2014,112.984
aze,sex_t,2015,92.831
aze,sex_t,2016,74.866
aze,sex_t,2017,63.47
aze,sex_t,2018,55.263
aze,sex_t,2019,48.769
aze,sex_t,2020,48.982
aze,sex_t,2021,50.806
aze,sex_t,2022,43.96
aze,sex_t,2023,44.309
aze,sex_t,2024,45.476
aze,sex_t,2025,47.344
aze,sex_t,2026,49.398
aze,sex_t,2027,51.469
bdi,sex_f,2005,106.53
bdi,sex_f,2006,106.879
bdi,sex_f,2007,98.246
bdi,sex_f,2008,90.383
bdi,sex_f,2009,85.256
bdi,sex_f,2010,78.603
bdi,sex_f,2011,71.751
bdi,sex_f,2012,64.52
bdi,sex_f,2013,57.011
bdi,sex_f,2014,50.093
bdi,sex_f,2015,52.71
bdi,sex_f,2016,54.956
bdi,sex_f,2017,59.512
bdi,sex_f,2018,76.047
bdi,sex_f,2019,98.419
bdi,sex_f,2020,124.444
bdi,sex_f,2021,127.689
bdi,sex_f,2022,138.327
bdi,sex_f,2023,150.767
bdi,sex_f,2024,158.908
bdi,sex_f,2025,167.186
bdi,sex_f,2026,175.589
bdi,sex_f,2027,183.69
bdi,sex_m,2005,93.512
bdi,sex_m,2006,95.185
bdi,sex_m,2007,87.782
bdi,sex_m,2008,80.999
bdi,sex_m,2009,77.862
bdi,sex_m,2010,73.334
bdi,sex_m,2011,68.371
bdi,sex_m,2012,62.974
bdi,sex_m,2013,56.909
bdi,sex_m,2014,51.887
bdi,sex_m,2015,54.269
bdi,sex_m,2016,58.803
bdi,sex_m,2017,64.185
bdi,sex_m,2018,89.693
bdi,sex_m,2019,122.653
bdi,sex_m,2020,130.341
bdi,sex_m,2021,165.665
bdi,sex_m,2022,176.208
bdi,sex_m,2023,190.943
bdi,sex_m,2024,200.57
bdi,sex_m,2025,210.342
bdi,sex_m,2026,220.24
bdi,sex_m,2027,229.741
bdi,sex_t,2005,200.042
bdi,sex_t,2006,202.064
bdi,sex_t,2007,186.028
bdi,sex_t,2008,171.382
bdi,sex_t,2009,163.118
bdi,sex_t,2010,151.937
bdi,sex_t,2011,140.122
bdi,sex_t,2012,127.494
bdi,sex_t,2013,113.921
bdi,sex_t,2014,101.981
bdi,sex_t,2015,106.98
bdi,sex_t,2016,113.759
bdi,sex_t,2017,123.697
bdi,sex_t,2018,165.74
bdi,sex_t,2019,221.072
bdi,sex_t,2020,254.785
bdi,sex_t,2021,293.353
bdi,sex_t,2022,314.535
bdi,sex_t,2023,341.71
bdi,sex_t,2024,359.478
bdi,sex_t,2025,377.528
bdi,sex_t,2026,395.829
bdi,sex_t,2027,413.431
bel,sex_f,2005,84.63
bel,sex_f,2006,77.769
bel,sex_f,2007,77.311
bel,sex_f,2008,71.221
bel,sex_f,2009,75.64
bel,sex_f,2010,71.505
bel,sex_f,2011,79.065
bel,sex_f,2012,80.204
bel,sex_f,2013,79.5
bel,sex_f,2014,75.071
bel,sex_f,2015,76.793
bel,sex_f,2016,62.709
bel,sex_f,2017,60.362
bel,sex_f,2018,63.835
bel,sex_f,2019,55.604
bel,sex_f,2020,60.98
bel,sex_f,2021,36.508
bel,sex_f,2022,40.98
bel,sex_f,2023,35.979
bel,sex_f,2024,41.607
bel,sex_f,2025,42.705
bel,sex_f,2026,43.778
bel,sex_f,2027,44.829
bel,sex_m,2005,80.083
bel,sex_m,2006,65.623
bel,sex_m,2007,66.338
bel,sex_m,2008,60.405
bel,sex_m,2009,69.68
bel,sex_m,2010,72.521
bel,sex_m,2011,78.682
bel,sex_m,2012,84.965
bel,sex_m,2013,89.744
bel,sex_m,2014,84.824
bel,sex_m,2015,84.622
bel,sex_m,2016,67.798
bel,sex_m,2017,68.628
bel,sex_m,2018,63.845
bel,sex_m,2019,65.136
bel,sex_m,2020,70.097
bel,sex_m,2021,51.163
bel,sex_m,2022,53.21
bel,sex_m,2023,54.201
bel,sex_m,2024,57.37
bel,sex_m,2025,58.795
bel,sex_m,2026,60.151
bel,sex_m,2027,61.45
bel,sex_t,2005,164.712
bel,sex_t,2006,143.391
bel,sex_t,2007,143.649
bel,sex_t,2008,131.626
bel,sex_t,2009,145.32
bel,sex_t,2010,144.026
bel,sex_t,2011,157.747
bel,sex_t,2012,165.169
bel,sex_t,2013,169.244
bel,sex_t,2014,159.894
bel,sex_t,2015,161.416
bel,sex_t,2016,130.507
bel,sex_t,2017,128.99
bel,sex_t,2018,127.68
bel,sex_t,2019,120.74
bel,sex_t,2020,131.077
bel,sex_t,2021,87.671
bel,sex_t,2022,94.19
bel,sex_t,2023,90.18
bel,sex_t,2024,98.977
bel,sex_t,2025,101.501
bel,sex_t,2026,103.929
bel,sex_t,2027,106.28
ben,sex_f,2005,171.244
ben,sex_f,2006,179.008
ben,sex_f,2007,185.915
ben,sex_f,2008,194.137
ben,sex_f,2009,202.564
ben,sex_f,2010,211.273
ben,sex_f,2011,232.596
ben,sex_f,2012,227.751
ben,sex_f,2013,221.891
ben,sex_f,2014,222.197
ben,sex_f,2015,223.637
ben,sex_f,2016,224.744
ben,sex_f,2017,226.445
ben,sex_f,2018,227.086
ben,sex_f,2019,228.785
ben,sex_f,2020,230.875
ben,sex_f,2021,227.337
ben,sex_f,2022,222.115
ben,sex_f,2023,228.142
ben,sex_f,2024,235.679
ben,sex_f,2025,243.341
ben,sex_f,2026,251.421
ben,sex_f,2027,259.943
ben,sex_m,2005,74.272
ben,sex_m,2006,79.657
ben,sex_m,2007,83.942
ben,sex_m,2008,90.271
ben,sex_m,2009,94.809
ben,sex_m,2010,97.409
ben,sex_m,2011,111.741
ben,sex_m,2012,117.088
ben,sex_m,2013,120.033
ben,sex_m,2014,124.961
ben,sex_m,2015,134.667
ben,sex_m,2016,142.063
ben,sex_m,2017,149.833
ben,sex_m,2018,155.98
ben,sex_m,2019,164.42
ben,sex_m,2020,165.721
ben,sex_m,2021,166.658
ben,sex_m,2022,160.949
ben,sex_m,2023,165.956
ben,sex_m,2024,170.661
ben,sex_m,2025,175.414
ben,sex_m,2026,180.439
ben,sex_m,2027,185.769
ben,sex_t,2005,245.516
ben,sex_t,2006,258.665
ben,sex_t,2007,269.857
ben,sex_t,2008,284.408
ben,sex_t,2009,297.373
ben,sex_t,2010,308.683
ben,sex_t,2011,344.337
ben,sex_t,2012,344.838
ben,sex_t,2013,341.925
ben,sex_t,2014,347.158
ben,sex_t,2015,358.304
ben,sex_t,2016,366.807
ben,sex_t,2017,376.277
ben,sex_t,2018,383.066
ben,sex_t,2019,393.205
ben,sex_t,2020,396.597
ben,sex_t,2021,393.995
ben,sex_t,2022,383.063
ben,sex_t,2023,394.098
ben,sex_t,2024,406.34
ben,sex_t,2025,418.755
ben,sex_t,2026,431.86
ben,sex_t,2027,445.712
bfa,sex_f,2005,498.827
bfa,sex_f,2006,508.786
bfa,sex_f,2007,514.838
bfa,sex_f,2008,525.588
bfa,sex_f,2009,537.434
bfa,sex_f,2010,547.677
bfa,sex_f,2011,558.734
bfa,sex_f,2012,571.252
bfa,sex_f,2013,587.31
bfa,sex_f,2014,604.946
bfa,sex_f,2015,624.237
bfa,sex_f,2016,643.519
bfa,sex_f,2017,663.299
bfa,sex_f,2018,683.471
bfa,sex_f,2019,643.995
bfa,sex_f,2020,650.559
bfa,sex_f,2021,639.33
bfa,sex_f,2022,630.104
bfa,sex_f,2023,727.121
bfa,sex_f,2024,751.823
bfa,sex_f,2025,780.633
bfa,sex_f,2026,809.981
bfa,sex_f,2027,839.937
bfa,sex_m,2005,162.701
bfa,sex_m,2006,162.911
bfa,sex_m,2007,173.223
bfa,sex_m,2008,187.706
bfa,sex_m,2009,203.35
bfa,sex_m,2010,218.859
bfa,sex_m,2011,234.742
bfa,sex_m,2012,252.268
bfa,sex_m,2013,273.552
bfa,sex_m,2014,296.64
bfa,sex_m,2015,323.327
bfa,sex_m,2016,348.936
bfa,sex_m,2017,376.178
bfa,sex_m,2018,405.301
bfa,sex_m,2019,360.172
bfa,sex_m,2020,371.534
bfa,sex_m,2021,370.464
bfa,sex_m,2022,372.466
bfa,sex_m,2023,445.065
bfa,sex_m,2024,460.331
bfa,sex_m,2025,477.414
bfa,sex_m,2026,494.734
bfa,sex_m,2027,512.37
bfa,sex_t,2005,661.528
bfa,sex_t,2006,671.697
bfa,sex_t,2007,688.061
bfa,sex_t,2008,713.294
bfa,sex_t,2009,740.785
bfa,sex_t,2010,766.536
bfa,sex_t,2011,793.476
bfa,sex_t,2012,823.52
bfa,sex_t,2013,860.862
bfa,sex_t,2014,901.586
bfa,sex_t,2015,947.564
bfa,sex_t,2016,992.454
bfa,sex_t,2017,1039.476
bfa,sex_t,2018,1088.772
bfa,sex_t,2019,1004.167
bfa,sex_t,2020,1022.093
bfa,sex_t,2021,1009.794
bfa,sex_t,2022,1002.57
bfa,sex_t,2023,1172.187
bfa,sex_t,2024,1212.153
bfa,sex_t,2025,1258.047
bfa,sex_t,2026,1304.715
bfa,sex_t,2027,1352.308
bgd,sex_f,2005,8290.069
bgd,sex_f,2006,8625.973
bgd,sex_f,2007,8299.61
bgd,sex_f,2008,7921.957
bgd,sex_f,2009,7482.381
bgd,sex_f,2010,6866.272
bgd,sex_f,2011,6802.054
bgd,sex_f,2012,6807.513
bgd,sex_f,2013,6862.291
bgd,sex_f,2014,7129.493
bgd,sex_f,2015,7364.039
bgd,sex_f,2016,7590.53
bgd,sex_f,2017,7247.896
bgd,sex_f,2018,6478.991
bgd,sex_f,2019,5677.716
bgd,sex_f,2020,4928.28
bgd,sex_f,2021,4085.115
bgd,sex_f,2022,3297.566
