ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_geo_rt
afg,sex_m,eco_aggregate_man,geo_cov_urb,2021,66.442
afg,sex_m,eco_aggregate_mel,geo_cov_nat,2021,60.596
afg,sex_m,eco_aggregate_mel,geo_cov_rur,2021,70.415
afg,sex_m,eco_aggregate_mkt,geo_cov_nat,2021,75.912
afg,sex_m,eco_aggregate_mkt,geo_cov_rur,2021,83.108
afg,sex_m,eco_aggregate_mkt,geo_cov_urb,2021,66.609
afg,sex_m,eco_aggregate_pub,geo_cov_nat,2021,37.443
afg,sex_m,eco_aggregate_pub,geo_cov_rur,2021,38.21
afg,sex_m,eco_aggregate_pub,geo_cov_urb,2021,36.202
afg,sex_m,eco_aggregate_total,geo_cov_nat,2021,82.633
afg,sex_m,eco_aggregate_total,geo_cov_rur,2021,88.36
afg,sex_m,eco_aggregate_total,geo_cov_urb,2021,63.938
afg,sex_m,eco_aggregate_x,geo_cov_nat,2021,93.143
afg,sex_m,eco_aggregate_x,geo_cov_rur,2021,93.288
afg,sex_m,eco_aggregate_x,geo_cov_urb,2021,92.772
afg,sex_m,eco_sector_agr,geo_cov_nat,2021,98.841
afg,sex_m,eco_sector_agr,geo_cov_rur,2021,98.934
afg,sex_m,eco_sector_agr,geo_cov_urb,2021,96.063
afg,sex_m,eco_sector_ind,geo_cov_nat,2021,84.126
afg,sex_m,eco_sector_ind,geo_cov_rur,2021,90.092
afg,sex_m,eco_sector_ind,geo_cov_urb,2021,71.626
afg,sex_m,eco_sector_nag,geo_cov_nat,2021,70.815
afg,sex_m,eco_sector_nag,geo_cov_rur,2021,76.292
afg,sex_m,eco_sector_nag,geo_cov_urb,2021,61.95
afg,sex_m,eco_sector_ser,geo_cov_nat,2021,62.736
afg,sex_m,eco_sector_ser,geo_cov_rur,2021,66.79
afg,sex_m,eco_sector_ser,geo_cov_urb,2021,57.084
afg,sex_m,eco_sector_total,geo_cov_nat,2021,82.633
afg,sex_m,eco_sector_total,geo_cov_rur,2021,88.36
afg,sex_m,eco_sector_total,geo_cov_urb,2021,63.938
afg,sex_m,eco_sector_x,geo_cov_nat,2021,93.143
afg,sex_m,eco_sector_x,geo_cov_rur,2021,93.288
afg,sex_m,eco_sector_x,geo_cov_urb,2021,92.772
afg,sex_t,eco_aggregate_agr,geo_cov_nat,2021,99.15
afg,sex_t,eco_aggregate_agr,geo_cov_rur,2021,99.21
afg,sex_t,eco_aggregate_agr,geo_cov_urb,2021,97.205
afg,sex_t,eco_aggregate_con,geo_cov_nat,2021,89.331
afg,sex_t,eco_aggregate_con,geo_cov_rur,2021,94.349
afg,sex_t,eco_aggregate_con,geo_cov_urb,2021,76.367
afg,sex_t,eco_aggregate_man,geo_cov_nat,2021,84.981
afg,sex_t,eco_aggregate_man,geo_cov_rur,2021,90.727
afg,sex_t,eco_aggregate_man,geo_cov_urb,2021,75.043
afg,sex_t,eco_aggregate_mel,geo_cov_nat,2021,60.596
afg,sex_t,eco_aggregate_mel,geo_cov_rur,2021,70.415
afg,sex_t,eco_aggregate_mkt,geo_cov_nat,2021,76.227
afg,sex_t,eco_aggregate_mkt,geo_cov_rur,2021,83.26
afg,sex_t,eco_aggregate_mkt,geo_cov_urb,2021,67.221
afg,sex_t,eco_aggregate_pub,geo_cov_nat,2021,39.839
afg,sex_t,eco_aggregate_pub,geo_cov_rur,2021,40.18
afg,sex_t,eco_aggregate_pub,geo_cov_urb,2021,39.348
afg,sex_t,eco_aggregate_total,geo_cov_nat,2021,86.125
afg,sex_t,eco_aggregate_total,geo_cov_rur,2021,91.237
afg,sex_t,eco_aggregate_total,geo_cov_urb,2021,66.147
afg,sex_t,eco_aggregate_x,geo_cov_nat,2021,97.36
afg,sex_t,eco_aggregate_x,geo_cov_rur,2021,97.745
afg,sex_t,eco_aggregate_x,geo_cov_urb,2021,95.552
afg,sex_t,eco_sector_agr,geo_cov_nat,2021,99.15
afg,sex_t,eco_sector_agr,geo_cov_rur,2021,99.21
afg,sex_t,eco_sector_agr,geo_cov_urb,2021,97.205
afg,sex_t,eco_sector_ind,geo_cov_nat,2021,86.758
afg,sex_t,eco_sector_ind,geo_cov_rur,2021,92.264
afg,sex_t,eco_sector_ind,geo_cov_urb,2021,74.4
afg,sex_t,eco_sector_nag,geo_cov_nat,2021,73.713
afg,sex_t,eco_sector_nag,geo_cov_rur,2021,79.553
afg,sex_t,eco_sector_nag,geo_cov_urb,2021,63.737
afg,sex_t,eco_sector_ser,geo_cov_nat,2021,62.916
afg,sex_t,eco_sector_ser,geo_cov_rur,2021,66.994
afg,sex_t,eco_sector_ser,geo_cov_urb,2021,57.465
afg,sex_t,eco_sector_total,geo_cov_nat,2021,86.125
afg,sex_t,eco_sector_total,geo_cov_rur,2021,91.237
afg,sex_t,eco_sector_total,geo_cov_urb,2021,66.147
afg,sex_t,eco_sector_x,geo_cov_nat,2021,97.36
afg,sex_t,eco_sector_x,geo_cov_rur,2021,97.745
afg,sex_t,eco_sector_x,geo_cov_urb,2021,95.552
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2004,99.578
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2011,99.897
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2019,99.479
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2020,99.796
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2021,99.849
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2022,99.81
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2023,99.919
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2024,99.835
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2004,99.803
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2011,99.942
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2019,99.692
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2020,99.9
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2021,99.904
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2022,99.891
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2023,99.938
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2024,99.917
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2004,99.202
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2011,99.533
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2019,98.467
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2020,99.357
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2021,99.609
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2022,99.525
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2023,99.865
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2024,99.722
ago,sex_f,eco_aggregate_agr,geo_cov_x,2020,100
ago,sex_f,eco_aggregate_con,geo_cov_nat,2004,67.644
ago,sex_f,eco_aggregate_con,geo_cov_nat,2011,60.477
ago,sex_f,eco_aggregate_con,geo_cov_nat,2019,67.11
ago,sex_f,eco_aggregate_con,geo_cov_nat,2020,62.09
ago,sex_f,eco_aggregate_con,geo_cov_nat,2021,75.631
ago,sex_f,eco_aggregate_con,geo_cov_nat,2022,73.789
ago,sex_f,eco_aggregate_con,geo_cov_nat,2023,100
ago,sex_f,eco_aggregate_con,geo_cov_nat,2024,51.91
ago,sex_f,eco_aggregate_con,geo_cov_rur,2019,91.263
ago,sex_f,eco_aggregate_con,geo_cov_rur,2020,88.969
ago,sex_f,eco_aggregate_con,geo_cov_rur,2021,100
ago,sex_f,eco_aggregate_con,geo_cov_rur,2024,83.702
ago,sex_f,eco_aggregate_con,geo_cov_urb,2004,67.55
ago,sex_f,eco_aggregate_con,geo_cov_urb,2011,57.074
ago,sex_f,eco_aggregate_con,geo_cov_urb,2019,63.936
ago,sex_f,eco_aggregate_con,geo_cov_urb,2020,58.738
ago,sex_f,eco_aggregate_con,geo_cov_urb,2021,69.822
ago,sex_f,eco_aggregate_con,geo_cov_urb,2022,72.328
ago,sex_f,eco_aggregate_con,geo_cov_urb,2023,100
ago,sex_f,eco_aggregate_con,geo_cov_urb,2024,46.437
ago,sex_f,eco_aggregate_man,geo_cov_nat,2004,89.069
ago,sex_f,eco_aggregate_man,geo_cov_nat,2011,58.967
ago,sex_f,eco_aggregate_man,geo_cov_nat,2019,87.67
ago,sex_f,eco_aggregate_man,geo_cov_nat,2020,88.476
ago,sex_f,eco_aggregate_man,geo_cov_nat,2021,87.773
ago,sex_f,eco_aggregate_man,geo_cov_nat,2022,92.707
ago,sex_f,eco_aggregate_man,geo_cov_nat,2023,95.483
ago,sex_f,eco_aggregate_man,geo_cov_nat,2024,94.99
ago,sex_f,eco_aggregate_man,geo_cov_rur,2004,100
ago,sex_f,eco_aggregate_man,geo_cov_rur,2011,77.13
ago,sex_f,eco_aggregate_man,geo_cov_rur,2019,96.544
ago,sex_f,eco_aggregate_man,geo_cov_rur,2020,97.235
ago,sex_f,eco_aggregate_man,geo_cov_rur,2021,97.84
ago,sex_f,eco_aggregate_man,geo_cov_rur,2022,100
ago,sex_f,eco_aggregate_man,geo_cov_rur,2023,97.735
ago,sex_f,eco_aggregate_man,geo_cov_rur,2024,98.819
ago,sex_f,eco_aggregate_man,geo_cov_urb,2004,87.53
ago,sex_f,eco_aggregate_man,geo_cov_urb,2011,55.875
ago,sex_f,eco_aggregate_man,geo_cov_urb,2019,84.769
ago,sex_f,eco_aggregate_man,geo_cov_urb,2020,85.156
ago,sex_f,eco_aggregate_man,geo_cov_urb,2021,84.43
ago,sex_f,eco_aggregate_man,geo_cov_urb,2022,88.565
ago,sex_f,eco_aggregate_man,geo_cov_urb,2023,94.751
ago,sex_f,eco_aggregate_man,geo_cov_urb,2024,91.499
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2011,58.913
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2019,64.188
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2020,53.082
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2021,47.962
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2022,85.999
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2023,87.967
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2024,66.01
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2019,94.404
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2022,87.516
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2024,87.665
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2011,57.041
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2019,59.469
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2020,53.901
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2021,49.669
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2022,85.841
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2023,87.967
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2024,60.208
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2004,96.763
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,93.254
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,93.457
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,94.967
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,94.113
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,90.963
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,92.138
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,94.784
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2004,99.627
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,100
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,96.865
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,97.897
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,97.639
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,93.345
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,97.637
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,97.631
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2004,96.655
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,92.524
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,93.045
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,94.601
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,93.787
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,90.801
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,91.803
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,94.04
ago,sex_f,eco_aggregate_mkt,geo_cov_x,2020,100
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2004,48.131
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2011,52.37
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2019,66.607
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2020,60.923
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2021,64.968
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2022,84.76
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2023,96.884
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2024,95.271
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2004,56.657
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2011,47.028
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2019,65.989
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2020,60.911
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2021,55.792
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2022,80.692
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2023,100
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2024,97.731
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2004,47.7
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2011,53.124
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2019,66.648
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2020,60.962
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2021,65.387
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2022,84.926
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2023,96.725
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2024,94.69
ago,sex_f,eco_aggregate_total,geo_cov_nat,2004,89.021
ago,sex_f,eco_aggregate_total,geo_cov_nat,2011,91.334
ago,sex_f,eco_aggregate_total,geo_cov_nat,2019,93.92
ago,sex_f,eco_aggregate_total,geo_cov_nat,2020,94.702
ago,sex_f,eco_aggregate_total,geo_cov_nat,2021,94.566
ago,sex_f,eco_aggregate_total,geo_cov_nat,2022,95.394
ago,sex_f,eco_aggregate_total,geo_cov_nat,2023,97.174
ago,sex_f,eco_aggregate_total,geo_cov_nat,2024,97.287
ago,sex_f,eco_aggregate_total,geo_cov_rur,2004,98.509
ago,sex_f,eco_aggregate_total,geo_cov_rur,2011,98.355
ago,sex_f,eco_aggregate_total,geo_cov_rur,2019,99.078
ago,sex_f,eco_aggregate_total,geo_cov_rur,2020,99.285
ago,sex_f,eco_aggregate_total,geo_cov_rur,2021,99.417
ago,sex_f,eco_aggregate_total,geo_cov_rur,2022,99.452
ago,sex_f,eco_aggregate_total,geo_cov_rur,2023,99.83
ago,sex_f,eco_aggregate_total,geo_cov_rur,2024,99.335
ago,sex_f,eco_aggregate_total,geo_cov_urb,2004,84.927
ago,sex_f,eco_aggregate_total,geo_cov_urb,2011,82.351
ago,sex_f,eco_aggregate_total,geo_cov_urb,2019,88.109
ago,sex_f,eco_aggregate_total,geo_cov_urb,2020,89.2
ago,sex_f,eco_aggregate_total,geo_cov_urb,2021,89.226
ago,sex_f,eco_aggregate_total,geo_cov_urb,2022,91.72
ago,sex_f,eco_aggregate_total,geo_cov_urb,2023,95.067
ago,sex_f,eco_aggregate_total,geo_cov_urb,2024,95.913
ago,sex_f,eco_aggregate_total,geo_cov_x,2020,91.667
ago,sex_f,eco_aggregate_x,geo_cov_nat,2019,99.556
ago,sex_f,eco_aggregate_x,geo_cov_nat,2020,100
ago,sex_f,eco_aggregate_x,geo_cov_nat,2021,100
ago,sex_f,eco_aggregate_x,geo_cov_nat,2022,100
ago,sex_f,eco_aggregate_x,geo_cov_nat,2023,100
ago,sex_f,eco_aggregate_x,geo_cov_nat,2024,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2019,99.88
ago,sex_f,eco_aggregate_x,geo_cov_rur,2020,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2021,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2022,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2023,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2024,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2019,99.27
ago,sex_f,eco_aggregate_x,geo_cov_urb,2020,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2021,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2022,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2023,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2024,100
ago,sex_f,eco_sector_agr,geo_cov_nat,2004,99.578
ago,sex_f,eco_sector_agr,geo_cov_nat,2011,99.897
ago,sex_f,eco_sector_agr,geo_cov_nat,2019,99.479
ago,sex_f,eco_sector_agr,geo_cov_nat,2020,99.796
ago,sex_f,eco_sector_agr,geo_cov_nat,2021,99.849
ago,sex_f,eco_sector_agr,geo_cov_nat,2022,99.81
ago,sex_f,eco_sector_agr,geo_cov_nat,2023,99.919
ago,sex_f,eco_sector_agr,geo_cov_nat,2024,99.835
ago,sex_f,eco_sector_agr,geo_cov_rur,2004,99.803
ago,sex_f,eco_sector_agr,geo_cov_rur,2011,99.942
ago,sex_f,eco_sector_agr,geo_cov_rur,2019,99.692
ago,sex_f,eco_sector_agr,geo_cov_rur,2020,99.9
ago,sex_f,eco_sector_agr,geo_cov_rur,2021,99.904
ago,sex_f,eco_sector_agr,geo_cov_rur,2022,99.891
ago,sex_f,eco_sector_agr,geo_cov_rur,2023,99.938
ago,sex_f,eco_sector_agr,geo_cov_rur,2024,99.917
ago,sex_f,eco_sector_agr,geo_cov_urb,2004,99.202
ago,sex_f,eco_sector_agr,geo_cov_urb,2011,99.533
ago,sex_f,eco_sector_agr,geo_cov_urb,2019,98.467
ago,sex_f,eco_sector_agr,geo_cov_urb,2020,99.357
ago,sex_f,eco_sector_agr,geo_cov_urb,2021,99.609
ago,sex_f,eco_sector_agr,geo_cov_urb,2022,99.525
ago,sex_f,eco_sector_agr,geo_cov_urb,2023,99.865
ago,sex_f,eco_sector_agr,geo_cov_urb,2024,99.722
ago,sex_f,eco_sector_agr,geo_cov_x,2020,100
ago,sex_f,eco_sector_ind,geo_cov_nat,2004,72.671
ago,sex_f,eco_sector_ind,geo_cov_nat,2011,59.529
ago,sex_f,eco_sector_ind,geo_cov_nat,2019,82.292
ago,sex_f,eco_sector_ind,geo_cov_nat,2020,83.341
ago,sex_f,eco_sector_ind,geo_cov_nat,2021,82.615
ago,sex_f,eco_sector_ind,geo_cov_nat,2022,91.372
ago,sex_f,eco_sector_ind,geo_cov_nat,2023,94.28
ago,sex_f,eco_sector_ind,geo_cov_nat,2024,89.388
ago,sex_f,eco_sector_ind,geo_cov_rur,2004,83.52
ago,sex_f,eco_sector_ind,geo_cov_rur,2011,79.495
ago,sex_f,eco_sector_ind,geo_cov_rur,2019,95.976
ago,sex_f,eco_sector_ind,geo_cov_rur,2020,96.053
ago,sex_f,eco_sector_ind,geo_cov_rur,2021,95.687
ago,sex_f,eco_sector_ind,geo_cov_rur,2022,99.321
ago,sex_f,eco_sector_ind,geo_cov_rur,2023,97.735
ago,sex_f,eco_sector_ind,geo_cov_rur,2024,97.903
ago,sex_f,eco_sector_ind,geo_cov_urb,2004,71.79
ago,sex_f,eco_sector_ind,geo_cov_urb,2011,56.602
ago,sex_f,eco_sector_ind,geo_cov_urb,2019,78.528
ago,sex_f,eco_sector_ind,geo_cov_urb,2020,79.308
ago,sex_f,eco_sector_ind,geo_cov_urb,2021,78.833
ago,sex_f,eco_sector_ind,geo_cov_urb,2022,87.507
ago,sex_f,eco_sector_ind,geo_cov_urb,2023,93.423
ago,sex_f,eco_sector_ind,geo_cov_urb,2024,82.998
ago,sex_f,eco_sector_nag,geo_cov_nat,2004,80.522
ago,sex_f,eco_sector_nag,geo_cov_nat,2011,79.529
ago,sex_f,eco_sector_nag,geo_cov_nat,2019,86.424
ago,sex_f,eco_sector_nag,geo_cov_nat,2020,86.856
ago,sex_f,eco_sector_nag,geo_cov_nat,2021,87.186
ago,sex_f,eco_sector_nag,geo_cov_nat,2022,89.886
ago,sex_f,eco_sector_nag,geo_cov_nat,2023,94.12
ago,sex_f,eco_sector_nag,geo_cov_nat,2024,94.785
ago,sex_f,eco_sector_nag,geo_cov_rur,2004,82.771
ago,sex_f,eco_sector_nag,geo_cov_rur,2011,80.057
ago,sex_f,eco_sector_nag,geo_cov_rur,2019,93.84
ago,sex_f,eco_sector_nag,geo_cov_rur,2020,93.938
ago,sex_f,eco_sector_nag,geo_cov_rur,2021,94.742
ago,sex_f,eco_sector_nag,geo_cov_rur,2022,94.982
ago,sex_f,eco_sector_nag,geo_cov_rur,2023,98.986
ago,sex_f,eco_sector_nag,geo_cov_rur,2024,97.877
ago,sex_f,eco_sector_nag,geo_cov_urb,2004,80.425
ago,sex_f,eco_sector_nag,geo_cov_urb,2011,79.466
ago,sex_f,eco_sector_nag,geo_cov_urb,2019,85.31
ago,sex_f,eco_sector_nag,geo_cov_urb,2020,85.685
ago,sex_f,eco_sector_nag,geo_cov_urb,2021,86.17
ago,sex_f,eco_sector_nag,geo_cov_urb,2022,89.349
ago,sex_f,eco_sector_nag,geo_cov_urb,2023,93.545
ago,sex_f,eco_sector_nag,geo_cov_urb,2024,93.877
ago,sex_f,eco_sector_nag,geo_cov_x,2020,69.438
ago,sex_f,eco_sector_ser,geo_cov_nat,2004,80.775
ago,sex_f,eco_sector_ser,geo_cov_nat,2011,80.083
ago,sex_f,eco_sector_ser,geo_cov_nat,2019,85.377
ago,sex_f,eco_sector_ser,geo_cov_nat,2020,85.684
ago,sex_f,eco_sector_ser,geo_cov_nat,2021,86.453
ago,sex_f,eco_sector_ser,geo_cov_nat,2022,89.269
ago,sex_f,eco_sector_ser,geo_cov_nat,2023,93.561
ago,sex_f,eco_sector_ser,geo_cov_nat,2024,94.915
ago,sex_f,eco_sector_ser,geo_cov_rur,2004,82.726
ago,sex_f,eco_sector_ser,geo_cov_rur,2011,80.075
ago,sex_f,eco_sector_ser,geo_cov_rur,2019,90.72
ago,sex_f,eco_sector_ser,geo_cov_rur,2020,90.518
ago,sex_f,eco_sector_ser,geo_cov_rur,2021,91.138
ago,sex_f,eco_sector_ser,geo_cov_rur,2022,90.974
ago,sex_f,eco_sector_ser,geo_cov_rur,2023,98.266
ago,sex_f,eco_sector_ser,geo_cov_rur,2024,97.656
ago,sex_f,eco_sector_ser,geo_cov_urb,2004,80.694
ago,sex_f,eco_sector_ser,geo_cov_urb,2011,80.084
ago,sex_f,eco_sector_ser,geo_cov_urb,2019,84.822
ago,sex_f,eco_sector_ser,geo_cov_urb,2020,85.157
ago,sex_f,eco_sector_ser,geo_cov_urb,2021,86.079
ago,sex_f,eco_sector_ser,geo_cov_urb,2022,89.166
ago,sex_f,eco_sector_ser,geo_cov_urb,2023,93.288
ago,sex_f,eco_sector_ser,geo_cov_urb,2024,94.219
ago,sex_f,eco_sector_ser,geo_cov_x,2020,69.438
ago,sex_f,eco_sector_total,geo_cov_nat,2004,89.021
ago,sex_f,eco_sector_total,geo_cov_nat,2011,91.334
ago,sex_f,eco_sector_total,geo_cov_nat,2019,93.92
ago,sex_f,eco_sector_total,geo_cov_nat,2020,94.702
ago,sex_f,eco_sector_total,geo_cov_nat,2021,94.566
ago,sex_f,eco_sector_total,geo_cov_nat,2022,95.394
ago,sex_f,eco_sector_total,geo_cov_nat,2023,97.174
ago,sex_f,eco_sector_total,geo_cov_nat,2024,97.287
ago,sex_f,eco_sector_total,geo_cov_rur,2004,98.509
ago,sex_f,eco_sector_total,geo_cov_rur,2011,98.355
ago,sex_f,eco_sector_total,geo_cov_rur,2019,99.078
ago,sex_f,eco_sector_total,geo_cov_rur,2020,99.285
ago,sex_f,eco_sector_total,geo_cov_rur,2021,99.417
ago,sex_f,eco_sector_total,geo_cov_rur,2022,99.452
ago,sex_f,eco_sector_total,geo_cov_rur,2023,99.83
ago,sex_f,eco_sector_total,geo_cov_rur,2024,99.335
