ref_area,sex,classif1,time,sdg_0831_sex_eco_rt
ago,sex_t,eco_sector_nag,2022,84.194
ago,sex_t,eco_sector_nag,2023,90.658
ago,sex_t,eco_sector_nag,2024,91.486
ago,sex_t,eco_sector_ser,2004,66.693
ago,sex_t,eco_sector_ser,2011,66.336
ago,sex_t,eco_sector_ser,2019,73.34
ago,sex_t,eco_sector_ser,2020,72.792
ago,sex_t,eco_sector_ser,2021,74.878
ago,sex_t,eco_sector_ser,2022,83.483
ago,sex_t,eco_sector_ser,2023,91.159
ago,sex_t,eco_sector_ser,2024,92.114
ago,sex_t,eco_sector_total,2004,79.162
ago,sex_t,eco_sector_total,2011,84.316
ago,sex_t,eco_sector_total,2019,88.056
ago,sex_t,eco_sector_total,2020,89.104
ago,sex_t,eco_sector_total,2021,89.395
ago,sex_t,eco_sector_total,2022,92.135
ago,sex_t,eco_sector_total,2023,95.188
ago,sex_t,eco_sector_total,2024,95.276
ago,sex_t,eco_sector_x,2019,98.576
ago,sex_t,eco_sector_x,2020,100
ago,sex_t,eco_sector_x,2021,100
ago,sex_t,eco_sector_x,2022,100
ago,sex_t,eco_sector_x,2023,100
ago,sex_t,eco_sector_x,2024,100
arg,sex_f,eco_aggregate_agr,2004,80.75
arg,sex_f,eco_aggregate_agr,2005,80.643
arg,sex_f,eco_aggregate_agr,2006,83.744
arg,sex_f,eco_aggregate_agr,2008,72.292
arg,sex_f,eco_aggregate_agr,2009,58.052
arg,sex_f,eco_aggregate_agr,2010,71.788
arg,sex_f,eco_aggregate_agr,2011,70.319
arg,sex_f,eco_aggregate_agr,2012,63.53
arg,sex_f,eco_aggregate_agr,2013,61.782
arg,sex_f,eco_aggregate_agr,2014,50.098
arg,sex_f,eco_aggregate_agr,2017,64.495
arg,sex_f,eco_aggregate_agr,2018,77.95
arg,sex_f,eco_aggregate_agr,2019,50.14
arg,sex_f,eco_aggregate_agr,2020,53.532
arg,sex_f,eco_aggregate_agr,2021,54.478
arg,sex_f,eco_aggregate_agr,2022,69.631
arg,sex_f,eco_aggregate_agr,2023,55.802
arg,sex_f,eco_aggregate_agr,2024,55.48
arg,sex_f,eco_aggregate_con,2004,59.791
arg,sex_f,eco_aggregate_con,2005,49.255
arg,sex_f,eco_aggregate_con,2006,46.707
arg,sex_f,eco_aggregate_con,2008,47.612
arg,sex_f,eco_aggregate_con,2009,44.474
arg,sex_f,eco_aggregate_con,2010,52.078
arg,sex_f,eco_aggregate_con,2011,41.302
arg,sex_f,eco_aggregate_con,2012,44.687
arg,sex_f,eco_aggregate_con,2013,48.991
arg,sex_f,eco_aggregate_con,2014,55.076
arg,sex_f,eco_aggregate_con,2017,54.776
arg,sex_f,eco_aggregate_con,2018,47.042
arg,sex_f,eco_aggregate_con,2019,48.375
arg,sex_f,eco_aggregate_con,2020,49.033
arg,sex_f,eco_aggregate_con,2021,73.866
arg,sex_f,eco_aggregate_con,2022,46.35
arg,sex_f,eco_aggregate_con,2023,46.803
arg,sex_f,eco_aggregate_con,2024,43.955
arg,sex_f,eco_aggregate_man,2004,71.645
arg,sex_f,eco_aggregate_man,2005,68.732
arg,sex_f,eco_aggregate_man,2006,65.423
arg,sex_f,eco_aggregate_man,2008,59.308
arg,sex_f,eco_aggregate_man,2009,60.935
arg,sex_f,eco_aggregate_man,2010,57.341
arg,sex_f,eco_aggregate_man,2011,58.823
arg,sex_f,eco_aggregate_man,2012,57.462
arg,sex_f,eco_aggregate_man,2013,57.488
arg,sex_f,eco_aggregate_man,2014,57.398
arg,sex_f,eco_aggregate_man,2017,61.989
arg,sex_f,eco_aggregate_man,2018,63.974
arg,sex_f,eco_aggregate_man,2019,66.873
arg,sex_f,eco_aggregate_man,2020,71.301
arg,sex_f,eco_aggregate_man,2021,68.253
arg,sex_f,eco_aggregate_man,2022,69.701
arg,sex_f,eco_aggregate_man,2023,65.582
arg,sex_f,eco_aggregate_man,2024,68.622
arg,sex_f,eco_aggregate_mel,2004,5.852
arg,sex_f,eco_aggregate_mel,2005,8.933
arg,sex_f,eco_aggregate_mel,2006,9.642
arg,sex_f,eco_aggregate_mel,2008,6.948
arg,sex_f,eco_aggregate_mel,2009,6.017
arg,sex_f,eco_aggregate_mel,2010,11.729
arg,sex_f,eco_aggregate_mel,2011,21.969
arg,sex_f,eco_aggregate_mel,2012,17.605
arg,sex_f,eco_aggregate_mel,2013,28.84
arg,sex_f,eco_aggregate_mel,2014,36.773
arg,sex_f,eco_aggregate_mel,2017,16.512
arg,sex_f,eco_aggregate_mel,2018,16.767
arg,sex_f,eco_aggregate_mel,2019,13.973
arg,sex_f,eco_aggregate_mel,2020,9.581
arg,sex_f,eco_aggregate_mel,2021,11.59
arg,sex_f,eco_aggregate_mel,2022,7.399
arg,sex_f,eco_aggregate_mel,2023,16.428
arg,sex_f,eco_aggregate_mel,2024,14.587
arg,sex_f,eco_aggregate_mkt,2004,67.895
arg,sex_f,eco_aggregate_mkt,2005,65.838
arg,sex_f,eco_aggregate_mkt,2006,63.279
arg,sex_f,eco_aggregate_mkt,2008,58.839
arg,sex_f,eco_aggregate_mkt,2009,58.025
arg,sex_f,eco_aggregate_mkt,2010,57.349
arg,sex_f,eco_aggregate_mkt,2011,54.937
arg,sex_f,eco_aggregate_mkt,2012,54.917
arg,sex_f,eco_aggregate_mkt,2013,54.184
arg,sex_f,eco_aggregate_mkt,2014,55.282
arg,sex_f,eco_aggregate_mkt,2017,57.304
arg,sex_f,eco_aggregate_mkt,2018,58.435
arg,sex_f,eco_aggregate_mkt,2019,58.808
arg,sex_f,eco_aggregate_mkt,2020,58.037
arg,sex_f,eco_aggregate_mkt,2021,62.076
arg,sex_f,eco_aggregate_mkt,2022,61.822
arg,sex_f,eco_aggregate_mkt,2023,59.087
arg,sex_f,eco_aggregate_mkt,2024,60.769
arg,sex_f,eco_aggregate_pub,2004,58.296
arg,sex_f,eco_aggregate_pub,2005,57.093
arg,sex_f,eco_aggregate_pub,2006,53.637
arg,sex_f,eco_aggregate_pub,2008,47.473
arg,sex_f,eco_aggregate_pub,2009,45.23
arg,sex_f,eco_aggregate_pub,2010,44.69
arg,sex_f,eco_aggregate_pub,2011,44.281
arg,sex_f,eco_aggregate_pub,2012,43.929
arg,sex_f,eco_aggregate_pub,2013,41.621
arg,sex_f,eco_aggregate_pub,2014,40.899
arg,sex_f,eco_aggregate_pub,2017,39.518
arg,sex_f,eco_aggregate_pub,2018,40.887
arg,sex_f,eco_aggregate_pub,2019,41.271
arg,sex_f,eco_aggregate_pub,2020,35.039
arg,sex_f,eco_aggregate_pub,2021,37.861
arg,sex_f,eco_aggregate_pub,2022,40.734
arg,sex_f,eco_aggregate_pub,2023,40.935
arg,sex_f,eco_aggregate_pub,2024,42.934
arg,sex_f,eco_aggregate_total,2004,62.717
arg,sex_f,eco_aggregate_total,2005,60.911
arg,sex_f,eco_aggregate_total,2006,57.93
arg,sex_f,eco_aggregate_total,2008,52.375
arg,sex_f,eco_aggregate_total,2009,50.906
arg,sex_f,eco_aggregate_total,2010,50.075
arg,sex_f,eco_aggregate_total,2011,49.093
arg,sex_f,eco_aggregate_total,2012,48.55
arg,sex_f,eco_aggregate_total,2013,47.126
arg,sex_f,eco_aggregate_total,2014,46.892
arg,sex_f,eco_aggregate_total,2017,47.817
arg,sex_f,eco_aggregate_total,2018,49.086
arg,sex_f,eco_aggregate_total,2019,49.726
arg,sex_f,eco_aggregate_total,2020,46.216
arg,sex_f,eco_aggregate_total,2021,48.999
arg,sex_f,eco_aggregate_total,2022,50.884
arg,sex_f,eco_aggregate_total,2023,50.011
arg,sex_f,eco_aggregate_total,2024,51.933
arg,sex_f,eco_aggregate_x,2004,34.663
arg,sex_f,eco_aggregate_x,2005,13.008
arg,sex_f,eco_aggregate_x,2006,48.845
arg,sex_f,eco_aggregate_x,2008,38.119
arg,sex_f,eco_aggregate_x,2009,30.143
arg,sex_f,eco_aggregate_x,2010,15.983
arg,sex_f,eco_aggregate_x,2011,43.548
arg,sex_f,eco_aggregate_x,2012,42.025
arg,sex_f,eco_aggregate_x,2013,44.09
arg,sex_f,eco_aggregate_x,2014,42.23
arg,sex_f,eco_aggregate_x,2017,51.71
arg,sex_f,eco_aggregate_x,2018,52.011
arg,sex_f,eco_aggregate_x,2019,57.554
arg,sex_f,eco_aggregate_x,2020,57.031
arg,sex_f,eco_aggregate_x,2021,49.92
arg,sex_f,eco_aggregate_x,2022,55.104
arg,sex_f,eco_aggregate_x,2023,55.665
arg,sex_f,eco_aggregate_x,2024,61.574
arg,sex_f,eco_sector_agr,2004,80.75
arg,sex_f,eco_sector_agr,2005,80.643
arg,sex_f,eco_sector_agr,2006,83.744
arg,sex_f,eco_sector_agr,2008,72.292
arg,sex_f,eco_sector_agr,2009,58.052
arg,sex_f,eco_sector_agr,2010,71.788
arg,sex_f,eco_sector_agr,2011,70.319
arg,sex_f,eco_sector_agr,2012,63.53
arg,sex_f,eco_sector_agr,2013,61.782
arg,sex_f,eco_sector_agr,2014,50.098
arg,sex_f,eco_sector_agr,2017,64.495
arg,sex_f,eco_sector_agr,2018,77.95
arg,sex_f,eco_sector_agr,2019,50.14
arg,sex_f,eco_sector_agr,2020,53.532
arg,sex_f,eco_sector_agr,2021,54.478
arg,sex_f,eco_sector_agr,2022,69.631
arg,sex_f,eco_sector_agr,2023,55.802
arg,sex_f,eco_sector_agr,2024,55.48
arg,sex_f,eco_sector_ind,2004,69.224
arg,sex_f,eco_sector_ind,2005,66.059
arg,sex_f,eco_sector_ind,2006,63.013
arg,sex_f,eco_sector_ind,2008,56.867
arg,sex_f,eco_sector_ind,2009,58.45
arg,sex_f,eco_sector_ind,2010,55.309
arg,sex_f,eco_sector_ind,2011,55.707
arg,sex_f,eco_sector_ind,2012,53.935
arg,sex_f,eco_sector_ind,2013,55.333
arg,sex_f,eco_sector_ind,2014,55.799
arg,sex_f,eco_sector_ind,2017,59.556
arg,sex_f,eco_sector_ind,2018,60.192
arg,sex_f,eco_sector_ind,2019,62.783
arg,sex_f,eco_sector_ind,2020,66.689
arg,sex_f,eco_sector_ind,2021,65.359
arg,sex_f,eco_sector_ind,2022,64.355
arg,sex_f,eco_sector_ind,2023,61.567
arg,sex_f,eco_sector_ind,2024,62.625
arg,sex_f,eco_sector_nag,2004,62.538
arg,sex_f,eco_sector_nag,2005,60.765
arg,sex_f,eco_sector_nag,2006,57.801
arg,sex_f,eco_sector_nag,2008,52.304
arg,sex_f,eco_sector_nag,2009,50.877
arg,sex_f,eco_sector_nag,2010,49.99
arg,sex_f,eco_sector_nag,2011,49.032
arg,sex_f,eco_sector_nag,2012,48.507
arg,sex_f,eco_sector_nag,2013,47.093
arg,sex_f,eco_sector_nag,2014,46.887
arg,sex_f,eco_sector_nag,2017,47.778
arg,sex_f,eco_sector_nag,2018,49.021
arg,sex_f,eco_sector_nag,2019,49.725
arg,sex_f,eco_sector_nag,2020,46.2
arg,sex_f,eco_sector_nag,2021,48.986
arg,sex_f,eco_sector_nag,2022,50.815
arg,sex_f,eco_sector_nag,2023,49.99
