ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
afg,sex_t,oc2_isco08_02,2021,209.728
afg,sex_t,oc2_isco08_11,2021,7.876
afg,sex_t,oc2_isco08_12,2021,89.945
afg,sex_t,oc2_isco08_13,2021,23.102
afg,sex_t,oc2_isco08_14,2021,10.688
afg,sex_t,oc2_isco08_21,2021,22.794
afg,sex_t,oc2_isco08_22,2021,63.733
afg,sex_t,oc2_isco08_23,2021,236.394
afg,sex_t,oc2_isco08_24,2021,9.108
afg,sex_t,oc2_isco08_26,2021,58.692
afg,sex_t,oc2_isco08_32,2021,9.93
afg,sex_t,oc2_isco08_33,2021,76.513
afg,sex_t,oc2_isco08_34,2021,7.447
afg,sex_t,oc2_isco08_41,2021,2.385
afg,sex_t,oc2_isco08_42,2021,8.611
afg,sex_t,oc2_isco08_51,2021,109.479
afg,sex_t,oc2_isco08_52,2021,717.863
afg,sex_t,oc2_isco08_61,2021,1024.072
afg,sex_t,oc2_isco08_71,2021,141.957
afg,sex_t,oc2_isco08_72,2021,126.705
afg,sex_t,oc2_isco08_73,2021,162.148
afg,sex_t,oc2_isco08_74,2021,18.878
afg,sex_t,oc2_isco08_75,2021,288.966
afg,sex_t,oc2_isco08_81,2021,7.502
afg,sex_t,oc2_isco08_83,2021,358.542
afg,sex_t,oc2_isco08_91,2021,36.888
afg,sex_t,oc2_isco08_92,2021,108.091
afg,sex_t,oc2_isco08_93,2021,831.155
afg,sex_t,oc2_isco08_96,2021,26.604
afg,sex_t,oc2_isco08_total,2021,5042.173
afg,sex_t,oc2_isco08_x,2021,239.024
ago,sex_f,oc2_isco08_01,2019,1.615
ago,sex_f,oc2_isco08_01,2021,2.221
ago,sex_f,oc2_isco08_02,2020,1.844
ago,sex_f,oc2_isco08_02,2021,2.153
ago,sex_f,oc2_isco08_02,2022,2.811
ago,sex_f,oc2_isco08_02,2023,0
ago,sex_f,oc2_isco08_02,2024,3.126
ago,sex_f,oc2_isco08_03,2020,0
ago,sex_f,oc2_isco08_11,2019,4.114
ago,sex_f,oc2_isco08_11,2020,2.568
ago,sex_f,oc2_isco08_11,2021,3.077
ago,sex_f,oc2_isco08_11,2022,3.334
ago,sex_f,oc2_isco08_11,2024,4.403
ago,sex_f,oc2_isco08_12,2019,1.741
ago,sex_f,oc2_isco08_12,2020,1.191
ago,sex_f,oc2_isco08_12,2021,1.132
ago,sex_f,oc2_isco08_12,2022,3.576
ago,sex_f,oc2_isco08_12,2024,7.023
ago,sex_f,oc2_isco08_13,2019,6.928
ago,sex_f,oc2_isco08_13,2020,2.671
ago,sex_f,oc2_isco08_13,2021,5.782
ago,sex_f,oc2_isco08_13,2022,6.994
ago,sex_f,oc2_isco08_13,2023,2.829
ago,sex_f,oc2_isco08_13,2024,4.949
ago,sex_f,oc2_isco08_14,2019,7.448
ago,sex_f,oc2_isco08_14,2020,10.124
ago,sex_f,oc2_isco08_14,2021,7.676
ago,sex_f,oc2_isco08_14,2022,10.108
ago,sex_f,oc2_isco08_14,2023,19.837
ago,sex_f,oc2_isco08_14,2024,14.48
ago,sex_f,oc2_isco08_21,2019,4.111
ago,sex_f,oc2_isco08_21,2021,0.576
ago,sex_f,oc2_isco08_21,2022,0.435
ago,sex_f,oc2_isco08_21,2024,2.442
ago,sex_f,oc2_isco08_22,2019,40.764
ago,sex_f,oc2_isco08_22,2020,41.684
ago,sex_f,oc2_isco08_22,2021,42.836
ago,sex_f,oc2_isco08_22,2022,44.434
ago,sex_f,oc2_isco08_22,2023,58.958
ago,sex_f,oc2_isco08_22,2024,89.819
ago,sex_f,oc2_isco08_23,2019,116.917
ago,sex_f,oc2_isco08_23,2020,65.614
ago,sex_f,oc2_isco08_23,2021,92.572
ago,sex_f,oc2_isco08_23,2022,116.866
ago,sex_f,oc2_isco08_23,2023,104.511
ago,sex_f,oc2_isco08_23,2024,118.701
ago,sex_f,oc2_isco08_24,2019,8.687
ago,sex_f,oc2_isco08_24,2020,6.842
ago,sex_f,oc2_isco08_24,2021,11.645
ago,sex_f,oc2_isco08_24,2022,11.87
ago,sex_f,oc2_isco08_24,2024,14.051
ago,sex_f,oc2_isco08_25,2019,2.235
ago,sex_f,oc2_isco08_25,2022,1.878
ago,sex_f,oc2_isco08_26,2019,15.246
ago,sex_f,oc2_isco08_26,2020,4.581
ago,sex_f,oc2_isco08_26,2021,6.54
ago,sex_f,oc2_isco08_26,2022,12.25
ago,sex_f,oc2_isco08_26,2023,14.508
ago,sex_f,oc2_isco08_26,2024,11.718
ago,sex_f,oc2_isco08_31,2021,1.399
ago,sex_f,oc2_isco08_31,2024,2.624
ago,sex_f,oc2_isco08_32,2019,9.889
ago,sex_f,oc2_isco08_32,2020,9.471
ago,sex_f,oc2_isco08_32,2021,13.501
ago,sex_f,oc2_isco08_32,2022,18.214
ago,sex_f,oc2_isco08_32,2023,7.57
ago,sex_f,oc2_isco08_32,2024,11.299
ago,sex_f,oc2_isco08_33,2019,38.069
ago,sex_f,oc2_isco08_33,2020,33.499
ago,sex_f,oc2_isco08_33,2021,43.152
ago,sex_f,oc2_isco08_33,2022,45.318
ago,sex_f,oc2_isco08_33,2023,70.841
ago,sex_f,oc2_isco08_33,2024,53.403
ago,sex_f,oc2_isco08_34,2019,10.824
ago,sex_f,oc2_isco08_34,2020,5.32
ago,sex_f,oc2_isco08_34,2021,11.13
ago,sex_f,oc2_isco08_34,2022,14.752
ago,sex_f,oc2_isco08_34,2023,8.844
ago,sex_f,oc2_isco08_34,2024,20.571
ago,sex_f,oc2_isco08_35,2020,1.539
ago,sex_f,oc2_isco08_35,2021,1.424
ago,sex_f,oc2_isco08_35,2022,2.141
ago,sex_f,oc2_isco08_35,2024,2.688
ago,sex_f,oc2_isco08_41,2019,4.622
ago,sex_f,oc2_isco08_41,2020,5.053
ago,sex_f,oc2_isco08_41,2021,6.51
ago,sex_f,oc2_isco08_41,2022,7.874
ago,sex_f,oc2_isco08_41,2023,3.023
ago,sex_f,oc2_isco08_41,2024,7.492
ago,sex_f,oc2_isco08_42,2019,13.668
ago,sex_f,oc2_isco08_42,2020,16.734
ago,sex_f,oc2_isco08_42,2021,10.893
ago,sex_f,oc2_isco08_42,2022,15.13
ago,sex_f,oc2_isco08_42,2023,13.464
ago,sex_f,oc2_isco08_42,2024,9.627
ago,sex_f,oc2_isco08_43,2020,0.56
ago,sex_f,oc2_isco08_43,2021,0.501
ago,sex_f,oc2_isco08_43,2022,1.179
ago,sex_f,oc2_isco08_43,2024,0.931
ago,sex_f,oc2_isco08_44,2019,6.514
ago,sex_f,oc2_isco08_44,2020,4.186
ago,sex_f,oc2_isco08_44,2021,2.803
ago,sex_f,oc2_isco08_44,2022,1.982
ago,sex_f,oc2_isco08_44,2024,5.969
ago,sex_f,oc2_isco08_51,2019,208.686
ago,sex_f,oc2_isco08_51,2020,155.3
ago,sex_f,oc2_isco08_51,2021,176.811
ago,sex_f,oc2_isco08_51,2022,209.548
ago,sex_f,oc2_isco08_51,2023,235.117
ago,sex_f,oc2_isco08_51,2024,281.998
ago,sex_f,oc2_isco08_52,2019,1121.829
ago,sex_f,oc2_isco08_52,2020,1134.42
ago,sex_f,oc2_isco08_52,2021,1356.698
ago,sex_f,oc2_isco08_52,2022,1529.239
ago,sex_f,oc2_isco08_52,2023,1490.643
ago,sex_f,oc2_isco08_52,2024,1884.177
ago,sex_f,oc2_isco08_53,2019,31.07
ago,sex_f,oc2_isco08_53,2020,15.499
ago,sex_f,oc2_isco08_53,2021,22.9
ago,sex_f,oc2_isco08_53,2022,44.222
ago,sex_f,oc2_isco08_53,2023,45.973
ago,sex_f,oc2_isco08_53,2024,48.823
ago,sex_f,oc2_isco08_54,2019,18.878
ago,sex_f,oc2_isco08_54,2020,19.364
ago,sex_f,oc2_isco08_54,2021,17.502
ago,sex_f,oc2_isco08_54,2022,21.914
ago,sex_f,oc2_isco08_54,2023,27.13
ago,sex_f,oc2_isco08_54,2024,30.715
ago,sex_f,oc2_isco08_61,2019,278.03
ago,sex_f,oc2_isco08_61,2020,329.389
ago,sex_f,oc2_isco08_61,2021,319.998
ago,sex_f,oc2_isco08_61,2022,336.216
ago,sex_f,oc2_isco08_61,2023,420.024
ago,sex_f,oc2_isco08_61,2024,361.934
ago,sex_f,oc2_isco08_62,2019,8.343
ago,sex_f,oc2_isco08_62,2020,4.617
ago,sex_f,oc2_isco08_62,2021,3.891
ago,sex_f,oc2_isco08_62,2022,4.226
ago,sex_f,oc2_isco08_62,2023,4.18
ago,sex_f,oc2_isco08_62,2024,7.495
ago,sex_f,oc2_isco08_63,2019,1856.807
ago,sex_f,oc2_isco08_63,2020,1991.802
ago,sex_f,oc2_isco08_63,2021,2229.879
ago,sex_f,oc2_isco08_63,2022,2254.789
ago,sex_f,oc2_isco08_63,2023,2219.59
ago,sex_f,oc2_isco08_63,2024,2400.494
ago,sex_f,oc2_isco08_71,2019,1.542
ago,sex_f,oc2_isco08_71,2020,1.587
ago,sex_f,oc2_isco08_71,2021,2.244
ago,sex_f,oc2_isco08_71,2022,0.838
ago,sex_f,oc2_isco08_71,2024,2.204
ago,sex_f,oc2_isco08_72,2020,0
ago,sex_f,oc2_isco08_72,2024,2.768
ago,sex_f,oc2_isco08_73,2020,0.656
ago,sex_f,oc2_isco08_73,2021,1.034
ago,sex_f,oc2_isco08_73,2022,0.821
ago,sex_f,oc2_isco08_73,2023,4.305
ago,sex_f,oc2_isco08_73,2024,4.149
ago,sex_f,oc2_isco08_74,2023,0
ago,sex_f,oc2_isco08_75,2019,36.266
ago,sex_f,oc2_isco08_75,2020,25.334
ago,sex_f,oc2_isco08_75,2021,26.99
ago,sex_f,oc2_isco08_75,2022,24.982
ago,sex_f,oc2_isco08_75,2023,47.348
ago,sex_f,oc2_isco08_75,2024,38.591
ago,sex_f,oc2_isco08_81,2019,4.738
ago,sex_f,oc2_isco08_81,2020,2.276
ago,sex_f,oc2_isco08_81,2021,3.95
ago,sex_f,oc2_isco08_81,2022,2.797
ago,sex_f,oc2_isco08_81,2023,17.998
ago,sex_f,oc2_isco08_81,2024,6.128
ago,sex_f,oc2_isco08_82,2020,0
ago,sex_f,oc2_isco08_82,2022,0
ago,sex_f,oc2_isco08_82,2024,0
ago,sex_f,oc2_isco08_83,2020,0.788
ago,sex_f,oc2_isco08_83,2021,0.391
ago,sex_f,oc2_isco08_83,2024,1.651
ago,sex_f,oc2_isco08_91,2019,176.817
ago,sex_f,oc2_isco08_91,2020,150.438
ago,sex_f,oc2_isco08_91,2021,200.066
ago,sex_f,oc2_isco08_91,2022,236.768
ago,sex_f,oc2_isco08_91,2023,276.679
ago,sex_f,oc2_isco08_91,2024,277.555
ago,sex_f,oc2_isco08_92,2019,83.672
ago,sex_f,oc2_isco08_92,2020,34.744
ago,sex_f,oc2_isco08_92,2021,47.871
ago,sex_f,oc2_isco08_92,2022,16.31
ago,sex_f,oc2_isco08_92,2023,41.318
ago,sex_f,oc2_isco08_92,2024,22.458
ago,sex_f,oc2_isco08_93,2019,3.273
ago,sex_f,oc2_isco08_93,2020,1.314
ago,sex_f,oc2_isco08_93,2021,1.77
ago,sex_f,oc2_isco08_93,2022,8.726
ago,sex_f,oc2_isco08_93,2023,9.257
ago,sex_f,oc2_isco08_93,2024,3.743
ago,sex_f,oc2_isco08_94,2019,7.369
ago,sex_f,oc2_isco08_94,2020,6.548
ago,sex_f,oc2_isco08_94,2021,6.214
ago,sex_f,oc2_isco08_94,2022,10.373
ago,sex_f,oc2_isco08_94,2023,13.414
ago,sex_f,oc2_isco08_94,2024,11.378
ago,sex_f,oc2_isco08_95,2019,125.195
ago,sex_f,oc2_isco08_95,2020,135.906
ago,sex_f,oc2_isco08_95,2021,108.28
ago,sex_f,oc2_isco08_95,2022,117.949
ago,sex_f,oc2_isco08_95,2023,136.914
ago,sex_f,oc2_isco08_95,2024,112.349
ago,sex_f,oc2_isco08_96,2019,9.65
ago,sex_f,oc2_isco08_96,2020,9.59
ago,sex_f,oc2_isco08_96,2021,10.246
ago,sex_f,oc2_isco08_96,2022,12.765
ago,sex_f,oc2_isco08_96,2023,37.971
ago,sex_f,oc2_isco08_96,2024,26.413
ago,sex_f,oc2_isco08_total,2019,4282.229
ago,sex_f,oc2_isco08_total,2020,4236.74
ago,sex_f,oc2_isco08_total,2021,4805.87
ago,sex_f,oc2_isco08_total,2022,5156.627
ago,sex_f,oc2_isco08_total,2023,5505.955
ago,sex_f,oc2_isco08_total,2024,5913.575
ago,sex_f,oc2_isco08_x,2019,8.825
ago,sex_f,oc2_isco08_x,2023,115.074
ago,sex_m,oc2_isco08_01,2019,29.666
ago,sex_m,oc2_isco08_01,2020,35.413
ago,sex_m,oc2_isco08_01,2021,36.075
ago,sex_m,oc2_isco08_01,2022,41.161
ago,sex_m,oc2_isco08_01,2023,35.845
ago,sex_m,oc2_isco08_01,2024,38.319
ago,sex_m,oc2_isco08_02,2019,50.771
ago,sex_m,oc2_isco08_02,2020,69.729
ago,sex_m,oc2_isco08_02,2021,64.916
ago,sex_m,oc2_isco08_02,2022,62.379
ago,sex_m,oc2_isco08_02,2023,66.026
ago,sex_m,oc2_isco08_02,2024,72.208
ago,sex_m,oc2_isco08_03,2019,22.237
ago,sex_m,oc2_isco08_03,2020,25.805
ago,sex_m,oc2_isco08_03,2021,24.88
ago,sex_m,oc2_isco08_03,2022,29.532
ago,sex_m,oc2_isco08_03,2023,30.351
ago,sex_m,oc2_isco08_03,2024,20.306
ago,sex_m,oc2_isco08_11,2019,48.08
ago,sex_m,oc2_isco08_11,2020,47.116
ago,sex_m,oc2_isco08_11,2021,38.86
ago,sex_m,oc2_isco08_11,2022,39.321
ago,sex_m,oc2_isco08_11,2023,39.162
ago,sex_m,oc2_isco08_11,2024,23.415
ago,sex_m,oc2_isco08_12,2019,7.319
ago,sex_m,oc2_isco08_12,2020,6.082
ago,sex_m,oc2_isco08_12,2021,6.297
ago,sex_m,oc2_isco08_12,2022,7.105
ago,sex_m,oc2_isco08_12,2024,6.742
ago,sex_m,oc2_isco08_13,2019,46.41
ago,sex_m,oc2_isco08_13,2020,37.296
ago,sex_m,oc2_isco08_13,2021,30.329
ago,sex_m,oc2_isco08_13,2022,30.176
ago,sex_m,oc2_isco08_13,2023,27.493
ago,sex_m,oc2_isco08_13,2024,27.45
ago,sex_m,oc2_isco08_14,2019,27.258
ago,sex_m,oc2_isco08_14,2020,33.881
ago,sex_m,oc2_isco08_14,2021,35.412
ago,sex_m,oc2_isco08_14,2022,44.113
ago,sex_m,oc2_isco08_14,2023,45.104
ago,sex_m,oc2_isco08_14,2024,51.12
ago,sex_m,oc2_isco08_21,2019,19.478
ago,sex_m,oc2_isco08_21,2020,13.847
ago,sex_m,oc2_isco08_21,2021,13.415
ago,sex_m,oc2_isco08_21,2022,19.489
ago,sex_m,oc2_isco08_21,2023,19.918
ago,sex_m,oc2_isco08_21,2024,36.089
ago,sex_m,oc2_isco08_22,2019,44.029
ago,sex_m,oc2_isco08_22,2020,41.111
ago,sex_m,oc2_isco08_22,2021,59.374
ago,sex_m,oc2_isco08_22,2022,52.575
ago,sex_m,oc2_isco08_22,2023,46.484
ago,sex_m,oc2_isco08_22,2024,57.914
ago,sex_m,oc2_isco08_23,2019,187.978
ago,sex_m,oc2_isco08_23,2020,133.364
ago,sex_m,oc2_isco08_23,2021,175.314
ago,sex_m,oc2_isco08_23,2022,190.905
ago,sex_m,oc2_isco08_23,2023,202.556
ago,sex_m,oc2_isco08_23,2024,217.544
ago,sex_m,oc2_isco08_24,2019,24.2
ago,sex_m,oc2_isco08_24,2020,16.312
ago,sex_m,oc2_isco08_24,2021,15.695
ago,sex_m,oc2_isco08_24,2022,27.134
ago,sex_m,oc2_isco08_24,2023,25.614
ago,sex_m,oc2_isco08_24,2024,28.863
ago,sex_m,oc2_isco08_25,2019,9.364
ago,sex_m,oc2_isco08_25,2020,4.11
ago,sex_m,oc2_isco08_25,2021,5.232
ago,sex_m,oc2_isco08_25,2022,11.471
ago,sex_m,oc2_isco08_25,2024,7.441
ago,sex_m,oc2_isco08_26,2019,37.837
ago,sex_m,oc2_isco08_26,2020,18.008
ago,sex_m,oc2_isco08_26,2021,19.667
ago,sex_m,oc2_isco08_26,2022,24.094
ago,sex_m,oc2_isco08_26,2023,27.018
ago,sex_m,oc2_isco08_26,2024,25.436
ago,sex_m,oc2_isco08_31,2019,37.002
ago,sex_m,oc2_isco08_31,2020,38.371
ago,sex_m,oc2_isco08_31,2021,38.077
ago,sex_m,oc2_isco08_31,2022,50.76
ago,sex_m,oc2_isco08_31,2023,58.409
ago,sex_m,oc2_isco08_31,2024,53.051
ago,sex_m,oc2_isco08_32,2019,10.887
ago,sex_m,oc2_isco08_32,2020,13.072
ago,sex_m,oc2_isco08_32,2021,11.816
ago,sex_m,oc2_isco08_32,2022,9.354
ago,sex_m,oc2_isco08_32,2023,4.287
ago,sex_m,oc2_isco08_32,2024,7.91
ago,sex_m,oc2_isco08_33,2019,112.393
ago,sex_m,oc2_isco08_33,2020,111.704
ago,sex_m,oc2_isco08_33,2021,107.765
ago,sex_m,oc2_isco08_33,2022,116.558
ago,sex_m,oc2_isco08_33,2023,120.893
ago,sex_m,oc2_isco08_33,2024,118.382
ago,sex_m,oc2_isco08_34,2019,16.205
ago,sex_m,oc2_isco08_34,2020,12.208
ago,sex_m,oc2_isco08_34,2021,17.692
ago,sex_m,oc2_isco08_34,2022,21.637
ago,sex_m,oc2_isco08_34,2023,22.709
ago,sex_m,oc2_isco08_34,2024,27.196
ago,sex_m,oc2_isco08_35,2019,18.474
ago,sex_m,oc2_isco08_35,2020,24.723
ago,sex_m,oc2_isco08_35,2021,16.847
ago,sex_m,oc2_isco08_35,2022,30.959
ago,sex_m,oc2_isco08_35,2023,23.413
ago,sex_m,oc2_isco08_35,2024,32.505
ago,sex_m,oc2_isco08_41,2019,6.096
ago,sex_m,oc2_isco08_41,2020,5.704
ago,sex_m,oc2_isco08_41,2021,7.634
ago,sex_m,oc2_isco08_41,2022,5.796
ago,sex_m,oc2_isco08_41,2023,10.306
ago,sex_m,oc2_isco08_41,2024,9.271
ago,sex_m,oc2_isco08_42,2019,23.354
ago,sex_m,oc2_isco08_42,2020,23.926
ago,sex_m,oc2_isco08_42,2021,29.786
ago,sex_m,oc2_isco08_42,2022,26.33
ago,sex_m,oc2_isco08_42,2023,39.089
ago,sex_m,oc2_isco08_42,2024,43.708
ago,sex_m,oc2_isco08_43,2019,11.543
ago,sex_m,oc2_isco08_43,2020,7.717
ago,sex_m,oc2_isco08_43,2021,4.736
ago,sex_m,oc2_isco08_43,2022,9.313
ago,sex_m,oc2_isco08_43,2023,6.574
ago,sex_m,oc2_isco08_43,2024,8.344
ago,sex_m,oc2_isco08_44,2019,11
ago,sex_m,oc2_isco08_44,2020,5.882
ago,sex_m,oc2_isco08_44,2021,7.335
ago,sex_m,oc2_isco08_44,2022,9.388
ago,sex_m,oc2_isco08_44,2024,6.61
ago,sex_m,oc2_isco08_51,2019,78.68
ago,sex_m,oc2_isco08_51,2020,75.455
ago,sex_m,oc2_isco08_51,2021,85.355
ago,sex_m,oc2_isco08_51,2022,107.74
ago,sex_m,oc2_isco08_51,2023,119.482
ago,sex_m,oc2_isco08_51,2024,140.707
ago,sex_m,oc2_isco08_52,2019,313.005
ago,sex_m,oc2_isco08_52,2020,275.833
ago,sex_m,oc2_isco08_52,2021,329.54
ago,sex_m,oc2_isco08_52,2022,400.402
ago,sex_m,oc2_isco08_52,2023,399.689
ago,sex_m,oc2_isco08_52,2024,488.205
ago,sex_m,oc2_isco08_53,2019,25.659
ago,sex_m,oc2_isco08_53,2020,16.047
ago,sex_m,oc2_isco08_53,2021,21.28
ago,sex_m,oc2_isco08_53,2022,20.082
ago,sex_m,oc2_isco08_53,2023,15.297
ago,sex_m,oc2_isco08_53,2024,20.987
ago,sex_m,oc2_isco08_54,2019,294.536
ago,sex_m,oc2_isco08_54,2020,267.302
ago,sex_m,oc2_isco08_54,2021,299.346
ago,sex_m,oc2_isco08_54,2022,314.72
ago,sex_m,oc2_isco08_54,2023,294.477
ago,sex_m,oc2_isco08_54,2024,349.261
ago,sex_m,oc2_isco08_61,2019,321.812
ago,sex_m,oc2_isco08_61,2020,306.965
ago,sex_m,oc2_isco08_61,2021,281.63
ago,sex_m,oc2_isco08_61,2022,274.486
ago,sex_m,oc2_isco08_61,2023,349.693
ago,sex_m,oc2_isco08_61,2024,334.526
ago,sex_m,oc2_isco08_62,2019,52.091
ago,sex_m,oc2_isco08_62,2020,40.197
ago,sex_m,oc2_isco08_62,2021,48.74
ago,sex_m,oc2_isco08_62,2022,53.526
ago,sex_m,oc2_isco08_62,2023,51.972
ago,sex_m,oc2_isco08_62,2024,77.906
ago,sex_m,oc2_isco08_63,2019,1437.248
ago,sex_m,oc2_isco08_63,2020,1676.866
ago,sex_m,oc2_isco08_63,2021,1906.281
ago,sex_m,oc2_isco08_63,2022,1909.023
ago,sex_m,oc2_isco08_63,2023,1889.068
ago,sex_m,oc2_isco08_63,2024,1923.132
ago,sex_m,oc2_isco08_71,2019,263.965
ago,sex_m,oc2_isco08_71,2020,220.73
ago,sex_m,oc2_isco08_71,2021,281.584
ago,sex_m,oc2_isco08_71,2022,328.078
ago,sex_m,oc2_isco08_71,2023,286.699
ago,sex_m,oc2_isco08_71,2024,347.836
ago,sex_m,oc2_isco08_72,2019,153.887
ago,sex_m,oc2_isco08_72,2020,171.5
ago,sex_m,oc2_isco08_72,2021,168.773
ago,sex_m,oc2_isco08_72,2022,155.893
ago,sex_m,oc2_isco08_72,2023,183.773
ago,sex_m,oc2_isco08_72,2024,215.304
ago,sex_m,oc2_isco08_73,2019,36.057
ago,sex_m,oc2_isco08_73,2020,44.819
ago,sex_m,oc2_isco08_73,2021,53.326
ago,sex_m,oc2_isco08_73,2022,67.545
ago,sex_m,oc2_isco08_73,2023,67.052
ago,sex_m,oc2_isco08_73,2024,82.805
ago,sex_m,oc2_isco08_74,2019,33.518
ago,sex_m,oc2_isco08_74,2020,32.622
ago,sex_m,oc2_isco08_74,2021,44.08
ago,sex_m,oc2_isco08_74,2022,40.025
ago,sex_m,oc2_isco08_74,2023,61.376
ago,sex_m,oc2_isco08_74,2024,53.061
ago,sex_m,oc2_isco08_75,2019,67.667
ago,sex_m,oc2_isco08_75,2020,59.757
ago,sex_m,oc2_isco08_75,2021,76.409
ago,sex_m,oc2_isco08_75,2022,81.044
ago,sex_m,oc2_isco08_75,2023,57.641
ago,sex_m,oc2_isco08_75,2024,82.871
ago,sex_m,oc2_isco08_81,2019,33.436
ago,sex_m,oc2_isco08_81,2020,30.673
ago,sex_m,oc2_isco08_81,2021,33.461
ago,sex_m,oc2_isco08_81,2022,35.72
ago,sex_m,oc2_isco08_81,2023,56.934
ago,sex_m,oc2_isco08_81,2024,57.019
ago,sex_m,oc2_isco08_82,2019,5.477
ago,sex_m,oc2_isco08_82,2020,3.754
ago,sex_m,oc2_isco08_82,2021,2.487
ago,sex_m,oc2_isco08_82,2022,5.737
ago,sex_m,oc2_isco08_82,2024,5.438
ago,sex_m,oc2_isco08_83,2019,331.736
ago,sex_m,oc2_isco08_83,2020,324.948
ago,sex_m,oc2_isco08_83,2021,361.201
ago,sex_m,oc2_isco08_83,2022,407.926
ago,sex_m,oc2_isco08_83,2023,457.191
ago,sex_m,oc2_isco08_83,2024,495.713
ago,sex_m,oc2_isco08_91,2019,26.962
ago,sex_m,oc2_isco08_91,2020,19.443
ago,sex_m,oc2_isco08_91,2021,21.964
ago,sex_m,oc2_isco08_91,2022,27.589
ago,sex_m,oc2_isco08_91,2023,18.889
ago,sex_m,oc2_isco08_91,2024,28.986
ago,sex_m,oc2_isco08_92,2019,54.744
ago,sex_m,oc2_isco08_92,2020,33.849
ago,sex_m,oc2_isco08_92,2021,53.073
ago,sex_m,oc2_isco08_92,2022,18.252
ago,sex_m,oc2_isco08_92,2023,45.507
ago,sex_m,oc2_isco08_92,2024,27.897
ago,sex_m,oc2_isco08_93,2019,41.86
ago,sex_m,oc2_isco08_93,2020,24.471
ago,sex_m,oc2_isco08_93,2021,17.774
ago,sex_m,oc2_isco08_93,2022,19.75
ago,sex_m,oc2_isco08_93,2023,24.541
ago,sex_m,oc2_isco08_93,2024,40.146
ago,sex_m,oc2_isco08_94,2019,1.266
ago,sex_m,oc2_isco08_94,2020,2.513
ago,sex_m,oc2_isco08_94,2021,3.203
ago,sex_m,oc2_isco08_94,2022,3.825
ago,sex_m,oc2_isco08_94,2024,1.42
ago,sex_m,oc2_isco08_95,2019,60.363
ago,sex_m,oc2_isco08_95,2020,59.049
ago,sex_m,oc2_isco08_95,2021,53.196
ago,sex_m,oc2_isco08_95,2022,69.793
ago,sex_m,oc2_isco08_95,2023,63.266
ago,sex_m,oc2_isco08_95,2024,61.254
ago,sex_m,oc2_isco08_96,2019,36.614
ago,sex_m,oc2_isco08_96,2020,30.116
ago,sex_m,oc2_isco08_96,2021,35.37
ago,sex_m,oc2_isco08_96,2022,30.586
ago,sex_m,oc2_isco08_96,2023,50.599
ago,sex_m,oc2_isco08_96,2024,49.371
ago,sex_m,oc2_isco08_total,2019,4480.556
ago,sex_m,oc2_isco08_total,2020,4442.29
ago,sex_m,oc2_isco08_total,2021,4945.226
ago,sex_m,oc2_isco08_total,2022,5231.893
ago,sex_m,oc2_isco08_total,2023,5421.834
