ref_area,sex,classif1,time,emp_pifl_sex_mts_nb
ago,sex_f,mts_aggregate_2,2022,3031.631
ago,sex_f,mts_aggregate_2,2023,3037.84
ago,sex_f,mts_aggregate_2,2024,3147.848
ago,sex_f,mts_aggregate_total,2004,1826.912
ago,sex_f,mts_aggregate_total,2011,2974.428
ago,sex_f,mts_aggregate_total,2019,4700.246
ago,sex_f,mts_aggregate_total,2020,4947.22
ago,sex_f,mts_aggregate_total,2021,5148.208
ago,sex_f,mts_aggregate_total,2022,5386.859
ago,sex_f,mts_aggregate_total,2023,5603.453
ago,sex_f,mts_aggregate_total,2024,5819.219
ago,sex_f,mts_details_mrd,2019,173.818
ago,sex_f,mts_details_mrd,2020,120.144
ago,sex_f,mts_details_mrd,2021,110.346
ago,sex_f,mts_details_mrd,2022,134.851
ago,sex_f,mts_details_mrd,2023,166.497
ago,sex_f,mts_details_mrd,2024,147.489
ago,sex_f,mts_details_sep,2019,734.051
ago,sex_f,mts_details_sep,2020,782.766
ago,sex_f,mts_details_sep,2021,837.409
ago,sex_f,mts_details_sep,2022,892.077
ago,sex_f,mts_details_sep,2023,970.516
ago,sex_f,mts_details_sep,2024,976.877
ago,sex_f,mts_details_sgle,2019,587.894
ago,sex_f,mts_details_sgle,2020,721.73
ago,sex_f,mts_details_sgle,2021,720.424
ago,sex_f,mts_details_sgle,2022,859.6
ago,sex_f,mts_details_sgle,2023,990.231
ago,sex_f,mts_details_sgle,2024,1090.887
ago,sex_f,mts_details_total,2019,4700.246
ago,sex_f,mts_details_total,2020,4947.22
ago,sex_f,mts_details_total,2021,5148.208
ago,sex_f,mts_details_total,2022,5386.859
ago,sex_f,mts_details_total,2023,5603.453
ago,sex_f,mts_details_total,2024,5819.219
ago,sex_f,mts_details_union,2019,2695.99
ago,sex_f,mts_details_union,2020,2780.46
ago,sex_f,mts_details_union,2021,2910.224
ago,sex_f,mts_details_union,2022,2896.78
ago,sex_f,mts_details_union,2023,2871.343
ago,sex_f,mts_details_union,2024,3000.359
ago,sex_f,mts_details_wid,2019,508.493
ago,sex_f,mts_details_wid,2020,542.121
ago,sex_f,mts_details_wid,2021,569.805
ago,sex_f,mts_details_wid,2022,603.552
ago,sex_f,mts_details_wid,2023,604.866
ago,sex_f,mts_details_wid,2024,603.606
ago,sex_m,mts_aggregate_1,2004,433.698
ago,sex_m,mts_aggregate_1,2011,717.525
ago,sex_m,mts_aggregate_1,2019,1085.213
ago,sex_m,mts_aggregate_1,2020,1302.242
ago,sex_m,mts_aggregate_1,2021,1367.103
ago,sex_m,mts_aggregate_1,2022,1552.846
ago,sex_m,mts_aggregate_1,2023,1585.303
ago,sex_m,mts_aggregate_1,2024,1686.63
ago,sex_m,mts_aggregate_2,2004,1105.901
ago,sex_m,mts_aggregate_2,2011,1466.604
ago,sex_m,mts_aggregate_2,2019,2413.777
ago,sex_m,mts_aggregate_2,2020,2484.067
ago,sex_m,mts_aggregate_2,2021,2647.236
ago,sex_m,mts_aggregate_2,2022,2640.115
ago,sex_m,mts_aggregate_2,2023,2799.849
ago,sex_m,mts_aggregate_2,2024,2800.73
ago,sex_m,mts_aggregate_total,2004,1539.631
ago,sex_m,mts_aggregate_total,2011,2184.129
ago,sex_m,mts_aggregate_total,2019,3499.347
ago,sex_m,mts_aggregate_total,2020,3786.309
ago,sex_m,mts_aggregate_total,2021,4014.339
ago,sex_m,mts_aggregate_total,2022,4192.961
ago,sex_m,mts_aggregate_total,2023,4385.152
ago,sex_m,mts_aggregate_total,2024,4487.36
ago,sex_m,mts_details_mrd,2019,131.757
ago,sex_m,mts_details_mrd,2020,87.918
ago,sex_m,mts_details_mrd,2021,81.409
ago,sex_m,mts_details_mrd,2022,101.973
ago,sex_m,mts_details_mrd,2023,137.647
ago,sex_m,mts_details_mrd,2024,86.554
ago,sex_m,mts_details_sep,2019,199.842
ago,sex_m,mts_details_sep,2020,198.711
ago,sex_m,mts_details_sep,2021,220.214
ago,sex_m,mts_details_sep,2022,261.746
ago,sex_m,mts_details_sep,2023,228.752
ago,sex_m,mts_details_sep,2024,280.825
ago,sex_m,mts_details_sgle,2019,836.324
ago,sex_m,mts_details_sgle,2020,1048.939
ago,sex_m,mts_details_sgle,2021,1072.864
ago,sex_m,mts_details_sgle,2022,1209.72
ago,sex_m,mts_details_sgle,2023,1282.942
ago,sex_m,mts_details_sgle,2024,1326.498
ago,sex_m,mts_details_total,2019,3499.347
ago,sex_m,mts_details_total,2020,3786.309
ago,sex_m,mts_details_total,2021,4014.339
ago,sex_m,mts_details_total,2022,4192.961
ago,sex_m,mts_details_total,2023,4385.152
ago,sex_m,mts_details_total,2024,4487.36
ago,sex_m,mts_details_union,2019,2282.02
ago,sex_m,mts_details_union,2020,2396.15
ago,sex_m,mts_details_union,2021,2565.827
ago,sex_m,mts_details_union,2022,2538.142
ago,sex_m,mts_details_union,2023,2662.202
ago,sex_m,mts_details_union,2024,2714.176
ago,sex_m,mts_details_wid,2019,49.047
ago,sex_m,mts_details_wid,2020,54.592
ago,sex_m,mts_details_wid,2021,74.026
ago,sex_m,mts_details_wid,2022,81.381
ago,sex_m,mts_details_wid,2023,73.609
ago,sex_m,mts_details_wid,2024,79.307
ago,sex_t,mts_aggregate_1,2004,1116.806
ago,sex_t,mts_aggregate_1,2011,1758.31
ago,sex_t,mts_aggregate_1,2019,2915.651
ago,sex_t,mts_aggregate_1,2020,3348.858
ago,sex_t,mts_aggregate_1,2021,3494.741
ago,sex_t,mts_aggregate_1,2022,3908.075
ago,sex_t,mts_aggregate_1,2023,4150.915
ago,sex_t,mts_aggregate_1,2024,4358
ago,sex_t,mts_aggregate_2,2004,2243.734
ago,sex_t,mts_aggregate_2,2011,3400.189
ago,sex_t,mts_aggregate_2,2019,5283.585
ago,sex_t,mts_aggregate_2,2020,5384.671
ago,sex_t,mts_aggregate_2,2021,5667.806
ago,sex_t,mts_aggregate_2,2022,5671.746
ago,sex_t,mts_aggregate_2,2023,5837.689
ago,sex_t,mts_aggregate_2,2024,5948.579
ago,sex_t,mts_aggregate_total,2004,3366.543
ago,sex_t,mts_aggregate_total,2011,5158.557
ago,sex_t,mts_aggregate_total,2019,8199.593
ago,sex_t,mts_aggregate_total,2020,8733.53
ago,sex_t,mts_aggregate_total,2021,9162.547
ago,sex_t,mts_aggregate_total,2022,9579.82
ago,sex_t,mts_aggregate_total,2023,9988.605
ago,sex_t,mts_aggregate_total,2024,10306.579
ago,sex_t,mts_details_mrd,2019,305.576
ago,sex_t,mts_details_mrd,2020,208.061
ago,sex_t,mts_details_mrd,2021,191.755
ago,sex_t,mts_details_mrd,2022,236.823
ago,sex_t,mts_details_mrd,2023,304.144
ago,sex_t,mts_details_mrd,2024,234.043
ago,sex_t,mts_details_sep,2019,933.892
ago,sex_t,mts_details_sep,2020,981.477
ago,sex_t,mts_details_sep,2021,1057.623
ago,sex_t,mts_details_sep,2022,1153.822
ago,sex_t,mts_details_sep,2023,1199.267
ago,sex_t,mts_details_sep,2024,1257.702
ago,sex_t,mts_details_sgle,2019,1424.218
ago,sex_t,mts_details_sgle,2020,1770.669
ago,sex_t,mts_details_sgle,2021,1793.288
ago,sex_t,mts_details_sgle,2022,2069.32
ago,sex_t,mts_details_sgle,2023,2273.173
ago,sex_t,mts_details_sgle,2024,2417.385
ago,sex_t,mts_details_total,2019,8199.593
ago,sex_t,mts_details_total,2020,8733.53
ago,sex_t,mts_details_total,2021,9162.547
ago,sex_t,mts_details_total,2022,9579.82
ago,sex_t,mts_details_total,2023,9988.605
ago,sex_t,mts_details_total,2024,10306.579
ago,sex_t,mts_details_union,2019,4978.01
ago,sex_t,mts_details_union,2020,5176.61
ago,sex_t,mts_details_union,2021,5476.051
ago,sex_t,mts_details_union,2022,5434.922
ago,sex_t,mts_details_union,2023,5533.545
ago,sex_t,mts_details_union,2024,5714.536
ago,sex_t,mts_details_wid,2019,557.54
ago,sex_t,mts_details_wid,2020,596.713
ago,sex_t,mts_details_wid,2021,643.83
ago,sex_t,mts_details_wid,2022,684.932
ago,sex_t,mts_details_wid,2023,678.475
ago,sex_t,mts_details_wid,2024,682.913
arg,sex_f,mts_aggregate_1,2004,984.836
arg,sex_f,mts_aggregate_1,2005,1033.526
arg,sex_f,mts_aggregate_1,2006,1097.06
arg,sex_f,mts_aggregate_1,2008,1031.286
arg,sex_f,mts_aggregate_1,2009,1032.683
arg,sex_f,mts_aggregate_1,2010,1009.494
arg,sex_f,mts_aggregate_1,2011,987.686
arg,sex_f,mts_aggregate_1,2012,995.554
arg,sex_f,mts_aggregate_1,2013,983.044
arg,sex_f,mts_aggregate_1,2014,1008.58
arg,sex_f,mts_aggregate_1,2017,1112.057
arg,sex_f,mts_aggregate_1,2018,1187.294
arg,sex_f,mts_aggregate_1,2019,1235.074
arg,sex_f,mts_aggregate_1,2020,1081.857
arg,sex_f,mts_aggregate_1,2021,1165.696
arg,sex_f,mts_aggregate_1,2022,1358.028
arg,sex_f,mts_aggregate_1,2023,1357.497
arg,sex_f,mts_aggregate_1,2024,1461.085
arg,sex_f,mts_aggregate_2,2004,1092.215
arg,sex_f,mts_aggregate_2,2005,1095.575
arg,sex_f,mts_aggregate_2,2006,1096.463
arg,sex_f,mts_aggregate_2,2008,1111.544
arg,sex_f,mts_aggregate_2,2009,1113.944
arg,sex_f,mts_aggregate_2,2010,1090.305
arg,sex_f,mts_aggregate_2,2011,1097.195
arg,sex_f,mts_aggregate_2,2012,1100.709
arg,sex_f,mts_aggregate_2,2013,1089.716
arg,sex_f,mts_aggregate_2,2014,1071.605
arg,sex_f,mts_aggregate_2,2017,1169.76
arg,sex_f,mts_aggregate_2,2018,1232.954
arg,sex_f,mts_aggregate_2,2019,1283.672
arg,sex_f,mts_aggregate_2,2020,1048.805
arg,sex_f,mts_aggregate_2,2021,1300.8
arg,sex_f,mts_aggregate_2,2022,1393.343
arg,sex_f,mts_aggregate_2,2023,1440.858
arg,sex_f,mts_aggregate_2,2024,1484.753
arg,sex_f,mts_aggregate_total,2004,2077.05
arg,sex_f,mts_aggregate_total,2005,2129.101
arg,sex_f,mts_aggregate_total,2006,2193.522
arg,sex_f,mts_aggregate_total,2008,2143.182
arg,sex_f,mts_aggregate_total,2009,2146.989
arg,sex_f,mts_aggregate_total,2010,2099.799
arg,sex_f,mts_aggregate_total,2011,2085.312
arg,sex_f,mts_aggregate_total,2012,2096.263
arg,sex_f,mts_aggregate_total,2013,2073.066
arg,sex_f,mts_aggregate_total,2014,2080.491
arg,sex_f,mts_aggregate_total,2017,2282.282
arg,sex_f,mts_aggregate_total,2018,2420.602
arg,sex_f,mts_aggregate_total,2019,2519.117
arg,sex_f,mts_aggregate_total,2020,2130.662
arg,sex_f,mts_aggregate_total,2021,2466.496
arg,sex_f,mts_aggregate_total,2022,2751.371
arg,sex_f,mts_aggregate_total,2023,2799.887
arg,sex_f,mts_aggregate_total,2024,2947.162
arg,sex_f,mts_details_mrd,2004,781.587
arg,sex_f,mts_details_mrd,2005,745.539
arg,sex_f,mts_details_mrd,2006,727.541
arg,sex_f,mts_details_mrd,2008,710.479
arg,sex_f,mts_details_mrd,2009,712.942
arg,sex_f,mts_details_mrd,2010,665.421
arg,sex_f,mts_details_mrd,2011,655.08
arg,sex_f,mts_details_mrd,2012,640.376
arg,sex_f,mts_details_mrd,2013,608.229
arg,sex_f,mts_details_mrd,2014,599.293
arg,sex_f,mts_details_mrd,2017,623.972
arg,sex_f,mts_details_mrd,2018,634.545
arg,sex_f,mts_details_mrd,2019,643.92
arg,sex_f,mts_details_mrd,2020,516.299
arg,sex_f,mts_details_mrd,2021,632.01
arg,sex_f,mts_details_mrd,2022,615.61
arg,sex_f,mts_details_mrd,2023,615.81
arg,sex_f,mts_details_mrd,2024,658.428
arg,sex_f,mts_details_sep,2004,249.118
arg,sex_f,mts_details_sep,2005,277.656
arg,sex_f,mts_details_sep,2006,283.817
arg,sex_f,mts_details_sep,2008,268.493
arg,sex_f,mts_details_sep,2009,284.381
arg,sex_f,mts_details_sep,2010,278.844
arg,sex_f,mts_details_sep,2011,273.709
arg,sex_f,mts_details_sep,2012,273.626
arg,sex_f,mts_details_sep,2013,269.101
arg,sex_f,mts_details_sep,2014,268.486
arg,sex_f,mts_details_sep,2017,325.45
arg,sex_f,mts_details_sep,2018,350.685
arg,sex_f,mts_details_sep,2019,361.624
arg,sex_f,mts_details_sep,2020,322.758
arg,sex_f,mts_details_sep,2021,317.049
arg,sex_f,mts_details_sep,2022,368.786
arg,sex_f,mts_details_sep,2023,350.672
arg,sex_f,mts_details_sep,2024,360.429
arg,sex_f,mts_details_sgle,2004,611.339
arg,sex_f,mts_details_sgle,2005,607.322
arg,sex_f,mts_details_sgle,2006,674.064
arg,sex_f,mts_details_sgle,2008,647.41
arg,sex_f,mts_details_sgle,2009,627.826
arg,sex_f,mts_details_sgle,2010,600.88
arg,sex_f,mts_details_sgle,2011,602.88
arg,sex_f,mts_details_sgle,2012,615.196
arg,sex_f,mts_details_sgle,2013,611.405
arg,sex_f,mts_details_sgle,2014,635.887
arg,sex_f,mts_details_sgle,2017,680.832
arg,sex_f,mts_details_sgle,2018,717.441
arg,sex_f,mts_details_sgle,2019,750.754
arg,sex_f,mts_details_sgle,2020,684.052
arg,sex_f,mts_details_sgle,2021,744.737
arg,sex_f,mts_details_sgle,2022,885.932
arg,sex_f,mts_details_sgle,2023,903.371
arg,sex_f,mts_details_sgle,2024,982.195
arg,sex_f,mts_details_total,2004,2077.05
arg,sex_f,mts_details_total,2005,2129.101
arg,sex_f,mts_details_total,2006,2193.522
arg,sex_f,mts_details_total,2008,2143.182
arg,sex_f,mts_details_total,2009,2146.989
arg,sex_f,mts_details_total,2010,2099.799
arg,sex_f,mts_details_total,2011,2085.312
arg,sex_f,mts_details_total,2012,2096.263
arg,sex_f,mts_details_total,2013,2073.066
arg,sex_f,mts_details_total,2014,2080.491
arg,sex_f,mts_details_total,2017,2282.282
arg,sex_f,mts_details_total,2018,2420.602
arg,sex_f,mts_details_total,2019,2519.117
arg,sex_f,mts_details_total,2020,2130.662
arg,sex_f,mts_details_total,2021,2466.496
arg,sex_f,mts_details_total,2022,2751.371
arg,sex_f,mts_details_total,2023,2799.887
arg,sex_f,mts_details_total,2024,2947.162
arg,sex_f,mts_details_union,2004,310.628
arg,sex_f,mts_details_union,2005,350.036
arg,sex_f,mts_details_union,2006,368.921
arg,sex_f,mts_details_union,2008,401.065
arg,sex_f,mts_details_union,2009,401.002
arg,sex_f,mts_details_union,2010,424.884
arg,sex_f,mts_details_union,2011,442.115
arg,sex_f,mts_details_union,2012,460.332
arg,sex_f,mts_details_union,2013,481.487
arg,sex_f,mts_details_union,2014,472.312
arg,sex_f,mts_details_union,2017,545.788
arg,sex_f,mts_details_union,2018,598.408
arg,sex_f,mts_details_union,2019,639.753
arg,sex_f,mts_details_union,2020,532.506
arg,sex_f,mts_details_union,2021,668.79
arg,sex_f,mts_details_union,2022,777.732
arg,sex_f,mts_details_union,2023,825.048
arg,sex_f,mts_details_union,2024,826.324
arg,sex_f,mts_details_wid,2004,124.379
arg,sex_f,mts_details_wid,2005,148.548
arg,sex_f,mts_details_wid,2006,139.179
arg,sex_f,mts_details_wid,2008,115.383
arg,sex_f,mts_details_wid,2009,120.476
arg,sex_f,mts_details_wid,2010,129.77
arg,sex_f,mts_details_wid,2011,111.096
arg,sex_f,mts_details_wid,2012,106.732
arg,sex_f,mts_details_wid,2013,102.537
arg,sex_f,mts_details_wid,2014,104.207
arg,sex_f,mts_details_wid,2017,105.776
arg,sex_f,mts_details_wid,2018,119.168
arg,sex_f,mts_details_wid,2019,122.696
arg,sex_f,mts_details_wid,2020,75.046
arg,sex_f,mts_details_wid,2021,103.91
arg,sex_f,mts_details_wid,2022,103.31
arg,sex_f,mts_details_wid,2023,103.454
arg,sex_f,mts_details_wid,2024,118.461
arg,sex_m,mts_aggregate_1,2004,1060.574
arg,sex_m,mts_aggregate_1,2005,1099.517
arg,sex_m,mts_aggregate_1,2006,1118.858
arg,sex_m,mts_aggregate_1,2008,1076.207
arg,sex_m,mts_aggregate_1,2009,1094.506
arg,sex_m,mts_aggregate_1,2010,1091.294
arg,sex_m,mts_aggregate_1,2011,1126.38
arg,sex_m,mts_aggregate_1,2012,1151.226
arg,sex_m,mts_aggregate_1,2013,1169.801
arg,sex_m,mts_aggregate_1,2014,1133.758
arg,sex_m,mts_aggregate_1,2017,1279.565
arg,sex_m,mts_aggregate_1,2018,1234.165
arg,sex_m,mts_aggregate_1,2019,1358.894
arg,sex_m,mts_aggregate_1,2020,1131.132
arg,sex_m,mts_aggregate_1,2021,1399.82
arg,sex_m,mts_aggregate_1,2022,1545.575
arg,sex_m,mts_aggregate_1,2023,1601.838
arg,sex_m,mts_aggregate_1,2024,1630.88
arg,sex_m,mts_aggregate_2,2004,1915.843
arg,sex_m,mts_aggregate_2,2005,1939.45
arg,sex_m,mts_aggregate_2,2006,1908.428
arg,sex_m,mts_aggregate_2,2008,1868.739
arg,sex_m,mts_aggregate_2,2009,1850.812
arg,sex_m,mts_aggregate_2,2010,1833.511
arg,sex_m,mts_aggregate_2,2011,1839.387
arg,sex_m,mts_aggregate_2,2012,1846.194
arg,sex_m,mts_aggregate_2,2013,1874.305
arg,sex_m,mts_aggregate_2,2014,1887.783
arg,sex_m,mts_aggregate_2,2017,1921.366
arg,sex_m,mts_aggregate_2,2018,1912.219
arg,sex_m,mts_aggregate_2,2019,1969.848
arg,sex_m,mts_aggregate_2,2020,1728.733
arg,sex_m,mts_aggregate_2,2021,1967.935
arg,sex_m,mts_aggregate_2,2022,2100.468
arg,sex_m,mts_aggregate_2,2023,2078.502
arg,sex_m,mts_aggregate_2,2024,2101.618
arg,sex_m,mts_aggregate_total,2004,2976.499
arg,sex_m,mts_aggregate_total,2005,3039.629
arg,sex_m,mts_aggregate_total,2006,3027.758
arg,sex_m,mts_aggregate_total,2008,2944.981
arg,sex_m,mts_aggregate_total,2009,2946.016
arg,sex_m,mts_aggregate_total,2010,2924.804
arg,sex_m,mts_aggregate_total,2011,2965.821
arg,sex_m,mts_aggregate_total,2012,2997.42
arg,sex_m,mts_aggregate_total,2013,3044.413
arg,sex_m,mts_aggregate_total,2014,3021.959
arg,sex_m,mts_aggregate_total,2017,3201.396
arg,sex_m,mts_aggregate_total,2018,3146.843
arg,sex_m,mts_aggregate_total,2019,3329.114
arg,sex_m,mts_aggregate_total,2020,2859.865
arg,sex_m,mts_aggregate_total,2021,3367.754
arg,sex_m,mts_aggregate_total,2022,3646.043
arg,sex_m,mts_aggregate_total,2023,3681.009
arg,sex_m,mts_aggregate_total,2024,3733.283
arg,sex_m,mts_details_mrd,2004,1279.869
arg,sex_m,mts_details_mrd,2005,1242.097
arg,sex_m,mts_details_mrd,2006,1184.838
arg,sex_m,mts_details_mrd,2008,1134.535
arg,sex_m,mts_details_mrd,2009,1124.064
arg,sex_m,mts_details_mrd,2010,1041.776
arg,sex_m,mts_details_mrd,2011,1011.496
arg,sex_m,mts_details_mrd,2012,1000.242
arg,sex_m,mts_details_mrd,2013,1001.07
arg,sex_m,mts_details_mrd,2014,969.957
arg,sex_m,mts_details_mrd,2017,957.47
arg,sex_m,mts_details_mrd,2018,925.892
arg,sex_m,mts_details_mrd,2019,934.037
arg,sex_m,mts_details_mrd,2020,803.91
arg,sex_m,mts_details_mrd,2021,898.247
arg,sex_m,mts_details_mrd,2022,872.76
arg,sex_m,mts_details_mrd,2023,847.959
arg,sex_m,mts_details_mrd,2024,871.34
arg,sex_m,mts_details_sep,2004,135.058
arg,sex_m,mts_details_sep,2005,148.076
arg,sex_m,mts_details_sep,2006,149.158
arg,sex_m,mts_details_sep,2008,153.299
arg,sex_m,mts_details_sep,2009,161.52
arg,sex_m,mts_details_sep,2010,178.221
arg,sex_m,mts_details_sep,2011,177.833
arg,sex_m,mts_details_sep,2012,169.082
arg,sex_m,mts_details_sep,2013,172.696
arg,sex_m,mts_details_sep,2014,168.305
arg,sex_m,mts_details_sep,2017,206.783
arg,sex_m,mts_details_sep,2018,198.152
arg,sex_m,mts_details_sep,2019,227.677
arg,sex_m,mts_details_sep,2020,177.794
arg,sex_m,mts_details_sep,2021,250.386
arg,sex_m,mts_details_sep,2022,243.516
arg,sex_m,mts_details_sep,2023,250.5
arg,sex_m,mts_details_sep,2024,266.412
arg,sex_m,mts_details_sgle,2004,886.764
arg,sex_m,mts_details_sgle,2005,913.516
arg,sex_m,mts_details_sgle,2006,927.671
arg,sex_m,mts_details_sgle,2008,876.23
arg,sex_m,mts_details_sgle,2009,888.068
arg,sex_m,mts_details_sgle,2010,874.109
arg,sex_m,mts_details_sgle,2011,893.21
arg,sex_m,mts_details_sgle,2012,933.83
arg,sex_m,mts_details_sgle,2013,948.974
arg,sex_m,mts_details_sgle,2014,919.171
arg,sex_m,mts_details_sgle,2017,1022.438
arg,sex_m,mts_details_sgle,2018,991.936
arg,sex_m,mts_details_sgle,2019,1086.633
arg,sex_m,mts_details_sgle,2020,927.285
arg,sex_m,mts_details_sgle,2021,1109.208
arg,sex_m,mts_details_sgle,2022,1250.369
arg,sex_m,mts_details_sgle,2023,1301.1
arg,sex_m,mts_details_sgle,2024,1306.784
arg,sex_m,mts_details_total,2004,2976.499
arg,sex_m,mts_details_total,2005,3039.629
arg,sex_m,mts_details_total,2006,3027.758
arg,sex_m,mts_details_total,2008,2944.981
arg,sex_m,mts_details_total,2009,2946.016
arg,sex_m,mts_details_total,2010,2924.804
arg,sex_m,mts_details_total,2011,2965.821
arg,sex_m,mts_details_total,2012,2997.42
arg,sex_m,mts_details_total,2013,3044.413
arg,sex_m,mts_details_total,2014,3021.959
arg,sex_m,mts_details_total,2017,3201.396
arg,sex_m,mts_details_total,2018,3146.843
arg,sex_m,mts_details_total,2019,3329.114
arg,sex_m,mts_details_total,2020,2859.865
arg,sex_m,mts_details_total,2021,3367.754
arg,sex_m,mts_details_total,2022,3646.043
arg,sex_m,mts_details_total,2023,3681.009
arg,sex_m,mts_details_total,2024,3733.283
arg,sex_m,mts_details_union,2004,635.974
arg,sex_m,mts_details_union,2005,697.353
arg,sex_m,mts_details_union,2006,723.59
arg,sex_m,mts_details_union,2008,734.204
arg,sex_m,mts_details_union,2009,726.748
arg,sex_m,mts_details_union,2010,791.734
arg,sex_m,mts_details_union,2011,827.89
arg,sex_m,mts_details_union,2012,845.952
arg,sex_m,mts_details_union,2013,873.235
arg,sex_m,mts_details_union,2014,917.826
arg,sex_m,mts_details_union,2017,963.896
arg,sex_m,mts_details_union,2018,986.328
arg,sex_m,mts_details_union,2019,1035.812
arg,sex_m,mts_details_union,2020,924.823
arg,sex_m,mts_details_union,2021,1069.688
arg,sex_m,mts_details_union,2022,1227.708
arg,sex_m,mts_details_union,2023,1230.543
arg,sex_m,mts_details_union,2024,1230.278
arg,sex_m,mts_details_wid,2004,38.752
arg,sex_m,mts_details_wid,2005,37.926
arg,sex_m,mts_details_wid,2006,42.028
arg,sex_m,mts_details_wid,2008,46.678
arg,sex_m,mts_details_wid,2009,44.918
arg,sex_m,mts_details_wid,2010,38.964
arg,sex_m,mts_details_wid,2011,55.337
arg,sex_m,mts_details_wid,2012,48.313
arg,sex_m,mts_details_wid,2013,48.131
arg,sex_m,mts_details_wid,2014,46.282
arg,sex_m,mts_details_wid,2017,50.345
arg,sex_m,mts_details_wid,2018,44.077
arg,sex_m,mts_details_wid,2019,44.584
arg,sex_m,mts_details_wid,2020,26.053
arg,sex_m,mts_details_wid,2021,40.225
arg,sex_m,mts_details_wid,2022,51.69
arg,sex_m,mts_details_wid,2023,50.238
arg,sex_m,mts_details_wid,2024,57.684
arg,sex_t,mts_aggregate_1,2004,2045.409
arg,sex_t,mts_aggregate_1,2005,2133.044
arg,sex_t,mts_aggregate_1,2006,2215.918
arg,sex_t,mts_aggregate_1,2008,2107.493
arg,sex_t,mts_aggregate_1,2009,2127.189
arg,sex_t,mts_aggregate_1,2010,2100.788
arg,sex_t,mts_aggregate_1,2011,2114.066
arg,sex_t,mts_aggregate_1,2012,2146.78
arg,sex_t,mts_aggregate_1,2013,2152.845
arg,sex_t,mts_aggregate_1,2014,2142.338
arg,sex_t,mts_aggregate_1,2017,2391.623
arg,sex_t,mts_aggregate_1,2018,2421.458
arg,sex_t,mts_aggregate_1,2019,2593.968
arg,sex_t,mts_aggregate_1,2020,2212.989
arg,sex_t,mts_aggregate_1,2021,2565.516
arg,sex_t,mts_aggregate_1,2022,2903.603
arg,sex_t,mts_aggregate_1,2023,2959.335
arg,sex_t,mts_aggregate_1,2024,3091.965
arg,sex_t,mts_aggregate_2,2004,3008.058
arg,sex_t,mts_aggregate_2,2005,3035.025
arg,sex_t,mts_aggregate_2,2006,3004.89
arg,sex_t,mts_aggregate_2,2008,2980.282
arg,sex_t,mts_aggregate_2,2009,2964.756
arg,sex_t,mts_aggregate_2,2010,2923.815
arg,sex_t,mts_aggregate_2,2011,2936.581
arg,sex_t,mts_aggregate_2,2012,2946.902
arg,sex_t,mts_aggregate_2,2013,2964.021
arg,sex_t,mts_aggregate_2,2014,2959.387
arg,sex_t,mts_aggregate_2,2017,3091.126
arg,sex_t,mts_aggregate_2,2018,3145.174
arg,sex_t,mts_aggregate_2,2019,3253.52
arg,sex_t,mts_aggregate_2,2020,2777.538
arg,sex_t,mts_aggregate_2,2021,3268.735
arg,sex_t,mts_aggregate_2,2022,3493.811
arg,sex_t,mts_aggregate_2,2023,3519.36
arg,sex_t,mts_aggregate_2,2024,3586.371
arg,sex_t,mts_aggregate_total,2004,5053.55
arg,sex_t,mts_aggregate_total,2005,5168.73
arg,sex_t,mts_aggregate_total,2006,5221.28
arg,sex_t,mts_aggregate_total,2008,5088.163
