ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_stu_nb
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,811.31
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,53.648
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2023,292.938
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,6136.789
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2023,8173.348
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,3642.304
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2023,4966.898
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,2440.837
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,2913.512
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,356.936
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2023,1895.88
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,10334.929
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2023,14126.467
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,5156.552
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2023,7233.461
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,4821.441
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,4997.127
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,249.168
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,314.607
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2020,427.519
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,368.876
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,403.616
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2023,313.244
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,895.252
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1005.862
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1097.975
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,1141.876
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1162.091
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1246.881
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,33.808
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,646.084
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,657.446
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,670.456
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,773
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,758.474
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,933.637
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,156.152
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,224.658
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2020,381.418
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,313.242
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,402.68
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2023,267.709
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,892.633
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1036.717
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1126.55
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1157.264
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1233.627
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1282.053
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,27.167
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,736.481
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,784.892
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,745.131
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,844.021
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,830.947
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1014.344
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,405.32
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,539.266
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2020,808.937
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,682.118
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,806.296
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2023,580.953
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1787.885
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,2042.58
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2020,2224.525
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,2299.14
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,2395.718
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2023,2528.935
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,60.975
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,1382.565
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1442.339
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1415.587
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,1617.021
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1589.421
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1947.982
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,16.883
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2014,12.802
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,12.536
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,10.927
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,11.716
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,11.017
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,10.079
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2020,8.206
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,7.561
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2022,7.543
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2023,6.445
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,92.115
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2014,74.257
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,67.958
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,65.017
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,65.686
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,63.782
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,61.147
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2020,58.778
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,56.266
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,54.418
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2023,48.959
alb,sex_f,age_cldversion_y15_17,stu_edu_x,2022,0.234
alb,sex_f,age_cldversion_y15_17,stu_edu_x,2023,0.282
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,75.231
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,61.455
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,55.422
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,54.09
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,53.97
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,52.765
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,51.067
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,50.572
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,48.705
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,46.641
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,42.233
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,12.866
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,11.37
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,13.834
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,10.806
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,13.317
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,12.369
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,10.861
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,9.485
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,5.835
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,7.872
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,7.2
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,88.492
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,74.589
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,79.444
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,77.459
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,80.857
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,69.528
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,62.007
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,59.66
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,63.836
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,60.269
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,57.02
alb,sex_m,age_cldversion_y15_17,stu_edu_x,2023,0.402
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,75.626
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,63.219
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,65.61
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,66.653
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,67.54
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,57.16
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,51.146
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,50.175
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,58
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,52.232
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,49.418
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,29.749
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,24.173
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,26.37
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,21.733
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,25.033
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,23.386
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,20.94
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,17.691
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,13.396
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,15.415
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,13.645
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,180.606
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,148.846
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,147.402
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,142.476
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,146.543
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,133.311
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,123.153
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,118.437
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,120.101
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,114.687
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,105.98
alb,sex_t,age_cldversion_y15_17,stu_edu_x,2022,0.4
alb,sex_t,age_cldversion_y15_17,stu_edu_x,2023,0.685
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,150.857
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,124.674
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,121.032
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,120.744
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,121.51
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,109.925
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,102.213
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,100.746
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,106.705
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,98.872
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,91.65
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2017,10.775
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2018,8.27
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2019,8.424
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2020,10.861
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2021,9.173
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2022,8.409
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,7.316
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2024,5.91
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,610.114
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,600.632
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2019,639.67
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,641.808
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,744.169
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,745.069
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,773.447
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2024,790.33
arg,sex_f,age_cldversion_y12_14,stu_edu_x,2018,1.884
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,597.714
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,590.478
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,630.804
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,630.947
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,734.996
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,736.66
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,764.601
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2024,783.529
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,53.767
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2018,48.24
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2019,47.35
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2020,28.552
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2021,27.075
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2022,21.833
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,29.571
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2024,31.398
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,663.22
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,646.866
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,633.281
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,673.501
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,657.096
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,620.878
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,648.01
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2024,639.07
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,609.453
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,597.564
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,585.932
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,644.949
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,629.654
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,599.045
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,618.438
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,607.672
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,9.808
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,14.956
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,13.076
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2020,8.197
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,7.755
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,14.09
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,11.908
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2024,14.802
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,613.99
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,660.223
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,665.036
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,761.938
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,791.244
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,782.728
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,813.464
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2024,827.875
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,604.182
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,644.009
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,651.959
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,753.742
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,782.166
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,768.638
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,800.961
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2024,812.542
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,75.903
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,61.345
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,57.432
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,62.202
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,46.922
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,49.1
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,42.699
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2024,50.792
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,667.369
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,641.677
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,650.407
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,736.074
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,745.966
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,692.161
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,653.989
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2024,709.136
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,591.116
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,579.978
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,592.975
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,673.872
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,697.572
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,643.061
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,611.29
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,656.06
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,20.583
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,23.227
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,21.5
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2020,19.058
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,16.927
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,22.499
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,19.224
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2024,20.712
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,1224.103
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,1260.855
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,1304.706
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,1403.746
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,1535.413
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,1527.797
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,1586.911
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2024,1618.205
arg,sex_t,age_cldversion_y12_14,stu_edu_x,2018,3.141
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,1201.896
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,1234.487
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,1282.763
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,1384.688
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,1517.162
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,1505.298
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,1565.562
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2024,1596.071
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,129.67
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,109.585
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,104.782
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,90.753
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,73.998
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,70.933
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,72.27
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2024,82.19
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1330.59
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1288.543
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1283.688
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1409.575
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,1403.063
