ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_edu_nb
afg,sex_m,skl_skill_match,edu_aggregate_ltb,2021,2823.853
afg,sex_m,skl_skill_match,edu_aggregate_total,2014,3160.97
afg,sex_m,skl_skill_match,edu_aggregate_total,2017,2710.12
afg,sex_m,skl_skill_match,edu_aggregate_total,2020,2763.818
afg,sex_m,skl_skill_match,edu_aggregate_total,2021,3068.188
afg,sex_m,skl_skill_over,edu_aggregate_adv,2014,95.214
afg,sex_m,skl_skill_over,edu_aggregate_adv,2017,204.526
afg,sex_m,skl_skill_over,edu_aggregate_adv,2020,125.632
afg,sex_m,skl_skill_over,edu_aggregate_adv,2021,225.68
afg,sex_m,skl_skill_over,edu_aggregate_bas,2014,497.707
afg,sex_m,skl_skill_over,edu_aggregate_bas,2017,1080.531
afg,sex_m,skl_skill_over,edu_aggregate_bas,2020,732.114
afg,sex_m,skl_skill_over,edu_aggregate_bas,2021,1010.876
afg,sex_m,skl_skill_over,edu_aggregate_int,2014,431.025
afg,sex_m,skl_skill_over,edu_aggregate_int,2017,494.19
afg,sex_m,skl_skill_over,edu_aggregate_int,2020,431.081
afg,sex_m,skl_skill_over,edu_aggregate_int,2021,578.316
afg,sex_m,skl_skill_over,edu_aggregate_ltb,2014,302.134
afg,sex_m,skl_skill_over,edu_aggregate_ltb,2017,5.588
afg,sex_m,skl_skill_over,edu_aggregate_ltb,2020,293.348
afg,sex_m,skl_skill_over,edu_aggregate_ltb,2021,404.365
afg,sex_m,skl_skill_over,edu_aggregate_total,2014,1326.08
afg,sex_m,skl_skill_over,edu_aggregate_total,2017,1784.835
afg,sex_m,skl_skill_over,edu_aggregate_total,2020,1582.175
afg,sex_m,skl_skill_over,edu_aggregate_total,2021,2219.237
afg,sex_m,skl_skill_total,edu_aggregate_adv,2014,135.724
afg,sex_m,skl_skill_total,edu_aggregate_adv,2017,405.356
afg,sex_m,skl_skill_total,edu_aggregate_adv,2020,340.736
afg,sex_m,skl_skill_total,edu_aggregate_adv,2021,402.642
afg,sex_m,skl_skill_total,edu_aggregate_bas,2014,720.323
afg,sex_m,skl_skill_total,edu_aggregate_bas,2017,1199.03
afg,sex_m,skl_skill_total,edu_aggregate_bas,2020,822.086
afg,sex_m,skl_skill_total,edu_aggregate_bas,2021,1125.863
afg,sex_m,skl_skill_total,edu_aggregate_int,2014,722.992
afg,sex_m,skl_skill_total,edu_aggregate_int,2017,696.59
afg,sex_m,skl_skill_total,edu_aggregate_int,2020,618.245
afg,sex_m,skl_skill_total,edu_aggregate_int,2021,856.836
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2014,3565.982
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2017,2708.549
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2020,3093.975
afg,sex_m,skl_skill_total,edu_aggregate_ltb,2021,3409.211
afg,sex_m,skl_skill_total,edu_aggregate_total,2014,5318.809
afg,sex_m,skl_skill_total,edu_aggregate_total,2017,5018.31
afg,sex_m,skl_skill_total,edu_aggregate_total,2020,4937.784
afg,sex_m,skl_skill_total,edu_aggregate_total,2021,5850.428
afg,sex_m,skl_skill_total,edu_aggregate_x,2014,173.788
afg,sex_m,skl_skill_total,edu_aggregate_x,2017,8.785
afg,sex_m,skl_skill_total,edu_aggregate_x,2020,62.742
afg,sex_m,skl_skill_total,edu_aggregate_x,2021,55.876
afg,sex_m,skl_skill_under,edu_aggregate_adv,2017,23.97
afg,sex_m,skl_skill_under,edu_aggregate_adv,2020,22.093
afg,sex_m,skl_skill_under,edu_aggregate_adv,2021,12.055
afg,sex_m,skl_skill_under,edu_aggregate_bas,2014,20.117
afg,sex_m,skl_skill_under,edu_aggregate_bas,2017,26.328
afg,sex_m,skl_skill_under,edu_aggregate_bas,2020,29.998
afg,sex_m,skl_skill_under,edu_aggregate_bas,2021,19.882
afg,sex_m,skl_skill_under,edu_aggregate_int,2014,82.918
afg,sex_m,skl_skill_under,edu_aggregate_int,2017,66.807
afg,sex_m,skl_skill_under,edu_aggregate_int,2020,102.519
afg,sex_m,skl_skill_under,edu_aggregate_int,2021,100.248
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2014,56.787
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2017,21.386
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2020,45.906
afg,sex_m,skl_skill_under,edu_aggregate_ltb,2021,52.353
afg,sex_m,skl_skill_under,edu_aggregate_total,2014,159.822
afg,sex_m,skl_skill_under,edu_aggregate_total,2017,138.491
afg,sex_m,skl_skill_under,edu_aggregate_total,2020,200.516
afg,sex_m,skl_skill_under,edu_aggregate_total,2021,184.538
afg,sex_m,skl_skill_x,edu_aggregate_adv,2014,8.161
afg,sex_m,skl_skill_x,edu_aggregate_adv,2017,48.812
afg,sex_m,skl_skill_x,edu_aggregate_adv,2020,43.414
afg,sex_m,skl_skill_x,edu_aggregate_adv,2021,32.69
afg,sex_m,skl_skill_x,edu_aggregate_bas,2014,202.499
afg,sex_m,skl_skill_x,edu_aggregate_bas,2017,90.811
afg,sex_m,skl_skill_x,edu_aggregate_bas,2020,59.974
afg,sex_m,skl_skill_x,edu_aggregate_bas,2021,85.159
afg,sex_m,skl_skill_x,edu_aggregate_int,2014,53.783
afg,sex_m,skl_skill_x,edu_aggregate_int,2017,109.93
afg,sex_m,skl_skill_x,edu_aggregate_int,2020,82.351
afg,sex_m,skl_skill_x,edu_aggregate_int,2021,76.1
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2014,233.706
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2017,126.526
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2020,142.794
afg,sex_m,skl_skill_x,edu_aggregate_ltb,2021,128.64
afg,sex_m,skl_skill_x,edu_aggregate_total,2014,671.937
afg,sex_m,skl_skill_x,edu_aggregate_total,2017,384.864
afg,sex_m,skl_skill_x,edu_aggregate_total,2020,391.275
afg,sex_m,skl_skill_x,edu_aggregate_total,2021,378.465
afg,sex_m,skl_skill_x,edu_aggregate_x,2014,173.788
afg,sex_m,skl_skill_x,edu_aggregate_x,2017,8.785
afg,sex_m,skl_skill_x,edu_aggregate_x,2020,62.742
afg,sex_m,skl_skill_x,edu_aggregate_x,2021,55.876
afg,sex_t,skl_skill_match,edu_aggregate_adv,2014,34.205
afg,sex_t,skl_skill_match,edu_aggregate_adv,2017,173.98
afg,sex_t,skl_skill_match,edu_aggregate_adv,2020,180.496
afg,sex_t,skl_skill_match,edu_aggregate_adv,2021,145.04
afg,sex_t,skl_skill_match,edu_aggregate_bas,2017,1.36
afg,sex_t,skl_skill_match,edu_aggregate_int,2014,189.674
afg,sex_t,skl_skill_match,edu_aggregate_int,2017,26.119
afg,sex_t,skl_skill_match,edu_aggregate_int,2020,2.294
afg,sex_t,skl_skill_match,edu_aggregate_int,2021,117.789
afg,sex_t,skl_skill_match,edu_aggregate_ltb,2014,4185.95
afg,sex_t,skl_skill_match,edu_aggregate_ltb,2017,3659.689
afg,sex_t,skl_skill_match,edu_aggregate_ltb,2020,3461.971
afg,sex_t,skl_skill_match,edu_aggregate_ltb,2021,4184.858
afg,sex_t,skl_skill_match,edu_aggregate_total,2014,4409.829
afg,sex_t,skl_skill_match,edu_aggregate_total,2017,3861.148
afg,sex_t,skl_skill_match,edu_aggregate_total,2020,3644.761
afg,sex_t,skl_skill_match,edu_aggregate_total,2021,4457.633
afg,sex_t,skl_skill_over,edu_aggregate_adv,2014,110.863
afg,sex_t,skl_skill_over,edu_aggregate_adv,2017,227.639
afg,sex_t,skl_skill_over,edu_aggregate_adv,2020,129.016
afg,sex_t,skl_skill_over,edu_aggregate_adv,2021,257.362
afg,sex_t,skl_skill_over,edu_aggregate_bas,2014,553.207
afg,sex_t,skl_skill_over,edu_aggregate_bas,2017,1196.764
afg,sex_t,skl_skill_over,edu_aggregate_bas,2020,815.758
afg,sex_t,skl_skill_over,edu_aggregate_bas,2021,1137.674
afg,sex_t,skl_skill_over,edu_aggregate_int,2014,457.435
afg,sex_t,skl_skill_over,edu_aggregate_int,2017,532.869
afg,sex_t,skl_skill_over,edu_aggregate_int,2020,466.982
afg,sex_t,skl_skill_over,edu_aggregate_int,2021,632.015
afg,sex_t,skl_skill_over,edu_aggregate_ltb,2014,352.27
afg,sex_t,skl_skill_over,edu_aggregate_ltb,2017,6.24
afg,sex_t,skl_skill_over,edu_aggregate_ltb,2020,335.786
afg,sex_t,skl_skill_over,edu_aggregate_ltb,2021,440.175
afg,sex_t,skl_skill_over,edu_aggregate_total,2014,1473.775
afg,sex_t,skl_skill_over,edu_aggregate_total,2017,1963.512
afg,sex_t,skl_skill_over,edu_aggregate_total,2020,1747.542
afg,sex_t,skl_skill_over,edu_aggregate_total,2021,2467.226
afg,sex_t,skl_skill_total,edu_aggregate_adv,2014,153.541
afg,sex_t,skl_skill_total,edu_aggregate_adv,2017,480.561
afg,sex_t,skl_skill_total,edu_aggregate_adv,2020,386.35
afg,sex_t,skl_skill_total,edu_aggregate_adv,2021,448.8
afg,sex_t,skl_skill_total,edu_aggregate_bas,2014,842.103
afg,sex_t,skl_skill_total,edu_aggregate_bas,2017,1323.106
afg,sex_t,skl_skill_total,edu_aggregate_bas,2020,910.916
afg,sex_t,skl_skill_total,edu_aggregate_bas,2021,1273.143
afg,sex_t,skl_skill_total,edu_aggregate_int,2014,811.681
afg,sex_t,skl_skill_total,edu_aggregate_int,2017,748.874
afg,sex_t,skl_skill_total,edu_aggregate_int,2020,693.897
afg,sex_t,skl_skill_total,edu_aggregate_int,2021,940.56
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2014,5003.225
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2017,3833.344
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2020,4004.33
afg,sex_t,skl_skill_total,edu_aggregate_ltb,2021,4916.311
afg,sex_t,skl_skill_total,edu_aggregate_total,2014,7003.038
afg,sex_t,skl_skill_total,edu_aggregate_total,2017,6396.534
afg,sex_t,skl_skill_total,edu_aggregate_total,2020,6078.509
afg,sex_t,skl_skill_total,edu_aggregate_total,2021,7679.474
afg,sex_t,skl_skill_total,edu_aggregate_x,2014,192.488
afg,sex_t,skl_skill_total,edu_aggregate_x,2017,10.649
afg,sex_t,skl_skill_total,edu_aggregate_x,2020,83.016
afg,sex_t,skl_skill_total,edu_aggregate_x,2021,100.66
afg,sex_t,skl_skill_under,edu_aggregate_adv,2017,27.248
afg,sex_t,skl_skill_under,edu_aggregate_adv,2020,25.611
afg,sex_t,skl_skill_under,edu_aggregate_adv,2021,12.055
afg,sex_t,skl_skill_under,edu_aggregate_bas,2014,22.173
afg,sex_t,skl_skill_under,edu_aggregate_bas,2017,28.507
afg,sex_t,skl_skill_under,edu_aggregate_bas,2020,33.141
afg,sex_t,skl_skill_under,edu_aggregate_bas,2021,21.488
afg,sex_t,skl_skill_under,edu_aggregate_int,2014,102.654
afg,sex_t,skl_skill_under,edu_aggregate_int,2017,77.371
afg,sex_t,skl_skill_under,edu_aggregate_int,2020,132.356
afg,sex_t,skl_skill_under,edu_aggregate_int,2021,108.004
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2014,61.03
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2017,23.289
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2020,49.288
afg,sex_t,skl_skill_under,edu_aggregate_ltb,2021,53.578
afg,sex_t,skl_skill_under,edu_aggregate_total,2014,185.857
afg,sex_t,skl_skill_under,edu_aggregate_total,2017,156.415
afg,sex_t,skl_skill_under,edu_aggregate_total,2020,240.396
afg,sex_t,skl_skill_under,edu_aggregate_total,2021,195.125
afg,sex_t,skl_skill_x,edu_aggregate_adv,2014,8.473
afg,sex_t,skl_skill_x,edu_aggregate_adv,2017,51.694
afg,sex_t,skl_skill_x,edu_aggregate_adv,2020,51.227
afg,sex_t,skl_skill_x,edu_aggregate_adv,2021,34.343
afg,sex_t,skl_skill_x,edu_aggregate_bas,2014,266.723
afg,sex_t,skl_skill_x,edu_aggregate_bas,2017,96.475
afg,sex_t,skl_skill_x,edu_aggregate_bas,2020,62.017
afg,sex_t,skl_skill_x,edu_aggregate_bas,2021,104.035
afg,sex_t,skl_skill_x,edu_aggregate_int,2014,61.918
afg,sex_t,skl_skill_x,edu_aggregate_int,2017,112.515
afg,sex_t,skl_skill_x,edu_aggregate_int,2020,92.265
afg,sex_t,skl_skill_x,edu_aggregate_int,2021,82.752
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2014,403.975
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2017,144.126
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2020,157.285
afg,sex_t,skl_skill_x,edu_aggregate_ltb,2021,237.7
afg,sex_t,skl_skill_x,edu_aggregate_total,2014,933.577
afg,sex_t,skl_skill_x,edu_aggregate_total,2017,415.459
afg,sex_t,skl_skill_x,edu_aggregate_total,2020,445.81
afg,sex_t,skl_skill_x,edu_aggregate_total,2021,559.49
afg,sex_t,skl_skill_x,edu_aggregate_x,2014,192.488
afg,sex_t,skl_skill_x,edu_aggregate_x,2017,10.649
afg,sex_t,skl_skill_x,edu_aggregate_x,2020,83.016
afg,sex_t,skl_skill_x,edu_aggregate_x,2021,100.66
ago,sex_f,skl_skill_match,edu_aggregate_adv,2009,7.532
ago,sex_f,skl_skill_match,edu_aggregate_adv,2019,3.088
ago,sex_f,skl_skill_match,edu_aggregate_adv,2021,20.935
ago,sex_f,skl_skill_match,edu_aggregate_bas,2009,63.084
ago,sex_f,skl_skill_match,edu_aggregate_bas,2014,21.372
ago,sex_f,skl_skill_match,edu_aggregate_bas,2019,1666.249
ago,sex_f,skl_skill_match,edu_aggregate_bas,2021,1904.671
ago,sex_f,skl_skill_match,edu_aggregate_int,2009,21.378
ago,sex_f,skl_skill_match,edu_aggregate_int,2014,86.211
ago,sex_f,skl_skill_match,edu_aggregate_int,2019,103.679
ago,sex_f,skl_skill_match,edu_aggregate_int,2021,94.056
ago,sex_f,skl_skill_match,edu_aggregate_ltb,2009,1116.787
ago,sex_f,skl_skill_match,edu_aggregate_ltb,2014,998.91
ago,sex_f,skl_skill_match,edu_aggregate_ltb,2021,183.209
ago,sex_f,skl_skill_match,edu_aggregate_total,2009,1208.781
ago,sex_f,skl_skill_match,edu_aggregate_total,2014,1106.492
ago,sex_f,skl_skill_match,edu_aggregate_total,2019,1773.016
ago,sex_f,skl_skill_match,edu_aggregate_total,2021,2202.871
ago,sex_f,skl_skill_over,edu_aggregate_adv,2009,77.013
ago,sex_f,skl_skill_over,edu_aggregate_adv,2014,54.669
ago,sex_f,skl_skill_over,edu_aggregate_adv,2019,102.331
ago,sex_f,skl_skill_over,edu_aggregate_adv,2021,91.341
ago,sex_f,skl_skill_over,edu_aggregate_bas,2009,223.095
ago,sex_f,skl_skill_over,edu_aggregate_bas,2014,337.512
ago,sex_f,skl_skill_over,edu_aggregate_bas,2019,452.4
ago,sex_f,skl_skill_over,edu_aggregate_bas,2021,676.528
ago,sex_f,skl_skill_over,edu_aggregate_int,2009,14.646
ago,sex_f,skl_skill_over,edu_aggregate_int,2014,62.27
ago,sex_f,skl_skill_over,edu_aggregate_int,2019,320.128
ago,sex_f,skl_skill_over,edu_aggregate_int,2021,381.333
ago,sex_f,skl_skill_over,edu_aggregate_ltb,2014,267.2
ago,sex_f,skl_skill_over,edu_aggregate_ltb,2021,16.3
ago,sex_f,skl_skill_over,edu_aggregate_total,2009,314.754
ago,sex_f,skl_skill_over,edu_aggregate_total,2014,721.652
ago,sex_f,skl_skill_over,edu_aggregate_total,2019,874.86
ago,sex_f,skl_skill_over,edu_aggregate_total,2021,1165.502
ago,sex_f,skl_skill_total,edu_aggregate_adv,2009,95.812
ago,sex_f,skl_skill_total,edu_aggregate_adv,2014,69.397
ago,sex_f,skl_skill_total,edu_aggregate_adv,2019,107.625
ago,sex_f,skl_skill_total,edu_aggregate_adv,2021,114.714
ago,sex_f,skl_skill_total,edu_aggregate_bas,2009,309.708
ago,sex_f,skl_skill_total,edu_aggregate_bas,2014,543.204
ago,sex_f,skl_skill_total,edu_aggregate_bas,2019,2323.833
ago,sex_f,skl_skill_total,edu_aggregate_bas,2021,2727.524
ago,sex_f,skl_skill_total,edu_aggregate_int,2009,37.86
ago,sex_f,skl_skill_total,edu_aggregate_int,2014,194.175
ago,sex_f,skl_skill_total,edu_aggregate_int,2019,443.19
ago,sex_f,skl_skill_total,edu_aggregate_int,2021,499.262
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2009,2207.791
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2014,1567.757
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2019,2079.446
ago,sex_f,skl_skill_total,edu_aggregate_ltb,2021,1982.322
ago,sex_f,skl_skill_total,edu_aggregate_total,2009,2708.255
ago,sex_f,skl_skill_total,edu_aggregate_total,2014,2374.555
ago,sex_f,skl_skill_total,edu_aggregate_total,2019,5211.19
ago,sex_f,skl_skill_total,edu_aggregate_total,2021,5671.518
ago,sex_f,skl_skill_total,edu_aggregate_x,2009,57.082
ago,sex_f,skl_skill_total,edu_aggregate_x,2019,257.096
ago,sex_f,skl_skill_total,edu_aggregate_x,2021,347.696
ago,sex_f,skl_skill_under,edu_aggregate_adv,2009,3.531
ago,sex_f,skl_skill_under,edu_aggregate_bas,2009,12.667
ago,sex_f,skl_skill_under,edu_aggregate_bas,2014,65.03
ago,sex_f,skl_skill_under,edu_aggregate_bas,2019,113.028
ago,sex_f,skl_skill_under,edu_aggregate_bas,2021,91.71
ago,sex_f,skl_skill_under,edu_aggregate_int,2019,4.078
ago,sex_f,skl_skill_under,edu_aggregate_int,2021,14.472
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2009,1032.093
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2014,133.392
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2019,2018.482
ago,sex_f,skl_skill_under,edu_aggregate_ltb,2021,1753.67
ago,sex_f,skl_skill_under,edu_aggregate_total,2009,1048.782
ago,sex_f,skl_skill_under,edu_aggregate_total,2014,198.421
ago,sex_f,skl_skill_under,edu_aggregate_total,2019,2135.587
ago,sex_f,skl_skill_under,edu_aggregate_total,2021,1859.852
ago,sex_f,skl_skill_x,edu_aggregate_adv,2009,7.735
ago,sex_f,skl_skill_x,edu_aggregate_adv,2014,14.728
ago,sex_f,skl_skill_x,edu_aggregate_adv,2019,2.205
ago,sex_f,skl_skill_x,edu_aggregate_bas,2009,10.862
ago,sex_f,skl_skill_x,edu_aggregate_bas,2014,119.291
ago,sex_f,skl_skill_x,edu_aggregate_bas,2019,92.157
ago,sex_f,skl_skill_x,edu_aggregate_bas,2021,54.614
ago,sex_f,skl_skill_x,edu_aggregate_int,2009,1.347
ago,sex_f,skl_skill_x,edu_aggregate_int,2014,45.694
ago,sex_f,skl_skill_x,edu_aggregate_int,2019,15.305
ago,sex_f,skl_skill_x,edu_aggregate_int,2021,9.402
ago,sex_f,skl_skill_x,edu_aggregate_ltb,2009,58.912
ago,sex_f,skl_skill_x,edu_aggregate_ltb,2014,168.255
ago,sex_f,skl_skill_x,edu_aggregate_ltb,2019,60.964
ago,sex_f,skl_skill_x,edu_aggregate_ltb,2021,29.144
ago,sex_f,skl_skill_x,edu_aggregate_total,2009,135.938
ago,sex_f,skl_skill_x,edu_aggregate_total,2014,347.99
ago,sex_f,skl_skill_x,edu_aggregate_total,2019,427.726
ago,sex_f,skl_skill_x,edu_aggregate_total,2021,443.294
ago,sex_f,skl_skill_x,edu_aggregate_x,2009,57.082
ago,sex_f,skl_skill_x,edu_aggregate_x,2019,257.096
ago,sex_f,skl_skill_x,edu_aggregate_x,2021,347.696
ago,sex_m,skl_skill_match,edu_aggregate_adv,2009,15.834
ago,sex_m,skl_skill_match,edu_aggregate_adv,2019,9.52
ago,sex_m,skl_skill_match,edu_aggregate_adv,2021,34.802
ago,sex_m,skl_skill_match,edu_aggregate_bas,2009,277.087
ago,sex_m,skl_skill_match,edu_aggregate_bas,2014,207.745
ago,sex_m,skl_skill_match,edu_aggregate_bas,2019,1596.562
ago,sex_m,skl_skill_match,edu_aggregate_bas,2021,1677.971
ago,sex_m,skl_skill_match,edu_aggregate_int,2009,8.412
ago,sex_m,skl_skill_match,edu_aggregate_int,2014,151.551
ago,sex_m,skl_skill_match,edu_aggregate_int,2019,247.775
ago,sex_m,skl_skill_match,edu_aggregate_int,2021,265.847
