ref_area,sex,time,emp_tnif_sex_nb
bra,sex_m,2023,2180.217
bra,sex_m,2024,2224.175
bra,sex_t,2016,2688.808
bra,sex_t,2017,3171.516
bra,sex_t,2018,3430.154
bra,sex_t,2019,3663.701
bra,sex_t,2020,2771.474
bra,sex_t,2021,2926.436
bra,sex_t,2022,3513.825
bra,sex_t,2023,3664.334
bra,sex_t,2024,3754.895
brb,sex_f,2016,3.131
brb,sex_m,2016,2.545
brb,sex_t,2016,5.676
brn,sex_f,2017,3.319
brn,sex_f,2018,4.122
brn,sex_f,2019,3.205
brn,sex_f,2020,1.928
brn,sex_f,2021,3.102
brn,sex_f,2022,3.54
brn,sex_f,2023,4.4
brn,sex_f,2024,3.642
brn,sex_m,2017,3.998
brn,sex_m,2018,6.865
brn,sex_m,2019,12.757
brn,sex_m,2020,4.735
brn,sex_m,2021,3.849
brn,sex_m,2022,6.11
brn,sex_m,2023,5.342
brn,sex_m,2024,4.214
brn,sex_t,2017,7.317
brn,sex_t,2018,10.987
brn,sex_t,2019,15.962
brn,sex_t,2020,6.663
brn,sex_t,2021,6.952
brn,sex_t,2022,9.651
brn,sex_t,2023,9.741
brn,sex_t,2024,7.856
bwa,sex_f,2019,16.89
bwa,sex_f,2020,16.142
bwa,sex_f,2021,12.323
bwa,sex_f,2022,19.945
bwa,sex_f,2023,25.767
bwa,sex_f,2024,19.849
bwa,sex_m,2019,14.286
bwa,sex_m,2020,17.158
bwa,sex_m,2021,18.263
bwa,sex_m,2022,17.765
bwa,sex_m,2023,20.939
bwa,sex_m,2024,22.536
bwa,sex_t,2019,31.175
bwa,sex_t,2020,33.3
bwa,sex_t,2021,30.586
bwa,sex_t,2022,37.71
bwa,sex_t,2023,46.706
bwa,sex_t,2024,42.385
cok,sex_f,2019,0.268
cok,sex_f,2023,0.399
cok,sex_m,2019,0.183
cok,sex_m,2023,0.338
cok,sex_t,2019,0.452
cok,sex_t,2023,0.737
col,sex_f,2022,125.318
col,sex_f,2023,128.592
col,sex_f,2024,133.769
col,sex_f,2025,125.791
col,sex_m,2022,157.164
col,sex_m,2023,146.823
col,sex_m,2024,143.317
col,sex_m,2025,139.939
col,sex_t,2022,282.482
col,sex_t,2023,275.415
col,sex_t,2024,277.086
col,sex_t,2025,265.73
cri,sex_f,2017,46.836
cri,sex_f,2018,54.224
cri,sex_f,2019,60.814
cri,sex_f,2020,53.103
cri,sex_f,2021,55.985
cri,sex_f,2022,59.405
cri,sex_f,2023,50.431
cri,sex_f,2024,53.478
cri,sex_f,2025,55.626
cri,sex_m,2017,58.855
cri,sex_m,2018,57.398
cri,sex_m,2019,69.879
cri,sex_m,2020,53.136
cri,sex_m,2021,51.252
cri,sex_m,2022,54.363
cri,sex_m,2023,63.26
cri,sex_m,2024,75.184
cri,sex_m,2025,73.245
cri,sex_t,2017,105.69
cri,sex_t,2018,111.622
cri,sex_t,2019,130.693
cri,sex_t,2020,106.239
cri,sex_t,2021,107.238
cri,sex_t,2022,113.768
cri,sex_t,2023,113.69
cri,sex_t,2024,128.662
cri,sex_t,2025,128.87
dom,sex_f,2015,176.679
dom,sex_f,2016,179.053
dom,sex_f,2017,176.28
dom,sex_f,2018,168.065
dom,sex_f,2019,180.408
dom,sex_f,2020,164.819
dom,sex_f,2021,183.378
dom,sex_f,2022,194.214
dom,sex_f,2023,202.382
dom,sex_f,2024,204.701
dom,sex_m,2015,104.922
dom,sex_m,2016,109.635
dom,sex_m,2017,114.837
dom,sex_m,2018,125.163
dom,sex_m,2019,107.997
dom,sex_m,2020,93.767
dom,sex_m,2021,112.282
dom,sex_m,2022,120.787
dom,sex_m,2023,130.408
dom,sex_m,2024,138.928
dom,sex_t,2015,281.602
dom,sex_t,2016,288.688
dom,sex_t,2017,291.117
dom,sex_t,2018,293.227
dom,sex_t,2019,288.405
dom,sex_t,2020,258.586
dom,sex_t,2021,295.66
dom,sex_t,2022,315.001
dom,sex_t,2023,332.789
dom,sex_t,2024,343.629
ecu,sex_f,2013,185.49
ecu,sex_f,2014,190.71
ecu,sex_f,2015,219.157
ecu,sex_f,2016,257.764
ecu,sex_f,2017,272.677
ecu,sex_f,2018,266.796
ecu,sex_f,2019,275.78
ecu,sex_f,2021,291.981
ecu,sex_f,2022,332.049
ecu,sex_f,2023,347.905
ecu,sex_f,2024,317.322
ecu,sex_f,2025,320.83
ecu,sex_m,2013,183.496
ecu,sex_m,2014,204.015
ecu,sex_m,2015,221.905
ecu,sex_m,2016,251.01
ecu,sex_m,2017,269.467
ecu,sex_m,2018,266.873
ecu,sex_m,2019,276.319
ecu,sex_m,2021,313.082
ecu,sex_m,2022,318.446
ecu,sex_m,2023,304.15
ecu,sex_m,2024,297.231
ecu,sex_m,2025,310.709
ecu,sex_t,2013,368.987
ecu,sex_t,2014,394.725
ecu,sex_t,2015,441.062
ecu,sex_t,2016,508.773
ecu,sex_t,2017,542.144
ecu,sex_t,2018,533.668
ecu,sex_t,2019,552.099
ecu,sex_t,2021,605.063
ecu,sex_t,2022,650.496
ecu,sex_t,2023,652.055
ecu,sex_t,2024,614.553
ecu,sex_t,2025,631.538
egy,sex_f,2016,41.114
egy,sex_f,2017,34.648
egy,sex_f,2019,43.209
egy,sex_f,2023,61.594
egy,sex_f,2024,77.792
egy,sex_m,2016,1159.151
egy,sex_m,2017,1185.033
egy,sex_m,2019,1752.165
egy,sex_m,2023,2186.023
egy,sex_m,2024,2141.032
egy,sex_t,2016,1200.265
egy,sex_t,2017,1219.681
egy,sex_t,2019,1795.374
egy,sex_t,2023,2247.617
egy,sex_t,2024,2218.824
eth,sex_f,2021,203.313
eth,sex_m,2021,110.823
eth,sex_t,2021,314.136
fji,sex_f,2016,3.798
fji,sex_f,2024,1.725
fji,sex_m,2016,5.83
fji,sex_m,2024,7.048
fji,sex_t,2016,9.628
fji,sex_t,2024,8.774
geo,sex_f,2021,9.404
geo,sex_f,2022,10.796
geo,sex_f,2023,13.422
geo,sex_f,2024,13.308
geo,sex_m,2021,15.163
geo,sex_m,2022,17.889
geo,sex_m,2023,18.386
geo,sex_m,2024,18.413
geo,sex_t,2021,24.567
geo,sex_t,2022,28.686
geo,sex_t,2023,31.808
geo,sex_t,2024,31.721
gha,sex_f,2015,253.081
gha,sex_m,2015,113.876
gha,sex_t,2015,366.958
gmb,sex_f,2023,29.084
gmb,sex_m,2023,10.693
gmb,sex_t,2023,39.777
gnb,sex_f,2018,1.73
gnb,sex_m,2018,1.525
gnb,sex_t,2018,3.255
grd,sex_f,2018,0.936
grd,sex_f,2019,4.551
grd,sex_f,2020,0.329
grd,sex_f,2021,1.272
grd,sex_f,2023,0.78
grd,sex_m,2018,1.108
grd,sex_m,2019,4.643
grd,sex_m,2020,0.676
grd,sex_m,2021,1.363
grd,sex_m,2023,0.672
grd,sex_t,2018,2.044
grd,sex_t,2019,9.193
grd,sex_t,2020,1.006
grd,sex_t,2021,2.635
grd,sex_t,2023,1.452
guy,sex_f,2018,5.25
guy,sex_f,2019,6.092
guy,sex_m,2018,7.287
guy,sex_m,2019,7.748
guy,sex_t,2018,12.537
guy,sex_t,2019,13.84
idn,sex_f,2023,5236.46
idn,sex_m,2023,3453.639
idn,sex_t,2023,8690.098
ind,sex_f,2012,984.293
ind,sex_m,2012,13050.434
ind,sex_t,2012,14034.727
irq,sex_f,2021,2.193
irq,sex_m,2021,655.651
irq,sex_t,2021,657.844
ken,sex_f,2019,423.427
ken,sex_m,2019,458.188
ken,sex_t,2019,881.615
khm,sex_f,2012,238.122
khm,sex_f,2019,200.586
khm,sex_m,2012,230.836
khm,sex_m,2019,162.83
khm,sex_t,2012,468.958
khm,sex_t,2019,363.416
kir,sex_f,2023,0.5
kir,sex_m,2023,0.687
kir,sex_t,2023,1.187
lao,sex_f,2022,9.148
lao,sex_m,2022,14.116
lao,sex_t,2022,23.265
lbn,sex_f,2019,8.163
lbn,sex_m,2019,84.543
lbn,sex_t,2019,92.707
lka,sex_f,2013,50.807
lka,sex_f,2014,64.11
lka,sex_f,2015,67.444
lka,sex_f,2016,76.014
lka,sex_f,2017,80.652
lka,sex_f,2018,79.784
lka,sex_f,2019,87.778
lka,sex_f,2020,71.691
lka,sex_f,2021,77.616
lka,sex_f,2022,92.527
lka,sex_f,2023,111.581
lka,sex_m,2013,306.583
lka,sex_m,2014,309.289
lka,sex_m,2015,356.963
lka,sex_m,2016,364.62
lka,sex_m,2017,372.44
lka,sex_m,2018,363.438
lka,sex_m,2019,366.647
lka,sex_m,2020,370.868
lka,sex_m,2021,345.861
lka,sex_m,2022,354.764
lka,sex_m,2023,393.448
lka,sex_t,2013,357.39
lka,sex_t,2014,373.399
lka,sex_t,2015,424.406
lka,sex_t,2016,440.634
lka,sex_t,2017,453.092
lka,sex_t,2018,443.222
lka,sex_t,2019,454.425
lka,sex_t,2020,442.559
lka,sex_t,2021,423.477
lka,sex_t,2022,447.291
lka,sex_t,2023,505.029
lso,sex_f,2024,17.028
lso,sex_m,2024,22.462
lso,sex_t,2024,39.49
mdg,sex_f,2022,166.526
mdg,sex_m,2022,117.909
mdg,sex_t,2022,284.434
mdv,sex_f,2016,1.562
mdv,sex_f,2019,2.531
mdv,sex_m,2016,7.475
mdv,sex_m,2019,8.094
mdv,sex_t,2016,9.037
mdv,sex_t,2019,10.624
mhl,sex_f,2021,0.125
mhl,sex_m,2021,0.184
mhl,sex_t,2021,0.309
mmr,sex_f,2015,174.245
mmr,sex_f,2017,213.709
mmr,sex_f,2018,221.293
mmr,sex_f,2019,205.47
mmr,sex_f,2020,237.387
mmr,sex_m,2015,342.504
mmr,sex_m,2017,352.553
mmr,sex_m,2018,351.258
mmr,sex_m,2019,339.56
mmr,sex_m,2020,365.526
mmr,sex_t,2015,516.75
mmr,sex_t,2017,566.262
mmr,sex_t,2018,572.551
mmr,sex_t,2019,545.03
mmr,sex_t,2020,602.914
mng,sex_f,2008,6.98
mng,sex_f,2009,7
mng,sex_f,2013,15.84
mng,sex_f,2014,14.127
mng,sex_f,2015,15.036
mng,sex_f,2016,13.22
mng,sex_f,2017,15.701
mng,sex_f,2018,16.628
mng,sex_f,2019,13.101
mng,sex_f,2020,9.625
mng,sex_f,2021,8.775
mng,sex_f,2022,12.276
mng,sex_f,2023,10.897
mng,sex_f,2024,9.605
mng,sex_m,2008,7.228
mng,sex_m,2009,7.107
mng,sex_m,2013,26.863
mng,sex_m,2014,25.195
mng,sex_m,2015,23.409
mng,sex_m,2016,23.665
mng,sex_m,2017,28.317
mng,sex_m,2018,29.36
mng,sex_m,2019,19.491
mng,sex_m,2020,15.881
mng,sex_m,2021,11.629
mng,sex_m,2022,16.222
mng,sex_m,2023,16.663
mng,sex_m,2024,19.054
mng,sex_t,2008,14.208
mng,sex_t,2009,14.107
mng,sex_t,2013,42.703
mng,sex_t,2014,39.323
mng,sex_t,2015,38.445
mng,sex_t,2016,36.886
mng,sex_t,2017,44.018
mng,sex_t,2018,45.988
mng,sex_t,2019,32.592
mng,sex_t,2020,25.506
mng,sex_t,2021,20.404
mng,sex_t,2022,28.498
mng,sex_t,2023,27.56
mng,sex_t,2024,28.659
mwi,sex_f,2024,125.632
mwi,sex_m,2024,128.036
mwi,sex_t,2024,253.667
nam,sex_f,2012,17.717
nam,sex_f,2013,17.372
nam,sex_f,2014,10.465
nam,sex_f,2016,27.932
nam,sex_f,2018,46.633
nam,sex_m,2012,7.676
nam,sex_m,2013,7.743
nam,sex_m,2014,7.982
nam,sex_m,2016,10.21
nam,sex_m,2018,11.62
nam,sex_t,2012,25.393
nam,sex_t,2013,25.114
nam,sex_t,2014,18.447
nam,sex_t,2016,38.142
nam,sex_t,2018,58.253
nga,sex_f,2023,3310.852
nga,sex_f,2024,4312.458
nga,sex_m,2023,1524.094
nga,sex_m,2024,608.67
nga,sex_t,2023,4834.946
nga,sex_t,2024,4921.128
npl,sex_f,2017,151.718
npl,sex_m,2017,279.969
npl,sex_t,2017,431.688
nru,sex_t,2021,0.008
pak,sex_f,2014,22.05
pak,sex_f,2015,24.703
pak,sex_f,2018,31.316
pak,sex_f,2019,22.924
pak,sex_f,2021,28.689
pak,sex_f,2025,86.466
pak,sex_m,2014,1065.218
pak,sex_m,2015,1128.197
pak,sex_m,2018,1433.206
pak,sex_m,2019,1457.065
pak,sex_m,2021,1458.841
pak,sex_m,2025,2197.625
pak,sex_t,2014,1087.268
pak,sex_t,2015,1152.9
pak,sex_t,2018,1464.521
pak,sex_t,2019,1479.989
pak,sex_t,2021,1487.53
pak,sex_t,2025,2284.091
pan,sex_f,2023,14.03
pan,sex_f,2024,12.403
pan,sex_m,2023,58.86
pan,sex_m,2024,56.696
pan,sex_t,2023,72.89
pan,sex_t,2024,69.099
per,sex_f,2007,644.039
per,sex_f,2008,702.072
per,sex_f,2009,722.9
per,sex_f,2010,819.44
per,sex_f,2011,802.267
per,sex_f,2012,782.189
per,sex_f,2013,788.267
per,sex_f,2014,779.769
per,sex_f,2015,828.585
per,sex_f,2016,805.747
per,sex_f,2017,881.847
per,sex_f,2018,977.488
per,sex_f,2019,934.162
per,sex_f,2020,634.912
per,sex_f,2021,742.385
per,sex_f,2022,904.188
per,sex_f,2023,957.208
per,sex_f,2024,955.922
per,sex_m,2007,634.306
per,sex_m,2008,738.508
per,sex_m,2009,763.023
per,sex_m,2010,815.136
per,sex_m,2011,835.146
per,sex_m,2012,786.523
per,sex_m,2013,809.546
per,sex_m,2014,863.19
per,sex_m,2015,898.651
per,sex_m,2016,864.206
per,sex_m,2017,889.923
per,sex_m,2018,964.027
per,sex_m,2019,970.97
per,sex_m,2020,756.042
per,sex_m,2021,908.692
per,sex_m,2022,1142.03
per,sex_m,2023,1185.302
per,sex_m,2024,1229.398
per,sex_t,2007,1278.345
per,sex_t,2008,1440.58
per,sex_t,2009,1485.923
per,sex_t,2010,1634.576
per,sex_t,2011,1637.413
per,sex_t,2012,1568.712
per,sex_t,2013,1597.813
per,sex_t,2014,1642.959
per,sex_t,2015,1727.236
per,sex_t,2016,1669.954
per,sex_t,2017,1771.77
per,sex_t,2018,1941.515
per,sex_t,2019,1905.132
per,sex_t,2020,1390.954
per,sex_t,2021,1651.078
per,sex_t,2022,2046.219
per,sex_t,2023,2142.51
per,sex_t,2024,2185.319
rwa,sex_f,2020,41.788
rwa,sex_f,2021,17.753
rwa,sex_m,2020,74.622
rwa,sex_m,2021,55.373
rwa,sex_t,2020,116.411
rwa,sex_t,2021,73.126
sdn,sex_f,2022,65.904
sdn,sex_m,2022,318.008
sdn,sex_t,2022,383.912
sen,sex_f,2016,36.167
sen,sex_f,2019,79.028
sen,sex_f,2022,70.187
sen,sex_f,2023,87.495
sen,sex_f,2024,70.706
sen,sex_m,2016,59.47
sen,sex_m,2019,88.805
sen,sex_m,2022,109.252
sen,sex_m,2023,99.404
sen,sex_m,2024,92.179
sen,sex_t,2016,95.637
sen,sex_t,2019,167.833
sen,sex_t,2022,179.439
sen,sex_t,2023,186.898
sen,sex_t,2024,162.885
slv,sex_f,2014,137.431
slv,sex_f,2015,138.43
slv,sex_f,2016,149.604
slv,sex_f,2017,156.781
slv,sex_f,2018,156.233
slv,sex_f,2019,164.77
slv,sex_f,2020,149.247
slv,sex_f,2021,151.527
slv,sex_f,2022,159.463
slv,sex_f,2023,173.687
slv,sex_f,2024,141.226
slv,sex_m,2014,51.921
slv,sex_m,2015,60.786
slv,sex_m,2016,65.457
slv,sex_m,2017,66.449
slv,sex_m,2018,83.49
slv,sex_m,2019,77.657
slv,sex_m,2020,72.429
slv,sex_m,2021,70.791
slv,sex_m,2022,79.229
slv,sex_m,2023,76.228
slv,sex_m,2024,78.49
slv,sex_t,2014,189.352
slv,sex_t,2015,199.216
slv,sex_t,2016,215.061
slv,sex_t,2017,223.23
slv,sex_t,2018,239.723
slv,sex_t,2019,242.428
slv,sex_t,2020,221.676
slv,sex_t,2021,222.318
slv,sex_t,2022,238.693
slv,sex_t,2023,249.915
slv,sex_t,2024,219.716
sur,sex_f,2016,3.438
sur,sex_m,2016,2.79
sur,sex_t,2016,6.227
swz,sex_f,2021,3.136
swz,sex_f,2023,1.668
swz,sex_m,2021,3.946
swz,sex_m,2023,4.292
swz,sex_t,2021,7.082
swz,sex_t,2023,5.96
syc,sex_f,2019,0.443
syc,sex_f,2020,0.198
syc,sex_m,2019,1.094
syc,sex_m,2020,0.92
syc,sex_t,2019,1.537
syc,sex_t,2020,1.118
tha,sex_f,2014,1496.727
tha,sex_f,2015,1541.546
tha,sex_f,2016,1637.077
tha,sex_f,2017,1448.414
tha,sex_f,2018,1496.238
tha,sex_f,2020,1523.248
tha,sex_f,2021,0.141
tha,sex_f,2022,0.162
tha,sex_f,2023,0.166
tha,sex_f,2024,1805.46
tha,sex_m,2014,1344.587
tha,sex_m,2015,1375.377
tha,sex_m,2016,1362.844
tha,sex_m,2017,1135.713
tha,sex_m,2018,1083.149
tha,sex_m,2020,1054.453
tha,sex_m,2021,0.098
tha,sex_m,2022,0.11
tha,sex_m,2023,0.122
tha,sex_m,2024,1292.689
tha,sex_t,2014,2841.314
tha,sex_t,2015,2916.923
tha,sex_t,2016,2999.921
tha,sex_t,2017,2584.128
tha,sex_t,2018,2579.387
tha,sex_t,2020,2577.701
tha,sex_t,2021,0.239
tha,sex_t,2022,0.272
tha,sex_t,2023,0.288
tha,sex_t,2024,3098.149
tjk,sex_f,2016,1.717
tjk,sex_m,2016,4.233
tjk,sex_t,2016,5.95
tls,sex_f,2013,1.032
tls,sex_f,2021,1.731
tls,sex_m,2013,3.765
tls,sex_m,2021,9.446
tls,sex_t,2013,4.797
tls,sex_t,2021,11.177
ton,sex_f,2018,0.537
ton,sex_f,2021,0.659
ton,sex_f,2023,0.537
ton,sex_m,2018,0.49
ton,sex_m,2021,0.676
ton,sex_m,2023,0.342
ton,sex_t,2018,1.027
ton,sex_t,2021,1.335
ton,sex_t,2023,0.878
tun,sex_f,2019,9.268
tun,sex_m,2019,77.148
tun,sex_t,2019,86.416
tuv,sex_f,2022,0.008
tuv,sex_m,2022,0.011
tuv,sex_t,2022,0.019
tza,sex_f,2014,585.495
tza,sex_f,2020,528.132
tza,sex_f,2024,812.312
tza,sex_m,2014,224.972
tza,sex_m,2020,170.322
tza,sex_m,2024,283.924
tza,sex_t,2014,810.467
tza,sex_t,2020,698.455
tza,sex_t,2024,1096.237
uga,sex_f,2012,162.618
uga,sex_f,2014,144.328
uga,sex_f,2019,288.553
uga,sex_f,2021,312.186
uga,sex_m,2012,189.961
uga,sex_m,2014,191.643
uga,sex_m,2019,391.835
uga,sex_m,2021,413.758
uga,sex_t,2012,352.579
uga,sex_t,2014,335.971
uga,sex_t,2019,680.388
uga,sex_t,2021,725.944
ury,sex_f,2022,14.464
ury,sex_f,2023,19.011
ury,sex_f,2024,18.861
ury,sex_m,2022,14.513
ury,sex_m,2023,20.307
ury,sex_m,2024,21.25
ury,sex_t,2022,28.977
ury,sex_t,2023,39.318
ury,sex_t,2024,40.11
vnm,sex_f,2013,1521.401
vnm,sex_f,2014,1470.864
vnm,sex_f,2015,1504.159
vnm,sex_f,2016,1555.699
vnm,sex_f,2018,1660.329
vnm,sex_f,2019,1689.075
vnm,sex_f,2020,1671.122
vnm,sex_f,2021,1617.548
vnm,sex_f,2022,1754.866
vnm,sex_f,2023,1862.802
vnm,sex_f,2024,1931.393
vnm,sex_m,2013,839.954
vnm,sex_m,2014,816.688
vnm,sex_m,2015,894.671
vnm,sex_m,2016,860.959
vnm,sex_m,2018,977.904
vnm,sex_m,2019,1070.304
vnm,sex_m,2020,1073.536
vnm,sex_m,2021,973.841
vnm,sex_m,2022,1050.406
vnm,sex_m,2023,1127.17
vnm,sex_m,2024,1197.001
vnm,sex_t,2013,2361.355
vnm,sex_t,2014,2287.551
vnm,sex_t,2015,2398.829
vnm,sex_t,2016,2416.658
vnm,sex_t,2018,2638.232
vnm,sex_t,2019,2759.379
vnm,sex_t,2020,2744.658
vnm,sex_t,2021,2591.389
vnm,sex_t,2022,2805.272
vnm,sex_t,2023,2989.971
vnm,sex_t,2024,3128.394
vut,sex_f,2019,0.858
vut,sex_m,2019,1.242
vut,sex_t,2019,2.1
wlf,sex_f,2019,0.034
wlf,sex_m,2019,0.035
wlf,sex_t,2019,0.069
wsm,sex_f,2012,0.348
wsm,sex_f,2017,0.152
wsm,sex_f,2022,0.514
wsm,sex_m,2012,0.531
wsm,sex_m,2017,0.774
wsm,sex_m,2022,1.08
wsm,sex_t,2012,0.878
wsm,sex_t,2017,0.925
wsm,sex_t,2022,1.594
zmb,sex_f,2017,34.193
zmb,sex_f,2018,32.922
zmb,sex_f,2019,43.04
zmb,sex_f,2020,47.332
zmb,sex_f,2021,57.16
zmb,sex_f,2022,57.066
zmb,sex_f,2023,54.772
zmb,sex_f,2024,34.783
zmb,sex_m,2017,70.341
zmb,sex_m,2018,45.909
zmb,sex_m,2019,48.935
zmb,sex_m,2020,44.826
zmb,sex_m,2021,51.937
zmb,sex_m,2022,72.333
zmb,sex_m,2023,60.433
zmb,sex_m,2024,68.93
zmb,sex_t,2017,104.534
zmb,sex_t,2018,78.832
zmb,sex_t,2019,91.975
zmb,sex_t,2020,92.158
zmb,sex_t,2021,109.098
zmb,sex_t,2022,129.399
zmb,sex_t,2023,115.205
zmb,sex_t,2024,103.713
