ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_stu_rt
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,49.873
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2017,3.575
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,32.682
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,36.252
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,15.946
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,26.68
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,53.525
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,42.403
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,37.229
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,46.394
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,45.944
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,36.712
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,32.315
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,40.379
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,48.992
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2017,4.648
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,42.949
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,33.293
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,17.531
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,26.307
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,56.079
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,42.779
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,36.687
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,52.503
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,43.33
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,39.384
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,33.819
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,41.587
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,42.974
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2017,6.04
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,36.972
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,23.174
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,22.515
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,24.672
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,48.205
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,42.863
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,52.712
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,48.055
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,42.269
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,51.387
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,52.712
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,51.403
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,28.918
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,21.27
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,41.497
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,72.623
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,26.523
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,50.294
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2020,44.614
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,43.883
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,49.157
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2023,57.383
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2024,48.855
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,8.857
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,28.057
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,41.267
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,13.467
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,30.284
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2020,30.56
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,28.667
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,29.882
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2023,32.176
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2024,30.871
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,9.432
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,58.907
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,4.391
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,16.203
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,30.07
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,7.356
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,14.747
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,18.772
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,15.142
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,15.514
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,19.262
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2024,17.597
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,40.27
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,54.313
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,73.487
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,33.175
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,57.584
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2020,55.744
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,56.536
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,59.75
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2023,60.095
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2024,60.386
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,28.695
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,44.299
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,55.019
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,24.406
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,44.883
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2020,45.125
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,44.689
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,46.238
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2023,44.796
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2024,47.051
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,39.258
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,68.163
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2021,76.814
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,11.357
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,24.166
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,36.872
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,13.428
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,17.841
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,21.076
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,17.555
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,18.483
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,21.149
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2024,20.794
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,41.586
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,53.889
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,68.335
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,31.904
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,56.52
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2020,56.088
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,57.355
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,59.002
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2023,55.442
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2024,58.486
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,35.472
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,48.783
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,55.987
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,26.367
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,48.473
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2020,49.124
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,49.002
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,50.858
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2023,45.737
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2024,49.598
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,38.907
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,71.405
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,20.006
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,32.334
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,38.678
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,17.448
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,20.233
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,23.412
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,18.806
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,23.334
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,22.714
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,22.351
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,54.579
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,66.016
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,78.932
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,37.8
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,63.583
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2020,63.405
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,65.354
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,67.832
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2023,65.959
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2024,70.231
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,60.15
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,64.922
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,75.165
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,35.93
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,61.784
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2020,61.685
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,63.696
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,65.698
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2023,62.84
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2024,67.979
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,75.268
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,72.919
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2021,94.298
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,45.383
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,57.672
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,64.015
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,31.593
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,38.018
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,38.806
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,40.815
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,37.181
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,34.633
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,45.596
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,24.418
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,40.992
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,69.408
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,30.113
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,46.607
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2020,43.142
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,39.13
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,45.472
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2023,47.597
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2024,42.685
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,10.791
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,25.047
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,36.355
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,14.245
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,26.797
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2020,30.986
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,28.345
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,30.833
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2023,29.046
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2024,28.044
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,10.69
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,48.542
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,7.64
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,16.691
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,30.076
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,10.239
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,18.14
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,23.431
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,21.121
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,22.242
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,22.114
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,20.259
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,61.442
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,67.512
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,81.023
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,48.033
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,63.844
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2020,59.074
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,58.967
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,61.736
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2023,63.188
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2024,62.701
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,35.546
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,50.115
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,57.555
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,32.307
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,45.626
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2020,46.698
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,46.007
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,47.556
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2023,46.481
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2024,46.903
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,34.221
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,57.782
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,16.92
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,27.175
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,41.716
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,18.59
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,22.885
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,27.085
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,24.055
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,25.651
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,25.275
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,23.131
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,62.916
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,69.824
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,76.875
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,45.857
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,62.189
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2020,57.582
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,58.474
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,60.166
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2023,56.738
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2024,60.748
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,47.52
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,59.819
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,63.275
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,35.313
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,50.023
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2020,49.496
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,49.709
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,51.968
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2023,48.072
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2024,50.315
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,47.083
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,62.379
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,29.693
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,39.481
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,50.782
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,24.033
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,27.384
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,31.42
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,27.239
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,32.311
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,28.774
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,25.544
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,80.138
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,85.63
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,89.266
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,56.504
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,74.595
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2020,72.012
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,74.784
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,75.387
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2023,78.206
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2024,77.622
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,76.439
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,85.02
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,86.59
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,53.201
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,72.002
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2020,69.764
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2021,72.314
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2022,72.258
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2023,75.643
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2024,75.033
