ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_rt
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,67.293
afg,sex_m,age_ythadult_y15_24,cbr_bir_x,2014,42.552
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,80.203
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,79.877
afg,sex_m,age_ythadult_y15_64,cbr_bir_x,2014,48.486
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,69.887
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,77.313
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,77.077
afg,sex_m,age_ythadult_yge15,cbr_bir_x,2014,47.655
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,95.126
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,83.044
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,83.122
afg,sex_m,age_ythadult_yge25,cbr_bir_x,2014,55.258
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,55.131
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,51.72
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,51.725
afg,sex_t,age_aggregate_total,cbr_bir_x,2014,26.636
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,47.646
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,48.619
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,48.459
afg,sex_t,age_aggregate_y15_24,cbr_bir_x,2014,23.721
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,77.043
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,57.825
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,58
afg,sex_t,age_aggregate_y25_54,cbr_bir_x,2014,35.045
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,44.801
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,44.806
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,23.579
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,23.546
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,47.646
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,48.619
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,48.459
afg,sex_t,age_ythadult_y15_24,cbr_bir_x,2014,23.721
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,53.205
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,53.177
afg,sex_t,age_ythadult_y15_64,cbr_bir_x,2014,27.333
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,55.131
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,51.72
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,51.725
afg,sex_t,age_ythadult_yge15,cbr_bir_x,2014,26.636
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,77.043
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,53.567
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,53.744
afg,sex_t,age_ythadult_yge25,cbr_bir_x,2014,33.165
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,59.071
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,73.08
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,75.466
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,79.198
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,61.428
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,73.378
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,74.827
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,74.164
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,60.924
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,73.324
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,74.832
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,74.2
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,38.291
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,55.93
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,39.922
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,46.575
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,40.211
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,54.245
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,53.626
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,52.948
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,39.923
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,54.247
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,53.568
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,52.928
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,69.912
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,81.55
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,83.613
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,84.147
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,76.773
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,87.215
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,90.208
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,89.14
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,75
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,87.069
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,90.13
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,89.086
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,56.759
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,73.246
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2022,100
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,78.207
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,77.926
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,80.631
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,81.964
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,74.073
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,77.79
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,80.647
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,82.029
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,27.992
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2022,91.766
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2009,56.34
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2019,55.092
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2021,54.777
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,57.395
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2009,49.677
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2019,55.004
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2021,54.804
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,57.504
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,38.291
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,55.93
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2021,39.922
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,46.575
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,40.211
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,54.245
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,53.626
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,52.948
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,39.923
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,54.247
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,53.568
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,52.928
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,60.616
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,73.697
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,75.374
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,78.919
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,61.65
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,74.326
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,75.864
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,75.03
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,61.43
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,74.269
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,75.86
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,75.059
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,59.071
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,73.08
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,75.466
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,79.198
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,61.428
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,73.378
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,74.827
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,74.164
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,60.924
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,73.324
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,74.832
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,74.2
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,66.331
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,79.756
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,83.841
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,85.026
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,75.487
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,83.773
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,86.451
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,85.906
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,73.19
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,83.65
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,86.426
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,85.898
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,79.346
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,91.191
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,90.172
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,90.936
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,72.251
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,77.285
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,78.118
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,76.523
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,73.85
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,77.319
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,78.26
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,76.657
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,47.635
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,65.669
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,86
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,61.229
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,44.638
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,54.831
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,55.546
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,54.143
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,45.049
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,54.828
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,55.711
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,54.165
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,92.875
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,96.947
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,94.087
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,98.359
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,93.343
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,93.859
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,95.101
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,93.583
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,93.203
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,93.714
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,95.084
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,93.651
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,77.545
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,76.41
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2021,76.592
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,68.105
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,92.257
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,82.498
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,82.205
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,81.11
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,89.088
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,82.415
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,82.142
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,81.03
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,39.083
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2019,84.249
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2022,57.378
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2009,81.856
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,62.055
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2021,62.255
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,58.889
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2009,74.566
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,62.137
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2021,62.083
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,58.877
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,47.635
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,65.669
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,86
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,61.229
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,44.638
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,54.831
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,55.546
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,54.143
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,45.049
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,54.828
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,55.711
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,54.165
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,81.08
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2019,91.34
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,91.465
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,92.128
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,71.655
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,77.952
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,78.806
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,77.284
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,73.809
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,77.98
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,78.958
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,77.423
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,79.346
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,91.191
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,90.172
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,90.936
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,72.251
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,77.285
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,78.118
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,76.523
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,73.85
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,77.319
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,78.26
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,76.657
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,88.724
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,95.636
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,91.027
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,95.163
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,92.063
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,90.422
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,91.462
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,89.891
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,91.134
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,90.334
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,91.456
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,89.959
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,68.895
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,82.382
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,84.012
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,85.595
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,66.489
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,75.245
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,76.401
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,75.296
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,67.017
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,75.235
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,76.475
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,75.38
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,42.525
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,59.422
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,65.4
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,53.844
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,42.333
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,54.532
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,54.567
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,53.536
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,42.361
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,54.531
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,54.619
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,53.536
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,81.245
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,90.274
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,89.501
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,91.914
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,84.128
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,90.346
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,92.526
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,91.256
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,83.33
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,90.212
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,92.483
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,91.264
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,68.04
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,74.587
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2021,78.323
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2022,80.828
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,85.343
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,80.169
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,81.383
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,81.563
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,81.807
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,80.057
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,81.366
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,81.559
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2009,32.987
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,65.152
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2022,69.285
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2009,70.389
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,58.141
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,58.043
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,58.048
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,62.88
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,58.129
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,57.994
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,58.106
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,42.525
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,59.422
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,65.4
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,53.844
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,42.333
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,54.532
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,54.567
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,53.536
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,42.361
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,54.531
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,54.619
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,53.536
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,70.565
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2019,82.767
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,84.646
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,86.075
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,66.285
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,76.065
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,77.277
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,76.116
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2009,67.228
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2019,76.051
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2021,77.35
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2022,76.199
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2009,68.895
