ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,13.948
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,9.325
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,6.742
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,11.129
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,12.062
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,11.121
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,7.411
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,6.416
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,12.928
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,10.447
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,6.875
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,8.196
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,17.053
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,6.322
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,12.062
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,11.058
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,7.484
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,6.35
afg,sex_f,geo_cov_urb,mts_details_sep,2020,11.477
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,15.448
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,9.486
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,9.634
afg,sex_f,geo_cov_urb,mts_details_total,2014,12.928
afg,sex_f,geo_cov_urb,mts_details_total,2017,10.447
afg,sex_f,geo_cov_urb,mts_details_total,2020,6.875
afg,sex_f,geo_cov_urb,mts_details_total,2021,8.196
afg,sex_f,geo_cov_urb,mts_details_union,2017,12.088
afg,sex_f,geo_cov_urb,mts_details_union,2021,8.126
afg,sex_f,geo_cov_urb,mts_details_wid,2014,8.271
afg,sex_f,geo_cov_urb,mts_details_wid,2017,8.229
afg,sex_f,geo_cov_urb,mts_details_wid,2020,6.508
afg,sex_f,geo_cov_urb,mts_details_wid,2021,16.567
afg,sex_f,geo_cov_urb,mts_details_x,2014,17.053
afg,sex_f,geo_cov_urb,mts_details_x,2020,6.322
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,23.529
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,27.715
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,26.503
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,25.191
afg,sex_f,geo_cov_x,mts_details_mrd,2020,27.82
afg,sex_f,geo_cov_x,mts_details_total,2020,26.503
afg,sex_f,geo_cov_x,mts_details_wid,2020,22.988
afg,sex_f,geo_cov_x,mts_details_x,2020,25.191
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,55.216
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,40.676
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,70.884
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,48.955
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,79.661
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,77.043
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,74.392
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,82.224
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,71.53
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,65.577
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,59.856
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,72.553
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,72.24
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,42.823
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,79.661
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,77.697
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,82.797
afg,sex_m,geo_cov_nat,mts_details_sep,2014,23.149
afg,sex_m,geo_cov_nat,mts_details_sep,2017,52.216
afg,sex_m,geo_cov_nat,mts_details_sep,2020,71.057
afg,sex_m,geo_cov_nat,mts_details_sep,2021,39.995
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,56.324
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,41.366
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,66.591
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,49.527
afg,sex_m,geo_cov_nat,mts_details_total,2014,71.53
afg,sex_m,geo_cov_nat,mts_details_total,2017,65.577
afg,sex_m,geo_cov_nat,mts_details_total,2020,59.856
afg,sex_m,geo_cov_nat,mts_details_total,2021,72.553
afg,sex_m,geo_cov_nat,mts_details_union,2017,68.289
afg,sex_m,geo_cov_nat,mts_details_union,2020,74.484
afg,sex_m,geo_cov_nat,mts_details_union,2021,71.126
afg,sex_m,geo_cov_nat,mts_details_wid,2014,29.948
afg,sex_m,geo_cov_nat,mts_details_wid,2017,26.443
afg,sex_m,geo_cov_nat,mts_details_wid,2020,63.622
afg,sex_m,geo_cov_nat,mts_details_wid,2021,37.791
afg,sex_m,geo_cov_nat,mts_details_x,2014,72.24
afg,sex_m,geo_cov_nat,mts_details_x,2020,42.823
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,61.73
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,43.222
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,70.665
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,56.585
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,79.35
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,76.346
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,74.093
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,84.228
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,73.941
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,66.693
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,61.733
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,76.854
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,74.389
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,46.726
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,79.35
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,76.796
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,84.808
afg,sex_m,geo_cov_rur,mts_details_sep,2014,24.162
afg,sex_m,geo_cov_rur,mts_details_sep,2017,61.572
afg,sex_m,geo_cov_rur,mts_details_sep,2020,70.828
afg,sex_m,geo_cov_rur,mts_details_sep,2021,41.07
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,63.233
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,44.141
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,62.785
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,57.855
afg,sex_m,geo_cov_rur,mts_details_total,2014,73.941
afg,sex_m,geo_cov_rur,mts_details_total,2017,66.693
afg,sex_m,geo_cov_rur,mts_details_total,2020,61.733
afg,sex_m,geo_cov_rur,mts_details_total,2021,76.854
afg,sex_m,geo_cov_rur,mts_details_union,2017,70.47
afg,sex_m,geo_cov_rur,mts_details_union,2020,74.126
afg,sex_m,geo_cov_rur,mts_details_union,2021,73.144
afg,sex_m,geo_cov_rur,mts_details_wid,2014,33.018
afg,sex_m,geo_cov_rur,mts_details_wid,2017,26.827
afg,sex_m,geo_cov_rur,mts_details_wid,2020,66.37
afg,sex_m,geo_cov_rur,mts_details_wid,2021,36.197
afg,sex_m,geo_cov_rur,mts_details_x,2014,74.389
afg,sex_m,geo_cov_rur,mts_details_x,2020,46.726
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,41.381
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,35.077
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,70.264
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,33.925
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,80.673
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,79.37
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,73.074
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,76.307
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,64.682
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,62.339
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,52.795
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,61.346
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,63.38
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,31.715
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,80.673
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,80.686
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,76.874
afg,sex_m,geo_cov_urb,mts_details_sep,2020,70.419
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,42.005
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,35.398
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,72.808
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,33.678
afg,sex_m,geo_cov_urb,mts_details_total,2014,64.682
afg,sex_m,geo_cov_urb,mts_details_total,2017,62.339
afg,sex_m,geo_cov_urb,mts_details_total,2020,52.795
afg,sex_m,geo_cov_urb,mts_details_total,2021,61.346
afg,sex_m,geo_cov_urb,mts_details_union,2017,60.235
afg,sex_m,geo_cov_urb,mts_details_union,2020,73.379
afg,sex_m,geo_cov_urb,mts_details_union,2021,64.835
afg,sex_m,geo_cov_urb,mts_details_wid,2014,17.261
afg,sex_m,geo_cov_urb,mts_details_wid,2017,25.011
afg,sex_m,geo_cov_urb,mts_details_wid,2020,58.764
afg,sex_m,geo_cov_urb,mts_details_wid,2021,43.359
afg,sex_m,geo_cov_urb,mts_details_x,2014,63.38
afg,sex_m,geo_cov_urb,mts_details_x,2020,31.715
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,77.757
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,84.706
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,73.876
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,64.706
afg,sex_m,geo_cov_x,mts_details_sep,2020,78.101
afg,sex_m,geo_cov_x,mts_details_total,2020,73.876
afg,sex_m,geo_cov_x,mts_details_union,2020,84.706
afg,sex_m,geo_cov_x,mts_details_x,2020,64.706
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,40.777
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,27.725
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,62.344
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,34.123
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,50.444
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,48.168
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,22.389
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,52.139
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,47.631
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,42.015
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,36.71
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,46.906
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,52.9
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,27.811
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,50.444
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,48.324
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,14.807
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,52.56
afg,sex_t,geo_cov_nat,mts_details_sep,2014,21.607
afg,sex_t,geo_cov_nat,mts_details_sep,2017,26.5
afg,sex_t,geo_cov_nat,mts_details_sep,2020,70.269
afg,sex_t,geo_cov_nat,mts_details_sep,2021,20.342
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,45.072
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,30.219
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,38.209
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,36.144
afg,sex_t,geo_cov_nat,mts_details_total,2014,47.631
afg,sex_t,geo_cov_nat,mts_details_total,2017,42.015
afg,sex_t,geo_cov_nat,mts_details_total,2020,36.71
afg,sex_t,geo_cov_nat,mts_details_total,2021,46.906
afg,sex_t,geo_cov_nat,mts_details_union,2017,45.908
afg,sex_t,geo_cov_nat,mts_details_union,2020,69.578
afg,sex_t,geo_cov_nat,mts_details_union,2021,43.975
afg,sex_t,geo_cov_nat,mts_details_wid,2014,14.948
afg,sex_t,geo_cov_nat,mts_details_wid,2017,13.6
afg,sex_t,geo_cov_nat,mts_details_wid,2020,19.032
afg,sex_t,geo_cov_nat,mts_details_wid,2021,23.847
afg,sex_t,geo_cov_nat,mts_details_x,2014,52.9
afg,sex_t,geo_cov_nat,mts_details_x,2020,27.811
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,47.273
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,30.387
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,62.18
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,40.802
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,51.856
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,49.186
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,24.091
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,55.805
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,50.792
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,44.048
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,38.589
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,51.886
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,55.832
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,30.872
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,51.856
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,49.221
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,16.485
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,56.381
afg,sex_t,geo_cov_rur,mts_details_sep,2014,23.802
afg,sex_t,geo_cov_rur,mts_details_sep,2017,24.021
afg,sex_t,geo_cov_rur,mts_details_sep,2020,70.096
afg,sex_t,geo_cov_rur,mts_details_sep,2021,21.781
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,52.816
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,33.411
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,35.575
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,44.068
afg,sex_t,geo_cov_rur,mts_details_total,2014,50.792
afg,sex_t,geo_cov_rur,mts_details_total,2017,44.048
afg,sex_t,geo_cov_rur,mts_details_total,2020,38.589
afg,sex_t,geo_cov_rur,mts_details_total,2021,51.886
afg,sex_t,geo_cov_rur,mts_details_union,2017,48.686
afg,sex_t,geo_cov_rur,mts_details_union,2020,69.875
afg,sex_t,geo_cov_rur,mts_details_union,2021,45.141
afg,sex_t,geo_cov_rur,mts_details_wid,2014,17.136
afg,sex_t,geo_cov_rur,mts_details_wid,2017,14.815
afg,sex_t,geo_cov_rur,mts_details_wid,2020,20.687
afg,sex_t,geo_cov_rur,mts_details_wid,2021,25.849
afg,sex_t,geo_cov_rur,mts_details_x,2014,55.832
afg,sex_t,geo_cov_rur,mts_details_x,2020,30.872
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,27.924
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,22.262
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,61.586
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,21.857
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,45.827
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,44.762
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,14.865
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,41.175
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,38.795
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,36.211
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,29.715
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,34.11
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,41.297
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,19.122
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,45.827
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,45.33
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,7.516
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,41.239
afg,sex_t,geo_cov_urb,mts_details_sep,2017,30.207
afg,sex_t,geo_cov_urb,mts_details_sep,2020,69.461
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,30.407
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,23.927
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,43.11
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,22.295
afg,sex_t,geo_cov_urb,mts_details_total,2014,38.795
afg,sex_t,geo_cov_urb,mts_details_total,2017,36.211
afg,sex_t,geo_cov_urb,mts_details_total,2020,29.715
afg,sex_t,geo_cov_urb,mts_details_total,2021,34.11
afg,sex_t,geo_cov_urb,mts_details_union,2017,36.316
afg,sex_t,geo_cov_urb,mts_details_union,2020,65.811
afg,sex_t,geo_cov_urb,mts_details_union,2021,39.725
afg,sex_t,geo_cov_urb,mts_details_wid,2014,9.232
afg,sex_t,geo_cov_urb,mts_details_wid,2017,10.391
afg,sex_t,geo_cov_urb,mts_details_wid,2020,12.232
afg,sex_t,geo_cov_urb,mts_details_wid,2021,19.413
afg,sex_t,geo_cov_urb,mts_details_x,2014,41.297
afg,sex_t,geo_cov_urb,mts_details_x,2020,19.122
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,68.949
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,35.541
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,50.655
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,47.008
afg,sex_t,geo_cov_x,mts_details_mrd,2020,27.82
afg,sex_t,geo_cov_x,mts_details_sep,2020,77.395
afg,sex_t,geo_cov_x,mts_details_sgle,2020,50
afg,sex_t,geo_cov_x,mts_details_total,2020,50.655
afg,sex_t,geo_cov_x,mts_details_union,2020,82.759
afg,sex_t,geo_cov_x,mts_details_wid,2020,24.468
afg,sex_t,geo_cov_x,mts_details_x,2020,47.008
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,35.531
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,50.265
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,53.508
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,27.594
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,48.048
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,49.38
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,49.063
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,51.289
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,52.145
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,52.851
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,56.785
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,66.797
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,83.487
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,40.348
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,74.67
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,74.099
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,76.479
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,78.092
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,74.025
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,76.161
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,46.3
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,59.205
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,69.134
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,33.651
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,61.267
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,61.295
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,61.88
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,63.547
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,62.078
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,63.309
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,70.575
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,41.573
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,70.243
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,65.768
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,70.712
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,76.524
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,71.091
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,75.47
ago,sex_f,geo_cov_nat,mts_details_sep,2009,76.243
ago,sex_f,geo_cov_nat,mts_details_sep,2014,45.017
ago,sex_f,geo_cov_nat,mts_details_sep,2019,71.527
ago,sex_f,geo_cov_nat,mts_details_sep,2020,73.414
ago,sex_f,geo_cov_nat,mts_details_sep,2021,75.854
ago,sex_f,geo_cov_nat,mts_details_sep,2022,78.6
ago,sex_f,geo_cov_nat,mts_details_sep,2023,77.684
ago,sex_f,geo_cov_nat,mts_details_sep,2024,79.415
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,35.72
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,22.577
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,29.183
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,31.606
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,30.129
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,32.827
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,34.896
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,37.056
ago,sex_f,geo_cov_nat,mts_details_total,2009,59.205
ago,sex_f,geo_cov_nat,mts_details_total,2014,33.651
ago,sex_f,geo_cov_nat,mts_details_total,2019,61.267
ago,sex_f,geo_cov_nat,mts_details_total,2020,61.295
ago,sex_f,geo_cov_nat,mts_details_total,2021,61.88
ago,sex_f,geo_cov_nat,mts_details_total,2022,63.547
