ref_area,time,ees_fnag_noc_rt
aus,2005,79.96631
aus,2008,87.72234
aus,2009,88.099
aus,2010,87.94165
aus,2011,87.87424
aus,2012,87.98062
aus,2013,88.36204
aus,2014,88.25542
aus,2015,88.03325
aus,2016,87.91647
aus,2017,88.07224
aus,2018,88.69927
aus,2019,88.30504
aus,2020,88.45776
aus,2021,88.1497
aus,2022,88.77054
aus,2023,89.05529
aus,2024,89.17995
aut,1990,95.85644
aut,1991,95.55675
aut,1992,95.00258
aut,1993,94.32743
aut,1995,92.80813
aut,1996,92.83832
aut,1997,93.13894
aut,1998,92.88723
aut,1999,92.6372
aut,2000,92.7123
aut,2001,92.82368
aut,2002,92.66863
aut,2003,92.99502
aut,2004,92.32621
aut,2005,91.9429
aut,2006,91.3107
aut,2007,90.71304
aut,2008,91.12585
aut,2009,91.13359
aut,2010,90.91078
aut,2011,91.6337
aut,2012,91.4999
aut,2013,91.65069
aut,2014,91.85211
aut,2015,91.78903
aut,2016,91.84065
aut,2017,91.82931
aut,2018,91.99284
aut,2019,91.88854
aut,2020,92.02172
aut,2021,89.01511
aut,2022,89.08589
aut,2023,89.13142
aut,2024,89.13447
aze,1999,60.89681
aze,2003,51.69489
aze,2006,53.46611
aze,2007,40.7483
aze,2008,59.52809
aze,2009,50.95755
aze,2010,50.43909
aze,2011,50.16928
aze,2012,50.82417
aze,2013,50.83676
aze,2014,48.9203
aze,2015,46.48536
aze,2016,46.38235
aze,2017,45.98024
aze,2018,45.57537
aze,2019,46.15064
aze,2020,47.25213
bdi,2014,55.1213
bdi,2020,51.78684
bel,1970,81.27607
bel,1971,81.19598
bel,1972,82.38842
bel,1973,82.86465
bel,1974,83.44606
bel,1975,83.39993
bel,1976,83.41488
bel,1978,83.47316
bel,1993,85.57549
bel,1994,86.21751
bel,1995,85.03564
bel,1996,85.74602
bel,1997,86.45326
bel,1998,86.03687
bel,1999,85.3714
bel,2000,86.98561
bel,2001,87.51432
bel,2002,87.18535
bel,2003,87.89952
bel,2004,89.41042
bel,2005,88.72241
bel,2006,89.09314
bel,2007,89.3296
bel,2008,89.93678
bel,2009,89.35318
bel,2010,89.78722
bel,2011,90.08135
bel,2012,89.92641
bel,2013,89.82795
bel,2014,89.6629
bel,2015,89.45705
bel,2016,89.8761
bel,2017,89.52387
bel,2018,89.34759
bel,2019,89.76439
bel,2020,89.10118
bel,2021,90.15299
bel,2022,88.45444
bel,2023,89.15923
bel,2024,89.07891
ben,2010,6.23944
ben,2011,7.19982
ben,2013,20.54358
ben,2019,17.52751
ben,2022,22.0838
bfa,2014,10.95928
bfa,2018,18.70499
bfa,2019,28.60451
bfa,2022,15.19109
bfa,2023,18.37403
bgd,2006,60.11058
bgd,2010,43.61259
bgd,2013,71.31284
bgd,2016,66.94062
bgd,2017,68.73285
bgd,2022,43.91016
bgd,2023,67.67104
bgd,2024,69.46676
bgr,2000,92.94816
bgr,2001,91.8397
bgr,2002,92.45909
bgr,2003,92.86649
bgr,2004,92.32422
bgr,2005,92.67656
bgr,2006,93.42353
bgr,2007,93.9109
bgr,2008,94.14724
bgr,2009,93.17307
bgr,2010,92.32239
bgr,2011,92.90409
bgr,2012,93.66049
bgr,2013,93.49964
bgr,2014,92.70657
bgr,2015,92.72264
bgr,2016,93.48558
bgr,2017,92.45838
bgr,2018,92.91626
bgr,2019,92.75711
bgr,2020,93.03028
bgr,2021,92.79303
bgr,2022,93.00357
bgr,2023,92.18761
bgr,2024,92.19243
bhr,2015,40.36273
bhs,2019,89.8845
bih,2001,92.86462
bih,2006,91.97372
bih,2007,92.24265
bih,2008,91.40097
bih,2009,92.71179
bih,2010,91.77316
bih,2011,92.93199
bih,2012,92.23174
bih,2013,92.63809
bih,2014,92.67056
bih,2015,92.45768
bih,2016,92.68362
bih,2017,92.61779
bih,2018,92.39568
bih,2019,91.65225
bih,2020,92.45196
bih,2021,93.27587
bih,2022,93.65598
bih,2023,94.25506
bih,2024,94.47606
blr,2016,97.95535
blr,2017,97.51291
blr,2018,97.48459
blr,2019,97.32579
blr,2020,97.28165
blr,2021,96.99038
blr,2022,96.73977
blr,2023,96.39177
blr,2024,96.33226
blz,2014,71.34184
blz,2015,71.81914
blz,2016,65.83368
blz,2017,68.44434
blz,2018,70.75993
blz,2019,65.32027
bmu,2009,88.1171
bmu,2010,89.97776
bol,1989,45.16285
bol,1990,47.31857
bol,1992,45.93191
bol,1993,47.30646
bol,1994,43.8964
bol,1995,42.41803
bol,1996,41.53191
bol,2001,39.78514
bol,2002,38.80087
bol,2005,41.69507
bol,2006,46.15934
bol,2007,46.34504
bol,2008,45.54474
bol,2009,47.89196
bol,2011,46.82683
bol,2012,49.11154
bol,2013,49.65888
bol,2014,45.75422
bol,2015,46.6413
bol,2016,40.99434
bol,2017,40.26841
bol,2018,39.88552
bol,2019,39.68071
bol,2020,39.97675
bol,2021,35.36391
bol,2022,36.99212
bol,2023,39.10237
bol,2024,38.80959
bra,1981,76.58327
bra,1982,74.64038
bra,1983,75.70177
bra,1984,75.78062
bra,1985,75.9814
bra,1986,76.02394
bra,1987,75.43335
bra,1988,75.3272
bra,1989,77.74337
bra,1990,76.10354
bra,1992,75.2345
bra,1993,75.18622
bra,1995,74.04551
bra,1996,75.87381
bra,1997,75.33684
bra,1998,75.20747
bra,1999,75.01809
bra,2001,75.73458
bra,2002,75.40036
bra,2003,75.58646
bra,2004,76.10185
bra,2005,75.44609
bra,2006,75.94351
bra,2007,76.33254
bra,2008,76.62957
bra,2009,77.16976
bra,2011,79.7517
bra,2012,78.78806
bra,2013,78.78208
bra,2014,78.97234
bra,2015,78.0841
bra,2016,77.76177
bra,2017,76.36954
bra,2018,75.61006
bra,2019,75.07372
bra,2020,75.30978
bra,2021,74.14477
bra,2022,74.96304
bra,2023,76.04536
bra,2024,76.54555
brb,2015,89.47535
brb,2016,89.76616
brb,2017,88.06085
brb,2018,87.12491
brb,2019,86.76684
brb,2022,87.0906
brb,2023,88.00396
brn,2001,45.24035
brn,2014,95.48057
brn,2017,91.74765
brn,2018,91.67404
brn,2019,89.60485
brn,2020,89.6917
brn,2021,91.35119
brn,2022,93.79879
brn,2023,91.09178
brn,2024,90.30385
btn,2011,48.3871
btn,2012,57.24305
btn,2018,54.84653
btn,2019,51.18297
btn,2020,50.85643
btn,2021,49.74327
btn,2022,56.63362
btn,2023,54.57975
btn,2024,53.47271
bwa,1996,85.07031
bwa,1998,84.9217
bwa,2000,79.83424
bwa,2001,84.34583
bwa,2003,82.2317
bwa,2006,76.26393
bwa,2009,81.2192
bwa,2010,38.5879
bwa,2011,87.54587
bwa,2019,74.27518
bwa,2020,74.45855
bwa,2021,77.80007
bwa,2022,72.1246
bwa,2023,74.42323
bwa,2024,79.31112
can,1976,93.24785
can,1977,92.91603
can,1978,92.65123
can,1979,92.47827
can,1980,92.40855
can,1981,92.60503
can,1982,92.108
can,1983,91.75675
can,1984,91.50265
can,1985,91.07893
can,1986,91.84118
can,1987,91.68036
can,1988,91.50953
can,1989,91.43102
can,1990,91.3748
can,1991,91.17919
can,1992,90.63566
can,1993,90.09904
can,1994,89.7756
can,1995,89.4997
can,1996,88.90915
can,1997,87.89871
can,1998,87.74403
can,1999,88.11447
can,2000,88.46231
can,2001,89.41435
can,2002,89.09746
can,2003,89.22299
can,2004,89.30058
can,2005,89.09929
can,2006,89.22301
can,2007,89.34727
can,2008,89.33067
can,2009,88.88215
can,2010,89.21252
can,2011,89.11155
can,2012,89.18972
can,2013,88.97154
can,2014,89.07806
can,2015,88.88051
can,2016,89.00511
can,2017,88.90007
can,2018,88.55546
can,2019,88.75699
can,2020,88.2218
can,2021,89.44334
can,2022,89.7267
can,2023,90.01131
can,2024,89.93737
can,2025,89.9667
che,1991,91.02488
che,1992,90.33716
che,1993,89.35823
che,1994,89.95319
che,1995,89.94117
che,1996,86.91419
che,1997,86.56233
che,1998,87.1785
che,1999,87.27487
che,2000,87.53001
che,2001,88.15047
che,2002,87.86981
che,2003,87.36224
che,2004,88.60986
che,2005,88.32657
che,2006,88.10898
che,2007,87.79823
che,2008,88.50209
che,2009,88.59182
che,2010,88.37889
che,2011,88.53381
che,2012,88.48625
che,2013,88.38463
che,2014,88.51002
che,2015,88.31432
che,2016,88.3902
che,2017,88.39957
che,2018,88.73556
che,2019,88.85605
che,2020,89.07261
che,2021,87.58756
che,2022,86.77946
che,2023,86.52268
che,2024,85.76604
chl,1996,76.58541
chl,1997,75.92228
chl,1998,59.54876
chl,1999,59.24946
chl,2000,60.50973
chl,2001,61.23027
chl,2002,61.8978
chl,2003,60.0307
chl,2010,76.79548
chl,2011,75.59321
chl,2012,76.53431
chl,2013,76.42652
chl,2014,75.68448
chl,2015,75.92604
chl,2016,75.2842
chl,2017,74.8184
chl,2018,75.68179
chl,2019,75.42214
chl,2020,77.85486
chl,2021,76.15823
chl,2022,76.71087
chl,2023,76.7712
chl,2024,77.40405
chl,2025,77.55929
civ,1998,21.11437
civ,2012,16.22053
civ,2013,20.81677
civ,2016,25.4236
civ,2017,20.0063
civ,2019,24.05187
civ,2022,27.05984
cmr,2005,39.13077
cmr,2007,26.44665
cmr,2014,27.77898
cmr,2021,37.04143
cod,2005,15.62601
cod,2012,25.0287
cod,2016,27.82581
cog,2005,13.75272
cog,2009,67.24178
cok,2016,77.92139
cok,2019,80.61446
cok,2023,85.24234
col,1991,72.52654
col,2001,55.16091
col,2002,53.59177
col,2003,53.37929
col,2005,54.55226
col,2006,54.91643
col,2007,56.23703
col,2008,52.68804
col,2009,50.44574
col,2010,49.04627
col,2011,48.20067
col,2012,48.43371
col,2013,49.88294
col,2014,51.37461
col,2015,52.04221
col,2016,52.36899
col,2017,52.72562
col,2018,52.71391
col,2019,53.22623
col,2020,52.45355
col,2021,52.51046
col,2022,57.78399
col,2023,58.42873
col,2024,58.8236
col,2025,59.36389
com,2004,30.91029
com,2014,45.07679
com,2021,26.53475
cpv,2009,49.22044
cpv,2015,57.00534
cpv,2017,71.01234
cpv,2018,64.81946
cpv,2019,63.30757
cri,1981,83.64398
cri,1982,84.24603
cri,1983,85.09907
cri,1984,85.30669
cri,1985,84.83235
cri,1986,85.10444
cri,1996,78.20452
cri,1997,74.80597
cri,1998,76.23766
cri,2000,77.10819
cri,2001,71.61955
cri,2002,70.80463
cri,2003,71.41775
cri,2004,71.21799
cri,2005,73.66653
cri,2006,73.88523
cri,2007,76.44238
cri,2008,75.44651
cri,2009,74.83006
cri,2010,79.24749
cri,2011,81.06791
cri,2012,79.41252
cri,2013,77.5207
cri,2014,77.78243
cri,2015,78.29356
cri,2016,80.48791
cri,2017,79.21343
cri,2018,76.68738
cri,2019,75.78805
cri,2020,76.39115
cri,2021,75.67415
cri,2022,75.96222
cri,2023,79.18133
cri,2024,78.13074
cri,2025,79.66294
cub,2009,98.2226
cub,2010,94.35682
cym,2011,94.43333
cym,2012,94.96312
cym,2013,94.94719
cym,2014,92.46348
cym,2015,95.91633
cyp,1995,99.00398
cyp,1999,86.73569
cyp,2000,86.37574
cyp,2001,86.46322
cyp,2002,86.95511
cyp,2003,86.98508
cyp,2004,86.91582
cyp,2005,86.52353
cyp,2006,87.13911
cyp,2007,88.34826
cyp,2008,88.87818
cyp,2009,88.02689
cyp,2010,88.64299
cyp,2011,89.55258
cyp,2012,90.25162
cyp,2013,89.67219
cyp,2014,88.68428
cyp,2015,89.52837
cyp,2016,90.56883
cyp,2017,90.40999
cyp,2018,90.14201
cyp,2019,89.92283
cyp,2020,90.42492
cyp,2021,91.59066
cyp,2022,91.15343
cyp,2023,91.30655
cyp,2024,92.28502
cze,1993,92.77481
cze,1994,92.72916
cze,1995,91.5701
cze,1996,91.76387
cze,1997,91.7452
cze,1998,90.59535
cze,1999,90.15327
cze,2000,88.93173
cze,2001,89.08526
cze,2002,88.76505
cze,2003,88.0058
cze,2004,88.64677
cze,2005,89.28938
cze,2006,88.91331
cze,2007,89.21953
cze,2008,89.42831
cze,2009,88.62305
cze,2010,87.87555
cze,2011,87.26184
cze,2012,86.67165
cze,2013,86.58636
cze,2014,87.34606
cze,2015,87.31733
cze,2016,86.86957
cze,2017,87.27433
cze,2018,87.6882
cze,2019,87.78416
cze,2020,87.50567
cze,2021,88.45268
cze,2022,88.1983
cze,2023,88.92277
cze,2024,88.72625
deu,1993,93.54582
deu,1994,93.26046
deu,1995,92.97932
deu,1996,93.04601
deu,1997,92.85043
deu,1998,92.77412
deu,1999,93.1046
deu,2000,92.97665
deu,2001,92.44894
deu,2002,92.58509
deu,2003,92.55031
deu,2004,91.91423
deu,2005,91.43665
deu,2006,91.29007
deu,2007,91.70559
deu,2008,92.1476
deu,2009,92.49047
deu,2010,92.54237
deu,2011,92.2636
deu,2012,92.12823
deu,2013,92.32433
deu,2014,92.48297
deu,2015,92.64502
deu,2016,92.60566
deu,2017,92.67873
deu,2018,93.0026
deu,2019,93.35025
deu,2020,93.62363
deu,2021,93.78562
deu,2022,93.68742
deu,2023,93.91328
deu,2024,93.92235
dji,2017,34.98099
dnk,1993,94.59238
dnk,1994,94.54591
dnk,1995,94.64159
dnk,1996,94.87494
dnk,1997,94.88922
dnk,1998,94.66646
dnk,1999,94.63015
dnk,2000,95.26109
dnk,2001,96.07184
dnk,2002,95.50736
dnk,2003,95.03831
dnk,2004,95.36597
dnk,2005,95.24749
dnk,2006,94.76433
dnk,2007,95.22094
dnk,2008,95.28497
dnk,2009,94.82486
dnk,2010,94.87845
dnk,2011,94.93719
dnk,2012,94.82145
dnk,2013,94.68575
dnk,2014,94.69026
dnk,2015,94.79971
dnk,2016,94.61063
dnk,2017,94.95913
dnk,2018,95.1078
dnk,2019,94.89047
dnk,2020,94.71015
dnk,2021,94.65489
dnk,2022,94.73224
dnk,2023,94.38707
dnk,2024,94.32691
dom,2000,70.84557
dom,2001,68.6543
dom,2002,68.44339
dom,2003,70.53491
dom,2004,71.12743
dom,2005,68.46791
dom,2006,69.61375
dom,2007,69.27156
dom,2008,66.8873
dom,2009,68.80894
dom,2010,67.455
dom,2011,68.37496
dom,2012,69.12851
dom,2013,69.12715
dom,2014,70.49981
dom,2015,68.6239
dom,2016,69.19484
dom,2017,69.93474
dom,2018,69.96838
dom,2019,70.82744
dom,2020,69.60095
dom,2021,68.46171
dom,2022,68.1418
dom,2023,68.78415
dom,2024,70.10797
dza,2014,78.92216
dza,2017,76.79649
ecu,2001,53.70297
ecu,2002,55.17564
ecu,2003,56.72426
ecu,2004,53.21618
ecu,2005,56.7583
ecu,2006,54.68773
ecu,2007,53.74492
ecu,2008,54.19742
ecu,2009,55.28628
ecu,2010,57.00036
ecu,2011,54.04679
ecu,2012,54.01368
ecu,2013,54.86465
ecu,2014,55.87547
ecu,2015,54.35673
ecu,2016,51.20033
ecu,2017,50.34475
ecu,2018,50.59308
ecu,2019,49.99463
ecu,2020,46.995
ecu,2021,47.03195
ecu,2022,47.57853
ecu,2023,50.82081
ecu,2024,51.56611
ecu,2025,52.52122
egy,1977,90.37304
egy,1978,71.94355
egy,1979,82.13864
egy,1980,90.33647
egy,1981,89.27395
egy,1982,91.59292
egy,1983,80.64657
egy,1984,80.38582
egy,1997,88.04523
egy,1998,88.41627
egy,1999,89.51998
egy,2000,89.61765
egy,2001,90.55755
egy,2002,91.32979
egy,2003,89.33895
egy,2004,88.74375
egy,2005,91.55983
egy,2006,90.84721
egy,2007,86.5777
egy,2008,89.90851
egy,2009,90.04502
egy,2010,87.72272
egy,2011,90.10275
egy,2012,87.54121
egy,2013,87.96391
egy,2015,83.45236
egy,2016,82.88343
egy,2017,80.01673
egy,2018,77.38858
egy,2019,80.76946
egy,2020,81.87856
egy,2021,81.33125
egy,2022,81.44025
egy,2023,65.14479
egy,2024,48.97114
esp,1973,75.54917
esp,1974,75.65159
esp,1975,77.50934
esp,1976,79.65183
esp,1977,78.59407
esp,1978,79.1632
esp,1979,79.29898
esp,1980,77.81865
esp,1981,76.73832
esp,1982,77.71368
esp,1983,77.81466
esp,1984,77.84652
esp,1985,78.57337
esp,1993,79.62336
esp,1994,80.61675
esp,1995,80.74522
esp,1996,81.36042
esp,1997,82.23709
esp,1998,82.95446
esp,1999,84.52649
esp,2000,85.63542
esp,2001,85.5162
esp,2002,86.55535
esp,2003,87.27874
esp,2004,87.37098
esp,2005,87.00782
esp,2006,87.46004
esp,2007,87.7007
esp,2008,87.90357
esp,2009,88.24191
esp,2010,88.1059
esp,2011,88.92647
esp,2012,88.02275
esp,2013,88.61025
esp,2014,87.38121
esp,2015,87.59292
esp,2016,88.03906
esp,2017,88.20077
esp,2018,89.05319
esp,2019,88.91582
esp,2020,88.64142
esp,2021,88.6036
esp,2022,88.71274
esp,2023,89.01788
esp,2024,89.13831
esp,2025,89.21909
est,1989,99.37161
est,1990,99.14404
est,1991,98.79482
est,1992,98.20857
est,1993,97.54768
est,1994,97.11103
est,1995,97.76675
est,1996,97.67275
est,1997,97.63509
est,1998,95.78017
est,1999,95.38867
est,2000,95.05071
est,2001,96.41712
est,2002,96.60095
est,2003,95.52328
est,2004,95.16374
est,2005,95.59992
est,2006,95.74005
est,2007,95.40537
est,2008,95.91733
est,2009,95.10823
est,2010,95.0676
est,2011,95.19271
est,2012,95.19988
est,2013,94.40191
est,2014,94.58119
est,2015,93.82822
est,2016,93.78067
est,2017,94.06364
est,2018,93.8021
est,2019,93.36072
est,2020,93.79064
est,2021,93.69763
est,2022,93.6404
est,2023,92.66347
est,2024,92.55642
eth,1999,21.14869
eth,2005,24.51376
eth,2013,22.38492
eth,2021,24.87397
fin,1989,93.45878
fin,1995,93.0566
fin,1996,93.01393
fin,1997,93.85056
fin,1998,94.35653
fin,1999,93.24261
fin,2000,93.53798
fin,2001,93.45007
fin,2002,93.40382
fin,2003,93.46636
fin,2004,93.43131
fin,2005,93.33735
fin,2006,93.12162
fin,2007,93.44445
fin,2008,93.25698
fin,2009,92.43973
fin,2010,92.54339
fin,2011,92.90607
fin,2012,92.65207
fin,2013,92.28133
fin,2014,92.66691
fin,2015,91.64905
fin,2016,92.23128
fin,2017,92.47312
fin,2018,91.83353
fin,2019,91.88235
fin,2020,91.31838
fin,2021,91.70582
fin,2022,91.72606
fin,2023,92.44045
fin,2024,92.4988
fji,2005,73.95325
fji,2007,61.47302
fji,2011,77.24256
fji,2014,82.51262
fji,2016,80.73447
fji,2024,77.1747
flk,2012,92.81843
flk,2016,91.23223
fra,1979,90.28734
fra,1993,92.10213
fra,1994,91.91003
fra,1995,91.96206
fra,1996,92.49429
fra,1997,92.58201
fra,1998,92.87464
fra,1999,93.0972
fra,2000,93.50787
fra,2001,93.82981
fra,2002,94.08007
fra,2003,93.74276
fra,2004,93.98747
fra,2005,93.97805
fra,2006,93.61874
fra,2007,93.8026
fra,2008,93.69573
fra,2009,93.80358
fra,2010,93.44158
fra,2011,93.26495
fra,2012,93.34906
fra,2013,93.29231
fra,2014,92.77961
fra,2015,92.68997
fra,2016,92.42024
fra,2017,92.22717
fra,2018,92.30283
fra,2019,91.92145
fra,2020,91.25893
fra,2021,91.04174
fra,2022,90.57239
fra,2023,90.33157
fra,2024,89.63823
fsm,2014,48.11229
gbr,1990,93.4862
gbr,1991,98.37469
gbr,1992,98.53951
gbr,1993,92.24259
gbr,1994,92.21674
gbr,1995,92.51537
gbr,1996,92.51881
gbr,1997,92.39551
gbr,1998,92.46608
gbr,1999,92.53056
gbr,2000,92.35293
gbr,2001,92.70069
gbr,2002,92.68402
gbr,2003,92.2868
gbr,2004,92.2556
gbr,2005,92.5068
gbr,2006,92.15584
gbr,2007,92.06461
gbr,2008,92.16946
gbr,2009,91.73162
gbr,2010,91.25034
gbr,2011,91.05199
gbr,2012,90.59195
gbr,2013,90.39209
gbr,2014,89.70297
gbr,2015,89.8276
gbr,2016,89.36389
gbr,2017,89.2268
gbr,2018,89.29991
gbr,2019,89.09833
gbr,2020,89.44795
gbr,2021,89.85129
gbr,2022,89.97071
gbr,2023,89.92244
gbr,2024,90.23283
geo,1998,85.99707
geo,1999,88.05242
geo,2002,79.24671
geo,2003,78.33603
geo,2004,78.34361
geo,2005,79.49873
geo,2009,81.01529
geo,2010,82.71654
geo,2011,85.04325
geo,2012,84.74517
geo,2013,84.45121
geo,2014,84.73445
geo,2015,85.39115
geo,2016,87.78254
geo,2017,88.64772
geo,2018,88.7604
geo,2019,88.86937
geo,2020,89.30027
geo,2021,89.13707
geo,2022,89.11775
geo,2023,89.00187
geo,2024,88.3727
ggy,2011,95.32267
ggy,2012,95.66109
ggy,2013,95.45109
ggy,2014,95.50554
ggy,2015,95.54337
gha,1991,17.02611
gha,2000,23.12846
gha,2006,20.50454
gha,2010,23.70816
gha,2013,26.5818
gha,2015,22.19904
gha,2017,25.8875
gha,2021,35.5393
gha,2022,24.9466
gha,2023,24.53971
gha,2024,26.5281
gin,2002,8.45801
gin,2014,18.13544
gmb,2012,18.67353
gmb,2018,40.45367
gmb,2023,28.10975
gnb,2018,6.98911
gnb,2019,28.63047
gnb,2022,29.35671
grc,1993,73.4143
grc,1994,72.24277
grc,1995,73.17249
grc,1996,73.01816
grc,1997,74.05443
grc,1998,73.2451
grc,1999,74.75326
grc,2000,75.45544
grc,2001,77.21071
grc,2002,77.36107
grc,2003,77.00771
grc,2004,78.56315
grc,2005,78.38361
grc,2006,78.0864
grc,2007,78.55755
grc,2008,78.1115
grc,2009,78.39231
grc,2010,78.39507
grc,2011,78.01598
grc,2012,78.36803
grc,2013,78.16042
grc,2014,79.45858
grc,2015,79.93113
grc,2016,79.61059
grc,2017,79.62949
grc,2018,80.62453
grc,2019,81.46377
grc,2020,80.92165
grc,2021,81.9809
grc,2022,82.90141
grc,2023,82.30565
grc,2024,82.47513
grd,2018,82.48417
grd,2019,75.86622
grd,2020,86.04894
grd,2021,82.48938
grd,2023,83.45014
gtm,2002,40.96044
gtm,2003,41.71425
gtm,2004,43.49336
gtm,2006,44.14019
gtm,2010,46.84711
gtm,2011,58.0294
gtm,2012,44.438
gtm,2013,52.27243
gtm,2014,54.82615
gtm,2015,53.19203
gtm,2016,54.23569
gtm,2017,51.89006
gtm,2018,54.25836
gtm,2019,59.63245
gtm,2021,47.4636
gtm,2022,53.07188
gtm,2023,52.14297
gtm,2024,50.53235
guy,2018,67.314
guy,2019,67.85324
hkg,2010,94.65849
hkg,2011,94.25764
hkg,2012,94.29331
hkg,2013,94.36427
hkg,2014,94.78189
hkg,2015,94.7517
hkg,2016,94.71885
hkg,2017,94.72221
hkg,2018,94.91876
hkg,2019,94.75723
hkg,2020,94.99594
hkg,2021,94.93148
hkg,2022,94.90718
hkg,2023,94.77988
hkg,2024,95.25275
hnd,2005,47.36747
hnd,2006,50.55679
hnd,2007,49.89092
hnd,2008,50.51233
hnd,2009,45.43859
hnd,2010,44.60091
hnd,2011,48.4915
hnd,2012,45.7668
hnd,2013,44.01907
hnd,2014,48.83027
hnd,2015,46.07685
hnd,2016,48.98209
hnd,2017,44.7648
hnd,2018,44.16893
hnd,2019,47.09257
hnd,2020,45.11806
hnd,2021,53.6779
hnd,2022,53.32422
hnd,2023,55.5555
hnd,2024,55.53037
hnd,2025,53.54992
hrv,1996,90.54452
hrv,1997,91.3161
hrv,2002,91.14352
hrv,2003,92.44779
hrv,2004,92.40791
hrv,2005,91.99613
hrv,2006,91.39272
hrv,2007,92.55825
hrv,2008,92.75436
hrv,2009,93.01955
hrv,2010,91.97282
hrv,2011,91.98339
hrv,2012,91.69976
hrv,2013,92.30502
hrv,2014,93.59422
hrv,2015,93.59364
hrv,2016,93.75451
hrv,2017,93.68115
hrv,2018,93.51007
hrv,2019,93.79714
hrv,2020,94.33305
hrv,2021,93.81378
hrv,2022,92.60901
hrv,2023,92.50813
hrv,2024,92.7689
hti,2003,15.33124
hti,2012,17.13684
hun,1996,88.92976
hun,1997,89.209
hun,1998,89.77544
hun,1999,90.2708
hun,2000,90.7628
hun,2001,90.8797
hun,2002,91.26842
hun,2003,91.44566
hun,2004,90.43592
hun,2005,90.9256
hun,2006,91.68683
hun,2007,91.40361
hun,2008,91.99502
hun,2009,91.58079
hun,2010,91.70487
hun,2011,92.11436
hun,2012,92.07296
hun,2013,92.49054
hun,2014,92.61136
hun,2015,92.49002
hun,2016,92.53054
hun,2017,92.61005
hun,2018,92.6034
hun,2019,92.43677
hun,2020,91.23267
hun,2021,90.7145
hun,2022,90.72428
hun,2023,91.36499
hun,2024,91.76214
idn,2000,41.73
idn,2001,43.13337
idn,2002,43.2579
idn,2003,42.78126
idn,2004,42.82418
idn,2005,47.12098
idn,2006,46.27015
idn,2007,43.15925
idn,2008,43.23355
idn,2009,43.03215
idn,2010,44.52893
idn,2011,48.46178
idn,2012,50.56982
idn,2013,51.18508
idn,2014,51.34189
idn,2015,53.29144
idn,2016,52.06068
idn,2017,50.88639
idn,2018,49.64569
idn,2019,49.36596
idn,2020,48.27081
idn,2021,46.99571
idn,2022,46.51559
idn,2023,46.59213
imn,2001,92.51146
imn,2011,92.55024
imn,2016,91.09821
ind,1994,31.51817
ind,2000,32.91648
ind,2005,20.53469
ind,2010,32.34176
ind,2012,35.03212
ind,2018,52.98288
ind,2019,53.82541
ind,2020,47.04849
ind,2021,50.32795
ind,2022,49.74125
ind,2023,48.89423
ind,2024,49.72318
irl,1993,91.84104
irl,1994,92.26859
irl,1995,92.52274
irl,1996,92.67428
irl,1997,92.65662
irl,1998,92.13706
irl,1999,92.39467
irl,2000,92.36357
irl,2001,93.11204
irl,2002,93.43676
irl,2003,93.39097
irl,2004,93.06097
irl,2005,93.28955
