ref_area,sex,classif1,time,ear_ehra_sex_eco_nb
afg,sex_t,eco_aggregate_mkt,2020,66.585
afg,sex_t,eco_aggregate_pub,2014,70.939
afg,sex_t,eco_aggregate_pub,2020,102.238
afg,sex_t,eco_aggregate_total,2014,53.367
afg,sex_t,eco_aggregate_total,2020,90.929
afg,sex_t,eco_aggregate_x,2014,61.99
afg,sex_t,eco_aggregate_x,2020,130.967
afg,sex_t,eco_isic3_a,2014,38.228
afg,sex_t,eco_isic3_c,2014,41.386
afg,sex_t,eco_isic3_d,2014,29.743
afg,sex_t,eco_isic3_e,2014,93.762
afg,sex_t,eco_isic3_f,2014,39.675
afg,sex_t,eco_isic3_g,2014,42.76
afg,sex_t,eco_isic3_h,2014,41.937
afg,sex_t,eco_isic3_i,2014,60.187
afg,sex_t,eco_isic3_k,2014,43.484
afg,sex_t,eco_isic3_l,2014,71.334
afg,sex_t,eco_isic3_m,2014,73.11
afg,sex_t,eco_isic3_n,2014,76.517
afg,sex_t,eco_isic3_o,2014,59.415
afg,sex_t,eco_isic3_p,2014,20.402
afg,sex_t,eco_isic3_q,2014,126.3
afg,sex_t,eco_isic3_total,2014,53.367
afg,sex_t,eco_isic3_x,2014,61.99
afg,sex_t,eco_sector_agr,2014,38.228
afg,sex_t,eco_sector_agr,2020,43.436
afg,sex_t,eco_sector_ind,2014,38.49
afg,sex_t,eco_sector_ind,2020,55.092
afg,sex_t,eco_sector_nag,2014,54.945
afg,sex_t,eco_sector_nag,2020,92.024
afg,sex_t,eco_sector_ser,2014,67.235
afg,sex_t,eco_sector_ser,2020,95.833
afg,sex_t,eco_sector_total,2014,53.367
afg,sex_t,eco_sector_total,2020,90.929
afg,sex_t,eco_sector_x,2014,61.99
afg,sex_t,eco_sector_x,2020,130.967
ago,sex_f,eco_aggregate_agr,2019,165.212
ago,sex_f,eco_aggregate_agr,2020,289.196
ago,sex_f,eco_aggregate_agr,2021,148.179
ago,sex_f,eco_aggregate_agr,2022,171.666
ago,sex_f,eco_aggregate_agr,2023,333.594
ago,sex_f,eco_aggregate_agr,2024,276.589
ago,sex_f,eco_aggregate_con,2019,481.924
ago,sex_f,eco_aggregate_con,2020,654.4
ago,sex_f,eco_aggregate_con,2021,255.194
ago,sex_f,eco_aggregate_con,2022,401.698
ago,sex_f,eco_aggregate_con,2024,495.02
ago,sex_f,eco_aggregate_man,2019,209.547
ago,sex_f,eco_aggregate_man,2020,344.889
ago,sex_f,eco_aggregate_man,2021,223.848
ago,sex_f,eco_aggregate_man,2022,235.769
ago,sex_f,eco_aggregate_man,2023,321.01
ago,sex_f,eco_aggregate_man,2024,336.845
ago,sex_f,eco_aggregate_mel,2019,616.266
ago,sex_f,eco_aggregate_mel,2020,715.558
ago,sex_f,eco_aggregate_mel,2021,845.659
ago,sex_f,eco_aggregate_mel,2022,1531.736
ago,sex_f,eco_aggregate_mel,2023,2920.911
ago,sex_f,eco_aggregate_mel,2024,956.209
ago,sex_f,eco_aggregate_mkt,2019,327.909
ago,sex_f,eco_aggregate_mkt,2020,370.456
ago,sex_f,eco_aggregate_mkt,2021,409.524
ago,sex_f,eco_aggregate_mkt,2022,412.246
ago,sex_f,eco_aggregate_mkt,2023,913.242
ago,sex_f,eco_aggregate_mkt,2024,420.243
ago,sex_f,eco_aggregate_pub,2019,577.672
ago,sex_f,eco_aggregate_pub,2020,565.964
ago,sex_f,eco_aggregate_pub,2021,516.412
ago,sex_f,eco_aggregate_pub,2022,528.916
ago,sex_f,eco_aggregate_pub,2023,647.873
ago,sex_f,eco_aggregate_pub,2024,614.796
ago,sex_f,eco_aggregate_total,2019,500.308
ago,sex_f,eco_aggregate_total,2020,504.654
ago,sex_f,eco_aggregate_total,2021,478.129
ago,sex_f,eco_aggregate_total,2022,496.103
ago,sex_f,eco_aggregate_total,2023,737.393
ago,sex_f,eco_aggregate_total,2024,552.744
ago,sex_f,eco_aggregate_x,2019,528.808
ago,sex_f,eco_isic4_a,2019,165.212
ago,sex_f,eco_isic4_a,2020,289.196
ago,sex_f,eco_isic4_a,2021,148.179
ago,sex_f,eco_isic4_a,2022,171.666
ago,sex_f,eco_isic4_a,2023,333.594
ago,sex_f,eco_isic4_a,2024,276.589
ago,sex_f,eco_isic4_b,2019,646.837
ago,sex_f,eco_isic4_b,2020,644.886
ago,sex_f,eco_isic4_b,2021,662.677
ago,sex_f,eco_isic4_b,2022,2225.966
ago,sex_f,eco_isic4_b,2024,1965.43
ago,sex_f,eco_isic4_c,2019,209.547
ago,sex_f,eco_isic4_c,2020,344.889
ago,sex_f,eco_isic4_c,2021,223.848
ago,sex_f,eco_isic4_c,2022,235.769
ago,sex_f,eco_isic4_c,2023,321.01
ago,sex_f,eco_isic4_c,2024,336.845
ago,sex_f,eco_isic4_d,2019,675.072
ago,sex_f,eco_isic4_d,2020,1092.159
ago,sex_f,eco_isic4_d,2021,1571.226
ago,sex_f,eco_isic4_d,2022,2123.218
ago,sex_f,eco_isic4_d,2024,669.646
ago,sex_f,eco_isic4_e,2021,349.58
ago,sex_f,eco_isic4_e,2022,273.931
ago,sex_f,eco_isic4_e,2024,449.789
ago,sex_f,eco_isic4_f,2019,481.924
ago,sex_f,eco_isic4_f,2020,654.4
ago,sex_f,eco_isic4_f,2021,255.194
ago,sex_f,eco_isic4_f,2022,401.698
ago,sex_f,eco_isic4_f,2024,495.02
ago,sex_f,eco_isic4_g,2019,195.769
ago,sex_f,eco_isic4_g,2020,194.701
ago,sex_f,eco_isic4_g,2021,240.561
ago,sex_f,eco_isic4_g,2022,232.387
ago,sex_f,eco_isic4_g,2023,288.553
ago,sex_f,eco_isic4_g,2024,237.124
ago,sex_f,eco_isic4_h,2019,504.077
ago,sex_f,eco_isic4_h,2020,833.157
ago,sex_f,eco_isic4_h,2021,692.059
ago,sex_f,eco_isic4_h,2022,937.887
ago,sex_f,eco_isic4_h,2023,350.802
ago,sex_f,eco_isic4_h,2024,532.412
ago,sex_f,eco_isic4_i,2019,278.231
ago,sex_f,eco_isic4_i,2020,236.565
ago,sex_f,eco_isic4_i,2021,195.42
ago,sex_f,eco_isic4_i,2022,225.839
ago,sex_f,eco_isic4_i,2023,254.267
ago,sex_f,eco_isic4_i,2024,210.413
ago,sex_f,eco_isic4_j,2019,345.608
ago,sex_f,eco_isic4_j,2020,914.63
ago,sex_f,eco_isic4_j,2021,750.679
ago,sex_f,eco_isic4_j,2022,1081.675
ago,sex_f,eco_isic4_j,2023,1011.364
ago,sex_f,eco_isic4_j,2024,879.383
ago,sex_f,eco_isic4_k,2019,888.549
ago,sex_f,eco_isic4_k,2020,944.352
ago,sex_f,eco_isic4_k,2021,1283.575
ago,sex_f,eco_isic4_k,2022,1662.877
ago,sex_f,eco_isic4_k,2023,4971.359
ago,sex_f,eco_isic4_k,2024,1868.177
ago,sex_f,eco_isic4_m,2019,631.438
ago,sex_f,eco_isic4_m,2020,1350.333
ago,sex_f,eco_isic4_m,2021,1346.519
ago,sex_f,eco_isic4_m,2022,611.863
ago,sex_f,eco_isic4_m,2024,1606.307
ago,sex_f,eco_isic4_n,2019,535.916
ago,sex_f,eco_isic4_n,2020,415.523
ago,sex_f,eco_isic4_n,2021,402.167
ago,sex_f,eco_isic4_n,2022,334.634
ago,sex_f,eco_isic4_n,2023,414.072
ago,sex_f,eco_isic4_n,2024,527.973
ago,sex_f,eco_isic4_o,2019,973.527
ago,sex_f,eco_isic4_o,2020,897.294
ago,sex_f,eco_isic4_o,2021,845.012
ago,sex_f,eco_isic4_o,2022,855.23
ago,sex_f,eco_isic4_o,2023,1295.187
ago,sex_f,eco_isic4_o,2024,1178.587
ago,sex_f,eco_isic4_p,2019,1070.554
ago,sex_f,eco_isic4_p,2020,1468.943
ago,sex_f,eco_isic4_p,2021,1183.777
ago,sex_f,eco_isic4_p,2022,1075.745
ago,sex_f,eco_isic4_p,2023,1341.679
ago,sex_f,eco_isic4_p,2024,1257.426
ago,sex_f,eco_isic4_q,2019,549.908
ago,sex_f,eco_isic4_q,2020,595.798
ago,sex_f,eco_isic4_q,2021,554.319
ago,sex_f,eco_isic4_q,2022,580.473
ago,sex_f,eco_isic4_q,2023,909.348
ago,sex_f,eco_isic4_q,2024,823.539
ago,sex_f,eco_isic4_r,2020,513.188
ago,sex_f,eco_isic4_r,2021,171.649
ago,sex_f,eco_isic4_r,2022,261.989
ago,sex_f,eco_isic4_r,2024,546.546
ago,sex_f,eco_isic4_s,2019,254.647
ago,sex_f,eco_isic4_s,2020,222.05
ago,sex_f,eco_isic4_s,2021,247.262
ago,sex_f,eco_isic4_s,2022,301.62
ago,sex_f,eco_isic4_s,2023,234.293
ago,sex_f,eco_isic4_s,2024,175.742
ago,sex_f,eco_isic4_t,2019,180.666
ago,sex_f,eco_isic4_t,2020,180.314
ago,sex_f,eco_isic4_t,2021,154.348
ago,sex_f,eco_isic4_t,2022,161.812
ago,sex_f,eco_isic4_t,2023,176.268
ago,sex_f,eco_isic4_t,2024,175.018
ago,sex_f,eco_isic4_total,2019,500.308
ago,sex_f,eco_isic4_total,2020,504.654
ago,sex_f,eco_isic4_total,2021,478.129
ago,sex_f,eco_isic4_total,2022,496.103
ago,sex_f,eco_isic4_total,2023,737.393
ago,sex_f,eco_isic4_total,2024,552.744
ago,sex_f,eco_isic4_u,2022,558.626
ago,sex_f,eco_isic4_x,2019,528.808
ago,sex_f,eco_sector_agr,2019,165.212
ago,sex_f,eco_sector_agr,2020,289.196
ago,sex_f,eco_sector_agr,2021,148.179
ago,sex_f,eco_sector_agr,2022,171.666
ago,sex_f,eco_sector_agr,2023,333.594
ago,sex_f,eco_sector_agr,2024,276.589
ago,sex_f,eco_sector_ind,2019,352.954
ago,sex_f,eco_sector_ind,2020,437.228
ago,sex_f,eco_sector_ind,2021,325.941
ago,sex_f,eco_sector_ind,2022,546.614
ago,sex_f,eco_sector_ind,2023,1179.247
ago,sex_f,eco_sector_ind,2024,523.861
ago,sex_f,eco_sector_nag,2019,512.934
ago,sex_f,eco_sector_nag,2020,510.353
ago,sex_f,eco_sector_nag,2021,483.192
ago,sex_f,eco_sector_nag,2022,501.344
ago,sex_f,eco_sector_nag,2023,742.574
ago,sex_f,eco_sector_nag,2024,558.727
ago,sex_f,eco_sector_ser,2019,520.166
ago,sex_f,eco_sector_ser,2020,513.365
ago,sex_f,eco_sector_ser,2021,490.837
ago,sex_f,eco_sector_ser,2022,499.61
ago,sex_f,eco_sector_ser,2023,719.095
ago,sex_f,eco_sector_ser,2024,560.598
ago,sex_f,eco_sector_total,2019,500.308
ago,sex_f,eco_sector_total,2020,504.654
ago,sex_f,eco_sector_total,2021,478.129
ago,sex_f,eco_sector_total,2022,496.103
ago,sex_f,eco_sector_total,2023,737.393
ago,sex_f,eco_sector_total,2024,552.744
ago,sex_f,eco_sector_x,2019,528.808
ago,sex_m,eco_aggregate_agr,2019,291.749
ago,sex_m,eco_aggregate_agr,2020,176.188
ago,sex_m,eco_aggregate_agr,2021,187.531
ago,sex_m,eco_aggregate_agr,2022,243.015
ago,sex_m,eco_aggregate_agr,2023,197.708
ago,sex_m,eco_aggregate_agr,2024,233.122
ago,sex_m,eco_aggregate_con,2019,356.279
ago,sex_m,eco_aggregate_con,2020,294.576
ago,sex_m,eco_aggregate_con,2021,282.511
ago,sex_m,eco_aggregate_con,2022,301.923
ago,sex_m,eco_aggregate_con,2023,357.195
ago,sex_m,eco_aggregate_con,2024,351.072
ago,sex_m,eco_aggregate_man,2019,337.254
ago,sex_m,eco_aggregate_man,2020,375.642
ago,sex_m,eco_aggregate_man,2021,317.424
ago,sex_m,eco_aggregate_man,2022,369.981
ago,sex_m,eco_aggregate_man,2023,794.055
ago,sex_m,eco_aggregate_man,2024,336.981
ago,sex_m,eco_aggregate_mel,2019,565.872
ago,sex_m,eco_aggregate_mel,2020,661.126
ago,sex_m,eco_aggregate_mel,2021,685.52
ago,sex_m,eco_aggregate_mel,2022,844.762
ago,sex_m,eco_aggregate_mel,2023,1111.118
ago,sex_m,eco_aggregate_mel,2024,1122.445
ago,sex_m,eco_aggregate_mkt,2019,445.885
ago,sex_m,eco_aggregate_mkt,2020,323.789
ago,sex_m,eco_aggregate_mkt,2021,293.882
ago,sex_m,eco_aggregate_mkt,2022,356.831
ago,sex_m,eco_aggregate_mkt,2023,484.76
ago,sex_m,eco_aggregate_mkt,2024,364.714
ago,sex_m,eco_aggregate_pub,2019,1035.972
ago,sex_m,eco_aggregate_pub,2020,918.371
ago,sex_m,eco_aggregate_pub,2021,906.328
ago,sex_m,eco_aggregate_pub,2022,951
ago,sex_m,eco_aggregate_pub,2023,1055.088
ago,sex_m,eco_aggregate_pub,2024,1160.855
ago,sex_m,eco_aggregate_total,2019,678.914
ago,sex_m,eco_aggregate_total,2020,569.07
ago,sex_m,eco_aggregate_total,2021,552.797
ago,sex_m,eco_aggregate_total,2022,600.013
ago,sex_m,eco_aggregate_total,2023,737.57
ago,sex_m,eco_aggregate_total,2024,671.842
ago,sex_m,eco_aggregate_x,2019,803.13
ago,sex_m,eco_isic4_a,2019,291.749
ago,sex_m,eco_isic4_a,2020,176.188
ago,sex_m,eco_isic4_a,2021,187.531
ago,sex_m,eco_isic4_a,2022,243.015
ago,sex_m,eco_isic4_a,2023,197.708
ago,sex_m,eco_isic4_a,2024,233.122
ago,sex_m,eco_isic4_b,2019,635.504
ago,sex_m,eco_isic4_b,2020,620.262
ago,sex_m,eco_isic4_b,2021,648.935
ago,sex_m,eco_isic4_b,2022,955.09
ago,sex_m,eco_isic4_b,2023,1328.015
ago,sex_m,eco_isic4_b,2024,1271.343
ago,sex_m,eco_isic4_c,2019,337.254
ago,sex_m,eco_isic4_c,2020,375.642
ago,sex_m,eco_isic4_c,2021,317.424
ago,sex_m,eco_isic4_c,2022,369.981
ago,sex_m,eco_isic4_c,2023,794.055
ago,sex_m,eco_isic4_c,2024,336.981
ago,sex_m,eco_isic4_d,2019,556.146
ago,sex_m,eco_isic4_d,2020,887.974
ago,sex_m,eco_isic4_d,2021,894.289
ago,sex_m,eco_isic4_d,2022,671.738
ago,sex_m,eco_isic4_d,2023,677.871
ago,sex_m,eco_isic4_d,2024,642.876
ago,sex_m,eco_isic4_e,2019,226.01
ago,sex_m,eco_isic4_e,2020,463.188
ago,sex_m,eco_isic4_e,2021,487.568
ago,sex_m,eco_isic4_e,2022,497.142
ago,sex_m,eco_isic4_e,2023,665.248
ago,sex_m,eco_isic4_e,2024,541.42
ago,sex_m,eco_isic4_f,2019,356.279
ago,sex_m,eco_isic4_f,2020,294.576
ago,sex_m,eco_isic4_f,2021,282.511
ago,sex_m,eco_isic4_f,2022,301.923
ago,sex_m,eco_isic4_f,2023,357.195
ago,sex_m,eco_isic4_f,2024,351.072
ago,sex_m,eco_isic4_g,2019,238.998
ago,sex_m,eco_isic4_g,2020,257.662
ago,sex_m,eco_isic4_g,2021,225.349
ago,sex_m,eco_isic4_g,2022,264.094
ago,sex_m,eco_isic4_g,2023,321.021
ago,sex_m,eco_isic4_g,2024,272.29
ago,sex_m,eco_isic4_h,2019,303.349
ago,sex_m,eco_isic4_h,2020,289.152
ago,sex_m,eco_isic4_h,2021,276.543
ago,sex_m,eco_isic4_h,2022,305.718
ago,sex_m,eco_isic4_h,2023,322.968
ago,sex_m,eco_isic4_h,2024,329.96
ago,sex_m,eco_isic4_i,2019,256.728
ago,sex_m,eco_isic4_i,2020,300.78
ago,sex_m,eco_isic4_i,2021,233.59
ago,sex_m,eco_isic4_i,2022,275.525
ago,sex_m,eco_isic4_i,2023,325.647
ago,sex_m,eco_isic4_i,2024,284.486
ago,sex_m,eco_isic4_j,2019,1645.098
ago,sex_m,eco_isic4_j,2020,976.743
ago,sex_m,eco_isic4_j,2021,769.592
ago,sex_m,eco_isic4_j,2022,727.609
ago,sex_m,eco_isic4_j,2023,1111.821
ago,sex_m,eco_isic4_j,2024,813.361
ago,sex_m,eco_isic4_k,2019,776.637
ago,sex_m,eco_isic4_k,2020,908.159
ago,sex_m,eco_isic4_k,2021,1213.059
ago,sex_m,eco_isic4_k,2022,1134.321
ago,sex_m,eco_isic4_k,2023,1993.382
ago,sex_m,eco_isic4_k,2024,1039.269
ago,sex_m,eco_isic4_l,2019,191.454
ago,sex_m,eco_isic4_l,2020,379.988
ago,sex_m,eco_isic4_l,2021,527.064
ago,sex_m,eco_isic4_l,2022,516.492
ago,sex_m,eco_isic4_l,2024,394.33
ago,sex_m,eco_isic4_m,2019,892.718
ago,sex_m,eco_isic4_m,2020,1675.008
ago,sex_m,eco_isic4_m,2021,966.022
ago,sex_m,eco_isic4_m,2022,784.491
ago,sex_m,eco_isic4_m,2024,964.448
ago,sex_m,eco_isic4_n,2019,623.055
ago,sex_m,eco_isic4_n,2020,199.363
ago,sex_m,eco_isic4_n,2021,225.576
ago,sex_m,eco_isic4_n,2022,355.713
ago,sex_m,eco_isic4_n,2023,386.825
ago,sex_m,eco_isic4_n,2024,378.807
ago,sex_m,eco_isic4_o,2019,1077.498
ago,sex_m,eco_isic4_o,2020,866.098
ago,sex_m,eco_isic4_o,2021,909.629
ago,sex_m,eco_isic4_o,2022,943.204
ago,sex_m,eco_isic4_o,2023,1000.116
ago,sex_m,eco_isic4_o,2024,1154.369
ago,sex_m,eco_isic4_p,2019,1214.823
ago,sex_m,eco_isic4_p,2020,1424.549
ago,sex_m,eco_isic4_p,2021,1164.64
ago,sex_m,eco_isic4_p,2022,1253.562
ago,sex_m,eco_isic4_p,2023,1462.996
ago,sex_m,eco_isic4_p,2024,1611.662
ago,sex_m,eco_isic4_q,2019,602.701
ago,sex_m,eco_isic4_q,2020,566.182
ago,sex_m,eco_isic4_q,2021,607.85
ago,sex_m,eco_isic4_q,2022,678.918
ago,sex_m,eco_isic4_q,2023,728.812
ago,sex_m,eco_isic4_q,2024,695.31
ago,sex_m,eco_isic4_r,2019,1444.282
ago,sex_m,eco_isic4_r,2020,1460.002
ago,sex_m,eco_isic4_r,2021,543.781
ago,sex_m,eco_isic4_r,2022,268.728
ago,sex_m,eco_isic4_r,2023,582.281
ago,sex_m,eco_isic4_r,2024,625.645
ago,sex_m,eco_isic4_s,2019,309.416
ago,sex_m,eco_isic4_s,2020,225.165
ago,sex_m,eco_isic4_s,2021,262.586
ago,sex_m,eco_isic4_s,2022,287.942
ago,sex_m,eco_isic4_s,2023,142.385
ago,sex_m,eco_isic4_s,2024,207.533
ago,sex_m,eco_isic4_t,2019,216.039
ago,sex_m,eco_isic4_t,2020,193.544
ago,sex_m,eco_isic4_t,2021,203.484
ago,sex_m,eco_isic4_t,2022,175.548
ago,sex_m,eco_isic4_t,2023,285.451
ago,sex_m,eco_isic4_t,2024,226.879
ago,sex_m,eco_isic4_total,2019,678.914
ago,sex_m,eco_isic4_total,2020,569.07
ago,sex_m,eco_isic4_total,2021,552.797
ago,sex_m,eco_isic4_total,2022,600.013
ago,sex_m,eco_isic4_total,2023,737.57
ago,sex_m,eco_isic4_total,2024,671.842
ago,sex_m,eco_isic4_u,2024,1297.718
ago,sex_m,eco_isic4_x,2019,803.13
ago,sex_m,eco_sector_agr,2019,291.749
ago,sex_m,eco_sector_agr,2020,176.188
ago,sex_m,eco_sector_agr,2021,187.531
ago,sex_m,eco_sector_agr,2022,243.015
ago,sex_m,eco_sector_agr,2023,197.708
ago,sex_m,eco_sector_agr,2024,233.122
ago,sex_m,eco_sector_ind,2019,393.365
ago,sex_m,eco_sector_ind,2020,423.423
ago,sex_m,eco_sector_ind,2021,395.008
ago,sex_m,eco_sector_ind,2022,459.525
ago,sex_m,eco_sector_ind,2023,721.892
ago,sex_m,eco_sector_ind,2024,555.382
ago,sex_m,eco_sector_nag,2019,696.245
ago,sex_m,eco_sector_nag,2020,587.433
ago,sex_m,eco_sector_nag,2021,570.364
ago,sex_m,eco_sector_nag,2022,615.112
ago,sex_m,eco_sector_nag,2023,766.569
ago,sex_m,eco_sector_nag,2024,696.148
ago,sex_m,eco_sector_ser,2019,758.266
ago,sex_m,eco_sector_ser,2020,621.168
ago,sex_m,eco_sector_ser,2021,607.484
ago,sex_m,eco_sector_ser,2022,651.873
ago,sex_m,eco_sector_ser,2023,777.586
ago,sex_m,eco_sector_ser,2024,732.221
ago,sex_m,eco_sector_total,2019,678.914
ago,sex_m,eco_sector_total,2020,569.07
ago,sex_m,eco_sector_total,2021,552.797
ago,sex_m,eco_sector_total,2022,600.013
ago,sex_m,eco_sector_total,2023,737.57
ago,sex_m,eco_sector_total,2024,671.842
ago,sex_m,eco_sector_x,2019,803.13
ago,sex_t,eco_aggregate_agr,2019,258.116
ago,sex_t,eco_aggregate_agr,2020,196.513
ago,sex_t,eco_aggregate_agr,2021,182.707
ago,sex_t,eco_aggregate_agr,2022,232.486
ago,sex_t,eco_aggregate_agr,2023,212.996
ago,sex_t,eco_aggregate_agr,2024,239.943
ago,sex_t,eco_aggregate_con,2019,365.109
ago,sex_t,eco_aggregate_con,2020,305.015
ago,sex_t,eco_aggregate_con,2021,281.902
ago,sex_t,eco_aggregate_con,2022,303.483
ago,sex_t,eco_aggregate_con,2023,355.082
ago,sex_t,eco_aggregate_con,2024,357.527
ago,sex_t,eco_aggregate_man,2019,318.764
ago,sex_t,eco_aggregate_man,2020,370.862
ago,sex_t,eco_aggregate_man,2021,298.317
ago,sex_t,eco_aggregate_man,2022,348.062
ago,sex_t,eco_aggregate_man,2023,697.867
ago,sex_t,eco_aggregate_man,2024,336.958
ago,sex_t,eco_aggregate_mel,2019,569.54
ago,sex_t,eco_aggregate_mel,2020,663.631
ago,sex_t,eco_aggregate_mel,2021,696.643
ago,sex_t,eco_aggregate_mel,2022,895.576
ago,sex_t,eco_aggregate_mel,2023,1359.297
ago,sex_t,eco_aggregate_mel,2024,1105.317
ago,sex_t,eco_aggregate_mkt,2019,422.785
ago,sex_t,eco_aggregate_mkt,2020,332.868
ago,sex_t,eco_aggregate_mkt,2021,316.869
ago,sex_t,eco_aggregate_mkt,2022,368.587
ago,sex_t,eco_aggregate_mkt,2023,594.981
ago,sex_t,eco_aggregate_mkt,2024,377.318
ago,sex_t,eco_aggregate_pub,2019,843.562
ago,sex_t,eco_aggregate_pub,2020,778.782
ago,sex_t,eco_aggregate_pub,2021,739.009
ago,sex_t,eco_aggregate_pub,2022,761.627
ago,sex_t,eco_aggregate_pub,2023,862.801
ago,sex_t,eco_aggregate_pub,2024,904.195
ago,sex_t,eco_aggregate_total,2019,625.455
ago,sex_t,eco_aggregate_total,2020,551.33
ago,sex_t,eco_aggregate_total,2021,530.558
ago,sex_t,eco_aggregate_total,2022,568.17
ago,sex_t,eco_aggregate_total,2023,737.51
ago,sex_t,eco_aggregate_total,2024,634.277
ago,sex_t,eco_aggregate_x,2019,761.597
ago,sex_t,eco_isic4_a,2019,258.116
ago,sex_t,eco_isic4_a,2020,196.513
ago,sex_t,eco_isic4_a,2021,182.707
ago,sex_t,eco_isic4_a,2022,232.486
ago,sex_t,eco_isic4_a,2023,212.996
ago,sex_t,eco_isic4_a,2024,239.943
ago,sex_t,eco_isic4_b,2019,636.32
ago,sex_t,eco_isic4_b,2020,621.224
ago,sex_t,eco_isic4_b,2021,649.748
ago,sex_t,eco_isic4_b,2022,1031.795
ago,sex_t,eco_isic4_b,2023,1693.03
ago,sex_t,eco_isic4_b,2024,1301.588
ago,sex_t,eco_isic4_c,2019,318.764
ago,sex_t,eco_isic4_c,2020,370.862
ago,sex_t,eco_isic4_c,2021,298.317
ago,sex_t,eco_isic4_c,2022,348.062
