ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_nb
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,0.656
ago,sex_f,ins_sector_pub,mts_details_sep,2021,0.552
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,2.554
ago,sex_f,ins_sector_pub,mts_details_total,2019,7.259
ago,sex_f,ins_sector_pub,mts_details_total,2021,0.552
ago,sex_f,ins_sector_pub,mts_details_total,2022,0.656
ago,sex_f,ins_sector_pub,mts_details_union,2019,2.897
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,683.109
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,1040.785
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,1830.438
ago,sex_f,ins_sector_total,mts_aggregate_1,2020,2046.616
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,2127.638
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,2355.228
ago,sex_f,ins_sector_total,mts_aggregate_1,2023,2565.613
ago,sex_f,ins_sector_total,mts_aggregate_1,2024,2671.371
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,1137.833
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,1933.585
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,2869.809
ago,sex_f,ins_sector_total,mts_aggregate_2,2020,2900.604
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,3020.57
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,3031.631
ago,sex_f,ins_sector_total,mts_aggregate_2,2023,3037.84
ago,sex_f,ins_sector_total,mts_aggregate_2,2024,3147.848
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,1826.912
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,2974.428
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,4700.246
ago,sex_f,ins_sector_total,mts_aggregate_total,2020,4947.22
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,5148.208
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,5386.859
ago,sex_f,ins_sector_total,mts_aggregate_total,2023,5603.453
ago,sex_f,ins_sector_total,mts_aggregate_total,2024,5819.219
ago,sex_f,ins_sector_total,mts_details_mrd,2019,173.818
ago,sex_f,ins_sector_total,mts_details_mrd,2020,120.144
ago,sex_f,ins_sector_total,mts_details_mrd,2021,110.346
ago,sex_f,ins_sector_total,mts_details_mrd,2022,134.851
ago,sex_f,ins_sector_total,mts_details_mrd,2023,166.497
ago,sex_f,ins_sector_total,mts_details_mrd,2024,147.489
ago,sex_f,ins_sector_total,mts_details_sep,2019,734.051
ago,sex_f,ins_sector_total,mts_details_sep,2020,782.766
ago,sex_f,ins_sector_total,mts_details_sep,2021,837.409
ago,sex_f,ins_sector_total,mts_details_sep,2022,892.077
ago,sex_f,ins_sector_total,mts_details_sep,2023,970.516
ago,sex_f,ins_sector_total,mts_details_sep,2024,976.877
ago,sex_f,ins_sector_total,mts_details_sgle,2019,587.894
ago,sex_f,ins_sector_total,mts_details_sgle,2020,721.73
ago,sex_f,ins_sector_total,mts_details_sgle,2021,720.424
ago,sex_f,ins_sector_total,mts_details_sgle,2022,859.6
ago,sex_f,ins_sector_total,mts_details_sgle,2023,990.231
ago,sex_f,ins_sector_total,mts_details_sgle,2024,1090.887
ago,sex_f,ins_sector_total,mts_details_total,2019,4700.246
ago,sex_f,ins_sector_total,mts_details_total,2020,4947.22
ago,sex_f,ins_sector_total,mts_details_total,2021,5148.208
ago,sex_f,ins_sector_total,mts_details_total,2022,5386.859
ago,sex_f,ins_sector_total,mts_details_total,2023,5603.453
ago,sex_f,ins_sector_total,mts_details_total,2024,5819.219
ago,sex_f,ins_sector_total,mts_details_union,2019,2695.99
ago,sex_f,ins_sector_total,mts_details_union,2020,2780.46
ago,sex_f,ins_sector_total,mts_details_union,2021,2910.224
ago,sex_f,ins_sector_total,mts_details_union,2022,2896.78
ago,sex_f,ins_sector_total,mts_details_union,2023,2871.343
ago,sex_f,ins_sector_total,mts_details_union,2024,3000.359
ago,sex_f,ins_sector_total,mts_details_wid,2019,508.493
ago,sex_f,ins_sector_total,mts_details_wid,2020,542.121
ago,sex_f,ins_sector_total,mts_details_wid,2021,569.805
ago,sex_f,ins_sector_total,mts_details_wid,2022,603.552
ago,sex_f,ins_sector_total,mts_details_wid,2023,604.866
ago,sex_f,ins_sector_total,mts_details_wid,2024,603.606
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,433.698
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,717.525
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,1083.007
ago,sex_m,ins_sector_pri,mts_aggregate_1,2020,1302.242
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,1367.103
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,1552.846
ago,sex_m,ins_sector_pri,mts_aggregate_1,2023,1585.303
ago,sex_m,ins_sector_pri,mts_aggregate_1,2024,1686.427
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,1105.901
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,1466.604
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,2410.02
ago,sex_m,ins_sector_pri,mts_aggregate_2,2020,2484.067
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,2647.078
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,2640.115
ago,sex_m,ins_sector_pri,mts_aggregate_2,2023,2799.849
ago,sex_m,ins_sector_pri,mts_aggregate_2,2024,2800.69
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,1539.631
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,2184.129
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,3493.384
ago,sex_m,ins_sector_pri,mts_aggregate_total,2020,3786.309
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,4014.181
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,4192.961
ago,sex_m,ins_sector_pri,mts_aggregate_total,2023,4385.152
ago,sex_m,ins_sector_pri,mts_aggregate_total,2024,4487.117
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,130.424
ago,sex_m,ins_sector_pri,mts_details_mrd,2020,87.918
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,81.409
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,101.973
ago,sex_m,ins_sector_pri,mts_details_mrd,2023,137.647
ago,sex_m,ins_sector_pri,mts_details_mrd,2024,86.554
ago,sex_m,ins_sector_pri,mts_details_sep,2019,199.167
ago,sex_m,ins_sector_pri,mts_details_sep,2020,198.711
ago,sex_m,ins_sector_pri,mts_details_sep,2021,220.214
ago,sex_m,ins_sector_pri,mts_details_sep,2022,261.746
ago,sex_m,ins_sector_pri,mts_details_sep,2023,228.752
ago,sex_m,ins_sector_pri,mts_details_sep,2024,280.825
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,834.824
ago,sex_m,ins_sector_pri,mts_details_sgle,2020,1048.939
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,1072.864
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,1209.72
ago,sex_m,ins_sector_pri,mts_details_sgle,2023,1282.942
ago,sex_m,ins_sector_pri,mts_details_sgle,2024,1326.296
ago,sex_m,ins_sector_pri,mts_details_total,2019,3493.384
ago,sex_m,ins_sector_pri,mts_details_total,2020,3786.309
ago,sex_m,ins_sector_pri,mts_details_total,2021,4014.181
ago,sex_m,ins_sector_pri,mts_details_total,2022,4192.961
ago,sex_m,ins_sector_pri,mts_details_total,2023,4385.152
ago,sex_m,ins_sector_pri,mts_details_total,2024,4487.117
ago,sex_m,ins_sector_pri,mts_details_union,2019,2279.596
ago,sex_m,ins_sector_pri,mts_details_union,2020,2396.15
ago,sex_m,ins_sector_pri,mts_details_union,2021,2565.668
ago,sex_m,ins_sector_pri,mts_details_union,2022,2538.142
ago,sex_m,ins_sector_pri,mts_details_union,2023,2662.202
ago,sex_m,ins_sector_pri,mts_details_union,2024,2714.135
ago,sex_m,ins_sector_pri,mts_details_wid,2019,49.016
ago,sex_m,ins_sector_pri,mts_details_wid,2020,54.592
ago,sex_m,ins_sector_pri,mts_details_wid,2021,74.026
ago,sex_m,ins_sector_pri,mts_details_wid,2022,81.381
ago,sex_m,ins_sector_pri,mts_details_wid,2023,73.609
ago,sex_m,ins_sector_pri,mts_details_wid,2024,79.307
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,2.206
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,3.757
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,5.963
ago,sex_m,ins_sector_pub,mts_details_total,2019,5.963
ago,sex_m,ins_sector_pub,mts_details_union,2019,2.424
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,433.698
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,717.525
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,1085.213
ago,sex_m,ins_sector_total,mts_aggregate_1,2020,1302.242
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,1367.103
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,1552.846
ago,sex_m,ins_sector_total,mts_aggregate_1,2023,1585.303
ago,sex_m,ins_sector_total,mts_aggregate_1,2024,1686.63
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,1105.901
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,1466.604
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,2413.777
ago,sex_m,ins_sector_total,mts_aggregate_2,2020,2484.067
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,2647.236
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,2640.115
ago,sex_m,ins_sector_total,mts_aggregate_2,2023,2799.849
ago,sex_m,ins_sector_total,mts_aggregate_2,2024,2800.73
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,1539.631
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,2184.129
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,3499.347
ago,sex_m,ins_sector_total,mts_aggregate_total,2020,3786.309
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,4014.339
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,4192.961
ago,sex_m,ins_sector_total,mts_aggregate_total,2023,4385.152
ago,sex_m,ins_sector_total,mts_aggregate_total,2024,4487.36
ago,sex_m,ins_sector_total,mts_details_mrd,2019,131.757
ago,sex_m,ins_sector_total,mts_details_mrd,2020,87.918
ago,sex_m,ins_sector_total,mts_details_mrd,2021,81.409
ago,sex_m,ins_sector_total,mts_details_mrd,2022,101.973
ago,sex_m,ins_sector_total,mts_details_mrd,2023,137.647
ago,sex_m,ins_sector_total,mts_details_mrd,2024,86.554
ago,sex_m,ins_sector_total,mts_details_sep,2019,199.842
ago,sex_m,ins_sector_total,mts_details_sep,2020,198.711
ago,sex_m,ins_sector_total,mts_details_sep,2021,220.214
ago,sex_m,ins_sector_total,mts_details_sep,2022,261.746
ago,sex_m,ins_sector_total,mts_details_sep,2023,228.752
ago,sex_m,ins_sector_total,mts_details_sep,2024,280.825
ago,sex_m,ins_sector_total,mts_details_sgle,2019,836.324
ago,sex_m,ins_sector_total,mts_details_sgle,2020,1048.939
ago,sex_m,ins_sector_total,mts_details_sgle,2021,1072.864
ago,sex_m,ins_sector_total,mts_details_sgle,2022,1209.72
ago,sex_m,ins_sector_total,mts_details_sgle,2023,1282.942
ago,sex_m,ins_sector_total,mts_details_sgle,2024,1326.498
ago,sex_m,ins_sector_total,mts_details_total,2019,3499.347
ago,sex_m,ins_sector_total,mts_details_total,2020,3786.309
ago,sex_m,ins_sector_total,mts_details_total,2021,4014.339
ago,sex_m,ins_sector_total,mts_details_total,2022,4192.961
ago,sex_m,ins_sector_total,mts_details_total,2023,4385.152
ago,sex_m,ins_sector_total,mts_details_total,2024,4487.36
ago,sex_m,ins_sector_total,mts_details_union,2019,2282.02
ago,sex_m,ins_sector_total,mts_details_union,2020,2396.15
ago,sex_m,ins_sector_total,mts_details_union,2021,2565.827
ago,sex_m,ins_sector_total,mts_details_union,2022,2538.142
ago,sex_m,ins_sector_total,mts_details_union,2023,2662.202
ago,sex_m,ins_sector_total,mts_details_union,2024,2714.176
ago,sex_m,ins_sector_total,mts_details_wid,2019,49.047
ago,sex_m,ins_sector_total,mts_details_wid,2020,54.592
ago,sex_m,ins_sector_total,mts_details_wid,2021,74.026
ago,sex_m,ins_sector_total,mts_details_wid,2022,81.381
ago,sex_m,ins_sector_total,mts_details_wid,2023,73.609
ago,sex_m,ins_sector_total,mts_details_wid,2024,79.307
ago,sex_t,ins_sector_pri,mts_aggregate_1,2004,1116.806
ago,sex_t,ins_sector_pri,mts_aggregate_1,2011,1758.31
ago,sex_t,ins_sector_pri,mts_aggregate_1,2019,2910.828
ago,sex_t,ins_sector_pri,mts_aggregate_1,2020,3348.753
ago,sex_t,ins_sector_pri,mts_aggregate_1,2021,3494.189
ago,sex_t,ins_sector_pri,mts_aggregate_1,2022,3907.92
ago,sex_t,ins_sector_pri,mts_aggregate_1,2023,4150.915
ago,sex_t,ins_sector_pri,mts_aggregate_1,2024,4357.126
ago,sex_t,ins_sector_pri,mts_aggregate_2,2004,2243.734
ago,sex_t,ins_sector_pri,mts_aggregate_2,2011,3400.189
ago,sex_t,ins_sector_pri,mts_aggregate_2,2019,5275.185
ago,sex_t,ins_sector_pri,mts_aggregate_2,2020,5384.671
ago,sex_t,ins_sector_pri,mts_aggregate_2,2021,5667.648
ago,sex_t,ins_sector_pri,mts_aggregate_2,2022,5671.244
ago,sex_t,ins_sector_pri,mts_aggregate_2,2023,5837.125
ago,sex_t,ins_sector_pri,mts_aggregate_2,2024,5947.927
ago,sex_t,ins_sector_pri,mts_aggregate_total,2004,3366.543
ago,sex_t,ins_sector_pri,mts_aggregate_total,2011,5158.557
ago,sex_t,ins_sector_pri,mts_aggregate_total,2019,8186.371
ago,sex_t,ins_sector_pri,mts_aggregate_total,2020,8733.424
ago,sex_t,ins_sector_pri,mts_aggregate_total,2021,9161.837
ago,sex_t,ins_sector_pri,mts_aggregate_total,2022,9579.164
ago,sex_t,ins_sector_pri,mts_aggregate_total,2023,9988.04
ago,sex_t,ins_sector_pri,mts_aggregate_total,2024,10305.053
ago,sex_t,ins_sector_pri,mts_details_mrd,2019,302.496
ago,sex_t,ins_sector_pri,mts_details_mrd,2020,208.061
ago,sex_t,ins_sector_pri,mts_details_mrd,2021,191.755
ago,sex_t,ins_sector_pri,mts_details_mrd,2022,236.823
ago,sex_t,ins_sector_pri,mts_details_mrd,2023,304.144
ago,sex_t,ins_sector_pri,mts_details_mrd,2024,234.043
ago,sex_t,ins_sector_pri,mts_details_sep,2019,933.157
ago,sex_t,ins_sector_pri,mts_details_sep,2020,981.371
ago,sex_t,ins_sector_pri,mts_details_sep,2021,1057.07
ago,sex_t,ins_sector_pri,mts_details_sep,2022,1153.667
ago,sex_t,ins_sector_pri,mts_details_sep,2023,1199.267
ago,sex_t,ins_sector_pri,mts_details_sep,2024,1257.702
ago,sex_t,ins_sector_pri,mts_details_sgle,2019,1420.163
ago,sex_t,ins_sector_pri,mts_details_sgle,2020,1770.669
ago,sex_t,ins_sector_pri,mts_details_sgle,2021,1793.288
ago,sex_t,ins_sector_pri,mts_details_sgle,2022,2069.32
ago,sex_t,ins_sector_pri,mts_details_sgle,2023,2273.173
ago,sex_t,ins_sector_pri,mts_details_sgle,2024,2416.643
ago,sex_t,ins_sector_pri,mts_details_total,2019,8186.371
ago,sex_t,ins_sector_pri,mts_details_total,2020,8733.424
ago,sex_t,ins_sector_pri,mts_details_total,2021,9161.837
ago,sex_t,ins_sector_pri,mts_details_total,2022,9579.164
ago,sex_t,ins_sector_pri,mts_details_total,2023,9988.04
ago,sex_t,ins_sector_pri,mts_details_total,2024,10305.053
ago,sex_t,ins_sector_pri,mts_details_union,2019,4972.69
ago,sex_t,ins_sector_pri,mts_details_union,2020,5176.61
ago,sex_t,ins_sector_pri,mts_details_union,2021,5475.893
ago,sex_t,ins_sector_pri,mts_details_union,2022,5434.421
ago,sex_t,ins_sector_pri,mts_details_union,2023,5532.98
ago,sex_t,ins_sector_pri,mts_details_union,2024,5713.884
ago,sex_t,ins_sector_pri,mts_details_wid,2019,557.509
ago,sex_t,ins_sector_pri,mts_details_wid,2020,596.713
ago,sex_t,ins_sector_pri,mts_details_wid,2021,643.83
ago,sex_t,ins_sector_pri,mts_details_wid,2022,684.932
ago,sex_t,ins_sector_pri,mts_details_wid,2023,678.475
ago,sex_t,ins_sector_pri,mts_details_wid,2024,682.781
ago,sex_t,ins_sector_pub,mts_aggregate_1,2019,4.822
ago,sex_t,ins_sector_pub,mts_aggregate_1,2021,0.552
ago,sex_t,ins_sector_pub,mts_aggregate_2,2019,8.4
ago,sex_t,ins_sector_pub,mts_aggregate_total,2019,13.222
ago,sex_t,ins_sector_pub,mts_aggregate_total,2021,0.711
ago,sex_t,ins_sector_pub,mts_aggregate_total,2022,0.656
ago,sex_t,ins_sector_pub,mts_aggregate_total,2024,1.526
ago,sex_t,ins_sector_pub,mts_details_mrd,2019,3.08
ago,sex_t,ins_sector_pub,mts_details_sep,2021,0.552
ago,sex_t,ins_sector_pub,mts_details_sgle,2019,4.055
ago,sex_t,ins_sector_pub,mts_details_total,2019,13.222
ago,sex_t,ins_sector_pub,mts_details_total,2021,0.711
ago,sex_t,ins_sector_pub,mts_details_total,2022,0.656
ago,sex_t,ins_sector_pub,mts_details_total,2024,1.526
ago,sex_t,ins_sector_pub,mts_details_union,2019,5.32
ago,sex_t,ins_sector_total,mts_aggregate_1,2004,1116.806
ago,sex_t,ins_sector_total,mts_aggregate_1,2011,1758.31
ago,sex_t,ins_sector_total,mts_aggregate_1,2019,2915.651
ago,sex_t,ins_sector_total,mts_aggregate_1,2020,3348.858
ago,sex_t,ins_sector_total,mts_aggregate_1,2021,3494.741
ago,sex_t,ins_sector_total,mts_aggregate_1,2022,3908.075
ago,sex_t,ins_sector_total,mts_aggregate_1,2023,4150.915
ago,sex_t,ins_sector_total,mts_aggregate_1,2024,4358
ago,sex_t,ins_sector_total,mts_aggregate_2,2004,2243.734
ago,sex_t,ins_sector_total,mts_aggregate_2,2011,3400.189
ago,sex_t,ins_sector_total,mts_aggregate_2,2019,5283.585
ago,sex_t,ins_sector_total,mts_aggregate_2,2020,5384.671
ago,sex_t,ins_sector_total,mts_aggregate_2,2021,5667.806
ago,sex_t,ins_sector_total,mts_aggregate_2,2022,5671.746
ago,sex_t,ins_sector_total,mts_aggregate_2,2023,5837.689
ago,sex_t,ins_sector_total,mts_aggregate_2,2024,5948.579
ago,sex_t,ins_sector_total,mts_aggregate_total,2004,3366.543
ago,sex_t,ins_sector_total,mts_aggregate_total,2011,5158.557
ago,sex_t,ins_sector_total,mts_aggregate_total,2019,8199.593
ago,sex_t,ins_sector_total,mts_aggregate_total,2020,8733.53
ago,sex_t,ins_sector_total,mts_aggregate_total,2021,9162.547
ago,sex_t,ins_sector_total,mts_aggregate_total,2022,9579.82
ago,sex_t,ins_sector_total,mts_aggregate_total,2023,9988.605
ago,sex_t,ins_sector_total,mts_aggregate_total,2024,10306.579
ago,sex_t,ins_sector_total,mts_details_mrd,2019,305.576
ago,sex_t,ins_sector_total,mts_details_mrd,2020,208.061
ago,sex_t,ins_sector_total,mts_details_mrd,2021,191.755
ago,sex_t,ins_sector_total,mts_details_mrd,2022,236.823
ago,sex_t,ins_sector_total,mts_details_mrd,2023,304.144
ago,sex_t,ins_sector_total,mts_details_mrd,2024,234.043
ago,sex_t,ins_sector_total,mts_details_sep,2019,933.892
ago,sex_t,ins_sector_total,mts_details_sep,2020,981.477
ago,sex_t,ins_sector_total,mts_details_sep,2021,1057.623
ago,sex_t,ins_sector_total,mts_details_sep,2022,1153.822
ago,sex_t,ins_sector_total,mts_details_sep,2023,1199.267
ago,sex_t,ins_sector_total,mts_details_sep,2024,1257.702
