ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_geo_rt
afg,sex_m,ocu_isco08_9,geo_cov_rur,2021,78.04
afg,sex_m,ocu_isco08_9,geo_cov_urb,2021,61.913
afg,sex_m,ocu_isco08_total,geo_cov_nat,2021,71.999
afg,sex_m,ocu_isco08_total,geo_cov_rur,2021,80.074
afg,sex_m,ocu_isco08_total,geo_cov_urb,2021,45.637
afg,sex_m,ocu_isco08_x,geo_cov_nat,2021,73.315
afg,sex_m,ocu_isco08_x,geo_cov_rur,2021,76.754
afg,sex_m,ocu_isco08_x,geo_cov_urb,2021,68.536
afg,sex_m,ocu_skill_l1,geo_cov_nat,2021,73.776
afg,sex_m,ocu_skill_l1,geo_cov_rur,2021,78.04
afg,sex_m,ocu_skill_l1,geo_cov_urb,2021,61.913
afg,sex_m,ocu_skill_l2,geo_cov_nat,2021,84.335
afg,sex_m,ocu_skill_l2,geo_cov_rur,2021,91.318
afg,sex_m,ocu_skill_l2,geo_cov_urb,2021,55.112
afg,sex_m,ocu_skill_l3_4,geo_cov_nat,2021,6.702
afg,sex_m,ocu_skill_l3_4,geo_cov_rur,2021,8.393
afg,sex_m,ocu_skill_l3_4,geo_cov_urb,2021,4.182
afg,sex_m,ocu_skill_total,geo_cov_nat,2021,71.999
afg,sex_m,ocu_skill_total,geo_cov_rur,2021,80.074
afg,sex_m,ocu_skill_total,geo_cov_urb,2021,45.637
afg,sex_m,ocu_skill_x,geo_cov_nat,2021,25.734
afg,sex_m,ocu_skill_x,geo_cov_rur,2021,25.043
afg,sex_m,ocu_skill_x,geo_cov_urb,2021,26.888
afg,sex_t,ocu_isco08_2,geo_cov_nat,2021,7.11
afg,sex_t,ocu_isco08_2,geo_cov_rur,2021,7.864
afg,sex_t,ocu_isco08_2,geo_cov_urb,2021,5.281
afg,sex_t,ocu_isco08_3,geo_cov_nat,2021,11.906
afg,sex_t,ocu_isco08_3,geo_cov_rur,2021,16.46
afg,sex_t,ocu_isco08_3,geo_cov_urb,2021,7.679
afg,sex_t,ocu_isco08_5,geo_cov_nat,2021,64.649
afg,sex_t,ocu_isco08_5,geo_cov_rur,2021,71.776
afg,sex_t,ocu_isco08_5,geo_cov_urb,2021,56.83
afg,sex_t,ocu_isco08_6,geo_cov_nat,2021,98.68
afg,sex_t,ocu_isco08_6,geo_cov_rur,2021,98.977
afg,sex_t,ocu_isco08_6,geo_cov_urb,2021,87.832
afg,sex_t,ocu_isco08_7,geo_cov_nat,2021,74.588
afg,sex_t,ocu_isco08_7,geo_cov_rur,2021,86.325
afg,sex_t,ocu_isco08_7,geo_cov_urb,2021,55.493
afg,sex_t,ocu_isco08_8,geo_cov_nat,2021,68.682
afg,sex_t,ocu_isco08_8,geo_cov_rur,2021,76.378
afg,sex_t,ocu_isco08_8,geo_cov_urb,2021,51.035
afg,sex_t,ocu_isco08_9,geo_cov_nat,2021,74.079
afg,sex_t,ocu_isco08_9,geo_cov_rur,2021,78.302
afg,sex_t,ocu_isco08_9,geo_cov_urb,2021,62.93
afg,sex_t,ocu_isco08_total,geo_cov_nat,2021,77.376
afg,sex_t,ocu_isco08_total,geo_cov_rur,2021,84.785
afg,sex_t,ocu_isco08_total,geo_cov_urb,2021,48.422
afg,sex_t,ocu_isco08_x,geo_cov_nat,2021,86.203
afg,sex_t,ocu_isco08_x,geo_cov_rur,2021,89.453
afg,sex_t,ocu_isco08_x,geo_cov_urb,2021,76.7
afg,sex_t,ocu_skill_l1,geo_cov_nat,2021,74.079
afg,sex_t,ocu_skill_l1,geo_cov_rur,2021,78.302
afg,sex_t,ocu_skill_l1,geo_cov_urb,2021,62.93
afg,sex_t,ocu_skill_l2,geo_cov_nat,2021,88.287
afg,sex_t,ocu_skill_l2,geo_cov_rur,2021,93.828
afg,sex_t,ocu_skill_l2,geo_cov_urb,2021,58.965
afg,sex_t,ocu_skill_l3_4,geo_cov_nat,2021,6.384
afg,sex_t,ocu_skill_l3_4,geo_cov_rur,2021,8.227
afg,sex_t,ocu_skill_l3_4,geo_cov_urb,2021,3.882
afg,sex_t,ocu_skill_total,geo_cov_nat,2021,77.376
afg,sex_t,ocu_skill_total,geo_cov_rur,2021,84.785
afg,sex_t,ocu_skill_total,geo_cov_urb,2021,48.422
afg,sex_t,ocu_skill_x,geo_cov_nat,2021,47.007
afg,sex_t,ocu_skill_x,geo_cov_rur,2021,51.804
afg,sex_t,ocu_skill_x,geo_cov_urb,2021,35.724
ago,sex_f,ocu_isco08_0,geo_cov_nat,2011,13.746
ago,sex_f,ocu_isco08_0,geo_cov_nat,2019,16.52
ago,sex_f,ocu_isco08_0,geo_cov_rur,2011,47.907
ago,sex_f,ocu_isco08_0,geo_cov_urb,2011,8.109
ago,sex_f,ocu_isco08_0,geo_cov_urb,2019,12.382
ago,sex_f,ocu_isco08_1,geo_cov_nat,2011,4.043
ago,sex_f,ocu_isco08_1,geo_cov_nat,2019,13.965
ago,sex_f,ocu_isco08_1,geo_cov_nat,2020,11.669
ago,sex_f,ocu_isco08_1,geo_cov_nat,2021,9.961
ago,sex_f,ocu_isco08_1,geo_cov_nat,2022,17.933
ago,sex_f,ocu_isco08_1,geo_cov_nat,2024,13.537
ago,sex_f,ocu_isco08_1,geo_cov_urb,2011,4.658
ago,sex_f,ocu_isco08_1,geo_cov_urb,2019,15.583
ago,sex_f,ocu_isco08_1,geo_cov_urb,2020,12.686
ago,sex_f,ocu_isco08_1,geo_cov_urb,2021,10.75
ago,sex_f,ocu_isco08_1,geo_cov_urb,2022,18.012
ago,sex_f,ocu_isco08_1,geo_cov_urb,2024,13.704
ago,sex_f,ocu_isco08_2,geo_cov_nat,2019,10.994
ago,sex_f,ocu_isco08_2,geo_cov_nat,2020,2.631
ago,sex_f,ocu_isco08_2,geo_cov_nat,2021,2.108
ago,sex_f,ocu_isco08_2,geo_cov_nat,2022,1.675
ago,sex_f,ocu_isco08_2,geo_cov_nat,2024,3.767
ago,sex_f,ocu_isco08_2,geo_cov_rur,2019,18.504
ago,sex_f,ocu_isco08_2,geo_cov_rur,2020,7.043
ago,sex_f,ocu_isco08_2,geo_cov_rur,2021,5.062
ago,sex_f,ocu_isco08_2,geo_cov_rur,2024,3.526
ago,sex_f,ocu_isco08_2,geo_cov_urb,2019,10.516
ago,sex_f,ocu_isco08_2,geo_cov_urb,2020,2.347
ago,sex_f,ocu_isco08_2,geo_cov_urb,2021,1.928
ago,sex_f,ocu_isco08_2,geo_cov_urb,2022,1.634
ago,sex_f,ocu_isco08_2,geo_cov_urb,2024,3.834
ago,sex_f,ocu_isco08_3,geo_cov_nat,2011,7.47
ago,sex_f,ocu_isco08_3,geo_cov_nat,2019,21.245
ago,sex_f,ocu_isco08_3,geo_cov_nat,2020,5.206
ago,sex_f,ocu_isco08_3,geo_cov_nat,2021,6.878
ago,sex_f,ocu_isco08_3,geo_cov_nat,2022,11.199
ago,sex_f,ocu_isco08_3,geo_cov_nat,2023,5.736
ago,sex_f,ocu_isco08_3,geo_cov_nat,2024,20.036
ago,sex_f,ocu_isco08_3,geo_cov_rur,2019,48.124
ago,sex_f,ocu_isco08_3,geo_cov_rur,2024,35.35
ago,sex_f,ocu_isco08_3,geo_cov_urb,2011,8.151
ago,sex_f,ocu_isco08_3,geo_cov_urb,2019,19.14
ago,sex_f,ocu_isco08_3,geo_cov_urb,2020,5.327
ago,sex_f,ocu_isco08_3,geo_cov_urb,2021,6.613
ago,sex_f,ocu_isco08_3,geo_cov_urb,2022,10.156
ago,sex_f,ocu_isco08_3,geo_cov_urb,2023,5.757
ago,sex_f,ocu_isco08_3,geo_cov_urb,2024,17.182
ago,sex_f,ocu_isco08_4,geo_cov_nat,2011,94.621
ago,sex_f,ocu_isco08_4,geo_cov_nat,2019,13.96
ago,sex_f,ocu_isco08_4,geo_cov_nat,2020,11.327
ago,sex_f,ocu_isco08_4,geo_cov_nat,2021,7.14
ago,sex_f,ocu_isco08_4,geo_cov_nat,2022,10.011
ago,sex_f,ocu_isco08_4,geo_cov_nat,2024,6.628
ago,sex_f,ocu_isco08_4,geo_cov_rur,2011,96.979
ago,sex_f,ocu_isco08_4,geo_cov_urb,2011,94.342
ago,sex_f,ocu_isco08_4,geo_cov_urb,2019,12.687
ago,sex_f,ocu_isco08_4,geo_cov_urb,2020,11.272
ago,sex_f,ocu_isco08_4,geo_cov_urb,2021,7.445
ago,sex_f,ocu_isco08_4,geo_cov_urb,2022,9.704
ago,sex_f,ocu_isco08_5,geo_cov_nat,2011,60.026
ago,sex_f,ocu_isco08_5,geo_cov_nat,2019,88.434
ago,sex_f,ocu_isco08_5,geo_cov_nat,2020,89.687
ago,sex_f,ocu_isco08_5,geo_cov_nat,2021,90.276
ago,sex_f,ocu_isco08_5,geo_cov_nat,2022,87.266
ago,sex_f,ocu_isco08_5,geo_cov_nat,2023,90.598
ago,sex_f,ocu_isco08_5,geo_cov_nat,2024,90.494
ago,sex_f,ocu_isco08_5,geo_cov_rur,2011,51.856
ago,sex_f,ocu_isco08_5,geo_cov_rur,2019,93.398
ago,sex_f,ocu_isco08_5,geo_cov_rur,2020,93.374
ago,sex_f,ocu_isco08_5,geo_cov_rur,2021,93.886
ago,sex_f,ocu_isco08_5,geo_cov_rur,2022,92.33
ago,sex_f,ocu_isco08_5,geo_cov_rur,2023,92.075
ago,sex_f,ocu_isco08_5,geo_cov_rur,2024,94.456
ago,sex_f,ocu_isco08_5,geo_cov_urb,2011,60.754
ago,sex_f,ocu_isco08_5,geo_cov_urb,2019,87.772
ago,sex_f,ocu_isco08_5,geo_cov_urb,2020,89.205
ago,sex_f,ocu_isco08_5,geo_cov_urb,2021,89.931
ago,sex_f,ocu_isco08_5,geo_cov_urb,2022,86.835
ago,sex_f,ocu_isco08_5,geo_cov_urb,2023,90.491
ago,sex_f,ocu_isco08_5,geo_cov_urb,2024,89.459
ago,sex_f,ocu_isco08_5,geo_cov_x,2020,100
ago,sex_f,ocu_isco08_6,geo_cov_nat,2011,99.816
ago,sex_f,ocu_isco08_6,geo_cov_nat,2019,99.388
ago,sex_f,ocu_isco08_6,geo_cov_nat,2020,99.764
ago,sex_f,ocu_isco08_6,geo_cov_nat,2021,99.845
ago,sex_f,ocu_isco08_6,geo_cov_nat,2022,99.814
ago,sex_f,ocu_isco08_6,geo_cov_nat,2023,99.87
ago,sex_f,ocu_isco08_6,geo_cov_nat,2024,99.749
ago,sex_f,ocu_isco08_6,geo_cov_rur,2011,99.877
ago,sex_f,ocu_isco08_6,geo_cov_rur,2019,99.571
ago,sex_f,ocu_isco08_6,geo_cov_rur,2020,99.85
ago,sex_f,ocu_isco08_6,geo_cov_rur,2021,99.87
ago,sex_f,ocu_isco08_6,geo_cov_rur,2022,99.865
ago,sex_f,ocu_isco08_6,geo_cov_rur,2023,99.937
ago,sex_f,ocu_isco08_6,geo_cov_rur,2024,99.825
ago,sex_f,ocu_isco08_6,geo_cov_urb,2011,99.317
ago,sex_f,ocu_isco08_6,geo_cov_urb,2019,98.506
ago,sex_f,ocu_isco08_6,geo_cov_urb,2020,99.404
ago,sex_f,ocu_isco08_6,geo_cov_urb,2021,99.737
ago,sex_f,ocu_isco08_6,geo_cov_urb,2022,99.629
ago,sex_f,ocu_isco08_6,geo_cov_urb,2023,99.67
ago,sex_f,ocu_isco08_6,geo_cov_urb,2024,99.644
ago,sex_f,ocu_isco08_6,geo_cov_x,2020,100
ago,sex_f,ocu_isco08_7,geo_cov_nat,2011,50.267
ago,sex_f,ocu_isco08_7,geo_cov_nat,2019,75.658
ago,sex_f,ocu_isco08_7,geo_cov_nat,2020,73.056
ago,sex_f,ocu_isco08_7,geo_cov_nat,2021,70.66
ago,sex_f,ocu_isco08_7,geo_cov_nat,2022,72.222
ago,sex_f,ocu_isco08_7,geo_cov_nat,2023,95.295
ago,sex_f,ocu_isco08_7,geo_cov_nat,2024,85.18
ago,sex_f,ocu_isco08_7,geo_cov_rur,2019,94.477
ago,sex_f,ocu_isco08_7,geo_cov_rur,2020,88.486
ago,sex_f,ocu_isco08_7,geo_cov_rur,2021,99.575
ago,sex_f,ocu_isco08_7,geo_cov_rur,2022,99.229
ago,sex_f,ocu_isco08_7,geo_cov_rur,2023,100
ago,sex_f,ocu_isco08_7,geo_cov_rur,2024,78.275
ago,sex_f,ocu_isco08_7,geo_cov_urb,2011,42.463
ago,sex_f,ocu_isco08_7,geo_cov_urb,2019,73.586
ago,sex_f,ocu_isco08_7,geo_cov_urb,2020,69.838
ago,sex_f,ocu_isco08_7,geo_cov_urb,2021,63.629
ago,sex_f,ocu_isco08_7,geo_cov_urb,2022,69.39
ago,sex_f,ocu_isco08_7,geo_cov_urb,2023,94.8
ago,sex_f,ocu_isco08_7,geo_cov_urb,2024,87.582
ago,sex_f,ocu_isco08_8,geo_cov_nat,2019,34.303
ago,sex_f,ocu_isco08_8,geo_cov_nat,2020,33.431
ago,sex_f,ocu_isco08_8,geo_cov_nat,2021,20.863
ago,sex_f,ocu_isco08_8,geo_cov_nat,2022,49.979
ago,sex_f,ocu_isco08_8,geo_cov_nat,2023,70.149
ago,sex_f,ocu_isco08_8,geo_cov_nat,2024,39.805
ago,sex_f,ocu_isco08_8,geo_cov_rur,2024,55.583
ago,sex_f,ocu_isco08_8,geo_cov_urb,2019,38.739
ago,sex_f,ocu_isco08_8,geo_cov_urb,2020,30.729
ago,sex_f,ocu_isco08_8,geo_cov_urb,2021,20.364
ago,sex_f,ocu_isco08_8,geo_cov_urb,2022,49.69
ago,sex_f,ocu_isco08_8,geo_cov_urb,2023,66.94
ago,sex_f,ocu_isco08_8,geo_cov_urb,2024,33.706
ago,sex_f,ocu_isco08_9,geo_cov_nat,2011,66.254
ago,sex_f,ocu_isco08_9,geo_cov_nat,2019,85.486
ago,sex_f,ocu_isco08_9,geo_cov_nat,2020,85.934
ago,sex_f,ocu_isco08_9,geo_cov_nat,2021,85.033
ago,sex_f,ocu_isco08_9,geo_cov_nat,2022,81.274
ago,sex_f,ocu_isco08_9,geo_cov_nat,2023,85.98
ago,sex_f,ocu_isco08_9,geo_cov_nat,2024,83.723
ago,sex_f,ocu_isco08_9,geo_cov_rur,2011,82.492
ago,sex_f,ocu_isco08_9,geo_cov_rur,2019,93.782
ago,sex_f,ocu_isco08_9,geo_cov_rur,2020,91.989
ago,sex_f,ocu_isco08_9,geo_cov_rur,2021,95.507
ago,sex_f,ocu_isco08_9,geo_cov_rur,2022,87.166
ago,sex_f,ocu_isco08_9,geo_cov_rur,2023,79.798
ago,sex_f,ocu_isco08_9,geo_cov_rur,2024,87.745
ago,sex_f,ocu_isco08_9,geo_cov_urb,2011,55.728
ago,sex_f,ocu_isco08_9,geo_cov_urb,2019,82.991
ago,sex_f,ocu_isco08_9,geo_cov_urb,2020,84.848
ago,sex_f,ocu_isco08_9,geo_cov_urb,2021,82.678
ago,sex_f,ocu_isco08_9,geo_cov_urb,2022,80.762
ago,sex_f,ocu_isco08_9,geo_cov_urb,2023,86.908
ago,sex_f,ocu_isco08_9,geo_cov_urb,2024,82.284
ago,sex_f,ocu_isco08_total,geo_cov_nat,2011,86.78
ago,sex_f,ocu_isco08_total,geo_cov_nat,2019,90.195
ago,sex_f,ocu_isco08_total,geo_cov_nat,2020,91.791
ago,sex_f,ocu_isco08_total,geo_cov_nat,2021,91.282
ago,sex_f,ocu_isco08_total,geo_cov_nat,2022,89.466
ago,sex_f,ocu_isco08_total,geo_cov_nat,2023,90.243
ago,sex_f,ocu_isco08_total,geo_cov_nat,2024,89.659
ago,sex_f,ocu_isco08_total,geo_cov_rur,2011,97.472
ago,sex_f,ocu_isco08_total,geo_cov_rur,2019,98.475
ago,sex_f,ocu_isco08_total,geo_cov_rur,2020,98.859
ago,sex_f,ocu_isco08_total,geo_cov_rur,2021,99.009
ago,sex_f,ocu_isco08_total,geo_cov_rur,2022,98.863
ago,sex_f,ocu_isco08_total,geo_cov_rur,2023,98.818
ago,sex_f,ocu_isco08_total,geo_cov_rur,2024,95.618
ago,sex_f,ocu_isco08_total,geo_cov_urb,2011,73.1
ago,sex_f,ocu_isco08_total,geo_cov_urb,2019,80.868
ago,sex_f,ocu_isco08_total,geo_cov_urb,2020,83.302
ago,sex_f,ocu_isco08_total,geo_cov_urb,2021,82.776
ago,sex_f,ocu_isco08_total,geo_cov_urb,2022,80.958
ago,sex_f,ocu_isco08_total,geo_cov_urb,2023,83.443
ago,sex_f,ocu_isco08_total,geo_cov_urb,2024,85.664
ago,sex_f,ocu_isco08_total,geo_cov_x,2020,88.981
ago,sex_f,ocu_isco08_x,geo_cov_nat,2019,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2020,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2021,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2022,99.819
ago,sex_f,ocu_isco08_x,geo_cov_nat,2023,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2024,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2019,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2020,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2021,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2022,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2023,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2024,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2019,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2020,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2021,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2022,99.521
ago,sex_f,ocu_isco08_x,geo_cov_urb,2023,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2024,100
ago,sex_f,ocu_isco88_0,geo_cov_nat,2004,15.542
ago,sex_f,ocu_isco88_0,geo_cov_rur,2004,26.287
ago,sex_f,ocu_isco88_0,geo_cov_urb,2004,13.704
ago,sex_f,ocu_isco88_1,geo_cov_nat,2004,11.56
ago,sex_f,ocu_isco88_1,geo_cov_urb,2004,11.551
ago,sex_f,ocu_isco88_3,geo_cov_nat,2004,21.273
ago,sex_f,ocu_isco88_3,geo_cov_urb,2004,22.387
ago,sex_f,ocu_isco88_4,geo_cov_nat,2004,98.778
ago,sex_f,ocu_isco88_4,geo_cov_rur,2004,100
ago,sex_f,ocu_isco88_4,geo_cov_urb,2004,98.728
ago,sex_f,ocu_isco88_5,geo_cov_nat,2004,72.403
ago,sex_f,ocu_isco88_5,geo_cov_rur,2004,76.858
ago,sex_f,ocu_isco88_5,geo_cov_urb,2004,72.264
ago,sex_f,ocu_isco88_6,geo_cov_nat,2004,99.513
ago,sex_f,ocu_isco88_6,geo_cov_rur,2004,99.632
ago,sex_f,ocu_isco88_6,geo_cov_urb,2004,99.315
ago,sex_f,ocu_isco88_7,geo_cov_nat,2004,92.142
ago,sex_f,ocu_isco88_7,geo_cov_rur,2004,100
ago,sex_f,ocu_isco88_7,geo_cov_urb,2004,91.752
ago,sex_f,ocu_isco88_8,geo_cov_nat,2004,78.671
ago,sex_f,ocu_isco88_8,geo_cov_urb,2004,78.726
ago,sex_f,ocu_isco88_9,geo_cov_nat,2004,75.628
ago,sex_f,ocu_isco88_9,geo_cov_rur,2004,100
ago,sex_f,ocu_isco88_9,geo_cov_urb,2004,70.301
ago,sex_f,ocu_isco88_total,geo_cov_nat,2004,87.253
ago,sex_f,ocu_isco88_total,geo_cov_rur,2004,97.624
ago,sex_f,ocu_isco88_total,geo_cov_urb,2004,82.778
ago,sex_f,ocu_isco88_x,geo_cov_nat,2004,92.042
ago,sex_f,ocu_isco88_x,geo_cov_rur,2004,99.22
ago,sex_f,ocu_isco88_x,geo_cov_urb,2004,89.606
ago,sex_f,ocu_skill_l1,geo_cov_nat,2004,75.628
ago,sex_f,ocu_skill_l1,geo_cov_nat,2011,66.254
ago,sex_f,ocu_skill_l1,geo_cov_nat,2019,85.486
ago,sex_f,ocu_skill_l1,geo_cov_nat,2020,85.934
ago,sex_f,ocu_skill_l1,geo_cov_nat,2021,85.033
ago,sex_f,ocu_skill_l1,geo_cov_nat,2022,81.274
ago,sex_f,ocu_skill_l1,geo_cov_nat,2023,85.98
ago,sex_f,ocu_skill_l1,geo_cov_nat,2024,83.723
ago,sex_f,ocu_skill_l1,geo_cov_rur,2004,100
ago,sex_f,ocu_skill_l1,geo_cov_rur,2011,82.492
ago,sex_f,ocu_skill_l1,geo_cov_rur,2019,93.782
ago,sex_f,ocu_skill_l1,geo_cov_rur,2020,91.989
ago,sex_f,ocu_skill_l1,geo_cov_rur,2021,95.507
ago,sex_f,ocu_skill_l1,geo_cov_rur,2022,87.166
ago,sex_f,ocu_skill_l1,geo_cov_rur,2023,79.798
ago,sex_f,ocu_skill_l1,geo_cov_rur,2024,87.745
ago,sex_f,ocu_skill_l1,geo_cov_urb,2004,70.301
ago,sex_f,ocu_skill_l1,geo_cov_urb,2011,55.728
ago,sex_f,ocu_skill_l1,geo_cov_urb,2019,82.991
ago,sex_f,ocu_skill_l1,geo_cov_urb,2020,84.848
ago,sex_f,ocu_skill_l1,geo_cov_urb,2021,82.678
ago,sex_f,ocu_skill_l1,geo_cov_urb,2022,80.762
ago,sex_f,ocu_skill_l1,geo_cov_urb,2023,86.908
ago,sex_f,ocu_skill_l1,geo_cov_urb,2024,82.284
ago,sex_f,ocu_skill_l2,geo_cov_nat,2004,96.202
ago,sex_f,ocu_skill_l2,geo_cov_nat,2011,94.91
ago,sex_f,ocu_skill_l2,geo_cov_nat,2019,95.093
ago,sex_f,ocu_skill_l2,geo_cov_nat,2020,96.127
ago,sex_f,ocu_skill_l2,geo_cov_nat,2021,96.08
ago,sex_f,ocu_skill_l2,geo_cov_nat,2022,94.788
ago,sex_f,ocu_skill_l2,geo_cov_nat,2023,95.999
ago,sex_f,ocu_skill_l2,geo_cov_nat,2024,95.371
ago,sex_f,ocu_skill_l2,geo_cov_rur,2004,99.427
ago,sex_f,ocu_skill_l2,geo_cov_rur,2011,99.196
ago,sex_f,ocu_skill_l2,geo_cov_rur,2019,99.129
ago,sex_f,ocu_skill_l2,geo_cov_rur,2020,99.411
ago,sex_f,ocu_skill_l2,geo_cov_rur,2021,99.538
ago,sex_f,ocu_skill_l2,geo_cov_rur,2022,99.447
ago,sex_f,ocu_skill_l2,geo_cov_rur,2023,99.558
ago,sex_f,ocu_skill_l2,geo_cov_rur,2024,98.498
ago,sex_f,ocu_skill_l2,geo_cov_urb,2004,94.595
ago,sex_f,ocu_skill_l2,geo_cov_urb,2011,88.289
ago,sex_f,ocu_skill_l2,geo_cov_urb,2019,89.299
ago,sex_f,ocu_skill_l2,geo_cov_urb,2020,91.223
ago,sex_f,ocu_skill_l2,geo_cov_urb,2021,91.507
ago,sex_f,ocu_skill_l2,geo_cov_urb,2022,89.588
ago,sex_f,ocu_skill_l2,geo_cov_urb,2023,92.511
ago,sex_f,ocu_skill_l2,geo_cov_urb,2024,93.063
ago,sex_f,ocu_skill_l2,geo_cov_x,2020,100
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2004,15.398
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2011,5.465
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,13.518
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2020,4.011
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2021,4.02
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2022,5.58
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2023,3.248
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2024,8.622
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,23.635
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2020,5.42
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2021,6.303
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2022,11.002
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2024,10.3
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2004,15.575
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2011,6.149
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2019,12.802
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2020,3.926
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2021,3.884
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2022,5.301
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2023,3.324
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2024,8.217
