ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_geo_rt
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,8.696
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,15.754
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,81.63
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,86.76
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,61.696
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,45.153
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,59.972
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,20.394
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,15.964
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,29.422
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,5.116
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,77.376
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,84.785
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,48.422
afg,sex_t,est_sizedetails_x,geo_cov_nat,2021,100
afg,sex_t,est_sizedetails_x,geo_cov_rur,2021,100
afg,sex_t,est_sizedetails_x,geo_cov_urb,2021,100
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,98.87
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,92.156
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,95.79
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,96.876
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,96.92
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,95.87
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2023,96.967
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2024,97.022
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,99.245
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,96.925
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,99.079
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,99.415
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,99.522
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,99.421
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2023,99.244
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2024,98.39
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,98.659
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,86.201
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,91.617
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,92.629
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,93.514
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,92.445
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2023,95.088
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2024,96.054
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_x,2020,91.523
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,59.118
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,38.923
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,52.882
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,42.289
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,33.226
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,34.61
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2023,39.932
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2024,33.453
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,83.446
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,77.56
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,92.459
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2020,89.115
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,88.75
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,91.37
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2023,94.019
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2024,65.086
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,51.028
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,18.563
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,30.731
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2020,19.41
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,10.196
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,8.742
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2023,13.081
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2024,19.759
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,49.772
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,4.151
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,10.021
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2020,2.433
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,5.134
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,2.372
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2024,2.526
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,65.168
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,17.226
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,44.745
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,52.488
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2024,9.157
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,49.615
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,3.662
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,5.009
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,1.637
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2024,1.607
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,87.253
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,86.78
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,90.195
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2020,91.791
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,91.282
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,89.466
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2023,90.243
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2024,89.659
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,97.624
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,97.472
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,98.475
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2020,98.859
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,99.009
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,98.863
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2023,98.818
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2024,95.618
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,82.778
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,73.1
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,80.868
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2020,83.302
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,82.776
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,80.958
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2023,83.443
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2024,85.664
ago,sex_f,est_sizeaggregate_total,geo_cov_x,2020,88.981
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,67.531
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,96.994
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2020,99.129
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,99.634
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2023,100
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2024,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,97.503
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,99.121
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2020,99.734
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,99.986
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2023,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2024,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,60.398
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,93.478
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2020,98.686
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,99.357
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2023,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2024,100
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,97.628
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2020,98.617
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,98.215
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,96.712
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2023,97.937
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2024,98.221
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,99.064
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2020,99.559
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,99.528
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,99.32
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2023,99.13
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2024,99.016
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,96.763
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2020,97.972
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,97.383
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,95.372
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2023,97.389
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2024,97.809
ago,sex_f,est_sizedetails_s1,geo_cov_x,2020,88.048
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,24.577
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2020,10.755
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,2.91
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,4.849
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2024,5.773
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,57.398
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2020,47.342
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,14.833
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,39.06
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2024,18.516
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,22.392
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2020,7.937
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,2.145
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,2.725
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2024,3.308
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,18.035
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2020,8.159
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,1.584
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,3.051
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2023,3.936
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2024,4.243
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,49.341
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2020,45.202
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,20.657
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,12.42
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2024,11.767
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,14.588
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2020,5.342
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,2.503
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2024,1.986
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,94.111
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2020,95.801
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,95.53
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,94.641
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2023,95.67
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2024,95.21
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,99.086
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2020,99.366
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,99.519
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,99.492
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2023,99.319
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2024,97.775
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,80.851
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2020,84.899
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,82.974
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,82.616
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2023,89.288
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2024,92.375
ago,sex_f,est_sizedetails_s2_4,geo_cov_x,2020,100
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,67.817
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2020,63.131
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,58.763
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,57.591
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2023,67.257
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2024,56.591
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,95.452
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2020,93.051
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,95.531
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,96.676
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2023,95.309
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2024,84.851
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,40.864
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2020,34.157
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,23.52
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,17.534
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2023,31.454
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2024,38.266
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,10.021
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2020,2.433
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,5.134
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,2.372
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2024,2.526
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,44.745
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,52.488
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2024,9.157
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,5.009
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,1.637
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2024,1.607
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,90.195
ago,sex_f,est_sizedetails_total,geo_cov_nat,2020,91.791
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,91.282
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,89.466
ago,sex_f,est_sizedetails_total,geo_cov_nat,2023,90.243
ago,sex_f,est_sizedetails_total,geo_cov_nat,2024,89.659
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,98.475
ago,sex_f,est_sizedetails_total,geo_cov_rur,2020,98.859
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,99.009
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,98.863
ago,sex_f,est_sizedetails_total,geo_cov_rur,2023,98.818
ago,sex_f,est_sizedetails_total,geo_cov_rur,2024,95.618
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,80.868
ago,sex_f,est_sizedetails_total,geo_cov_urb,2020,83.302
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,82.776
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,80.958
ago,sex_f,est_sizedetails_total,geo_cov_urb,2023,83.443
ago,sex_f,est_sizedetails_total,geo_cov_urb,2024,85.664
ago,sex_f,est_sizedetails_total,geo_cov_x,2020,88.981
ago,sex_f,est_sizedetails_x,geo_cov_nat,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_nat,2020,99.129
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,99.634
ago,sex_f,est_sizedetails_x,geo_cov_nat,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_nat,2023,100
ago,sex_f,est_sizedetails_x,geo_cov_nat,2024,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2020,99.734
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,99.986
ago,sex_f,est_sizedetails_x,geo_cov_rur,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2023,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2024,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2020,98.686
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,99.357
ago,sex_f,est_sizedetails_x,geo_cov_urb,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2023,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2024,100
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2004,96.736
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,81.64
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,86.783
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2020,89.558
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,90.117
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,91.295
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2023,92.298
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2024,92.161
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2004,98.212
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,85.036
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,94.678
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2020,95.631
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,96.708
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,97.001
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2023,96.854
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2024,95.143
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2004,95.723
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,76.571
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,75.373
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2020,77.828
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,79.367
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,84.395
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2023,87.505
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2024,89.701
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_x,2020,90.271
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2004,50.977
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,26.566
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,30.388
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2020,26.187
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,24.877
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,25.989
