ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_geo_rt
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2020,36.348
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,5.921
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,34.033
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,52.033
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2020,48.743
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,40.809
afg,sex_f,age_ythadult_yge15,geo_cov_x,2020,20.155
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,25.535
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,29.392
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2020,31.134
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,8.479
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,24.977
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,26.255
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2020,30.63
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,4.71
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,28.297
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,43.093
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2020,37.623
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,34.63
afg,sex_f,age_ythadult_yge25,geo_cov_x,2020,21.019
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,23.132
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,26.677
afg,sex_m,age_aggregate_total,geo_cov_nat,2020,26.004
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,13.634
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,25.462
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,28.926
afg,sex_m,age_aggregate_total,geo_cov_rur,2020,29.14
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,11.457
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,15.684
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,19.905
afg,sex_m,age_aggregate_total,geo_cov_urb,2020,19.581
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,20.188
afg,sex_m,age_aggregate_total,geo_cov_x,2020,11.683
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,23.413
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,33.691
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,30.507
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,15.973
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,24.019
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,33.885
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,32.044
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,12.778
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,21.284
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,33.06
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,29.603
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,26.707
afg,sex_m,age_aggregate_y15_24,geo_cov_x,2020,14.575
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,23.066
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,23.947
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,24.224
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,13.537
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,26.409
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,26.954
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,28.109
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,11.915
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,12.648
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,15.001
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,15.754
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,18.113
afg,sex_m,age_aggregate_y25_54,geo_cov_x,2020,10.377
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,24.003
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,23.054
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,26.07
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,7.931
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,26.751
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,27.356
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,29.038
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,5.568
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,16.487
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,11.458
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,20.811
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,16.184
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,18.848
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,19.619
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2020,20.658
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2021,7.43
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,20.431
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,20.585
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2020,22.07
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,14.612
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,17.41
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2020,18.849
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2021,23.095
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,23.413
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,33.691
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,30.507
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,15.973
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,24.019
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,33.885
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2020,32.044
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,12.778
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,21.284
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,33.06
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2020,29.603
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,26.707
afg,sex_m,age_ythadult_y15_24,geo_cov_x,2020,14.575
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,23.252
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,26.869
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2020,26.147
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2021,13.814
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,25.596
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,29.136
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2020,29.328
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2021,11.709
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,15.719
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,19.989
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2020,19.602
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2021,20.116
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,23.132
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,26.677
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2020,26.004
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,13.634
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,25.462
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,28.926
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2020,29.14
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,11.457
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,15.684
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,19.905
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2020,19.581
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,20.188
afg,sex_m,age_ythadult_yge15,geo_cov_x,2020,11.683
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,22.991
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,23.702
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2020,24.257
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,12.806
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,26.208
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,26.765
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2020,27.969
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,10.972
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,13.171
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,14.765
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2020,16.354
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,18.123
afg,sex_m,age_ythadult_yge25,geo_cov_x,2020,10.169
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,23.787
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,28.39
afg,sex_t,age_aggregate_total,geo_cov_nat,2020,28.253
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,12.91
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,25.105
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,29.158
afg,sex_t,age_aggregate_total,geo_cov_rur,2020,30.66
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,9.992
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,19.153
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,25.939
afg,sex_t,age_aggregate_total,geo_cov_urb,2020,23.861
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,23.143
afg,sex_t,age_aggregate_total,geo_cov_x,2020,13.92
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,24.221
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,36.188
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,34.765
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,15.801
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,23.687
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,34.697
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,35.614
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,11.614
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,26.269
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,41.079
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,37.491
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,31.71
afg,sex_t,age_aggregate_y15_24,geo_cov_x,2020,15.805
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,23.782
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,25.295
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,25.727
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,12.271
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,26.175
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,26.933
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,28.889
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,10.029
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,15.518
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,20.018
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,18.692
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,19.845
afg,sex_t,age_aggregate_y25_54,geo_cov_x,2020,13.181
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,23.108
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,22.842
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,24.854
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,9.197
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,25.365
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,25.955
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,26.919
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,5.664
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,16.707
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,13.978
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,21.398
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2021,22.286
afg,sex_t,age_aggregate_y55_64,geo_cov_x,2020,11.364
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,18.844
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,19.297
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2020,20.01
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2021,7.484
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,20.659
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,20.114
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2020,20.993
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,13.923
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,17.376
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2020,19.244
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2021,23.967
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,24.221
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,36.188
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2020,34.765
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,15.801
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,23.687
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,34.697
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2020,35.614
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,11.614
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,26.269
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,41.079
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2020,37.491
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,31.71
afg,sex_t,age_ythadult_y15_24,geo_cov_x,2020,15.805
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,23.9
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,28.594
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2020,28.442
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2021,13.057
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,25.2
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,29.345
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2020,30.881
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2021,10.19
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,19.299
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,26.181
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2020,23.976
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2021,23.12
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,23.787
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,28.39
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2020,28.253
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,12.91
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,25.105
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,29.158
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2020,30.66
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,9.992
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,19.153
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,25.939
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2020,23.861
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,23.143
afg,sex_t,age_ythadult_yge15,geo_cov_x,2020,13.92
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,23.545
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,24.893
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2020,25.47
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,11.827
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,25.918
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,26.651
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2020,28.473
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,9.37
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,15.583
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,19.354
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2020,18.96
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,20.197
afg,sex_t,age_ythadult_yge25,geo_cov_x,2020,12.878
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,21.547
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,18.665
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,18.377
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,15.828
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,15.435
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,15.445
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,7.887
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,5.249
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,4.919
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,3.031
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,3.233
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,7.963
ago,sex_f,age_aggregate_total,geo_cov_urb,2019,32.923
ago,sex_f,age_aggregate_total,geo_cov_urb,2020,30.622
ago,sex_f,age_aggregate_total,geo_cov_urb,2021,29.344
ago,sex_f,age_aggregate_total,geo_cov_urb,2022,24.838
ago,sex_f,age_aggregate_total,geo_cov_urb,2023,23.163
ago,sex_f,age_aggregate_total,geo_cov_urb,2024,19.825
ago,sex_f,age_aggregate_total,geo_cov_x,2020,15.345
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,35.368
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,31.818
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,31.422
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,28.364
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,24.114
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,26.248
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,11.12
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,8.578
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,7.918
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,5.026
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,3.39
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,13.071
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,59.134
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,55.854
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,56.589
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,50.521
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,43.878
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,35.836
ago,sex_f,age_aggregate_y15_24,geo_cov_x,2020,46.122
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,18.983
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,16.156
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,15.944
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,13.208
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,12.74
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,13.024
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,7.778
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,4.577
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,4.434
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,2.685
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,2.769
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,6.562
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,26.641
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,24.666
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,23.391
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,18.984
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,17.479
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2024,16.206
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,4.653
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,3.189
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,3.797
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,3.495
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2023,6.998
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2024,4.629
