ref_area,sex,time,emp_spif_sex_rt
bol,sex_f,2024,21.114
bol,sex_m,2011,27.275
bol,sex_m,2012,29.146
bol,sex_m,2013,50.517
bol,sex_m,2014,58.292
bol,sex_m,2015,31.098
bol,sex_m,2016,18.923
bol,sex_m,2017,18.529
bol,sex_m,2018,18.997
bol,sex_m,2019,22.546
bol,sex_m,2023,32.681
bol,sex_m,2024,30.565
bol,sex_t,2011,25.484
bol,sex_t,2012,25.627
bol,sex_t,2013,45.164
bol,sex_t,2014,50.311
bol,sex_t,2015,29.205
bol,sex_t,2016,16.536
bol,sex_t,2017,15.348
bol,sex_t,2018,16.571
bol,sex_t,2019,19.568
bol,sex_t,2023,26.761
bol,sex_t,2024,26.456
bra,sex_f,2016,10.333
bra,sex_f,2017,12.091
bra,sex_f,2018,13.316
bra,sex_f,2019,13.136
bra,sex_f,2020,11.559
bra,sex_f,2021,12.722
bra,sex_f,2022,13.425
bra,sex_f,2023,14.208
bra,sex_f,2024,14.153
bra,sex_m,2016,11.928
bra,sex_m,2017,12.676
bra,sex_m,2018,12.828
bra,sex_m,2019,13.296
bra,sex_m,2020,13.536
bra,sex_m,2021,13.058
bra,sex_m,2022,13.032
bra,sex_m,2023,13.449
bra,sex_m,2024,13.037
bra,sex_t,2016,11.211
bra,sex_t,2017,12.409
bra,sex_t,2018,13.052
bra,sex_t,2019,13.222
bra,sex_t,2020,12.621
bra,sex_t,2021,12.906
bra,sex_t,2022,13.213
bra,sex_t,2023,13.803
bra,sex_t,2024,13.56
brb,sex_f,2016,30.074
brb,sex_m,2016,41.148
brb,sex_t,2016,36.7
brn,sex_m,2014,1.082
brn,sex_m,2017,0.883
brn,sex_m,2020,1.293
brn,sex_m,2021,2.674
brn,sex_m,2022,1.261
brn,sex_t,2014,1.1
brn,sex_t,2017,0.761
brn,sex_t,2020,1.106
brn,sex_t,2021,2.232
brn,sex_t,2022,1.383
brn,sex_t,2024,0.531
bwa,sex_f,2019,4.735
bwa,sex_m,2019,11.69
bwa,sex_m,2020,6.266
bwa,sex_m,2021,13.423
bwa,sex_m,2022,10.832
bwa,sex_m,2023,10.519
bwa,sex_m,2024,11.413
bwa,sex_t,2019,9.064
bwa,sex_t,2020,4.25
bwa,sex_t,2021,9.072
bwa,sex_t,2022,7.684
bwa,sex_t,2023,8.207
bwa,sex_t,2024,9.624
chl,sex_f,2020,8.145
chl,sex_m,2020,8.467
chl,sex_t,2020,8.328
civ,sex_f,2017,38.526
civ,sex_f,2019,47.375
civ,sex_m,2017,51.671
civ,sex_m,2019,43.472
civ,sex_t,2017,48.901
civ,sex_t,2019,44.665
cok,sex_t,2019,10.169
cok,sex_t,2023,10.278
col,sex_f,2021,32.833
col,sex_f,2023,12.502
col,sex_f,2024,13.778
col,sex_f,2025,13.593
col,sex_m,2021,47.563
col,sex_m,2023,22.403
col,sex_m,2024,22.562
col,sex_m,2025,25.187
col,sex_t,2021,42.978
col,sex_t,2023,18.936
col,sex_t,2024,19.502
col,sex_t,2025,21.124
cri,sex_f,2017,11.918
cri,sex_f,2018,12.491
cri,sex_f,2019,6.643
cri,sex_f,2020,3.829
cri,sex_f,2021,3.748
cri,sex_f,2023,5.387
cri,sex_f,2024,9.023
cri,sex_f,2025,8.171
cri,sex_m,2017,10.301
cri,sex_m,2018,8.828
cri,sex_m,2019,11.624
cri,sex_m,2020,6.445
cri,sex_m,2021,6.473
cri,sex_m,2023,6.016
cri,sex_m,2024,10.31
cri,sex_m,2025,10.076
cri,sex_t,2017,10.842
cri,sex_t,2018,10.14
cri,sex_t,2019,10.023
cri,sex_t,2020,5.602
cri,sex_t,2021,5.649
cri,sex_t,2023,5.817
cri,sex_t,2024,9.831
cri,sex_t,2025,9.354
dom,sex_f,2015,6.268
dom,sex_f,2016,6.148
dom,sex_f,2017,5.416
dom,sex_f,2018,3.794
dom,sex_f,2019,3.832
dom,sex_f,2020,2.272
dom,sex_f,2021,4.902
dom,sex_f,2022,8.594
dom,sex_f,2023,7.464
dom,sex_f,2024,6.776
dom,sex_m,2015,7.382
dom,sex_m,2016,12.622
dom,sex_m,2017,11.594
dom,sex_m,2018,13.921
dom,sex_m,2019,11.332
dom,sex_m,2020,10.657
dom,sex_m,2021,13.678
dom,sex_m,2022,14.582
dom,sex_m,2023,17.61
dom,sex_m,2024,10.97
dom,sex_t,2015,6.89
dom,sex_t,2016,9.497
dom,sex_t,2017,8.418
dom,sex_t,2018,8.982
dom,sex_t,2019,7.256
dom,sex_t,2020,6.552
dom,sex_t,2021,9.097
dom,sex_t,2022,11.629
dom,sex_t,2023,12.754
dom,sex_t,2024,9.073
ecu,sex_f,2013,2.889
ecu,sex_f,2015,4.873
ecu,sex_f,2016,5.473
ecu,sex_f,2017,4.713
ecu,sex_f,2018,4.226
ecu,sex_f,2019,6.302
ecu,sex_f,2021,6.503
ecu,sex_f,2022,7.827
ecu,sex_f,2023,7.004
ecu,sex_f,2024,5.514
ecu,sex_f,2025,8.3
ecu,sex_m,2013,6.749
ecu,sex_m,2015,6.106
ecu,sex_m,2016,8.221
ecu,sex_m,2017,6.163
ecu,sex_m,2018,7.671
ecu,sex_m,2019,7.748
ecu,sex_m,2021,10.723
ecu,sex_m,2022,11.621
ecu,sex_m,2023,12.283
ecu,sex_m,2024,10.271
ecu,sex_m,2025,10.083
ecu,sex_t,2013,5.294
ecu,sex_t,2015,5.64
ecu,sex_t,2016,7.191
ecu,sex_t,2017,5.592
ecu,sex_t,2018,6.31
ecu,sex_t,2019,7.177
ecu,sex_t,2021,8.976
ecu,sex_t,2022,10.077
ecu,sex_t,2023,10.226
ecu,sex_t,2024,8.546
ecu,sex_t,2025,9.419
egy,sex_f,2009,4.975
egy,sex_f,2010,5.96
egy,sex_f,2011,6.499
egy,sex_f,2012,4.904
egy,sex_f,2013,7.783
egy,sex_f,2015,7.579
egy,sex_f,2016,8.017
egy,sex_f,2017,14.021
egy,sex_f,2019,9.48
egy,sex_f,2023,13.97
egy,sex_f,2024,15.971
egy,sex_m,2009,11.861
egy,sex_m,2010,13.217
egy,sex_m,2011,14.322
egy,sex_m,2012,12.416
egy,sex_m,2013,11.872
egy,sex_m,2015,15.05
egy,sex_m,2016,19.134
egy,sex_m,2017,21.611
egy,sex_m,2019,19.604
egy,sex_m,2023,28.196
egy,sex_m,2024,26.977
egy,sex_t,2009,10.321
egy,sex_t,2010,11.463
egy,sex_t,2011,12.314
egy,sex_t,2012,10.555
egy,sex_t,2013,10.845
egy,sex_t,2015,12.9
egy,sex_t,2016,16.084
egy,sex_t,2017,19.406
egy,sex_t,2019,16.724
egy,sex_t,2023,23.98
egy,sex_t,2024,23.783
eth,sex_f,2021,2.833
eth,sex_m,2021,8.282
eth,sex_t,2021,6.216
fji,sex_f,2024,12.226
fji,sex_m,2024,7.858
fji,sex_t,2016,1.532
fji,sex_t,2024,9.528
geo,sex_f,2019,2.268
geo,sex_f,2021,0.599
geo,sex_f,2022,1.434
geo,sex_f,2023,1.466
geo,sex_f,2024,1.626
geo,sex_m,2019,4.541
geo,sex_m,2020,4.418
geo,sex_m,2021,3.418
geo,sex_m,2022,5.142
geo,sex_m,2023,4.531
geo,sex_m,2024,4.111
geo,sex_t,2019,3.355
geo,sex_t,2020,2.192
geo,sex_t,2021,1.77
geo,sex_t,2022,3.09
geo,sex_t,2023,2.864
geo,sex_t,2024,2.723
gha,sex_f,2013,19.942
gha,sex_f,2015,10.196
gha,sex_m,2013,44.016
gha,sex_m,2015,28.157
gha,sex_t,2013,36.34
gha,sex_t,2015,19.284
gmb,sex_f,2023,10.653
gmb,sex_m,2012,27.924
gmb,sex_m,2023,35.461
gmb,sex_t,2012,21.088
gmb,sex_t,2023,27.78
gnb,sex_f,2018,79.037
gnb,sex_f,2022,20.891
gnb,sex_m,2018,70.399
gnb,sex_m,2022,23.38
gnb,sex_t,2018,72.182
gnb,sex_t,2022,22.541
grd,sex_f,2019,9.498
grd,sex_f,2021,7.168
grd,sex_m,2018,30.126
grd,sex_m,2019,29.18
grd,sex_m,2020,20.207
grd,sex_m,2021,32.607
grd,sex_m,2023,27.156
grd,sex_t,2018,20.042
grd,sex_t,2019,17.326
grd,sex_t,2020,15.061
grd,sex_t,2021,19.581
grd,sex_t,2023,16.041
gtm,sex_f,2006,41.467
gtm,sex_f,2010,23.379
gtm,sex_f,2011,36.545
gtm,sex_f,2012,13.921
gtm,sex_f,2013,27.13
gtm,sex_f,2014,18.702
gtm,sex_f,2015,19.311
gtm,sex_f,2016,21.719
gtm,sex_f,2017,17.501
gtm,sex_f,2018,21.734
gtm,sex_f,2019,29.385
gtm,sex_f,2021,28.792
gtm,sex_f,2022,26.174
gtm,sex_f,2023,15.352
gtm,sex_f,2024,26.798
gtm,sex_m,2006,38.453
gtm,sex_m,2010,32.616
gtm,sex_m,2011,23.054
gtm,sex_m,2012,28.995
gtm,sex_m,2013,22.011
gtm,sex_m,2014,24.571
gtm,sex_m,2015,26.462
gtm,sex_m,2016,22.671
gtm,sex_m,2017,21.362
gtm,sex_m,2018,17.553
gtm,sex_m,2019,24.795
gtm,sex_m,2021,31.813
gtm,sex_m,2022,20.463
gtm,sex_m,2023,20.241
gtm,sex_m,2024,18.595
gtm,sex_t,2006,39.896
gtm,sex_t,2010,29.89
gtm,sex_t,2011,26.747
gtm,sex_t,2012,23.988
gtm,sex_t,2013,24.173
gtm,sex_t,2014,22.269
gtm,sex_t,2015,23.581
gtm,sex_t,2016,22.276
gtm,sex_t,2017,19.648
gtm,sex_t,2018,19.292
gtm,sex_t,2019,26.875
gtm,sex_t,2021,30.676
gtm,sex_t,2022,22.742
gtm,sex_t,2023,18.353
gtm,sex_t,2024,22.085
guy,sex_f,2018,2.225
guy,sex_f,2019,3.193
guy,sex_m,2018,11.623
guy,sex_m,2019,12.233
guy,sex_t,2018,7.534
guy,sex_t,2019,8.423
hnd,sex_f,2015,19.256
hnd,sex_f,2016,29.453
hnd,sex_f,2017,28.409
hnd,sex_m,2015,43.213
hnd,sex_m,2016,33.452
hnd,sex_m,2017,36.184
hnd,sex_t,2015,33.886
hnd,sex_t,2016,31.926
hnd,sex_t,2017,32.997
idn,sex_f,2023,14.881
idn,sex_m,2023,19.66
idn,sex_t,2023,17.815
ind,sex_f,2022,9.107
ind,sex_f,2023,8.893
ind,sex_f,2024,10.04
ind,sex_m,2022,18.717
ind,sex_m,2023,17.472
ind,sex_m,2024,20.042
ind,sex_t,2022,15.887
ind,sex_t,2023,14.87
ind,sex_t,2024,17.154
irq,sex_f,2021,1.926
irq,sex_m,2021,30.582
irq,sex_t,2021,25.603
jor,sex_f,2017,1.798
jor,sex_f,2018,0.66
jor,sex_f,2019,1.068
jor,sex_f,2020,1.16
jor,sex_f,2021,0.906
jor,sex_f,2023,0.525
jor,sex_m,2017,4.171
jor,sex_m,2018,3.91
jor,sex_m,2019,3.338
jor,sex_m,2020,4.448
jor,sex_m,2021,2.93
jor,sex_m,2023,4.26
jor,sex_t,2017,3.418
jor,sex_t,2018,2.903
jor,sex_t,2019,2.659
jor,sex_t,2020,3.343
jor,sex_t,2021,2.283
jor,sex_t,2023,3.035
ken,sex_f,2019,21.604
ken,sex_m,2019,39.214
ken,sex_t,2019,33.604
kgz,sex_f,2012,7.872
kgz,sex_f,2013,11.109
kgz,sex_f,2014,10.453
kgz,sex_f,2015,16.334
kgz,sex_f,2016,18.548
kgz,sex_f,2017,8.069
kgz,sex_f,2018,5.518
kgz,sex_f,2019,7.84
kgz,sex_f,2020,4.462
kgz,sex_f,2021,5.079
kgz,sex_f,2022,4.35
kgz,sex_f,2023,6.059
kgz,sex_m,2012,17.772
kgz,sex_m,2013,27.134
kgz,sex_m,2014,32.155
kgz,sex_m,2015,34.252
kgz,sex_m,2016,31.823
kgz,sex_m,2017,12.55
kgz,sex_m,2018,17.086
kgz,sex_m,2019,14.709
kgz,sex_m,2020,10.939
kgz,sex_m,2021,12.986
kgz,sex_m,2022,16.893
kgz,sex_m,2023,20.432
kgz,sex_t,2012,12.019
kgz,sex_t,2013,18.329
kgz,sex_t,2014,19.824
kgz,sex_t,2015,23.923
kgz,sex_t,2016,24.615
kgz,sex_t,2017,9.983
kgz,sex_t,2018,10.512
kgz,sex_t,2019,11.241
kgz,sex_t,2020,8.07
kgz,sex_t,2021,9.62
kgz,sex_t,2022,11.541
kgz,sex_t,2023,14.086
khm,sex_f,2012,28.35
khm,sex_f,2019,24.692
khm,sex_m,2012,43.766
khm,sex_m,2019,46.806
khm,sex_t,2012,39.563
khm,sex_t,2019,39.596
kir,sex_f,2020,1.154
kir,sex_m,2020,5.447
kir,sex_t,2020,3.336
lao,sex_f,2017,17.942
lao,sex_f,2022,12.251
lao,sex_m,2017,27.431
lao,sex_m,2022,42.318
lao,sex_t,2017,22.936
lao,sex_t,2022,28.366
lbn,sex_f,2019,9.001
lbn,sex_m,2019,12.359
lbn,sex_t,2019,11.073
lbr,sex_f,2010,23.84
lbr,sex_f,2017,21.414
lbr,sex_m,2010,22.924
lbr,sex_m,2017,32.998
lbr,sex_t,2010,23.242
lbr,sex_t,2017,28.838
lka,sex_f,2013,7.449
lka,sex_f,2014,8.492
lka,sex_f,2015,4.068
lka,sex_f,2016,8.686
lka,sex_f,2017,10.81
lka,sex_f,2018,10.515
lka,sex_f,2019,9.399
lka,sex_f,2020,8.845
lka,sex_f,2021,6.319
lka,sex_f,2022,7.609
lka,sex_f,2023,6.517
lka,sex_m,2013,13.53
lka,sex_m,2014,10.78
lka,sex_m,2015,9.62
lka,sex_m,2016,8.854
lka,sex_m,2017,9.823
lka,sex_m,2018,13.001
lka,sex_m,2019,14.345
lka,sex_m,2020,11.762
lka,sex_m,2021,10.23
lka,sex_m,2022,10.992
lka,sex_m,2023,8.353
lka,sex_t,2013,11.005
lka,sex_t,2014,9.833
lka,sex_t,2015,7.242
lka,sex_t,2016,8.784
lka,sex_t,2017,10.227
lka,sex_t,2018,12.053
lka,sex_t,2019,12.4
lka,sex_t,2020,10.666
lka,sex_t,2021,8.698
lka,sex_t,2022,9.683
lka,sex_t,2023,7.624
lso,sex_f,2019,21.054
lso,sex_f,2024,16.996
lso,sex_m,2019,27.729
lso,sex_m,2024,37.191
lso,sex_t,2019,24.251
lso,sex_t,2024,27.565
mdg,sex_f,2015,46.312
mdg,sex_f,2022,29.053
mdg,sex_m,2015,12.138
mdg,sex_m,2022,30.614
mdg,sex_t,2015,24.08
mdg,sex_t,2022,29.922
mdv,sex_f,2016,3.296
mdv,sex_f,2019,2.247
mdv,sex_m,2016,25.713
mdv,sex_m,2019,8.564
mdv,sex_t,2016,18.318
mdv,sex_t,2019,6.531
mex,sex_f,2013,9.783
mex,sex_f,2014,9.075
mex,sex_f,2015,8.952
mex,sex_f,2016,9.256
mex,sex_f,2017,10.419
mex,sex_f,2018,10.143
mex,sex_f,2019,10.805
mex,sex_f,2020,11.294
mex,sex_f,2021,12.289
mex,sex_f,2022,12.499
mex,sex_f,2023,13.296
mex,sex_f,2024,12.255
mex,sex_m,2013,12.604
mex,sex_m,2014,11.38
mex,sex_m,2015,12.005
mex,sex_m,2016,11.033
mex,sex_m,2017,11.835
mex,sex_m,2018,11.856
mex,sex_m,2019,11.388
mex,sex_m,2020,10.839
mex,sex_m,2021,14.186
mex,sex_m,2022,15.132
mex,sex_m,2023,15.124
mex,sex_m,2024,14.321
mex,sex_t,2013,11.592
mex,sex_t,2014,10.581
mex,sex_t,2015,10.951
mex,sex_t,2016,10.418
mex,sex_t,2017,11.342
mex,sex_t,2018,11.244
mex,sex_t,2019,11.177
mex,sex_t,2020,11.013
mex,sex_t,2021,13.485
mex,sex_t,2022,14.183
mex,sex_t,2023,14.466
mex,sex_t,2024,13.546
mhl,sex_f,2021,2.8
mhl,sex_m,2021,2.61
mhl,sex_t,2021,2.659
mkd,sex_f,2014,2.79
mkd,sex_m,2011,2.839
mkd,sex_m,2012,1.038
mkd,sex_m,2013,1.192
mkd,sex_m,2014,6.953
mkd,sex_m,2015,1.646
mkd,sex_m,2016,1.426
mkd,sex_m,2017,1.398
mkd,sex_m,2018,1.05
mkd,sex_m,2019,0.857
mkd,sex_m,2020,0.278
mkd,sex_m,2022,1.599
mkd,sex_m,2023,0.699
mkd,sex_m,2024,1.114
mkd,sex_t,2011,1.82
mkd,sex_t,2012,0.818
mkd,sex_t,2013,0.813
mkd,sex_t,2014,5.048
mkd,sex_t,2015,0.945
mkd,sex_t,2016,0.838
mkd,sex_t,2017,0.695
mkd,sex_t,2018,0.735
mkd,sex_t,2019,0.422
mkd,sex_t,2020,0.46
mkd,sex_t,2021,0.347
mkd,sex_t,2022,0.854
mkd,sex_t,2023,0.593
mkd,sex_t,2024,0.685
mli,sex_f,2022,46.033
mli,sex_m,2022,54.374
mli,sex_t,2022,51.036
mmr,sex_f,2015,23.822
mmr,sex_f,2017,19.943
mmr,sex_f,2018,9.722
mmr,sex_f,2019,14.957
mmr,sex_f,2020,23.19
mmr,sex_m,2015,29.175
mmr,sex_m,2017,29.431
mmr,sex_m,2018,31.411
mmr,sex_m,2019,36.542
mmr,sex_m,2020,41.971
mmr,sex_t,2015,27.102
mmr,sex_t,2017,25.069
mmr,sex_t,2018,21.71
mmr,sex_t,2019,27.73
mmr,sex_t,2020,32.809
mng,sex_f,2008,4.44
mng,sex_f,2010,3.62
mng,sex_f,2011,3.403
mng,sex_f,2012,4.7
mng,sex_f,2013,7.629
mng,sex_f,2014,3.729
mng,sex_f,2015,4.688
mng,sex_f,2016,3.792
mng,sex_f,2017,3.743
mng,sex_f,2018,2.42
mng,sex_f,2019,0.917
mng,sex_f,2022,1.789
mng,sex_f,2023,0.342
mng,sex_m,2008,3.894
mng,sex_m,2009,6.868
mng,sex_m,2010,7.837
mng,sex_m,2011,7.673
mng,sex_m,2012,4.821
mng,sex_m,2013,11.352
mng,sex_m,2014,5.191
mng,sex_m,2015,9.055
mng,sex_m,2016,4.554
mng,sex_m,2017,6.741
mng,sex_m,2018,5.677
mng,sex_m,2019,4.74
mng,sex_m,2020,2.289
mng,sex_m,2021,3.778
mng,sex_m,2022,2.073
mng,sex_m,2023,3.222
mng,sex_m,2024,2.412
mng,sex_t,2008,4.211
mng,sex_t,2009,3.32
mng,sex_t,2010,5.408
mng,sex_t,2011,5.294
mng,sex_t,2012,4.76
mng,sex_t,2013,9.473
mng,sex_t,2014,4.441
mng,sex_t,2015,6.809
mng,sex_t,2016,4.152
mng,sex_t,2017,5.146
mng,sex_t,2018,3.965
mng,sex_t,2019,2.887
mng,sex_t,2020,1.007
mng,sex_t,2021,2.389
mng,sex_t,2022,1.928
mng,sex_t,2023,1.969
mng,sex_t,2024,1.525
moz,sex_f,2015,24.165
moz,sex_m,2015,17.271
moz,sex_t,2015,19.692
mus,sex_f,2012,5.923
mus,sex_f,2013,7.439
mus,sex_f,2014,10.884
mus,sex_f,2015,11.318
mus,sex_f,2016,11.252
mus,sex_f,2017,9.24
mus,sex_f,2018,6.793
mus,sex_f,2021,4.44
mus,sex_f,2022,4.521
mus,sex_f,2023,6.026
mus,sex_f,2024,5.96
mus,sex_m,2012,9.934
mus,sex_m,2013,10.826
mus,sex_m,2014,15.769
mus,sex_m,2015,13.69
mus,sex_m,2016,16.286
mus,sex_m,2017,13.767
mus,sex_m,2018,15.552
mus,sex_m,2021,10.45
mus,sex_m,2022,6.803
mus,sex_m,2023,13.899
mus,sex_m,2024,8.03
mus,sex_t,2012,8.863
mus,sex_t,2013,9.869
mus,sex_t,2014,14.334
mus,sex_t,2015,12.965
mus,sex_t,2016,14.972
mus,sex_t,2017,12.489
mus,sex_t,2018,12.887
mus,sex_t,2021,8.606
mus,sex_t,2022,6.106
mus,sex_t,2023,11.181
mus,sex_t,2024,7.326
mwi,sex_f,2024,68.119
mwi,sex_m,2024,69.878
mwi,sex_t,2024,69.278
ner,sex_f,2017,17.066
ner,sex_m,2017,52.365
ner,sex_t,2017,47.38
nga,sex_f,2023,47.965
nga,sex_f,2024,39.542
nga,sex_m,2023,54.757
nga,sex_m,2024,46.009
nga,sex_t,2023,52.636
nga,sex_t,2024,43.939
npl,sex_f,2017,4.653
npl,sex_m,2017,11.592
npl,sex_t,2017,8.971
nru,sex_m,2021,12.791
nru,sex_t,2021,8.725
pak,sex_f,2013,17.375
pak,sex_f,2014,16.864
pak,sex_f,2015,9.912
pak,sex_f,2018,9.831
pak,sex_f,2019,7.538
pak,sex_f,2021,3.864
pak,sex_m,2013,21.171
pak,sex_m,2014,25.549
pak,sex_m,2015,21.569
pak,sex_m,2018,19.917
pak,sex_m,2019,16.746
pak,sex_m,2021,14.123
pak,sex_t,2013,20.466
pak,sex_t,2014,24.034
pak,sex_t,2015,19.974
pak,sex_t,2018,18.01
pak,sex_t,2019,15.063
pak,sex_t,2021,11.931
pan,sex_f,2011,5.386
pan,sex_f,2012,4.643
pan,sex_f,2013,3.91
pan,sex_f,2014,6.138
pan,sex_f,2023,7.343
pan,sex_f,2024,5.641
pan,sex_m,2011,13.319
pan,sex_m,2012,11.303
pan,sex_m,2013,10.168
pan,sex_m,2014,10.998
pan,sex_m,2023,14.537
pan,sex_m,2024,15.11
pan,sex_t,2011,10.046
pan,sex_t,2012,8.934
pan,sex_t,2013,7.764
pan,sex_t,2014,9.028
pan,sex_t,2023,11.088
pan,sex_t,2024,10.579
per,sex_f,2022,8.009
per,sex_f,2023,7.916
per,sex_f,2024,6.604
per,sex_m,2022,11.501
per,sex_m,2023,12.092
per,sex_m,2024,10.066
per,sex_t,2022,10.132
per,sex_t,2023,10.452
per,sex_t,2024,8.724
pse,sex_f,2012,16.944
pse,sex_f,2013,18.882
pse,sex_f,2014,24.133
pse,sex_f,2016,3.852
pse,sex_f,2017,4.196
pse,sex_f,2018,5.729
pse,sex_f,2019,3.717
pse,sex_f,2020,2.997
pse,sex_f,2021,1.505
pse,sex_f,2022,3.71
pse,sex_f,2024,3.107
pse,sex_f,2025,3.487
pse,sex_m,2012,24.645
pse,sex_m,2013,23.076
pse,sex_m,2014,22.891
pse,sex_m,2015,3.743
pse,sex_m,2016,6.251
pse,sex_m,2017,6.07
pse,sex_m,2018,5.075
pse,sex_m,2019,6.39
pse,sex_m,2020,4.379
pse,sex_m,2021,7.609
pse,sex_m,2022,6.352
pse,sex_m,2024,7.112
pse,sex_m,2025,5.972
pse,sex_t,2012,22.577
pse,sex_t,2013,21.904
pse,sex_t,2014,23.235
pse,sex_t,2015,3.07
pse,sex_t,2016,5.545
pse,sex_t,2017,5.476
pse,sex_t,2018,5.268
pse,sex_t,2019,5.551
pse,sex_t,2020,3.938
pse,sex_t,2021,5.648
pse,sex_t,2022,5.509
pse,sex_t,2024,5.719
pse,sex_t,2025,5.05
rwa,sex_f,2017,3.389
rwa,sex_f,2021,3.019
rwa,sex_f,2022,5.554
rwa,sex_f,2024,10.357
rwa,sex_m,2017,14.046
rwa,sex_m,2018,11.479
rwa,sex_m,2020,13.527
rwa,sex_m,2021,18.597
rwa,sex_m,2022,16.229
rwa,sex_m,2023,15.963
rwa,sex_m,2024,14.32
rwa,sex_t,2017,10.215
rwa,sex_t,2018,7.376
rwa,sex_t,2020,9.175
rwa,sex_t,2021,12.635
rwa,sex_t,2022,12.404
rwa,sex_t,2023,12.399
rwa,sex_t,2024,13.202
sdn,sex_f,2022,20.207
sdn,sex_m,2022,23.517
sdn,sex_t,2022,22.37
sen,sex_f,2016,7.865
sen,sex_f,2019,6.06
sen,sex_f,2022,6.581
sen,sex_f,2023,6.575
sen,sex_f,2024,6.831
sen,sex_m,2016,27.316
sen,sex_m,2019,13.351
sen,sex_m,2022,14.588
sen,sex_m,2023,12.47
sen,sex_m,2024,12.353
sen,sex_t,2016,20.675
sen,sex_t,2019,11.345
sen,sex_t,2022,11.571
sen,sex_t,2023,10.81
sen,sex_t,2024,10.146
sle,sex_f,2018,27.89
sle,sex_m,2018,57.65
sle,sex_t,2018,48.049
slv,sex_f,2014,17.343
slv,sex_f,2015,6.283
slv,sex_f,2016,15.221
slv,sex_f,2017,14.518
slv,sex_f,2018,12.845
slv,sex_f,2019,17.408
slv,sex_f,2020,10.424
