ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_nb
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2018,1.839
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2019,2.392
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2020,2.402
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2021,3.296
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2022,2.322
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2023,2.132
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2011,3.046
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2012,0.972
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2013,0.766
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2014,0.479
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2015,1.132
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2016,0.76
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2017,0.747
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2018,0.917
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2019,1.218
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2020,0.575
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2021,0.907
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2022,0.937
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2023,0.832
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2011,14.928
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2012,11.81
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2013,14.01
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2014,11.446
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2015,7.291
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2016,6.115
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2017,5.289
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2018,4.057
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2019,2.506
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2020,3.29
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2021,2.592
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2022,1.694
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2023,0.741
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2011,70.231
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2012,84.007
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2013,109.417
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2014,88.846
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2015,83.39
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2016,77.694
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2017,76.807
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2018,74.565
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2019,76.164
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2020,73.501
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2021,66.654
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2022,62.857
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2023,60.486
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2011,21.679
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2012,9.481
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2013,17.485
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2014,11.451
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2015,13.634
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2016,12.948
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2017,14.517
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2018,12.443
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2019,14.081
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2020,13.015
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2021,9.828
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2022,11.866
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2023,9.691
alb,sex_f,age_ythbands_y15_19,tra_forms_9,2022,0.285
alb,sex_f,age_ythbands_y15_19,tra_forms_9,2023,0.282
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2011,135.538
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2012,123.926
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2013,157.157
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2014,119.341
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2015,111.942
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2016,104.662
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2017,106.696
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2018,100.965
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2019,105.048
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2020,100.468
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2021,91.87
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2022,89.467
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2023,81.221
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2011,33.63
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2012,23.76
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2013,29.473
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2014,35.759
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2015,41.172
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2016,42.911
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2017,49.499
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2018,59.715
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2019,62.898
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2020,64.83
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2021,62.713
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2022,64.425
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2023,68.253
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2011,60.974
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2012,41.709
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2013,39.942
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2014,27.037
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2015,21.086
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2016,25.943
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2017,24.873
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2018,32.106
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2019,37.111
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2020,35.45
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2021,28.491
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2022,31.009
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2023,30.244
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2011,20.344
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2012,12.858
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2013,8.891
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2014,5.459
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2015,4.347
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2016,7.247
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2017,5.652
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2018,7.116
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2019,8.23
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2020,7.848
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2021,12.965
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2022,13.965
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2023,13.443
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2011,30.63
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2012,23.359
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2013,25.619
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2014,30.379
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2015,39.555
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2016,32.791
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2017,26.98
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2018,32.255
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2019,32.969
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2020,30.786
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2021,31.264
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2022,31.948
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2023,31.532
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2011,14.796
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2012,7.884
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2013,5.377
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2014,10.093
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2015,8.958
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2016,8.929
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2017,5.559
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2018,9.247
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2019,12.564
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2020,7.649
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2021,11.499
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2022,14.702
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2023,10.952
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2011,44.788
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2012,43.992
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2013,61.777
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2014,62.778
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2015,42.806
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2016,31.286
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2017,34.182
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2018,35.454
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2019,21.697
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2020,26.908
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2021,22.493
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2022,12.768
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2023,10.518
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2011,96.314
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2012,111.018
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2013,148.396
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2014,132.646
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2015,128.024
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2016,114.58
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2017,109.259
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2018,115.57
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2019,114.318
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2020,109.268
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2021,105.5
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2022,96.053
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2023,95.148
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2011,46.734
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2012,30.519
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2013,44.225
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2014,39.821
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2015,41.433
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2016,40.494
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2017,47.142
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2018,47.504
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2019,48.357
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2020,45.682
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2021,43.024
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2022,44.759
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2023,37.568
alb,sex_f,age_ythbands_y15_29,tra_forms_9,2014,0.618
alb,sex_f,age_ythbands_y15_29,tra_forms_9,2022,0.367
alb,sex_f,age_ythbands_y15_29,tra_forms_9,2023,0.282
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2011,348.346
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2012,295.168
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2013,363.699
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2014,344.59
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2015,327.38
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2016,304.182
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2017,303.145
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2018,338.966
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2019,338.144
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2020,328.422
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2021,318.057
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2022,309.995
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2023,297.94
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2011,10.274
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2012,6.899
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2013,6.982
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2014,11.093
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2015,12.334
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2016,12.5
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2017,16.56
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2018,17.758
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2019,15.509
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2020,16.54
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2021,15.232
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2022,15.269
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2023,16.555
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2011,25.998
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2012,15.808
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2013,13.456
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2014,9.437
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2015,7.316
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2016,8.238
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2017,6.833
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2018,11.27
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2019,14.298
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2020,12.337
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2021,10.294
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2022,10.56
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2023,10.793
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2011,6.285
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2012,4.049
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2013,2.898
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2014,1.985
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2015,3.342
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2016,5.618
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2017,3.797
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2018,4.523
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2019,4.106
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2020,3.918
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2021,5.657
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2022,6.455
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2023,6.353
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2011,14.758
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2012,11.85
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2013,11.518
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2014,14.347
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2015,18.007
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2016,16.338
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2017,10.203
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2018,13.974
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2019,14.872
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2020,12.985
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2021,15.506
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2022,14.386
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2023,14.265
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2011,5.515
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2012,2.861
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2013,1.769
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2014,5.113
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2015,3.605
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2016,2.81
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2017,1.611
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2018,3.875
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2019,5.701
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2020,3.44
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2021,4.965
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2022,6.081
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2023,4.456
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2011,17.114
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2012,17.651
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2013,26.916
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2014,26.527
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2015,17.362
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2016,10.055
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2017,11.988
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2018,15.082
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2019,9.846
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2020,11.913
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2021,9.081
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2022,4.234
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2023,5.594
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2011,23.825
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2012,25.838
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2013,36.491
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2014,40.586
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2015,41.675
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2016,34.449
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2017,30.105
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2018,38.106
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2019,35.86
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2020,33.964
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2021,35.977
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2022,31.533
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2023,31.702
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2011,14.431
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2012,13.701
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2013,15.966
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2014,15.978
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2015,15.11
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2016,12.448
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2017,12.404
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2018,17.442
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2019,17.345
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2020,15.998
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2021,16.372
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2022,17.667
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2023,13.215
alb,sex_f,age_ythbands_y20_24,tra_forms_9,2022,0.082
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2011,118.201
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2012,98.658
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2013,115.997
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2014,125.216
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2015,118.751
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2016,102.457
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2017,93.5
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2018,122.029
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2019,117.537
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2020,111.095
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2021,113.084
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2022,106.266
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2023,102.933
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2011,22.777
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2012,16.011
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2013,22.072
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2014,24.422
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2015,28.037
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2016,29.752
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2017,31.173
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2018,40.69
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2019,46.255
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2020,47.399
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2021,47.031
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2022,48.236
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2023,50.805
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2011,24.919
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2012,19.565
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2013,18.869
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2014,14.628
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2015,11.938
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2016,14.932
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2017,15.472
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2018,16.994
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2019,18.972
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2020,19.738
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2021,15.524
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2022,18.331
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2023,18.034
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2011,2.099
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2012,0.519
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2013,1.339
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2014,1.647
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2015,0.457
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2016,0.186
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2017,0.29
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2018,0.559
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2019,0.412
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2020,0.514
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2021,1.838
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2022,1.042
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2023,2.342
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2011,12.812
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2012,9.328
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2013,11.309
