ref_area,sex,time,eip_2job_sex_rt
x04,sex_t,2004,7.454
x04,sex_t,2005,7.326
x04,sex_t,2006,7.148
x04,sex_t,2007,6.94
x04,sex_t,2008,6.765
x04,sex_t,2009,6.814
x04,sex_t,2010,6.723
x04,sex_t,2011,6.533
x04,sex_t,2012,6.461
x04,sex_t,2013,6.348
x04,sex_t,2014,6.184
x04,sex_t,2015,6.148
x04,sex_t,2016,6.217
x04,sex_t,2017,6.186
x04,sex_t,2018,6.101
x04,sex_t,2019,5.996
x04,sex_t,2020,6.94
x04,sex_t,2021,6.13
x04,sex_t,2022,5.644
x04,sex_t,2023,5.555
x04,sex_t,2024,5.497
x04,sex_t,2025,5.484
x04,sex_t,2026,5.484
x04,sex_t,2027,5.489
x05,sex_f,2004,7.082
x05,sex_f,2005,6.901
x05,sex_f,2006,6.677
x05,sex_f,2007,6.407
x05,sex_f,2008,6.356
x05,sex_f,2009,6.519
x05,sex_f,2010,6.542
x05,sex_f,2011,6.53
x05,sex_f,2012,6.602
x05,sex_f,2013,6.695
x05,sex_f,2014,6.637
x05,sex_f,2015,6.515
x05,sex_f,2016,6.262
x05,sex_f,2017,5.97
x05,sex_f,2018,5.753
x05,sex_f,2019,5.674
x05,sex_f,2020,6.723
x05,sex_f,2021,5.992
x05,sex_f,2022,5.408
x05,sex_f,2023,5.202
x05,sex_f,2024,5.105
x05,sex_f,2025,5.081
x05,sex_f,2026,5.089
x05,sex_f,2027,5.081
x05,sex_m,2004,3.919
x05,sex_m,2005,3.823
x05,sex_m,2006,3.673
x05,sex_m,2007,3.536
x05,sex_m,2008,3.498
x05,sex_m,2009,3.847
x05,sex_m,2010,3.826
x05,sex_m,2011,3.852
x05,sex_m,2012,3.811
x05,sex_m,2013,3.831
x05,sex_m,2014,3.792
x05,sex_m,2015,3.691
x05,sex_m,2016,3.615
x05,sex_m,2017,3.448
x05,sex_m,2018,3.317
x05,sex_m,2019,3.299
x05,sex_m,2020,4.086
x05,sex_m,2021,3.645
x05,sex_m,2022,3.259
x05,sex_m,2023,3.108
x05,sex_m,2024,3.107
x05,sex_m,2025,3.129
x05,sex_m,2026,3.134
x05,sex_m,2027,3.122
x05,sex_t,2004,5.336
x05,sex_t,2005,5.204
x05,sex_t,2006,5.023
x05,sex_t,2007,4.826
x05,sex_t,2008,4.782
x05,sex_t,2009,5.051
x05,sex_t,2010,5.05
x05,sex_t,2011,5.06
x05,sex_t,2012,5.069
x05,sex_t,2013,5.122
x05,sex_t,2014,5.075
x05,sex_t,2015,4.963
x05,sex_t,2016,4.806
x05,sex_t,2017,4.585
x05,sex_t,2018,4.417
x05,sex_t,2019,4.375
x05,sex_t,2020,5.283
x05,sex_t,2021,4.712
x05,sex_t,2022,4.237
x05,sex_t,2023,4.062
x05,sex_t,2024,4.018
x05,sex_t,2025,4.019
x05,sex_t,2026,4.025
x05,sex_t,2027,4.014
x06,sex_f,2004,12.714
x06,sex_f,2005,12.559
x06,sex_f,2006,12.423
x06,sex_f,2007,12.341
x06,sex_f,2008,12.331
x06,sex_f,2009,12.527
x06,sex_f,2010,12.662
x06,sex_f,2011,12.588
x06,sex_f,2012,12.58
x06,sex_f,2013,12.3
x06,sex_f,2014,12.416
x06,sex_f,2015,12.638
x06,sex_f,2016,12.8
x06,sex_f,2017,12.717
x06,sex_f,2018,12.898
x06,sex_f,2019,13.104
x06,sex_f,2020,13.973
x06,sex_f,2021,13.276
x06,sex_f,2022,13.003
x06,sex_f,2023,12.412
x06,sex_f,2024,12.325
x06,sex_f,2025,12.443
x06,sex_f,2026,12.402
x06,sex_f,2027,12.372
x06,sex_m,2004,7.285
x06,sex_m,2005,7.106
x06,sex_m,2006,6.892
x06,sex_m,2007,6.885
x06,sex_m,2008,6.755
x06,sex_m,2009,6.701
x06,sex_m,2010,6.732
x06,sex_m,2011,6.811
x06,sex_m,2012,6.84
x06,sex_m,2013,6.69
x06,sex_m,2014,6.815
x06,sex_m,2015,6.918
x06,sex_m,2016,6.987
x06,sex_m,2017,6.973
x06,sex_m,2018,7.051
x06,sex_m,2019,7.038
x06,sex_m,2020,7.893
x06,sex_m,2021,7.278
x06,sex_m,2022,7.014
x06,sex_m,2023,6.782
x06,sex_m,2024,6.911
x06,sex_m,2025,6.91
x06,sex_m,2026,6.918
x06,sex_m,2027,6.924
x06,sex_t,2004,9.723
x06,sex_t,2005,9.557
x06,sex_t,2006,9.381
x06,sex_t,2007,9.345
x06,sex_t,2008,9.266
x06,sex_t,2009,9.331
x06,sex_t,2010,9.406
x06,sex_t,2011,9.415
x06,sex_t,2012,9.422
x06,sex_t,2013,9.219
x06,sex_t,2014,9.337
x06,sex_t,2015,9.496
x06,sex_t,2016,9.605
x06,sex_t,2017,9.558
x06,sex_t,2018,9.669
x06,sex_t,2019,9.744
x06,sex_t,2020,10.599
x06,sex_t,2021,9.948
x06,sex_t,2022,9.678
x06,sex_t,2023,9.309
x06,sex_t,2024,9.341
x06,sex_t,2025,9.397
x06,sex_t,2026,9.384
x06,sex_t,2027,9.375
x07,sex_f,2004,12.244
x07,sex_f,2005,12.09
x07,sex_f,2006,12.088
x07,sex_f,2007,12.095
x07,sex_f,2008,12.114
x07,sex_f,2009,12.207
x07,sex_f,2010,12.212
x07,sex_f,2011,12.022
x07,sex_f,2012,12.179
x07,sex_f,2013,11.749
x07,sex_f,2014,11.965
x07,sex_f,2015,12.089
x07,sex_f,2016,12.236
x07,sex_f,2017,12.344
x07,sex_f,2018,12.27
x07,sex_f,2019,12.365
x07,sex_f,2020,13.04
x07,sex_f,2021,12.344
x07,sex_f,2022,11.843
x07,sex_f,2023,11.706
x07,sex_f,2024,11.657
x07,sex_f,2025,11.642
x07,sex_f,2026,11.61
x07,sex_f,2027,11.59
x07,sex_m,2004,8.031
x07,sex_m,2005,7.945
x07,sex_m,2006,7.943
x07,sex_m,2007,7.952
x07,sex_m,2008,7.958
x07,sex_m,2009,7.844
x07,sex_m,2010,7.909
x07,sex_m,2011,7.839
x07,sex_m,2012,7.916
x07,sex_m,2013,7.663
x07,sex_m,2014,7.801
x07,sex_m,2015,7.838
x07,sex_m,2016,7.902
x07,sex_m,2017,7.902
x07,sex_m,2018,7.799
x07,sex_m,2019,7.596
x07,sex_m,2020,8.173
x07,sex_m,2021,7.605
x07,sex_m,2022,7.103
x07,sex_m,2023,7.093
x07,sex_m,2024,7.155
x07,sex_m,2025,7.162
x07,sex_m,2026,7.137
x07,sex_m,2027,7.114
x07,sex_t,2004,10.048
x07,sex_t,2005,9.927
x07,sex_t,2006,9.921
x07,sex_t,2007,9.926
x07,sex_t,2008,9.935
x07,sex_t,2009,9.921
x07,sex_t,2010,9.956
x07,sex_t,2011,9.829
x07,sex_t,2012,9.934
x07,sex_t,2013,9.599
x07,sex_t,2014,9.77
x07,sex_t,2015,9.842
x07,sex_t,2016,9.937
x07,sex_t,2017,9.979
x07,sex_t,2018,9.881
x07,sex_t,2019,9.812
x07,sex_t,2020,10.425
x07,sex_t,2021,9.794
x07,sex_t,2022,9.292
x07,sex_t,2023,9.224
x07,sex_t,2024,9.234
x07,sex_t,2025,9.231
x07,sex_t,2026,9.202
x07,sex_t,2027,9.181
x08,sex_f,2004,12.612
x08,sex_f,2005,12.491
x08,sex_f,2006,12.307
x08,sex_f,2007,12.077
x08,sex_f,2008,12.086
x08,sex_f,2009,12.14
x08,sex_f,2010,12.122
x08,sex_f,2011,12.144
x08,sex_f,2012,12.023
x08,sex_f,2013,11.93
x08,sex_f,2014,12.069
x08,sex_f,2015,12.426
x08,sex_f,2016,12.587
x08,sex_f,2017,12.32
x08,sex_f,2018,12.603
x08,sex_f,2019,12.956
x08,sex_f,2020,13.631
x08,sex_f,2021,12.901
x08,sex_f,2022,12.971
x08,sex_f,2023,12.208
x08,sex_f,2024,12.036
x08,sex_f,2025,12.019
x08,sex_f,2026,12.007
x08,sex_f,2027,12.004
x08,sex_m,2004,6.213
x08,sex_m,2005,6.155
x08,sex_m,2006,5.978
x08,sex_m,2007,5.92
x08,sex_m,2008,5.827
x08,sex_m,2009,5.71
x08,sex_m,2010,5.571
x08,sex_m,2011,5.664
x08,sex_m,2012,5.623
x08,sex_m,2013,5.564
x08,sex_m,2014,5.668
x08,sex_m,2015,5.9
x08,sex_m,2016,6.05
x08,sex_m,2017,5.982
x08,sex_m,2018,6.135
x08,sex_m,2019,6.206
x08,sex_m,2020,7.029
x08,sex_m,2021,6.382
x08,sex_m,2022,6.368
x08,sex_m,2023,6.086
x08,sex_m,2024,6.27
x08,sex_m,2025,6.29
x08,sex_m,2026,6.311
x08,sex_m,2027,6.326
x08,sex_t,2004,9.045
x08,sex_t,2005,8.96
x08,sex_t,2006,8.786
x08,sex_t,2007,8.662
x08,sex_t,2008,8.609
x08,sex_t,2009,8.575
x08,sex_t,2010,8.485
x08,sex_t,2011,8.539
x08,sex_t,2012,8.464
x08,sex_t,2013,8.393
x08,sex_t,2014,8.515
x08,sex_t,2015,8.811
x08,sex_t,2016,8.971
x08,sex_t,2017,8.816
x08,sex_t,2018,9.005
x08,sex_t,2019,9.187
x08,sex_t,2020,9.933
x08,sex_t,2021,9.256
x08,sex_t,2022,9.28
x08,sex_t,2023,8.828
x08,sex_t,2024,8.851
x08,sex_t,2025,8.856
x08,sex_t,2026,8.863
x08,sex_t,2027,8.872
x09,sex_f,2004,15.923
x09,sex_f,2005,15.545
x09,sex_f,2006,15.036
x09,sex_f,2007,15.487
x09,sex_f,2008,15.198
x09,sex_f,2009,16.989
x09,sex_f,2010,18.962
x09,sex_f,2011,18.901
x09,sex_f,2012,18.767
x09,sex_f,2013,18.043
x09,sex_f,2014,17.45
x09,sex_f,2015,17.209
x09,sex_f,2016,17.497
x09,sex_f,2017,17.612
x09,sex_f,2018,18.464
x09,sex_f,2019,18.292
x09,sex_f,2020,22.005
x09,sex_f,2021,21.44
x09,sex_f,2022,19.931
x09,sex_f,2023,18.037
x09,sex_f,2024,18.371
x09,sex_f,2025,20.203
x09,sex_f,2026,20.044
x09,sex_f,2027,19.882
x09,sex_m,2004,10.022
x09,sex_m,2005,8.984
x09,sex_m,2006,7.867
x09,sex_m,2007,8.043
x09,sex_m,2008,7.226
x09,sex_m,2009,7.706
x09,sex_m,2010,8.518
x09,sex_m,2011,9.07
x09,sex_m,2012,9.313
x09,sex_m,2013,9.025
x09,sex_m,2014,9.239
x09,sex_m,2015,8.885
x09,sex_m,2016,8.55
x09,sex_m,2017,8.747
x09,sex_m,2018,9.137
x09,sex_m,2019,9.43
x09,sex_m,2020,11.823
x09,sex_m,2021,11.2
x09,sex_m,2022,10.385
x09,sex_m,2023,9.516
x09,sex_m,2024,9.628
x09,sex_m,2025,9.507
x09,sex_m,2026,9.614
x09,sex_m,2027,9.728
x09,sex_t,2004,12.171
x09,sex_t,2005,11.4
x09,sex_t,2006,10.53
x09,sex_t,2007,10.825
x09,sex_t,2008,10.227
x09,sex_t,2009,11.218
x09,sex_t,2010,12.467
x09,sex_t,2011,12.803
x09,sex_t,2012,12.899
x09,sex_t,2013,12.474
x09,sex_t,2014,12.375
x09,sex_t,2015,12.081
x09,sex_t,2016,11.992
x09,sex_t,2017,12.177
x09,sex_t,2018,12.757
x09,sex_t,2019,12.857
x09,sex_t,2020,15.799
x09,sex_t,2021,15.211
x09,sex_t,2022,14.079
x09,sex_t,2023,12.835
x09,sex_t,2024,13.061
x09,sex_t,2025,13.776
x09,sex_t,2026,13.775
x09,sex_t,2027,13.776
x10,sex_f,2004,21.967
x10,sex_f,2005,21.507
x10,sex_f,2006,20.843
x10,sex_f,2007,20.237
x10,sex_f,2008,20.257
x10,sex_f,2009,20.456
x10,sex_f,2010,20.719
x10,sex_f,2011,21.012
x10,sex_f,2012,21.144
x10,sex_f,2013,20.916
x10,sex_f,2014,20.853
x10,sex_f,2015,21.181
x10,sex_f,2016,21.034
x10,sex_f,2017,21.238
x10,sex_f,2018,21.428
x10,sex_f,2019,21.966
x10,sex_f,2020,22.698
x10,sex_f,2021,22.343
x10,sex_f,2022,21.899
x10,sex_f,2023,21.321
x10,sex_f,2024,21.583
x10,sex_f,2025,21.581
x10,sex_f,2026,21.451
x10,sex_f,2027,21.362
x10,sex_m,2004,8.197
x10,sex_m,2005,7.682
x10,sex_m,2006,6.877
x10,sex_m,2007,6.944
x10,sex_m,2008,6.412
x10,sex_m,2009,5.629
x10,sex_m,2010,5.401
x10,sex_m,2011,6.002
x10,sex_m,2012,6.172
x10,sex_m,2013,6.046
x10,sex_m,2014,6.201
x10,sex_m,2015,6.436
x10,sex_m,2016,6.146
x10,sex_m,2017,6.48
x10,sex_m,2018,6.5
x10,sex_m,2019,6.38
x10,sex_m,2020,7.442
x10,sex_m,2021,7.003
x10,sex_m,2022,6.381
x10,sex_m,2023,6.215
x10,sex_m,2024,6.558
x10,sex_m,2025,6.542
x10,sex_m,2026,6.509
x10,sex_m,2027,6.46
x10,sex_t,2004,11.689
x10,sex_t,2005,11.228
x10,sex_t,2006,10.507
x10,sex_t,2007,10.495
x10,sex_t,2008,10.061
x10,sex_t,2009,9.655
x10,sex_t,2010,9.567
x10,sex_t,2011,10.07
x10,sex_t,2012,10.217
x10,sex_t,2013,10.101
x10,sex_t,2014,10.216
x10,sex_t,2015,10.483
x10,sex_t,2016,10.233
x10,sex_t,2017,10.493
x10,sex_t,2018,10.303
x10,sex_t,2019,10.165
x10,sex_t,2020,11.007
x10,sex_t,2021,10.594
x10,sex_t,2022,9.926
x10,sex_t,2023,9.841
x10,sex_t,2024,10.156
x10,sex_t,2025,10.135
x10,sex_t,2026,10.07
x10,sex_t,2027,10.007
x11,sex_f,2004,23.779
x11,sex_f,2005,23.31
x11,sex_f,2006,22.681
x11,sex_f,2007,21.166
x11,sex_f,2008,21.536
x11,sex_f,2009,21.739
x11,sex_f,2010,21.875
x11,sex_f,2011,22.297
x11,sex_f,2012,22.544
x11,sex_f,2013,22.345
x11,sex_f,2014,22.363
x11,sex_f,2015,22.707
x11,sex_f,2016,22.273
x11,sex_f,2017,22.24
x11,sex_f,2018,22.631
x11,sex_f,2019,23.38
x11,sex_f,2020,23.934
x11,sex_f,2021,23.289
x11,sex_f,2022,23.013
x11,sex_f,2023,22.134
x11,sex_f,2024,22.172
x11,sex_f,2025,22.177
x11,sex_f,2026,22.163
x11,sex_f,2027,22.193
x11,sex_m,2004,5.771
x11,sex_m,2005,5.782
x11,sex_m,2006,5.357
x11,sex_m,2007,5.308
x11,sex_m,2008,5.082
x11,sex_m,2009,4.696
x11,sex_m,2010,4.278
x11,sex_m,2011,4.825
x11,sex_m,2012,4.885
x11,sex_m,2013,5.001
x11,sex_m,2014,5.151
x11,sex_m,2015,5.376
x11,sex_m,2016,5.345
x11,sex_m,2017,5.652
x11,sex_m,2018,5.712
x11,sex_m,2019,5.525
x11,sex_m,2020,6.742
x11,sex_m,2021,6.128
x11,sex_m,2022,5.886
x11,sex_m,2023,5.353
x11,sex_m,2024,5.405
x11,sex_m,2025,5.388
x11,sex_m,2026,5.389
x11,sex_m,2027,5.386
x11,sex_t,2004,10.631
x11,sex_t,2005,10.55
x11,sex_t,2006,10.126
x11,sex_t,2007,9.811
x11,sex_t,2008,9.644
x11,sex_t,2009,9.541
x11,sex_t,2010,9.238
x11,sex_t,2011,9.688
x11,sex_t,2012,9.812
x11,sex_t,2013,9.916
x11,sex_t,2014,10.078
x11,sex_t,2015,10.374
x11,sex_t,2016,10.242
x11,sex_t,2017,10.416
x11,sex_t,2018,10.164
x11,sex_t,2019,9.938
x11,sex_t,2020,10.78
x11,sex_t,2021,10.208
x11,sex_t,2022,9.878
x11,sex_t,2023,9.595
x11,sex_t,2024,9.654
x11,sex_t,2025,9.64
x11,sex_t,2026,9.634
x11,sex_t,2027,9.64
x12,sex_f,2004,25.644
x12,sex_f,2005,24.542
x12,sex_f,2006,22.909
x12,sex_f,2007,25.187
x12,sex_f,2008,23.876
x12,sex_f,2009,23.862
x12,sex_f,2010,24.221
x12,sex_f,2011,23.562
x12,sex_f,2012,23.271
x12,sex_f,2013,22.651
x12,sex_f,2014,22.309
x12,sex_f,2015,23.105
x12,sex_f,2016,24.083
x12,sex_f,2017,25.51
x12,sex_f,2018,25.55
x12,sex_f,2019,25.926
x12,sex_f,2020,27.712
x12,sex_f,2021,27.699
x12,sex_f,2022,26.448
x12,sex_f,2023,25.347
x12,sex_f,2024,25.398
x12,sex_f,2025,25.411
x12,sex_f,2026,25.303
x12,sex_f,2027,25.235
x12,sex_m,2004,13.416
x12,sex_m,2005,11.335
x12,sex_m,2006,9.062
x12,sex_m,2007,9.487
x12,sex_m,2008,7.737
x12,sex_m,2009,6.632
x12,sex_m,2010,6.203
x12,sex_m,2011,6.656
x12,sex_m,2012,7.343
x12,sex_m,2013,6.557
x12,sex_m,2014,7.022
x12,sex_m,2015,7.62
x12,sex_m,2016,6.482
x12,sex_m,2017,7.172
x12,sex_m,2018,7.226
x12,sex_m,2019,7.372
x12,sex_m,2020,8.459
x12,sex_m,2021,8.67
x12,sex_m,2022,7.464
x12,sex_m,2023,7.096
x12,sex_m,2024,7.241
x12,sex_m,2025,7.241
x12,sex_m,2026,7.281
x12,sex_m,2027,7.314
x12,sex_t,2004,15.787
x12,sex_t,2005,13.97
x12,sex_t,2006,11.89
x12,sex_t,2007,12.823
x12,sex_t,2008,11.238
x12,sex_t,2009,10.479
x12,sex_t,2010,10.271
x12,sex_t,2011,10.454
x12,sex_t,2012,10.913
x12,sex_t,2013,10.226
x12,sex_t,2014,10.542
x12,sex_t,2015,11.21
x12,sex_t,2016,10.613
x12,sex_t,2017,11.497
x12,sex_t,2018,11.532
x12,sex_t,2019,11.729
x12,sex_t,2020,13.029
x12,sex_t,2021,13.206
x12,sex_t,2022,11.912
x12,sex_t,2023,11.362
x12,sex_t,2024,11.501
x12,sex_t,2025,11.497
x12,sex_t,2026,11.489
x12,sex_t,2027,11.486
x13,sex_f,2004,11.773
x13,sex_f,2005,11.638
x13,sex_f,2006,11.547
x13,sex_f,2007,11.492
x13,sex_f,2008,11.501
x13,sex_f,2009,11.676
x13,sex_f,2010,11.789
x13,sex_f,2011,11.689
x13,sex_f,2012,11.676
x13,sex_f,2013,11.398
x13,sex_f,2014,11.535
x13,sex_f,2015,11.763
x13,sex_f,2016,11.971
x13,sex_f,2017,11.883
x13,sex_f,2018,12.136
x13,sex_f,2019,12.365
x13,sex_f,2020,13.297
x13,sex_f,2021,12.57
x13,sex_f,2022,12.337
x13,sex_f,2023,11.713
x13,sex_f,2024,11.607
x13,sex_f,2025,11.746
x13,sex_f,2026,11.721
x13,sex_f,2027,11.703
x13,sex_m,2004,7.026
x13,sex_m,2005,6.943
x13,sex_m,2006,6.897
x13,sex_m,2007,6.868
x13,sex_m,2008,6.85
x13,sex_m,2009,6.993
x13,sex_m,2010,7.096
x13,sex_m,2011,7.029
x13,sex_m,2012,7.019
x13,sex_m,2013,6.859
x13,sex_m,2014,6.973
x13,sex_m,2015,7.04
x13,sex_m,2016,7.194
x13,sex_m,2017,7.093
x13,sex_m,2018,7.184
x13,sex_m,2019,7.196
x13,sex_m,2020,7.998
x13,sex_m,2021,7.342
x13,sex_m,2022,7.161
x13,sex_m,2023,6.913
x13,sex_m,2024,6.991
x13,sex_m,2025,6.993
x13,sex_m,2026,7.01
x13,sex_m,2027,7.027
x13,sex_t,2004,9.339
x13,sex_t,2005,9.231
x13,sex_t,2006,9.162
x13,sex_t,2007,9.119
x13,sex_t,2008,9.113
x13,sex_t,2009,9.269
x13,sex_t,2010,9.375
x13,sex_t,2011,9.289
x13,sex_t,2012,9.272
x13,sex_t,2013,9.055
x13,sex_t,2014,9.176
x13,sex_t,2015,9.318
x13,sex_t,2016,9.494
x13,sex_t,2017,9.396
x13,sex_t,2018,9.562
x13,sex_t,2019,9.675
x13,sex_t,2020,10.535
x13,sex_t,2021,9.845
