ref_area,sex,classif1,time,emp_pifl_sex_est_nb
ago,sex_m,est_sizedetails_s20_49,2024,15.84
ago,sex_m,est_sizedetails_s2_4,2019,2125.209
ago,sex_m,est_sizedetails_s2_4,2020,2057.641
ago,sex_m,est_sizedetails_s2_4,2021,2134.437
ago,sex_m,est_sizedetails_s2_4,2022,2167.276
ago,sex_m,est_sizedetails_s2_4,2023,2176.414
ago,sex_m,est_sizedetails_s2_4,2024,2276.917
ago,sex_m,est_sizedetails_s5_9,2019,340.548
ago,sex_m,est_sizedetails_s5_9,2020,275.437
ago,sex_m,est_sizedetails_s5_9,2021,262.52
ago,sex_m,est_sizedetails_s5_9,2022,319.853
ago,sex_m,est_sizedetails_s5_9,2023,398.277
ago,sex_m,est_sizedetails_s5_9,2024,387.508
ago,sex_m,est_sizedetails_sge50,2019,3.471
ago,sex_m,est_sizedetails_sge50,2020,1.984
ago,sex_m,est_sizedetails_sge50,2021,1.706
ago,sex_m,est_sizedetails_sge50,2022,3.761
ago,sex_m,est_sizedetails_sge50,2023,6.102
ago,sex_m,est_sizedetails_sge50,2024,6.497
ago,sex_m,est_sizedetails_total,2019,3499.347
ago,sex_m,est_sizedetails_total,2020,3786.309
ago,sex_m,est_sizedetails_total,2021,4014.339
ago,sex_m,est_sizedetails_total,2022,4192.961
ago,sex_m,est_sizedetails_total,2023,4385.152
ago,sex_m,est_sizedetails_total,2024,4487.36
ago,sex_m,est_sizedetails_x,2019,102.706
ago,sex_m,est_sizedetails_x,2020,749.281
ago,sex_m,est_sizedetails_x,2021,417.869
ago,sex_m,est_sizedetails_x,2022,115.928
ago,sex_m,est_sizedetails_x,2023,155.941
ago,sex_m,est_sizedetails_x,2024,88.35
ago,sex_t,est_sizeaggregate_s1_4,2004,2484.053
ago,sex_t,est_sizeaggregate_s1_4,2011,832.616
ago,sex_t,est_sizeaggregate_s1_4,2019,7180.512
ago,sex_t,est_sizeaggregate_s1_4,2020,6156.998
ago,sex_t,est_sizeaggregate_s1_4,2021,7541.48
ago,sex_t,est_sizeaggregate_s1_4,2022,8713.415
ago,sex_t,est_sizeaggregate_s1_4,2023,8841.147
ago,sex_t,est_sizeaggregate_s1_4,2024,9408.348
ago,sex_t,est_sizeaggregate_s5_49,2004,362.184
ago,sex_t,est_sizeaggregate_s5_49,2011,252.134
ago,sex_t,est_sizeaggregate_s5_49,2019,723.317
ago,sex_t,est_sizeaggregate_s5_49,2020,525.67
ago,sex_t,est_sizeaggregate_s5_49,2021,464.576
ago,sex_t,est_sizeaggregate_s5_49,2022,561.757
ago,sex_t,est_sizeaggregate_s5_49,2023,705.717
ago,sex_t,est_sizeaggregate_s5_49,2024,664.262
ago,sex_t,est_sizeaggregate_sge50,2004,175.912
ago,sex_t,est_sizeaggregate_sge50,2011,25.311
ago,sex_t,est_sizeaggregate_sge50,2019,7.961
ago,sex_t,est_sizeaggregate_sge50,2020,2.981
ago,sex_t,est_sizeaggregate_sge50,2021,3.743
ago,sex_t,est_sizeaggregate_sge50,2022,4.807
ago,sex_t,est_sizeaggregate_sge50,2023,7.975
ago,sex_t,est_sizeaggregate_sge50,2024,8.339
ago,sex_t,est_sizeaggregate_total,2004,3366.543
ago,sex_t,est_sizeaggregate_total,2011,5158.557
ago,sex_t,est_sizeaggregate_total,2019,8199.593
ago,sex_t,est_sizeaggregate_total,2020,8733.53
ago,sex_t,est_sizeaggregate_total,2021,9162.547
ago,sex_t,est_sizeaggregate_total,2022,9579.82
ago,sex_t,est_sizeaggregate_total,2023,9988.605
ago,sex_t,est_sizeaggregate_total,2024,10306.579
ago,sex_t,est_sizeaggregate_x,2004,344.395
ago,sex_t,est_sizeaggregate_x,2011,4048.496
ago,sex_t,est_sizeaggregate_x,2019,287.803
ago,sex_t,est_sizeaggregate_x,2020,2047.882
ago,sex_t,est_sizeaggregate_x,2021,1152.748
ago,sex_t,est_sizeaggregate_x,2022,299.841
ago,sex_t,est_sizeaggregate_x,2023,433.766
ago,sex_t,est_sizeaggregate_x,2024,225.63
ago,sex_t,est_sizedetails_s1,2019,2905.25
ago,sex_t,est_sizedetails_s1,2020,1994.545
ago,sex_t,est_sizedetails_s1,2021,3384.429
ago,sex_t,est_sizedetails_s1,2022,4538.961
ago,sex_t,est_sizedetails_s1,2023,4526.52
ago,sex_t,est_sizedetails_s1,2024,4997.661
ago,sex_t,est_sizedetails_s10_19,2019,70.306
ago,sex_t,est_sizedetails_s10_19,2020,46.345
ago,sex_t,est_sizedetails_s10_19,2021,35.592
ago,sex_t,est_sizedetails_s10_19,2022,39.177
ago,sex_t,est_sizedetails_s10_19,2023,30.579
ago,sex_t,est_sizedetails_s10_19,2024,53.422
ago,sex_t,est_sizedetails_s20_49,2019,33.885
ago,sex_t,est_sizedetails_s20_49,2020,16.795
ago,sex_t,est_sizedetails_s20_49,2021,14.214
ago,sex_t,est_sizedetails_s20_49,2022,14.173
ago,sex_t,est_sizedetails_s20_49,2023,27.072
ago,sex_t,est_sizedetails_s20_49,2024,20.964
ago,sex_t,est_sizedetails_s2_4,2019,4275.262
ago,sex_t,est_sizedetails_s2_4,2020,4162.453
ago,sex_t,est_sizedetails_s2_4,2021,4157.051
ago,sex_t,est_sizedetails_s2_4,2022,4174.455
ago,sex_t,est_sizedetails_s2_4,2023,4314.627
ago,sex_t,est_sizedetails_s2_4,2024,4410.687
ago,sex_t,est_sizedetails_s5_9,2019,619.126
ago,sex_t,est_sizedetails_s5_9,2020,462.53
ago,sex_t,est_sizedetails_s5_9,2021,414.771
ago,sex_t,est_sizedetails_s5_9,2022,508.408
ago,sex_t,est_sizedetails_s5_9,2023,648.066
ago,sex_t,est_sizedetails_s5_9,2024,589.876
ago,sex_t,est_sizedetails_sge50,2019,7.961
ago,sex_t,est_sizedetails_sge50,2020,2.981
ago,sex_t,est_sizedetails_sge50,2021,3.743
ago,sex_t,est_sizedetails_sge50,2022,4.807
ago,sex_t,est_sizedetails_sge50,2023,7.975
ago,sex_t,est_sizedetails_sge50,2024,8.339
ago,sex_t,est_sizedetails_total,2019,8199.593
ago,sex_t,est_sizedetails_total,2020,8733.53
ago,sex_t,est_sizedetails_total,2021,9162.547
ago,sex_t,est_sizedetails_total,2022,9579.82
ago,sex_t,est_sizedetails_total,2023,9988.605
ago,sex_t,est_sizedetails_total,2024,10306.579
ago,sex_t,est_sizedetails_x,2019,287.803
ago,sex_t,est_sizedetails_x,2020,2047.882
ago,sex_t,est_sizedetails_x,2021,1152.748
ago,sex_t,est_sizedetails_x,2022,299.841
ago,sex_t,est_sizedetails_x,2023,433.766
ago,sex_t,est_sizedetails_x,2024,225.63
arg,sex_f,est_sizeaggregate_s1_4,2004,1091.227
arg,sex_f,est_sizeaggregate_s1_4,2005,1067.776
arg,sex_f,est_sizeaggregate_s1_4,2006,1108.454
arg,sex_f,est_sizeaggregate_s1_4,2008,1089.75
arg,sex_f,est_sizeaggregate_s1_4,2009,1129.872
arg,sex_f,est_sizeaggregate_s1_4,2010,1093.976
arg,sex_f,est_sizeaggregate_s1_4,2011,1085.028
arg,sex_f,est_sizeaggregate_s1_4,2012,1076.677
arg,sex_f,est_sizeaggregate_s1_4,2013,1105.528
arg,sex_f,est_sizeaggregate_s1_4,2014,1118.205
arg,sex_f,est_sizeaggregate_s1_4,2017,1285.448
arg,sex_f,est_sizeaggregate_s1_4,2018,1393.71
arg,sex_f,est_sizeaggregate_s1_4,2019,1481.236
arg,sex_f,est_sizeaggregate_s1_4,2020,1368.889
arg,sex_f,est_sizeaggregate_s1_4,2021,1556.527
arg,sex_f,est_sizeaggregate_s1_4,2022,1592.953
arg,sex_f,est_sizeaggregate_s1_4,2023,1667.368
arg,sex_f,est_sizeaggregate_s1_4,2024,1768.028
arg,sex_f,est_sizeaggregate_s5_49,2004,231.939
arg,sex_f,est_sizeaggregate_s5_49,2005,243.877
arg,sex_f,est_sizeaggregate_s5_49,2006,224.299
arg,sex_f,est_sizeaggregate_s5_49,2008,208.032
arg,sex_f,est_sizeaggregate_s5_49,2009,202.044
arg,sex_f,est_sizeaggregate_s5_49,2010,190.514
arg,sex_f,est_sizeaggregate_s5_49,2011,199.609
arg,sex_f,est_sizeaggregate_s5_49,2012,196.085
arg,sex_f,est_sizeaggregate_s5_49,2013,172.768
arg,sex_f,est_sizeaggregate_s5_49,2014,172.036
arg,sex_f,est_sizeaggregate_s5_49,2017,188.318
arg,sex_f,est_sizeaggregate_s5_49,2018,198.601
arg,sex_f,est_sizeaggregate_s5_49,2019,197.772
arg,sex_f,est_sizeaggregate_s5_49,2020,148.06
arg,sex_f,est_sizeaggregate_s5_49,2021,201.348
arg,sex_f,est_sizeaggregate_s5_49,2022,236.768
arg,sex_f,est_sizeaggregate_s5_49,2023,243.092
arg,sex_f,est_sizeaggregate_s5_49,2024,268.678
arg,sex_f,est_sizeaggregate_sge50,2004,47.959
arg,sex_f,est_sizeaggregate_sge50,2005,48.465
arg,sex_f,est_sizeaggregate_sge50,2006,47.472
arg,sex_f,est_sizeaggregate_sge50,2008,52.292
arg,sex_f,est_sizeaggregate_sge50,2009,39.188
arg,sex_f,est_sizeaggregate_sge50,2010,41.55
arg,sex_f,est_sizeaggregate_sge50,2011,38.554
arg,sex_f,est_sizeaggregate_sge50,2012,40.734
arg,sex_f,est_sizeaggregate_sge50,2013,40.9
arg,sex_f,est_sizeaggregate_sge50,2014,46.034
arg,sex_f,est_sizeaggregate_sge50,2017,34.45
arg,sex_f,est_sizeaggregate_sge50,2018,42.386
arg,sex_f,est_sizeaggregate_sge50,2019,42.693
arg,sex_f,est_sizeaggregate_sge50,2020,42.459
arg,sex_f,est_sizeaggregate_sge50,2021,42.816
arg,sex_f,est_sizeaggregate_sge50,2022,55.554
arg,sex_f,est_sizeaggregate_sge50,2023,58.668
arg,sex_f,est_sizeaggregate_sge50,2024,70.788
arg,sex_f,est_sizeaggregate_total,2004,2077.05
arg,sex_f,est_sizeaggregate_total,2005,2129.101
arg,sex_f,est_sizeaggregate_total,2006,2193.522
arg,sex_f,est_sizeaggregate_total,2008,2143.182
arg,sex_f,est_sizeaggregate_total,2009,2146.989
arg,sex_f,est_sizeaggregate_total,2010,2099.799
arg,sex_f,est_sizeaggregate_total,2011,2085.312
arg,sex_f,est_sizeaggregate_total,2012,2096.263
arg,sex_f,est_sizeaggregate_total,2013,2073.066
arg,sex_f,est_sizeaggregate_total,2014,2080.491
arg,sex_f,est_sizeaggregate_total,2017,2282.282
arg,sex_f,est_sizeaggregate_total,2018,2420.602
arg,sex_f,est_sizeaggregate_total,2019,2519.117
arg,sex_f,est_sizeaggregate_total,2020,2130.662
arg,sex_f,est_sizeaggregate_total,2021,2466.496
arg,sex_f,est_sizeaggregate_total,2022,2751.371
arg,sex_f,est_sizeaggregate_total,2023,2799.887
arg,sex_f,est_sizeaggregate_total,2024,2947.162
arg,sex_f,est_sizeaggregate_x,2004,705.926
arg,sex_f,est_sizeaggregate_x,2005,768.982
arg,sex_f,est_sizeaggregate_x,2006,813.298
arg,sex_f,est_sizeaggregate_x,2008,793.107
arg,sex_f,est_sizeaggregate_x,2009,775.884
arg,sex_f,est_sizeaggregate_x,2010,773.758
arg,sex_f,est_sizeaggregate_x,2011,762.12
arg,sex_f,est_sizeaggregate_x,2012,782.768
arg,sex_f,est_sizeaggregate_x,2013,753.87
arg,sex_f,est_sizeaggregate_x,2014,744.216
arg,sex_f,est_sizeaggregate_x,2017,774.066
arg,sex_f,est_sizeaggregate_x,2018,785.904
arg,sex_f,est_sizeaggregate_x,2019,797.416
arg,sex_f,est_sizeaggregate_x,2020,571.253
arg,sex_f,est_sizeaggregate_x,2021,665.804
arg,sex_f,est_sizeaggregate_x,2022,866.096
arg,sex_f,est_sizeaggregate_x,2023,830.759
arg,sex_f,est_sizeaggregate_x,2024,839.667
arg,sex_m,est_sizeaggregate_s1_4,2004,2160.777
arg,sex_m,est_sizeaggregate_s1_4,2005,2160.151
arg,sex_m,est_sizeaggregate_s1_4,2006,2135.209
arg,sex_m,est_sizeaggregate_s1_4,2008,2117.92
arg,sex_m,est_sizeaggregate_s1_4,2009,2161.66
arg,sex_m,est_sizeaggregate_s1_4,2010,2132.951
arg,sex_m,est_sizeaggregate_s1_4,2011,2150.605
arg,sex_m,est_sizeaggregate_s1_4,2012,2196.824
arg,sex_m,est_sizeaggregate_s1_4,2013,2261.244
arg,sex_m,est_sizeaggregate_s1_4,2014,2261.446
arg,sex_m,est_sizeaggregate_s1_4,2017,2356.806
arg,sex_m,est_sizeaggregate_s1_4,2018,2339.799
arg,sex_m,est_sizeaggregate_s1_4,2019,2501.202
arg,sex_m,est_sizeaggregate_s1_4,2020,2258.616
arg,sex_m,est_sizeaggregate_s1_4,2021,2601.704
arg,sex_m,est_sizeaggregate_s1_4,2022,2600.101
arg,sex_m,est_sizeaggregate_s1_4,2023,2657.463
arg,sex_m,est_sizeaggregate_s1_4,2024,2748.596
arg,sex_m,est_sizeaggregate_s5_49,2004,443.579
arg,sex_m,est_sizeaggregate_s5_49,2005,464.701
arg,sex_m,est_sizeaggregate_s5_49,2006,475.56
arg,sex_m,est_sizeaggregate_s5_49,2008,441.803
arg,sex_m,est_sizeaggregate_s5_49,2009,414.038
arg,sex_m,est_sizeaggregate_s5_49,2010,419.174
arg,sex_m,est_sizeaggregate_s5_49,2011,447.9
arg,sex_m,est_sizeaggregate_s5_49,2012,404.775
arg,sex_m,est_sizeaggregate_s5_49,2013,399.103
arg,sex_m,est_sizeaggregate_s5_49,2014,366.218
arg,sex_m,est_sizeaggregate_s5_49,2017,420.954
arg,sex_m,est_sizeaggregate_s5_49,2018,382.149
arg,sex_m,est_sizeaggregate_s5_49,2019,395.98
arg,sex_m,est_sizeaggregate_s5_49,2020,283.236
arg,sex_m,est_sizeaggregate_s5_49,2021,351.606
arg,sex_m,est_sizeaggregate_s5_49,2022,414.128
arg,sex_m,est_sizeaggregate_s5_49,2023,434.068
arg,sex_m,est_sizeaggregate_s5_49,2024,435.637
arg,sex_m,est_sizeaggregate_sge50,2004,80.696
arg,sex_m,est_sizeaggregate_sge50,2005,86.955
arg,sex_m,est_sizeaggregate_sge50,2006,90.914
arg,sex_m,est_sizeaggregate_sge50,2008,73.467
arg,sex_m,est_sizeaggregate_sge50,2009,68.295
arg,sex_m,est_sizeaggregate_sge50,2010,74.773
arg,sex_m,est_sizeaggregate_sge50,2011,68.192
arg,sex_m,est_sizeaggregate_sge50,2012,71.697
arg,sex_m,est_sizeaggregate_sge50,2013,63.728
arg,sex_m,est_sizeaggregate_sge50,2014,67.939
arg,sex_m,est_sizeaggregate_sge50,2017,59.431
arg,sex_m,est_sizeaggregate_sge50,2018,65.093
arg,sex_m,est_sizeaggregate_sge50,2019,68.428
arg,sex_m,est_sizeaggregate_sge50,2020,42.098
arg,sex_m,est_sizeaggregate_sge50,2021,54.831
arg,sex_m,est_sizeaggregate_sge50,2022,70.346
arg,sex_m,est_sizeaggregate_sge50,2023,85.522
arg,sex_m,est_sizeaggregate_sge50,2024,91.888
arg,sex_m,est_sizeaggregate_total,2004,2976.499
arg,sex_m,est_sizeaggregate_total,2005,3039.629
arg,sex_m,est_sizeaggregate_total,2006,3027.758
arg,sex_m,est_sizeaggregate_total,2008,2944.981
arg,sex_m,est_sizeaggregate_total,2009,2946.016
arg,sex_m,est_sizeaggregate_total,2010,2924.804
arg,sex_m,est_sizeaggregate_total,2011,2965.821
arg,sex_m,est_sizeaggregate_total,2012,2997.42
arg,sex_m,est_sizeaggregate_total,2013,3044.413
arg,sex_m,est_sizeaggregate_total,2014,3021.959
arg,sex_m,est_sizeaggregate_total,2017,3201.396
arg,sex_m,est_sizeaggregate_total,2018,3146.843
arg,sex_m,est_sizeaggregate_total,2019,3329.114
arg,sex_m,est_sizeaggregate_total,2020,2859.865
arg,sex_m,est_sizeaggregate_total,2021,3367.754
arg,sex_m,est_sizeaggregate_total,2022,3646.043
arg,sex_m,est_sizeaggregate_total,2023,3681.009
arg,sex_m,est_sizeaggregate_total,2024,3733.283
arg,sex_m,est_sizeaggregate_x,2004,291.447
arg,sex_m,est_sizeaggregate_x,2005,327.822
arg,sex_m,est_sizeaggregate_x,2006,326.074
arg,sex_m,est_sizeaggregate_x,2008,311.792
arg,sex_m,est_sizeaggregate_x,2009,302.022
arg,sex_m,est_sizeaggregate_x,2010,297.907
arg,sex_m,est_sizeaggregate_x,2011,299.124
arg,sex_m,est_sizeaggregate_x,2012,324.123
arg,sex_m,est_sizeaggregate_x,2013,320.338
arg,sex_m,est_sizeaggregate_x,2014,326.356
arg,sex_m,est_sizeaggregate_x,2017,364.205
arg,sex_m,est_sizeaggregate_x,2018,359.802
arg,sex_m,est_sizeaggregate_x,2019,363.504
arg,sex_m,est_sizeaggregate_x,2020,275.916
arg,sex_m,est_sizeaggregate_x,2021,359.614
arg,sex_m,est_sizeaggregate_x,2022,561.469
arg,sex_m,est_sizeaggregate_x,2023,503.955
arg,sex_m,est_sizeaggregate_x,2024,457.161
arg,sex_t,est_sizeaggregate_s1_4,2004,3252.004
arg,sex_t,est_sizeaggregate_s1_4,2005,3227.927
arg,sex_t,est_sizeaggregate_s1_4,2006,3243.662
arg,sex_t,est_sizeaggregate_s1_4,2008,3207.67
arg,sex_t,est_sizeaggregate_s1_4,2009,3291.533
arg,sex_t,est_sizeaggregate_s1_4,2010,3226.927
arg,sex_t,est_sizeaggregate_s1_4,2011,3235.634
arg,sex_t,est_sizeaggregate_s1_4,2012,3273.501
arg,sex_t,est_sizeaggregate_s1_4,2013,3366.772
arg,sex_t,est_sizeaggregate_s1_4,2014,3379.651
arg,sex_t,est_sizeaggregate_s1_4,2017,3642.254
