ref_area,sex,classif1,classif2,time,emp_temp_sex_how_geo_nb
afg,sex_m,how_bands_h35_39,geo_cov_x,2020,20.862
afg,sex_m,how_bands_h40_48,geo_cov_nat,2014,1154.298
afg,sex_m,how_bands_h40_48,geo_cov_nat,2017,1073.718
afg,sex_m,how_bands_h40_48,geo_cov_nat,2020,1085.374
afg,sex_m,how_bands_h40_48,geo_cov_nat,2021,1096.376
afg,sex_m,how_bands_h40_48,geo_cov_rur,2014,798.386
afg,sex_m,how_bands_h40_48,geo_cov_rur,2017,730.775
afg,sex_m,how_bands_h40_48,geo_cov_rur,2020,679.257
afg,sex_m,how_bands_h40_48,geo_cov_rur,2021,762.457
afg,sex_m,how_bands_h40_48,geo_cov_urb,2014,355.912
afg,sex_m,how_bands_h40_48,geo_cov_urb,2017,342.943
afg,sex_m,how_bands_h40_48,geo_cov_urb,2020,366.589
afg,sex_m,how_bands_h40_48,geo_cov_urb,2021,333.919
afg,sex_m,how_bands_h40_48,geo_cov_x,2020,39.528
afg,sex_m,how_bands_hge49,geo_cov_nat,2014,1698.737
afg,sex_m,how_bands_hge49,geo_cov_nat,2017,1840.221
afg,sex_m,how_bands_hge49,geo_cov_nat,2020,1958.05
afg,sex_m,how_bands_hge49,geo_cov_nat,2021,1160.25
afg,sex_m,how_bands_hge49,geo_cov_rur,2014,1125.136
afg,sex_m,how_bands_hge49,geo_cov_rur,2017,1256.21
afg,sex_m,how_bands_hge49,geo_cov_rur,2020,1296.512
afg,sex_m,how_bands_hge49,geo_cov_rur,2021,720.37
afg,sex_m,how_bands_hge49,geo_cov_urb,2014,573.601
afg,sex_m,how_bands_hge49,geo_cov_urb,2017,584.011
afg,sex_m,how_bands_hge49,geo_cov_urb,2020,517.7
afg,sex_m,how_bands_hge49,geo_cov_urb,2021,439.88
afg,sex_m,how_bands_hge49,geo_cov_x,2020,143.838
afg,sex_m,how_bands_total,geo_cov_nat,2014,5318.809
afg,sex_m,how_bands_total,geo_cov_nat,2017,5018.31
afg,sex_m,how_bands_total,geo_cov_nat,2020,4937.784
afg,sex_m,how_bands_total,geo_cov_nat,2021,5850.428
afg,sex_m,how_bands_total,geo_cov_rur,2014,4066.614
afg,sex_m,how_bands_total,geo_cov_rur,2017,3795.582
afg,sex_m,how_bands_total,geo_cov_rur,2020,3525.422
afg,sex_m,how_bands_total,geo_cov_rur,2021,4478.485
afg,sex_m,how_bands_total,geo_cov_urb,2014,1252.195
afg,sex_m,how_bands_total,geo_cov_urb,2017,1222.728
afg,sex_m,how_bands_total,geo_cov_urb,2020,1159.822
afg,sex_m,how_bands_total,geo_cov_urb,2021,1371.943
afg,sex_m,how_bands_total,geo_cov_x,2020,252.54
afg,sex_m,how_bands_x,geo_cov_nat,2014,155.382
afg,sex_m,how_bands_x,geo_cov_nat,2017,133.712
afg,sex_m,how_bands_x,geo_cov_nat,2020,183.526
afg,sex_m,how_bands_x,geo_cov_nat,2021,1932.398
afg,sex_m,how_bands_x,geo_cov_rur,2014,114.684
afg,sex_m,how_bands_x,geo_cov_rur,2017,102.862
afg,sex_m,how_bands_x,geo_cov_rur,2020,100.587
afg,sex_m,how_bands_x,geo_cov_rur,2021,1727.009
afg,sex_m,how_bands_x,geo_cov_urb,2014,40.698
afg,sex_m,how_bands_x,geo_cov_urb,2017,30.85
afg,sex_m,how_bands_x,geo_cov_urb,2020,73.423
afg,sex_m,how_bands_x,geo_cov_urb,2021,205.389
afg,sex_m,how_bands_x,geo_cov_x,2020,9.516
afg,sex_t,how_bands_h00,geo_cov_nat,2020,2.699
afg,sex_t,how_bands_h00,geo_cov_nat,2021,203.431
afg,sex_t,how_bands_h00,geo_cov_rur,2020,2.281
afg,sex_t,how_bands_h00,geo_cov_rur,2021,109.036
afg,sex_t,how_bands_h00,geo_cov_urb,2021,94.395
afg,sex_t,how_bands_h01_14,geo_cov_nat,2014,1187.182
afg,sex_t,how_bands_h01_14,geo_cov_nat,2017,1013.716
afg,sex_t,how_bands_h01_14,geo_cov_nat,2020,834.974
afg,sex_t,how_bands_h01_14,geo_cov_nat,2021,382.294
afg,sex_t,how_bands_h01_14,geo_cov_rur,2014,1036.713
afg,sex_t,how_bands_h01_14,geo_cov_rur,2017,898.223
afg,sex_t,how_bands_h01_14,geo_cov_rur,2020,746.398
afg,sex_t,how_bands_h01_14,geo_cov_rur,2021,319.095
afg,sex_t,how_bands_h01_14,geo_cov_urb,2014,150.469
afg,sex_t,how_bands_h01_14,geo_cov_urb,2017,115.493
afg,sex_t,how_bands_h01_14,geo_cov_urb,2020,67.348
afg,sex_t,how_bands_h01_14,geo_cov_urb,2021,63.199
afg,sex_t,how_bands_h01_14,geo_cov_x,2020,21.228
afg,sex_t,how_bands_h15_29,geo_cov_nat,2014,1515.484
afg,sex_t,how_bands_h15_29,geo_cov_nat,2017,1353.05
afg,sex_t,how_bands_h15_29,geo_cov_nat,2020,1097.97
afg,sex_t,how_bands_h15_29,geo_cov_nat,2021,836.046
afg,sex_t,how_bands_h15_29,geo_cov_rur,2014,1352.129
afg,sex_t,how_bands_h15_29,geo_cov_rur,2017,1189.948
afg,sex_t,how_bands_h15_29,geo_cov_rur,2020,922.262
afg,sex_t,how_bands_h15_29,geo_cov_rur,2021,684.574
afg,sex_t,how_bands_h15_29,geo_cov_urb,2014,163.355
afg,sex_t,how_bands_h15_29,geo_cov_urb,2017,163.102
afg,sex_t,how_bands_h15_29,geo_cov_urb,2020,113.854
afg,sex_t,how_bands_h15_29,geo_cov_urb,2021,151.472
afg,sex_t,how_bands_h15_29,geo_cov_x,2020,61.854
afg,sex_t,how_bands_h30_34,geo_cov_nat,2014,453.023
afg,sex_t,how_bands_h30_34,geo_cov_nat,2017,371.096
afg,sex_t,how_bands_h30_34,geo_cov_nat,2020,298.47
afg,sex_t,how_bands_h30_34,geo_cov_nat,2021,421.698
afg,sex_t,how_bands_h30_34,geo_cov_rur,2014,378.809
afg,sex_t,how_bands_h30_34,geo_cov_rur,2017,306.83
afg,sex_t,how_bands_h30_34,geo_cov_rur,2020,226.385
afg,sex_t,how_bands_h30_34,geo_cov_rur,2021,320.579
afg,sex_t,how_bands_h30_34,geo_cov_urb,2014,74.214
afg,sex_t,how_bands_h30_34,geo_cov_urb,2017,64.266
afg,sex_t,how_bands_h30_34,geo_cov_urb,2020,58.909
afg,sex_t,how_bands_h30_34,geo_cov_urb,2021,101.119
afg,sex_t,how_bands_h30_34,geo_cov_x,2020,13.176
afg,sex_t,how_bands_h35_39,geo_cov_nat,2014,486.851
afg,sex_t,how_bands_h35_39,geo_cov_nat,2017,417.924
afg,sex_t,how_bands_h35_39,geo_cov_nat,2020,393.909
afg,sex_t,how_bands_h35_39,geo_cov_nat,2021,363.258
afg,sex_t,how_bands_h35_39,geo_cov_rur,2014,421.124
afg,sex_t,how_bands_h35_39,geo_cov_rur,2017,341.186
afg,sex_t,how_bands_h35_39,geo_cov_rur,2020,301.442
afg,sex_t,how_bands_h35_39,geo_cov_rur,2021,262.849
afg,sex_t,how_bands_h35_39,geo_cov_urb,2014,65.727
afg,sex_t,how_bands_h35_39,geo_cov_urb,2017,76.738
afg,sex_t,how_bands_h35_39,geo_cov_urb,2020,59.161
afg,sex_t,how_bands_h35_39,geo_cov_urb,2021,100.409
afg,sex_t,how_bands_h35_39,geo_cov_x,2020,33.306
afg,sex_t,how_bands_h40_48,geo_cov_nat,2014,1308.337
afg,sex_t,how_bands_h40_48,geo_cov_nat,2017,1166.698
afg,sex_t,how_bands_h40_48,geo_cov_nat,2020,1185.432
afg,sex_t,how_bands_h40_48,geo_cov_nat,2021,1187
afg,sex_t,how_bands_h40_48,geo_cov_rur,2014,912.51
afg,sex_t,how_bands_h40_48,geo_cov_rur,2017,792.731
afg,sex_t,how_bands_h40_48,geo_cov_rur,2020,747.923
afg,sex_t,how_bands_h40_48,geo_cov_rur,2021,809.947
afg,sex_t,how_bands_h40_48,geo_cov_urb,2014,395.827
afg,sex_t,how_bands_h40_48,geo_cov_urb,2017,373.967
afg,sex_t,how_bands_h40_48,geo_cov_urb,2020,395.785
afg,sex_t,how_bands_h40_48,geo_cov_urb,2021,377.053
afg,sex_t,how_bands_h40_48,geo_cov_x,2020,41.724
afg,sex_t,how_bands_hge49,geo_cov_nat,2014,1856.026
afg,sex_t,how_bands_hge49,geo_cov_nat,2017,1920.4
afg,sex_t,how_bands_hge49,geo_cov_nat,2020,2039.549
afg,sex_t,how_bands_hge49,geo_cov_nat,2021,1180.363
afg,sex_t,how_bands_hge49,geo_cov_rur,2014,1255.653
afg,sex_t,how_bands_hge49,geo_cov_rur,2017,1319.552
afg,sex_t,how_bands_hge49,geo_cov_rur,2020,1359.968
afg,sex_t,how_bands_hge49,geo_cov_rur,2021,735.732
afg,sex_t,how_bands_hge49,geo_cov_urb,2014,600.373
afg,sex_t,how_bands_hge49,geo_cov_urb,2017,600.848
afg,sex_t,how_bands_hge49,geo_cov_urb,2020,528.789
afg,sex_t,how_bands_hge49,geo_cov_urb,2021,444.631
afg,sex_t,how_bands_hge49,geo_cov_x,2020,150.792
afg,sex_t,how_bands_total,geo_cov_nat,2014,7003.038
afg,sex_t,how_bands_total,geo_cov_nat,2017,6396.534
afg,sex_t,how_bands_total,geo_cov_nat,2020,6078.509
afg,sex_t,how_bands_total,geo_cov_nat,2021,7679.474
afg,sex_t,how_bands_total,geo_cov_rur,2014,5500.374
afg,sex_t,how_bands_total,geo_cov_rur,2017,4966.018
afg,sex_t,how_bands_total,geo_cov_rur,2020,4426.408
afg,sex_t,how_bands_total,geo_cov_rur,2021,6114.877
afg,sex_t,how_bands_total,geo_cov_urb,2014,1502.664
afg,sex_t,how_bands_total,geo_cov_urb,2017,1430.516
afg,sex_t,how_bands_total,geo_cov_urb,2020,1312.453
afg,sex_t,how_bands_total,geo_cov_urb,2021,1564.597
afg,sex_t,how_bands_total,geo_cov_x,2020,339.648
afg,sex_t,how_bands_x,geo_cov_nat,2014,196.135
afg,sex_t,how_bands_x,geo_cov_nat,2017,153.65
afg,sex_t,how_bands_x,geo_cov_nat,2020,225.506
afg,sex_t,how_bands_x,geo_cov_nat,2021,3105.384
afg,sex_t,how_bands_x,geo_cov_rur,2014,143.436
afg,sex_t,how_bands_x,geo_cov_rur,2017,117.548
afg,sex_t,how_bands_x,geo_cov_rur,2020,119.749
afg,sex_t,how_bands_x,geo_cov_rur,2021,2873.065
afg,sex_t,how_bands_x,geo_cov_urb,2014,52.699
afg,sex_t,how_bands_x,geo_cov_urb,2017,36.102
afg,sex_t,how_bands_x,geo_cov_urb,2020,88.189
afg,sex_t,how_bands_x,geo_cov_urb,2021,232.319
afg,sex_t,how_bands_x,geo_cov_x,2020,17.568
ago,sex_f,how_bands_h00,geo_cov_nat,2019,150.583
ago,sex_f,how_bands_h00,geo_cov_nat,2020,143.325
ago,sex_f,how_bands_h00,geo_cov_nat,2021,154.434
ago,sex_f,how_bands_h00,geo_cov_nat,2022,95.712
ago,sex_f,how_bands_h00,geo_cov_nat,2023,44.875
ago,sex_f,how_bands_h00,geo_cov_nat,2024,76.643
ago,sex_f,how_bands_h00,geo_cov_rur,2019,89.97
ago,sex_f,how_bands_h00,geo_cov_rur,2020,78.199
ago,sex_f,how_bands_h00,geo_cov_rur,2021,119.856
ago,sex_f,how_bands_h00,geo_cov_rur,2022,54.113
ago,sex_f,how_bands_h00,geo_cov_rur,2023,12.347
ago,sex_f,how_bands_h00,geo_cov_rur,2024,34.541
ago,sex_f,how_bands_h00,geo_cov_urb,2019,60.613
ago,sex_f,how_bands_h00,geo_cov_urb,2020,65.127
ago,sex_f,how_bands_h00,geo_cov_urb,2021,34.579
ago,sex_f,how_bands_h00,geo_cov_urb,2022,41.599
ago,sex_f,how_bands_h00,geo_cov_urb,2023,32.528
ago,sex_f,how_bands_h00,geo_cov_urb,2024,42.102
ago,sex_f,how_bands_h01_14,geo_cov_nat,2019,361.009
ago,sex_f,how_bands_h01_14,geo_cov_nat,2020,246.816
ago,sex_f,how_bands_h01_14,geo_cov_nat,2021,238.278
ago,sex_f,how_bands_h01_14,geo_cov_nat,2022,209.353
ago,sex_f,how_bands_h01_14,geo_cov_nat,2023,255.178
ago,sex_f,how_bands_h01_14,geo_cov_nat,2024,259.513
ago,sex_f,how_bands_h01_14,geo_cov_rur,2019,204.536
ago,sex_f,how_bands_h01_14,geo_cov_rur,2020,157.916
ago,sex_f,how_bands_h01_14,geo_cov_rur,2021,178.047
ago,sex_f,how_bands_h01_14,geo_cov_rur,2022,141.355
ago,sex_f,how_bands_h01_14,geo_cov_rur,2023,146.923
ago,sex_f,how_bands_h01_14,geo_cov_rur,2024,156.128
ago,sex_f,how_bands_h01_14,geo_cov_urb,2019,156.474
ago,sex_f,how_bands_h01_14,geo_cov_urb,2020,88.782
ago,sex_f,how_bands_h01_14,geo_cov_urb,2021,60.231
ago,sex_f,how_bands_h01_14,geo_cov_urb,2022,67.998
ago,sex_f,how_bands_h01_14,geo_cov_urb,2023,108.255
ago,sex_f,how_bands_h01_14,geo_cov_urb,2024,103.386
ago,sex_f,how_bands_h15_29,geo_cov_nat,2019,877.043
ago,sex_f,how_bands_h15_29,geo_cov_nat,2020,953.551
ago,sex_f,how_bands_h15_29,geo_cov_nat,2021,827.67
ago,sex_f,how_bands_h15_29,geo_cov_nat,2022,841.477
ago,sex_f,how_bands_h15_29,geo_cov_nat,2023,929.158
ago,sex_f,how_bands_h15_29,geo_cov_nat,2024,830.16
ago,sex_f,how_bands_h15_29,geo_cov_rur,2019,551.213
ago,sex_f,how_bands_h15_29,geo_cov_rur,2020,593.253
ago,sex_f,how_bands_h15_29,geo_cov_rur,2021,545.321
ago,sex_f,how_bands_h15_29,geo_cov_rur,2022,540.957
ago,sex_f,how_bands_h15_29,geo_cov_rur,2023,552.178
ago,sex_f,how_bands_h15_29,geo_cov_rur,2024,445.705
ago,sex_f,how_bands_h15_29,geo_cov_urb,2019,325.83
ago,sex_f,how_bands_h15_29,geo_cov_urb,2020,359.279
ago,sex_f,how_bands_h15_29,geo_cov_urb,2021,282.349
ago,sex_f,how_bands_h15_29,geo_cov_urb,2022,300.52
ago,sex_f,how_bands_h15_29,geo_cov_urb,2023,376.98
ago,sex_f,how_bands_h15_29,geo_cov_urb,2024,384.454
ago,sex_f,how_bands_h15_29,geo_cov_x,2020,1.019
ago,sex_f,how_bands_h30_34,geo_cov_nat,2019,511.44
ago,sex_f,how_bands_h30_34,geo_cov_nat,2020,575.159
ago,sex_f,how_bands_h30_34,geo_cov_nat,2021,438.08
ago,sex_f,how_bands_h30_34,geo_cov_nat,2022,502.32
ago,sex_f,how_bands_h30_34,geo_cov_nat,2023,563.21
ago,sex_f,how_bands_h30_34,geo_cov_nat,2024,627.886
ago,sex_f,how_bands_h30_34,geo_cov_rur,2019,351.419
ago,sex_f,how_bands_h30_34,geo_cov_rur,2020,329.294
ago,sex_f,how_bands_h30_34,geo_cov_rur,2021,286.754
ago,sex_f,how_bands_h30_34,geo_cov_rur,2022,312.942
ago,sex_f,how_bands_h30_34,geo_cov_rur,2023,343.624
ago,sex_f,how_bands_h30_34,geo_cov_rur,2024,322.377
ago,sex_f,how_bands_h30_34,geo_cov_urb,2019,160.021
ago,sex_f,how_bands_h30_34,geo_cov_urb,2020,245.168
ago,sex_f,how_bands_h30_34,geo_cov_urb,2021,151.326
ago,sex_f,how_bands_h30_34,geo_cov_urb,2022,189.378
ago,sex_f,how_bands_h30_34,geo_cov_urb,2023,219.586
ago,sex_f,how_bands_h30_34,geo_cov_urb,2024,305.51
ago,sex_f,how_bands_h30_34,geo_cov_x,2020,0.698
ago,sex_f,how_bands_h35_39,geo_cov_nat,2019,582.17
ago,sex_f,how_bands_h35_39,geo_cov_nat,2020,670.783
ago,sex_f,how_bands_h35_39,geo_cov_nat,2021,668.434
ago,sex_f,how_bands_h35_39,geo_cov_nat,2022,663.895
ago,sex_f,how_bands_h35_39,geo_cov_nat,2023,728.313
ago,sex_f,how_bands_h35_39,geo_cov_nat,2024,605.106
ago,sex_f,how_bands_h35_39,geo_cov_rur,2019,412.586
ago,sex_f,how_bands_h35_39,geo_cov_rur,2020,460.178
ago,sex_f,how_bands_h35_39,geo_cov_rur,2021,458.162
ago,sex_f,how_bands_h35_39,geo_cov_rur,2022,419.014
ago,sex_f,how_bands_h35_39,geo_cov_rur,2023,454.147
ago,sex_f,how_bands_h35_39,geo_cov_rur,2024,315.058
ago,sex_f,how_bands_h35_39,geo_cov_urb,2019,169.584
ago,sex_f,how_bands_h35_39,geo_cov_urb,2020,210.513
ago,sex_f,how_bands_h35_39,geo_cov_urb,2021,210.273
ago,sex_f,how_bands_h35_39,geo_cov_urb,2022,244.881
ago,sex_f,how_bands_h35_39,geo_cov_urb,2023,274.166
ago,sex_f,how_bands_h35_39,geo_cov_urb,2024,290.047
ago,sex_f,how_bands_h40_48,geo_cov_nat,2019,1151.6
ago,sex_f,how_bands_h40_48,geo_cov_nat,2020,1273.375
