ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_dsb_rt
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,99.857
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,99.976
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,99.918
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,99.727
arm,sex_f,eco_aggregate_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_aggregate_agr,dsb_status_total,2014,99.862
arm,sex_f,eco_aggregate_agr,dsb_status_total,2015,99.977
arm,sex_f,eco_aggregate_agr,dsb_status_total,2016,99.921
arm,sex_f,eco_aggregate_agr,dsb_status_total,2017,99.744
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2014,83.581
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2015,78.167
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2016,85.382
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2017,100
arm,sex_f,eco_aggregate_con,dsb_status_total,2014,83.581
arm,sex_f,eco_aggregate_con,dsb_status_total,2015,78.167
arm,sex_f,eco_aggregate_con,dsb_status_total,2016,85.382
arm,sex_f,eco_aggregate_con,dsb_status_total,2017,100
arm,sex_f,eco_aggregate_man,dsb_status_dis,2015,80.31
arm,sex_f,eco_aggregate_man,dsb_status_dis,2016,90.172
arm,sex_f,eco_aggregate_man,dsb_status_dis,2017,52.59
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2008,38.692
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2014,85.658
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2015,84.594
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2016,83.204
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2017,82.098
arm,sex_f,eco_aggregate_man,dsb_status_total,2008,38.498
arm,sex_f,eco_aggregate_man,dsb_status_total,2014,85.788
arm,sex_f,eco_aggregate_man,dsb_status_total,2015,84.448
arm,sex_f,eco_aggregate_man,dsb_status_total,2016,83.526
arm,sex_f,eco_aggregate_man,dsb_status_total,2017,81.336
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,74.472
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2015,88.666
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,82.481
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2017,71.305
arm,sex_f,eco_aggregate_mel,dsb_status_total,2014,74.637
arm,sex_f,eco_aggregate_mel,dsb_status_total,2015,88.788
arm,sex_f,eco_aggregate_mel,dsb_status_total,2016,83.942
arm,sex_f,eco_aggregate_mel,dsb_status_total,2017,72.016
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,67.522
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,72.929
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,51.871
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,54.827
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2008,52.048
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,69.184
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,68.649
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,69.961
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,70.624
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2008,52.194
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2014,69.164
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2015,68.704
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2016,69.512
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2017,70.105
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2016,13.261
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2017,12.948
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2008,3.322
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,19.097
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,15.14
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,15.938
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,19.505
arm,sex_f,eco_aggregate_pub,dsb_status_total,2008,3.456
arm,sex_f,eco_aggregate_pub,dsb_status_total,2014,18.95
arm,sex_f,eco_aggregate_pub,dsb_status_total,2015,14.894
arm,sex_f,eco_aggregate_pub,dsb_status_total,2016,15.856
arm,sex_f,eco_aggregate_pub,dsb_status_total,2017,19.212
arm,sex_f,eco_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,eco_aggregate_total,dsb_status_dis,2014,80.738
arm,sex_f,eco_aggregate_total,dsb_status_dis,2015,69.979
arm,sex_f,eco_aggregate_total,dsb_status_dis,2016,64.08
arm,sex_f,eco_aggregate_total,dsb_status_dis,2017,60.976
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2014,65.787
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2015,64.224
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2016,62.689
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2017,63.17
arm,sex_f,eco_aggregate_total,dsb_status_total,2008,49.819
arm,sex_f,eco_aggregate_total,dsb_status_total,2014,66.102
arm,sex_f,eco_aggregate_total,dsb_status_total,2015,64.391
arm,sex_f,eco_aggregate_total,dsb_status_total,2016,62.736
arm,sex_f,eco_aggregate_total,dsb_status_total,2017,63.069
arm,sex_f,eco_sector_agr,dsb_status_dis,2008,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2014,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2015,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2016,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2017,100
arm,sex_f,eco_sector_agr,dsb_status_nodis,2008,98.89
arm,sex_f,eco_sector_agr,dsb_status_nodis,2014,99.857
arm,sex_f,eco_sector_agr,dsb_status_nodis,2015,99.976
arm,sex_f,eco_sector_agr,dsb_status_nodis,2016,99.918
arm,sex_f,eco_sector_agr,dsb_status_nodis,2017,99.727
arm,sex_f,eco_sector_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_sector_agr,dsb_status_total,2014,99.862
arm,sex_f,eco_sector_agr,dsb_status_total,2015,99.977
arm,sex_f,eco_sector_agr,dsb_status_total,2016,99.921
arm,sex_f,eco_sector_agr,dsb_status_total,2017,99.744
arm,sex_f,eco_sector_ind,dsb_status_dis,2014,100
arm,sex_f,eco_sector_ind,dsb_status_dis,2015,81.357
arm,sex_f,eco_sector_ind,dsb_status_dis,2016,92.709
arm,sex_f,eco_sector_ind,dsb_status_dis,2017,60.75
arm,sex_f,eco_sector_ind,dsb_status_nodis,2008,34.008
arm,sex_f,eco_sector_ind,dsb_status_nodis,2014,83.726
arm,sex_f,eco_sector_ind,dsb_status_nodis,2015,84.85
arm,sex_f,eco_sector_ind,dsb_status_nodis,2016,83.181
arm,sex_f,eco_sector_ind,dsb_status_nodis,2017,80.518
arm,sex_f,eco_sector_ind,dsb_status_total,2008,33.87
arm,sex_f,eco_sector_ind,dsb_status_total,2014,83.858
arm,sex_f,eco_sector_ind,dsb_status_total,2015,84.748
arm,sex_f,eco_sector_ind,dsb_status_total,2016,83.66
arm,sex_f,eco_sector_ind,dsb_status_total,2017,80.019
arm,sex_f,eco_sector_nag,dsb_status_dis,2014,36.523
arm,sex_f,eco_sector_nag,dsb_status_dis,2015,31.078
arm,sex_f,eco_sector_nag,dsb_status_dis,2016,38.795
arm,sex_f,eco_sector_nag,dsb_status_dis,2017,28.492
arm,sex_f,eco_sector_nag,dsb_status_nodis,2008,22.179
arm,sex_f,eco_sector_nag,dsb_status_nodis,2014,43.237
arm,sex_f,eco_sector_nag,dsb_status_nodis,2015,40.842
arm,sex_f,eco_sector_nag,dsb_status_nodis,2016,41.07
arm,sex_f,eco_sector_nag,dsb_status_nodis,2017,44.072
arm,sex_f,eco_sector_nag,dsb_status_total,2008,22.238
arm,sex_f,eco_sector_nag,dsb_status_total,2014,43.165
arm,sex_f,eco_sector_nag,dsb_status_total,2015,40.636
arm,sex_f,eco_sector_nag,dsb_status_total,2016,40.998
arm,sex_f,eco_sector_nag,dsb_status_total,2017,43.474
arm,sex_f,eco_sector_ser,dsb_status_dis,2014,29.15
arm,sex_f,eco_sector_ser,dsb_status_dis,2015,20.441
arm,sex_f,eco_sector_ser,dsb_status_dis,2016,25.145
arm,sex_f,eco_sector_ser,dsb_status_dis,2017,25.318
arm,sex_f,eco_sector_ser,dsb_status_nodis,2008,19.845
arm,sex_f,eco_sector_ser,dsb_status_nodis,2014,36.748
arm,sex_f,eco_sector_ser,dsb_status_nodis,2015,34.502
arm,sex_f,eco_sector_ser,dsb_status_nodis,2016,35.143
arm,sex_f,eco_sector_ser,dsb_status_nodis,2017,38.23
arm,sex_f,eco_sector_ser,dsb_status_total,2008,19.965
arm,sex_f,eco_sector_ser,dsb_status_total,2014,36.663
arm,sex_f,eco_sector_ser,dsb_status_total,2015,34.221
arm,sex_f,eco_sector_ser,dsb_status_total,2016,34.858
arm,sex_f,eco_sector_ser,dsb_status_total,2017,37.708
arm,sex_f,eco_sector_total,dsb_status_dis,2008,52.707
arm,sex_f,eco_sector_total,dsb_status_dis,2014,80.738
arm,sex_f,eco_sector_total,dsb_status_dis,2015,69.979
arm,sex_f,eco_sector_total,dsb_status_dis,2016,64.08
arm,sex_f,eco_sector_total,dsb_status_dis,2017,60.976
arm,sex_f,eco_sector_total,dsb_status_nodis,2008,49.783
arm,sex_f,eco_sector_total,dsb_status_nodis,2014,65.787
arm,sex_f,eco_sector_total,dsb_status_nodis,2015,64.224
arm,sex_f,eco_sector_total,dsb_status_nodis,2016,62.689
arm,sex_f,eco_sector_total,dsb_status_nodis,2017,63.17
arm,sex_f,eco_sector_total,dsb_status_total,2008,49.819
arm,sex_f,eco_sector_total,dsb_status_total,2014,66.102
arm,sex_f,eco_sector_total,dsb_status_total,2015,64.391
arm,sex_f,eco_sector_total,dsb_status_total,2016,62.736
arm,sex_f,eco_sector_total,dsb_status_total,2017,63.069
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2008,96.484
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2014,99.565
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2015,100
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2016,99.396
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2017,100
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2008,97.412
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,99.367
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2015,99.175
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2016,99.287
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,98.71
arm,sex_m,eco_aggregate_agr,dsb_status_total,2008,97.377
arm,sex_m,eco_aggregate_agr,dsb_status_total,2014,99.378
arm,sex_m,eco_aggregate_agr,dsb_status_total,2015,99.231
arm,sex_m,eco_aggregate_agr,dsb_status_total,2016,99.296
arm,sex_m,eco_aggregate_agr,dsb_status_total,2017,98.841
arm,sex_m,eco_aggregate_con,dsb_status_dis,2014,100
