ref_area,sex,time,eip_2plf_sex_rt
x02,sex_m,2023,5.098
x02,sex_m,2024,5.237
x02,sex_m,2025,5.247
x02,sex_m,2026,5.224
x02,sex_m,2027,5.197
x02,sex_t,2004,6.039
x02,sex_t,2005,5.934
x02,sex_t,2006,5.954
x02,sex_t,2007,5.994
x02,sex_t,2008,6.051
x02,sex_t,2009,6.016
x02,sex_t,2010,6.082
x02,sex_t,2011,6.009
x02,sex_t,2012,6.175
x02,sex_t,2013,5.923
x02,sex_t,2014,6.036
x02,sex_t,2015,6.274
x02,sex_t,2016,6.437
x02,sex_t,2017,6.567
x02,sex_t,2018,6.498
x02,sex_t,2019,6.516
x02,sex_t,2020,7.187
x02,sex_t,2021,6.755
x02,sex_t,2022,6.392
x02,sex_t,2023,6.425
x02,sex_t,2024,6.526
x02,sex_t,2025,6.529
x02,sex_t,2026,6.516
x02,sex_t,2027,6.493
x03,sex_f,2004,6.705
x03,sex_f,2005,6.565
x03,sex_f,2006,6.485
x03,sex_f,2007,6.393
x03,sex_f,2008,6.461
x03,sex_f,2009,6.446
x03,sex_f,2010,6.409
x03,sex_f,2011,6.287
x03,sex_f,2012,6.176
x03,sex_f,2013,5.993
x03,sex_f,2014,5.906
x03,sex_f,2015,5.94
x03,sex_f,2016,5.884
x03,sex_f,2017,5.712
x03,sex_f,2018,5.548
x03,sex_f,2019,5.366
x03,sex_f,2020,5.799
x03,sex_f,2021,5.3
x03,sex_f,2022,5.029
x03,sex_f,2023,4.694
x03,sex_f,2024,4.622
x03,sex_f,2025,4.633
x03,sex_f,2026,4.645
x03,sex_f,2027,4.658
x03,sex_m,2004,3.715
x03,sex_m,2005,3.657
x03,sex_m,2006,3.555
x03,sex_m,2007,3.464
x03,sex_m,2008,3.441
x03,sex_m,2009,3.35
x03,sex_m,2010,3.27
x03,sex_m,2011,3.226
x03,sex_m,2012,3.152
x03,sex_m,2013,3.003
x03,sex_m,2014,2.894
x03,sex_m,2015,2.815
x03,sex_m,2016,2.712
x03,sex_m,2017,2.622
x03,sex_m,2018,2.525
x03,sex_m,2019,2.38
x03,sex_m,2020,2.885
x03,sex_m,2021,2.386
x03,sex_m,2022,2.157
x03,sex_m,2023,2.029
x03,sex_m,2024,2.011
x03,sex_m,2025,2.025
x03,sex_m,2026,2.038
x03,sex_m,2027,2.05
x03,sex_t,2004,4.715
x03,sex_t,2005,4.635
x03,sex_t,2006,4.534
x03,sex_t,2007,4.44
x03,sex_t,2008,4.441
x03,sex_t,2009,4.373
x03,sex_t,2010,4.304
x03,sex_t,2011,4.228
x03,sex_t,2012,4.135
x03,sex_t,2013,3.975
x03,sex_t,2014,3.877
x03,sex_t,2015,3.839
x03,sex_t,2016,3.751
x03,sex_t,2017,3.637
x03,sex_t,2018,3.517
x03,sex_t,2019,3.362
x03,sex_t,2020,3.84
x03,sex_t,2021,3.36
x03,sex_t,2022,3.133
x03,sex_t,2023,2.948
x03,sex_t,2024,2.918
x03,sex_t,2025,2.932
x03,sex_t,2026,2.946
x03,sex_t,2027,2.96
x04,sex_f,2004,7.436
x04,sex_f,2005,7.388
x04,sex_f,2006,7.229
x04,sex_f,2007,7.002
x04,sex_f,2008,6.947
x04,sex_f,2009,7.016
x04,sex_f,2010,6.984
x04,sex_f,2011,6.803
x04,sex_f,2012,6.72
x04,sex_f,2013,6.618
x04,sex_f,2014,6.51
x04,sex_f,2015,6.491
x04,sex_f,2016,6.606
x04,sex_f,2017,6.542
x04,sex_f,2018,6.477
x04,sex_f,2019,6.105
x04,sex_f,2020,7.165
x04,sex_f,2021,6.607
x04,sex_f,2022,6.2
x04,sex_f,2023,5.814
x04,sex_f,2024,5.834
x04,sex_f,2025,5.983
x04,sex_f,2026,5.976
x04,sex_f,2027,5.975
x04,sex_m,2004,3.586
x04,sex_m,2005,3.509
x04,sex_m,2006,3.355
x04,sex_m,2007,3.185
x04,sex_m,2008,3.137
x04,sex_m,2009,3.211
x04,sex_m,2010,3.104
x04,sex_m,2011,3.005
x04,sex_m,2012,2.978
x04,sex_m,2013,2.93
x04,sex_m,2014,2.92
x04,sex_m,2015,2.886
x04,sex_m,2016,2.966
x04,sex_m,2017,3.014
x04,sex_m,2018,3.052
x04,sex_m,2019,2.997
x04,sex_m,2020,3.933
x04,sex_m,2021,3.384
x04,sex_m,2022,3.101
x04,sex_m,2023,2.895
x04,sex_m,2024,2.912
x04,sex_m,2025,2.948
x04,sex_m,2026,2.944
x04,sex_m,2027,2.948
x04,sex_t,2004,5.249
x04,sex_t,2005,5.184
x04,sex_t,2006,5.027
x04,sex_t,2007,4.834
x04,sex_t,2008,4.782
x04,sex_t,2009,4.853
x04,sex_t,2010,4.776
x04,sex_t,2011,4.641
x04,sex_t,2012,4.591
x04,sex_t,2013,4.518
x04,sex_t,2014,4.465
x04,sex_t,2015,4.44
x04,sex_t,2016,4.54
x04,sex_t,2017,4.542
x04,sex_t,2018,4.537
x04,sex_t,2019,4.345
x04,sex_t,2020,5.329
x04,sex_t,2021,4.782
x04,sex_t,2022,4.444
x04,sex_t,2023,4.162
x04,sex_t,2024,4.181
x04,sex_t,2025,4.267
x04,sex_t,2026,4.262
x04,sex_t,2027,4.264
x05,sex_f,2004,4.099
x05,sex_f,2005,4.055
x05,sex_f,2006,3.933
x05,sex_f,2007,3.786
x05,sex_f,2008,3.747
x05,sex_f,2009,3.948
x05,sex_f,2010,4.007
x05,sex_f,2011,4
x05,sex_f,2012,4.059
x05,sex_f,2013,4.106
x05,sex_f,2014,4.121
x05,sex_f,2015,4.048
x05,sex_f,2016,3.823
x05,sex_f,2017,3.579
x05,sex_f,2018,3.441
x05,sex_f,2019,3.374
x05,sex_f,2020,4.082
x05,sex_f,2021,3.608
x05,sex_f,2022,3.162
x05,sex_f,2023,2.91
x05,sex_f,2024,2.874
x05,sex_f,2025,2.774
x05,sex_f,2026,2.785
x05,sex_f,2027,2.784
x05,sex_m,2004,2.419
x05,sex_m,2005,2.397
x05,sex_m,2006,2.316
x05,sex_m,2007,2.22
x05,sex_m,2008,2.211
x05,sex_m,2009,2.527
x05,sex_m,2010,2.564
x05,sex_m,2011,2.548
x05,sex_m,2012,2.516
x05,sex_m,2013,2.526
x05,sex_m,2014,2.526
x05,sex_m,2015,2.453
x05,sex_m,2016,2.379
x05,sex_m,2017,2.256
x05,sex_m,2018,2.164
x05,sex_m,2019,2.136
x05,sex_m,2020,2.747
x05,sex_m,2021,2.423
x05,sex_m,2022,2.06
x05,sex_m,2023,1.888
x05,sex_m,2024,1.888
x05,sex_m,2025,1.93
x05,sex_m,2026,1.934
x05,sex_m,2027,1.922
x05,sex_t,2004,3.165
x05,sex_t,2005,3.135
x05,sex_t,2006,3.037
x05,sex_t,2007,2.917
x05,sex_t,2008,2.896
x05,sex_t,2009,3.163
x05,sex_t,2010,3.21
x05,sex_t,2011,3.198
x05,sex_t,2012,3.207
x05,sex_t,2013,3.233
x05,sex_t,2014,3.24
x05,sex_t,2015,3.166
x05,sex_t,2016,3.024
x05,sex_t,2017,2.848
x05,sex_t,2018,2.736
x05,sex_t,2019,2.693
x05,sex_t,2020,3.348
x05,sex_t,2021,2.958
x05,sex_t,2022,2.558
x05,sex_t,2023,2.351
x05,sex_t,2024,2.335
x05,sex_t,2025,2.312
x05,sex_t,2026,2.319
x05,sex_t,2027,2.312
x06,sex_f,2004,8.967
x06,sex_f,2005,8.81
x06,sex_f,2006,8.673
x06,sex_f,2007,8.588
x06,sex_f,2008,8.57
x06,sex_f,2009,8.81
x06,sex_f,2010,9.013
x06,sex_f,2011,8.919
x06,sex_f,2012,8.941
x06,sex_f,2013,8.677
x06,sex_f,2014,8.781
x06,sex_f,2015,9
x06,sex_f,2016,9.167
x06,sex_f,2017,9.168
x06,sex_f,2018,9.304
x06,sex_f,2019,9.439
x06,sex_f,2020,10.212
x06,sex_f,2021,9.593
x06,sex_f,2022,9.397
x06,sex_f,2023,8.798
x06,sex_f,2024,8.775
x06,sex_f,2025,8.885
x06,sex_f,2026,8.84
x06,sex_f,2027,8.804
x06,sex_m,2004,4.891
x06,sex_m,2005,4.733
x06,sex_m,2006,4.52
x06,sex_m,2007,4.511
x06,sex_m,2008,4.382
x06,sex_m,2009,4.32
x06,sex_m,2010,4.383
x06,sex_m,2011,4.506
x06,sex_m,2012,4.549
x06,sex_m,2013,4.408
x06,sex_m,2014,4.541
x06,sex_m,2015,4.64
x06,sex_m,2016,4.701
x06,sex_m,2017,4.768
x06,sex_m,2018,4.831
x06,sex_m,2019,4.839
x06,sex_m,2020,5.665
x06,sex_m,2021,5.083
x06,sex_m,2022,4.889
x06,sex_m,2023,4.647
x06,sex_m,2024,4.82
x06,sex_m,2025,4.806
x06,sex_m,2026,4.813
x06,sex_m,2027,4.816
x06,sex_t,2004,6.705
x06,sex_t,2005,6.549
x06,sex_t,2006,6.372
x06,sex_t,2007,6.332
x06,sex_t,2008,6.251
x06,sex_t,2009,6.329
x06,sex_t,2010,6.453
x06,sex_t,2011,6.477
x06,sex_t,2012,6.506
x06,sex_t,2013,6.315
x06,sex_t,2014,6.433
x06,sex_t,2015,6.587
x06,sex_t,2016,6.694
x06,sex_t,2017,6.73
x06,sex_t,2018,6.815
x06,sex_t,2019,6.871
x06,sex_t,2020,7.668
x06,sex_t,2021,7.07
x06,sex_t,2022,6.874
x06,sex_t,2023,6.491
x06,sex_t,2024,6.578
x06,sex_t,2025,6.622
x06,sex_t,2026,6.606
x06,sex_t,2027,6.593
x07,sex_f,2004,7.18
x07,sex_f,2005,7.019
x07,sex_f,2006,7.032
x07,sex_f,2007,7.052
x07,sex_f,2008,7.071
x07,sex_f,2009,7.189
x07,sex_f,2010,7.247
x07,sex_f,2011,7.052
x07,sex_f,2012,7.198
x07,sex_f,2013,6.793
x07,sex_f,2014,6.984
x07,sex_f,2015,7.104
x07,sex_f,2016,7.267
x07,sex_f,2017,7.376
x07,sex_f,2018,7.232
x07,sex_f,2019,7.256
x07,sex_f,2020,7.86
x07,sex_f,2021,7.195
x07,sex_f,2022,6.852
x07,sex_f,2023,6.826
x07,sex_f,2024,6.883
x07,sex_f,2025,6.867
x07,sex_f,2026,6.835
x07,sex_f,2027,6.814
x07,sex_m,2004,4.406
x07,sex_m,2005,4.326
x07,sex_m,2006,4.346
x07,sex_m,2007,4.374
x07,sex_m,2008,4.399
x07,sex_m,2009,4.28
x07,sex_m,2010,4.377
x07,sex_m,2011,4.333
x07,sex_m,2012,4.414
x07,sex_m,2013,4.188
x07,sex_m,2014,4.323
x07,sex_m,2015,4.37
x07,sex_m,2016,4.46
x07,sex_m,2017,4.524
x07,sex_m,2018,4.384
x07,sex_m,2019,4.228
x07,sex_m,2020,4.844
x07,sex_m,2021,4.269
x07,sex_m,2022,3.892
x07,sex_m,2023,4.006
x07,sex_m,2024,4.168
x07,sex_m,2025,4.171
x07,sex_m,2026,4.146
x07,sex_m,2027,4.121
x07,sex_t,2004,5.722
x07,sex_t,2005,5.602
x07,sex_t,2006,5.616
x07,sex_t,2007,5.638
x07,sex_t,2008,5.658
x07,sex_t,2009,5.652
x07,sex_t,2010,5.73
x07,sex_t,2011,5.615
x07,sex_t,2012,5.719
x07,sex_t,2013,5.411
x07,sex_t,2014,5.569
x07,sex_t,2015,5.646
x07,sex_t,2016,5.765
x07,sex_t,2017,5.844
x07,sex_t,2018,5.696
x07,sex_t,2019,5.619
x07,sex_t,2020,6.223
x07,sex_t,2021,5.605
x07,sex_t,2022,5.244
x07,sex_t,2023,5.294
x07,sex_t,2024,5.408
x07,sex_t,2025,5.402
x07,sex_t,2026,5.374
x07,sex_t,2027,5.351
x08,sex_f,2004,9.433
x08,sex_f,2005,9.319
x08,sex_f,2006,9.131
x08,sex_f,2007,8.864
x08,sex_f,2008,8.868
x08,sex_f,2009,8.987
x08,sex_f,2010,9.027
x08,sex_f,2011,9.033
x08,sex_f,2012,8.966
x08,sex_f,2013,8.891
x08,sex_f,2014,9.022
x08,sex_f,2015,9.358
x08,sex_f,2016,9.514
x08,sex_f,2017,9.389
x08,sex_f,2018,9.633
x08,sex_f,2019,9.908
x08,sex_f,2020,10.484
x08,sex_f,2021,9.853
x08,sex_f,2022,9.949
x08,sex_f,2023,9.091
x08,sex_f,2024,8.961
x08,sex_f,2025,8.94
x08,sex_f,2026,8.923
x08,sex_f,2027,8.916
x08,sex_m,2004,4.214
x08,sex_m,2005,4.208
x08,sex_m,2006,4.037
x08,sex_m,2007,3.967
x08,sex_m,2008,3.887
x08,sex_m,2009,3.774
x08,sex_m,2010,3.671
x08,sex_m,2011,3.836
x08,sex_m,2012,3.816
x08,sex_m,2013,3.765
x08,sex_m,2014,3.875
x08,sex_m,2015,4.09
x08,sex_m,2016,4.228
x08,sex_m,2017,4.263
x08,sex_m,2018,4.418
x08,sex_m,2019,4.489
x08,sex_m,2020,5.272
x08,sex_m,2021,4.679
x08,sex_m,2022,4.692
x08,sex_m,2023,4.31
x08,sex_m,2024,4.52
x08,sex_m,2025,4.537
x08,sex_m,2026,4.556
x08,sex_m,2027,4.57
x08,sex_t,2004,6.505
x08,sex_t,2005,6.453
x08,sex_t,2006,6.278
x08,sex_t,2007,6.13
x08,sex_t,2008,6.081
x08,sex_t,2009,6.078
x08,sex_t,2010,6.034
x08,sex_t,2011,6.121
x08,sex_t,2012,6.082
x08,sex_t,2013,6.023
x08,sex_t,2014,6.144
x08,sex_t,2015,6.42
x08,sex_t,2016,6.57
x08,sex_t,2017,6.536
x08,sex_t,2018,6.712
x08,sex_t,2019,6.861
x08,sex_t,2020,7.543
x08,sex_t,2021,6.939
x08,sex_t,2022,6.989
x08,sex_t,2023,6.432
x08,sex_t,2024,6.491
x08,sex_t,2025,6.491
x08,sex_t,2026,6.496
x08,sex_t,2027,6.501
x09,sex_f,2004,15.027
x09,sex_f,2005,14.638
x09,sex_f,2006,14.1
x09,sex_f,2007,14.655
x09,sex_f,2008,14.36
x09,sex_f,2009,16.143
x09,sex_f,2010,18.305
x09,sex_f,2011,18.204
x09,sex_f,2012,18.099
x09,sex_f,2013,17.435
x09,sex_f,2014,16.846
x09,sex_f,2015,16.642
x09,sex_f,2016,16.932
x09,sex_f,2017,17.163
x09,sex_f,2018,18.016
x09,sex_f,2019,17.859
x09,sex_f,2020,21.505
x09,sex_f,2021,20.996
x09,sex_f,2022,19.486
x09,sex_f,2023,17.624
x09,sex_f,2024,17.967
x09,sex_f,2025,19.678
x09,sex_f,2026,19.562
x09,sex_f,2027,19.444
x09,sex_m,2004,9.691
x09,sex_m,2005,8.65
x09,sex_m,2006,7.534
x09,sex_m,2007,7.716
x09,sex_m,2008,6.851
x09,sex_m,2009,7.294
x09,sex_m,2010,8.135
x09,sex_m,2011,8.702
x09,sex_m,2012,8.953
x09,sex_m,2013,8.695
x09,sex_m,2014,8.956
x09,sex_m,2015,8.614
x09,sex_m,2016,8.216
x09,sex_m,2017,8.468
x09,sex_m,2018,8.86
x09,sex_m,2019,9.171
x09,sex_m,2020,11.473
x09,sex_m,2021,10.898
x09,sex_m,2022,10.122
x09,sex_m,2023,9.278
x09,sex_m,2024,9.357
x09,sex_m,2025,9.18
x09,sex_m,2026,9.319
x09,sex_m,2027,9.464
x09,sex_t,2004,11.626
x09,sex_t,2005,10.845
x09,sex_t,2006,9.962
x09,sex_t,2007,10.299
x09,sex_t,2008,9.668
x09,sex_t,2009,10.629
x09,sex_t,2010,11.971
x09,sex_t,2011,12.3
x09,sex_t,2012,12.414
x09,sex_t,2013,12.031
x09,sex_t,2014,11.962
x09,sex_t,2015,11.689
x09,sex_t,2016,11.562
x09,sex_t,2017,11.827
x09,sex_t,2018,12.408
x09,sex_t,2019,12.525
x09,sex_t,2020,15.384
x09,sex_t,2021,14.848
x09,sex_t,2022,13.74
x09,sex_t,2023,12.524
x09,sex_t,2024,12.734
x09,sex_t,2025,13.362
x09,sex_t,2026,13.398
x09,sex_t,2027,13.436
x10,sex_f,2004,20.945
x10,sex_f,2005,20.415
x10,sex_f,2006,19.659
x10,sex_f,2007,18.897
x10,sex_f,2008,19.003
x10,sex_f,2009,19.457
x10,sex_f,2010,19.825
x10,sex_f,2011,20.157
x10,sex_f,2012,20.441
x10,sex_f,2013,20.248
x10,sex_f,2014,20.205
x10,sex_f,2015,20.563
x10,sex_f,2016,20.451
x10,sex_f,2017,20.657
x10,sex_f,2018,20.906
x10,sex_f,2019,21.361
x10,sex_f,2020,21.92
x10,sex_f,2021,21.603
x10,sex_f,2022,21.278
x10,sex_f,2023,20.678
x10,sex_f,2024,20.943
x10,sex_f,2025,20.91
x10,sex_f,2026,20.804
x10,sex_f,2027,20.722
x10,sex_m,2004,7.744
x10,sex_m,2005,7.295
x10,sex_m,2006,6.485
x10,sex_m,2007,6.499
x10,sex_m,2008,5.951
x10,sex_m,2009,5.16
x10,sex_m,2010,4.951
x10,sex_m,2011,5.744
x10,sex_m,2012,5.947
x10,sex_m,2013,5.827
x10,sex_m,2014,5.997
x10,sex_m,2015,6.199
x10,sex_m,2016,5.88
x10,sex_m,2017,6.19
x10,sex_m,2018,6.151
x10,sex_m,2019,5.945
x10,sex_m,2020,6.95
x10,sex_m,2021,6.663
x10,sex_m,2022,6.038
x10,sex_m,2023,5.84
x10,sex_m,2024,6.161
x10,sex_m,2025,6.149
x10,sex_m,2026,6.125
x10,sex_m,2027,6.08
x10,sex_t,2004,11.072
x10,sex_t,2005,10.637
x10,sex_t,2006,9.882
x10,sex_t,2007,9.781
x10,sex_t,2008,9.364
x10,sex_t,2009,9.021
x10,sex_t,2010,8.977
x10,sex_t,2011,9.627
x10,sex_t,2012,9.844
x10,sex_t,2013,9.742
x10,sex_t,2014,9.873
x10,sex_t,2015,10.126
x10,sex_t,2016,9.867
x10,sex_t,2017,10.112
x10,sex_t,2018,9.901
x10,sex_t,2019,9.681
x10,sex_t,2020,10.436
x10,sex_t,2021,10.145
x10,sex_t,2022,9.508
x10,sex_t,2023,9.391
x10,sex_t,2024,9.69
x10,sex_t,2025,9.664
x10,sex_t,2026,9.612
x10,sex_t,2027,9.555
x11,sex_f,2004,22.818
x11,sex_f,2005,22.272
x11,sex_f,2006,21.557
x11,sex_f,2007,19.715
x11,sex_f,2008,20.218
x11,sex_f,2009,20.742
x11,sex_f,2010,20.975
x11,sex_f,2011,21.489
x11,sex_f,2012,21.951
x11,sex_f,2013,21.8
x11,sex_f,2014,21.857
x11,sex_f,2015,22.214
x11,sex_f,2016,21.802
x11,sex_f,2017,21.661
x11,sex_f,2018,22.122
x11,sex_f,2019,22.758
x11,sex_f,2020,23.058
x11,sex_f,2021,22.47
x11,sex_f,2022,22.353
x11,sex_f,2023,21.451
x11,sex_f,2024,21.496
x11,sex_f,2025,21.501
x11,sex_f,2026,21.499
x11,sex_f,2027,21.521
x11,sex_m,2004,5.151
x11,sex_m,2005,5.277
x11,sex_m,2006,4.847
x11,sex_m,2007,4.708
x11,sex_m,2008,4.495
x11,sex_m,2009,4.102
x11,sex_m,2010,3.724
x11,sex_m,2011,4.552
x11,sex_m,2012,4.672
x11,sex_m,2013,4.79
x11,sex_m,2014,4.94
x11,sex_m,2015,5.108
x11,sex_m,2016,5.072
x11,sex_m,2017,5.302
x11,sex_m,2018,5.271
x11,sex_m,2019,4.95
x11,sex_m,2020,6.124
x11,sex_m,2021,5.717
x11,sex_m,2022,5.46
x11,sex_m,2023,4.877
x11,sex_m,2024,4.925
x11,sex_m,2025,4.908
x11,sex_m,2026,4.911
x11,sex_m,2027,4.906
x11,sex_t,2004,9.898
x11,sex_t,2005,9.873
x11,sex_t,2006,9.417
x11,sex_t,2007,8.933
x11,sex_t,2008,8.821
x11,sex_t,2009,8.81
x11,sex_t,2010,8.567
x11,sex_t,2011,9.241
x11,sex_t,2012,9.475
x11,sex_t,2013,9.593
x11,sex_t,2014,9.768
x11,sex_t,2015,10.028
x11,sex_t,2016,9.901
x11,sex_t,2017,9.989
x11,sex_t,2018,9.699
x11,sex_t,2019,9.345
x11,sex_t,2020,10.087
x11,sex_t,2021,9.681
x11,sex_t,2022,9.385
x11,sex_t,2023,9.055
x11,sex_t,2024,9.113
x11,sex_t,2025,9.098
x11,sex_t,2026,9.098
x11,sex_t,2027,9.1
x12,sex_f,2004,24.51
x12,sex_f,2005,23.304
x12,sex_f,2006,21.468
x12,sex_f,2007,24.182
x12,sex_f,2008,22.82
x12,sex_f,2009,22.961
x12,sex_f,2010,23.509
x12,sex_f,2011,22.69
x12,sex_f,2012,22.444
x12,sex_f,2013,21.846
x12,sex_f,2014,21.472
x12,sex_f,2015,22.404
x12,sex_f,2016,23.502
x12,sex_f,2017,25.362
x12,sex_f,2018,25.465
x12,sex_f,2019,25.802
x12,sex_f,2020,27.579
x12,sex_f,2021,27.568
x12,sex_f,2022,26.318
x12,sex_f,2023,25.219
x12,sex_f,2024,25.269
x12,sex_f,2025,25.145
x12,sex_f,2026,25.089
x12,sex_f,2027,25.06
x12,sex_m,2004,13.279
x12,sex_m,2005,11.197
x12,sex_m,2006,8.929
x12,sex_m,2007,9.357
x12,sex_m,2008,7.515
x12,sex_m,2009,6.396
x12,sex_m,2010,5.935
x12,sex_m,2011,6.447
x12,sex_m,2012,7.11
x12,sex_m,2013,6.353
x12,sex_m,2014,6.888
x12,sex_m,2015,7.507
x12,sex_m,2016,6.256
x12,sex_m,2017,7.06
x12,sex_m,2018,7.114
x12,sex_m,2019,7.259
x12,sex_m,2020,8.246
x12,sex_m,2021,8.556
x12,sex_m,2022,7.351
x12,sex_m,2023,6.984
x12,sex_m,2024,7.032
x12,sex_m,2025,7.06
x12,sex_m,2026,7.128
x12,sex_m,2027,7.183
x12,sex_t,2004,15.434
x12,sex_t,2005,13.585
x12,sex_t,2006,11.456
x12,sex_t,2007,12.477
x12,sex_t,2008,10.806
x12,sex_t,2009,10.068
x12,sex_t,2010,9.883
x12,sex_t,2011,10.07
x12,sex_t,2012,10.525
x12,sex_t,2013,9.862
x12,sex_t,2014,10.222
x12,sex_t,2015,10.941
x12,sex_t,2016,10.288
x12,sex_t,2017,11.374
x12,sex_t,2018,11.426
x12,sex_t,2019,11.613
x12,sex_t,2020,12.837
x12,sex_t,2021,13.086
x12,sex_t,2022,11.794
x12,sex_t,2023,11.244
x12,sex_t,2024,11.313
x12,sex_t,2025,11.291
x12,sex_t,2026,11.318
x12,sex_t,2027,11.342
x13,sex_f,2004,7.709
x13,sex_f,2005,7.578
x13,sex_f,2006,7.496
x13,sex_f,2007,7.448
x13,sex_f,2008,7.445
x13,sex_f,2009,7.629
x13,sex_f,2010,7.802
x13,sex_f,2011,7.679
x13,sex_f,2012,7.683
x13,sex_f,2013,7.423
x13,sex_f,2014,7.544
x13,sex_f,2015,7.771
x13,sex_f,2016,7.989
x13,sex_f,2017,8.004
x13,sex_f,2018,8.228
x13,sex_f,2019,8.407
x13,sex_f,2020,9.272
x13,sex_f,2021,8.625
x13,sex_f,2022,8.475
x13,sex_f,2023,7.832
x13,sex_f,2024,7.798
x13,sex_f,2025,7.936
x13,sex_f,2026,7.908
x13,sex_f,2027,7.887
x13,sex_m,2004,4.057
x13,sex_m,2005,3.988
x13,sex_m,2006,3.952
x13,sex_m,2007,3.94
x13,sex_m,2008,3.935
x13,sex_m,2009,4.085
x13,sex_m,2010,4.223
x13,sex_m,2011,4.162
x13,sex_m,2012,4.165
x13,sex_m,2013,4.026
x13,sex_m,2014,4.154
x13,sex_m,2015,4.235
x13,sex_m,2016,4.402
x13,sex_m,2017,4.414
x13,sex_m,2018,4.505
x13,sex_m,2019,4.567
x13,sex_m,2020,5.358
x13,sex_m,2021,4.704
x13,sex_m,2022,4.616
x13,sex_m,2023,4.365
x13,sex_m,2024,4.507
x13,sex_m,2025,4.496
x13,sex_m,2026,4.513
x13,sex_m,2027,4.53
x13,sex_t,2004,5.824
x13,sex_t,2005,5.725
x13,sex_t,2006,5.666
x13,sex_t,2007,5.636
x13,sex_t,2008,5.63
x13,sex_t,2009,5.795
x13,sex_t,2010,5.949
x13,sex_t,2011,5.855
x13,sex_t,2012,5.854
x13,sex_t,2013,5.657
x13,sex_t,2014,5.779
x13,sex_t,2015,5.928
x13,sex_t,2016,6.116
x13,sex_t,2017,6.127
x13,sex_t,2018,6.279
x13,sex_t,2019,6.393
x13,sex_t,2020,7.215
x13,sex_t,2021,6.566
