ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ins_rt
afg,sex_f,age_ythadult_yge15,ins_sector_pub,2021,39.1
afg,sex_f,age_ythadult_yge15,ins_sector_total,2021,97.295
afg,sex_f,age_ythadult_yge25,ins_sector_pri,2021,98.854
afg,sex_f,age_ythadult_yge25,ins_sector_pub,2021,31.81
afg,sex_f,age_ythadult_yge25,ins_sector_total,2021,96.756
afg,sex_m,age_10yrbands_total,ins_sector_pri,2021,89.041
afg,sex_m,age_10yrbands_total,ins_sector_pub,2021,25.684
afg,sex_m,age_10yrbands_total,ins_sector_total,2021,82.633
afg,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,90.845
afg,sex_m,age_10yrbands_y15_24,ins_sector_pub,2021,28.139
afg,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,86.722
afg,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,88.222
afg,sex_m,age_10yrbands_y25_34,ins_sector_pub,2021,20.885
afg,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,79.626
afg,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,87.096
afg,sex_m,age_10yrbands_y35_44,ins_sector_pub,2021,33.693
afg,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,80.952
afg,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,87.4
afg,sex_m,age_10yrbands_y45_54,ins_sector_pub,2021,19.974
afg,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,79.735
afg,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,91.462
afg,sex_m,age_10yrbands_y55_64,ins_sector_pub,2021,33.471
afg,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,87.422
afg,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,96.526
afg,sex_m,age_10yrbands_yge65,ins_sector_total,2021,92.34
afg,sex_m,age_aggregate_total,ins_sector_pri,2021,89.041
afg,sex_m,age_aggregate_total,ins_sector_pub,2021,25.684
afg,sex_m,age_aggregate_total,ins_sector_total,2021,82.633
afg,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,90.845
afg,sex_m,age_aggregate_y15_24,ins_sector_pub,2021,28.139
afg,sex_m,age_aggregate_y15_24,ins_sector_total,2021,86.722
afg,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,87.666
afg,sex_m,age_aggregate_y25_54,ins_sector_pub,2021,24.883
afg,sex_m,age_aggregate_y25_54,ins_sector_total,2021,80.101
afg,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,91.462
afg,sex_m,age_aggregate_y55_64,ins_sector_pub,2021,33.471
afg,sex_m,age_aggregate_y55_64,ins_sector_total,2021,87.422
afg,sex_m,age_aggregate_yge65,ins_sector_pri,2021,96.526
afg,sex_m,age_aggregate_yge65,ins_sector_total,2021,92.34
afg,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,90.845
afg,sex_m,age_ythadult_y15_24,ins_sector_pub,2021,28.139
afg,sex_m,age_ythadult_y15_24,ins_sector_total,2021,86.722
afg,sex_m,age_ythadult_yge15,ins_sector_pri,2021,89.041
afg,sex_m,age_ythadult_yge15,ins_sector_pub,2021,25.684
afg,sex_m,age_ythadult_yge15,ins_sector_total,2021,82.633
afg,sex_m,age_ythadult_yge25,ins_sector_pri,2021,88.395
afg,sex_m,age_ythadult_yge25,ins_sector_pub,2021,25.199
afg,sex_m,age_ythadult_yge25,ins_sector_total,2021,81.243
afg,sex_t,age_10yrbands_total,ins_sector_pri,2021,91.549
afg,sex_t,age_10yrbands_total,ins_sector_pub,2021,26.75
afg,sex_t,age_10yrbands_total,ins_sector_total,2021,86.125
afg,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,93.16
afg,sex_t,age_10yrbands_y15_24,ins_sector_pub,2021,31.941
afg,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,89.884
afg,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,90.919
afg,sex_t,age_10yrbands_y25_34,ins_sector_pub,2021,21.595
afg,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,83.458
afg,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,90.125
afg,sex_t,age_10yrbands_y35_44,ins_sector_pub,2021,34.836
afg,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,84.987
afg,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,89.828
afg,sex_t,age_10yrbands_y45_54,ins_sector_pub,2021,20.403
afg,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,83.681
afg,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,93.347
afg,sex_t,age_10yrbands_y55_64,ins_sector_pub,2021,31.021
afg,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,89.047
afg,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,97.137
afg,sex_t,age_10yrbands_yge65,ins_sector_total,2021,92.212
afg,sex_t,age_aggregate_total,ins_sector_pri,2021,91.549
afg,sex_t,age_aggregate_total,ins_sector_pub,2021,26.75
afg,sex_t,age_aggregate_total,ins_sector_total,2021,86.125
afg,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,93.16
afg,sex_t,age_aggregate_y15_24,ins_sector_pub,2021,31.941
afg,sex_t,age_aggregate_y15_24,ins_sector_total,2021,89.884
afg,sex_t,age_aggregate_y25_54,ins_sector_pri,2021,90.421
afg,sex_t,age_aggregate_y25_54,ins_sector_pub,2021,25.66
afg,sex_t,age_aggregate_y25_54,ins_sector_total,2021,84.029
afg,sex_t,age_aggregate_y55_64,ins_sector_pri,2021,93.347
afg,sex_t,age_aggregate_y55_64,ins_sector_pub,2021,31.021
afg,sex_t,age_aggregate_y55_64,ins_sector_total,2021,89.047
afg,sex_t,age_aggregate_yge65,ins_sector_pri,2021,97.137
afg,sex_t,age_aggregate_yge65,ins_sector_total,2021,92.212
afg,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,93.16
afg,sex_t,age_ythadult_y15_24,ins_sector_pub,2021,31.941
afg,sex_t,age_ythadult_y15_24,ins_sector_total,2021,89.884
afg,sex_t,age_ythadult_yge15,ins_sector_pri,2021,91.549
afg,sex_t,age_ythadult_yge15,ins_sector_pub,2021,26.75
afg,sex_t,age_ythadult_yge15,ins_sector_total,2021,86.125
afg,sex_t,age_ythadult_yge25,ins_sector_pri,2021,90.947
afg,sex_t,age_ythadult_yge25,ins_sector_pub,2021,25.698
afg,sex_t,age_ythadult_yge25,ins_sector_total,2021,84.78
ago,sex_f,age_10yrbands_total,ins_sector_pri,2004,98.028
ago,sex_f,age_10yrbands_total,ins_sector_pri,2011,97.495
ago,sex_f,age_10yrbands_total,ins_sector_pri,2019,97.302
ago,sex_f,age_10yrbands_total,ins_sector_pri,2020,98.318
ago,sex_f,age_10yrbands_total,ins_sector_pri,2021,98.016
ago,sex_f,age_10yrbands_total,ins_sector_pri,2022,96.7
ago,sex_f,age_10yrbands_total,ins_sector_pri,2023,97.019
ago,sex_f,age_10yrbands_total,ins_sector_pri,2024,97.155
ago,sex_f,age_10yrbands_total,ins_sector_pub,2004,15.378
ago,sex_f,age_10yrbands_total,ins_sector_pub,2011,17.225
ago,sex_f,age_10yrbands_total,ins_sector_pub,2019,24.074
ago,sex_f,age_10yrbands_total,ins_sector_pub,2020,10.487
ago,sex_f,age_10yrbands_total,ins_sector_pub,2021,16.027
ago,sex_f,age_10yrbands_total,ins_sector_pub,2022,69.758
ago,sex_f,age_10yrbands_total,ins_sector_pub,2023,100
ago,sex_f,age_10yrbands_total,ins_sector_pub,2024,99.971
ago,sex_f,age_10yrbands_total,ins_sector_total,2004,89.021
ago,sex_f,age_10yrbands_total,ins_sector_total,2011,91.334
ago,sex_f,age_10yrbands_total,ins_sector_total,2019,93.92
ago,sex_f,age_10yrbands_total,ins_sector_total,2020,94.702
ago,sex_f,age_10yrbands_total,ins_sector_total,2021,94.566
ago,sex_f,age_10yrbands_total,ins_sector_total,2022,95.394
ago,sex_f,age_10yrbands_total,ins_sector_total,2023,97.174
ago,sex_f,age_10yrbands_total,ins_sector_total,2024,97.287
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,97.823
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,98.097
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,99.056
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,99.499
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,99.587
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,98.948
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,99.564
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,99.344
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,37.169
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,25.23
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,47.674
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,21.148
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,30.07
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,79.279
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,100
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,100
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,94.28
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,95.796
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,98.495
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,98.949
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,99.156
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,98.79
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,99.566
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,99.349
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,97.581
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,96.836
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,95.901
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,97.42
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,97.072
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,95.484
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,95.188
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,95.918
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2004,17.026
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,19.113
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,23.95
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,11.147
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,14.9
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,68.204
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,100
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,99.88
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2004,89.202
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,89.388
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,91.891
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,93.771
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,93.651
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,94.037
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,95.417
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,96.086
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2004,98.26
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,96.841
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,96.477
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,97.691
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,97.193
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,94.541
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,94.793
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,96.14
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2004,10.537
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2011,16.705
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,23.01
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,7.439
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,14.628
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,70.564
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,100
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,100
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2004,84.931
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,88.936
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,91.672
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,91.259
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,91.425
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,92.732
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,95.159
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,96.417
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2004,97.732
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,97.238
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,96.964
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,98.034
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,97.638
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,96.782
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,97.913
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,95.942
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2004,11.569
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2011,13.557
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,21.716
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,13.509
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,20.781
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,67.877
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,100
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,100
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2004,85.959
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,87.099
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,92.087
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,93.07
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,92.88
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,94.503
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,98.101
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,96.244
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2004,99.326
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,98.746
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,98.956
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,99.066
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,98.826
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,98.186
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,99.163
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,98.866
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,18.372
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2020,8.016
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2021,6.936
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,76.56
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,100
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,100
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2004,93.407
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,95.497
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,95.401
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,95.745
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,95.033
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,97.475
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,99.244
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,98.935
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2004,99.933
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,99.594
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,98.532
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2020,99.84
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,99.475
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,99.483
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,99.518
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,99.009
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2019,59.513
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2021,19.803
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2022,50.176
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2024,100
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2004,98.5
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2011,97.299
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2019,98.37
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2020,99.452
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2021,98.969
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2022,99.207
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2023,99.518
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2024,99.024
ago,sex_f,age_aggregate_total,ins_sector_pri,2004,98.028
ago,sex_f,age_aggregate_total,ins_sector_pri,2011,97.495
ago,sex_f,age_aggregate_total,ins_sector_pri,2019,97.302
ago,sex_f,age_aggregate_total,ins_sector_pri,2020,98.318
ago,sex_f,age_aggregate_total,ins_sector_pri,2021,98.016
ago,sex_f,age_aggregate_total,ins_sector_pri,2022,96.7
ago,sex_f,age_aggregate_total,ins_sector_pri,2023,97.019
ago,sex_f,age_aggregate_total,ins_sector_pri,2024,97.155
ago,sex_f,age_aggregate_total,ins_sector_pub,2004,15.378
ago,sex_f,age_aggregate_total,ins_sector_pub,2011,17.225
ago,sex_f,age_aggregate_total,ins_sector_pub,2019,24.074
ago,sex_f,age_aggregate_total,ins_sector_pub,2020,10.487
ago,sex_f,age_aggregate_total,ins_sector_pub,2021,16.027
ago,sex_f,age_aggregate_total,ins_sector_pub,2022,69.758
ago,sex_f,age_aggregate_total,ins_sector_pub,2023,100
ago,sex_f,age_aggregate_total,ins_sector_pub,2024,99.971
ago,sex_f,age_aggregate_total,ins_sector_total,2004,89.021
ago,sex_f,age_aggregate_total,ins_sector_total,2011,91.334
ago,sex_f,age_aggregate_total,ins_sector_total,2019,93.92
ago,sex_f,age_aggregate_total,ins_sector_total,2020,94.702
ago,sex_f,age_aggregate_total,ins_sector_total,2021,94.566
ago,sex_f,age_aggregate_total,ins_sector_total,2022,95.394
ago,sex_f,age_aggregate_total,ins_sector_total,2023,97.174
ago,sex_f,age_aggregate_total,ins_sector_total,2024,97.287
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2004,97.823
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,98.097
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,99.056
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2020,99.499
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,99.587
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,98.948
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,99.564
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,99.344
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2004,37.169
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2011,25.23
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,47.674
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2020,21.148
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,30.07
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,79.279
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,100
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2024,100
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2004,94.28
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2011,95.796
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2019,98.495
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2020,98.949
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2021,99.156
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2022,98.79
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2023,99.566
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2024,99.349
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2004,97.861
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,96.934
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,96.358
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2020,97.661
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,97.255
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,95.482
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,95.63
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,96.001
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2004,12.966
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2011,16.704
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,23.027
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2020,10.124
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,16.414
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,69.018
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,100
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2024,99.965
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2004,86.936
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2011,88.67
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2019,91.861
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2020,92.733
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2021,92.698
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2022,93.705
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2023,95.916
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2024,96.238
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2004,99.326
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2011,98.746
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,98.956
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2020,99.066
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,98.826
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,98.186
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,99.163
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,98.866
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,18.372
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2020,8.016
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2021,6.936
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,76.56
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2023,100
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2024,100
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2004,93.407
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2011,95.497
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2019,95.401
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2020,95.745
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2021,95.033
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2022,97.475
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2023,99.244
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2024,98.935
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2004,99.933
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2011,99.594
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2019,98.532
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2020,99.84
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2021,99.475
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2022,99.483
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2023,99.518
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2024,99.009
ago,sex_f,age_aggregate_yge65,ins_sector_pub,2019,59.513
ago,sex_f,age_aggregate_yge65,ins_sector_pub,2021,19.803
ago,sex_f,age_aggregate_yge65,ins_sector_pub,2022,50.176
