ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_cct_nb
ago,sex_m,skl_skill_x,cct_cit_noncit,2014,9.897
ago,sex_m,skl_skill_x,cct_cit_noncit,2019,1.026
ago,sex_m,skl_skill_x,cct_cit_total,2014,684.775
ago,sex_m,skl_skill_x,cct_cit_total,2019,170.673
ago,sex_t,skl_skill_match,cct_cit_citizen,2014,1873.195
ago,sex_t,skl_skill_match,cct_cit_citizen,2019,3896.99
ago,sex_t,skl_skill_match,cct_cit_noncit,2014,7.575
ago,sex_t,skl_skill_match,cct_cit_noncit,2019,45.769
ago,sex_t,skl_skill_match,cct_cit_total,2014,1880.77
ago,sex_t,skl_skill_match,cct_cit_total,2019,3942.759
ago,sex_t,skl_skill_over,cct_cit_citizen,2014,1775.778
ago,sex_t,skl_skill_over,cct_cit_citizen,2019,2383.389
ago,sex_t,skl_skill_over,cct_cit_noncit,2014,21.281
ago,sex_t,skl_skill_over,cct_cit_noncit,2019,65.705
ago,sex_t,skl_skill_over,cct_cit_total,2014,1797.059
ago,sex_t,skl_skill_over,cct_cit_total,2019,2449.094
ago,sex_t,skl_skill_total,cct_cit_citizen,2014,5245.15
ago,sex_t,skl_skill_total,cct_cit_citizen,2019,9257.118
ago,sex_t,skl_skill_total,cct_cit_noncit,2014,47.152
ago,sex_t,skl_skill_total,cct_cit_noncit,2019,142.1
ago,sex_t,skl_skill_total,cct_cit_total,2014,5292.302
ago,sex_t,skl_skill_total,cct_cit_total,2019,9399.218
ago,sex_t,skl_skill_under,cct_cit_citizen,2014,574.513
ago,sex_t,skl_skill_under,cct_cit_citizen,2019,2761.335
ago,sex_t,skl_skill_under,cct_cit_noncit,2014,7.195
ago,sex_t,skl_skill_under,cct_cit_noncit,2019,28.754
ago,sex_t,skl_skill_under,cct_cit_total,2014,581.708
ago,sex_t,skl_skill_under,cct_cit_total,2019,2790.089
ago,sex_t,skl_skill_x,cct_cit_citizen,2014,1021.664
ago,sex_t,skl_skill_x,cct_cit_citizen,2019,215.404
ago,sex_t,skl_skill_x,cct_cit_noncit,2014,11.101
ago,sex_t,skl_skill_x,cct_cit_noncit,2019,1.872
ago,sex_t,skl_skill_x,cct_cit_total,2014,1032.765
ago,sex_t,skl_skill_x,cct_cit_total,2019,217.276
alb,sex_f,skl_skill_match,cct_cit_citizen,2007,273.186
alb,sex_f,skl_skill_match,cct_cit_citizen,2008,366.395
alb,sex_f,skl_skill_match,cct_cit_citizen,2009,349.783
alb,sex_f,skl_skill_match,cct_cit_citizen,2010,345.293
alb,sex_f,skl_skill_match,cct_cit_citizen,2012,331.76
alb,sex_f,skl_skill_match,cct_cit_citizen,2013,294.173
alb,sex_f,skl_skill_match,cct_cit_citizen,2014,302.68
alb,sex_f,skl_skill_match,cct_cit_citizen,2015,316.579
alb,sex_f,skl_skill_match,cct_cit_citizen,2016,348.167
alb,sex_f,skl_skill_match,cct_cit_citizen,2017,262.003
alb,sex_f,skl_skill_match,cct_cit_citizen,2018,355.923
alb,sex_f,skl_skill_match,cct_cit_citizen,2019,373.763
alb,sex_f,skl_skill_match,cct_cit_citizen,2020,369.519
alb,sex_f,skl_skill_match,cct_cit_citizen,2021,358.533
alb,sex_f,skl_skill_match,cct_cit_citizen,2022,383.616
alb,sex_f,skl_skill_match,cct_cit_citizen,2023,391.784
alb,sex_f,skl_skill_match,cct_cit_noncit,2008,1.333
alb,sex_f,skl_skill_match,cct_cit_noncit,2014,0.411
alb,sex_f,skl_skill_match,cct_cit_noncit,2015,0.416
alb,sex_f,skl_skill_match,cct_cit_noncit,2016,0.126
alb,sex_f,skl_skill_match,cct_cit_noncit,2017,0.721
alb,sex_f,skl_skill_match,cct_cit_noncit,2018,0.654
alb,sex_f,skl_skill_match,cct_cit_noncit,2019,0.284
alb,sex_f,skl_skill_match,cct_cit_noncit,2020,0.899
alb,sex_f,skl_skill_match,cct_cit_noncit,2021,0.809
alb,sex_f,skl_skill_match,cct_cit_noncit,2022,0.453
alb,sex_f,skl_skill_match,cct_cit_noncit,2023,0.604
alb,sex_f,skl_skill_match,cct_cit_total,2007,273.476
alb,sex_f,skl_skill_match,cct_cit_total,2008,367.729
alb,sex_f,skl_skill_match,cct_cit_total,2009,350.294
alb,sex_f,skl_skill_match,cct_cit_total,2010,345.974
alb,sex_f,skl_skill_match,cct_cit_total,2012,331.82
alb,sex_f,skl_skill_match,cct_cit_total,2013,294.272
alb,sex_f,skl_skill_match,cct_cit_total,2014,303.091
alb,sex_f,skl_skill_match,cct_cit_total,2015,316.995
alb,sex_f,skl_skill_match,cct_cit_total,2016,348.293
alb,sex_f,skl_skill_match,cct_cit_total,2017,350.872
alb,sex_f,skl_skill_match,cct_cit_total,2018,356.577
alb,sex_f,skl_skill_match,cct_cit_total,2019,374.046
alb,sex_f,skl_skill_match,cct_cit_total,2020,370.418
alb,sex_f,skl_skill_match,cct_cit_total,2021,359.342
alb,sex_f,skl_skill_match,cct_cit_total,2022,384.069
alb,sex_f,skl_skill_match,cct_cit_total,2023,392.389
alb,sex_f,skl_skill_match,cct_cit_x,2017,88.148
alb,sex_f,skl_skill_over,cct_cit_citizen,2007,47.965
alb,sex_f,skl_skill_over,cct_cit_citizen,2008,69.409
alb,sex_f,skl_skill_over,cct_cit_citizen,2009,77.236
alb,sex_f,skl_skill_over,cct_cit_citizen,2010,66.457
alb,sex_f,skl_skill_over,cct_cit_citizen,2012,97.885
alb,sex_f,skl_skill_over,cct_cit_citizen,2013,85.208
alb,sex_f,skl_skill_over,cct_cit_citizen,2014,69.601
alb,sex_f,skl_skill_over,cct_cit_citizen,2015,73.582
alb,sex_f,skl_skill_over,cct_cit_citizen,2016,79.101
alb,sex_f,skl_skill_over,cct_cit_citizen,2017,80.22
alb,sex_f,skl_skill_over,cct_cit_citizen,2018,96.849
alb,sex_f,skl_skill_over,cct_cit_citizen,2019,108.462
alb,sex_f,skl_skill_over,cct_cit_citizen,2020,116.203
alb,sex_f,skl_skill_over,cct_cit_citizen,2021,115.038
alb,sex_f,skl_skill_over,cct_cit_citizen,2022,126.303
alb,sex_f,skl_skill_over,cct_cit_citizen,2023,131.208
alb,sex_f,skl_skill_over,cct_cit_noncit,2015,0.175
alb,sex_f,skl_skill_over,cct_cit_noncit,2016,0.086
alb,sex_f,skl_skill_over,cct_cit_noncit,2017,0.139
alb,sex_f,skl_skill_over,cct_cit_noncit,2019,0.467
alb,sex_f,skl_skill_over,cct_cit_noncit,2020,0.327
alb,sex_f,skl_skill_over,cct_cit_noncit,2021,0.458
alb,sex_f,skl_skill_over,cct_cit_noncit,2023,0.412
alb,sex_f,skl_skill_over,cct_cit_total,2007,47.965
alb,sex_f,skl_skill_over,cct_cit_total,2008,70.325
alb,sex_f,skl_skill_over,cct_cit_total,2009,77.236
alb,sex_f,skl_skill_over,cct_cit_total,2010,66.539
alb,sex_f,skl_skill_over,cct_cit_total,2012,97.885
alb,sex_f,skl_skill_over,cct_cit_total,2013,85.208
alb,sex_f,skl_skill_over,cct_cit_total,2014,69.644
alb,sex_f,skl_skill_over,cct_cit_total,2015,73.756
alb,sex_f,skl_skill_over,cct_cit_total,2016,79.187
alb,sex_f,skl_skill_over,cct_cit_total,2017,106.757
alb,sex_f,skl_skill_over,cct_cit_total,2018,96.908
alb,sex_f,skl_skill_over,cct_cit_total,2019,108.929
alb,sex_f,skl_skill_over,cct_cit_total,2020,116.53
alb,sex_f,skl_skill_over,cct_cit_total,2021,115.496
alb,sex_f,skl_skill_over,cct_cit_total,2022,126.407
alb,sex_f,skl_skill_over,cct_cit_total,2023,131.62
alb,sex_f,skl_skill_over,cct_cit_x,2017,26.399
alb,sex_f,skl_skill_total,cct_cit_citizen,2007,372.154
alb,sex_f,skl_skill_total,cct_cit_citizen,2008,498.044
alb,sex_f,skl_skill_total,cct_cit_citizen,2009,496.733
alb,sex_f,skl_skill_total,cct_cit_citizen,2010,496.242
alb,sex_f,skl_skill_total,cct_cit_citizen,2012,500.29
alb,sex_f,skl_skill_total,cct_cit_citizen,2013,460.754
alb,sex_f,skl_skill_total,cct_cit_citizen,2014,445.078
alb,sex_f,skl_skill_total,cct_cit_citizen,2015,463.337
alb,sex_f,skl_skill_total,cct_cit_citizen,2016,503.724
alb,sex_f,skl_skill_total,cct_cit_citizen,2017,384.885
alb,sex_f,skl_skill_total,cct_cit_citizen,2018,538.652
alb,sex_f,skl_skill_total,cct_cit_citizen,2019,561.629
alb,sex_f,skl_skill_total,cct_cit_citizen,2020,551.457
alb,sex_f,skl_skill_total,cct_cit_citizen,2021,553.443
alb,sex_f,skl_skill_total,cct_cit_citizen,2022,596.863
alb,sex_f,skl_skill_total,cct_cit_citizen,2023,609.045
alb,sex_f,skl_skill_total,cct_cit_noncit,2008,2.249
alb,sex_f,skl_skill_total,cct_cit_noncit,2010,1.255
alb,sex_f,skl_skill_total,cct_cit_noncit,2012,0.091
alb,sex_f,skl_skill_total,cct_cit_noncit,2013,0.211
alb,sex_f,skl_skill_total,cct_cit_noncit,2014,0.513
alb,sex_f,skl_skill_total,cct_cit_noncit,2015,0.639
alb,sex_f,skl_skill_total,cct_cit_noncit,2016,0.479
alb,sex_f,skl_skill_total,cct_cit_noncit,2017,1.189
alb,sex_f,skl_skill_total,cct_cit_noncit,2018,0.869
alb,sex_f,skl_skill_total,cct_cit_noncit,2019,0.847
alb,sex_f,skl_skill_total,cct_cit_noncit,2020,1.327
alb,sex_f,skl_skill_total,cct_cit_noncit,2021,1.575
alb,sex_f,skl_skill_total,cct_cit_noncit,2022,0.557
alb,sex_f,skl_skill_total,cct_cit_noncit,2023,1.016
alb,sex_f,skl_skill_total,cct_cit_total,2007,372.444
alb,sex_f,skl_skill_total,cct_cit_total,2008,500.293
alb,sex_f,skl_skill_total,cct_cit_total,2009,497.244
alb,sex_f,skl_skill_total,cct_cit_total,2010,497.497
alb,sex_f,skl_skill_total,cct_cit_total,2012,500.382
alb,sex_f,skl_skill_total,cct_cit_total,2013,460.964
alb,sex_f,skl_skill_total,cct_cit_total,2014,445.592
alb,sex_f,skl_skill_total,cct_cit_total,2015,463.977
alb,sex_f,skl_skill_total,cct_cit_total,2016,504.203
alb,sex_f,skl_skill_total,cct_cit_total,2017,514.599
alb,sex_f,skl_skill_total,cct_cit_total,2018,539.522
alb,sex_f,skl_skill_total,cct_cit_total,2019,562.476
alb,sex_f,skl_skill_total,cct_cit_total,2020,552.784
alb,sex_f,skl_skill_total,cct_cit_total,2021,555.018
alb,sex_f,skl_skill_total,cct_cit_total,2022,597.42
alb,sex_f,skl_skill_total,cct_cit_total,2023,610.061
alb,sex_f,skl_skill_total,cct_cit_x,2017,128.525
alb,sex_f,skl_skill_under,cct_cit_citizen,2007,50.704
alb,sex_f,skl_skill_under,cct_cit_citizen,2008,61.75
alb,sex_f,skl_skill_under,cct_cit_citizen,2009,68.91
alb,sex_f,skl_skill_under,cct_cit_citizen,2010,83.768
alb,sex_f,skl_skill_under,cct_cit_citizen,2012,70.501
alb,sex_f,skl_skill_under,cct_cit_citizen,2013,80.528
alb,sex_f,skl_skill_under,cct_cit_citizen,2014,72.125
alb,sex_f,skl_skill_under,cct_cit_citizen,2015,72.041
alb,sex_f,skl_skill_under,cct_cit_citizen,2016,75.91
alb,sex_f,skl_skill_under,cct_cit_citizen,2017,42.087
alb,sex_f,skl_skill_under,cct_cit_citizen,2018,85.153
alb,sex_f,skl_skill_under,cct_cit_citizen,2019,78.487
alb,sex_f,skl_skill_under,cct_cit_citizen,2020,65.221
alb,sex_f,skl_skill_under,cct_cit_citizen,2021,79.481
alb,sex_f,skl_skill_under,cct_cit_citizen,2022,86.32
alb,sex_f,skl_skill_under,cct_cit_citizen,2023,84.692
alb,sex_f,skl_skill_under,cct_cit_noncit,2016,0.236
alb,sex_f,skl_skill_under,cct_cit_noncit,2017,0.329
alb,sex_f,skl_skill_under,cct_cit_noncit,2019,0.096
alb,sex_f,skl_skill_under,cct_cit_total,2007,50.704
alb,sex_f,skl_skill_under,cct_cit_total,2008,61.75
alb,sex_f,skl_skill_under,cct_cit_total,2009,68.91
alb,sex_f,skl_skill_under,cct_cit_total,2010,84.261
alb,sex_f,skl_skill_under,cct_cit_total,2012,70.533
alb,sex_f,skl_skill_under,cct_cit_total,2013,80.64
alb,sex_f,skl_skill_under,cct_cit_total,2014,72.184
alb,sex_f,skl_skill_under,cct_cit_total,2015,72.09
alb,sex_f,skl_skill_under,cct_cit_total,2016,76.146
alb,sex_f,skl_skill_under,cct_cit_total,2017,56.081
alb,sex_f,skl_skill_under,cct_cit_total,2018,85.309
alb,sex_f,skl_skill_under,cct_cit_total,2019,78.583
alb,sex_f,skl_skill_under,cct_cit_total,2020,65.322
alb,sex_f,skl_skill_under,cct_cit_total,2021,79.79
alb,sex_f,skl_skill_under,cct_cit_total,2022,86.32
alb,sex_f,skl_skill_under,cct_cit_total,2023,84.692
alb,sex_f,skl_skill_under,cct_cit_x,2017,13.665
alb,sex_f,skl_skill_x,cct_cit_citizen,2009,0.804
alb,sex_f,skl_skill_x,cct_cit_citizen,2010,0.723
alb,sex_f,skl_skill_x,cct_cit_citizen,2013,0.845
alb,sex_f,skl_skill_x,cct_cit_citizen,2014,0.672
alb,sex_f,skl_skill_x,cct_cit_citizen,2015,1.136
alb,sex_f,skl_skill_x,cct_cit_citizen,2016,0.546
alb,sex_f,skl_skill_x,cct_cit_citizen,2017,0.575
alb,sex_f,skl_skill_x,cct_cit_citizen,2018,0.727
alb,sex_f,skl_skill_x,cct_cit_citizen,2019,0.918
alb,sex_f,skl_skill_x,cct_cit_citizen,2020,0.514
alb,sex_f,skl_skill_x,cct_cit_citizen,2021,0.39
alb,sex_f,skl_skill_x,cct_cit_citizen,2022,0.624
alb,sex_f,skl_skill_x,cct_cit_citizen,2023,1.361
alb,sex_f,skl_skill_x,cct_cit_total,2009,0.804
alb,sex_f,skl_skill_x,cct_cit_total,2010,0.723
alb,sex_f,skl_skill_x,cct_cit_total,2013,0.845
alb,sex_f,skl_skill_x,cct_cit_total,2014,0.672
alb,sex_f,skl_skill_x,cct_cit_total,2015,1.136
alb,sex_f,skl_skill_x,cct_cit_total,2016,0.577
alb,sex_f,skl_skill_x,cct_cit_total,2017,0.888
alb,sex_f,skl_skill_x,cct_cit_total,2018,0.727
alb,sex_f,skl_skill_x,cct_cit_total,2019,0.918
alb,sex_f,skl_skill_x,cct_cit_total,2020,0.514
alb,sex_f,skl_skill_x,cct_cit_total,2021,0.39
alb,sex_f,skl_skill_x,cct_cit_total,2022,0.624
alb,sex_f,skl_skill_x,cct_cit_total,2023,1.361
alb,sex_m,skl_skill_match,cct_cit_citizen,2007,398.952
alb,sex_m,skl_skill_match,cct_cit_citizen,2008,387.465
alb,sex_m,skl_skill_match,cct_cit_citizen,2009,412.245
alb,sex_m,skl_skill_match,cct_cit_citizen,2010,422.882
alb,sex_m,skl_skill_match,cct_cit_citizen,2012,388.884
alb,sex_m,skl_skill_match,cct_cit_citizen,2013,326.752
alb,sex_m,skl_skill_match,cct_cit_citizen,2014,350.203
alb,sex_m,skl_skill_match,cct_cit_citizen,2015,376.259
alb,sex_m,skl_skill_match,cct_cit_citizen,2016,400.548
alb,sex_m,skl_skill_match,cct_cit_citizen,2017,304.96
alb,sex_m,skl_skill_match,cct_cit_citizen,2018,409.919
alb,sex_m,skl_skill_match,cct_cit_citizen,2019,418.59
alb,sex_m,skl_skill_match,cct_cit_citizen,2020,413.067
alb,sex_m,skl_skill_match,cct_cit_citizen,2021,409.103
alb,sex_m,skl_skill_match,cct_cit_citizen,2022,401.021
alb,sex_m,skl_skill_match,cct_cit_citizen,2023,406.194
alb,sex_m,skl_skill_match,cct_cit_noncit,2008,2.332
alb,sex_m,skl_skill_match,cct_cit_noncit,2012,0.274
alb,sex_m,skl_skill_match,cct_cit_noncit,2013,0.793
alb,sex_m,skl_skill_match,cct_cit_noncit,2014,0.376
alb,sex_m,skl_skill_match,cct_cit_noncit,2015,0.315
alb,sex_m,skl_skill_match,cct_cit_noncit,2016,0.411
alb,sex_m,skl_skill_match,cct_cit_noncit,2017,0.829
alb,sex_m,skl_skill_match,cct_cit_noncit,2018,1.518
alb,sex_m,skl_skill_match,cct_cit_noncit,2019,1.248
alb,sex_m,skl_skill_match,cct_cit_noncit,2020,0.924
alb,sex_m,skl_skill_match,cct_cit_noncit,2021,0.454
alb,sex_m,skl_skill_match,cct_cit_noncit,2022,0.581
alb,sex_m,skl_skill_match,cct_cit_noncit,2023,1.197
alb,sex_m,skl_skill_match,cct_cit_total,2007,399.172
alb,sex_m,skl_skill_match,cct_cit_total,2008,389.797
alb,sex_m,skl_skill_match,cct_cit_total,2009,412.733
alb,sex_m,skl_skill_match,cct_cit_total,2010,423.246
alb,sex_m,skl_skill_match,cct_cit_total,2012,389.158
alb,sex_m,skl_skill_match,cct_cit_total,2013,327.545
alb,sex_m,skl_skill_match,cct_cit_total,2014,350.579
alb,sex_m,skl_skill_match,cct_cit_total,2015,376.574
alb,sex_m,skl_skill_match,cct_cit_total,2016,400.959
alb,sex_m,skl_skill_match,cct_cit_total,2017,406.991
alb,sex_m,skl_skill_match,cct_cit_total,2018,411.438
alb,sex_m,skl_skill_match,cct_cit_total,2019,419.838
alb,sex_m,skl_skill_match,cct_cit_total,2020,413.991
alb,sex_m,skl_skill_match,cct_cit_total,2021,409.557
alb,sex_m,skl_skill_match,cct_cit_total,2022,401.602
alb,sex_m,skl_skill_match,cct_cit_total,2023,407.39
alb,sex_m,skl_skill_match,cct_cit_x,2017,101.203
alb,sex_m,skl_skill_over,cct_cit_citizen,2007,118.658
alb,sex_m,skl_skill_over,cct_cit_citizen,2008,85.314
alb,sex_m,skl_skill_over,cct_cit_citizen,2009,127.792
alb,sex_m,skl_skill_over,cct_cit_citizen,2010,114.829
alb,sex_m,skl_skill_over,cct_cit_citizen,2012,132.933
alb,sex_m,skl_skill_over,cct_cit_citizen,2013,130.881
alb,sex_m,skl_skill_over,cct_cit_citizen,2014,117.093
alb,sex_m,skl_skill_over,cct_cit_citizen,2015,140.63
alb,sex_m,skl_skill_over,cct_cit_citizen,2016,141.271
alb,sex_m,skl_skill_over,cct_cit_citizen,2017,122.572
alb,sex_m,skl_skill_over,cct_cit_citizen,2018,153.134
alb,sex_m,skl_skill_over,cct_cit_citizen,2019,160.528
alb,sex_m,skl_skill_over,cct_cit_citizen,2020,135.546
alb,sex_m,skl_skill_over,cct_cit_citizen,2021,165.579
alb,sex_m,skl_skill_over,cct_cit_citizen,2022,176.092
alb,sex_m,skl_skill_over,cct_cit_citizen,2023,132.032
alb,sex_m,skl_skill_over,cct_cit_noncit,2015,0.118
alb,sex_m,skl_skill_over,cct_cit_noncit,2016,0.124
alb,sex_m,skl_skill_over,cct_cit_noncit,2017,0.374
alb,sex_m,skl_skill_over,cct_cit_noncit,2018,0.764
alb,sex_m,skl_skill_over,cct_cit_noncit,2019,0.751
alb,sex_m,skl_skill_over,cct_cit_noncit,2020,0.344
alb,sex_m,skl_skill_over,cct_cit_noncit,2022,0.16
alb,sex_m,skl_skill_over,cct_cit_total,2007,118.658
alb,sex_m,skl_skill_over,cct_cit_total,2008,85.406
alb,sex_m,skl_skill_over,cct_cit_total,2009,127.792
alb,sex_m,skl_skill_over,cct_cit_total,2010,114.9
alb,sex_m,skl_skill_over,cct_cit_total,2012,132.987
alb,sex_m,skl_skill_over,cct_cit_total,2013,131.079
alb,sex_m,skl_skill_over,cct_cit_total,2014,117.148
alb,sex_m,skl_skill_over,cct_cit_total,2015,140.748
alb,sex_m,skl_skill_over,cct_cit_total,2016,141.394
alb,sex_m,skl_skill_over,cct_cit_total,2017,162.636
alb,sex_m,skl_skill_over,cct_cit_total,2018,153.899
alb,sex_m,skl_skill_over,cct_cit_total,2019,161.279
alb,sex_m,skl_skill_over,cct_cit_total,2020,135.891
alb,sex_m,skl_skill_over,cct_cit_total,2021,165.601
alb,sex_m,skl_skill_over,cct_cit_total,2022,176.252
alb,sex_m,skl_skill_over,cct_cit_total,2023,132.221
alb,sex_m,skl_skill_over,cct_cit_x,2017,39.69
alb,sex_m,skl_skill_total,cct_cit_citizen,2007,605.308
alb,sex_m,skl_skill_total,cct_cit_citizen,2008,619.699
alb,sex_m,skl_skill_total,cct_cit_citizen,2009,662.726
alb,sex_m,skl_skill_total,cct_cit_citizen,2010,668.759
alb,sex_m,skl_skill_total,cct_cit_citizen,2012,633.058
alb,sex_m,skl_skill_total,cct_cit_citizen,2013,562.155
alb,sex_m,skl_skill_total,cct_cit_citizen,2014,577.909
alb,sex_m,skl_skill_total,cct_cit_citizen,2015,617.388
alb,sex_m,skl_skill_total,cct_cit_citizen,2016,646.104
alb,sex_m,skl_skill_total,cct_cit_citizen,2017,507.014
alb,sex_m,skl_skill_total,cct_cit_citizen,2018,686.601
alb,sex_m,skl_skill_total,cct_cit_citizen,2019,699.882
alb,sex_m,skl_skill_total,cct_cit_citizen,2020,686.846
alb,sex_m,skl_skill_total,cct_cit_citizen,2021,692.091
alb,sex_m,skl_skill_total,cct_cit_citizen,2022,699.648
alb,sex_m,skl_skill_total,cct_cit_citizen,2023,712.294
alb,sex_m,skl_skill_total,cct_cit_noncit,2008,3.164
alb,sex_m,skl_skill_total,cct_cit_noncit,2009,0.537
alb,sex_m,skl_skill_total,cct_cit_noncit,2010,0.985
alb,sex_m,skl_skill_total,cct_cit_noncit,2012,0.406
alb,sex_m,skl_skill_total,cct_cit_noncit,2013,1.021
alb,sex_m,skl_skill_total,cct_cit_noncit,2014,0.633
alb,sex_m,skl_skill_total,cct_cit_noncit,2015,0.597
alb,sex_m,skl_skill_total,cct_cit_noncit,2016,0.646
alb,sex_m,skl_skill_total,cct_cit_noncit,2017,1.431
alb,sex_m,skl_skill_total,cct_cit_noncit,2018,2.835
alb,sex_m,skl_skill_total,cct_cit_noncit,2019,2.311
alb,sex_m,skl_skill_total,cct_cit_noncit,2020,1.926
alb,sex_m,skl_skill_total,cct_cit_noncit,2021,0.838
alb,sex_m,skl_skill_total,cct_cit_noncit,2022,0.831
alb,sex_m,skl_skill_total,cct_cit_noncit,2023,1.841
alb,sex_m,skl_skill_total,cct_cit_total,2007,605.528
alb,sex_m,skl_skill_total,cct_cit_total,2008,622.863
alb,sex_m,skl_skill_total,cct_cit_total,2009,663.264
alb,sex_m,skl_skill_total,cct_cit_total,2010,669.744
alb,sex_m,skl_skill_total,cct_cit_total,2012,633.464
alb,sex_m,skl_skill_total,cct_cit_total,2013,563.176
alb,sex_m,skl_skill_total,cct_cit_total,2014,578.543
alb,sex_m,skl_skill_total,cct_cit_total,2015,617.985
alb,sex_m,skl_skill_total,cct_cit_total,2016,646.75
alb,sex_m,skl_skill_total,cct_cit_total,2017,677.134
alb,sex_m,skl_skill_total,cct_cit_total,2018,689.436
alb,sex_m,skl_skill_total,cct_cit_total,2019,702.194
alb,sex_m,skl_skill_total,cct_cit_total,2020,688.773
alb,sex_m,skl_skill_total,cct_cit_total,2021,692.929
alb,sex_m,skl_skill_total,cct_cit_total,2022,700.48
alb,sex_m,skl_skill_total,cct_cit_total,2023,714.135
alb,sex_m,skl_skill_total,cct_cit_x,2017,168.69
alb,sex_m,skl_skill_under,cct_cit_citizen,2007,84.005
alb,sex_m,skl_skill_under,cct_cit_citizen,2008,140.79
alb,sex_m,skl_skill_under,cct_cit_citizen,2009,116.569
alb,sex_m,skl_skill_under,cct_cit_citizen,2010,125.215
alb,sex_m,skl_skill_under,cct_cit_citizen,2012,107.03
alb,sex_m,skl_skill_under,cct_cit_citizen,2013,100.254
alb,sex_m,skl_skill_under,cct_cit_citizen,2014,106.639
alb,sex_m,skl_skill_under,cct_cit_citizen,2015,94.506
alb,sex_m,skl_skill_under,cct_cit_citizen,2016,100.211
alb,sex_m,skl_skill_under,cct_cit_citizen,2017,75.822
alb,sex_m,skl_skill_under,cct_cit_citizen,2018,115.332
alb,sex_m,skl_skill_under,cct_cit_citizen,2019,114.618
alb,sex_m,skl_skill_under,cct_cit_citizen,2020,133.887
