ref_area,sex,classif1,time,mna_tpop_sex_crs_nb
est,sex_m,crs_res_total,2024,67.083
est,sex_m,crs_res_usa,2023,2.211
est,sex_m,crs_res_usa,2024,2.361
est,sex_m,crs_res_x,2023,22.59
est,sex_m,crs_res_x,2024,23.061
est,sex_t,crs_res_deu,2023,5.881
est,sex_t,crs_res_deu,2024,5.963
est,sex_t,crs_res_fin,2023,54.866
est,sex_t,crs_res_fin,2024,54.856
est,sex_t,crs_res_gbr,2023,9.714
est,sex_t,crs_res_gbr,2024,9.813
est,sex_t,crs_res_rus,2023,18.975
est,sex_t,crs_res_rus,2024,18.929
est,sex_t,crs_res_total,2023,139.818
est,sex_t,crs_res_total,2024,141.443
est,sex_t,crs_res_usa,2023,5.193
est,sex_t,crs_res_usa,2024,5.533
est,sex_t,crs_res_x,2023,45.189
est,sex_t,crs_res_x,2024,46.349
fji,sex_f,crs_res_aus,2018,2.159
fji,sex_f,crs_res_aus,2020,0.277
fji,sex_f,crs_res_aus,2021,0.639
fji,sex_f,crs_res_aus,2024,5.664
fji,sex_f,crs_res_can,2018,0.033
fji,sex_f,crs_res_can,2020,0.008
fji,sex_f,crs_res_can,2024,0.35
fji,sex_f,crs_res_chn,2018,0.688
fji,sex_f,crs_res_kir,2021,0.201
fji,sex_f,crs_res_ncl,2024,0.013
fji,sex_f,crs_res_nzl,2018,1.399
fji,sex_f,crs_res_nzl,2020,0.568
fji,sex_f,crs_res_nzl,2021,0.766
fji,sex_f,crs_res_nzl,2024,7.555
fji,sex_f,crs_res_slb,2021,0.15
fji,sex_f,crs_res_ton,2020,0.022
fji,sex_f,crs_res_total,2017,7.08
fji,sex_f,crs_res_total,2018,10.466
fji,sex_f,crs_res_total,2020,1.01
fji,sex_f,crs_res_total,2021,3.095
fji,sex_f,crs_res_total,2024,15.451
fji,sex_f,crs_res_usa,2020,0.107
fji,sex_f,crs_res_usa,2024,1.818
fji,sex_f,crs_res_usacan,2018,0.701
fji,sex_f,crs_res_usacan,2021,0.611
fji,sex_f,crs_res_x,2018,5.486
fji,sex_f,crs_res_x,2020,0.028
fji,sex_f,crs_res_x,2021,0.728
fji,sex_f,crs_res_x,2024,0.051
fji,sex_m,crs_res_aus,2018,2.906
fji,sex_m,crs_res_aus,2020,0.757
fji,sex_m,crs_res_aus,2021,1.193
fji,sex_m,crs_res_aus,2024,6.708
fji,sex_m,crs_res_can,2018,0.05
fji,sex_m,crs_res_can,2020,0.01
fji,sex_m,crs_res_can,2024,0.387
fji,sex_m,crs_res_chn,2018,1.687
fji,sex_m,crs_res_kir,2021,0.186
fji,sex_m,crs_res_ncl,2024,0.01
fji,sex_m,crs_res_nzl,2018,1.799
fji,sex_m,crs_res_nzl,2020,1.667
fji,sex_m,crs_res_nzl,2021,1.086
fji,sex_m,crs_res_nzl,2024,8.343
fji,sex_m,crs_res_slb,2021,0.23
fji,sex_m,crs_res_ton,2020,0.091
fji,sex_m,crs_res_total,2017,19.692
fji,sex_m,crs_res_total,2018,15.558
fji,sex_m,crs_res_total,2020,5.714
fji,sex_m,crs_res_total,2021,5.883
fji,sex_m,crs_res_total,2024,17.332
fji,sex_m,crs_res_usa,2020,0.141
fji,sex_m,crs_res_usa,2024,1.817
fji,sex_m,crs_res_usacan,2018,0.751
fji,sex_m,crs_res_usacan,2021,0.67
fji,sex_m,crs_res_x,2018,8.365
fji,sex_m,crs_res_x,2020,3.048
fji,sex_m,crs_res_x,2021,2.518
fji,sex_m,crs_res_x,2024,0.067
fji,sex_t,crs_res_aus,2018,5.065
fji,sex_t,crs_res_aus,2020,1.034
fji,sex_t,crs_res_aus,2021,1.832
fji,sex_t,crs_res_aus,2024,12.372
fji,sex_t,crs_res_can,2018,0.083
fji,sex_t,crs_res_can,2020,0.018
fji,sex_t,crs_res_can,2024,0.737
fji,sex_t,crs_res_chn,2018,2.375
fji,sex_t,crs_res_kir,2021,0.387
fji,sex_t,crs_res_ncl,2024,0.023
fji,sex_t,crs_res_nzl,2018,3.198
fji,sex_t,crs_res_nzl,2020,2.235
fji,sex_t,crs_res_nzl,2021,1.852
fji,sex_t,crs_res_nzl,2024,15.898
fji,sex_t,crs_res_slb,2021,0.38
fji,sex_t,crs_res_ton,2020,0.113
fji,sex_t,crs_res_total,2017,26.772
fji,sex_t,crs_res_total,2018,26.024
fji,sex_t,crs_res_total,2020,6.724
fji,sex_t,crs_res_total,2021,8.978
fji,sex_t,crs_res_total,2024,32.783
fji,sex_t,crs_res_usa,2020,0.248
fji,sex_t,crs_res_usa,2024,3.635
fji,sex_t,crs_res_usacan,2018,1.452
fji,sex_t,crs_res_usacan,2021,1.281
fji,sex_t,crs_res_x,2018,13.851
fji,sex_t,crs_res_x,2020,3.076
fji,sex_t,crs_res_x,2021,3.246
fji,sex_t,crs_res_x,2024,0.118
geo,sex_f,crs_res_total,2014,48.359
geo,sex_m,crs_res_total,2014,40.182
geo,sex_t,crs_res_total,2014,88.541
gin,sex_f,crs_res_civ,2014,4.808
gin,sex_f,crs_res_gmb,2014,1.841
gin,sex_f,crs_res_gnb,2014,1.395
gin,sex_f,crs_res_lbr,2014,4.397
gin,sex_f,crs_res_sen,2014,8.109
gin,sex_f,crs_res_total,2014,32.412
gin,sex_f,crs_res_x,2014,11.862
gin,sex_m,crs_res_civ,2014,13.508
gin,sex_m,crs_res_gmb,2014,6.845
gin,sex_m,crs_res_gnb,2014,6.49
gin,sex_m,crs_res_lbr,2014,10.556
gin,sex_m,crs_res_sen,2014,38.515
gin,sex_m,crs_res_total,2014,115.26
gin,sex_m,crs_res_x,2014,39.346
gin,sex_t,crs_res_civ,2014,18.316
gin,sex_t,crs_res_gmb,2014,8.686
gin,sex_t,crs_res_gnb,2014,7.885
gin,sex_t,crs_res_lbr,2014,14.953
gin,sex_t,crs_res_sen,2014,46.624
gin,sex_t,crs_res_total,2014,147.672
gin,sex_t,crs_res_x,2014,51.208
ind,sex_t,crs_res_are,2018,3100
ind,sex_t,crs_res_kwt,2018,928.421
ind,sex_t,crs_res_qat,2018,691.539
ind,sex_t,crs_res_sau,2018,2812.408
ind,sex_t,crs_res_total,2012,21909.875
ind,sex_t,crs_res_total,2018,13113.36
ind,sex_t,crs_res_usa,2018,1280
ind,sex_t,crs_res_x,2018,4300.992
ita,sex_f,crs_res_arg,2024,513.183
ita,sex_f,crs_res_bra,2024,333.492
ita,sex_f,crs_res_che,2024,312.586
ita,sex_f,crs_res_deu,2024,387.482
ita,sex_f,crs_res_gbr,2024,237.051
ita,sex_f,crs_res_total,2024,3087.057
ita,sex_f,crs_res_x,2024,1303.263
ita,sex_m,crs_res_arg,2024,473.72
ita,sex_m,crs_res_bra,2024,337.396
ita,sex_m,crs_res_che,2024,341.716
ita,sex_m,crs_res_deu,2024,459.496
ita,sex_m,crs_res_gbr,2024,259.653
ita,sex_m,crs_res_total,2024,3294.479
ita,sex_m,crs_res_x,2024,1422.498
ita,sex_t,crs_res_arg,2024,986.903
ita,sex_t,crs_res_bra,2024,670.888
ita,sex_t,crs_res_che,2024,654.302
ita,sex_t,crs_res_deu,2024,846.978
ita,sex_t,crs_res_gbr,2024,496.704
ita,sex_t,crs_res_total,2024,6381.536
ita,sex_t,crs_res_x,2024,2725.761
jor,sex_f,crs_res_total,2004,5.749
jor,sex_m,crs_res_total,2004,23.648
jor,sex_t,crs_res_total,2004,29.397
jpn,sex_f,crs_res_aus,2017,61.433
jpn,sex_f,crs_res_can,2017,44.261
jpn,sex_f,crs_res_chn,2017,39.442
jpn,sex_f,crs_res_tha,2017,24.147
jpn,sex_f,crs_res_total,2017,705.183
jpn,sex_f,crs_res_total,2024,699.974
jpn,sex_f,crs_res_usa,2017,245.179
jpn,sex_f,crs_res_x,2017,290.721
jpn,sex_m,crs_res_aus,2017,35.79
jpn,sex_m,crs_res_can,2017,25.764
jpn,sex_m,crs_res_chn,2017,84.72
jpn,sex_m,crs_res_tha,2017,48.607
jpn,sex_m,crs_res_total,2017,646.787
jpn,sex_m,crs_res_total,2024,593.123
jpn,sex_m,crs_res_usa,2017,181.027
jpn,sex_m,crs_res_x,2017,270.879
jpn,sex_t,crs_res_aus,2017,97.223
jpn,sex_t,crs_res_aus,2021,93.451
jpn,sex_t,crs_res_aus,2024,104.141
jpn,sex_t,crs_res_can,2017,70.025
jpn,sex_t,crs_res_can,2021,70.892
jpn,sex_t,crs_res_can,2024,77.294
jpn,sex_t,crs_res_chn,2017,124.162
jpn,sex_t,crs_res_chn,2021,107.715
jpn,sex_t,crs_res_chn,2024,97.538
jpn,sex_t,crs_res_tha,2017,72.754
jpn,sex_t,crs_res_tha,2021,82.574
jpn,sex_t,crs_res_tha,2024,70.421
jpn,sex_t,crs_res_total,2017,1351.97
jpn,sex_t,crs_res_total,2021,1344.9
jpn,sex_t,crs_res_total,2024,1293.097
jpn,sex_t,crs_res_usa,2017,426.206
jpn,sex_t,crs_res_usa,2021,429.889
jpn,sex_t,crs_res_usa,2024,413.38
jpn,sex_t,crs_res_x,2017,561.6
jpn,sex_t,crs_res_x,2021,560.379
jpn,sex_t,crs_res_x,2024,530.323
khm,sex_f,crs_res_total,2010,60.541
khm,sex_m,crs_res_total,2010,133.269
khm,sex_t,crs_res_total,2010,72.728
kor,sex_t,crs_res_can,2022,247.362
kor,sex_t,crs_res_can,2023,247.362
kor,sex_t,crs_res_chn,2022,2109.727
kor,sex_t,crs_res_chn,2023,2109.727
kor,sex_t,crs_res_jpn,2022,802.118
kor,sex_t,crs_res_jpn,2023,802.118
kor,sex_t,crs_res_total,2022,7081.51
kor,sex_t,crs_res_total,2023,7081.51
kor,sex_t,crs_res_usa,2022,2615.419
kor,sex_t,crs_res_usa,2023,2615.419
kor,sex_t,crs_res_vnm,2022,178.122
kor,sex_t,crs_res_vnm,2023,178.122
kor,sex_t,crs_res_x,2022,1128.762
kor,sex_t,crs_res_x,2023,1128.762
kwt,sex_f,crs_res_total,2005,1.898
kwt,sex_f,crs_res_total,2011,5.282
kwt,sex_m,crs_res_total,2005,4.26
kwt,sex_m,crs_res_total,2011,9.701
kwt,sex_t,crs_res_total,2005,6.158
kwt,sex_t,crs_res_total,2011,14.983
lka,sex_f,crs_res_are,2018,10.72
lka,sex_f,crs_res_kwt,2018,33.69
lka,sex_f,crs_res_omn,2018,5.63
lka,sex_f,crs_res_qat,2018,4.52
lka,sex_f,crs_res_sau,2018,14.675
lka,sex_f,crs_res_total,2018,81.685
lka,sex_f,crs_res_x,2018,12.45
lka,sex_m,crs_res_are,2018,13.261
lka,sex_m,crs_res_kwt,2018,13.261
lka,sex_m,crs_res_omn,2018,2.715
lka,sex_m,crs_res_qat,2018,46.254
lka,sex_m,crs_res_sau,2018,21.191
lka,sex_m,crs_res_total,2018,129.774
lka,sex_m,crs_res_x,2018,33.092
lka,sex_t,crs_res_are,2018,23.981
lka,sex_t,crs_res_kwt,2018,46.952
lka,sex_t,crs_res_omn,2018,8.345
lka,sex_t,crs_res_qat,2018,50.774
lka,sex_t,crs_res_sau,2018,35.866
lka,sex_t,crs_res_total,2018,211.456
lka,sex_t,crs_res_x,2018,45.542
lso,sex_f,crs_res_bwa,2024,0.066
lso,sex_f,crs_res_eur,2024,0.175
lso,sex_f,crs_res_ind,2024,0.093
lso,sex_f,crs_res_swz,2024,0
lso,sex_f,crs_res_total,2024,37.928
lso,sex_f,crs_res_x,2024,0.032
lso,sex_f,crs_res_zaf,2024,37.562
lso,sex_m,crs_res_bwa,2024,0.057
lso,sex_m,crs_res_eur,2024,0
lso,sex_m,crs_res_ind,2024,0
lso,sex_m,crs_res_swz,2024,0.226
lso,sex_m,crs_res_total,2024,58.225
lso,sex_m,crs_res_x,2024,0.277
lso,sex_m,crs_res_zaf,2024,57.665
lso,sex_t,crs_res_bwa,2024,0.123
lso,sex_t,crs_res_eur,2024,0.175
lso,sex_t,crs_res_ind,2024,0.093
lso,sex_t,crs_res_swz,2024,0.226
lso,sex_t,crs_res_total,2024,96.155
lso,sex_t,crs_res_x,2024,0.31
lso,sex_t,crs_res_zaf,2024,95.228
lux,sex_f,crs_res_bel,2022,12.351
lux,sex_f,crs_res_bel,2023,12.946
lux,sex_f,crs_res_bel,2024,13.323
lux,sex_f,crs_res_bra,2022,7.23
lux,sex_f,crs_res_bra,2023,10.254
lux,sex_f,crs_res_bra,2024,14.172
lux,sex_f,crs_res_deu,2022,9.301
lux,sex_f,crs_res_deu,2023,9.79
lux,sex_f,crs_res_deu,2024,10.247
lux,sex_f,crs_res_fra,2022,14.583
lux,sex_f,crs_res_fra,2023,15.545
lux,sex_f,crs_res_fra,2024,16.278
lux,sex_f,crs_res_total,2017,32.313
lux,sex_f,crs_res_total,2022,53.823
lux,sex_f,crs_res_total,2023,61.004
lux,sex_f,crs_res_total,2024,68.68
lux,sex_f,crs_res_usa,2022,4.865
lux,sex_f,crs_res_usa,2023,6.242
lux,sex_f,crs_res_usa,2024,7.614
lux,sex_f,crs_res_x,2022,5.493
lux,sex_f,crs_res_x,2023,6.227
lux,sex_f,crs_res_x,2024,7.046
lux,sex_m,crs_res_bel,2022,13.034
lux,sex_m,crs_res_bel,2023,13.504
lux,sex_m,crs_res_bel,2024,13.889
lux,sex_m,crs_res_bra,2022,6.875
lux,sex_m,crs_res_bra,2023,9.685
lux,sex_m,crs_res_bra,2024,13.46
lux,sex_m,crs_res_deu,2022,9.32
lux,sex_m,crs_res_deu,2023,9.831
lux,sex_m,crs_res_deu,2024,10.219
lux,sex_m,crs_res_fra,2022,15.08
lux,sex_m,crs_res_fra,2023,15.935
lux,sex_m,crs_res_fra,2024,16.647
lux,sex_m,crs_res_total,2017,33.366
lux,sex_m,crs_res_total,2022,54.563
lux,sex_m,crs_res_total,2023,61.345
lux,sex_m,crs_res_total,2024,68.712
lux,sex_m,crs_res_usa,2022,4.636
lux,sex_m,crs_res_usa,2023,6.026
lux,sex_m,crs_res_usa,2024,7.358
lux,sex_m,crs_res_x,2022,5.618
lux,sex_m,crs_res_x,2023,6.364
lux,sex_m,crs_res_x,2024,7.139
lux,sex_t,crs_res_bel,2022,25.385
lux,sex_t,crs_res_bel,2023,26.45
lux,sex_t,crs_res_bel,2024,27.212
lux,sex_t,crs_res_bra,2022,14.105
lux,sex_t,crs_res_bra,2023,19.939
lux,sex_t,crs_res_bra,2024,27.632
lux,sex_t,crs_res_deu,2022,18.621
lux,sex_t,crs_res_deu,2023,19.621
lux,sex_t,crs_res_deu,2024,20.466
lux,sex_t,crs_res_fra,2022,29.663
lux,sex_t,crs_res_fra,2023,31.48
lux,sex_t,crs_res_fra,2024,32.925
lux,sex_t,crs_res_total,2017,65.679
lux,sex_t,crs_res_total,2022,108.386
lux,sex_t,crs_res_total,2023,122.349
lux,sex_t,crs_res_total,2024,137.392
lux,sex_t,crs_res_usa,2022,9.501
lux,sex_t,crs_res_usa,2023,12.268
lux,sex_t,crs_res_usa,2024,14.972
lux,sex_t,crs_res_x,2022,11.111
lux,sex_t,crs_res_x,2023,12.591
lux,sex_t,crs_res_x,2024,14.185
mda,sex_t,crs_res_deu,2023,15.03
mda,sex_t,crs_res_isr,2023,7.869
mda,sex_t,crs_res_rus,2023,38.801
mda,sex_t,crs_res_total,2023,115.429
mda,sex_t,crs_res_ukr,2023,26.172
mda,sex_t,crs_res_usa,2023,18.231
mda,sex_t,crs_res_x,2023,9.326
mex,sex_f,crs_res_can,2023,12.117
mex,sex_f,crs_res_deu,2023,3.08
mex,sex_f,crs_res_esp,2023,5.939
mex,sex_f,crs_res_gbr,2023,3.072
mex,sex_f,crs_res_total,2023,209.343
mex,sex_f,crs_res_usa,2023,168.415
mex,sex_f,crs_res_x,2023,16.72
mex,sex_m,crs_res_can,2023,33.187
mex,sex_m,crs_res_deu,2023,1.888
mex,sex_m,crs_res_esp,2023,4.541
mex,sex_m,crs_res_gbr,2023,0.516
mex,sex_m,crs_res_total,2023,726.309
mex,sex_m,crs_res_usa,2023,664.212
mex,sex_m,crs_res_x,2023,21.965
mex,sex_t,crs_res_can,2023,45.304
mex,sex_t,crs_res_deu,2023,4.968
mex,sex_t,crs_res_esp,2023,10.48
mex,sex_t,crs_res_gbr,2023,3.588
mex,sex_t,crs_res_total,2023,935.652
mex,sex_t,crs_res_usa,2023,832.627
mex,sex_t,crs_res_x,2023,38.685
mmr,sex_f,crs_res_chn,2014,39.137
mmr,sex_f,crs_res_mys,2014,58.224
mmr,sex_f,crs_res_sgp,2014,40.581
mmr,sex_f,crs_res_tha,2014,605.674
mmr,sex_f,crs_res_total,2014,788.742
mmr,sex_f,crs_res_usa,2014,15.64
mmr,sex_f,crs_res_x,2014,29.486
mmr,sex_m,crs_res_chn,2014,53.126
mmr,sex_m,crs_res_mys,2014,245.772
mmr,sex_m,crs_res_sgp,2014,39.078
mmr,sex_m,crs_res_tha,2014,812.798
mmr,sex_m,crs_res_total,2014,1233.168
mmr,sex_m,crs_res_usa,2014,21.937
mmr,sex_m,crs_res_x,2014,60.457
mmr,sex_t,crs_res_chn,2014,92.263
mmr,sex_t,crs_res_mys,2014,303.996
mmr,sex_t,crs_res_sgp,2014,79.659
mmr,sex_t,crs_res_tha,2014,1418.472
mmr,sex_t,crs_res_total,2014,2021.91
mmr,sex_t,crs_res_usa,2014,37.577
mmr,sex_t,crs_res_x,2014,89.943
mng,sex_f,crs_res_cze,2020,3.273
mng,sex_f,crs_res_jpn,2020,4.599
mng,sex_f,crs_res_kaz,2020,3.658
mng,sex_f,crs_res_kor,2020,20.029
mng,sex_f,crs_res_total,2010,57.185
mng,sex_f,crs_res_total,2015,45.478
mng,sex_f,crs_res_total,2020,65.646
mng,sex_f,crs_res_usa,2020,10.943
mng,sex_f,crs_res_x,2020,23.144
mng,sex_m,crs_res_cze,2020,2.724
mng,sex_m,crs_res_jpn,2020,4.173
mng,sex_m,crs_res_kaz,2020,3.56
mng,sex_m,crs_res_kor,2020,19.953
mng,sex_m,crs_res_total,2010,49.955
mng,sex_m,crs_res_total,2015,41.945
mng,sex_m,crs_res_total,2020,56.655
