ref_area,sex,classif1,time,emp_nifl_sex_edu_rt
ago,sex_f,edu_isced11_total,2011,91.334
ago,sex_f,edu_isced11_total,2019,93.92
ago,sex_f,edu_isced11_total,2020,94.702
ago,sex_f,edu_isced11_total,2021,94.566
ago,sex_f,edu_isced11_total,2022,95.394
ago,sex_f,edu_isced11_total,2023,97.174
ago,sex_f,edu_isced11_total,2024,97.287
ago,sex_f,edu_isced11_x,2004,98.027
ago,sex_f,edu_isced11_x,2011,99.252
ago,sex_f,edu_isced11_x,2019,99.368
ago,sex_f,edu_isced11_x,2020,99.645
ago,sex_f,edu_isced11_x,2021,99.682
ago,sex_f,edu_isced11_x,2024,98.43
ago,sex_m,edu_aggregate_adv,2004,28.626
ago,sex_m,edu_aggregate_adv,2011,22.887
ago,sex_m,edu_aggregate_adv,2019,27.582
ago,sex_m,edu_aggregate_adv,2020,22.568
ago,sex_m,edu_aggregate_adv,2021,28.734
ago,sex_m,edu_aggregate_adv,2022,63.056
ago,sex_m,edu_aggregate_adv,2023,100
ago,sex_m,edu_aggregate_adv,2024,80.827
ago,sex_m,edu_aggregate_bas,2004,64.352
ago,sex_m,edu_aggregate_bas,2011,71.577
ago,sex_m,edu_aggregate_bas,2019,87.79
ago,sex_m,edu_aggregate_bas,2020,90.516
ago,sex_m,edu_aggregate_bas,2021,91.326
ago,sex_m,edu_aggregate_bas,2022,96.814
ago,sex_m,edu_aggregate_bas,2023,93.874
ago,sex_m,edu_aggregate_bas,2024,91.966
ago,sex_m,edu_aggregate_int,2004,30.433
ago,sex_m,edu_aggregate_int,2011,40.549
ago,sex_m,edu_aggregate_int,2019,63.632
ago,sex_m,edu_aggregate_int,2020,63.03
ago,sex_m,edu_aggregate_int,2021,69.18
ago,sex_m,edu_aggregate_int,2022,81.811
ago,sex_m,edu_aggregate_int,2023,92.749
ago,sex_m,edu_aggregate_int,2024,86.745
ago,sex_m,edu_aggregate_ltb,2004,87.803
ago,sex_m,edu_aggregate_ltb,2011,93.351
ago,sex_m,edu_aggregate_ltb,2019,96.993
ago,sex_m,edu_aggregate_ltb,2020,98.251
ago,sex_m,edu_aggregate_ltb,2021,97.904
ago,sex_m,edu_aggregate_ltb,2022,97.119
ago,sex_m,edu_aggregate_ltb,2023,100
ago,sex_m,edu_aggregate_ltb,2024,94.952
ago,sex_m,edu_aggregate_total,2004,70.479
ago,sex_m,edu_aggregate_total,2011,77.162
ago,sex_m,edu_aggregate_total,2019,81.992
ago,sex_m,edu_aggregate_total,2020,83.316
ago,sex_m,edu_aggregate_total,2021,84.069
ago,sex_m,edu_aggregate_total,2022,88.742
ago,sex_m,edu_aggregate_total,2023,93.103
ago,sex_m,edu_aggregate_total,2024,93.173
ago,sex_m,edu_aggregate_x,2004,86.324
ago,sex_m,edu_aggregate_x,2019,80.935
ago,sex_m,edu_aggregate_x,2020,85.642
ago,sex_m,edu_aggregate_x,2021,83.58
ago,sex_m,edu_aggregate_x,2022,88.668
ago,sex_m,edu_aggregate_x,2023,93.064
ago,sex_m,edu_aggregate_x,2024,93.242
ago,sex_m,edu_isced11_0,2004,84.479
ago,sex_m,edu_isced11_0,2011,92.501
ago,sex_m,edu_isced11_0,2019,96.772
ago,sex_m,edu_isced11_0,2020,97.494
ago,sex_m,edu_isced11_0,2021,97.32
ago,sex_m,edu_isced11_0,2022,97.119
ago,sex_m,edu_isced11_0,2023,100
ago,sex_m,edu_isced11_0,2024,97.834
ago,sex_m,edu_isced11_1,2004,73.97
ago,sex_m,edu_isced11_1,2011,79.014
ago,sex_m,edu_isced11_1,2019,92.676
ago,sex_m,edu_isced11_1,2020,95.14
ago,sex_m,edu_isced11_1,2021,95.221
ago,sex_m,edu_isced11_1,2022,98.349
ago,sex_m,edu_isced11_1,2023,94.141
ago,sex_m,edu_isced11_1,2024,95.039
ago,sex_m,edu_isced11_2,2004,51.947
ago,sex_m,edu_isced11_2,2011,58.51
ago,sex_m,edu_isced11_2,2019,80.852
ago,sex_m,edu_isced11_2,2020,83.286
ago,sex_m,edu_isced11_2,2021,85.272
ago,sex_m,edu_isced11_2,2022,94.693
ago,sex_m,edu_isced11_2,2023,93.541
ago,sex_m,edu_isced11_2,2024,89.419
ago,sex_m,edu_isced11_3,2004,30.433
ago,sex_m,edu_isced11_3,2011,40.549
ago,sex_m,edu_isced11_3,2019,65.388
ago,sex_m,edu_isced11_3,2020,64.763
ago,sex_m,edu_isced11_3,2021,69.815
ago,sex_m,edu_isced11_3,2022,82.347
ago,sex_m,edu_isced11_3,2023,93.796
ago,sex_m,edu_isced11_3,2024,86.663
ago,sex_m,edu_isced11_4,2019,42.354
ago,sex_m,edu_isced11_4,2020,32.235
ago,sex_m,edu_isced11_4,2021,47.143
ago,sex_m,edu_isced11_4,2022,73.371
ago,sex_m,edu_isced11_4,2024,90.005
ago,sex_m,edu_isced11_5,2019,27.8
ago,sex_m,edu_isced11_5,2020,23.208
ago,sex_m,edu_isced11_5,2021,28.977
ago,sex_m,edu_isced11_5,2022,63.798
ago,sex_m,edu_isced11_5,2023,100
ago,sex_m,edu_isced11_5,2024,80.313
ago,sex_m,edu_isced11_6,2004,32.543
ago,sex_m,edu_isced11_6,2011,25.315
ago,sex_m,edu_isced11_6,2024,100
ago,sex_m,edu_isced11_7,2004,19.133
ago,sex_m,edu_isced11_9,2004,86.324
ago,sex_m,edu_isced11_9,2019,80.935
ago,sex_m,edu_isced11_9,2020,85.642
ago,sex_m,edu_isced11_9,2021,83.58
ago,sex_m,edu_isced11_9,2022,88.668
ago,sex_m,edu_isced11_9,2023,93.064
ago,sex_m,edu_isced11_9,2024,93.242
ago,sex_m,edu_isced11_total,2004,70.479
ago,sex_m,edu_isced11_total,2011,77.162
ago,sex_m,edu_isced11_total,2019,81.992
ago,sex_m,edu_isced11_total,2020,83.316
ago,sex_m,edu_isced11_total,2021,84.069
ago,sex_m,edu_isced11_total,2022,88.742
ago,sex_m,edu_isced11_total,2023,93.103
ago,sex_m,edu_isced11_total,2024,93.173
ago,sex_m,edu_isced11_x,2004,93.403
ago,sex_m,edu_isced11_x,2011,96.125
ago,sex_m,edu_isced11_x,2019,97.226
ago,sex_m,edu_isced11_x,2020,98.897
ago,sex_m,edu_isced11_x,2021,98.362
ago,sex_m,edu_isced11_x,2024,94.846
ago,sex_t,edu_aggregate_adv,2004,25.888
ago,sex_t,edu_aggregate_adv,2011,24.038
ago,sex_t,edu_aggregate_adv,2019,30.752
ago,sex_t,edu_aggregate_adv,2020,24.384
ago,sex_t,edu_aggregate_adv,2021,29.556
ago,sex_t,edu_aggregate_adv,2022,68.78
ago,sex_t,edu_aggregate_adv,2023,89.458
ago,sex_t,edu_aggregate_adv,2024,84.311
ago,sex_t,edu_aggregate_bas,2004,67.78
ago,sex_t,edu_aggregate_bas,2011,75.613
ago,sex_t,edu_aggregate_bas,2019,92.022
ago,sex_t,edu_aggregate_bas,2020,94.154
ago,sex_t,edu_aggregate_bas,2021,94.712
ago,sex_t,edu_aggregate_bas,2022,98.049
ago,sex_t,edu_aggregate_bas,2023,95.859
ago,sex_t,edu_aggregate_bas,2024,93.12
ago,sex_t,edu_aggregate_int,2004,29.674
ago,sex_t,edu_aggregate_int,2011,44.389
ago,sex_t,edu_aggregate_int,2019,66.946
ago,sex_t,edu_aggregate_int,2020,66.777
ago,sex_t,edu_aggregate_int,2021,72.846
ago,sex_t,edu_aggregate_int,2022,82.573
ago,sex_t,edu_aggregate_int,2023,93.984
ago,sex_t,edu_aggregate_int,2024,87.108
ago,sex_t,edu_aggregate_ltb,2004,93.632
ago,sex_t,edu_aggregate_ltb,2011,96.432
ago,sex_t,edu_aggregate_ltb,2019,98.376
ago,sex_t,edu_aggregate_ltb,2020,99.16
ago,sex_t,edu_aggregate_ltb,2021,99.128
ago,sex_t,edu_aggregate_ltb,2022,97.939
ago,sex_t,edu_aggregate_ltb,2023,100
ago,sex_t,edu_aggregate_ltb,2024,96.833
ago,sex_t,edu_aggregate_total,2004,79.162
ago,sex_t,edu_aggregate_total,2011,84.316
ago,sex_t,edu_aggregate_total,2019,88.056
ago,sex_t,edu_aggregate_total,2020,89.104
ago,sex_t,edu_aggregate_total,2021,89.395
ago,sex_t,edu_aggregate_total,2022,92.135
ago,sex_t,edu_aggregate_total,2023,95.188
ago,sex_t,edu_aggregate_total,2024,95.276
ago,sex_t,edu_aggregate_x,2004,91.904
ago,sex_t,edu_aggregate_x,2019,82.848
ago,sex_t,edu_aggregate_x,2020,87.085
ago,sex_t,edu_aggregate_x,2021,88.086
ago,sex_t,edu_aggregate_x,2022,92.113
ago,sex_t,edu_aggregate_x,2023,95.181
ago,sex_t,edu_aggregate_x,2024,95.393
ago,sex_t,edu_isced11_0,2004,89.94
ago,sex_t,edu_isced11_0,2011,95.32
ago,sex_t,edu_isced11_0,2019,97.633
ago,sex_t,edu_isced11_0,2020,98.542
ago,sex_t,edu_isced11_0,2021,98.605
ago,sex_t,edu_isced11_0,2022,97.939
ago,sex_t,edu_isced11_0,2023,100
ago,sex_t,edu_isced11_0,2024,98.797
ago,sex_t,edu_isced11_1,2004,78.797
ago,sex_t,edu_isced11_1,2011,83.088
ago,sex_t,edu_isced11_1,2019,95.395
ago,sex_t,edu_isced11_1,2020,97.119
ago,sex_t,edu_isced11_1,2021,97.284
ago,sex_t,edu_isced11_1,2022,99.131
ago,sex_t,edu_isced11_1,2023,96.271
ago,sex_t,edu_isced11_1,2024,95.86
ago,sex_t,edu_isced11_2,2004,52.193
ago,sex_t,edu_isced11_2,2011,61.593
ago,sex_t,edu_isced11_2,2019,85.326
ago,sex_t,edu_isced11_2,2020,87.69
ago,sex_t,edu_isced11_2,2021,89.353
ago,sex_t,edu_isced11_2,2022,96.128
ago,sex_t,edu_isced11_2,2023,95.347
ago,sex_t,edu_isced11_2,2024,90.029
ago,sex_t,edu_isced11_3,2004,29.674
ago,sex_t,edu_isced11_3,2011,44.389
ago,sex_t,edu_isced11_3,2019,68.537
ago,sex_t,edu_isced11_3,2020,68.39
ago,sex_t,edu_isced11_3,2021,73.494
ago,sex_t,edu_isced11_3,2022,83.089
ago,sex_t,edu_isced11_3,2023,95.7
ago,sex_t,edu_isced11_3,2024,86.887
ago,sex_t,edu_isced11_4,2019,47.603
ago,sex_t,edu_isced11_4,2020,37.684
ago,sex_t,edu_isced11_4,2021,49.382
ago,sex_t,edu_isced11_4,2022,73.092
ago,sex_t,edu_isced11_4,2024,94.638
ago,sex_t,edu_isced11_5,2019,31.157
ago,sex_t,edu_isced11_5,2020,25.18
ago,sex_t,edu_isced11_5,2021,29.776
ago,sex_t,edu_isced11_5,2022,69.36
ago,sex_t,edu_isced11_5,2023,89.458
ago,sex_t,edu_isced11_5,2024,84.042
ago,sex_t,edu_isced11_6,2004,30.058
ago,sex_t,edu_isced11_6,2011,25.314
ago,sex_t,edu_isced11_6,2021,26.149
ago,sex_t,edu_isced11_6,2024,100
ago,sex_t,edu_isced11_7,2004,15.456
ago,sex_t,edu_isced11_7,2011,15.937
ago,sex_t,edu_isced11_9,2004,91.904
ago,sex_t,edu_isced11_9,2019,82.848
ago,sex_t,edu_isced11_9,2020,87.085
ago,sex_t,edu_isced11_9,2021,88.086
ago,sex_t,edu_isced11_9,2022,92.113
ago,sex_t,edu_isced11_9,2023,95.181
ago,sex_t,edu_isced11_9,2024,95.393
ago,sex_t,edu_isced11_total,2004,79.162
ago,sex_t,edu_isced11_total,2011,84.316
ago,sex_t,edu_isced11_total,2019,88.056
ago,sex_t,edu_isced11_total,2020,89.104
ago,sex_t,edu_isced11_total,2021,89.395
ago,sex_t,edu_isced11_total,2022,92.135
ago,sex_t,edu_isced11_total,2023,95.188
ago,sex_t,edu_isced11_total,2024,95.276
ago,sex_t,edu_isced11_x,2004,96.789
ago,sex_t,edu_isced11_x,2011,98.44
ago,sex_t,edu_isced11_x,2019,98.839
ago,sex_t,edu_isced11_x,2020,99.462
ago,sex_t,edu_isced11_x,2021,99.362
ago,sex_t,edu_isced11_x,2024,96.746
arg,sex_f,edu_aggregate_adv,2004,34.318
arg,sex_f,edu_aggregate_adv,2005,34.779
arg,sex_f,edu_aggregate_adv,2006,32.114
arg,sex_f,edu_aggregate_adv,2008,29.374
arg,sex_f,edu_aggregate_adv,2009,27.485
arg,sex_f,edu_aggregate_adv,2010,28.237
arg,sex_f,edu_aggregate_adv,2011,26.217
arg,sex_f,edu_aggregate_adv,2012,26.947
arg,sex_f,edu_aggregate_adv,2013,26.29
arg,sex_f,edu_aggregate_adv,2014,25.727
arg,sex_f,edu_aggregate_adv,2017,28.465
arg,sex_f,edu_aggregate_adv,2018,28.522
arg,sex_f,edu_aggregate_adv,2019,29.53
arg,sex_f,edu_aggregate_adv,2020,26.355
arg,sex_f,edu_aggregate_adv,2021,28.875
arg,sex_f,edu_aggregate_adv,2022,29.447
arg,sex_f,edu_aggregate_adv,2023,29.137
arg,sex_f,edu_aggregate_adv,2024,32.09
arg,sex_f,edu_aggregate_bas,2004,81.991
arg,sex_f,edu_aggregate_bas,2005,80.988
arg,sex_f,edu_aggregate_bas,2006,79.559
arg,sex_f,edu_aggregate_bas,2008,73.7
arg,sex_f,edu_aggregate_bas,2009,73.465
arg,sex_f,edu_aggregate_bas,2010,72.721
arg,sex_f,edu_aggregate_bas,2011,71.766
arg,sex_f,edu_aggregate_bas,2012,71.013
arg,sex_f,edu_aggregate_bas,2013,69.463
arg,sex_f,edu_aggregate_bas,2014,68.222
arg,sex_f,edu_aggregate_bas,2017,67.013
arg,sex_f,edu_aggregate_bas,2018,70.739
arg,sex_f,edu_aggregate_bas,2019,71.387
arg,sex_f,edu_aggregate_bas,2020,67.49
arg,sex_f,edu_aggregate_bas,2021,70.765
arg,sex_f,edu_aggregate_bas,2022,74.185
arg,sex_f,edu_aggregate_bas,2023,73.296
arg,sex_f,edu_aggregate_bas,2024,73.88
arg,sex_f,edu_aggregate_int,2004,56.965
arg,sex_f,edu_aggregate_int,2005,54.125
arg,sex_f,edu_aggregate_int,2006,52.366
arg,sex_f,edu_aggregate_int,2008,48.349
arg,sex_f,edu_aggregate_int,2009,47.295
arg,sex_f,edu_aggregate_int,2010,46.541
arg,sex_f,edu_aggregate_int,2011,46.474
arg,sex_f,edu_aggregate_int,2012,45.801
arg,sex_f,edu_aggregate_int,2013,45.419
arg,sex_f,edu_aggregate_int,2014,45.699
arg,sex_f,edu_aggregate_int,2017,48.246
arg,sex_f,edu_aggregate_int,2018,50.064
arg,sex_f,edu_aggregate_int,2019,51.4
arg,sex_f,edu_aggregate_int,2020,49.419
arg,sex_f,edu_aggregate_int,2021,53.197
arg,sex_f,edu_aggregate_int,2022,53.468
arg,sex_f,edu_aggregate_int,2023,52.248
arg,sex_f,edu_aggregate_int,2024,55.401
arg,sex_f,edu_aggregate_ltb,2004,91.286
arg,sex_f,edu_aggregate_ltb,2005,91.045
arg,sex_f,edu_aggregate_ltb,2006,85.802
arg,sex_f,edu_aggregate_ltb,2008,81.8
arg,sex_f,edu_aggregate_ltb,2009,81.824
arg,sex_f,edu_aggregate_ltb,2010,82.866
arg,sex_f,edu_aggregate_ltb,2011,81.766
arg,sex_f,edu_aggregate_ltb,2012,83.737
arg,sex_f,edu_aggregate_ltb,2013,76.075
arg,sex_f,edu_aggregate_ltb,2014,76.837
arg,sex_f,edu_aggregate_ltb,2017,79.606
arg,sex_f,edu_aggregate_ltb,2018,76.372
arg,sex_f,edu_aggregate_ltb,2019,77.173
arg,sex_f,edu_aggregate_ltb,2020,72.806
arg,sex_f,edu_aggregate_ltb,2021,78.586
arg,sex_f,edu_aggregate_ltb,2022,77.5
arg,sex_f,edu_aggregate_ltb,2023,76.224
arg,sex_f,edu_aggregate_ltb,2024,79.579
arg,sex_f,edu_aggregate_total,2004,62.717
arg,sex_f,edu_aggregate_total,2005,60.911
arg,sex_f,edu_aggregate_total,2006,57.93
arg,sex_f,edu_aggregate_total,2008,52.375
arg,sex_f,edu_aggregate_total,2009,50.906
arg,sex_f,edu_aggregate_total,2010,50.075
arg,sex_f,edu_aggregate_total,2011,49.093
arg,sex_f,edu_aggregate_total,2012,48.55
arg,sex_f,edu_aggregate_total,2013,47.126
arg,sex_f,edu_aggregate_total,2014,46.892
arg,sex_f,edu_aggregate_total,2017,47.817
arg,sex_f,edu_aggregate_total,2018,49.086
arg,sex_f,edu_aggregate_total,2019,49.726
arg,sex_f,edu_aggregate_total,2020,46.216
arg,sex_f,edu_aggregate_total,2021,48.999
arg,sex_f,edu_aggregate_total,2022,50.884
arg,sex_f,edu_aggregate_total,2023,50.011
arg,sex_f,edu_aggregate_total,2024,51.933
arg,sex_f,edu_aggregate_x,2004,72.696
arg,sex_f,edu_aggregate_x,2005,82.611
arg,sex_f,edu_aggregate_x,2006,88.442
arg,sex_f,edu_aggregate_x,2008,74.178
arg,sex_f,edu_aggregate_x,2009,58.072
arg,sex_f,edu_aggregate_x,2010,63.903
arg,sex_f,edu_aggregate_x,2011,30.055
arg,sex_f,edu_aggregate_x,2012,60.415
arg,sex_f,edu_aggregate_x,2013,48.862
arg,sex_f,edu_aggregate_x,2014,82.37
arg,sex_f,edu_aggregate_x,2017,62.226
arg,sex_f,edu_aggregate_x,2018,44.219
arg,sex_f,edu_aggregate_x,2019,54.304
arg,sex_f,edu_aggregate_x,2020,72.135
arg,sex_f,edu_aggregate_x,2021,82.451
arg,sex_f,edu_aggregate_x,2022,73.226
arg,sex_f,edu_aggregate_x,2023,60.835
arg,sex_f,edu_aggregate_x,2024,63.499
arg,sex_f,edu_isced97_0,2004,91.057
arg,sex_f,edu_isced97_0,2005,90.784
arg,sex_f,edu_isced97_0,2006,85.347
arg,sex_f,edu_isced97_0,2008,81.084
arg,sex_f,edu_isced97_0,2009,81.593
arg,sex_f,edu_isced97_0,2010,82.789
arg,sex_f,edu_isced97_0,2011,81.2
arg,sex_f,edu_isced97_0,2012,83.475
arg,sex_f,edu_isced97_0,2013,75.167
arg,sex_f,edu_isced97_0,2014,76.083
arg,sex_f,edu_isced97_0,2017,80.04
arg,sex_f,edu_isced97_0,2018,76.094
arg,sex_f,edu_isced97_0,2019,76.995
arg,sex_f,edu_isced97_0,2020,72.524
arg,sex_f,edu_isced97_0,2021,77.742
arg,sex_f,edu_isced97_0,2022,77.162
arg,sex_f,edu_isced97_0,2023,76.335
arg,sex_f,edu_isced97_0,2024,79.474
arg,sex_f,edu_isced97_1,2004,83.328
arg,sex_f,edu_isced97_1,2005,82.404
arg,sex_f,edu_isced97_1,2006,80.22
arg,sex_f,edu_isced97_1,2008,76.071
arg,sex_f,edu_isced97_1,2009,74.414
arg,sex_f,edu_isced97_1,2010,73.799
arg,sex_f,edu_isced97_1,2011,73.379
arg,sex_f,edu_isced97_1,2012,72.926
arg,sex_f,edu_isced97_1,2013,71.196
arg,sex_f,edu_isced97_1,2014,69.469
arg,sex_f,edu_isced97_1,2017,66.676
arg,sex_f,edu_isced97_1,2018,71.918
arg,sex_f,edu_isced97_1,2019,70.685
arg,sex_f,edu_isced97_1,2020,63.768
arg,sex_f,edu_isced97_1,2021,67.332
arg,sex_f,edu_isced97_1,2022,74.393
arg,sex_f,edu_isced97_1,2023,73.344
arg,sex_f,edu_isced97_1,2024,75.901
arg,sex_f,edu_isced97_2,2004,80.016
arg,sex_f,edu_isced97_2,2005,78.895
arg,sex_f,edu_isced97_2,2006,78.642
arg,sex_f,edu_isced97_2,2008,70.731
arg,sex_f,edu_isced97_2,2009,72.207
arg,sex_f,edu_isced97_2,2010,71.292
arg,sex_f,edu_isced97_2,2011,69.842
arg,sex_f,edu_isced97_2,2012,68.656
arg,sex_f,edu_isced97_2,2013,67.554
arg,sex_f,edu_isced97_2,2014,66.978
arg,sex_f,edu_isced97_2,2017,67.338
arg,sex_f,edu_isced97_2,2018,69.645
arg,sex_f,edu_isced97_2,2019,72.04
arg,sex_f,edu_isced97_2,2020,70.715
arg,sex_f,edu_isced97_2,2021,73.432
arg,sex_f,edu_isced97_2,2022,74.035
arg,sex_f,edu_isced97_2,2023,73.262
arg,sex_f,edu_isced97_2,2024,72.489
arg,sex_f,edu_isced97_3,2004,56.965
arg,sex_f,edu_isced97_3,2005,54.125
arg,sex_f,edu_isced97_3,2006,52.366
arg,sex_f,edu_isced97_3,2008,48.349
arg,sex_f,edu_isced97_3,2009,47.295
arg,sex_f,edu_isced97_3,2010,46.541
arg,sex_f,edu_isced97_3,2011,46.474
arg,sex_f,edu_isced97_3,2012,45.801
