ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_geo_nb
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,27.338
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,34.403
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2020,19.723
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,27.191
afg,sex_f,age_ythadult_yge25,geo_cov_x,2020,7.686
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,913.317
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,913.04
afg,sex_m,age_aggregate_total,geo_cov_nat,2020,857.564
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,490.564
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,812.509
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,808.249
afg,sex_m,age_aggregate_total,geo_cov_rur,2020,746.065
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,353.885
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,100.808
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,104.791
afg,sex_m,age_aggregate_total,geo_cov_urb,2020,91.369
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,136.679
afg,sex_m,age_aggregate_total,geo_cov_x,2020,20.13
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,278.041
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,290.268
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,246.026
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,120.532
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,249.079
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,257.962
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,214.581
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,79.38
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,28.962
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,32.306
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,24.491
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,41.152
afg,sex_m,age_aggregate_y15_24,geo_cov_x,2020,6.954
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,550.396
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,550.549
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,537.499
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,339.037
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,490.103
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,486.446
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,469.522
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,257.212
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,60.293
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,64.103
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,55.899
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,81.825
afg,sex_m,age_aggregate_y25_54,geo_cov_x,2020,12.078
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,64.119
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,54.755
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,57.651
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,25.062
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,56.636
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,49.928
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,48.137
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,13.57
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,7.483
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,4.827
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,8.416
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,11.492
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,20.761
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,17.468
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2020,16.388
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,16.691
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,13.913
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2020,13.825
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,4.07
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,3.555
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2020,2.563
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,278.041
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,290.268
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,246.026
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,120.532
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,249.079
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,257.962
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2020,214.581
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,79.38
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,28.962
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,32.306
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2020,24.491
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,41.152
afg,sex_m,age_ythadult_y15_24,geo_cov_x,2020,6.954
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,892.556
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,895.572
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2020,841.176
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2021,484.631
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,795.818
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,794.336
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2020,732.24
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2021,350.162
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,96.738
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,101.236
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2020,88.806
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2021,134.469
afg,sex_m,age_ythadult_y15_64,geo_cov_x,2020,20.13
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,913.317
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,913.04
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2020,857.564
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,490.564
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,812.509
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,808.249
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2020,746.065
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,353.885
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,100.808
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,104.791
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2020,91.369
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,136.679
afg,sex_m,age_ythadult_yge15,geo_cov_x,2020,20.13
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,635.276
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,622.772
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2020,611.538
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,370.032
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,563.43
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,550.287
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2020,531.484
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,274.505
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,71.846
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,72.485
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2020,66.878
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,95.527
afg,sex_m,age_ythadult_yge25,geo_cov_x,2020,13.176
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,1207.09
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,1239.181
afg,sex_t,age_aggregate_total,geo_cov_nat,2020,1138.908
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,588.672
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,1065.824
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,1081.416
afg,sex_t,age_aggregate_total,geo_cov_rur,2020,980.218
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,412.565
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,141.266
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,157.765
afg,sex_t,age_aggregate_total,geo_cov_urb,2020,126.848
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,176.107
afg,sex_t,age_aggregate_total,geo_cov_x,2020,31.842
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,388.031
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,415.003
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,382.594
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,155.654
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,345.949
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,364.126
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,331.367
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,102.265
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,42.082
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,50.877
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,40.247
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,53.389
afg,sex_t,age_aggregate_y15_24,geo_cov_x,2020,10.98
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,723.702
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,741.274
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,675.47
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,386.641
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,636.973
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,644.955
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,582.141
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,287.429
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,86.729
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,96.319
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,74.297
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,99.212
afg,sex_t,age_aggregate_y25_54,geo_cov_x,2020,19.032
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,73.134
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,64.506
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,63.193
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,40.444
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,64.749
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,57.552
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,51.946
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,19.148
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,8.385
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,6.954
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,9.417
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2021,21.296
afg,sex_t,age_aggregate_y55_64,geo_cov_x,2020,1.83
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,22.223
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,18.398
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2020,17.651
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,18.153
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,14.783
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2020,14.764
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,4.07
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,3.615
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2020,2.887
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,388.031
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,415.003
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2020,382.594
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,155.654
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,345.949
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,364.126
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2020,331.367
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,102.265
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,42.082
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,50.877
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2020,40.247
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,53.389
afg,sex_t,age_ythadult_y15_24,geo_cov_x,2020,10.98
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,1184.867
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,1220.783
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2020,1121.257
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2021,582.739
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,1047.671
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,1066.633
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2020,965.454
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2021,408.842
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,137.196
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,154.15
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2020,123.961
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2021,173.897
afg,sex_t,age_ythadult_y15_64,geo_cov_x,2020,31.842
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,1207.09
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,1239.181
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2020,1138.908
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,588.672
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,1065.824
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,1081.416
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2020,980.218
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,412.565
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,141.266
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,157.765
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2020,126.848
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,176.107
afg,sex_t,age_ythadult_yge15,geo_cov_x,2020,31.842
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,819.059
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,824.178
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2020,756.314
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,433.018
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,719.875
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,717.29
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2020,648.851
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,310.3
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,99.184
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,106.888
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2020,86.601
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,122.718
afg,sex_t,age_ythadult_yge25,geo_cov_x,2020,20.862
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,318.234
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,195.88
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,146.78
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,103.408
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,106.355
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,45.094
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,150.119
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,91.058
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,82.258
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,44.624
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,38.573
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,15.055
ago,sex_f,age_aggregate_total,geo_cov_urb,2019,168.115
ago,sex_f,age_aggregate_total,geo_cov_urb,2020,104.611
ago,sex_f,age_aggregate_total,geo_cov_urb,2021,64.522
ago,sex_f,age_aggregate_total,geo_cov_urb,2022,58.784
ago,sex_f,age_aggregate_total,geo_cov_urb,2023,67.782
ago,sex_f,age_aggregate_total,geo_cov_urb,2024,30.039
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,104.59
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,67.384
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,47.395
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,34.465
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,38.371
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,15.306
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,56.133
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,38.183
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,32.873
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,22.373
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,18.721
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,7.548
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,48.457
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,29.083
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,14.522
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,12.092
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,19.65
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,7.758
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,197.694
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,116.496
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,93.452
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,64.624
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,58.875
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,28.491
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,84.177
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,45.19
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,45.187
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,20.962
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,18.719
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,7.102
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,113.518
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,71.214
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,48.264
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,43.661
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,40.156
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2024,21.389
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,13.037
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,9.857
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,4.71
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,3.014
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2023,3.788
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2024,0.854
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,8.587
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,6.241
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2021,3.257
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2022,0.56
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,4.45
