ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y25_29,stu_edu_yes,2017,69.691
afg,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,100
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,18.087
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,23.795
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,36.219
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,33.09
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,37.458
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,52.356
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,56.546
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,49.401
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,14.64
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2017,85.108
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,36.344
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,53.587
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,75.091
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,100
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,62.041
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,15.451
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,15.582
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,27.888
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,22.232
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,27.188
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,33.516
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,40.24
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,30.512
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,12.311
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2017,84.967
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,17.006
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,56.691
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,73.023
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,100
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,62.816
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,14.095
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,14.226
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,27.249
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,16.525
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,26.487
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,26.84
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,35.035
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,25.61
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,13.56
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2017,84.851
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,16.903
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,66.351
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,66.72
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,100
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,65.553
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,10.996
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,19.83
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,10.502
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,11.688
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,21.418
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,10.716
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,10.502
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,10.416
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,67.311
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,100
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,43.192
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,57.485
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,60.962
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,56.556
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,52.186
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,67.295
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,70.894
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,66.078
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,46.303
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2017,96.425
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,65.199
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,60.713
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,80.131
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,100
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,71.603
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,38.436
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,50.371
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,56.449
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,46.667
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,49.26
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,56.641
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,62.198
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,56.156
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,46.595
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2017,94.202
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,54.166
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,63.001
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,77.712
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,100
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,72.045
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,35.173
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,48.946
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,56.323
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,40.754
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,50.715
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,52.475
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,59.738
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,54.394
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,52.464
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2017,91.316
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,60.57
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,70.825
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,69.772
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2020,100
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,73.923
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,45.787
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,51.609
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,42.582
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,45.959
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,52.28
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,45.1
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,42.582
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,45.09
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,67.911
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2020,100
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,40.494
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,55.68
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,23.284
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,70.303
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,38.173
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2020,43.794
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,46.82
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,42.048
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2023,36.556
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2024,41.257
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,62.648
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,70.019
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,53.346
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,84.133
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,60.337
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2020,60.324
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,62.961
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,62.187
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2023,61.551
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2024,59.201
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,75.007
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2014,100
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,36.063
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,66.066
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,82.666
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,64.082
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,90.537
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,77.072
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,74.189
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,77.307
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,77.198
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,74.356
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2024,72.445
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,36.213
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,42.451
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,18.627
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,61.956
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,23.548
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2020,26.558
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,25.608
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,23.909
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2023,27.151
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2024,25.118
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,47.81
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,53.039
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,35.607
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,71.283
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,37.875
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2020,38.64
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,38.514
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,38.521
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2023,42.864
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2024,38.536
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,50.038
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2014,100
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,27.428
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,56.799
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,74.324
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,52.288
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,82.795
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,66.091
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,66.004
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,68.041
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,68.535
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,67.152
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2024,64.957
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,38.602
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,41.948
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,20.415
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,62.616
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,21.823
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2020,22.938
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,21.074
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,20.343
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2023,31.265
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2024,25.781
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,42.899
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,47.49
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,29.285
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,67.996
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,28.292
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2020,28.764
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,27.365
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,27.187
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2023,37.897
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2024,32.696
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,50.046
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2014,100
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,24.641
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,43.26
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,65.34
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,41.687
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,76.19
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,47.883
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,50.272
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,50.043
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,50.317
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,53.631
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,53.895
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,29.638
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,31.431
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,14.356
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,57.007
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,15.437
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2020,17.839
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,13.975
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,14.7
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2023,17.966
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2024,13.301
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,24.077
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,32.583
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,15.883
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,58.847
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,16.81
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2020,18.712
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,14.919
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,15.718
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2023,20.389
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2024,14.873
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,20.188
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2014,100
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,22.751
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,15.508
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,40.22
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,20.404
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,62.537
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,25.422
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,30.332
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,27.809
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,29.32
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,42.305
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,30.491
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,44.37
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,51.599
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,22.343
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,65.161
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,36.432
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2020,42.935
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,48.434
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,44.558
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2023,42.586
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2024,43.964
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,60.947
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,71.31
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,57.159
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,82.748
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,60.564
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2020,59.074
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,61.676
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,60.183
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2023,64.947
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2024,60.911
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,70.87
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2014,99.968
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,45.478
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,63.373
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,81.64
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,63.772
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,87.135
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,70.617
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,69.104
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,70.564
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,69.353
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,73.302
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,69.922
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,18.571
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,24.916
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,10.608
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,44.376
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,16.054
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2020,20.667
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,21.966
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,21.835
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2023,26.01
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2024,22.588
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,40.775
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,44.656
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,33.568
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,61.91
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,35.888
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2020,35.428
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,36.664
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,37.299
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2023,43.602
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2024,39.024
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,50.756
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2014,99.988
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,34.694
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,55.072
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,70.685
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,49.065
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,77.091
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,59.819
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,58.822
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,61.559
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,61.186
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,65.931
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,63.758
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,17.266
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,21.158
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,10.795
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,45.473
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,13.894
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2020,16.765
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,16.332
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,17.963
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2023,30.014
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2024,22.819
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,31.816
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,33.032
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,22.844
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,56.891
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,23.832
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2020,24.167
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,24.228
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,25.901
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2023,36.851
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2024,32.035
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,41.239
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2014,100
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,28.542
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,46.77
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,57.171
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,33.912
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,68.768
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,41.126
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,40.712
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,44.451
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,44.936
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,52.077
