ref_area,sex,classif1,time,ear_emta_sex_geo_nb
aus,sex_f,geo_cov_rur,2005,2312.479
aus,sex_f,geo_cov_rur,2006,2382.015
aus,sex_f,geo_cov_rur,2007,2629.175
aus,sex_f,geo_cov_rur,2008,2774.864
aus,sex_f,geo_cov_rur,2009,2987.744
aus,sex_f,geo_cov_rur,2010,3003.034
aus,sex_f,geo_cov_rur,2011,3091.76
aus,sex_f,geo_cov_rur,2012,3171.58
aus,sex_f,geo_cov_rur,2013,3169.187
aus,sex_f,geo_cov_rur,2014,3325.38
aus,sex_f,geo_cov_rur,2015,3355.021
aus,sex_f,geo_cov_rur,2016,3524.918
aus,sex_f,geo_cov_rur,2017,3740.867
aus,sex_f,geo_cov_rur,2018,4103.297
aus,sex_f,geo_cov_rur,2019,4321.556
aus,sex_f,geo_cov_rur,2020,4424.356
aus,sex_f,geo_cov_rur,2021,4328.374
aus,sex_f,geo_cov_urb,2001,2357.281
aus,sex_f,geo_cov_urb,2002,2300.921
aus,sex_f,geo_cov_urb,2003,2359.479
aus,sex_f,geo_cov_urb,2004,2386.174
aus,sex_f,geo_cov_urb,2005,2576.173
aus,sex_f,geo_cov_urb,2006,2783.583
aus,sex_f,geo_cov_urb,2007,2921.869
aus,sex_f,geo_cov_urb,2008,3095.992
aus,sex_f,geo_cov_urb,2009,3189.593
aus,sex_f,geo_cov_urb,2010,3418.06
aus,sex_f,geo_cov_urb,2011,3539.538
aus,sex_f,geo_cov_urb,2012,3608.986
aus,sex_f,geo_cov_urb,2013,3657.111
aus,sex_f,geo_cov_urb,2014,3781.211
aus,sex_f,geo_cov_urb,2015,3905.167
aus,sex_f,geo_cov_urb,2016,4114.867
aus,sex_f,geo_cov_urb,2017,4215.34
aus,sex_f,geo_cov_urb,2018,4419.334
aus,sex_f,geo_cov_urb,2019,4615.298
aus,sex_f,geo_cov_urb,2020,4709.291
aus,sex_f,geo_cov_urb,2021,5067.482
aus,sex_m,geo_cov_nat,2001,3704.833
aus,sex_m,geo_cov_nat,2002,3496.167
aus,sex_m,geo_cov_nat,2003,3668.91
aus,sex_m,geo_cov_nat,2004,3755.59
aus,sex_m,geo_cov_nat,2005,4043.008
aus,sex_m,geo_cov_nat,2006,4238.077
aus,sex_m,geo_cov_nat,2007,4484.991
aus,sex_m,geo_cov_nat,2008,4845.791
aus,sex_m,geo_cov_nat,2009,4909.567
aus,sex_m,geo_cov_nat,2010,5179.684
aus,sex_m,geo_cov_nat,2011,5261.402
aus,sex_m,geo_cov_nat,2012,5600.37
aus,sex_m,geo_cov_nat,2013,5707.054
aus,sex_m,geo_cov_nat,2014,5834.298
aus,sex_m,geo_cov_nat,2015,5800.326
aus,sex_m,geo_cov_nat,2016,6044.317
aus,sex_m,geo_cov_nat,2017,6186.172
aus,sex_m,geo_cov_nat,2018,6252.193
aus,sex_m,geo_cov_nat,2019,6469.352
aus,sex_m,geo_cov_nat,2020,6639.977
aus,sex_m,geo_cov_nat,2021,6840.278
aus,sex_m,geo_cov_rur,2001,3209.508
aus,sex_m,geo_cov_rur,2002,3299.583
aus,sex_m,geo_cov_rur,2003,3446.893
aus,sex_m,geo_cov_rur,2004,3435.522
aus,sex_m,geo_cov_rur,2005,3714.749
aus,sex_m,geo_cov_rur,2006,3846.921
aus,sex_m,geo_cov_rur,2007,3849.555
aus,sex_m,geo_cov_rur,2008,4202.762
aus,sex_m,geo_cov_rur,2009,4316.399
aus,sex_m,geo_cov_rur,2010,4843.753
aus,sex_m,geo_cov_rur,2011,4933.343
aus,sex_m,geo_cov_rur,2012,5297.266
aus,sex_m,geo_cov_rur,2013,5272.987
aus,sex_m,geo_cov_rur,2014,5547.257
aus,sex_m,geo_cov_rur,2015,5716.145
aus,sex_m,geo_cov_rur,2016,5582.797
aus,sex_m,geo_cov_rur,2017,5683.933
aus,sex_m,geo_cov_rur,2018,5617.285
aus,sex_m,geo_cov_rur,2019,6014.796
aus,sex_m,geo_cov_rur,2020,6305.206
aus,sex_m,geo_cov_rur,2021,6010.151
aus,sex_m,geo_cov_urb,2001,3763.331
aus,sex_m,geo_cov_urb,2002,3519.776
aus,sex_m,geo_cov_urb,2003,3687.774
aus,sex_m,geo_cov_urb,2004,3791.994
aus,sex_m,geo_cov_urb,2005,4080.502
aus,sex_m,geo_cov_urb,2006,4281.988
aus,sex_m,geo_cov_urb,2007,4569.145
aus,sex_m,geo_cov_urb,2008,4921.908
aus,sex_m,geo_cov_urb,2009,4981.432
aus,sex_m,geo_cov_urb,2010,5224.556
aus,sex_m,geo_cov_urb,2011,5304.841
aus,sex_m,geo_cov_urb,2012,5640.769
aus,sex_m,geo_cov_urb,2013,5764.336
aus,sex_m,geo_cov_urb,2014,5877.155
aus,sex_m,geo_cov_urb,2015,5813.432
aus,sex_m,geo_cov_urb,2016,6115.374
aus,sex_m,geo_cov_urb,2017,6260.422
aus,sex_m,geo_cov_urb,2018,6357.8
aus,sex_m,geo_cov_urb,2019,6553.203
aus,sex_m,geo_cov_urb,2020,6708.432
aus,sex_m,geo_cov_urb,2021,7009.513
aus,sex_t,geo_cov_nat,2001,3068.934
aus,sex_t,geo_cov_nat,2002,2921.565
aus,sex_t,geo_cov_nat,2003,3051.079
aus,sex_t,geo_cov_nat,2004,3109.75
aus,sex_t,geo_cov_nat,2005,3327.375
aus,sex_t,geo_cov_nat,2006,3519.786
aus,sex_t,geo_cov_nat,2007,3718.602
aus,sex_t,geo_cov_nat,2008,3996.722
aus,sex_t,geo_cov_nat,2009,4078.189
aus,sex_t,geo_cov_nat,2010,4312.991
aus,sex_t,geo_cov_nat,2011,4425.492
aus,sex_t,geo_cov_nat,2012,4633.052
aus,sex_t,geo_cov_nat,2013,4686.129
aus,sex_t,geo_cov_nat,2014,4800.452
aus,sex_t,geo_cov_nat,2015,4836.662
aus,sex_t,geo_cov_nat,2016,5071.584
aus,sex_t,geo_cov_nat,2017,5178.878
aus,sex_t,geo_cov_nat,2018,5323.882
aus,sex_t,geo_cov_nat,2019,5518.336
aus,sex_t,geo_cov_nat,2020,5629.683
aus,sex_t,geo_cov_nat,2021,5905.537
aus,sex_t,geo_cov_rur,2001,2723.374
aus,sex_t,geo_cov_rur,2002,2680.071
aus,sex_t,geo_cov_rur,2003,2896.649
aus,sex_t,geo_cov_rur,2004,2808.956
aus,sex_t,geo_cov_rur,2005,3066.483
aus,sex_t,geo_cov_rur,2006,3144.478
aus,sex_t,geo_cov_rur,2007,3297.553
aus,sex_t,geo_cov_rur,2008,3498.96
aus,sex_t,geo_cov_rur,2009,3658.359
aus,sex_t,geo_cov_rur,2010,3917.819
aus,sex_t,geo_cov_rur,2011,4052.148
aus,sex_t,geo_cov_rur,2012,4260.106
aus,sex_t,geo_cov_rur,2013,4172.766
aus,sex_t,geo_cov_rur,2014,4456.046
aus,sex_t,geo_cov_rur,2015,4519.677
aus,sex_t,geo_cov_rur,2016,4547.477
aus,sex_t,geo_cov_rur,2017,4646.171
aus,sex_t,geo_cov_rur,2018,4868.819
aus,sex_t,geo_cov_rur,2019,5179.388
aus,sex_t,geo_cov_rur,2020,5357.026
aus,sex_t,geo_cov_rur,2021,5195.664
aus,sex_t,geo_cov_urb,2001,3107.916
aus,sex_t,geo_cov_urb,2002,2949.715
aus,sex_t,geo_cov_urb,2003,3064.098
aus,sex_t,geo_cov_urb,2004,3143.704
aus,sex_t,geo_cov_urb,2005,3356.107
aus,sex_t,geo_cov_urb,2006,3561.829
aus,sex_t,geo_cov_urb,2007,3771.09
aus,sex_t,geo_cov_urb,2008,4057.934
aus,sex_t,geo_cov_urb,2009,4131.143
aus,sex_t,geo_cov_urb,2010,4367.229
aus,sex_t,geo_cov_urb,2011,4475.766
aus,sex_t,geo_cov_urb,2012,4684.433
aus,sex_t,geo_cov_urb,2013,4760.491
aus,sex_t,geo_cov_urb,2014,4852.08
aus,sex_t,geo_cov_urb,2015,4888.204
aus,sex_t,geo_cov_urb,2016,5156.108
aus,sex_t,geo_cov_urb,2017,5265.331
aus,sex_t,geo_cov_urb,2018,5399.582
aus,sex_t,geo_cov_urb,2019,5580.299
aus,sex_t,geo_cov_urb,2020,5683.913
aus,sex_t,geo_cov_urb,2021,6048.434
aut,sex_f,geo_cov_nat,2004,1674.637
aut,sex_f,geo_cov_nat,2005,1757.038
aut,sex_f,geo_cov_nat,2006,1762.951
aut,sex_f,geo_cov_nat,2007,2174.364
aut,sex_f,geo_cov_nat,2008,2424.231
aut,sex_f,geo_cov_nat,2009,2509.584
aut,sex_f,geo_cov_nat,2010,2639.167
aut,sex_f,geo_cov_nat,2011,2617.402
aut,sex_f,geo_cov_nat,2012,2666.782
aut,sex_f,geo_cov_nat,2013,2741.539
aut,sex_f,geo_cov_nat,2014,2911.681
aut,sex_f,geo_cov_nat,2015,2794.191
aut,sex_f,geo_cov_nat,2016,2923.287
aut,sex_f,geo_cov_nat,2017,2935.816
aut,sex_f,geo_cov_nat,2018,2970.666
aut,sex_f,geo_cov_nat,2019,3120.101
aut,sex_f,geo_cov_nat,2020,3365.821
aut,sex_f,geo_cov_nat,2021,3504.904
aut,sex_f,geo_cov_nat,2022,3405.605
aut,sex_f,geo_cov_nat,2023,3604.806
aut,sex_f,geo_cov_nat,2024,3985.168
aut,sex_f,geo_cov_rur,2004,1444.582
aut,sex_f,geo_cov_rur,2005,1512.798
aut,sex_f,geo_cov_rur,2006,1492.751
aut,sex_f,geo_cov_rur,2007,1878.021
aut,sex_f,geo_cov_rur,2008,2123.962
aut,sex_f,geo_cov_rur,2009,2127.723
aut,sex_f,geo_cov_rur,2010,2205.474
aut,sex_f,geo_cov_rur,2011,2249.059
aut,sex_f,geo_cov_rur,2012,2406.193
aut,sex_f,geo_cov_rur,2013,2443.781
aut,sex_f,geo_cov_rur,2014,2700.664
aut,sex_f,geo_cov_rur,2015,2443.658
aut,sex_f,geo_cov_rur,2016,2632.958
aut,sex_f,geo_cov_rur,2017,2605.27
aut,sex_f,geo_cov_rur,2018,2598.281
aut,sex_f,geo_cov_rur,2019,2769.99
aut,sex_f,geo_cov_rur,2020,3081.421
aut,sex_f,geo_cov_rur,2021,3218.426
aut,sex_f,geo_cov_rur,2022,3221.405
aut,sex_f,geo_cov_rur,2023,3371.055
aut,sex_f,geo_cov_rur,2024,3708.074
aut,sex_f,geo_cov_urb,2004,1802.215
aut,sex_f,geo_cov_urb,2005,1899.058
aut,sex_f,geo_cov_urb,2006,1922.786
aut,sex_f,geo_cov_urb,2007,2366.221
aut,sex_f,geo_cov_urb,2008,2612.461
aut,sex_f,geo_cov_urb,2009,2729.253
aut,sex_f,geo_cov_urb,2010,2886.651
aut,sex_f,geo_cov_urb,2011,2804.634
aut,sex_f,geo_cov_urb,2012,2840.396
aut,sex_f,geo_cov_urb,2013,2935.752
aut,sex_f,geo_cov_urb,2014,3053.244
aut,sex_f,geo_cov_urb,2015,3003.427
aut,sex_f,geo_cov_urb,2016,3107.398
aut,sex_f,geo_cov_urb,2017,3142.822
aut,sex_f,geo_cov_urb,2018,3193.828
aut,sex_f,geo_cov_urb,2019,3344.724
aut,sex_f,geo_cov_urb,2020,3535.871
aut,sex_f,geo_cov_urb,2021,3690.888
aut,sex_f,geo_cov_urb,2022,3522.367
aut,sex_f,geo_cov_urb,2023,3746.643
aut,sex_f,geo_cov_urb,2024,4137.279
aut,sex_m,geo_cov_nat,2004,2551.872
aut,sex_m,geo_cov_nat,2005,2625.727
aut,sex_m,geo_cov_nat,2006,2629.62
aut,sex_m,geo_cov_nat,2007,3303.052
aut,sex_m,geo_cov_nat,2008,3687.83
aut,sex_m,geo_cov_nat,2009,3942.366
aut,sex_m,geo_cov_nat,2010,3961.925
aut,sex_m,geo_cov_nat,2011,3929.064
aut,sex_m,geo_cov_nat,2012,4098.008
aut,sex_m,geo_cov_nat,2013,4247.164
aut,sex_m,geo_cov_nat,2014,4279.898
aut,sex_m,geo_cov_nat,2015,4406.148
aut,sex_m,geo_cov_nat,2016,4453.071
aut,sex_m,geo_cov_nat,2017,4530.204
aut,sex_m,geo_cov_nat,2018,4646.605
aut,sex_m,geo_cov_nat,2019,4688.37
aut,sex_m,geo_cov_nat,2020,4817.824
aut,sex_m,geo_cov_nat,2021,4929.866
aut,sex_m,geo_cov_nat,2022,4991.843
aut,sex_m,geo_cov_nat,2023,5252.655
aut,sex_m,geo_cov_nat,2024,5751.474
aut,sex_m,geo_cov_rur,2004,2422.212
aut,sex_m,geo_cov_rur,2005,2438.188
aut,sex_m,geo_cov_rur,2006,2458.244
aut,sex_m,geo_cov_rur,2007,3041.739
aut,sex_m,geo_cov_rur,2008,3426.89
aut,sex_m,geo_cov_rur,2009,3502.715
aut,sex_m,geo_cov_rur,2010,3544.738
aut,sex_m,geo_cov_rur,2011,3536.318
aut,sex_m,geo_cov_rur,2012,3704.335
aut,sex_m,geo_cov_rur,2013,3884.965
aut,sex_m,geo_cov_rur,2014,3998.395
aut,sex_m,geo_cov_rur,2015,4089.841
aut,sex_m,geo_cov_rur,2016,4230.391
aut,sex_m,geo_cov_rur,2017,4304.4
aut,sex_m,geo_cov_rur,2018,4395.567
aut,sex_m,geo_cov_rur,2019,4486.933
aut,sex_m,geo_cov_rur,2020,4768.793
aut,sex_m,geo_cov_rur,2021,4993.276
aut,sex_m,geo_cov_rur,2022,5119.296
aut,sex_m,geo_cov_rur,2023,5250.604
aut,sex_m,geo_cov_rur,2024,5725.716
aut,sex_m,geo_cov_urb,2004,2643.79
aut,sex_m,geo_cov_urb,2005,2748.212
aut,sex_m,geo_cov_urb,2006,2740.556
aut,sex_m,geo_cov_urb,2007,3472.884
aut,sex_m,geo_cov_urb,2008,3862.383
aut,sex_m,geo_cov_urb,2009,4253.693
aut,sex_m,geo_cov_urb,2010,4245.917
aut,sex_m,geo_cov_urb,2011,4168.802
aut,sex_m,geo_cov_urb,2012,4412.647
aut,sex_m,geo_cov_urb,2013,4513.028
aut,sex_m,geo_cov_urb,2014,4499.513
aut,sex_m,geo_cov_urb,2015,4642.565
aut,sex_m,geo_cov_urb,2016,4616.265
aut,sex_m,geo_cov_urb,2017,4687.644
aut,sex_m,geo_cov_urb,2018,4801.58
aut,sex_m,geo_cov_urb,2019,4819.781
aut,sex_m,geo_cov_urb,2020,4848.855
aut,sex_m,geo_cov_urb,2021,4889.784
aut,sex_m,geo_cov_urb,2022,4917.725
aut,sex_m,geo_cov_urb,2023,5253.897
aut,sex_m,geo_cov_urb,2024,5766.505
aut,sex_t,geo_cov_nat,2004,2169.082
aut,sex_t,geo_cov_nat,2005,2247.198
aut,sex_t,geo_cov_nat,2006,2251.217
aut,sex_t,geo_cov_nat,2007,2812.792
aut,sex_t,geo_cov_nat,2008,3135.569
aut,sex_t,geo_cov_nat,2009,3296.399
aut,sex_t,geo_cov_nat,2010,3374.459
aut,sex_t,geo_cov_nat,2011,3335.132
aut,sex_t,geo_cov_nat,2012,3459.086
aut,sex_t,geo_cov_nat,2013,3581.594
aut,sex_t,geo_cov_nat,2014,3662.191
aut,sex_t,geo_cov_nat,2015,3667.316
aut,sex_t,geo_cov_nat,2016,3752.687
aut,sex_t,geo_cov_nat,2017,3796.298
aut,sex_t,geo_cov_nat,2018,3865.847
aut,sex_t,geo_cov_nat,2019,3977.213
aut,sex_t,geo_cov_nat,2020,4161.638
aut,sex_t,geo_cov_nat,2021,4275.853
aut,sex_t,geo_cov_nat,2022,4256.412
aut,sex_t,geo_cov_nat,2023,4490.404
aut,sex_t,geo_cov_nat,2024,4922.564
aut,sex_t,geo_cov_rur,2004,2031.484
aut,sex_t,geo_cov_rur,2005,2051.222
aut,sex_t,geo_cov_rur,2006,2049.862
aut,sex_t,geo_cov_rur,2007,2536.933
aut,sex_t,geo_cov_rur,2008,2870.045
aut,sex_t,geo_cov_rur,2009,2925.652
aut,sex_t,geo_cov_rur,2010,2985.616
aut,sex_t,geo_cov_rur,2011,2990.679
aut,sex_t,geo_cov_rur,2012,3158.36
aut,sex_t,geo_cov_rur,2013,3272.586
aut,sex_t,geo_cov_rur,2014,3440.516
