ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ins_nb
afg,sex_f,ste_aggregate_total,ins_sector_total,2008,2551.157
afg,sex_f,ste_aggregate_total,ins_sector_total,2012,1061.452
afg,sex_f,ste_aggregate_total,ins_sector_total,2014,1684.229
afg,sex_f,ste_aggregate_total,ins_sector_total,2017,1378.224
afg,sex_f,ste_aggregate_total,ins_sector_total,2020,1140.725
afg,sex_f,ste_aggregate_total,ins_sector_total,2021,1829.046
afg,sex_f,ste_aggregate_x,ins_sector_pri,2008,6.647
afg,sex_f,ste_aggregate_x,ins_sector_pri,2012,15.012
afg,sex_f,ste_aggregate_x,ins_sector_pri,2014,241.146
afg,sex_f,ste_aggregate_x,ins_sector_pri,2017,9.327
afg,sex_f,ste_aggregate_x,ins_sector_pri,2020,26.966
afg,sex_f,ste_aggregate_x,ins_sector_pri,2021,9.943
afg,sex_f,ste_aggregate_x,ins_sector_total,2008,6.647
afg,sex_f,ste_aggregate_x,ins_sector_total,2012,15.012
afg,sex_f,ste_aggregate_x,ins_sector_total,2014,241.146
afg,sex_f,ste_aggregate_x,ins_sector_total,2017,9.327
afg,sex_f,ste_aggregate_x,ins_sector_total,2020,26.966
afg,sex_f,ste_aggregate_x,ins_sector_total,2021,9.943
afg,sex_f,ste_icse93_1,ins_sector_pri,2008,24.95
afg,sex_f,ste_icse93_1,ins_sector_pri,2012,39.686
afg,sex_f,ste_icse93_1,ins_sector_pri,2014,106.568
afg,sex_f,ste_icse93_1,ins_sector_pri,2017,41.88
afg,sex_f,ste_icse93_1,ins_sector_pri,2020,25.219
afg,sex_f,ste_icse93_1,ins_sector_pri,2021,45.202
afg,sex_f,ste_icse93_1,ins_sector_pub,2008,63.679
afg,sex_f,ste_icse93_1,ins_sector_pub,2012,90.704
afg,sex_f,ste_icse93_1,ins_sector_pub,2014,73.435
afg,sex_f,ste_icse93_1,ins_sector_pub,2017,65.304
afg,sex_f,ste_icse93_1,ins_sector_pub,2020,59.61
afg,sex_f,ste_icse93_1,ins_sector_pub,2021,51.082
afg,sex_f,ste_icse93_1,ins_sector_total,2008,88.629
afg,sex_f,ste_icse93_1,ins_sector_total,2012,130.39
afg,sex_f,ste_icse93_1,ins_sector_total,2014,180.003
afg,sex_f,ste_icse93_1,ins_sector_total,2017,107.184
afg,sex_f,ste_icse93_1,ins_sector_total,2020,84.829
afg,sex_f,ste_icse93_1,ins_sector_total,2021,96.284
afg,sex_f,ste_icse93_2,ins_sector_pri,2008,3.049
afg,sex_f,ste_icse93_2,ins_sector_pri,2012,3.669
afg,sex_f,ste_icse93_2,ins_sector_pri,2014,29.652
afg,sex_f,ste_icse93_2,ins_sector_pri,2017,30.886
afg,sex_f,ste_icse93_2,ins_sector_pri,2020,8.167
afg,sex_f,ste_icse93_2,ins_sector_pri,2021,7.638
afg,sex_f,ste_icse93_2,ins_sector_total,2008,3.049
afg,sex_f,ste_icse93_2,ins_sector_total,2012,3.669
afg,sex_f,ste_icse93_2,ins_sector_total,2014,29.652
afg,sex_f,ste_icse93_2,ins_sector_total,2017,30.886
afg,sex_f,ste_icse93_2,ins_sector_total,2020,8.167
afg,sex_f,ste_icse93_2,ins_sector_total,2021,7.638
afg,sex_f,ste_icse93_3,ins_sector_pri,2008,551.187
afg,sex_f,ste_icse93_3,ins_sector_pri,2012,502.613
afg,sex_f,ste_icse93_3,ins_sector_pri,2014,150.296
afg,sex_f,ste_icse93_3,ins_sector_pri,2017,309.539
afg,sex_f,ste_icse93_3,ins_sector_pri,2020,349.167
afg,sex_f,ste_icse93_3,ins_sector_pri,2021,1482.843
afg,sex_f,ste_icse93_3,ins_sector_total,2008,551.187
afg,sex_f,ste_icse93_3,ins_sector_total,2012,502.613
afg,sex_f,ste_icse93_3,ins_sector_total,2014,150.296
afg,sex_f,ste_icse93_3,ins_sector_total,2017,309.539
afg,sex_f,ste_icse93_3,ins_sector_total,2020,349.167
afg,sex_f,ste_icse93_3,ins_sector_total,2021,1482.843
afg,sex_f,ste_icse93_5,ins_sector_pri,2008,1901.645
afg,sex_f,ste_icse93_5,ins_sector_pri,2012,409.768
afg,sex_f,ste_icse93_5,ins_sector_pri,2014,1083.132
afg,sex_f,ste_icse93_5,ins_sector_pri,2017,921.288
afg,sex_f,ste_icse93_5,ins_sector_pri,2020,671.596
afg,sex_f,ste_icse93_5,ins_sector_pri,2021,232.338
afg,sex_f,ste_icse93_5,ins_sector_total,2008,1901.645
afg,sex_f,ste_icse93_5,ins_sector_total,2012,409.768
afg,sex_f,ste_icse93_5,ins_sector_total,2014,1083.132
afg,sex_f,ste_icse93_5,ins_sector_total,2017,921.288
afg,sex_f,ste_icse93_5,ins_sector_total,2020,671.596
afg,sex_f,ste_icse93_5,ins_sector_total,2021,232.338
afg,sex_f,ste_icse93_6,ins_sector_pri,2008,6.647
afg,sex_f,ste_icse93_6,ins_sector_pri,2012,15.012
afg,sex_f,ste_icse93_6,ins_sector_pri,2014,241.146
afg,sex_f,ste_icse93_6,ins_sector_pri,2017,9.327
afg,sex_f,ste_icse93_6,ins_sector_pri,2020,26.966
afg,sex_f,ste_icse93_6,ins_sector_pri,2021,9.943
afg,sex_f,ste_icse93_6,ins_sector_total,2008,6.647
afg,sex_f,ste_icse93_6,ins_sector_total,2012,15.012
afg,sex_f,ste_icse93_6,ins_sector_total,2014,241.146
afg,sex_f,ste_icse93_6,ins_sector_total,2017,9.327
afg,sex_f,ste_icse93_6,ins_sector_total,2020,26.966
afg,sex_f,ste_icse93_6,ins_sector_total,2021,9.943
afg,sex_f,ste_icse93_total,ins_sector_pri,2008,2487.478
afg,sex_f,ste_icse93_total,ins_sector_pri,2012,970.748
afg,sex_f,ste_icse93_total,ins_sector_pri,2014,1610.794
afg,sex_f,ste_icse93_total,ins_sector_pri,2017,1312.92
afg,sex_f,ste_icse93_total,ins_sector_pri,2020,1081.115
afg,sex_f,ste_icse93_total,ins_sector_pri,2021,1777.964
afg,sex_f,ste_icse93_total,ins_sector_pub,2008,63.679
afg,sex_f,ste_icse93_total,ins_sector_pub,2012,90.704
afg,sex_f,ste_icse93_total,ins_sector_pub,2014,73.435
afg,sex_f,ste_icse93_total,ins_sector_pub,2017,65.304
afg,sex_f,ste_icse93_total,ins_sector_pub,2020,59.61
afg,sex_f,ste_icse93_total,ins_sector_pub,2021,51.082
afg,sex_f,ste_icse93_total,ins_sector_total,2008,2551.157
afg,sex_f,ste_icse93_total,ins_sector_total,2012,1061.452
afg,sex_f,ste_icse93_total,ins_sector_total,2014,1684.229
afg,sex_f,ste_icse93_total,ins_sector_total,2017,1378.224
afg,sex_f,ste_icse93_total,ins_sector_total,2020,1140.725
afg,sex_f,ste_icse93_total,ins_sector_total,2021,1829.046
afg,sex_m,ste_aggregate_ees,ins_sector_pri,2008,195.233
afg,sex_m,ste_aggregate_ees,ins_sector_pri,2012,459.918
afg,sex_m,ste_aggregate_ees,ins_sector_pri,2014,1443.696
afg,sex_m,ste_aggregate_ees,ins_sector_pri,2017,405.121
afg,sex_m,ste_aggregate_ees,ins_sector_pri,2020,372.606
afg,sex_m,ste_aggregate_ees,ins_sector_pri,2021,1030.395
afg,sex_m,ste_aggregate_ees,ins_sector_pub,2008,381.42
afg,sex_m,ste_aggregate_ees,ins_sector_pub,2012,588.958
afg,sex_m,ste_aggregate_ees,ins_sector_pub,2014,649.028
afg,sex_m,ste_aggregate_ees,ins_sector_pub,2017,583.529
afg,sex_m,ste_aggregate_ees,ins_sector_pub,2020,472.376
afg,sex_m,ste_aggregate_ees,ins_sector_pub,2021,582.97
afg,sex_m,ste_aggregate_ees,ins_sector_total,2008,576.653
afg,sex_m,ste_aggregate_ees,ins_sector_total,2012,1048.876
afg,sex_m,ste_aggregate_ees,ins_sector_total,2014,2092.724
afg,sex_m,ste_aggregate_ees,ins_sector_total,2017,988.65
afg,sex_m,ste_aggregate_ees,ins_sector_total,2020,844.982
afg,sex_m,ste_aggregate_ees,ins_sector_total,2021,1613.365
afg,sex_m,ste_aggregate_slf,ins_sector_pri,2008,4350.721
afg,sex_m,ste_aggregate_slf,ins_sector_pri,2012,4248.486
afg,sex_m,ste_aggregate_slf,ins_sector_pri,2014,2797.307
afg,sex_m,ste_aggregate_slf,ins_sector_pri,2017,3955.091
afg,sex_m,ste_aggregate_slf,ins_sector_pri,2020,3976.46
afg,sex_m,ste_aggregate_slf,ins_sector_pri,2021,4194.738
afg,sex_m,ste_aggregate_slf,ins_sector_pub,2021,8.781
afg,sex_m,ste_aggregate_slf,ins_sector_total,2008,4350.721
afg,sex_m,ste_aggregate_slf,ins_sector_total,2012,4248.486
afg,sex_m,ste_aggregate_slf,ins_sector_total,2014,2797.307
afg,sex_m,ste_aggregate_slf,ins_sector_total,2017,3955.091
afg,sex_m,ste_aggregate_slf,ins_sector_total,2020,3976.46
afg,sex_m,ste_aggregate_slf,ins_sector_total,2021,4203.519
afg,sex_m,ste_aggregate_total,ins_sector_pri,2008,4553.987
afg,sex_m,ste_aggregate_total,ins_sector_pri,2012,4769.206
afg,sex_m,ste_aggregate_total,ins_sector_pri,2014,4669.781
afg,sex_m,ste_aggregate_total,ins_sector_pri,2017,4434.781
afg,sex_m,ste_aggregate_total,ins_sector_pri,2020,4465.408
afg,sex_m,ste_aggregate_total,ins_sector_pri,2021,5258.677
afg,sex_m,ste_aggregate_total,ins_sector_pub,2008,381.42
afg,sex_m,ste_aggregate_total,ins_sector_pub,2012,588.958
afg,sex_m,ste_aggregate_total,ins_sector_pub,2014,649.028
afg,sex_m,ste_aggregate_total,ins_sector_pub,2017,583.529
afg,sex_m,ste_aggregate_total,ins_sector_pub,2020,472.376
afg,sex_m,ste_aggregate_total,ins_sector_pub,2021,591.751
afg,sex_m,ste_aggregate_total,ins_sector_total,2008,4935.407
afg,sex_m,ste_aggregate_total,ins_sector_total,2012,5358.164
afg,sex_m,ste_aggregate_total,ins_sector_total,2014,5318.809
afg,sex_m,ste_aggregate_total,ins_sector_total,2017,5018.31
afg,sex_m,ste_aggregate_total,ins_sector_total,2020,4937.784
afg,sex_m,ste_aggregate_total,ins_sector_total,2021,5850.428
afg,sex_m,ste_aggregate_x,ins_sector_pri,2008,8.033
afg,sex_m,ste_aggregate_x,ins_sector_pri,2012,60.802
afg,sex_m,ste_aggregate_x,ins_sector_pri,2014,428.778
afg,sex_m,ste_aggregate_x,ins_sector_pri,2017,74.569
afg,sex_m,ste_aggregate_x,ins_sector_pri,2020,116.342
afg,sex_m,ste_aggregate_x,ins_sector_pri,2021,33.544
afg,sex_m,ste_aggregate_x,ins_sector_total,2008,8.033
afg,sex_m,ste_aggregate_x,ins_sector_total,2012,60.802
afg,sex_m,ste_aggregate_x,ins_sector_total,2014,428.778
afg,sex_m,ste_aggregate_x,ins_sector_total,2017,74.569
afg,sex_m,ste_aggregate_x,ins_sector_total,2020,116.342
afg,sex_m,ste_aggregate_x,ins_sector_total,2021,33.544
afg,sex_m,ste_icse93_1,ins_sector_pri,2008,195.233
afg,sex_m,ste_icse93_1,ins_sector_pri,2012,459.918
afg,sex_m,ste_icse93_1,ins_sector_pri,2014,1443.696
afg,sex_m,ste_icse93_1,ins_sector_pri,2017,405.121
afg,sex_m,ste_icse93_1,ins_sector_pri,2020,372.606
afg,sex_m,ste_icse93_1,ins_sector_pri,2021,1030.395
afg,sex_m,ste_icse93_1,ins_sector_pub,2008,381.42
afg,sex_m,ste_icse93_1,ins_sector_pub,2012,588.958
afg,sex_m,ste_icse93_1,ins_sector_pub,2014,649.028
afg,sex_m,ste_icse93_1,ins_sector_pub,2017,583.529
afg,sex_m,ste_icse93_1,ins_sector_pub,2020,472.376
afg,sex_m,ste_icse93_1,ins_sector_pub,2021,582.97
afg,sex_m,ste_icse93_1,ins_sector_total,2008,576.653
afg,sex_m,ste_icse93_1,ins_sector_total,2012,1048.876
afg,sex_m,ste_icse93_1,ins_sector_total,2014,2092.724
afg,sex_m,ste_icse93_1,ins_sector_total,2017,988.65
afg,sex_m,ste_icse93_1,ins_sector_total,2020,844.982
afg,sex_m,ste_icse93_1,ins_sector_total,2021,1613.365
afg,sex_m,ste_icse93_2,ins_sector_pri,2008,33.447
afg,sex_m,ste_icse93_2,ins_sector_pri,2012,57.758
afg,sex_m,ste_icse93_2,ins_sector_pri,2014,125.106
afg,sex_m,ste_icse93_2,ins_sector_pri,2017,134.863
afg,sex_m,ste_icse93_2,ins_sector_pri,2020,89.364
afg,sex_m,ste_icse93_2,ins_sector_pri,2021,364.68
afg,sex_m,ste_icse93_2,ins_sector_total,2008,33.447
afg,sex_m,ste_icse93_2,ins_sector_total,2012,57.758
afg,sex_m,ste_icse93_2,ins_sector_total,2014,125.106
afg,sex_m,ste_icse93_2,ins_sector_total,2017,134.863
afg,sex_m,ste_icse93_2,ins_sector_total,2020,89.364
afg,sex_m,ste_icse93_2,ins_sector_total,2021,364.68
afg,sex_m,ste_icse93_3,ins_sector_pri,2008,3772.121
afg,sex_m,ste_icse93_3,ins_sector_pri,2012,3767.634
afg,sex_m,ste_icse93_3,ins_sector_pri,2014,1853.109
afg,sex_m,ste_icse93_3,ins_sector_pri,2017,3238.002
afg,sex_m,ste_icse93_3,ins_sector_pri,2020,3287.169
afg,sex_m,ste_icse93_3,ins_sector_pri,2021,3524.656
afg,sex_m,ste_icse93_3,ins_sector_pub,2021,4.893
afg,sex_m,ste_icse93_3,ins_sector_total,2008,3772.121
afg,sex_m,ste_icse93_3,ins_sector_total,2012,3767.634
afg,sex_m,ste_icse93_3,ins_sector_total,2014,1853.109
afg,sex_m,ste_icse93_3,ins_sector_total,2017,3238.002
afg,sex_m,ste_icse93_3,ins_sector_total,2020,3287.169
afg,sex_m,ste_icse93_3,ins_sector_total,2021,3529.549
afg,sex_m,ste_icse93_5,ins_sector_pri,2008,545.153
afg,sex_m,ste_icse93_5,ins_sector_pri,2012,423.094
afg,sex_m,ste_icse93_5,ins_sector_pri,2014,819.092
afg,sex_m,ste_icse93_5,ins_sector_pri,2017,582.226
afg,sex_m,ste_icse93_5,ins_sector_pri,2020,599.927
afg,sex_m,ste_icse93_5,ins_sector_pri,2021,305.402
afg,sex_m,ste_icse93_5,ins_sector_total,2008,545.153
afg,sex_m,ste_icse93_5,ins_sector_total,2012,423.094
afg,sex_m,ste_icse93_5,ins_sector_total,2014,819.092
afg,sex_m,ste_icse93_5,ins_sector_total,2017,582.226
afg,sex_m,ste_icse93_5,ins_sector_total,2020,599.927
afg,sex_m,ste_icse93_5,ins_sector_total,2021,309.29
afg,sex_m,ste_icse93_6,ins_sector_pri,2008,8.033
afg,sex_m,ste_icse93_6,ins_sector_pri,2012,60.802
afg,sex_m,ste_icse93_6,ins_sector_pri,2014,428.778
afg,sex_m,ste_icse93_6,ins_sector_pri,2017,74.569
afg,sex_m,ste_icse93_6,ins_sector_pri,2020,116.342
afg,sex_m,ste_icse93_6,ins_sector_pri,2021,33.544
afg,sex_m,ste_icse93_6,ins_sector_total,2008,8.033
afg,sex_m,ste_icse93_6,ins_sector_total,2012,60.802
afg,sex_m,ste_icse93_6,ins_sector_total,2014,428.778
afg,sex_m,ste_icse93_6,ins_sector_total,2017,74.569
afg,sex_m,ste_icse93_6,ins_sector_total,2020,116.342
afg,sex_m,ste_icse93_6,ins_sector_total,2021,33.544
afg,sex_m,ste_icse93_total,ins_sector_pri,2008,4553.987
afg,sex_m,ste_icse93_total,ins_sector_pri,2012,4769.206
afg,sex_m,ste_icse93_total,ins_sector_pri,2014,4669.781
afg,sex_m,ste_icse93_total,ins_sector_pri,2017,4434.781
afg,sex_m,ste_icse93_total,ins_sector_pri,2020,4465.408
afg,sex_m,ste_icse93_total,ins_sector_pri,2021,5258.677
afg,sex_m,ste_icse93_total,ins_sector_pub,2008,381.42
afg,sex_m,ste_icse93_total,ins_sector_pub,2012,588.958
afg,sex_m,ste_icse93_total,ins_sector_pub,2014,649.028
afg,sex_m,ste_icse93_total,ins_sector_pub,2017,583.529
afg,sex_m,ste_icse93_total,ins_sector_pub,2020,472.376
afg,sex_m,ste_icse93_total,ins_sector_pub,2021,591.751
afg,sex_m,ste_icse93_total,ins_sector_total,2008,4935.407
afg,sex_m,ste_icse93_total,ins_sector_total,2012,5358.164
afg,sex_m,ste_icse93_total,ins_sector_total,2014,5318.809
afg,sex_m,ste_icse93_total,ins_sector_total,2017,5018.31
afg,sex_m,ste_icse93_total,ins_sector_total,2020,4937.784
afg,sex_m,ste_icse93_total,ins_sector_total,2021,5850.428
afg,sex_t,ste_aggregate_ees,ins_sector_pri,2008,220.183
afg,sex_t,ste_aggregate_ees,ins_sector_pri,2012,499.604
afg,sex_t,ste_aggregate_ees,ins_sector_pri,2014,1550.264
afg,sex_t,ste_aggregate_ees,ins_sector_pri,2017,447.001
afg,sex_t,ste_aggregate_ees,ins_sector_pri,2020,397.825
afg,sex_t,ste_aggregate_ees,ins_sector_pri,2021,1075.597
afg,sex_t,ste_aggregate_ees,ins_sector_pub,2008,445.099
afg,sex_t,ste_aggregate_ees,ins_sector_pub,2012,679.662
afg,sex_t,ste_aggregate_ees,ins_sector_pub,2014,722.463
afg,sex_t,ste_aggregate_ees,ins_sector_pub,2017,648.833
afg,sex_t,ste_aggregate_ees,ins_sector_pub,2020,531.986
afg,sex_t,ste_aggregate_ees,ins_sector_pub,2021,634.052
afg,sex_t,ste_aggregate_ees,ins_sector_total,2008,665.282
afg,sex_t,ste_aggregate_ees,ins_sector_total,2012,1179.266
afg,sex_t,ste_aggregate_ees,ins_sector_total,2014,2272.727
afg,sex_t,ste_aggregate_ees,ins_sector_total,2017,1095.834
afg,sex_t,ste_aggregate_ees,ins_sector_total,2020,929.811
afg,sex_t,ste_aggregate_ees,ins_sector_total,2021,1709.649
afg,sex_t,ste_aggregate_slf,ins_sector_pri,2008,6806.602
afg,sex_t,ste_aggregate_slf,ins_sector_pri,2012,5164.536
afg,sex_t,ste_aggregate_slf,ins_sector_pri,2014,4060.387
afg,sex_t,ste_aggregate_slf,ins_sector_pri,2017,5216.804
afg,sex_t,ste_aggregate_slf,ins_sector_pri,2020,5005.39
afg,sex_t,ste_aggregate_slf,ins_sector_pri,2021,5917.557
afg,sex_t,ste_aggregate_slf,ins_sector_pub,2021,8.781
afg,sex_t,ste_aggregate_slf,ins_sector_total,2008,6806.602
afg,sex_t,ste_aggregate_slf,ins_sector_total,2012,5164.536
afg,sex_t,ste_aggregate_slf,ins_sector_total,2014,4060.387
afg,sex_t,ste_aggregate_slf,ins_sector_total,2017,5216.804
afg,sex_t,ste_aggregate_slf,ins_sector_total,2020,5005.39
afg,sex_t,ste_aggregate_slf,ins_sector_total,2021,5926.338
afg,sex_t,ste_aggregate_total,ins_sector_pri,2008,7041.465
afg,sex_t,ste_aggregate_total,ins_sector_pri,2012,5739.954
afg,sex_t,ste_aggregate_total,ins_sector_pri,2014,6280.575
afg,sex_t,ste_aggregate_total,ins_sector_pri,2017,5747.701
afg,sex_t,ste_aggregate_total,ins_sector_pri,2020,5546.523
afg,sex_t,ste_aggregate_total,ins_sector_pri,2021,7036.641
afg,sex_t,ste_aggregate_total,ins_sector_pub,2008,445.099
afg,sex_t,ste_aggregate_total,ins_sector_pub,2012,679.662
afg,sex_t,ste_aggregate_total,ins_sector_pub,2014,722.463
afg,sex_t,ste_aggregate_total,ins_sector_pub,2017,648.833
afg,sex_t,ste_aggregate_total,ins_sector_pub,2020,531.986
afg,sex_t,ste_aggregate_total,ins_sector_pub,2021,642.833
afg,sex_t,ste_aggregate_total,ins_sector_total,2008,7486.564
afg,sex_t,ste_aggregate_total,ins_sector_total,2012,6419.616
afg,sex_t,ste_aggregate_total,ins_sector_total,2014,7003.038
afg,sex_t,ste_aggregate_total,ins_sector_total,2017,6396.534
afg,sex_t,ste_aggregate_total,ins_sector_total,2020,6078.509
afg,sex_t,ste_aggregate_total,ins_sector_total,2021,7679.474
afg,sex_t,ste_aggregate_x,ins_sector_pri,2008,14.68
afg,sex_t,ste_aggregate_x,ins_sector_pri,2012,75.814
afg,sex_t,ste_aggregate_x,ins_sector_pri,2014,669.924
afg,sex_t,ste_aggregate_x,ins_sector_pri,2017,83.896
afg,sex_t,ste_aggregate_x,ins_sector_pri,2020,143.308
afg,sex_t,ste_aggregate_x,ins_sector_pri,2021,43.487
afg,sex_t,ste_aggregate_x,ins_sector_total,2008,14.68
afg,sex_t,ste_aggregate_x,ins_sector_total,2012,75.814
afg,sex_t,ste_aggregate_x,ins_sector_total,2014,669.924
afg,sex_t,ste_aggregate_x,ins_sector_total,2017,83.896
afg,sex_t,ste_aggregate_x,ins_sector_total,2020,143.308
afg,sex_t,ste_aggregate_x,ins_sector_total,2021,43.487
afg,sex_t,ste_icse93_1,ins_sector_pri,2008,220.183
afg,sex_t,ste_icse93_1,ins_sector_pri,2012,499.604
afg,sex_t,ste_icse93_1,ins_sector_pri,2014,1550.264
afg,sex_t,ste_icse93_1,ins_sector_pri,2017,447.001
afg,sex_t,ste_icse93_1,ins_sector_pri,2020,397.825
afg,sex_t,ste_icse93_1,ins_sector_pri,2021,1075.597
afg,sex_t,ste_icse93_1,ins_sector_pub,2008,445.099
afg,sex_t,ste_icse93_1,ins_sector_pub,2012,679.662
afg,sex_t,ste_icse93_1,ins_sector_pub,2014,722.463
afg,sex_t,ste_icse93_1,ins_sector_pub,2017,648.833
afg,sex_t,ste_icse93_1,ins_sector_pub,2020,531.986
afg,sex_t,ste_icse93_1,ins_sector_pub,2021,634.052
afg,sex_t,ste_icse93_1,ins_sector_total,2008,665.282
afg,sex_t,ste_icse93_1,ins_sector_total,2012,1179.266
afg,sex_t,ste_icse93_1,ins_sector_total,2014,2272.727
afg,sex_t,ste_icse93_1,ins_sector_total,2017,1095.834
afg,sex_t,ste_icse93_1,ins_sector_total,2020,929.811
afg,sex_t,ste_icse93_1,ins_sector_total,2021,1709.649
afg,sex_t,ste_icse93_2,ins_sector_pri,2008,36.496
afg,sex_t,ste_icse93_2,ins_sector_pri,2012,61.427
afg,sex_t,ste_icse93_2,ins_sector_pri,2014,154.758
afg,sex_t,ste_icse93_2,ins_sector_pri,2017,165.749
afg,sex_t,ste_icse93_2,ins_sector_pri,2020,97.531
afg,sex_t,ste_icse93_2,ins_sector_pri,2021,372.318
afg,sex_t,ste_icse93_2,ins_sector_total,2008,36.496
afg,sex_t,ste_icse93_2,ins_sector_total,2012,61.427
afg,sex_t,ste_icse93_2,ins_sector_total,2014,154.758
afg,sex_t,ste_icse93_2,ins_sector_total,2017,165.749
afg,sex_t,ste_icse93_2,ins_sector_total,2020,97.531
afg,sex_t,ste_icse93_2,ins_sector_total,2021,372.318
afg,sex_t,ste_icse93_3,ins_sector_pri,2008,4323.308
afg,sex_t,ste_icse93_3,ins_sector_pri,2012,4270.247
afg,sex_t,ste_icse93_3,ins_sector_pri,2014,2003.405
afg,sex_t,ste_icse93_3,ins_sector_pri,2017,3547.541
afg,sex_t,ste_icse93_3,ins_sector_pri,2020,3636.336
afg,sex_t,ste_icse93_3,ins_sector_pri,2021,5007.499
afg,sex_t,ste_icse93_3,ins_sector_pub,2021,4.893
afg,sex_t,ste_icse93_3,ins_sector_total,2008,4323.308
afg,sex_t,ste_icse93_3,ins_sector_total,2012,4270.247
afg,sex_t,ste_icse93_3,ins_sector_total,2014,2003.405
afg,sex_t,ste_icse93_3,ins_sector_total,2017,3547.541
afg,sex_t,ste_icse93_3,ins_sector_total,2020,3636.336
afg,sex_t,ste_icse93_3,ins_sector_total,2021,5012.392
afg,sex_t,ste_icse93_5,ins_sector_pri,2008,2446.798
afg,sex_t,ste_icse93_5,ins_sector_pri,2012,832.862
afg,sex_t,ste_icse93_5,ins_sector_pri,2014,1902.224
afg,sex_t,ste_icse93_5,ins_sector_pri,2017,1503.514
afg,sex_t,ste_icse93_5,ins_sector_pri,2020,1271.523
afg,sex_t,ste_icse93_5,ins_sector_pri,2021,537.74
afg,sex_t,ste_icse93_5,ins_sector_total,2008,2446.798
afg,sex_t,ste_icse93_5,ins_sector_total,2012,832.862
afg,sex_t,ste_icse93_5,ins_sector_total,2014,1902.224
afg,sex_t,ste_icse93_5,ins_sector_total,2017,1503.514
afg,sex_t,ste_icse93_5,ins_sector_total,2020,1271.523
afg,sex_t,ste_icse93_5,ins_sector_total,2021,541.628
afg,sex_t,ste_icse93_6,ins_sector_pri,2008,14.68
afg,sex_t,ste_icse93_6,ins_sector_pri,2012,75.814
afg,sex_t,ste_icse93_6,ins_sector_pri,2014,669.924
afg,sex_t,ste_icse93_6,ins_sector_pri,2017,83.896
afg,sex_t,ste_icse93_6,ins_sector_pri,2020,143.308
afg,sex_t,ste_icse93_6,ins_sector_pri,2021,43.487
afg,sex_t,ste_icse93_6,ins_sector_total,2008,14.68
afg,sex_t,ste_icse93_6,ins_sector_total,2012,75.814
