ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_rt
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.681
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,5.949
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2020,7.198
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,6.546
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,6.646
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2023,4.818
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,12.511
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,4.23
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,5.95
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,5.709
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.602
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,4.326
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,12.7
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2020,9.356
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,8.972
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,12.339
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2023,7.686
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,6
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2020,6.93
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,5.744
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,6.112
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2023,4.448
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,12.214
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,3.232
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,5.544
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,4.383
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,2.953
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,3.482
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,28.05
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,1.657
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,3.032
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,4.179
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,6.268
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,3.52
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,2.082
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,10.641
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.306
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.719
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.874
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.236
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.737
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.28
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.152
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,6.734
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,45.614
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,5.274
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,12.575
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,11.164
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,5.423
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,6.539
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,9.198
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,12.078
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,3.818
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,6.078
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,2.077
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,17.348
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,1.029
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.713
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.769
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,1.208
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.453
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,2.105
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,2.112
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.654
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.381
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,2.153
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,12.539
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.633
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.246
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.376
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.352
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.599
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.229
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.336
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.831
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,2.182
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,35.646
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,2.536
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,7.385
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,7.075
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,4.841
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,6.411
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,6.465
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,6.56
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,2.838
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,3.203
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,1.649
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,13.927
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.549
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,1.603
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.29
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.058
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.349
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.426
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1.099
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.479
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.323
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.294
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,9.644
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.164
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.343
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.248
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.279
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.272
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.394
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.14
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.182
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.036
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.251
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.875
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2024,1.757
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.214
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.2
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.129
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.207
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.062
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.308
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2024,0.238
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.067
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.183
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.117
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.18
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.237
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,0.068
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,0.19
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,0.087
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,0.146
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2024,0.074
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,0.176
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,12.568
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,12.114
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,13.805
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,7.78
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,9.767
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,14.933
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,14.917
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2024,11.616
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,2.149
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.834
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.876
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.097
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.304
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.611
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.849
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2024,1.814
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.812
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.748
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.721
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.48
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.738
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.594
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,0.937
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,1.062
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2024,3.852
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,0.034
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,0.099
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,0.044
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,0.08
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2024,0.078
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,0.092
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,8.134
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,6.962
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,7.694
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.59
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,6.471
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,11.035
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,9.957
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2024,7.85
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.185
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.013
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.014
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.672
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.723
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.995
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.999
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2024,1.067
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.434
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.461
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.421
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.333
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.403
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.422
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.473
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,0.628
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,18.03
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,13.411
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,13.221
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,38.07
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2020,17.515
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,24.551
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.083
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,22.961
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,32.674
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,10.839
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,19.326
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.948
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,18.22
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1995,20.94
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1997,11.296
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1999,4.682
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2000,4.375
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2001,4.194
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2002,11.248
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2003,6.758
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,1.53
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,2.975
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,3.775
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,3.866
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,3.858
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,9.629
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,4.517
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1995,6.23
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1996,1.739
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1997,2.245
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1999,2.12
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2000,2.314
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2001,2.541
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2002,2.406
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2003,1.74
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,3.362
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,3.218
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,2.817
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,3.567
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,3.221
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.746
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.702
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,2.606
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,3.741
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,3.513
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,2.477
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.215
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2023,3.664
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2024,3.12
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,1995,5.002
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,1996,1.486
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,1997,1.48
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,1999,1.856
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2000,2.036
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2001,2.34
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2002,1.859
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2003,1.308
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,3.466
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,3.235
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,2.768
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,3.715
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,3.227
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,2.855
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.612
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,2.527
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,3.396
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,3.461
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,2.547
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.309
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,3.811
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,3.356
aut,sex_m,age_cldversion_y15_17,stu_edu_no,1995,34.635
aut,sex_m,age_cldversion_y15_17,stu_edu_no,1996,30.269
aut,sex_m,age_cldversion_y15_17,stu_edu_no,1997,21.393
aut,sex_m,age_cldversion_y15_17,stu_edu_no,1999,26.589
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2000,14.382
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2001,6.723
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2002,30.416
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2003,15.071
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2011,8.578
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2012,10.246
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2013,6.122
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2014,8.105
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2015,4.2
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2016,10.607
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2017,10.581
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2018,11.845
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2019,8.511
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2020,10.239
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2021,4.229
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2022,4.392
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2023,4.537
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2024,6.017
aut,sex_m,age_cldversion_y15_17,stu_edu_total,1995,29.412
aut,sex_m,age_cldversion_y15_17,stu_edu_total,1996,26.587
aut,sex_m,age_cldversion_y15_17,stu_edu_total,1997,23.659
aut,sex_m,age_cldversion_y15_17,stu_edu_total,1999,26.738
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2000,24.841
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2001,23.85
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2002,23.948
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2003,19.873
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2011,20.952
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2012,19.651
