ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_dsb_nb
afg,sex_f,eco_sector_agr,dsb_status_total,2017,1.698
afg,sex_f,eco_sector_agr,dsb_status_total,2020,0.933
afg,sex_f,eco_sector_ind,dsb_status_nodis,2017,10.872
afg,sex_f,eco_sector_ind,dsb_status_nodis,2020,4.326
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,13.081
afg,sex_f,eco_sector_ind,dsb_status_total,2017,12.136
afg,sex_f,eco_sector_ind,dsb_status_total,2020,4.326
afg,sex_f,eco_sector_ind,dsb_status_total,2021,13.081
afg,sex_f,eco_sector_nag,dsb_status_dis,2017,6.218
afg,sex_f,eco_sector_nag,dsb_status_dis,2021,0
afg,sex_f,eco_sector_nag,dsb_status_nodis,2017,99.268
afg,sex_f,eco_sector_nag,dsb_status_nodis,2020,82.694
afg,sex_f,eco_sector_nag,dsb_status_nodis,2021,94.907
afg,sex_f,eco_sector_nag,dsb_status_total,2017,105.486
afg,sex_f,eco_sector_nag,dsb_status_total,2020,83.896
afg,sex_f,eco_sector_nag,dsb_status_total,2021,94.907
afg,sex_f,eco_sector_ser,dsb_status_dis,2017,4.954
afg,sex_f,eco_sector_ser,dsb_status_nodis,2017,87.401
afg,sex_f,eco_sector_ser,dsb_status_nodis,2020,77.889
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,76.143
afg,sex_f,eco_sector_ser,dsb_status_total,2017,92.355
afg,sex_f,eco_sector_ser,dsb_status_total,2020,79.091
afg,sex_f,eco_sector_ser,dsb_status_total,2021,76.143
afg,sex_f,eco_sector_total,dsb_status_dis,2017,6.443
afg,sex_f,eco_sector_total,dsb_status_dis,2021,0
afg,sex_f,eco_sector_total,dsb_status_nodis,2017,100.741
afg,sex_f,eco_sector_total,dsb_status_nodis,2020,83.627
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,96.284
afg,sex_f,eco_sector_total,dsb_status_total,2017,107.184
afg,sex_f,eco_sector_total,dsb_status_total,2020,84.829
afg,sex_f,eco_sector_total,dsb_status_total,2021,96.284
afg,sex_f,eco_sector_x,dsb_status_nodis,2021,5.683
afg,sex_f,eco_sector_x,dsb_status_total,2021,5.683
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,31.249
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2020,26.927
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,117.026
afg,sex_m,eco_aggregate_agr,dsb_status_total,2017,31.899
afg,sex_m,eco_aggregate_agr,dsb_status_total,2020,26.96
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,117.026
afg,sex_m,eco_aggregate_con,dsb_status_dis,2017,2.888
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,5.017
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2017,43.399
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2020,39.117
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,451.902
afg,sex_m,eco_aggregate_con,dsb_status_total,2017,46.287
afg,sex_m,eco_aggregate_con,dsb_status_total,2020,39.399
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,456.919
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2017,31.393
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2020,37.103
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,52.235
afg,sex_m,eco_aggregate_man,dsb_status_total,2017,32.596
afg,sex_m,eco_aggregate_man,dsb_status_total,2020,38.117
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,52.862
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,3.752
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2020,11.447
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,13.538
afg,sex_m,eco_aggregate_mel,dsb_status_total,2017,3.858
afg,sex_m,eco_aggregate_mel,dsb_status_total,2020,11.447
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,13.538
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,5.676
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2020,4.113
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2017,148.63
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2020,143.377
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,256.921
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2017,154.306
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2020,147.49
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,259.344
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2017,23.262
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2020,14.037
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2021,13.966
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2017,672.335
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2020,561.198
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,669.363
afg,sex_m,eco_aggregate_pub,dsb_status_total,2017,695.597
afg,sex_m,eco_aggregate_pub,dsb_status_total,2020,575.235
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,683.329
afg,sex_m,eco_aggregate_total,dsb_status_dis,2017,34.681
afg,sex_m,eco_aggregate_total,dsb_status_dis,2020,19.479
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2017,953.969
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2020,825.503
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,1591.332
afg,sex_m,eco_aggregate_total,dsb_status_total,2017,988.65
afg,sex_m,eco_aggregate_total,dsb_status_total,2020,844.982
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,1613.365
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2017,23.211
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2020,6.334
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,30.347
afg,sex_m,eco_aggregate_x,dsb_status_total,2017,24.107
afg,sex_m,eco_aggregate_x,dsb_status_total,2020,6.334
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,30.347
afg,sex_m,eco_sector_agr,dsb_status_nodis,2017,31.249
afg,sex_m,eco_sector_agr,dsb_status_nodis,2020,26.927
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,117.026
afg,sex_m,eco_sector_agr,dsb_status_total,2017,31.899
afg,sex_m,eco_sector_agr,dsb_status_total,2020,26.96
afg,sex_m,eco_sector_agr,dsb_status_total,2021,117.026
afg,sex_m,eco_sector_ind,dsb_status_dis,2017,4.197
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,5.644
afg,sex_m,eco_sector_ind,dsb_status_nodis,2017,78.544
afg,sex_m,eco_sector_ind,dsb_status_nodis,2020,87.667
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,517.675
afg,sex_m,eco_sector_ind,dsb_status_total,2017,82.741
afg,sex_m,eco_sector_ind,dsb_status_total,2020,88.963
afg,sex_m,eco_sector_ind,dsb_status_total,2021,523.319
afg,sex_m,eco_sector_nag,dsb_status_dis,2017,34.031
afg,sex_m,eco_sector_nag,dsb_status_dis,2020,19.446
afg,sex_m,eco_sector_nag,dsb_status_dis,2021,22.033
afg,sex_m,eco_sector_nag,dsb_status_nodis,2017,922.72
afg,sex_m,eco_sector_nag,dsb_status_nodis,2020,798.576
afg,sex_m,eco_sector_nag,dsb_status_nodis,2021,1474.306
afg,sex_m,eco_sector_nag,dsb_status_total,2017,956.751
afg,sex_m,eco_sector_nag,dsb_status_total,2020,818.022
afg,sex_m,eco_sector_nag,dsb_status_total,2021,1496.339
afg,sex_m,eco_sector_ser,dsb_status_dis,2017,28.938
afg,sex_m,eco_sector_ser,dsb_status_dis,2020,18.15
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,16.389
afg,sex_m,eco_sector_ser,dsb_status_nodis,2017,820.965
afg,sex_m,eco_sector_ser,dsb_status_nodis,2020,704.575
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,926.284
afg,sex_m,eco_sector_ser,dsb_status_total,2017,849.903
afg,sex_m,eco_sector_ser,dsb_status_total,2020,722.725
afg,sex_m,eco_sector_ser,dsb_status_total,2021,942.673
afg,sex_m,eco_sector_total,dsb_status_dis,2017,34.681
afg,sex_m,eco_sector_total,dsb_status_dis,2020,19.479
afg,sex_m,eco_sector_total,dsb_status_dis,2021,22.033
afg,sex_m,eco_sector_total,dsb_status_nodis,2017,953.969
afg,sex_m,eco_sector_total,dsb_status_nodis,2020,825.503
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,1591.332
afg,sex_m,eco_sector_total,dsb_status_total,2017,988.65
afg,sex_m,eco_sector_total,dsb_status_total,2020,844.982
afg,sex_m,eco_sector_total,dsb_status_total,2021,1613.365
afg,sex_m,eco_sector_x,dsb_status_nodis,2017,23.211
afg,sex_m,eco_sector_x,dsb_status_nodis,2020,6.334
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,30.347
afg,sex_m,eco_sector_x,dsb_status_total,2017,24.107
afg,sex_m,eco_sector_x,dsb_status_total,2020,6.334
afg,sex_m,eco_sector_x,dsb_status_total,2021,30.347
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2017,0.875
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2017,32.722
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,27.86
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,118.403
afg,sex_t,eco_aggregate_agr,dsb_status_total,2017,33.597
afg,sex_t,eco_aggregate_agr,dsb_status_total,2020,27.893
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,118.403
afg,sex_t,eco_aggregate_con,dsb_status_dis,2017,2.888
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,5.017
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2017,43.399
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2020,41.648
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,456.071
afg,sex_t,eco_aggregate_con,dsb_status_total,2017,46.287
afg,sex_t,eco_aggregate_con,dsb_status_total,2020,41.93
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,461.088
afg,sex_t,eco_aggregate_man,dsb_status_dis,2017,2.467
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2017,42.265
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2020,38.766
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,61.147
afg,sex_t,eco_aggregate_man,dsb_status_total,2017,44.732
afg,sex_t,eco_aggregate_man,dsb_status_total,2020,39.78
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,61.774
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2017,3.752
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2020,11.579
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,13.538
afg,sex_t,eco_aggregate_mel,dsb_status_total,2017,3.858
afg,sex_t,eco_aggregate_mel,dsb_status_total,2020,11.579
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,13.538
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2017,6.051
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,4.312
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2017,149.799
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,144.866
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,258.099
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2017,155.85
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2020,149.178
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,260.522
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2017,27.841
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2020,15.04
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2021,13.966
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2017,758.567
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,637.598
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,744.328
afg,sex_t,eco_aggregate_pub,dsb_status_total,2017,786.408
afg,sex_t,eco_aggregate_pub,dsb_status_total,2020,652.638
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,758.294
afg,sex_t,eco_aggregate_total,dsb_status_dis,2017,41.124
afg,sex_t,eco_aggregate_total,dsb_status_dis,2020,20.681
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2017,1054.71
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2020,909.13
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,1687.616
afg,sex_t,eco_aggregate_total,dsb_status_total,2017,1095.834
afg,sex_t,eco_aggregate_total,dsb_status_total,2020,929.811
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,1709.649
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2017,24.206
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2020,6.813
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,36.03
afg,sex_t,eco_aggregate_x,dsb_status_total,2017,25.102
afg,sex_t,eco_aggregate_x,dsb_status_total,2020,6.813
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,36.03
afg,sex_t,eco_sector_agr,dsb_status_dis,2017,0.875
afg,sex_t,eco_sector_agr,dsb_status_nodis,2017,32.722
afg,sex_t,eco_sector_agr,dsb_status_nodis,2020,27.86
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,118.403
afg,sex_t,eco_sector_agr,dsb_status_total,2017,33.597
afg,sex_t,eco_sector_agr,dsb_status_total,2020,27.893
afg,sex_t,eco_sector_agr,dsb_status_total,2021,118.403
afg,sex_t,eco_sector_ind,dsb_status_dis,2017,5.461
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,5.644
afg,sex_t,eco_sector_ind,dsb_status_nodis,2017,89.416
afg,sex_t,eco_sector_ind,dsb_status_nodis,2020,91.993
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,530.756
afg,sex_t,eco_sector_ind,dsb_status_total,2017,94.877
afg,sex_t,eco_sector_ind,dsb_status_total,2020,93.289
afg,sex_t,eco_sector_ind,dsb_status_total,2021,536.4
afg,sex_t,eco_sector_nag,dsb_status_dis,2017,40.249
afg,sex_t,eco_sector_nag,dsb_status_dis,2020,20.648
afg,sex_t,eco_sector_nag,dsb_status_dis,2021,22.033
afg,sex_t,eco_sector_nag,dsb_status_nodis,2017,1021.988
afg,sex_t,eco_sector_nag,dsb_status_nodis,2020,881.27
afg,sex_t,eco_sector_nag,dsb_status_nodis,2021,1569.213
afg,sex_t,eco_sector_nag,dsb_status_total,2017,1062.237
afg,sex_t,eco_sector_nag,dsb_status_total,2020,901.918
afg,sex_t,eco_sector_nag,dsb_status_total,2021,1591.246
afg,sex_t,eco_sector_ser,dsb_status_dis,2017,33.892
afg,sex_t,eco_sector_ser,dsb_status_dis,2020,19.352
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,16.389
afg,sex_t,eco_sector_ser,dsb_status_nodis,2017,908.366
afg,sex_t,eco_sector_ser,dsb_status_nodis,2020,782.464
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,1002.427
afg,sex_t,eco_sector_ser,dsb_status_total,2017,942.258
afg,sex_t,eco_sector_ser,dsb_status_total,2020,801.816
afg,sex_t,eco_sector_ser,dsb_status_total,2021,1018.816
afg,sex_t,eco_sector_total,dsb_status_dis,2017,41.124
afg,sex_t,eco_sector_total,dsb_status_dis,2020,20.681
afg,sex_t,eco_sector_total,dsb_status_dis,2021,22.033
afg,sex_t,eco_sector_total,dsb_status_nodis,2017,1054.71
afg,sex_t,eco_sector_total,dsb_status_nodis,2020,909.13
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,1687.616
afg,sex_t,eco_sector_total,dsb_status_total,2017,1095.834
afg,sex_t,eco_sector_total,dsb_status_total,2020,929.811
afg,sex_t,eco_sector_total,dsb_status_total,2021,1709.649
afg,sex_t,eco_sector_x,dsb_status_nodis,2017,24.206
afg,sex_t,eco_sector_x,dsb_status_nodis,2020,6.813
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,36.03
afg,sex_t,eco_sector_x,dsb_status_total,2017,25.102
afg,sex_t,eco_sector_x,dsb_status_total,2020,6.813
afg,sex_t,eco_sector_x,dsb_status_total,2021,36.03
ago,sex_f,eco_aggregate_agr,dsb_status_dis,2014,1.066
ago,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,33.552
ago,sex_f,eco_aggregate_agr,dsb_status_total,2014,34.618
ago,sex_f,eco_aggregate_con,dsb_status_dis,2014,0.175
ago,sex_f,eco_aggregate_con,dsb_status_nodis,2014,6.738
ago,sex_f,eco_aggregate_con,dsb_status_total,2014,6.913
ago,sex_f,eco_aggregate_man,dsb_status_dis,2014,0.125
ago,sex_f,eco_aggregate_man,dsb_status_nodis,2014,5.631
ago,sex_f,eco_aggregate_man,dsb_status_total,2014,5.756
ago,sex_f,eco_aggregate_mel,dsb_status_dis,2014,0.142
ago,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,5.516
ago,sex_f,eco_aggregate_mel,dsb_status_total,2014,5.658
ago,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,1.859
ago,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,102.629
ago,sex_f,eco_aggregate_mkt,dsb_status_total,2014,104.487
ago,sex_f,eco_aggregate_pub,dsb_status_dis,2014,3.774
ago,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,207.172
ago,sex_f,eco_aggregate_pub,dsb_status_total,2014,210.946
ago,sex_f,eco_aggregate_total,dsb_status_dis,2014,12.027
ago,sex_f,eco_aggregate_total,dsb_status_nodis,2014,569.07
ago,sex_f,eco_aggregate_total,dsb_status_total,2014,581.097
ago,sex_f,eco_aggregate_x,dsb_status_dis,2014,4.886
ago,sex_f,eco_aggregate_x,dsb_status_nodis,2014,207.833
ago,sex_f,eco_aggregate_x,dsb_status_total,2014,212.719
ago,sex_f,eco_sector_agr,dsb_status_dis,2014,1.066
ago,sex_f,eco_sector_agr,dsb_status_nodis,2014,33.552
ago,sex_f,eco_sector_agr,dsb_status_total,2014,34.618
ago,sex_f,eco_sector_ind,dsb_status_dis,2014,0.442
ago,sex_f,eco_sector_ind,dsb_status_nodis,2014,17.885
ago,sex_f,eco_sector_ind,dsb_status_total,2014,18.327
ago,sex_f,eco_sector_nag,dsb_status_dis,2014,10.961
ago,sex_f,eco_sector_nag,dsb_status_nodis,2014,535.518
ago,sex_f,eco_sector_nag,dsb_status_total,2014,546.479
ago,sex_f,eco_sector_ser,dsb_status_dis,2014,5.633
ago,sex_f,eco_sector_ser,dsb_status_nodis,2014,309.8
ago,sex_f,eco_sector_ser,dsb_status_total,2014,315.433
ago,sex_f,eco_sector_total,dsb_status_dis,2014,12.027
ago,sex_f,eco_sector_total,dsb_status_nodis,2014,569.07
ago,sex_f,eco_sector_total,dsb_status_total,2014,581.097
ago,sex_f,eco_sector_x,dsb_status_dis,2014,4.886
ago,sex_f,eco_sector_x,dsb_status_nodis,2014,207.833
ago,sex_f,eco_sector_x,dsb_status_total,2014,212.719
ago,sex_m,eco_aggregate_agr,dsb_status_dis,2014,3.068
ago,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,64.941
ago,sex_m,eco_aggregate_agr,dsb_status_total,2014,68.009
ago,sex_m,eco_aggregate_con,dsb_status_dis,2014,3.043
ago,sex_m,eco_aggregate_con,dsb_status_nodis,2014,108.908
ago,sex_m,eco_aggregate_con,dsb_status_total,2014,111.951
ago,sex_m,eco_aggregate_man,dsb_status_dis,2014,1.23
ago,sex_m,eco_aggregate_man,dsb_status_nodis,2014,32.563
ago,sex_m,eco_aggregate_man,dsb_status_total,2014,33.794
ago,sex_m,eco_aggregate_mel,dsb_status_dis,2014,0.657
ago,sex_m,eco_aggregate_mel,dsb_status_nodis,2014,31.385
ago,sex_m,eco_aggregate_mel,dsb_status_total,2014,32.042
ago,sex_m,eco_aggregate_mkt,dsb_status_dis,2014,8.581
ago,sex_m,eco_aggregate_mkt,dsb_status_nodis,2014,299.66
ago,sex_m,eco_aggregate_mkt,dsb_status_total,2014,308.241
ago,sex_m,eco_aggregate_pub,dsb_status_dis,2014,15.653
ago,sex_m,eco_aggregate_pub,dsb_status_nodis,2014,339.731
ago,sex_m,eco_aggregate_pub,dsb_status_total,2014,355.384
ago,sex_m,eco_aggregate_total,dsb_status_dis,2014,46.93
ago,sex_m,eco_aggregate_total,dsb_status_nodis,2014,1272.651
ago,sex_m,eco_aggregate_total,dsb_status_total,2014,1319.581
ago,sex_m,eco_aggregate_x,dsb_status_dis,2014,14.697
ago,sex_m,eco_aggregate_x,dsb_status_nodis,2014,395.463
ago,sex_m,eco_aggregate_x,dsb_status_total,2014,410.159
ago,sex_m,eco_sector_agr,dsb_status_dis,2014,3.068
ago,sex_m,eco_sector_agr,dsb_status_nodis,2014,64.941
ago,sex_m,eco_sector_agr,dsb_status_total,2014,68.009
ago,sex_m,eco_sector_ind,dsb_status_dis,2014,4.931
ago,sex_m,eco_sector_ind,dsb_status_nodis,2014,172.856
ago,sex_m,eco_sector_ind,dsb_status_total,2014,177.787
ago,sex_m,eco_sector_nag,dsb_status_dis,2014,43.862
ago,sex_m,eco_sector_nag,dsb_status_nodis,2014,1207.71
ago,sex_m,eco_sector_nag,dsb_status_total,2014,1251.572
ago,sex_m,eco_sector_ser,dsb_status_dis,2014,24.234
ago,sex_m,eco_sector_ser,dsb_status_nodis,2014,639.391
ago,sex_m,eco_sector_ser,dsb_status_total,2014,663.626
ago,sex_m,eco_sector_total,dsb_status_dis,2014,46.93
ago,sex_m,eco_sector_total,dsb_status_nodis,2014,1272.651
ago,sex_m,eco_sector_total,dsb_status_total,2014,1319.581
ago,sex_m,eco_sector_x,dsb_status_dis,2014,14.697
ago,sex_m,eco_sector_x,dsb_status_nodis,2014,395.463
ago,sex_m,eco_sector_x,dsb_status_total,2014,410.159
ago,sex_t,eco_aggregate_agr,dsb_status_dis,2014,4.134
ago,sex_t,eco_aggregate_agr,dsb_status_nodis,2014,98.493
ago,sex_t,eco_aggregate_agr,dsb_status_total,2014,102.627
ago,sex_t,eco_aggregate_con,dsb_status_dis,2014,3.218
ago,sex_t,eco_aggregate_con,dsb_status_nodis,2014,115.646
ago,sex_t,eco_aggregate_con,dsb_status_total,2014,118.864
ago,sex_t,eco_aggregate_man,dsb_status_dis,2014,1.355
ago,sex_t,eco_aggregate_man,dsb_status_nodis,2014,38.194
ago,sex_t,eco_aggregate_man,dsb_status_total,2014,39.55
ago,sex_t,eco_aggregate_mel,dsb_status_dis,2014,0.8
ago,sex_t,eco_aggregate_mel,dsb_status_nodis,2014,36.901
ago,sex_t,eco_aggregate_mel,dsb_status_total,2014,37.7
ago,sex_t,eco_aggregate_mkt,dsb_status_dis,2014,10.44
ago,sex_t,eco_aggregate_mkt,dsb_status_nodis,2014,402.289
ago,sex_t,eco_aggregate_mkt,dsb_status_total,2014,412.729
ago,sex_t,eco_aggregate_pub,dsb_status_dis,2014,19.427
ago,sex_t,eco_aggregate_pub,dsb_status_nodis,2014,546.902
ago,sex_t,eco_aggregate_pub,dsb_status_total,2014,566.33
ago,sex_t,eco_aggregate_total,dsb_status_dis,2014,58.957
ago,sex_t,eco_aggregate_total,dsb_status_nodis,2014,1841.721
ago,sex_t,eco_aggregate_total,dsb_status_total,2014,1900.678
ago,sex_t,eco_aggregate_x,dsb_status_dis,2014,19.583
ago,sex_t,eco_aggregate_x,dsb_status_nodis,2014,603.295
ago,sex_t,eco_aggregate_x,dsb_status_total,2014,622.878
ago,sex_t,eco_sector_agr,dsb_status_dis,2014,4.134
ago,sex_t,eco_sector_agr,dsb_status_nodis,2014,98.493
ago,sex_t,eco_sector_agr,dsb_status_total,2014,102.627
ago,sex_t,eco_sector_ind,dsb_status_dis,2014,5.373
ago,sex_t,eco_sector_ind,dsb_status_nodis,2014,190.74
ago,sex_t,eco_sector_ind,dsb_status_total,2014,196.114
ago,sex_t,eco_sector_nag,dsb_status_dis,2014,54.823
ago,sex_t,eco_sector_nag,dsb_status_nodis,2014,1743.227
ago,sex_t,eco_sector_nag,dsb_status_total,2014,1798.051
ago,sex_t,eco_sector_ser,dsb_status_dis,2014,29.867
ago,sex_t,eco_sector_ser,dsb_status_nodis,2014,949.192
ago,sex_t,eco_sector_ser,dsb_status_total,2014,979.059
ago,sex_t,eco_sector_total,dsb_status_dis,2014,58.957
ago,sex_t,eco_sector_total,dsb_status_nodis,2014,1841.721
