ref_area,sex,classif1,time,ear_ehra_sex_edu_nb
afg,sex_m,edu_isced11_total,2020,81.67
afg,sex_m,edu_isced11_x,2014,41.759
afg,sex_m,edu_isced11_x,2020,49.479
afg,sex_t,edu_aggregate_adv,2014,125.051
afg,sex_t,edu_aggregate_adv,2020,149.969
afg,sex_t,edu_aggregate_bas,2014,45.666
afg,sex_t,edu_aggregate_bas,2020,49.423
afg,sex_t,edu_aggregate_int,2014,72.038
afg,sex_t,edu_aggregate_int,2020,97.261
afg,sex_t,edu_aggregate_ltb,2014,41.115
afg,sex_t,edu_aggregate_ltb,2020,50.834
afg,sex_t,edu_aggregate_total,2014,53.367
afg,sex_t,edu_aggregate_total,2020,90.929
afg,sex_t,edu_aggregate_x,2014,47.518
afg,sex_t,edu_aggregate_x,2020,83.471
afg,sex_t,edu_isced11_0,2014,42.659
afg,sex_t,edu_isced11_0,2020,53.605
afg,sex_t,edu_isced11_1,2014,43.944
afg,sex_t,edu_isced11_1,2020,48
afg,sex_t,edu_isced11_2,2014,47.925
afg,sex_t,edu_isced11_2,2020,51.356
afg,sex_t,edu_isced11_3,2014,71.798
afg,sex_t,edu_isced11_3,2020,78.468
afg,sex_t,edu_isced11_4,2014,72.747
afg,sex_t,edu_isced11_4,2020,130.993
afg,sex_t,edu_isced11_5,2020,104.683
afg,sex_t,edu_isced11_6,2014,125.051
afg,sex_t,edu_isced11_6,2020,159.047
afg,sex_t,edu_isced11_7,2020,204.22
afg,sex_t,edu_isced11_9,2014,47.518
afg,sex_t,edu_isced11_9,2020,83.471
afg,sex_t,edu_isced11_total,2014,53.367
afg,sex_t,edu_isced11_total,2020,90.929
afg,sex_t,edu_isced11_x,2014,40.936
afg,sex_t,edu_isced11_x,2020,50.243
ago,sex_f,edu_aggregate_adv,2019,1369.04
ago,sex_f,edu_aggregate_adv,2020,1565.321
ago,sex_f,edu_aggregate_adv,2021,1284.51
ago,sex_f,edu_aggregate_adv,2022,857.817
ago,sex_f,edu_aggregate_adv,2023,580.836
ago,sex_f,edu_aggregate_adv,2024,943.06
ago,sex_f,edu_aggregate_bas,2019,241.144
ago,sex_f,edu_aggregate_bas,2020,213.929
ago,sex_f,edu_aggregate_bas,2021,202.134
ago,sex_f,edu_aggregate_bas,2022,146.492
ago,sex_f,edu_aggregate_bas,2023,608.124
ago,sex_f,edu_aggregate_bas,2024,370.736
ago,sex_f,edu_aggregate_int,2019,609.472
ago,sex_f,edu_aggregate_int,2020,533.009
ago,sex_f,edu_aggregate_int,2021,504.045
ago,sex_f,edu_aggregate_int,2022,423.525
ago,sex_f,edu_aggregate_int,2023,860.215
ago,sex_f,edu_aggregate_int,2024,471.478
ago,sex_f,edu_aggregate_ltb,2019,260.93
ago,sex_f,edu_aggregate_ltb,2020,200.718
ago,sex_f,edu_aggregate_ltb,2021,161.738
ago,sex_f,edu_aggregate_ltb,2022,198.274
ago,sex_f,edu_aggregate_ltb,2024,520.811
ago,sex_f,edu_aggregate_total,2019,500.308
ago,sex_f,edu_aggregate_total,2020,504.654
ago,sex_f,edu_aggregate_total,2021,478.129
ago,sex_f,edu_aggregate_total,2022,496.103
ago,sex_f,edu_aggregate_total,2023,737.393
ago,sex_f,edu_aggregate_total,2024,552.744
ago,sex_f,edu_aggregate_x,2019,488.219
ago,sex_f,edu_aggregate_x,2020,621.968
ago,sex_f,edu_aggregate_x,2021,480.283
ago,sex_f,edu_aggregate_x,2022,496.662
ago,sex_f,edu_aggregate_x,2023,741.256
ago,sex_f,edu_aggregate_x,2024,565.336
ago,sex_f,edu_isced11_0,2019,277.643
ago,sex_f,edu_isced11_0,2020,227.044
ago,sex_f,edu_isced11_0,2021,135.483
ago,sex_f,edu_isced11_0,2022,198.274
ago,sex_f,edu_isced11_0,2024,198.939
ago,sex_f,edu_isced11_1,2019,214.851
ago,sex_f,edu_isced11_1,2020,209.879
ago,sex_f,edu_isced11_1,2021,179.932
ago,sex_f,edu_isced11_1,2022,143.522
ago,sex_f,edu_isced11_1,2023,128.79
ago,sex_f,edu_isced11_1,2024,487.433
ago,sex_f,edu_isced11_2,2019,272.664
ago,sex_f,edu_isced11_2,2020,218.349
ago,sex_f,edu_isced11_2,2021,225.769
ago,sex_f,edu_isced11_2,2022,148.549
ago,sex_f,edu_isced11_2,2023,722.888
ago,sex_f,edu_isced11_2,2024,302.514
ago,sex_f,edu_isced11_3,2019,553.978
ago,sex_f,edu_isced11_3,2020,511.143
ago,sex_f,edu_isced11_3,2021,491.261
ago,sex_f,edu_isced11_3,2022,414.135
ago,sex_f,edu_isced11_3,2023,875.943
ago,sex_f,edu_isced11_3,2024,456.449
ago,sex_f,edu_isced11_4,2019,1070.081
ago,sex_f,edu_isced11_4,2020,799.608
ago,sex_f,edu_isced11_4,2021,783.371
ago,sex_f,edu_isced11_4,2022,600.475
ago,sex_f,edu_isced11_4,2024,941.011
ago,sex_f,edu_isced11_5,2019,1364.811
ago,sex_f,edu_isced11_5,2020,1501.214
ago,sex_f,edu_isced11_5,2021,1257.816
ago,sex_f,edu_isced11_5,2022,853.302
ago,sex_f,edu_isced11_5,2023,580.836
ago,sex_f,edu_isced11_5,2024,943.06
ago,sex_f,edu_isced11_6,2019,1582.909
ago,sex_f,edu_isced11_6,2020,2126.21
ago,sex_f,edu_isced11_6,2021,1777.924
ago,sex_f,edu_isced11_9,2019,488.219
ago,sex_f,edu_isced11_9,2020,621.968
ago,sex_f,edu_isced11_9,2021,480.283
ago,sex_f,edu_isced11_9,2022,496.662
ago,sex_f,edu_isced11_9,2023,741.256
ago,sex_f,edu_isced11_9,2024,565.336
ago,sex_f,edu_isced11_total,2019,500.308
ago,sex_f,edu_isced11_total,2020,504.654
ago,sex_f,edu_isced11_total,2021,478.129
ago,sex_f,edu_isced11_total,2022,496.103
ago,sex_f,edu_isced11_total,2023,737.393
ago,sex_f,edu_isced11_total,2024,552.744
ago,sex_f,edu_isced11_x,2019,242.555
ago,sex_f,edu_isced11_x,2020,178.345
ago,sex_f,edu_isced11_x,2021,183.557
ago,sex_f,edu_isced11_x,2024,524.775
ago,sex_m,edu_aggregate_adv,2019,1764.08
ago,sex_m,edu_aggregate_adv,2020,1572.396
ago,sex_m,edu_aggregate_adv,2021,1276.074
ago,sex_m,edu_aggregate_adv,2022,1264.391
ago,sex_m,edu_aggregate_adv,2023,1362.87
ago,sex_m,edu_aggregate_adv,2024,1580.889
ago,sex_m,edu_aggregate_bas,2019,456.745
ago,sex_m,edu_aggregate_bas,2020,303.891
ago,sex_m,edu_aggregate_bas,2021,321.181
ago,sex_m,edu_aggregate_bas,2022,295.245
ago,sex_m,edu_aggregate_bas,2023,340.975
ago,sex_m,edu_aggregate_bas,2024,382.493
ago,sex_m,edu_aggregate_int,2019,705.88
ago,sex_m,edu_aggregate_int,2020,609.204
ago,sex_m,edu_aggregate_int,2021,549.193
ago,sex_m,edu_aggregate_int,2022,1168.474
ago,sex_m,edu_aggregate_int,2023,359.236
ago,sex_m,edu_aggregate_int,2024,638.705
ago,sex_m,edu_aggregate_ltb,2019,316.317
ago,sex_m,edu_aggregate_ltb,2020,204.095
ago,sex_m,edu_aggregate_ltb,2021,236.079
ago,sex_m,edu_aggregate_ltb,2022,331.206
ago,sex_m,edu_aggregate_ltb,2023,199.255
ago,sex_m,edu_aggregate_ltb,2024,645.714
ago,sex_m,edu_aggregate_total,2019,678.914
ago,sex_m,edu_aggregate_total,2020,569.07
ago,sex_m,edu_aggregate_total,2021,552.797
ago,sex_m,edu_aggregate_total,2022,600.013
ago,sex_m,edu_aggregate_total,2023,737.57
ago,sex_m,edu_aggregate_total,2024,671.842
ago,sex_m,edu_aggregate_x,2019,630.874
ago,sex_m,edu_aggregate_x,2020,669.956
ago,sex_m,edu_aggregate_x,2021,574.081
ago,sex_m,edu_aggregate_x,2022,590.441
ago,sex_m,edu_aggregate_x,2023,749.061
ago,sex_m,edu_aggregate_x,2024,676.518
ago,sex_m,edu_isced11_0,2019,342.181
ago,sex_m,edu_isced11_0,2020,192.686
ago,sex_m,edu_isced11_0,2021,218.302
ago,sex_m,edu_isced11_0,2022,331.206
ago,sex_m,edu_isced11_0,2023,199.255
ago,sex_m,edu_isced11_0,2024,280.748
ago,sex_m,edu_isced11_1,2019,478.696
ago,sex_m,edu_isced11_1,2020,253.339
ago,sex_m,edu_isced11_1,2021,271.766
ago,sex_m,edu_isced11_1,2022,320.382
ago,sex_m,edu_isced11_1,2023,230.449
ago,sex_m,edu_isced11_1,2024,272.482
ago,sex_m,edu_isced11_2,2019,442.468
ago,sex_m,edu_isced11_2,2020,337.377
ago,sex_m,edu_isced11_2,2021,352.583
ago,sex_m,edu_isced11_2,2022,280.543
ago,sex_m,edu_isced11_2,2023,473.024
ago,sex_m,edu_isced11_2,2024,431.112
ago,sex_m,edu_isced11_3,2019,628.272
ago,sex_m,edu_isced11_3,2020,589.067
ago,sex_m,edu_isced11_3,2021,539.268
ago,sex_m,edu_isced11_3,2022,1212.818
ago,sex_m,edu_isced11_3,2023,360.489
ago,sex_m,edu_isced11_3,2024,625.376
ago,sex_m,edu_isced11_4,2019,1372.854
ago,sex_m,edu_isced11_4,2020,871.415
ago,sex_m,edu_isced11_4,2021,795.814
ago,sex_m,edu_isced11_4,2022,649.122
ago,sex_m,edu_isced11_4,2024,1128.335
ago,sex_m,edu_isced11_5,2019,1748.818
ago,sex_m,edu_isced11_5,2020,1531.594
ago,sex_m,edu_isced11_5,2021,1236.652
ago,sex_m,edu_isced11_5,2022,1266.142
ago,sex_m,edu_isced11_5,2023,1362.87
ago,sex_m,edu_isced11_5,2024,1573.588
ago,sex_m,edu_isced11_6,2019,2353.154
ago,sex_m,edu_isced11_6,2020,2466.378
ago,sex_m,edu_isced11_6,2021,2100.267
ago,sex_m,edu_isced11_6,2024,1896.342
ago,sex_m,edu_isced11_7,2019,1575.668
ago,sex_m,edu_isced11_7,2021,2856.461
ago,sex_m,edu_isced11_9,2019,630.874
ago,sex_m,edu_isced11_9,2020,669.956
ago,sex_m,edu_isced11_9,2021,574.081
ago,sex_m,edu_isced11_9,2022,590.441
ago,sex_m,edu_isced11_9,2023,749.061
ago,sex_m,edu_isced11_9,2024,676.518
ago,sex_m,edu_isced11_total,2019,678.914
ago,sex_m,edu_isced11_total,2020,569.07
ago,sex_m,edu_isced11_total,2021,552.797
ago,sex_m,edu_isced11_total,2022,600.013
ago,sex_m,edu_isced11_total,2023,737.57
ago,sex_m,edu_isced11_total,2024,671.842
ago,sex_m,edu_isced11_x,2019,279.212
ago,sex_m,edu_isced11_x,2020,220.676
ago,sex_m,edu_isced11_x,2021,257.708
ago,sex_m,edu_isced11_x,2024,650.403
ago,sex_t,edu_aggregate_adv,2019,1638.146
ago,sex_t,edu_aggregate_adv,2020,1570.314
ago,sex_t,edu_aggregate_adv,2021,1278.797
ago,sex_t,edu_aggregate_adv,2022,1107.415
ago,sex_t,edu_aggregate_adv,2023,794.587
ago,sex_t,edu_aggregate_adv,2024,1383.051
ago,sex_t,edu_aggregate_bas,2019,395.815
ago,sex_t,edu_aggregate_bas,2020,279.887
ago,sex_t,edu_aggregate_bas,2021,285.379
ago,sex_t,edu_aggregate_bas,2022,264.057
ago,sex_t,edu_aggregate_bas,2023,424.248
ago,sex_t,edu_aggregate_bas,2024,379.181
ago,sex_t,edu_aggregate_int,2019,679.569
ago,sex_t,edu_aggregate_int,2020,590.18
ago,sex_t,edu_aggregate_int,2021,537.604
ago,sex_t,edu_aggregate_int,2022,968.183
ago,sex_t,edu_aggregate_int,2023,468.18
ago,sex_t,edu_aggregate_int,2024,592.932
ago,sex_t,edu_aggregate_ltb,2019,292.324
ago,sex_t,edu_aggregate_ltb,2020,202.608
ago,sex_t,edu_aggregate_ltb,2021,205.097
ago,sex_t,edu_aggregate_ltb,2022,290.393
ago,sex_t,edu_aggregate_ltb,2023,195.631
ago,sex_t,edu_aggregate_ltb,2024,605.261
ago,sex_t,edu_aggregate_total,2019,625.455
ago,sex_t,edu_aggregate_total,2020,551.33
ago,sex_t,edu_aggregate_total,2021,530.558
ago,sex_t,edu_aggregate_total,2022,568.17
ago,sex_t,edu_aggregate_total,2023,737.51
ago,sex_t,edu_aggregate_total,2024,634.277
ago,sex_t,edu_aggregate_x,2019,579.02
ago,sex_t,edu_aggregate_x,2020,654.925
ago,sex_t,edu_aggregate_x,2021,545.141
ago,sex_t,edu_aggregate_x,2022,561.597
ago,sex_t,edu_aggregate_x,2023,746.426
ago,sex_t,edu_aggregate_x,2024,641.106
ago,sex_t,edu_isced11_0,2019,316.076
ago,sex_t,edu_isced11_0,2020,205.709
ago,sex_t,edu_isced11_0,2021,187.543
ago,sex_t,edu_isced11_0,2022,290.393
ago,sex_t,edu_isced11_0,2023,195.631
ago,sex_t,edu_isced11_0,2024,254.998
ago,sex_t,edu_isced11_1,2019,385.627
ago,sex_t,edu_isced11_1,2020,239.311
ago,sex_t,edu_isced11_1,2021,238.397
ago,sex_t,edu_isced11_1,2022,280.182
ago,sex_t,edu_isced11_1,2023,216.374
ago,sex_t,edu_isced11_1,2024,341.413
ago,sex_t,edu_isced11_2,2019,403.717
ago,sex_t,edu_isced11_2,2020,310.668
ago,sex_t,edu_isced11_2,2021,320.357
ago,sex_t,edu_isced11_2,2022,254.281
ago,sex_t,edu_isced11_2,2023,584.224
ago,sex_t,edu_isced11_2,2024,397.29
ago,sex_t,edu_isced11_3,2019,608.05
ago,sex_t,edu_isced11_3,2020,569.682
ago,sex_t,edu_isced11_3,2021,526.994
ago,sex_t,edu_isced11_3,2022,993.301
ago,sex_t,edu_isced11_3,2023,453.419
ago,sex_t,edu_isced11_3,2024,579.294
ago,sex_t,edu_isced11_4,2019,1288.342
ago,sex_t,edu_isced11_4,2020,852.654
ago,sex_t,edu_isced11_4,2021,792.318
ago,sex_t,edu_isced11_4,2022,639.848
ago,sex_t,edu_isced11_4,2024,1070.997
ago,sex_t,edu_isced11_5,2019,1625.058
ago,sex_t,edu_isced11_5,2020,1522.724
ago,sex_t,edu_isced11_5,2021,1243.584
ago,sex_t,edu_isced11_5,2022,1105.414
ago,sex_t,edu_isced11_5,2023,794.587
ago,sex_t,edu_isced11_5,2024,1374.915
ago,sex_t,edu_isced11_6,2019,2161.672
ago,sex_t,edu_isced11_6,2020,2365.176
ago,sex_t,edu_isced11_6,2021,2056.125
ago,sex_t,edu_isced11_6,2024,1896.342
ago,sex_t,edu_isced11_7,2019,1575.668
ago,sex_t,edu_isced11_7,2020,4313.562
ago,sex_t,edu_isced11_7,2021,3212.981
ago,sex_t,edu_isced11_9,2019,579.02
ago,sex_t,edu_isced11_9,2020,654.925
ago,sex_t,edu_isced11_9,2021,545.141
ago,sex_t,edu_isced11_9,2022,561.597
ago,sex_t,edu_isced11_9,2023,746.426
ago,sex_t,edu_isced11_9,2024,641.106
ago,sex_t,edu_isced11_total,2019,625.455
ago,sex_t,edu_isced11_total,2020,551.33
ago,sex_t,edu_isced11_total,2021,530.558
ago,sex_t,edu_isced11_total,2022,568.17
ago,sex_t,edu_isced11_total,2023,737.51
ago,sex_t,edu_isced11_total,2024,634.277
ago,sex_t,edu_isced11_x,2019,261.989
ago,sex_t,edu_isced11_x,2020,199.056
ago,sex_t,edu_isced11_x,2021,223.314
ago,sex_t,edu_isced11_x,2024,609.701
arg,sex_f,edu_aggregate_adv,2004,7.113
arg,sex_f,edu_aggregate_adv,2005,8.094
arg,sex_f,edu_aggregate_adv,2006,10.367
arg,sex_f,edu_aggregate_adv,2008,16.117
arg,sex_f,edu_aggregate_adv,2009,19.587
arg,sex_f,edu_aggregate_adv,2010,23.527
arg,sex_f,edu_aggregate_adv,2011,29.852
arg,sex_f,edu_aggregate_adv,2012,36.83
arg,sex_f,edu_aggregate_adv,2013,45.758
arg,sex_f,edu_aggregate_adv,2014,60.585
arg,sex_f,edu_aggregate_adv,2017,139.11
arg,sex_f,edu_aggregate_adv,2018,178.932
arg,sex_f,edu_aggregate_adv,2019,252.179
arg,sex_f,edu_aggregate_adv,2020,376.398
arg,sex_f,edu_aggregate_adv,2021,506.298
arg,sex_f,edu_aggregate_adv,2022,819.73
arg,sex_f,edu_aggregate_adv,2023,1858.397
arg,sex_f,edu_aggregate_adv,2024,5725.131
arg,sex_f,edu_aggregate_bas,2004,2.824
arg,sex_f,edu_aggregate_bas,2005,3.148
arg,sex_f,edu_aggregate_bas,2006,3.812
arg,sex_f,edu_aggregate_bas,2008,6.17
arg,sex_f,edu_aggregate_bas,2009,7.758
arg,sex_f,edu_aggregate_bas,2010,9.51
arg,sex_f,edu_aggregate_bas,2011,12.052
arg,sex_f,edu_aggregate_bas,2012,16.262
arg,sex_f,edu_aggregate_bas,2013,20.511
arg,sex_f,edu_aggregate_bas,2014,27.529
arg,sex_f,edu_aggregate_bas,2017,67.749
arg,sex_f,edu_aggregate_bas,2018,82.619
arg,sex_f,edu_aggregate_bas,2019,106.855
arg,sex_f,edu_aggregate_bas,2020,173.059
arg,sex_f,edu_aggregate_bas,2021,214.977
arg,sex_f,edu_aggregate_bas,2022,373.125
arg,sex_f,edu_aggregate_bas,2023,809.786
arg,sex_f,edu_aggregate_bas,2024,2442.938
arg,sex_f,edu_aggregate_int,2004,3.895
arg,sex_f,edu_aggregate_int,2005,4.678
arg,sex_f,edu_aggregate_int,2006,5.787
arg,sex_f,edu_aggregate_int,2008,9.166
arg,sex_f,edu_aggregate_int,2009,11.029
arg,sex_f,edu_aggregate_int,2010,13.59
arg,sex_f,edu_aggregate_int,2011,17.463
arg,sex_f,edu_aggregate_int,2012,22.485
arg,sex_f,edu_aggregate_int,2013,28.352
arg,sex_f,edu_aggregate_int,2014,36.848
arg,sex_f,edu_aggregate_int,2017,83.644
arg,sex_f,edu_aggregate_int,2018,103.594
arg,sex_f,edu_aggregate_int,2019,148.535
arg,sex_f,edu_aggregate_int,2020,226.742
arg,sex_f,edu_aggregate_int,2021,298.933
arg,sex_f,edu_aggregate_int,2022,459.317
arg,sex_f,edu_aggregate_int,2023,1081.23
arg,sex_f,edu_aggregate_int,2024,3064.733
arg,sex_f,edu_aggregate_ltb,2004,2.745
arg,sex_f,edu_aggregate_ltb,2005,3.184
arg,sex_f,edu_aggregate_ltb,2006,3.497
arg,sex_f,edu_aggregate_ltb,2008,5.478
arg,sex_f,edu_aggregate_ltb,2009,6.855
arg,sex_f,edu_aggregate_ltb,2010,8.342
arg,sex_f,edu_aggregate_ltb,2011,11.695
arg,sex_f,edu_aggregate_ltb,2012,15.545
arg,sex_f,edu_aggregate_ltb,2013,18.942
arg,sex_f,edu_aggregate_ltb,2014,26.308
arg,sex_f,edu_aggregate_ltb,2017,64.668
arg,sex_f,edu_aggregate_ltb,2018,73.76
arg,sex_f,edu_aggregate_ltb,2019,114.335
arg,sex_f,edu_aggregate_ltb,2020,152.301
arg,sex_f,edu_aggregate_ltb,2021,222.561
arg,sex_f,edu_aggregate_ltb,2022,455.345
arg,sex_f,edu_aggregate_ltb,2023,750.828
arg,sex_f,edu_aggregate_ltb,2024,2015.502
arg,sex_f,edu_aggregate_total,2004,4.176
arg,sex_f,edu_aggregate_total,2005,4.842
arg,sex_f,edu_aggregate_total,2006,6.159
arg,sex_f,edu_aggregate_total,2008,9.954
arg,sex_f,edu_aggregate_total,2009,12.317
arg,sex_f,edu_aggregate_total,2010,15.131
arg,sex_f,edu_aggregate_total,2011,19.366
arg,sex_f,edu_aggregate_total,2012,24.817
arg,sex_f,edu_aggregate_total,2013,31.254
arg,sex_f,edu_aggregate_total,2014,41.106
arg,sex_f,edu_aggregate_total,2017,95.146
arg,sex_f,edu_aggregate_total,2018,120.01
arg,sex_f,edu_aggregate_total,2019,170.773
arg,sex_f,edu_aggregate_total,2020,270.732
arg,sex_f,edu_aggregate_total,2021,351.801
arg,sex_f,edu_aggregate_total,2022,553.412
arg,sex_f,edu_aggregate_total,2023,1256.205
arg,sex_f,edu_aggregate_total,2024,3796.324
arg,sex_f,edu_aggregate_x,2004,1.762
arg,sex_f,edu_aggregate_x,2005,3.624
arg,sex_f,edu_aggregate_x,2006,6.102
arg,sex_f,edu_aggregate_x,2008,5.185
arg,sex_f,edu_aggregate_x,2009,16.701
arg,sex_f,edu_aggregate_x,2010,14.659
arg,sex_f,edu_aggregate_x,2011,20.069
arg,sex_f,edu_aggregate_x,2012,18.65
arg,sex_f,edu_aggregate_x,2013,18.954
arg,sex_f,edu_aggregate_x,2014,54.926
arg,sex_f,edu_aggregate_x,2017,132.49
arg,sex_f,edu_aggregate_x,2018,121.481
arg,sex_f,edu_aggregate_x,2019,87.54
arg,sex_f,edu_aggregate_x,2021,518.915
arg,sex_f,edu_aggregate_x,2022,827.268
arg,sex_f,edu_aggregate_x,2023,1331.877
arg,sex_f,edu_aggregate_x,2024,1806.864
arg,sex_f,edu_isced97_0,2004,2.721
arg,sex_f,edu_isced97_0,2005,3.09
arg,sex_f,edu_isced97_0,2006,3.524
arg,sex_f,edu_isced97_0,2008,5.467
arg,sex_f,edu_isced97_0,2009,6.915
arg,sex_f,edu_isced97_0,2010,8.339
arg,sex_f,edu_isced97_0,2011,11.691
arg,sex_f,edu_isced97_0,2012,15.896
arg,sex_f,edu_isced97_0,2013,19.176
arg,sex_f,edu_isced97_0,2014,26.336
arg,sex_f,edu_isced97_0,2017,64.96
arg,sex_f,edu_isced97_0,2018,74.379
arg,sex_f,edu_isced97_0,2019,115.471
arg,sex_f,edu_isced97_0,2020,152.298
arg,sex_f,edu_isced97_0,2021,230.051
arg,sex_f,edu_isced97_0,2022,454.586
arg,sex_f,edu_isced97_0,2023,759.326
arg,sex_f,edu_isced97_0,2024,2001.389
arg,sex_f,edu_isced97_1,2004,2.801
arg,sex_f,edu_isced97_1,2005,3.197
arg,sex_f,edu_isced97_1,2006,3.76
arg,sex_f,edu_isced97_1,2008,6.225
arg,sex_f,edu_isced97_1,2009,7.437
arg,sex_f,edu_isced97_1,2010,9.428
arg,sex_f,edu_isced97_1,2011,11.955
arg,sex_f,edu_isced97_1,2012,16.331
arg,sex_f,edu_isced97_1,2013,20.083
arg,sex_f,edu_isced97_1,2014,27.406
arg,sex_f,edu_isced97_1,2017,66.675
arg,sex_f,edu_isced97_1,2018,85.981
arg,sex_f,edu_isced97_1,2019,106.318
arg,sex_f,edu_isced97_1,2020,189.234
arg,sex_f,edu_isced97_1,2021,216.749
arg,sex_f,edu_isced97_1,2022,365.7
arg,sex_f,edu_isced97_1,2023,783.703
arg,sex_f,edu_isced97_1,2024,2466.182
arg,sex_f,edu_isced97_2,2004,2.859
arg,sex_f,edu_isced97_2,2005,3.074
arg,sex_f,edu_isced97_2,2006,3.884
arg,sex_f,edu_isced97_2,2008,6.1
arg,sex_f,edu_isced97_2,2009,8.197
arg,sex_f,edu_isced97_2,2010,9.621
arg,sex_f,edu_isced97_2,2011,12.167
arg,sex_f,edu_isced97_2,2012,16.179
arg,sex_f,edu_isced97_2,2013,20.99
arg,sex_f,edu_isced97_2,2014,27.653
arg,sex_f,edu_isced97_2,2017,68.748
arg,sex_f,edu_isced97_2,2018,79.689
arg,sex_f,edu_isced97_2,2019,107.344
arg,sex_f,edu_isced97_2,2020,158.766
arg,sex_f,edu_isced97_2,2021,213.569
arg,sex_f,edu_isced97_2,2022,378.513
arg,sex_f,edu_isced97_2,2023,826.964
arg,sex_f,edu_isced97_2,2024,2426.748
arg,sex_f,edu_isced97_3,2004,3.895
arg,sex_f,edu_isced97_3,2005,4.678
arg,sex_f,edu_isced97_3,2006,5.787
arg,sex_f,edu_isced97_3,2008,9.166
arg,sex_f,edu_isced97_3,2009,11.029
arg,sex_f,edu_isced97_3,2010,13.59
arg,sex_f,edu_isced97_3,2011,17.463
arg,sex_f,edu_isced97_3,2012,22.485
arg,sex_f,edu_isced97_3,2013,28.352
arg,sex_f,edu_isced97_3,2014,36.848
arg,sex_f,edu_isced97_3,2017,83.644
arg,sex_f,edu_isced97_3,2018,103.594
arg,sex_f,edu_isced97_3,2019,148.535
arg,sex_f,edu_isced97_3,2020,226.742
arg,sex_f,edu_isced97_3,2021,298.933
arg,sex_f,edu_isced97_3,2022,459.317
arg,sex_f,edu_isced97_3,2023,1081.23
arg,sex_f,edu_isced97_3,2024,3064.733
arg,sex_f,edu_isced97_5,2004,7.003
arg,sex_f,edu_isced97_5,2005,8.041
arg,sex_f,edu_isced97_5,2006,10.295
arg,sex_f,edu_isced97_5,2008,15.971
arg,sex_f,edu_isced97_5,2009,19.441
arg,sex_f,edu_isced97_5,2010,23.234
arg,sex_f,edu_isced97_5,2011,29.481
arg,sex_f,edu_isced97_5,2012,36.316
arg,sex_f,edu_isced97_5,2013,45.18
arg,sex_f,edu_isced97_5,2014,59.942
arg,sex_f,edu_isced97_5,2017,136.72
arg,sex_f,edu_isced97_5,2018,174.674
arg,sex_f,edu_isced97_5,2019,247.312
