ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_geo_nb
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,6613.952
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,5579.018
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,1034.934
afg,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,58.098
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,1458.883
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,1059.705
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,399.178
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,233.758
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,157.447
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,76.311
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,115.765
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,68.168
afg,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,47.597
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,1688.935
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,1391.319
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,297.616
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,422.801
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,306.03
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,116.771
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,88.894
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,49.531
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,39.363
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,6613.952
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,5579.018
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,1034.934
afg,sex_t,est_sizedetails_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizedetails_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizedetails_x,geo_cov_urb,2021,58.098
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,1468.278
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,417.457
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,4264.249
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,3497.48
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,4317.45
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,5089.819
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2023,5137.316
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2024,5549.202
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,528.677
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,234.312
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,2432.142
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,2216.139
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,2480.369
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,2550.918
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2023,2356.771
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2024,2322.283
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,939.601
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,183.144
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,1832.107
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,1277.314
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,1837.081
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,2538.901
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2023,2780.545
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2024,3226.919
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_x,2020,4.027
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,147.015
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,195.965
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,434.844
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,301.128
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,274.719
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,438.603
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2023,565.14
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2024,562.446
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,51.437
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,86.155
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,208.711
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2020,149.388
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,130.34
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,175.89
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2023,215.203
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2024,190.83
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,95.578
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,109.81
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,226.134
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2020,151.74
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,144.38
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,262.713
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2023,349.938
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2024,371.616
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,98.771
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,39.633
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,10.144
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2020,6.905
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,6.365
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,31.44
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2023,53.539
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2024,65.332
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,1.159
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,2.15
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,3.413
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2020,0.954
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,2.352
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,1.984
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2023,3.607
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2024,7.807
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,97.612
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,37.484
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,6.731
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2020,5.951
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,4.013
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,29.456
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2023,49.932
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2024,57.525
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,1863.93
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,3130.515
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,4894.334
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2020,5104.113
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,5333.412
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,5743.775
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2023,6033.82
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2024,6314.26
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,621.743
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,1892.291
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,2735.136
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2020,2918.471
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,2938.242
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,2845.555
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2023,2741.644
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2024,2587.708
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,1242.187
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,1238.223
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,2159.199
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2020,2181.615
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,2395.171
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,2898.22
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2023,3292.176
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2024,3726.552
ago,sex_f,est_sizeaggregate_total,geo_cov_x,2020,4.027
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,149.866
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,2477.459
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,185.097
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2020,1298.601
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,734.878
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,183.912
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2023,277.825
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2024,137.28
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,40.47
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,1569.674
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,90.87
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2020,551.99
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,325.181
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,116.763
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2023,166.064
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2024,66.788
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,109.396
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,907.785
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,94.227
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2020,746.61
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,409.697
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,67.15
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2023,111.761
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2024,70.492
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,2049.576
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2020,1342.477
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,2237.722
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,3004.393
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2023,2934.188
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2024,3336.691
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,779.134
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2020,568.123
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,877.4
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,1043.93
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2023,935.516
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2024,1150.596
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,1270.441
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2020,771.57
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,1360.321
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,1960.463
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2023,1998.672
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2024,2186.095
ago,sex_f,est_sizedetails_s1,geo_cov_x,2020,2.785
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,59.325
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2020,43.975
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,52.569
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,100.484
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2023,113.083
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2024,139.061
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,5.454
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2020,4.641
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,4.794
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,7.046
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2024,26.019
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,53.871
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2020,39.334
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,47.775
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,93.438
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2023,108.314
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2024,113.042
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,31.999
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2020,27.411
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,24.92
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,58.691
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2023,115.925
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2024,98.16
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,5.692
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2020,3.963
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,2.454
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,4.425
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2023,2.194
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2024,25.185
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,26.307
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2020,23.448
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,22.466
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,54.266
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2023,113.731
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2024,72.975
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,2214.674
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2020,2155.002
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,2079.728
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,2085.426
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2023,2203.128
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2024,2212.511
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,1653.008
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2020,1648.016
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,1602.969
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,1506.988
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2023,1421.255
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2024,1171.687
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,561.665
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2020,505.744
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,476.76
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,578.438
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2023,781.873
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2024,1040.824
ago,sex_f,est_sizedetails_s2_4,geo_cov_x,2020,1.242
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,343.52
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2020,229.742
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,197.23
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,279.428
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2023,336.132
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2024,325.226
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,197.564
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2020,140.784
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,123.091
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,164.418
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2023,208.24
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2024,139.626
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,145.956
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2020,88.958
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,74.138
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,115.01
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2023,127.893
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2024,185.6
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,10.144
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2020,6.905
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,6.365
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,31.44
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2023,53.539
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2024,65.332
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,3.413
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2020,0.954
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,2.352
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2022,1.984
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2023,3.607
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2024,7.807
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,6.731
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2020,5.951
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2021,4.013
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,29.456
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2023,49.932
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2024,57.525
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,4894.334
ago,sex_f,est_sizedetails_total,geo_cov_nat,2020,5104.113
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,5333.412
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,5743.775
ago,sex_f,est_sizedetails_total,geo_cov_nat,2023,6033.82
ago,sex_f,est_sizedetails_total,geo_cov_nat,2024,6314.26
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,2735.136
ago,sex_f,est_sizedetails_total,geo_cov_rur,2020,2918.471
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,2938.242
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,2845.555
ago,sex_f,est_sizedetails_total,geo_cov_rur,2023,2741.644
ago,sex_f,est_sizedetails_total,geo_cov_rur,2024,2587.708
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,2159.199
ago,sex_f,est_sizedetails_total,geo_cov_urb,2020,2181.615
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,2395.171
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,2898.22
ago,sex_f,est_sizedetails_total,geo_cov_urb,2023,3292.176
ago,sex_f,est_sizedetails_total,geo_cov_urb,2024,3726.552
ago,sex_f,est_sizedetails_total,geo_cov_x,2020,4.027
ago,sex_f,est_sizedetails_x,geo_cov_nat,2019,185.097
ago,sex_f,est_sizedetails_x,geo_cov_nat,2020,1298.601
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,734.878
ago,sex_f,est_sizedetails_x,geo_cov_nat,2022,183.912
ago,sex_f,est_sizedetails_x,geo_cov_nat,2023,277.825
ago,sex_f,est_sizedetails_x,geo_cov_nat,2024,137.28
ago,sex_f,est_sizedetails_x,geo_cov_rur,2019,90.87
ago,sex_f,est_sizedetails_x,geo_cov_rur,2020,551.99
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,325.181
ago,sex_f,est_sizedetails_x,geo_cov_rur,2022,116.763
ago,sex_f,est_sizedetails_x,geo_cov_rur,2023,166.064
ago,sex_f,est_sizedetails_x,geo_cov_rur,2024,66.788
ago,sex_f,est_sizedetails_x,geo_cov_urb,2019,94.227
ago,sex_f,est_sizedetails_x,geo_cov_urb,2020,746.61
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,409.697
ago,sex_f,est_sizedetails_x,geo_cov_urb,2022,67.15
ago,sex_f,est_sizedetails_x,geo_cov_urb,2023,111.761
