ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,33.718
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,59.298
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,74.243
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,80.742
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,81.75
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,77.417
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,81.449
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,80.785
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,70.311
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,77.865
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,82.974
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,74.247
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,75.159
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,78.249
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,81.617
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,80.054
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,74.883
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,76.643
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,81.391
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,78.98
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,79.357
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2017,92.592
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2020,85.43
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2021,51.681
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,39.362
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,48.148
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,57.893
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,54.665
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,85.612
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,82.202
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,86.927
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,81.994
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,58.362
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,79.219
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,76.026
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,67.406
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,74.147
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,77.405
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,82.19
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,76.412
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,73.336
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,76.832
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,81.048
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,75.541
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,80.784
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2017,96.931
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,82.725
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,76.037
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,71.54
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,72.402
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,76.992
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,51.492
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,59.697
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,66.116
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,55.916
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,54.2
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,65.911
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,62.798
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,56.335
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,17.041
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,21.197
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,37.352
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,36.105
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,37.458
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,52.356
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,56.546
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,49.401
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,17.56
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2017,85.108
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,76.725
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,15.709
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,43.735
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,45.513
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,38.259
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,46.857
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,41.902
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,54.827
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,41.688
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,37.197
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,43.975
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,40.054
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,25.476
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,13.412
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,13.659
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,25.953
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,20.851
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,27.188
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,33.516
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,40.24
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,30.512
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,11.422
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,73.91
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,67.001
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,34.04
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,28.561
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,53.996
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,55.636
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,53.065
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,40.048
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,17.202
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,34.774
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,23.957
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,42.278
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,34.219
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,39.222
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,23.507
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,13.408
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,10.962
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,23.759
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,15.333
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,26.487
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,26.84
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,35.035
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,25.61
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,7.561
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,78.819
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,59.147
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,50.814
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,9.373
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,22.526
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,29.71
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,16.342
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,8.622
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,7.976
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,21.209
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,6.791
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,14.336
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,10.849
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,22.899
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,10.684
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,9.642
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,9.825
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,16.697
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,10.392
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,10.502
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,11.688
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,21.418
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,10.716
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,10.954
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2017,57.626
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,60.673
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,72.799
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,78.68
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2021,78.015
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,59.116
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,69.742
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,74.241
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,68.049
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,64.274
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,73.25
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,69.921
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,69.385
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,45.676
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,60.313
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,67.01
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,63.882
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,52.186
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,67.295
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,70.894
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,66.078
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,41.154
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,95.782
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2020,84.679
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,40.166
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,20.365
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,48.251
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,53.041
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,48.524
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,56.329
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,57.457
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,66.562
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,58.279
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,47.146
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,56.419
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,55.109
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,43.97
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,48.329
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,56.965
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,62.209
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,59.182
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,49.26
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,56.641
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,62.198
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,56.156
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,34.163
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,89.683
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,77.516
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,49.818
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,29.824
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,55.78
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,61.903
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,62.344
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,52.946
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,40.883
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,52.966
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,46.081
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,50.2
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,47.994
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,56.081
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,44.763
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,51.52
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,57.063
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,61.938
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,59.206
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,50.715
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,52.475
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,59.738
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,54.394
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,34.852
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,87.968
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,72.544
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,51.201
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,15.477
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,28.756
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,36.404
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,24.181
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,26.226
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,30.583
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,42.332
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,28.293
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,23.574
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,26.69
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,39.408
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,23.963
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,47.873
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,54.198
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,57.599
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,54.856
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,42.582
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,45.959
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,52.28
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,45.1
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,25.929
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,80.443
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,71.217
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,56.741
ago,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2009,96.709
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,52.998
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,90.922
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,72.848
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,89.918
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,55.338
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,47.08
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,48.434
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,64.996
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,70.969
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,63.7
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,77.227
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,57.317
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,87.469
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,55.301
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,48.088
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,70.213
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,62.395
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,59.581
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,69.818
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,62.084
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,38.634
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,75.397
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,36.095
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,36.162
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,39.591
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2022,44.793
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2023,52.45
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,27.708
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,62.648
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,70.019
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,53.346
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,84.133
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,60.337
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,60.324
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,62.961
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,62.187
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,61.551
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,59.201
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,53.249
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2009,89.078
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,100
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,77.953
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,74.236
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,72.566
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,62.126
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,61.536
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,61.408
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,30.832
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,66.502
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,17.028
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,44.559
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,17.793
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,21.938
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,14.551
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,19.307
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,24.144
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,42.988
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,66.865
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,50.936
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,77.462
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,33.874
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,28.259
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,27.439
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,50.495
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,55.926
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,42.728
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,15.738
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,53.247
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,32.081
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,62.496
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,23.459
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,26.754
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,26.251
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,47.064
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,27.864
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,34.719
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,52.539
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,46.83
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,25.598
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,64.589
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,25.529
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,22.779
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,24.81
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,43.687
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2023,38.851
