ref_area,time,sdg_t552_noc_rt
aze,2006,23.2
aze,2007,22.1
aze,2008,24.7
aze,2009,19.196
aze,2010,25.523
aze,2011,32.8
aze,2012,34.201
aze,2013,32.99
aze,2014,34.538
bdi,2014,27.359
bdi,2017,32.357
bdi,2020,33.792
bel,2000,32.071
bel,2001,32.883
bel,2002,31.803
bel,2003,29.896
bel,2004,29.875
bel,2005,31.81
bel,2006,31.469
bel,2007,33.874
bel,2008,32.678
bel,2009,33.986
bel,2010,34.102
bel,2011,29.904
bel,2012,32.439
bel,2013,31.419
bel,2014,31.653
bel,2015,32.56
bel,2016,32.658
bel,2017,33.194
bel,2018,34.035
bel,2019,35.032
bel,2020,35.977
bel,2021,35.435
bel,2022,36.501
bel,2023,33.847
bel,2024,34.709
ben,2013,22.153
ben,2022,60.359
bfa,2006,30.951
bfa,2018,58.11
bfa,2022,40.085
bfa,2023,69.915
bfa,2024,55.706
bgd,2003,23.389
bgd,2006,9.71
bgd,2010,14.754
bgd,2011,5.386
bgd,2013,13.185
bgd,2016,11.376
bgd,2017,10.739
bgd,2022,7.321
bgd,2023,6.219
bgd,2024,6.156
bgr,2000,29.823
bgr,2001,32.648
bgr,2002,33.543
bgr,2003,31.295
bgr,2004,34.412
bgr,2005,33.97
bgr,2006,31.613
bgr,2007,31.401
bgr,2008,31.52
bgr,2009,32.445
bgr,2010,33.693
bgr,2011,37.968
bgr,2012,36.855
bgr,2013,36.258
bgr,2014,36.334
bgr,2015,37.569
bgr,2016,36.71
bgr,2017,40.377
bgr,2018,39.146
bgr,2019,39.437
bgr,2020,40.313
bgr,2021,36.497
bgr,2022,39.819
bgr,2023,41.55
bgr,2024,39.806
bhr,2001,12.319
bhr,2004,10.588
bhs,2001,39.936
bhs,2002,40.434
bhs,2003,40.373
bhs,2004,42.8
bhs,2005,45.789
bhs,2006,41.386
bhs,2007,43.242
bhs,2008,46.343
bhs,2009,44.414
bhs,2011,51.642
bhs,2019,51.498
bih,2001,18.897
bih,2006,20.836
bih,2007,16.121
bih,2008,22.952
bih,2009,25.245
bih,2010,23.833
bih,2011,21.416
bih,2012,24.157
bih,2013,22.791
bih,2014,24.149
bih,2015,22
bih,2016,21.592
bih,2017,20.291
bih,2018,25.917
bih,2019,24.319
bih,2020,25.124
bih,2021,24.182
bih,2022,24.074
bih,2023,25.882
bih,2024,25.441
blr,2009,46.288
blr,2016,45.99
blr,2017,47.597
blr,2018,47.279
blr,2019,49.113
blr,2020,50.505
blr,2021,47.176
blr,2022,46.286
blr,2023,45.281
blr,2024,45.19
blz,2005,41.261
blz,2014,39.277
blz,2015,46.433
blz,2016,38.662
blz,2017,51.079
blz,2018,56.972
blz,2019,56.692
bmu,2000,55.039
bmu,2009,48.91
bmu,2010,43.5
bol,2000,38.588
bol,2001,17.569
bol,2002,19.568
bol,2004,30.694
bol,2005,31.964
bol,2006,27.684
bol,2007,28.957
bol,2008,35.125
bol,2009,38.807
bol,2011,35.653
bol,2012,31.816
bol,2013,34.171
bol,2014,39.416
bol,2015,37.146
bol,2016,35.678
bol,2017,35.322
bol,2018,38.839
bol,2019,35.791
bol,2020,30.08
bol,2021,35.162
bol,2022,34.365
bol,2023,33.655
bol,2024,31.154
bra,2001,29.034
bra,2002,32.467
bra,2003,33.668
bra,2004,33.77
bra,2005,35.254
bra,2006,34.922
bra,2007,35.905
bra,2008,35.692
bra,2009,35.673
bra,2011,36.096
bra,2012,37.184
bra,2013,37.282
bra,2014,37.775
bra,2015,38.526
bra,2016,38.992
bra,2017,39.139
bra,2018,38.737
bra,2019,38.45
bra,2020,36.802
bra,2021,38.783
bra,2022,39.273
bra,2023,39.787
bra,2024,39.404
brb,2000,35.051
brb,2001,41.284
brb,2002,42.157
brb,2003,44.898
brb,2004,43.443
brb,2013,48.246
brb,2014,48.571
brb,2016,54.897
brb,2019,45.903
brb,2021,47.42
brb,2022,52.037
brb,2023,52.08
brn,2001,25.662
brn,2014,33.642
brn,2017,41.275
brn,2018,36.589
brn,2019,33.007
brn,2020,36.454
brn,2021,42.604
brn,2022,32.383
brn,2023,39.202
brn,2024,36.38
btn,2005,14.36
btn,2006,12
btn,2009,11.268
btn,2010,49.231
btn,2011,26.667
btn,2012,27.613
btn,2013,16.967
btn,2014,16.464
btn,2015,18.476
btn,2018,23.973
btn,2019,32.617
btn,2020,32.714
btn,2021,39.711
btn,2022,37.122
btn,2023,48.806
btn,2024,45.048
bwa,2000,35.431
bwa,2001,30.854
bwa,2003,32.977
bwa,2006,30.534
bwa,2010,38.621
bwa,2011,34.134
bwa,2019,57.837
bwa,2020,56.653
bwa,2021,58.05
bwa,2022,58.482
bwa,2023,51.887
bwa,2024,47.338
can,2000,35.475
can,2001,34.948
can,2002,34.057
can,2003,35.712
can,2004,36.486
can,2005,35.895
can,2006,36.246
can,2007,36.923
can,2008,35.992
can,2009,37.011
can,2010,36.762
can,2011,37.105
can,2012,36.429
can,2013,35.784
can,2014,35.519
can,2015,36.25
can,2017,34.54
can,2018,35.08
can,2019,35.28
can,2020,35.82
can,2021,35.59
che,2000,25.437
che,2001,24.407
che,2002,26.422
che,2003,26.713
che,2004,26.499
che,2005,26.891
che,2006,29.661
che,2007,29.173
che,2008,27.835
che,2009,30.328
che,2010,30.453
che,2011,30.471
che,2012,30.52
che,2013,29.534
che,2014,31.337
che,2015,33.047
che,2016,33.016
che,2017,30.79
che,2018,32.136
che,2019,33.455
che,2020,33.057
che,2021,31.68
che,2022,30.932
che,2023,32.396
che,2024,35.511
chl,2000,32.589
chl,2002,32.723
chl,2003,42.66
chl,2006,40.189
chl,2009,33.319
chl,2010,23.349
chl,2011,23.278
chl,2012,23.272
chl,2013,24.222
chl,2014,25.98
chl,2015,27.463
chl,2016,26.334
chl,2017,28.484
chl,2018,30.677
chl,2019,29.998
chl,2020,27.384
chl,2021,30.321
chl,2022,29.561
chl,2023,31.211
chl,2024,29.925
chl,2025,31.145
chn,2000,16.547
chn,2005,16.753
civ,2016,16.645
civ,2017,56.889
civ,2019,30.716
cmr,2005,26.611
cmr,2014,49.263
cmr,2021,57.736
cod,2005,7.775
cod,2012,20.179
cod,2016,14.508
cod,2020,41.944
cog,2009,69.38
cok,2001,36.108
cok,2011,47.502
cok,2016,42.324
cok,2019,59.772
cok,2023,62.881
col,2002,30.788
col,2003,32.77
col,2004,32.863
col,2005,31.801
col,2007,39.313
col,2008,33.711
col,2009,32.508
col,2010,32.392
col,2011,33.058
col,2012,33.331
col,2013,34.196
col,2014,33.387
col,2015,33.834
col,2016,35.027
col,2017,34.488
col,2018,34.703
col,2019,34.845
col,2020,34.965
col,2021,35.311
col,2022,43.513
col,2023,43.972
col,2024,44.415
col,2025,44.132
com,2004,26.133
com,2014,25.557
com,2021,51.129
cpv,2009,28.683
cpv,2015,42.296
cpv,2017,43.808
cpv,2018,42.518
cpv,2019,46.036
cri,2000,32.94
cri,2001,25.357
cri,2002,26.136
cri,2003,29.085
cri,2004,26.178
cri,2005,24.876
cri,2006,29.915
cri,2007,26.994
cri,2008,30.422
cri,2010,29.953
cri,2011,35.196
cri,2012,28.654
cri,2013,36.814
cri,2014,31.887
cri,2015,28.735
cri,2016,34.554
cri,2017,37.682
cri,2018,33.349
cri,2019,36.229
cri,2020,47.93
cri,2021,39.964
cri,2022,42.352
cri,2023,45.001
cri,2024,43.844
cri,2025,43.409
cub,2002,28.695
cub,2009,32.513
cub,2010,38.124
cub,2012,36.58
cuw,2018,42.413
cuw,2020,50.986
cym,2004,51.386
cym,2007,46.037
cym,2008,44.353
cym,2010,41.935
cym,2011,43.719
cym,2012,42.407
cym,2013,38.972
cym,2014,38.119
cym,2015,42.447
cyp,2000,14.782
cyp,2001,19.02
cyp,2002,17.547
cyp,2003,17.462
cyp,2004,15.255
cyp,2005,14.761
cyp,2006,16.151
cyp,2007,15.428
cyp,2008,16.124
cyp,2009,12.23
cyp,2010,13.766
cyp,2011,14.993
cyp,2012,15.8
cyp,2013,18.92
cyp,2014,17.327
cyp,2015,22.82
cyp,2016,25.727
cyp,2017,20.694
cyp,2018,16.951
cyp,2019,21.348
cyp,2020,24.176
cyp,2021,21.02
cyp,2022,23.077
cyp,2023,27.895
cyp,2024,25.375
cze,2000,24.852
cze,2001,26.477
cze,2002,25.897
cze,2003,26.87
cze,2004,27.812
cze,2005,29.625
cze,2006,28.86
cze,2007,28.618
cze,2008,28.06
cze,2009,28.995
cze,2010,27.709
cze,2011,25.508
cze,2012,26.019
cze,2013,26.991
cze,2014,27.578
cze,2015,29.226
cze,2016,25.291
cze,2017,24.435
cze,2018,26.351
cze,2019,26.375
cze,2020,27.384
cze,2021,28.309
cze,2022,26.038
cze,2023,27.536
cze,2024,27.354
deu,2000,27.125
deu,2001,26.92
deu,2002,27.294
deu,2003,28.04
deu,2004,27.706
deu,2005,27.936
deu,2006,28.028
deu,2007,27.764
deu,2008,29.255
deu,2009,28.749
deu,2010,28.952
deu,2011,27.662
deu,2012,28.828
deu,2013,29.1
deu,2014,28.978
deu,2015,28.877
deu,2016,29.502
deu,2017,28.991
deu,2018,29.179
deu,2019,29.484
deu,2020,28.63
deu,2021,29.211
deu,2022,28.949
deu,2023,29.331
deu,2024,29.476
dji,2017,12.31
dma,2001,48.408
dnk,2000,24.193
dnk,2001,20.968
dnk,2002,21.368
dnk,2003,25.773
dnk,2004,23.759
dnk,2005,24.188
dnk,2006,24.496
dnk,2007,28.302
dnk,2008,23.644
dnk,2009,24.572
dnk,2010,21.907
dnk,2011,27.82
dnk,2012,28.356
dnk,2013,26.732
dnk,2014,26.013
dnk,2015,26.308
dnk,2016,27.493
dnk,2017,26.26
dnk,2018,26.078
dnk,2019,26.756
dnk,2020,27.795
dnk,2021,28.223
dnk,2022,29.263
dnk,2023,31.754
dnk,2024,28.146
dom,2000,30.202
dom,2001,30.67
dom,2002,30.242
dom,2003,31.07
dom,2004,32.853
dom,2005,32.385
dom,2006,37.665
dom,2007,30.788
dom,2008,34.931
dom,2009,31.091
dom,2010,34.202
dom,2011,42.473
dom,2012,40.88
dom,2013,36.867
dom,2014,35.33
dom,2015,36.637
dom,2016,36.668
dom,2017,41.425
dom,2018,41.075
dom,2019,40.52
dom,2020,38.13
dom,2021,42.822
dom,2022,44.953
dom,2023,43.947
dom,2024,37.168
dza,2001,5.243
dza,2003,5.686
dza,2004,4.871
dza,2013,10.606
dza,2014,9.89
ecu,2000,29.299
ecu,2001,26.483
ecu,2002,25.019
ecu,2003,34.89
ecu,2004,32.241
ecu,2005,34.083
ecu,2006,27.268
ecu,2007,37.022
ecu,2008,31.95
ecu,2009,32.171
ecu,2010,32.522
ecu,2011,40.056
ecu,2012,38.471
ecu,2013,34.57
ecu,2014,34.679
ecu,2015,33.068
ecu,2016,35.439
ecu,2017,34.89
ecu,2018,35.898
ecu,2019,36.571
ecu,2020,39.032
ecu,2021,37.771
ecu,2022,38.884
ecu,2023,42.19
ecu,2024,39.942
ecu,2025,43.155
egy,2000,10.113
egy,2001,9.336
egy,2002,9.002
egy,2003,8.53
egy,2004,7.998
egy,2005,10.422
egy,2006,10.835
egy,2007,11.11
egy,2009,13.996
egy,2010,13.876
egy,2011,13.514
egy,2012,9.729
egy,2013,7.124
egy,2015,6.415
egy,2016,7.106
egy,2017,6.365
egy,2018,7.354
egy,2019,7.09
egy,2020,6.823
egy,2021,12.367
egy,2022,13.962
egy,2023,12.906
egy,2024,12.584
esp,2000,31.534
esp,2001,32.308
esp,2002,31.571
esp,2003,29.9
esp,2004,31.578
esp,2005,32.039
esp,2006,31.874
esp,2007,33.181
esp,2008,33.4
esp,2009,34.63
esp,2010,33.329
esp,2011,29.188
esp,2012,30.43
esp,2013,31.138
esp,2014,29.288
esp,2015,32.802
esp,2016,30.799
esp,2017,30.28
esp,2018,33.552
esp,2019,31.92
esp,2020,35.434
esp,2021,33.79
esp,2022,34.709
esp,2023,35.162
esp,2024,36.172
esp,2025,36.103
est,2000,40.38
est,2001,36.903
est,2002,37.929
est,2003,31.23
est,2004,35.179
est,2005,37.219
est,2006,33.01
est,2007,33.523
est,2008,35.941
est,2009,35.321
est,2010,36.081
est,2011,35.362
est,2012,31.79
est,2013,33.395
est,2014,32.597
est,2015,31.064
est,2016,36.52
est,2017,38.886
est,2018,36.481
est,2019,37.841
est,2020,37.455
est,2021,41.178
est,2022,40.151
est,2023,34.442
est,2024,39.763
eth,2005,20.096
eth,2013,26.516
eth,2021,25.429
fin,2000,26.639
fin,2001,27.925
fin,2002,28.358
fin,2003,28.617
fin,2004,28.17
fin,2005,30.458
fin,2006,30.031
fin,2007,27.706
fin,2008,29.926
fin,2009,30.557
fin,2010,28.473
fin,2011,32.53
fin,2012,31.879
fin,2013,30.287
fin,2014,32.937
fin,2015,36.612
fin,2016,30.961
fin,2017,32.683
fin,2018,30.611
fin,2019,32.534
fin,2020,40.797
fin,2021,35.884
fin,2022,36.016
fin,2023,38.43
fin,2024,37.948
fji,2004,27.164
fji,2005,31.719
fji,2007,23.766
fji,2011,31.501
fji,2014,30.417
fji,2016,38.885
fji,2024,35.6
fra,2000,34.974
fra,2001,35.511
fra,2002,36.432
fra,2003,35.414
fra,2004,35.886
fra,2005,37.604
fra,2006,37.877
fra,2007,37.826
fra,2008,38.502
fra,2009,38.086
fra,2010,38.538
fra,2011,39.339
fra,2012,39.322
fra,2013,35.996
fra,2014,32.739
fra,2015,31.663
fra,2016,32.914
fra,2017,33.435
fra,2018,34.442
fra,2019,34.669
fra,2020,35.532
fra,2021,37.786
fra,2022,39.85
fra,2023,38.854
fra,2024,39.514
fsm,2014,20.259
gbr,2000,34.501
gbr,2001,30.852
gbr,2002,32.499
gbr,2003,32.302
gbr,2004,33.072
gbr,2005,43.067
gbr,2006,43.03
gbr,2007,42.834
gbr,2008,42.799
gbr,2009,43.331
gbr,2010,43.413
gbr,2011,34.548
gbr,2012,34.392
gbr,2013,34.007
gbr,2014,35.285
gbr,2015,35.358
gbr,2016,36.235
gbr,2017,36.177
gbr,2018,36.338
gbr,2019,37.204
gbr,2020,37.855
gbr,2021,38.846
gbr,2022,38.835
gbr,2023,40.244
gbr,2024,40.878
geo,2000,18.979
geo,2001,23.442
geo,2002,27.51
geo,2003,28.351
geo,2004,25.551
geo,2005,26.263
geo,2006,32.514
geo,2007,33.993
geo,2009,29.987
geo,2010,29.767
geo,2011,33.525
geo,2012,31.007
geo,2013,32.751
geo,2014,33.755
geo,2015,38.785
geo,2016,44.175
geo,2017,31.992
geo,2018,35.683
geo,2019,36.652
geo,2020,36.125
geo,2021,35.997
geo,2022,38.751
geo,2023,38.846
geo,2024,39.693
gha,2000,27.834
gha,2006,12.296
gha,2010,50.391
gha,2013,40.775
gha,2015,41.79
gha,2017,33.725
gha,2021,36.124
gha,2022,46.362
gha,2023,42.928
gha,2024,48.493
gin,2014,31.349
gin,2019,23.38
gmb,2012,33.036
gmb,2018,19.577
gmb,2023,30.65
gnb,2018,50.903
gnb,2022,19.89
grc,2000,25.002
grc,2001,24.807
grc,2002,25.332
grc,2003,26.362
grc,2004,25.764
grc,2005,26.36
grc,2006,26.662
grc,2007,28.027
grc,2008,28.299
grc,2009,29.795
grc,2010,29.849
grc,2011,23.291
grc,2012,25.497
grc,2013,28.288
grc,2014,28.106
grc,2015,25.182
grc,2016,24.903
grc,2017,29.45
grc,2018,27.192
grc,2019,28.43
grc,2020,29.284
grc,2021,29.6
grc,2022,31.322
grc,2023,30.596
grc,2024,34.754
grd,2018,37.003
grd,2019,37.379
grd,2020,33.844
grd,2021,30.876
grd,2023,45.112
gtm,2002,36.754
gtm,2003,30.667
gtm,2004,26.516
gtm,2006,32.622
gtm,2010,57.537
gtm,2011,58.06
gtm,2012,44.846
gtm,2013,34.975
gtm,2014,34.54
gtm,2015,31.828
gtm,2016,44.641
gtm,2017,29.723
gtm,2018,34.14
gtm,2019,36.752
gtm,2021,45.854
gtm,2022,35.308
gtm,2023,40.383
gtm,2024,41.063
guy,2002,25.437
guy,2018,40.512
guy,2019,46.791
hkg,2000,24.218
hkg,2001,25.736
hkg,2002,25.508
hkg,2003,26.125
hkg,2004,26.935
hkg,2005,27.089
hkg,2006,29.345
hkg,2007,29.775
hkg,2008,29.491
hkg,2009,29.874
hkg,2011,32.215
hkg,2012,32.929
hkg,2013,30.996
hkg,2014,33.536
hkg,2015,33.052
hkg,2016,32.774
hkg,2017,35.481
hkg,2018,34.616
hkg,2019,35.435
hkg,2020,37.018
hkg,2021,38.393
hkg,2022,38.332
hkg,2023,37.98
hkg,2024,37.725
hnd,2005,57.74
hnd,2006,56.823
hnd,2007,57.487
hnd,2008,58.79
hnd,2009,60.882
hnd,2010,56.233
hnd,2011,57.099
hnd,2012,59.529
hnd,2013,61.301
hnd,2014,59.933
hnd,2015,49.144
hnd,2016,46.965
hnd,2017,48.426
hnd,2018,51.353
hnd,2019,50.888
hnd,2020,40.089
hnd,2021,47.726
hnd,2022,29.734
hnd,2023,44.644
hnd,2024,51.141
hnd,2025,45.425
hrv,2000,24.664
hrv,2001,24.668
hrv,2002,27.097
hrv,2003,24.594
hrv,2004,22.608
hrv,2005,24.028
hrv,2006,25.641
hrv,2007,20.701
hrv,2008,25.442
hrv,2009,25.153
hrv,2010,25.776
hrv,2011,23.946
hrv,2012,25.946
hrv,2013,24.958
hrv,2014,24.172
hrv,2015,26.812
hrv,2016,30.492
hrv,2017,29.292
hrv,2018,30.826
hrv,2019,27.454
hrv,2020,29.181
hrv,2021,28.352
hrv,2022,21.923
hrv,2023,23.87
hrv,2024,27.547
hti,2003,22.394
hun,2000,33.526
hun,2001,35.356
hun,2002,35.736
hun,2003,34.164
hun,2004,33.663
hun,2005,34.758
hun,2006,36.626
hun,2007,35.356
hun,2008,36.5
hun,2009,36.175
hun,2010,36.478
hun,2011,40.434
hun,2012,38.931
hun,2013,40.813
hun,2014,39.825
hun,2015,40.534
hun,2016,39.361
hun,2017,39.358
hun,2018,38.252
hun,2019,38.745
hun,2020,39.289
hun,2021,36.522
hun,2022,37.505
hun,2023,37.243
hun,2024,40.507
idn,2007,19.71
idn,2008,21.343
idn,2009,19.204
idn,2010,20.875
idn,2012,19.287
idn,2013,21.604
idn,2014,23.476
idn,2015,22.379
idn,2016,44.78
idn,2017,27.459
idn,2019,29.567
idn,2020,32.614
idn,2021,32.438
idn,2022,31.665
idn,2023,33.088
imn,2011,33.381
imn,2016,38.322
ind,2000,13.955
ind,2005,15.217
ind,2010,12.105
ind,2018,14.134
ind,2019,16.917
ind,2020,17.191
ind,2021,16.64
ind,2022,15.935
ind,2023,12.582
ind,2024,11.664
irl,2000,26.28
irl,2001,27.529
irl,2002,27.265
irl,2003,28.69
irl,2004,28.707
irl,2005,30.624
irl,2006,30.762
irl,2007,38.593
irl,2008,39.875
irl,2009,39.519
irl,2010,39.138
irl,2011,33.753
irl,2012,33.166
irl,2013,33.314
irl,2014,33.685
irl,2015,34.62
irl,2016,36.222
irl,2017,36.193
irl,2018,36.026
irl,2019,35.278
irl,2020,36.346
irl,2021,38.195
irl,2022,37.873
irl,2023,37.932
irl,2024,39.901
irn,2006,15.185
irn,2008,13.228
irn,2009,11.785
irn,2010,14.607
irn,2011,13.974
irn,2012,17.097
irn,2013,15.178
irn,2014,18.215
irn,2015,16.419
irn,2016,17.29
irn,2017,19.059
irn,2018,20.482
irn,2019,18.854
irn,2020,17.978
irn,2021,18.98
irn,2022,18.351
irn,2023,19.197
irn,2024,20.35
irq,2007,11.754
irq,2012,21.843
irq,2021,15.002
isl,2000,29.008
isl,2001,28.894
isl,2002,29.383
isl,2003,37.014
isl,2004,33.597
isl,2005,27.379
isl,2006,29.35
isl,2007,29.694
isl,2008,32.901
isl,2009,33.609
isl,2010,34.296
isl,2011,39.783
isl,2012,39.895
isl,2013,37.557
isl,2014,37.163
isl,2015,38.237
isl,2016,34.151
isl,2017,32.375
isl,2018,41.458
isl,2019,41.903
isl,2020,38.643
isl,2021,37.64
isl,2022,39.622
isl,2023,36.8
isl,2024,39.038
isr,2000,27.176
isr,2001,27.145
isr,2002,26.881
isr,2003,29.571
isr,2004,28.669
isr,2005,27.59
isr,2006,30.122
isr,2007,29.726
isr,2008,32.12
isr,2009,31.169
isr,2010,34.749
isr,2011,35.455
isr,2012,32.097
isr,2013,32.684
isr,2014,32.87
isr,2015,32.266
isr,2016,34.154
isr,2017,34.555
isr,2018,33.85
isr,2019,30.369
isr,2020,28.012
isr,2021,29.046
isr,2022,31.84
isr,2023,30.708
isr,2024,31.704
ita,2000,14.324
ita,2001,18.757
ita,2002,20.188
ita,2003,20.838
ita,2004,33.304
ita,2005,32.496
ita,2006,33.009
ita,2007,33.693
ita,2008,33.386
ita,2009,33.771
ita,2010,32.844
ita,2011,25.078
ita,2012,26.03
ita,2013,27.007
ita,2014,26.588
ita,2015,26.574
ita,2016,27.677
ita,2017,27.498
ita,2018,26.952
ita,2019,27.664
ita,2020,27.431
ita,2021,28.609
ita,2022,27.879
ita,2023,27.963
ita,2024,27.904
jam,2008,61.371
jam,2009,61.454
jam,2010,63.273
jam,2011,60.264
jam,2012,62.505
jam,2013,63.984
jam,2014,63.913
jam,2017,56.687
jam,2021,59.855
jam,2022,62.101
jey,2001,29.509
jor,2017,63.299
jor,2018,58.647
jor,2019,61.956
jor,2020,60.337
jor,2021,57.244
jor,2022,47.467
jor,2023,52.314
jpn,2000,9.411
jpn,2001,9.158
jpn,2002,9.713
jpn,2003,9.489
jpn,2004,9.536
jpn,2005,9.93
jpn,2006,10.213
jpn,2007,9.51
jpn,2008,9.528
jpn,2009,10.235
jpn,2010,10.412
jpn,2011,11.735
jpn,2012,11.307
jpn,2013,10.851
jpn,2014,11.387
jpn,2015,12.047
jpn,2016,13.327
jpn,2017,12.778
jpn,2018,14.384
jpn,2019,14.724
jpn,2020,13.061
jpn,2021,13.115
jpn,2022,13.269
jpn,2023,14.634
jpn,2024,16.26
jpn,2025,14.4
kaz,2001,32.986
kaz,2002,33.77
kaz,2003,34.203
kaz,2004,37.968
kaz,2005,35.641
kaz,2006,35.845
kaz,2007,36.789
kaz,2008,38.363
kaz,2009,38.775
kaz,2010,37.17
kaz,2011,38.463
kaz,2012,39.749
kaz,2013,38.318
ken,2005,24.781
ken,2019,49.624
ken,2021,50.352
ken,2022,58.542
kgz,2002,27.742
kgz,2003,25.748
kgz,2004,25.151
kgz,2005,30.05
kgz,2006,35.163
kgz,2009,30.612
kgz,2010,32.443
kgz,2011,29.133
kgz,2012,32.209
kgz,2013,27.536
kgz,2014,33.441
kgz,2015,36.15
kgz,2016,35.863
kgz,2017,34.19
kgz,2018,37.783
kgz,2019,40.864
kgz,2020,47.173
kgz,2021,42.847
kgz,2022,42.075
kgz,2023,39.815
khm,2000,12.566
khm,2001,13.815
khm,2003,17.994
khm,2007,27.65
khm,2008,18.695
khm,2009,18.389
khm,2010,18.007
khm,2011,19.376
khm,2012,30.881
khm,2013,28.493
khm,2014,24.301
khm,2015,29.486
khm,2016,34.139
khm,2017,24.096
khm,2019,30.992
khm,2020,34.633
khm,2021,29.233
khm,2023,26.427
kir,2005,27.286
kir,2010,36.453
kir,2015,37.224
kir,2019,40.241
kir,2020,43.349
kir,2023,47.83
kor,2000,5.013
kor,2001,5.95
kor,2002,5.608
kor,2003,5.962
kor,2004,7.086
kor,2005,7.897
kor,2006,8.65
kor,2007,8.859
kor,2008,9.499
kor,2009,8.62
kor,2010,9.405
kor,2011,10.095
kor,2012,11.089
kor,2013,11.37
kor,2014,11.13
kor,2015,10.455
kor,2016,9.776
kor,2017,12.33
kor,2018,14.46
kor,2019,15.408
kor,2020,15.645
kor,2021,16.272
kor,2022,14.602
kor,2023,16.309
kor,2024,17.526
kor,2025,18.095
kos,2012,14.8
kos,2013,16.13
kos,2014,14.156
kos,2015,12.631
kos,2016,13.557
kos,2017,15.362
kos,2018,18.422
kos,2019,16.189
kos,2020,17.476
kos,2021,22.53
kos,2022,26.246
kos,2023,26.337
kos,2024,25.092
kwt,2005,13.864
kwt,2015,13.972
kwt,2016,13.613
lao,2010,31.752
lao,2017,59.04
lao,2022,25.681
lbn,2004,11.161
lbn,2007,8.439
lbn,2019,21.206
lbr,2010,21.017
lbr,2017,52.643
lca,2000,55.424
lca,2002,54.975
lca,2003,59.413
lca,2004,52.298
lca,2005,50.35
lca,2006,46.133
lca,2017,53.79
lca,2018,45.054
lca,2019,57.34
lca,2020,59.981
lca,2021,55.563
lca,2022,47.304
lca,2023,47.762
lca,2024,47.451
lka,2002,21.743
lka,2003,20.39
lka,2004,19.789
lka,2005,22.387
lka,2006,20.513
lka,2007,23.794
lka,2008,23.934
lka,2009,25.076
lka,2010,25.491
lka,2011,23.15
lka,2012,28.423
lka,2013,29.068
lka,2014,24.845
lka,2015,25.923
lka,2016,28.368
lka,2017,27.578
lka,2018,25.972
lka,2019,27.191
lka,2020,27.013
lka,2021,19.471
lka,2022,22.324
lka,2023,21.054
lso,2006,36.939
lso,2008,36.083
lso,2019,33.785
