ref_area,sex,classif1,time,sdg_0111_sex_age_rt
ago,sex_m,age_ythadult_y15_24,2001,38.142
ago,sex_m,age_ythadult_y15_24,2002,37.375
ago,sex_m,age_ythadult_y15_24,2003,38.571
ago,sex_m,age_ythadult_y15_24,2004,38.265
ago,sex_m,age_ythadult_y15_24,2005,36.504
ago,sex_m,age_ythadult_y15_24,2006,35.149
ago,sex_m,age_ythadult_y15_24,2007,32.766
ago,sex_m,age_ythadult_y15_24,2008,31.24
ago,sex_m,age_ythadult_y15_24,2009,33.285
ago,sex_m,age_ythadult_y15_24,2010,34.95
ago,sex_m,age_ythadult_y15_24,2011,35.26
ago,sex_m,age_ythadult_y15_24,2012,34.942
ago,sex_m,age_ythadult_y15_24,2013,35.242
ago,sex_m,age_ythadult_y15_24,2014,34.438
ago,sex_m,age_ythadult_y15_24,2015,36.561
ago,sex_m,age_ythadult_y15_24,2016,39.856
ago,sex_m,age_ythadult_y15_24,2017,42.423
ago,sex_m,age_ythadult_y15_24,2018,44.901
ago,sex_m,age_ythadult_y15_24,2019,45.879
ago,sex_m,age_ythadult_y15_24,2020,47.666
ago,sex_m,age_ythadult_y15_24,2021,48.452
ago,sex_m,age_ythadult_y15_24,2022,48.421
ago,sex_m,age_ythadult_y15_24,2023,48.741
ago,sex_m,age_ythadult_yge15,2000,24.664
ago,sex_m,age_ythadult_yge15,2001,25.347
ago,sex_m,age_ythadult_yge15,2002,24.648
ago,sex_m,age_ythadult_yge15,2003,25.766
ago,sex_m,age_ythadult_yge15,2004,25.481
ago,sex_m,age_ythadult_yge15,2005,23.899
ago,sex_m,age_ythadult_yge15,2006,22.757
ago,sex_m,age_ythadult_yge15,2007,20.806
ago,sex_m,age_ythadult_yge15,2008,19.604
ago,sex_m,age_ythadult_yge15,2009,21.266
ago,sex_m,age_ythadult_yge15,2010,22.649
ago,sex_m,age_ythadult_yge15,2011,23.036
ago,sex_m,age_ythadult_yge15,2012,22.878
ago,sex_m,age_ythadult_yge15,2013,23.248
ago,sex_m,age_ythadult_yge15,2014,22.643
ago,sex_m,age_ythadult_yge15,2015,24.6
ago,sex_m,age_ythadult_yge15,2016,27.815
ago,sex_m,age_ythadult_yge15,2017,30.525
ago,sex_m,age_ythadult_yge15,2018,33.346
ago,sex_m,age_ythadult_yge15,2019,34.595
ago,sex_m,age_ythadult_yge15,2020,36.841
ago,sex_m,age_ythadult_yge15,2021,37.577
ago,sex_m,age_ythadult_yge15,2022,37.806
ago,sex_m,age_ythadult_yge15,2023,38.204
ago,sex_m,age_ythadult_yge25,2000,21.888
ago,sex_m,age_ythadult_yge25,2001,22.542
ago,sex_m,age_ythadult_yge25,2002,21.818
ago,sex_m,age_ythadult_yge25,2003,22.908
ago,sex_m,age_ythadult_yge25,2004,22.606
ago,sex_m,age_ythadult_yge25,2005,21.055
ago,sex_m,age_ythadult_yge25,2006,19.941
ago,sex_m,age_ythadult_yge25,2007,18.083
ago,sex_m,age_ythadult_yge25,2008,16.964
ago,sex_m,age_ythadult_yge25,2009,18.567
ago,sex_m,age_ythadult_yge25,2010,19.917
ago,sex_m,age_ythadult_yge25,2011,20.231
ago,sex_m,age_ythadult_yge25,2012,20.088
ago,sex_m,age_ythadult_yge25,2013,20.467
ago,sex_m,age_ythadult_yge25,2014,19.9
ago,sex_m,age_ythadult_yge25,2015,21.822
ago,sex_m,age_ythadult_yge25,2016,25.018
ago,sex_m,age_ythadult_yge25,2017,27.751
ago,sex_m,age_ythadult_yge25,2018,30.633
ago,sex_m,age_ythadult_yge25,2019,31.918
ago,sex_m,age_ythadult_yge25,2020,34.358
ago,sex_m,age_ythadult_yge25,2021,34.917
ago,sex_m,age_ythadult_yge25,2022,35.041
ago,sex_m,age_ythadult_yge25,2023,35.391
ago,sex_t,age_ythadult_y15_24,2000,36.348
ago,sex_t,age_ythadult_y15_24,2001,37.083
ago,sex_t,age_ythadult_y15_24,2002,36.298
ago,sex_t,age_ythadult_y15_24,2003,37.485
ago,sex_t,age_ythadult_y15_24,2004,37.158
ago,sex_t,age_ythadult_y15_24,2005,35.4
ago,sex_t,age_ythadult_y15_24,2006,34.04
ago,sex_t,age_ythadult_y15_24,2007,31.671
ago,sex_t,age_ythadult_y15_24,2008,30.158
ago,sex_t,age_ythadult_y15_24,2009,32.185
ago,sex_t,age_ythadult_y15_24,2010,33.856
ago,sex_t,age_ythadult_y15_24,2011,34.358
ago,sex_t,age_ythadult_y15_24,2012,34
ago,sex_t,age_ythadult_y15_24,2013,34.262
ago,sex_t,age_ythadult_y15_24,2014,33.427
ago,sex_t,age_ythadult_y15_24,2015,35.508
ago,sex_t,age_ythadult_y15_24,2016,38.773
ago,sex_t,age_ythadult_y15_24,2017,41.331
ago,sex_t,age_ythadult_y15_24,2018,43.835
ago,sex_t,age_ythadult_y15_24,2019,44.81
ago,sex_t,age_ythadult_y15_24,2020,46.77
ago,sex_t,age_ythadult_y15_24,2021,47.442
ago,sex_t,age_ythadult_y15_24,2022,47.47
ago,sex_t,age_ythadult_y15_24,2023,47.817
ago,sex_t,age_ythadult_yge15,2000,25.783
ago,sex_t,age_ythadult_yge15,2001,26.502
ago,sex_t,age_ythadult_yge15,2002,25.724
ago,sex_t,age_ythadult_yge15,2003,26.903
ago,sex_t,age_ythadult_yge15,2004,26.571
ago,sex_t,age_ythadult_yge15,2005,24.863
ago,sex_t,age_ythadult_yge15,2006,23.617
ago,sex_t,age_ythadult_yge15,2007,21.515
ago,sex_t,age_ythadult_yge15,2008,20.221
ago,sex_t,age_ythadult_yge15,2009,21.992
ago,sex_t,age_ythadult_yge15,2010,23.485
ago,sex_t,age_ythadult_yge15,2011,23.909
ago,sex_t,age_ythadult_yge15,2012,23.721
ago,sex_t,age_ythadult_yge15,2013,24.096
ago,sex_t,age_ythadult_yge15,2014,23.434
ago,sex_t,age_ythadult_yge15,2015,25.509
ago,sex_t,age_ythadult_yge15,2016,28.921
ago,sex_t,age_ythadult_yge15,2017,31.79
ago,sex_t,age_ythadult_yge15,2018,34.773
ago,sex_t,age_ythadult_yge15,2019,36.067
ago,sex_t,age_ythadult_yge15,2020,38.389
ago,sex_t,age_ythadult_yge15,2021,39.023
ago,sex_t,age_ythadult_yge15,2022,39.101
ago,sex_t,age_ythadult_yge15,2023,39.713
ago,sex_t,age_ythadult_yge15,2024,40.022
ago,sex_t,age_ythadult_yge15,2025,40.096
ago,sex_t,age_ythadult_yge25,2000,23.377
ago,sex_t,age_ythadult_yge25,2001,24.079
ago,sex_t,age_ythadult_yge25,2002,23.274
ago,sex_t,age_ythadult_yge25,2003,24.44
ago,sex_t,age_ythadult_yge25,2004,24.089
ago,sex_t,age_ythadult_yge25,2005,22.385
ago,sex_t,age_ythadult_yge25,2006,21.15
ago,sex_t,age_ythadult_yge25,2007,19.106
ago,sex_t,age_ythadult_yge25,2008,17.871
ago,sex_t,age_ythadult_yge25,2009,19.602
ago,sex_t,age_ythadult_yge25,2010,21.078
ago,sex_t,age_ythadult_yge25,2011,21.485
ago,sex_t,age_ythadult_yge25,2012,21.305
ago,sex_t,age_ythadult_yge25,2013,21.689
ago,sex_t,age_ythadult_yge25,2014,21.05
ago,sex_t,age_ythadult_yge25,2015,23.115
ago,sex_t,age_ythadult_yge25,2016,26.551
ago,sex_t,age_ythadult_yge25,2017,29.478
ago,sex_t,age_ythadult_yge25,2018,32.554
ago,sex_t,age_ythadult_yge25,2019,33.896
ago,sex_t,age_ythadult_yge25,2020,36.412
ago,sex_t,age_ythadult_yge25,2021,36.916
ago,sex_t,age_ythadult_yge25,2022,36.945
ago,sex_t,age_ythadult_yge25,2023,37.553
alb,sex_f,age_ythadult_y15_24,2000,3.383
alb,sex_f,age_ythadult_y15_24,2001,3.461
alb,sex_f,age_ythadult_y15_24,2002,3.489
alb,sex_f,age_ythadult_y15_24,2003,3.114
alb,sex_f,age_ythadult_y15_24,2004,2.61
alb,sex_f,age_ythadult_y15_24,2005,3.078
alb,sex_f,age_ythadult_y15_24,2006,1.27
alb,sex_f,age_ythadult_y15_24,2007,0.212
alb,sex_f,age_ythadult_y15_24,2008,0.14
alb,sex_f,age_ythadult_y15_24,2009,0.071
alb,sex_f,age_ythadult_y15_24,2010,0.166
alb,sex_f,age_ythadult_y15_24,2011,0.562
alb,sex_f,age_ythadult_y15_24,2012,0.131
alb,sex_f,age_ythadult_y15_24,2013,0.313
alb,sex_f,age_ythadult_y15_24,2014,0.356
alb,sex_f,age_ythadult_y15_24,2015,0.026
alb,sex_f,age_ythadult_y15_24,2016,0.047
alb,sex_f,age_ythadult_y15_24,2017,0.073
alb,sex_f,age_ythadult_y15_24,2018,0.028
alb,sex_f,age_ythadult_y15_24,2019,0.016
alb,sex_f,age_ythadult_y15_24,2020,0.016
alb,sex_f,age_ythadult_y15_24,2021,0.016
alb,sex_f,age_ythadult_y15_24,2022,0.017
alb,sex_f,age_ythadult_y15_24,2023,0.016
alb,sex_f,age_ythadult_yge15,2000,2.588
alb,sex_f,age_ythadult_yge15,2001,2.722
alb,sex_f,age_ythadult_yge15,2002,2.808
alb,sex_f,age_ythadult_yge15,2003,2.259
alb,sex_f,age_ythadult_yge15,2004,1.624
alb,sex_f,age_ythadult_yge15,2005,1.55
alb,sex_f,age_ythadult_yge15,2006,0.689
alb,sex_f,age_ythadult_yge15,2007,0.129
alb,sex_f,age_ythadult_yge15,2008,0.102
alb,sex_f,age_ythadult_yge15,2009,0.061
alb,sex_f,age_ythadult_yge15,2010,0.202
alb,sex_f,age_ythadult_yge15,2011,0.906
alb,sex_f,age_ythadult_yge15,2012,0.91
alb,sex_f,age_ythadult_yge15,2013,2.373
alb,sex_f,age_ythadult_yge15,2014,2.615
alb,sex_f,age_ythadult_yge15,2015,0.201
alb,sex_f,age_ythadult_yge15,2016,0.351
alb,sex_f,age_ythadult_yge15,2017,0.541
alb,sex_f,age_ythadult_yge15,2018,0.202
alb,sex_f,age_ythadult_yge15,2019,0.116
alb,sex_f,age_ythadult_yge15,2020,0.118
alb,sex_f,age_ythadult_yge15,2021,0.117
alb,sex_f,age_ythadult_yge15,2022,0.118
alb,sex_f,age_ythadult_yge15,2023,0.116
alb,sex_f,age_ythadult_yge25,2000,2.375
alb,sex_f,age_ythadult_yge25,2001,2.532
alb,sex_f,age_ythadult_yge25,2002,2.637
alb,sex_f,age_ythadult_yge25,2003,2.06
alb,sex_f,age_ythadult_yge25,2004,1.414
alb,sex_f,age_ythadult_yge25,2005,1.251
alb,sex_f,age_ythadult_yge25,2006,0.585
alb,sex_f,age_ythadult_yge25,2007,0.115
alb,sex_f,age_ythadult_yge25,2008,0.097
alb,sex_f,age_ythadult_yge25,2009,0.059
alb,sex_f,age_ythadult_yge25,2010,0.206
alb,sex_f,age_ythadult_yge25,2011,0.964
alb,sex_f,age_ythadult_yge25,2012,1.007
alb,sex_f,age_ythadult_yge25,2013,2.555
alb,sex_f,age_ythadult_yge25,2014,2.812
alb,sex_f,age_ythadult_yge25,2015,0.215
alb,sex_f,age_ythadult_yge25,2016,0.378
alb,sex_f,age_ythadult_yge25,2017,0.584
alb,sex_f,age_ythadult_yge25,2018,0.218
alb,sex_f,age_ythadult_yge25,2019,0.126
alb,sex_f,age_ythadult_yge25,2020,0.127
alb,sex_f,age_ythadult_yge25,2021,0.126
alb,sex_f,age_ythadult_yge25,2022,0.126
alb,sex_f,age_ythadult_yge25,2023,0.124
alb,sex_m,age_ythadult_y15_24,2000,2.092
alb,sex_m,age_ythadult_y15_24,2001,2.253
alb,sex_m,age_ythadult_y15_24,2002,2.336
alb,sex_m,age_ythadult_y15_24,2003,2.823
alb,sex_m,age_ythadult_y15_24,2004,2.977
alb,sex_m,age_ythadult_y15_24,2005,4.234
alb,sex_m,age_ythadult_y15_24,2006,1.711
alb,sex_m,age_ythadult_y15_24,2007,0.279
alb,sex_m,age_ythadult_y15_24,2008,0.185
alb,sex_m,age_ythadult_y15_24,2009,0.096
alb,sex_m,age_ythadult_y15_24,2010,0.228
alb,sex_m,age_ythadult_y15_24,2011,0.787
alb,sex_m,age_ythadult_y15_24,2012,0.131
alb,sex_m,age_ythadult_y15_24,2013,0.307
alb,sex_m,age_ythadult_y15_24,2014,0.321
alb,sex_m,age_ythadult_y15_24,2015,0.026
alb,sex_m,age_ythadult_y15_24,2016,0.043
alb,sex_m,age_ythadult_y15_24,2017,0.068
alb,sex_m,age_ythadult_y15_24,2018,0.03
alb,sex_m,age_ythadult_y15_24,2019,0.017
alb,sex_m,age_ythadult_y15_24,2020,0.018
alb,sex_m,age_ythadult_y15_24,2021,0.017
alb,sex_m,age_ythadult_y15_24,2022,0.017
alb,sex_m,age_ythadult_y15_24,2023,0.017
alb,sex_m,age_ythadult_yge15,2000,2.034
alb,sex_m,age_ythadult_yge15,2001,2.208
alb,sex_m,age_ythadult_yge15,2002,2.324
alb,sex_m,age_ythadult_yge15,2003,2.021
alb,sex_m,age_ythadult_yge15,2004,1.597
alb,sex_m,age_ythadult_yge15,2005,1.733
alb,sex_m,age_ythadult_yge15,2006,0.735
alb,sex_m,age_ythadult_yge15,2007,0.128
alb,sex_m,age_ythadult_yge15,2008,0.098
alb,sex_m,age_ythadult_yge15,2009,0.062
alb,sex_m,age_ythadult_yge15,2010,0.185
alb,sex_m,age_ythadult_yge15,2011,0.741
alb,sex_m,age_ythadult_yge15,2012,0.622
alb,sex_m,age_ythadult_yge15,2013,1.452
alb,sex_m,age_ythadult_yge15,2014,1.672
alb,sex_m,age_ythadult_yge15,2015,0.136
alb,sex_m,age_ythadult_yge15,2016,0.238
alb,sex_m,age_ythadult_yge15,2017,0.396
alb,sex_m,age_ythadult_yge15,2018,0.148
alb,sex_m,age_ythadult_yge15,2019,0.086
alb,sex_m,age_ythadult_yge15,2020,0.085
alb,sex_m,age_ythadult_yge15,2021,0.086
alb,sex_m,age_ythadult_yge15,2022,0.085
alb,sex_m,age_ythadult_yge15,2023,0.086
alb,sex_m,age_ythadult_yge25,2000,2.023
alb,sex_m,age_ythadult_yge25,2001,2.2
alb,sex_m,age_ythadult_yge25,2002,2.321
alb,sex_m,age_ythadult_yge25,2003,1.871
alb,sex_m,age_ythadult_yge25,2004,1.348
alb,sex_m,age_ythadult_yge25,2005,1.302
alb,sex_m,age_ythadult_yge25,2006,0.575
alb,sex_m,age_ythadult_yge25,2007,0.105
alb,sex_m,age_ythadult_yge25,2008,0.086
alb,sex_m,age_ythadult_yge25,2009,0.058
alb,sex_m,age_ythadult_yge25,2010,0.18
alb,sex_m,age_ythadult_yge25,2011,0.733
alb,sex_m,age_ythadult_yge25,2012,0.694
alb,sex_m,age_ythadult_yge25,2013,1.593
alb,sex_m,age_ythadult_yge25,2014,1.815
alb,sex_m,age_ythadult_yge25,2015,0.148
alb,sex_m,age_ythadult_yge25,2016,0.258
alb,sex_m,age_ythadult_yge25,2017,0.429
alb,sex_m,age_ythadult_yge25,2018,0.162
alb,sex_m,age_ythadult_yge25,2019,0.094
alb,sex_m,age_ythadult_yge25,2020,0.092
alb,sex_m,age_ythadult_yge25,2021,0.093
alb,sex_m,age_ythadult_yge25,2022,0.092
alb,sex_m,age_ythadult_yge25,2023,0.093
alb,sex_t,age_ythadult_y15_24,2000,2.739
alb,sex_t,age_ythadult_y15_24,2001,2.84
alb,sex_t,age_ythadult_y15_24,2002,2.887
alb,sex_t,age_ythadult_y15_24,2003,2.961
alb,sex_t,age_ythadult_y15_24,2004,2.807
alb,sex_t,age_ythadult_y15_24,2005,3.708
alb,sex_t,age_ythadult_y15_24,2006,1.513
alb,sex_t,age_ythadult_y15_24,2007,0.249
alb,sex_t,age_ythadult_y15_24,2008,0.165
alb,sex_t,age_ythadult_y15_24,2009,0.085
alb,sex_t,age_ythadult_y15_24,2010,0.203
alb,sex_t,age_ythadult_y15_24,2011,0.692
alb,sex_t,age_ythadult_y15_24,2012,0.131
alb,sex_t,age_ythadult_y15_24,2013,0.308
alb,sex_t,age_ythadult_y15_24,2014,0.335
alb,sex_t,age_ythadult_y15_24,2015,0.026
alb,sex_t,age_ythadult_y15_24,2016,0.044
alb,sex_t,age_ythadult_y15_24,2017,0.069
alb,sex_t,age_ythadult_y15_24,2018,0.029
alb,sex_t,age_ythadult_y15_24,2019,0.017
alb,sex_t,age_ythadult_y15_24,2020,0.017
alb,sex_t,age_ythadult_y15_24,2021,0.017
alb,sex_t,age_ythadult_y15_24,2022,0.017
alb,sex_t,age_ythadult_y15_24,2023,0.017
alb,sex_t,age_ythadult_yge15,2000,2.273
alb,sex_t,age_ythadult_yge15,2001,2.427
alb,sex_t,age_ythadult_yge15,2002,2.529
alb,sex_t,age_ythadult_yge15,2003,2.122
alb,sex_t,age_ythadult_yge15,2004,1.608
alb,sex_t,age_ythadult_yge15,2005,1.654
alb,sex_t,age_ythadult_yge15,2006,0.715
alb,sex_t,age_ythadult_yge15,2007,0.128
alb,sex_t,age_ythadult_yge15,2008,0.1
alb,sex_t,age_ythadult_yge15,2009,0.062
alb,sex_t,age_ythadult_yge15,2010,0.192
alb,sex_t,age_ythadult_yge15,2011,0.815
alb,sex_t,age_ythadult_yge15,2012,0.751
alb,sex_t,age_ythadult_yge15,2013,1.856
alb,sex_t,age_ythadult_yge15,2014,2.081
alb,sex_t,age_ythadult_yge15,2015,0.164
alb,sex_t,age_ythadult_yge15,2016,0.289
alb,sex_t,age_ythadult_yge15,2017,0.46
alb,sex_t,age_ythadult_yge15,2018,0.172
alb,sex_t,age_ythadult_yge15,2019,0.1
alb,sex_t,age_ythadult_yge15,2020,0.1
alb,sex_t,age_ythadult_yge15,2021,0.1
alb,sex_t,age_ythadult_yge15,2022,0.1
alb,sex_t,age_ythadult_yge15,2023,0.1
alb,sex_t,age_ythadult_yge15,2024,0.1
alb,sex_t,age_ythadult_yge15,2025,0.1
alb,sex_t,age_ythadult_yge25,2000,2.169
alb,sex_t,age_ythadult_yge25,2001,2.337
alb,sex_t,age_ythadult_yge25,2002,2.452
alb,sex_t,age_ythadult_yge25,2003,1.95
alb,sex_t,age_ythadult_yge25,2004,1.376
alb,sex_t,age_ythadult_yge25,2005,1.28
alb,sex_t,age_ythadult_yge25,2006,0.579
alb,sex_t,age_ythadult_yge25,2007,0.109
alb,sex_t,age_ythadult_yge25,2008,0.091
alb,sex_t,age_ythadult_yge25,2009,0.058
alb,sex_t,age_ythadult_yge25,2010,0.191
alb,sex_t,age_ythadult_yge25,2011,0.837
alb,sex_t,age_ythadult_yge25,2012,0.836
alb,sex_t,age_ythadult_yge25,2013,2.024
alb,sex_t,age_ythadult_yge25,2014,2.251
alb,sex_t,age_ythadult_yge25,2015,0.178
alb,sex_t,age_ythadult_yge25,2016,0.313
alb,sex_t,age_ythadult_yge25,2017,0.498
alb,sex_t,age_ythadult_yge25,2018,0.187
alb,sex_t,age_ythadult_yge25,2019,0.109
alb,sex_t,age_ythadult_yge25,2020,0.108
alb,sex_t,age_ythadult_yge25,2021,0.108
alb,sex_t,age_ythadult_yge25,2022,0.108
alb,sex_t,age_ythadult_yge25,2023,0.107
arg,sex_f,age_ythadult_y15_24,2000,5.573
arg,sex_f,age_ythadult_y15_24,2001,8.964
arg,sex_f,age_ythadult_y15_24,2002,15.27
arg,sex_f,age_ythadult_y15_24,2003,6.322
arg,sex_f,age_ythadult_y15_24,2004,4.284
arg,sex_f,age_ythadult_y15_24,2005,2.742
arg,sex_f,age_ythadult_y15_24,2006,1.888
arg,sex_f,age_ythadult_y15_24,2007,1.235
arg,sex_f,age_ythadult_y15_24,2008,1.104
arg,sex_f,age_ythadult_y15_24,2009,0.95
arg,sex_f,age_ythadult_y15_24,2010,0.096
arg,sex_f,age_ythadult_y15_24,2011,0.111
arg,sex_f,age_ythadult_y15_24,2012,0.111
arg,sex_f,age_ythadult_y15_24,2013,0.111
arg,sex_f,age_ythadult_y15_24,2014,0.113
arg,sex_f,age_ythadult_y15_24,2015,0.114
arg,sex_f,age_ythadult_y15_24,2016,0.115
arg,sex_f,age_ythadult_y15_24,2017,0.116
arg,sex_f,age_ythadult_y15_24,2018,0.248
arg,sex_f,age_ythadult_y15_24,2019,0.344
arg,sex_f,age_ythadult_y15_24,2020,0.656
arg,sex_f,age_ythadult_y15_24,2021,0.137
arg,sex_f,age_ythadult_y15_24,2022,0.148
arg,sex_f,age_ythadult_y15_24,2023,0.049
arg,sex_f,age_ythadult_yge15,2000,5.005
arg,sex_f,age_ythadult_yge15,2001,8.193
arg,sex_f,age_ythadult_yge15,2002,14.272
arg,sex_f,age_ythadult_yge15,2003,5.696
arg,sex_f,age_ythadult_yge15,2004,3.802
arg,sex_f,age_ythadult_yge15,2005,2.434
arg,sex_f,age_ythadult_yge15,2006,1.646
arg,sex_f,age_ythadult_yge15,2007,1.065
arg,sex_f,age_ythadult_yge15,2008,0.954
arg,sex_f,age_ythadult_yge15,2009,0.839
arg,sex_f,age_ythadult_yge15,2010,0.085
arg,sex_f,age_ythadult_yge15,2011,0.098
arg,sex_f,age_ythadult_yge15,2012,0.099
arg,sex_f,age_ythadult_yge15,2013,0.1
arg,sex_f,age_ythadult_yge15,2014,0.101
arg,sex_f,age_ythadult_yge15,2015,0.102
arg,sex_f,age_ythadult_yge15,2016,0.104
arg,sex_f,age_ythadult_yge15,2017,0.105
arg,sex_f,age_ythadult_yge15,2018,0.224
arg,sex_f,age_ythadult_yge15,2019,0.315
arg,sex_f,age_ythadult_yge15,2020,0.625
arg,sex_f,age_ythadult_yge15,2021,0.126
arg,sex_f,age_ythadult_yge15,2022,0.132
arg,sex_f,age_ythadult_yge15,2023,0.043
arg,sex_f,age_ythadult_yge25,2000,4.911
arg,sex_f,age_ythadult_yge25,2001,8.066
arg,sex_f,age_ythadult_yge25,2002,14.11
arg,sex_f,age_ythadult_yge25,2003,5.596
arg,sex_f,age_ythadult_yge25,2004,3.724
arg,sex_f,age_ythadult_yge25,2005,2.386
arg,sex_f,age_ythadult_yge25,2006,1.607
arg,sex_f,age_ythadult_yge25,2007,1.038
arg,sex_f,age_ythadult_yge25,2008,0.931
arg,sex_f,age_ythadult_yge25,2009,0.823
arg,sex_f,age_ythadult_yge25,2010,0.083
arg,sex_f,age_ythadult_yge25,2011,0.096
arg,sex_f,age_ythadult_yge25,2012,0.097
arg,sex_f,age_ythadult_yge25,2013,0.098
arg,sex_f,age_ythadult_yge25,2014,0.1
arg,sex_f,age_ythadult_yge25,2015,0.101
arg,sex_f,age_ythadult_yge25,2016,0.102
arg,sex_f,age_ythadult_yge25,2017,0.104
arg,sex_f,age_ythadult_yge25,2018,0.221
arg,sex_f,age_ythadult_yge25,2019,0.311
arg,sex_f,age_ythadult_yge25,2020,0.623
arg,sex_f,age_ythadult_yge25,2021,0.124
arg,sex_f,age_ythadult_yge25,2022,0.131
arg,sex_f,age_ythadult_yge25,2023,0.043
arg,sex_m,age_ythadult_y15_24,2000,4.481
arg,sex_m,age_ythadult_y15_24,2001,6.592
arg,sex_m,age_ythadult_y15_24,2002,11.129
arg,sex_m,age_ythadult_y15_24,2003,5.388
arg,sex_m,age_ythadult_y15_24,2004,3.733
arg,sex_m,age_ythadult_y15_24,2005,2.443
arg,sex_m,age_ythadult_y15_24,2006,1.692
arg,sex_m,age_ythadult_y15_24,2007,1.105
arg,sex_m,age_ythadult_y15_24,2008,0.968
arg,sex_m,age_ythadult_y15_24,2009,0.829
arg,sex_m,age_ythadult_y15_24,2010,0.085
arg,sex_m,age_ythadult_y15_24,2011,0.099
arg,sex_m,age_ythadult_y15_24,2012,0.101
arg,sex_m,age_ythadult_y15_24,2013,0.098
arg,sex_m,age_ythadult_y15_24,2014,0.093
arg,sex_m,age_ythadult_y15_24,2015,0.093
arg,sex_m,age_ythadult_y15_24,2016,0.093
arg,sex_m,age_ythadult_y15_24,2017,0.093
arg,sex_m,age_ythadult_y15_24,2018,0.192
arg,sex_m,age_ythadult_y15_24,2019,0.254
arg,sex_m,age_ythadult_y15_24,2020,0.41
