ref_area,sex,classif1,time,emp_nifl_sex_ind_rt
ago,sex_m,ind_sector_utilities,2021,39.481
ago,sex_m,ind_sector_utilities,2022,61.774
ago,sex_m,ind_sector_utilities,2023,60.539
ago,sex_m,ind_sector_utilities,2024,74.542
ago,sex_m,ind_sector_wood,2019,90.014
ago,sex_m,ind_sector_wood,2020,89.181
ago,sex_m,ind_sector_wood,2021,90.916
ago,sex_m,ind_sector_wood,2022,95.632
ago,sex_m,ind_sector_wood,2023,73.24
ago,sex_m,ind_sector_wood,2024,94.875
ago,sex_m,ind_sector_x,2019,88.708
ago,sex_m,ind_sector_x,2020,91.906
ago,sex_m,ind_sector_x,2021,89.83
ago,sex_m,ind_sector_x,2022,92.59
ago,sex_m,ind_sector_x,2023,90.63
ago,sex_m,ind_sector_x,2024,90.346
ago,sex_t,ind_sector_agriculture,2019,99.161
ago,sex_t,ind_sector_agriculture,2020,99.74
ago,sex_t,ind_sector_agriculture,2021,99.688
ago,sex_t,ind_sector_agriculture,2022,99.628
ago,sex_t,ind_sector_agriculture,2023,99.751
ago,sex_t,ind_sector_agriculture,2024,99.621
ago,sex_t,ind_sector_chemical,2019,69.204
ago,sex_t,ind_sector_chemical,2020,61.9
ago,sex_t,ind_sector_chemical,2021,67.699
ago,sex_t,ind_sector_chemical,2022,72.097
ago,sex_t,ind_sector_chemical,2023,60.386
ago,sex_t,ind_sector_chemical,2024,82.247
ago,sex_t,ind_sector_commerce,2019,92.126
ago,sex_t,ind_sector_commerce,2020,93.901
ago,sex_t,ind_sector_commerce,2021,94
ago,sex_t,ind_sector_commerce,2022,90.473
ago,sex_t,ind_sector_commerce,2023,91.121
ago,sex_t,ind_sector_commerce,2024,93.575
ago,sex_t,ind_sector_construction,2019,86.983
ago,sex_t,ind_sector_construction,2020,88.926
ago,sex_t,ind_sector_construction,2021,90.111
ago,sex_t,ind_sector_construction,2022,87.886
ago,sex_t,ind_sector_construction,2023,89.57
ago,sex_t,ind_sector_construction,2024,87.032
ago,sex_t,ind_sector_education,2019,37.066
ago,sex_t,ind_sector_education,2020,24.205
ago,sex_t,ind_sector_education,2021,28.961
ago,sex_t,ind_sector_education,2022,62.603
ago,sex_t,ind_sector_education,2023,94.203
ago,sex_t,ind_sector_education,2024,89.228
ago,sex_t,ind_sector_engineering,2019,68.31
ago,sex_t,ind_sector_engineering,2020,87.652
ago,sex_t,ind_sector_engineering,2021,92.413
ago,sex_t,ind_sector_engineering,2022,60.379
ago,sex_t,ind_sector_engineering,2023,100
ago,sex_t,ind_sector_engineering,2024,86.366
ago,sex_t,ind_sector_equipment,2024,90.693
ago,sex_t,ind_sector_finance,2019,68.515
ago,sex_t,ind_sector_finance,2020,67.976
ago,sex_t,ind_sector_finance,2021,64.367
ago,sex_t,ind_sector_finance,2022,63.501
ago,sex_t,ind_sector_finance,2023,71.789
ago,sex_t,ind_sector_finance,2024,71.032
ago,sex_t,ind_sector_food,2019,82.73
ago,sex_t,ind_sector_food,2020,82.337
ago,sex_t,ind_sector_food,2021,83.42
ago,sex_t,ind_sector_food,2022,83.065
ago,sex_t,ind_sector_food,2023,90.4
ago,sex_t,ind_sector_food,2024,89.436
ago,sex_t,ind_sector_health,2019,40.956
ago,sex_t,ind_sector_health,2020,32.969
ago,sex_t,ind_sector_health,2021,33.49
ago,sex_t,ind_sector_health,2022,67.222
ago,sex_t,ind_sector_health,2023,90.635
ago,sex_t,ind_sector_health,2024,85.625
ago,sex_t,ind_sector_maritime,2019,30.759
ago,sex_t,ind_sector_maritime,2020,28.77
ago,sex_t,ind_sector_maritime,2021,23.493
ago,sex_t,ind_sector_maritime,2022,61.811
ago,sex_t,ind_sector_maritime,2023,41.919
ago,sex_t,ind_sector_maritime,2024,79.764
ago,sex_t,ind_sector_media,2019,56.123
ago,sex_t,ind_sector_media,2020,55.729
ago,sex_t,ind_sector_media,2021,54.801
ago,sex_t,ind_sector_media,2022,70.493
ago,sex_t,ind_sector_media,2023,68.324
ago,sex_t,ind_sector_media,2024,78.879
ago,sex_t,ind_sector_metal,2019,82.787
ago,sex_t,ind_sector_metal,2020,90.276
ago,sex_t,ind_sector_metal,2021,88.652
ago,sex_t,ind_sector_metal,2022,91.777
ago,sex_t,ind_sector_metal,2023,87.814
ago,sex_t,ind_sector_metal,2024,96.396
ago,sex_t,ind_sector_mining,2019,83.005
ago,sex_t,ind_sector_mining,2020,74.957
ago,sex_t,ind_sector_mining,2021,77.159
ago,sex_t,ind_sector_mining,2022,77.514
ago,sex_t,ind_sector_mining,2023,73.437
ago,sex_t,ind_sector_mining,2024,80.57
ago,sex_t,ind_sector_petrol,2019,27.545
ago,sex_t,ind_sector_petrol,2020,3.979
ago,sex_t,ind_sector_petrol,2022,22.209
ago,sex_t,ind_sector_petrol,2024,34.976
ago,sex_t,ind_sector_public,2019,22.193
ago,sex_t,ind_sector_public,2020,15.824
ago,sex_t,ind_sector_public,2021,17.274
ago,sex_t,ind_sector_public,2022,67.733
ago,sex_t,ind_sector_public,2023,98.984
ago,sex_t,ind_sector_public,2024,98.973
ago,sex_t,ind_sector_telecom,2019,52.362
ago,sex_t,ind_sector_telecom,2020,37.867
ago,sex_t,ind_sector_telecom,2021,47.357
ago,sex_t,ind_sector_telecom,2022,57.27
ago,sex_t,ind_sector_telecom,2023,73.031
ago,sex_t,ind_sector_telecom,2024,78.024
ago,sex_t,ind_sector_textile,2019,89.736
ago,sex_t,ind_sector_textile,2020,96.405
ago,sex_t,ind_sector_textile,2021,93.348
ago,sex_t,ind_sector_textile,2022,99.377
ago,sex_t,ind_sector_textile,2023,100
ago,sex_t,ind_sector_textile,2024,96.596
ago,sex_t,ind_sector_total,2019,88.056
ago,sex_t,ind_sector_total,2020,89.104
ago,sex_t,ind_sector_total,2021,89.395
ago,sex_t,ind_sector_total,2022,92.135
ago,sex_t,ind_sector_total,2023,95.188
ago,sex_t,ind_sector_total,2024,95.276
ago,sex_t,ind_sector_tourism,2019,76.802
ago,sex_t,ind_sector_tourism,2020,75.767
ago,sex_t,ind_sector_tourism,2021,73.775
ago,sex_t,ind_sector_tourism,2022,73.755
ago,sex_t,ind_sector_tourism,2023,73.335
ago,sex_t,ind_sector_tourism,2024,81.842
ago,sex_t,ind_sector_transport,2019,86.492
ago,sex_t,ind_sector_transport,2020,87.634
ago,sex_t,ind_sector_transport,2021,89.788
ago,sex_t,ind_sector_transport,2022,92.484
ago,sex_t,ind_sector_transport,2023,97.961
ago,sex_t,ind_sector_transport,2024,95.793
ago,sex_t,ind_sector_utilities,2019,63.904
ago,sex_t,ind_sector_utilities,2020,41.502
ago,sex_t,ind_sector_utilities,2021,37.136
ago,sex_t,ind_sector_utilities,2022,63.537
ago,sex_t,ind_sector_utilities,2023,66.896
ago,sex_t,ind_sector_utilities,2024,66.576
ago,sex_t,ind_sector_wood,2019,89.239
ago,sex_t,ind_sector_wood,2020,88.799
ago,sex_t,ind_sector_wood,2021,90.403
ago,sex_t,ind_sector_wood,2022,95.181
ago,sex_t,ind_sector_wood,2023,77.216
ago,sex_t,ind_sector_wood,2024,95.031
ago,sex_t,ind_sector_x,2019,93.305
ago,sex_t,ind_sector_x,2020,95.569
ago,sex_t,ind_sector_x,2021,95.402
ago,sex_t,ind_sector_x,2022,96.411
ago,sex_t,ind_sector_x,2023,95.671
ago,sex_t,ind_sector_x,2024,95.281
arg,sex_f,ind_sector_agriculture,2011,70.601
arg,sex_f,ind_sector_agriculture,2012,63.53
arg,sex_f,ind_sector_agriculture,2013,61.892
arg,sex_f,ind_sector_agriculture,2014,51.331
arg,sex_f,ind_sector_agriculture,2017,64.657
arg,sex_f,ind_sector_agriculture,2018,78.661
arg,sex_f,ind_sector_agriculture,2019,50.483
arg,sex_f,ind_sector_agriculture,2020,53.541
arg,sex_f,ind_sector_agriculture,2021,54.514
arg,sex_f,ind_sector_agriculture,2022,70.386
arg,sex_f,ind_sector_agriculture,2023,57.44
arg,sex_f,ind_sector_agriculture,2024,55.48
arg,sex_f,ind_sector_chemical,2011,28.677
arg,sex_f,ind_sector_chemical,2012,34.076
arg,sex_f,ind_sector_chemical,2013,27.204
arg,sex_f,ind_sector_chemical,2014,24.02
arg,sex_f,ind_sector_chemical,2017,22.312
arg,sex_f,ind_sector_chemical,2018,27.218
arg,sex_f,ind_sector_chemical,2019,20.936
arg,sex_f,ind_sector_chemical,2020,18.151
arg,sex_f,ind_sector_chemical,2021,30.297
arg,sex_f,ind_sector_chemical,2022,22.561
arg,sex_f,ind_sector_chemical,2023,15.408
arg,sex_f,ind_sector_chemical,2024,27.023
arg,sex_f,ind_sector_commerce,2011,64.989
arg,sex_f,ind_sector_commerce,2012,66.076
arg,sex_f,ind_sector_commerce,2013,65.775
arg,sex_f,ind_sector_commerce,2014,67.329
arg,sex_f,ind_sector_commerce,2017,69.728
arg,sex_f,ind_sector_commerce,2018,69.088
arg,sex_f,ind_sector_commerce,2019,69.94
arg,sex_f,ind_sector_commerce,2020,72.752
arg,sex_f,ind_sector_commerce,2021,74.405
arg,sex_f,ind_sector_commerce,2022,75.775
arg,sex_f,ind_sector_commerce,2023,72.673
arg,sex_f,ind_sector_commerce,2024,71.825
arg,sex_f,ind_sector_construction,2011,41.302
arg,sex_f,ind_sector_construction,2012,44.687
arg,sex_f,ind_sector_construction,2013,48.991
arg,sex_f,ind_sector_construction,2014,55.076
arg,sex_f,ind_sector_construction,2017,54.776
arg,sex_f,ind_sector_construction,2018,47.042
arg,sex_f,ind_sector_construction,2019,48.375
arg,sex_f,ind_sector_construction,2020,49.033
arg,sex_f,ind_sector_construction,2021,73.866
arg,sex_f,ind_sector_construction,2022,46.35
arg,sex_f,ind_sector_construction,2023,46.803
arg,sex_f,ind_sector_construction,2024,43.955
arg,sex_f,ind_sector_education,2011,6.785
arg,sex_f,ind_sector_education,2012,6.65
arg,sex_f,ind_sector_education,2013,5.463
arg,sex_f,ind_sector_education,2014,5.668
arg,sex_f,ind_sector_education,2017,5.745
arg,sex_f,ind_sector_education,2018,6.035
arg,sex_f,ind_sector_education,2019,5.614
arg,sex_f,ind_sector_education,2020,4.117
arg,sex_f,ind_sector_education,2021,6.263
arg,sex_f,ind_sector_education,2022,5.768
arg,sex_f,ind_sector_education,2023,5.549
arg,sex_f,ind_sector_education,2024,8.244
arg,sex_f,ind_sector_engineering,2011,35.231
arg,sex_f,ind_sector_engineering,2012,15.219
arg,sex_f,ind_sector_engineering,2013,29.994
arg,sex_f,ind_sector_engineering,2014,34.938
arg,sex_f,ind_sector_engineering,2017,37.422
arg,sex_f,ind_sector_engineering,2018,33.259
arg,sex_f,ind_sector_engineering,2019,32.222
arg,sex_f,ind_sector_engineering,2020,45.247
arg,sex_f,ind_sector_engineering,2021,29.455
arg,sex_f,ind_sector_engineering,2022,32.75
arg,sex_f,ind_sector_engineering,2023,25.037
arg,sex_f,ind_sector_engineering,2024,28.453
arg,sex_f,ind_sector_equipment,2011,10.145
arg,sex_f,ind_sector_equipment,2012,30.198
arg,sex_f,ind_sector_equipment,2013,19.075
arg,sex_f,ind_sector_equipment,2019,15.134
arg,sex_f,ind_sector_finance,2011,49.565
arg,sex_f,ind_sector_finance,2012,52.153
arg,sex_f,ind_sector_finance,2013,51.459
arg,sex_f,ind_sector_finance,2014,51.537
arg,sex_f,ind_sector_finance,2017,48.666
arg,sex_f,ind_sector_finance,2018,50.296
arg,sex_f,ind_sector_finance,2019,50.517
arg,sex_f,ind_sector_finance,2020,48.476
arg,sex_f,ind_sector_finance,2021,52.634
arg,sex_f,ind_sector_finance,2022,49.386
arg,sex_f,ind_sector_finance,2023,47.724
arg,sex_f,ind_sector_finance,2024,52.97
arg,sex_f,ind_sector_food,2011,59.21
arg,sex_f,ind_sector_food,2012,56.892
arg,sex_f,ind_sector_food,2013,57.326
arg,sex_f,ind_sector_food,2014,58.147
arg,sex_f,ind_sector_food,2017,66.964
arg,sex_f,ind_sector_food,2018,72.759
arg,sex_f,ind_sector_food,2019,76.452
arg,sex_f,ind_sector_food,2020,78.777
arg,sex_f,ind_sector_food,2021,77.066
arg,sex_f,ind_sector_food,2022,77.173
arg,sex_f,ind_sector_food,2023,73.759
arg,sex_f,ind_sector_food,2024,74.561
arg,sex_f,ind_sector_health,2011,31.521
arg,sex_f,ind_sector_health,2012,32.638
arg,sex_f,ind_sector_health,2013,30.141
arg,sex_f,ind_sector_health,2014,28.947
arg,sex_f,ind_sector_health,2017,31.122
arg,sex_f,ind_sector_health,2018,33.304
arg,sex_f,ind_sector_health,2019,34.203
arg,sex_f,ind_sector_health,2020,29.694
arg,sex_f,ind_sector_health,2021,35.474
arg,sex_f,ind_sector_health,2022,36.283
arg,sex_f,ind_sector_health,2023,38.17
arg,sex_f,ind_sector_health,2024,39.039
arg,sex_f,ind_sector_media,2011,49.33
arg,sex_f,ind_sector_media,2012,42.927
arg,sex_f,ind_sector_media,2013,46.271
arg,sex_f,ind_sector_media,2014,46.787
arg,sex_f,ind_sector_media,2017,52.912
arg,sex_f,ind_sector_media,2018,53.056
arg,sex_f,ind_sector_media,2019,51.026
arg,sex_f,ind_sector_media,2020,47.233
arg,sex_f,ind_sector_media,2021,48.497
arg,sex_f,ind_sector_media,2022,49.428
arg,sex_f,ind_sector_media,2023,53.21
arg,sex_f,ind_sector_media,2024,61.387
arg,sex_f,ind_sector_metal,2011,32.56
arg,sex_f,ind_sector_metal,2012,21.862
arg,sex_f,ind_sector_metal,2013,20.77
arg,sex_f,ind_sector_metal,2014,27.043
arg,sex_f,ind_sector_metal,2017,45.21
arg,sex_f,ind_sector_metal,2018,26.446
arg,sex_f,ind_sector_metal,2019,47.067
arg,sex_f,ind_sector_metal,2020,46.855
arg,sex_f,ind_sector_metal,2021,38.473
arg,sex_f,ind_sector_metal,2022,24.883
arg,sex_f,ind_sector_metal,2023,33.137
arg,sex_f,ind_sector_metal,2024,15.853
arg,sex_f,ind_sector_mining,2011,33.225
arg,sex_f,ind_sector_mining,2012,13.304
arg,sex_f,ind_sector_mining,2014,27.186
arg,sex_f,ind_sector_mining,2023,7.068
arg,sex_f,ind_sector_public,2011,15.181
arg,sex_f,ind_sector_public,2012,12.135
arg,sex_f,ind_sector_public,2013,11.951
arg,sex_f,ind_sector_public,2014,10.671
arg,sex_f,ind_sector_public,2017,7.984
arg,sex_f,ind_sector_public,2018,9.875
arg,sex_f,ind_sector_public,2019,11.274
arg,sex_f,ind_sector_public,2020,9.573
arg,sex_f,ind_sector_public,2021,9.607
