ref_area,sex,classif1,classif2,time,cld_xsnn_sex_age_geo_nb
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,21.59
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,24.032
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,21.205
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,170.064
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,249.931
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,335.22
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,324.179
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,342.911
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,305.878
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,121.992
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,207.394
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,281.858
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,281.154
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,288.255
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,247.788
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,48.073
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,42.536
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,53.362
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,43.025
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,54.656
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,58.09
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,1.355
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.825
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,16.378
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,4.254
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,12.124
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,4.814
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,3.08
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.734
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,70.292
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,19.591
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,50.701
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,6.17
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,3.906
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,2.264
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,86.67
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,23.844
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,62.825
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.479
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,0.383
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.096
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,3.158
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,2.58
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.578
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,3.637
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,2.963
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.674
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,5.438
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,6.438
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,5.43
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,5.627
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,5.154
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,4.326
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,4.347
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,4.532
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,1.51
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,1.532
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,1.302
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,1.308
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.637
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.732
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.113
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,1.555
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,2.289
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1.392
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,2.144
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,1.668
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,2.042
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,2.088
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,3.096
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,3.477
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,2.745
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1999,1.659
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,2.909
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,2.271
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2002,2.543
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2003,2.637
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,0.9
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,0.726
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.541
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,1.007
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,0.429
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,0.493
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.516
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.63
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,0.914
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,0.473
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0.961
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.766
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,1.067
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,0.89
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1995,2.343
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1996,2.961
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,2.685
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1999,3.968
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2000,2.245
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,2.054
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2002,1.804
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2003,1.895
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,0.61
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,0.806
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,0.761
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,0.301
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.238
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.597
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.925
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.375
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,0.919
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.183
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,0.902
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.975
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,1.198
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,5.756
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,4.417
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,3.269
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,6.303
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,4.392
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,3.061
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,4.003
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,2.953
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,1.545
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,2.149
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,1.133
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,1.682
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,1.086
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,2.055
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,1.76
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,2.649
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,1.475
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1.337
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1.764
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1.437
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1.342
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,1.964
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,2.488
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,1.013
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,1.324
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,2.474
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,2.268
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,0.935
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,1.578
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,1.046
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,1.015
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,0.982
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,0.644
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,0.541
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,0.691
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.909
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.614
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,1.065
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,0.376
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,0.336
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.86
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.865
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,0.619
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,1.109
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,3.267
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,3.404
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,1.944
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,3.829
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,2.124
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,2.126
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,2.425
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,1.907
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,0.53
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,1.167
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.489
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,1.141
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.396
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,1.147
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,1.146
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,1.584
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,1.099
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,1.001
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.904
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.572
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,0.722
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,0.855
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,11.194
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,10.855
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,8.699
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,11.93
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,9.546
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,7.386
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,8.35
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,7.485
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,3.056
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,3.681
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,2.434
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,2.99
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,1.723
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,2.787
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,2.874
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,4.204
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,3.764
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,2.729
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,3.908
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,3.104
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,3.384
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,4.051
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,5.584
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,4.49
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,4.069
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,4.133
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,5.177
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,3.207
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,4.122
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,3.683
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,1.916
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,1.708
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,1.185
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,1.548
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,1.12
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,1.402
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.13
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,1.695
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,1.29
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.809
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,1.821
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,1.631
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,1.687
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,1.999
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,5.61
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,6.365
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,4.63
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,7.796
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,4.37
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,4.18
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,4.228
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,3.802
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,1.14
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,1.973
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,1.25
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,1.442
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.603
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,1.385
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,1.744
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,2.509
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,2.474
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1.92
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,2.087
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,1.473
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,1.697
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,2.052
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,56.8
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,46.168
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,54.295
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,42.362
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,2.504
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,3.807
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,101.695
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,130.693
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,95.809
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,120.366
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,5.886
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,10.328
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,67.23
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,6.23
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,67.01
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,5.807
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0.424
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,225.725
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,183.092
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,217.115
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,168.534
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,8.61
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,14.558
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,58.203
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,46.036
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,56.82
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,44.789
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.383
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.247
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,111.016
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,108.166
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,106.976
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,102.664
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,4.04
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,5.502
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,89.306
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,4.64
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,89.094
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,4.558
