ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_nb
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,330.76
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,23.392
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,8.499
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,7.544
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,4.817
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,55.217
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,1017.087
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,1051.967
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,1004.592
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,78.609
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,1025.586
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,1059.511
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,1009.41
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,11.682
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,3.75
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,1.349
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,34.189
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,464.781
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,462.484
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,468.872
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,45.87
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,468.531
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,462.836
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,470.222
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,11.71
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,4.749
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,6.937
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,3.353
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,19.667
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,542.914
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,579.666
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,515.749
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,31.378
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,547.663
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,586.603
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,519.102
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,8.39
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,7.828
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,16.626
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,8.39
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,8.083
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,16.741
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,3.344
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,3.344
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,11.682
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,3.75
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,1.349
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,34.189
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,464.781
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,462.484
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,468.872
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,45.87
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,468.531
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,462.836
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,470.222
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,23.392
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,7.544
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,4.817
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,53.999
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,1016.085
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,1049.979
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,1001.248
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,77.391
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,1024.584
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,1057.522
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,1006.065
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,23.392
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,8.499
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,7.544
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,4.817
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,55.217
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,1017.087
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,1051.967
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,1004.592
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,78.609
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,1025.586
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,1059.511
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,1009.41
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,11.71
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,4.749
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,7.192
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,3.468
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,21.028
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,552.306
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,589.484
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,535.72
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,32.738
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,557.055
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,596.676
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,539.188
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,41.338
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,7.747
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,5.965
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,9.456
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,99.385
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,982.054
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,1017.369
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,917.846
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,140.723
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,989.802
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,1023.334
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,927.303
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,14.767
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,1.42
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,1.923
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,63.872
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,521.615
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,541.459
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,469.357
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,78.639
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,523.035
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,542.669
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,471.28
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,24.148
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,6.327
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,4.755
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,7.276
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,35.152
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,442.334
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,453.475
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,428.122
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,59.3
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,448.662
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,458.229
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,435.398
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,13.316
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,21.842
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,17.237
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,13.316
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,21.842
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,17.495
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,4.79
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,3.13
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,4.79
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,3.13
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,14.767
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,1.42
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,1.923
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,63.872
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,521.615
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,541.459
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,469.357
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,78.639
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,523.035
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,542.669
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,471.28
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,40.633
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,5.965
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,9.456
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,99.228
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,977.265
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,1016.776
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,914.716
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,139.861
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,985.012
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,1022.741
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,924.173
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,41.338
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,7.747
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,5.965
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,9.456
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,99.385
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,982.054
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,1017.369
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,917.846
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,140.723
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,989.802
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,1023.334
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,927.303
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,26.571
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,6.327
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,4.755
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,7.534
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,35.513
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,460.44
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,475.91
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,448.49
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,62.084
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,466.767
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,480.664
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,456.023
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,64.73
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,16.247
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,13.509
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,14.274
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,154.602
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,1999.141
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,2069.336
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,1922.439
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,219.331
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,2015.388
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,2082.845
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,1936.713
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,26.448
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,5.17
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,3.272
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,98.061
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,986.396
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,1003.943
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,938.229
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,124.509
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,991.566
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,1005.505
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,941.501
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,35.858
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,11.076
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,11.691
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,10.629
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,54.82
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,985.248
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,1033.141
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,943.871
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,90.678
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,996.325
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,1044.833
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,954.501
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,21.705
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,29.67
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,33.863
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,2.066
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,21.705
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,29.925
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,34.236
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,5.792
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,2.582
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,6.475
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,2.079
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,5.792
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,2.582
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,6.475
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,26.448
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,5.17
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,3.272
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,98.061
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,986.396
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,1003.943
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,938.229
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,124.509
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,991.566
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,1005.505
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,941.501
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,64.025
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,13.509
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,14.274
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,153.227
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,1993.35
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,2066.754
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,1915.964
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2009,217.252
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2019,2009.596
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2021,2080.263
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2022,1930.238
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2009,64.73
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2019,16.247
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2021,13.509
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2022,14.274
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2009,154.602
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2019,1999.141
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2021,2069.336
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2022,1922.439
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2009,219.331
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2019,2015.388
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2021,2082.845
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2022,1936.713
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2009,38.281
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2019,11.076
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2021,11.947
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2022,11.002
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2009,56.541
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2019,1012.745
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2021,1065.393
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2022,984.209
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2009,94.822
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2019,1023.822
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2021,1077.34
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2022,995.211
alb,sex_f,age_aggregate_total,cbr_bir_foreign,2017,0.24
alb,sex_f,age_aggregate_total,cbr_bir_foreign,2018,0.494
alb,sex_f,age_aggregate_total,cbr_bir_native,2008,38.425
alb,sex_f,age_aggregate_total,cbr_bir_native,2012,68.275
alb,sex_f,age_aggregate_total,cbr_bir_native,2016,85.223
alb,sex_f,age_aggregate_total,cbr_bir_native,2017,55.478
alb,sex_f,age_aggregate_total,cbr_bir_native,2018,72.265
alb,sex_f,age_aggregate_total,cbr_bir_native,2019,71.542
alb,sex_f,age_aggregate_total,cbr_bir_native,2020,74.18
alb,sex_f,age_aggregate_total,cbr_bir_native,2021,73.377
alb,sex_f,age_aggregate_total,cbr_bir_native,2022,75.59
alb,sex_f,age_aggregate_total,cbr_bir_native,2023,75.005
alb,sex_f,age_aggregate_total,cbr_bir_native,2024,54.14
alb,sex_f,age_aggregate_total,cbr_bir_total,2008,38.591
alb,sex_f,age_aggregate_total,cbr_bir_total,2012,68.537
alb,sex_f,age_aggregate_total,cbr_bir_total,2016,85.307
alb,sex_f,age_aggregate_total,cbr_bir_total,2017,73.541
alb,sex_f,age_aggregate_total,cbr_bir_total,2018,72.759
alb,sex_f,age_aggregate_total,cbr_bir_total,2019,71.772
alb,sex_f,age_aggregate_total,cbr_bir_total,2020,74.327
alb,sex_f,age_aggregate_total,cbr_bir_total,2021,73.397
alb,sex_f,age_aggregate_total,cbr_bir_total,2022,75.615
alb,sex_f,age_aggregate_total,cbr_bir_total,2023,75.08
alb,sex_f,age_aggregate_total,cbr_bir_total,2024,54.14
alb,sex_f,age_aggregate_total,cbr_bir_x,2017,17.823
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,13.29
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,15.781
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2016,18.606
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,10.168
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,15.557
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,17.205
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,15.387
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,18.781
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,16.683
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2023,16.397
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2024,9.88
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,13.29
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,15.814
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2016,18.606
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,13.64
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,15.813
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,17.264
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,15.387
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,18.802
