ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_rt
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,66.013
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,48.404
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,49.132
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,29.708
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,21.17
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,25.497
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,25.161
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,92.861
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,82.744
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,83.322
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,97.254
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,38.549
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,28.194
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,28.58
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,6.898
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,4.098
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,4.27
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,65.683
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,49.085
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,49.848
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,69.543
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,48.095
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,29.744
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,30.208
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,90.266
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,81.53
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,82.004
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,75.352
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,33.798
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,23.482
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,23.806
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,6.841
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,4.303
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,4.427
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,65.827
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,48.791
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,49.539
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,48.138
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,37.665
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,28.369
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,28.558
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,86.876
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,92.272
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,94.344
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,92.618
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,93.178
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,94.43
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,92.394
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,93.126
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,100
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,67.993
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,90.166
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,92.03
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,90.392
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,91.363
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,90.411
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,54.779
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,72.347
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,71.565
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,72.88
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,71.234
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,64.08
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,60.976
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,62.689
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,63.17
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,49.819
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,62.736
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,63.069
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,33.789
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,10.576
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,8.451
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,36.298
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,9.744
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,12.823
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,36.269
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,9.77
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,12.629
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,89.335
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,90.38
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,94.653
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,87.853
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,86.176
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,86.679
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,87.941
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,86.45
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,87.3
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,75.978
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,87.724
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,89.833
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,85.573
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,89.494
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,85.656
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,90.387
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,87.702
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,78.692
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,72.897
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,79.136
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,73.432
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,76.746
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,77.563
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,50.894
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,69.103
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,67.111
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,51.643
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,69.468
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,67.731
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,59.704
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,28.109
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,30.088
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,37.358
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,22.457
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,26.511
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,37.789
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,22.664
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,26.691
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,90.887
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,89.145
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,93.706
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,90.507
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,89.288
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,89.786
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,90.522
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,89.28
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,90.053
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,85.66
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,80.504
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,89.972
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,88.469
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,89.87
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,88.199
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,90.394
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,78.826
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,76.409
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,72.354
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,76.898
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,72.545
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,69.733
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,71.81
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,70.719
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,50.392
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,66.033
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,65.22
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,50.827
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,66.27
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,65.51
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,50.706
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,19.276
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,19.543
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,36.857
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,15.569
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,19.376
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,37.074
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,15.695
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,19.384
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,97.324
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,98.17
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,98.157
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,100
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,100
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,91.429
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,94.729
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,94.635
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,86.778
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,89.691
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,89.576
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,100
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,99.326
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,99.343
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,98.283
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,98.314
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,79.148
bfa,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,88.511
bfa,sex_m,est_sizeaggregate_total,dsb_status_total,2024,88.263
bfa,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,58.815
bfa,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,75.446
bfa,sex_m,est_sizeaggregate_x,dsb_status_total,2024,74.948
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,98.927
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,98.73
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,98.734
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,99.053
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,99.081
bfa,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,85.436
bfa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,91.58
bfa,sex_t,est_sizeaggregate_total,dsb_status_total,2024,91.411
bfa,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,74.248
bfa,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,82.3
bfa,sex_t,est_sizeaggregate_x,dsb_status_total,2024,82.022
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,96.599
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,97.583
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,97.576
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,5.137
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,5.106
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,5.851
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,5.843
bgd,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,92.273
bgd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,87.64
bgd,sex_f,est_sizeaggregate_total,dsb_status_total,2022,87.672
bgd,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,100
bgd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,100
bgd,sex_f,est_sizeaggregate_x,dsb_status_total,2022,100
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,75.996
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,59.73
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,59.978
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,18.58
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,8.512
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,8.574
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,6.459
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,6.432
bgd,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,77.309
bgd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,60.022
bgd,sex_m,est_sizeaggregate_total,dsb_status_total,2022,60.24
bgd,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
bgd,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,100
bgd,sex_m,est_sizeaggregate_x,dsb_status_total,2022,100
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,81.18
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,76.661
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,76.712
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,15.711
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,7.985
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,8.032
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,6.264
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,6.243
bgd,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,80.796
bgd,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,69.8
bgd,sex_t,est_sizeaggregate_total,dsb_status_total,2022,69.917
bgd,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
bgd,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,100
bgd,sex_t,est_sizeaggregate_x,dsb_status_total,2022,100
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,90.166
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,95.338
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,97.673
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,97.39
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,98.323
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,95.074
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,90.052
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,90.352
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,89.307
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,90.833
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,92.077
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,90.428
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,90.054
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,90.436
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,89.538
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,90.953
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,92.176
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,90.471
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,63.557
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,72.482
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,60.872
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,39.977
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,41.846
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,30.974
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,53.118
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,24.343
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,60.893
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,40.002
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,42.237
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,31.071
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,53.148
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,24.32
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,54.785
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,73.724
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,53.039
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,54.11
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,46.477
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,61.028
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,49.65
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,73.78
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,53.262
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,54.118
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,46.579
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,60.822
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,49.766
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,84.486
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,91.396
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,91.653
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,93.432
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,92.614
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,90.188
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,81.094
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,75.145
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,74.114
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,73.592
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,81.561
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,73.548
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2014,81.128
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2015,75.354
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2016,74.506
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2017,73.871
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2018,81.701
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2019,73.671
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,88.167
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,97.907
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,95.15
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,93.307
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,95.429
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,92.58
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,91.355
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,90.174
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,89.242
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,91.799
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,92.839
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,90.627
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,91.315
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,90.324
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,89.362
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,91.822
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,92.87
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,90.64
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,67.679
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,51.865
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,74.052
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,73.873
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,52.017
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2014,73.342
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,50.978
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,50.126
