ref_area,sex,classif1,classif2,time,ear_ehra_sex_ocu_cur_nb
afg,sex_f,ocu_skill_total,cur_type_usd,2020,2.394
afg,sex_f,ocu_skill_x,cur_type_lcu,2014,47.696
afg,sex_f,ocu_skill_x,cur_type_lcu,2020,132.04
afg,sex_f,ocu_skill_x,cur_type_ppp,2014,2.791
afg,sex_f,ocu_skill_x,cur_type_ppp,2020,8.364
afg,sex_f,ocu_skill_x,cur_type_usd,2014,0.833
afg,sex_f,ocu_skill_x,cur_type_usd,2020,1.719
afg,sex_m,ocu_isco08_0,cur_type_lcu,2014,67.624
afg,sex_m,ocu_isco08_0,cur_type_lcu,2020,59.359
afg,sex_m,ocu_isco08_0,cur_type_ppp,2014,3.957
afg,sex_m,ocu_isco08_0,cur_type_ppp,2020,3.76
afg,sex_m,ocu_isco08_0,cur_type_usd,2014,1.181
afg,sex_m,ocu_isco08_0,cur_type_usd,2020,0.773
afg,sex_m,ocu_isco08_1,cur_type_lcu,2014,100.552
afg,sex_m,ocu_isco08_1,cur_type_lcu,2020,113.07
afg,sex_m,ocu_isco08_1,cur_type_ppp,2014,5.883
afg,sex_m,ocu_isco08_1,cur_type_ppp,2020,7.162
afg,sex_m,ocu_isco08_1,cur_type_usd,2014,1.756
afg,sex_m,ocu_isco08_1,cur_type_usd,2020,1.472
afg,sex_m,ocu_isco08_2,cur_type_lcu,2014,88.853
afg,sex_m,ocu_isco08_2,cur_type_lcu,2020,163.795
afg,sex_m,ocu_isco08_2,cur_type_ppp,2014,5.199
afg,sex_m,ocu_isco08_2,cur_type_ppp,2020,10.375
afg,sex_m,ocu_isco08_2,cur_type_usd,2014,1.552
afg,sex_m,ocu_isco08_2,cur_type_usd,2020,2.132
afg,sex_m,ocu_isco08_3,cur_type_lcu,2014,87.113
afg,sex_m,ocu_isco08_3,cur_type_lcu,2020,64.449
afg,sex_m,ocu_isco08_3,cur_type_ppp,2014,5.097
afg,sex_m,ocu_isco08_3,cur_type_ppp,2020,4.082
afg,sex_m,ocu_isco08_3,cur_type_usd,2014,1.522
afg,sex_m,ocu_isco08_3,cur_type_usd,2020,0.839
afg,sex_m,ocu_isco08_4,cur_type_lcu,2014,80.935
afg,sex_m,ocu_isco08_4,cur_type_lcu,2020,93.876
afg,sex_m,ocu_isco08_4,cur_type_ppp,2014,4.735
afg,sex_m,ocu_isco08_4,cur_type_ppp,2020,5.946
afg,sex_m,ocu_isco08_4,cur_type_usd,2014,1.414
afg,sex_m,ocu_isco08_4,cur_type_usd,2020,1.222
afg,sex_m,ocu_isco08_5,cur_type_lcu,2014,57.671
afg,sex_m,ocu_isco08_5,cur_type_lcu,2020,45.743
afg,sex_m,ocu_isco08_5,cur_type_ppp,2014,3.374
afg,sex_m,ocu_isco08_5,cur_type_ppp,2020,2.898
afg,sex_m,ocu_isco08_5,cur_type_usd,2014,1.007
afg,sex_m,ocu_isco08_5,cur_type_usd,2020,0.596
afg,sex_m,ocu_isco08_6,cur_type_lcu,2014,37.15
afg,sex_m,ocu_isco08_6,cur_type_lcu,2020,45.039
afg,sex_m,ocu_isco08_6,cur_type_ppp,2014,2.174
afg,sex_m,ocu_isco08_6,cur_type_ppp,2020,2.853
afg,sex_m,ocu_isco08_6,cur_type_usd,2014,0.649
afg,sex_m,ocu_isco08_6,cur_type_usd,2020,0.586
afg,sex_m,ocu_isco08_7,cur_type_lcu,2014,42.466
afg,sex_m,ocu_isco08_7,cur_type_lcu,2020,41.473
afg,sex_m,ocu_isco08_7,cur_type_ppp,2014,2.485
afg,sex_m,ocu_isco08_7,cur_type_ppp,2020,2.627
afg,sex_m,ocu_isco08_7,cur_type_usd,2014,0.742
afg,sex_m,ocu_isco08_7,cur_type_usd,2020,0.54
afg,sex_m,ocu_isco08_8,cur_type_lcu,2014,59.164
afg,sex_m,ocu_isco08_8,cur_type_lcu,2020,74.418
afg,sex_m,ocu_isco08_8,cur_type_ppp,2014,3.462
afg,sex_m,ocu_isco08_8,cur_type_ppp,2020,4.714
afg,sex_m,ocu_isco08_8,cur_type_usd,2014,1.034
afg,sex_m,ocu_isco08_8,cur_type_usd,2020,0.969
afg,sex_m,ocu_isco08_9,cur_type_lcu,2014,37.454
afg,sex_m,ocu_isco08_9,cur_type_lcu,2020,42.749
afg,sex_m,ocu_isco08_9,cur_type_ppp,2014,2.191
afg,sex_m,ocu_isco08_9,cur_type_ppp,2020,2.708
afg,sex_m,ocu_isco08_9,cur_type_usd,2014,0.654
afg,sex_m,ocu_isco08_9,cur_type_usd,2020,0.556
afg,sex_m,ocu_isco08_total,cur_type_lcu,2014,53.677
afg,sex_m,ocu_isco08_total,cur_type_lcu,2020,81.67
afg,sex_m,ocu_isco08_total,cur_type_ppp,2014,3.14
afg,sex_m,ocu_isco08_total,cur_type_ppp,2020,5.173
afg,sex_m,ocu_isco08_total,cur_type_usd,2014,0.938
afg,sex_m,ocu_isco08_total,cur_type_usd,2020,1.063
afg,sex_m,ocu_isco08_x,cur_type_lcu,2014,63.667
afg,sex_m,ocu_isco08_x,cur_type_lcu,2020,129.082
afg,sex_m,ocu_isco08_x,cur_type_ppp,2014,3.725
afg,sex_m,ocu_isco08_x,cur_type_ppp,2020,8.176
afg,sex_m,ocu_isco08_x,cur_type_usd,2014,1.112
afg,sex_m,ocu_isco08_x,cur_type_usd,2020,1.681
afg,sex_m,ocu_skill_l1,cur_type_lcu,2014,37.454
afg,sex_m,ocu_skill_l1,cur_type_lcu,2020,42.749
afg,sex_m,ocu_skill_l1,cur_type_ppp,2014,2.191
afg,sex_m,ocu_skill_l1,cur_type_ppp,2020,2.708
afg,sex_m,ocu_skill_l1,cur_type_usd,2014,0.654
afg,sex_m,ocu_skill_l1,cur_type_usd,2020,0.556
afg,sex_m,ocu_skill_l2,cur_type_lcu,2014,55.37
afg,sex_m,ocu_skill_l2,cur_type_lcu,2020,60.435
afg,sex_m,ocu_skill_l2,cur_type_ppp,2014,3.24
afg,sex_m,ocu_skill_l2,cur_type_ppp,2020,3.828
afg,sex_m,ocu_skill_l2,cur_type_usd,2014,0.967
afg,sex_m,ocu_skill_l2,cur_type_usd,2020,0.787
afg,sex_m,ocu_skill_l3_4,cur_type_lcu,2014,90.145
afg,sex_m,ocu_skill_l3_4,cur_type_lcu,2020,135.363
afg,sex_m,ocu_skill_l3_4,cur_type_ppp,2014,5.274
afg,sex_m,ocu_skill_l3_4,cur_type_ppp,2020,8.574
afg,sex_m,ocu_skill_l3_4,cur_type_usd,2014,1.575
afg,sex_m,ocu_skill_l3_4,cur_type_usd,2020,1.762
afg,sex_m,ocu_skill_total,cur_type_lcu,2014,53.677
afg,sex_m,ocu_skill_total,cur_type_lcu,2020,81.67
afg,sex_m,ocu_skill_total,cur_type_ppp,2014,3.14
afg,sex_m,ocu_skill_total,cur_type_ppp,2020,5.173
afg,sex_m,ocu_skill_total,cur_type_usd,2014,0.938
afg,sex_m,ocu_skill_total,cur_type_usd,2020,1.063
afg,sex_m,ocu_skill_x,cur_type_lcu,2014,66.855
afg,sex_m,ocu_skill_x,cur_type_lcu,2020,63.176
afg,sex_m,ocu_skill_x,cur_type_ppp,2014,3.912
afg,sex_m,ocu_skill_x,cur_type_ppp,2020,4.002
afg,sex_m,ocu_skill_x,cur_type_usd,2014,1.168
afg,sex_m,ocu_skill_x,cur_type_usd,2020,0.823
afg,sex_t,ocu_isco08_0,cur_type_lcu,2014,67.624
afg,sex_t,ocu_isco08_0,cur_type_lcu,2020,59.505
afg,sex_t,ocu_isco08_0,cur_type_ppp,2014,3.957
afg,sex_t,ocu_isco08_0,cur_type_ppp,2020,3.769
afg,sex_t,ocu_isco08_0,cur_type_usd,2014,1.181
afg,sex_t,ocu_isco08_0,cur_type_usd,2020,0.775
afg,sex_t,ocu_isco08_1,cur_type_lcu,2014,101.857
afg,sex_t,ocu_isco08_1,cur_type_lcu,2020,117.849
afg,sex_t,ocu_isco08_1,cur_type_ppp,2014,5.959
afg,sex_t,ocu_isco08_1,cur_type_ppp,2020,7.465
afg,sex_t,ocu_isco08_1,cur_type_usd,2014,1.779
afg,sex_t,ocu_isco08_1,cur_type_usd,2020,1.534
afg,sex_t,ocu_isco08_2,cur_type_lcu,2014,85.798
afg,sex_t,ocu_isco08_2,cur_type_lcu,2020,180.16
afg,sex_t,ocu_isco08_2,cur_type_ppp,2014,5.02
afg,sex_t,ocu_isco08_2,cur_type_ppp,2020,11.412
afg,sex_t,ocu_isco08_2,cur_type_usd,2014,1.499
afg,sex_t,ocu_isco08_2,cur_type_usd,2020,2.345
afg,sex_t,ocu_isco08_3,cur_type_lcu,2014,85.517
afg,sex_t,ocu_isco08_3,cur_type_lcu,2020,65.751
afg,sex_t,ocu_isco08_3,cur_type_ppp,2014,5.003
afg,sex_t,ocu_isco08_3,cur_type_ppp,2020,4.165
afg,sex_t,ocu_isco08_3,cur_type_usd,2014,1.494
afg,sex_t,ocu_isco08_3,cur_type_usd,2020,0.856
afg,sex_t,ocu_isco08_4,cur_type_lcu,2014,80.319
afg,sex_t,ocu_isco08_4,cur_type_lcu,2020,96.976
afg,sex_t,ocu_isco08_4,cur_type_ppp,2014,4.699
afg,sex_t,ocu_isco08_4,cur_type_ppp,2020,6.143
afg,sex_t,ocu_isco08_4,cur_type_usd,2014,1.403
afg,sex_t,ocu_isco08_4,cur_type_usd,2020,1.262
afg,sex_t,ocu_isco08_5,cur_type_lcu,2014,57.233
afg,sex_t,ocu_isco08_5,cur_type_lcu,2020,46.929
afg,sex_t,ocu_isco08_5,cur_type_ppp,2014,3.349
afg,sex_t,ocu_isco08_5,cur_type_ppp,2020,2.973
afg,sex_t,ocu_isco08_5,cur_type_usd,2014,1
afg,sex_t,ocu_isco08_5,cur_type_usd,2020,0.611
afg,sex_t,ocu_isco08_6,cur_type_lcu,2014,37.354
afg,sex_t,ocu_isco08_6,cur_type_lcu,2020,44.962
afg,sex_t,ocu_isco08_6,cur_type_ppp,2014,2.186
afg,sex_t,ocu_isco08_6,cur_type_ppp,2020,2.848
afg,sex_t,ocu_isco08_6,cur_type_usd,2014,0.652
afg,sex_t,ocu_isco08_6,cur_type_usd,2020,0.585
afg,sex_t,ocu_isco08_7,cur_type_lcu,2014,34.748
afg,sex_t,ocu_isco08_7,cur_type_lcu,2020,41.768
afg,sex_t,ocu_isco08_7,cur_type_ppp,2014,2.033
afg,sex_t,ocu_isco08_7,cur_type_ppp,2020,2.646
afg,sex_t,ocu_isco08_7,cur_type_usd,2014,0.607
afg,sex_t,ocu_isco08_7,cur_type_usd,2020,0.544
afg,sex_t,ocu_isco08_8,cur_type_lcu,2014,59.286
afg,sex_t,ocu_isco08_8,cur_type_lcu,2020,74.528
afg,sex_t,ocu_isco08_8,cur_type_ppp,2014,3.469
afg,sex_t,ocu_isco08_8,cur_type_ppp,2020,4.721
afg,sex_t,ocu_isco08_8,cur_type_usd,2014,1.036
afg,sex_t,ocu_isco08_8,cur_type_usd,2020,0.97
afg,sex_t,ocu_isco08_9,cur_type_lcu,2014,37.83
afg,sex_t,ocu_isco08_9,cur_type_lcu,2020,43.6
afg,sex_t,ocu_isco08_9,cur_type_ppp,2014,2.213
afg,sex_t,ocu_isco08_9,cur_type_ppp,2020,2.762
afg,sex_t,ocu_isco08_9,cur_type_usd,2014,0.661
afg,sex_t,ocu_isco08_9,cur_type_usd,2020,0.568
afg,sex_t,ocu_isco08_total,cur_type_lcu,2014,53.367
afg,sex_t,ocu_isco08_total,cur_type_lcu,2020,90.929
afg,sex_t,ocu_isco08_total,cur_type_ppp,2014,3.122
afg,sex_t,ocu_isco08_total,cur_type_ppp,2020,5.76
afg,sex_t,ocu_isco08_total,cur_type_usd,2014,0.932
afg,sex_t,ocu_isco08_total,cur_type_usd,2020,1.184
afg,sex_t,ocu_isco08_x,cur_type_lcu,2014,62.297
afg,sex_t,ocu_isco08_x,cur_type_lcu,2020,132.033
afg,sex_t,ocu_isco08_x,cur_type_ppp,2014,3.645
afg,sex_t,ocu_isco08_x,cur_type_ppp,2020,8.363
afg,sex_t,ocu_isco08_x,cur_type_usd,2014,1.088
afg,sex_t,ocu_isco08_x,cur_type_usd,2020,1.719
afg,sex_t,ocu_skill_l1,cur_type_lcu,2014,37.83
afg,sex_t,ocu_skill_l1,cur_type_lcu,2020,43.6
afg,sex_t,ocu_skill_l1,cur_type_ppp,2014,2.213
afg,sex_t,ocu_skill_l1,cur_type_ppp,2020,2.762
afg,sex_t,ocu_skill_l1,cur_type_usd,2014,0.661
afg,sex_t,ocu_skill_l1,cur_type_usd,2020,0.568
afg,sex_t,ocu_skill_l2,cur_type_lcu,2014,52.928
afg,sex_t,ocu_skill_l2,cur_type_lcu,2020,61.853
afg,sex_t,ocu_skill_l2,cur_type_ppp,2014,3.097
afg,sex_t,ocu_skill_l2,cur_type_ppp,2020,3.918
afg,sex_t,ocu_skill_l2,cur_type_usd,2014,0.924
afg,sex_t,ocu_skill_l2,cur_type_usd,2020,0.805
afg,sex_t,ocu_skill_l3_4,cur_type_lcu,2014,87.604
afg,sex_t,ocu_skill_l3_4,cur_type_lcu,2020,151.981
afg,sex_t,ocu_skill_l3_4,cur_type_ppp,2014,5.125
afg,sex_t,ocu_skill_l3_4,cur_type_ppp,2020,9.627
afg,sex_t,ocu_skill_l3_4,cur_type_usd,2014,1.53
afg,sex_t,ocu_skill_l3_4,cur_type_usd,2020,1.979
afg,sex_t,ocu_skill_total,cur_type_lcu,2014,53.367
afg,sex_t,ocu_skill_total,cur_type_lcu,2020,90.929
afg,sex_t,ocu_skill_total,cur_type_ppp,2014,3.122
afg,sex_t,ocu_skill_total,cur_type_ppp,2020,5.76
afg,sex_t,ocu_skill_total,cur_type_usd,2014,0.932
afg,sex_t,ocu_skill_total,cur_type_usd,2020,1.184
afg,sex_t,ocu_skill_x,cur_type_lcu,2014,66.512
afg,sex_t,ocu_skill_x,cur_type_lcu,2020,63.984
afg,sex_t,ocu_skill_x,cur_type_ppp,2014,3.892
afg,sex_t,ocu_skill_x,cur_type_ppp,2020,4.053
afg,sex_t,ocu_skill_x,cur_type_usd,2014,1.162
afg,sex_t,ocu_skill_x,cur_type_usd,2020,0.833
ago,sex_f,ocu_isco08_0,cur_type_lcu,2019,603.946
ago,sex_f,ocu_isco08_0,cur_type_lcu,2020,578.106
ago,sex_f,ocu_isco08_0,cur_type_lcu,2021,897.632
ago,sex_f,ocu_isco08_0,cur_type_lcu,2022,793.154
ago,sex_f,ocu_isco08_0,cur_type_lcu,2024,1108.044
ago,sex_f,ocu_isco08_0,cur_type_ppp,2019,4.154
ago,sex_f,ocu_isco08_0,cur_type_ppp,2020,3.378
ago,sex_f,ocu_isco08_0,cur_type_ppp,2021,4.407
ago,sex_f,ocu_isco08_0,cur_type_ppp,2022,3.466
ago,sex_f,ocu_isco08_0,cur_type_ppp,2024,3.561
ago,sex_f,ocu_isco08_0,cur_type_usd,2019,1.655
ago,sex_f,ocu_isco08_0,cur_type_usd,2020,1
ago,sex_f,ocu_isco08_0,cur_type_usd,2021,1.422
ago,sex_f,ocu_isco08_0,cur_type_usd,2022,1.722
ago,sex_f,ocu_isco08_0,cur_type_usd,2024,1.274
ago,sex_f,ocu_isco08_1,cur_type_lcu,2019,1062.217
ago,sex_f,ocu_isco08_1,cur_type_lcu,2020,1124.734
ago,sex_f,ocu_isco08_1,cur_type_lcu,2021,1257.588
ago,sex_f,ocu_isco08_1,cur_type_lcu,2022,1408.214
ago,sex_f,ocu_isco08_1,cur_type_lcu,2023,1728.785
ago,sex_f,ocu_isco08_1,cur_type_lcu,2024,1122.754
ago,sex_f,ocu_isco08_1,cur_type_ppp,2019,7.306
ago,sex_f,ocu_isco08_1,cur_type_ppp,2020,6.572
ago,sex_f,ocu_isco08_1,cur_type_ppp,2021,6.174
ago,sex_f,ocu_isco08_1,cur_type_ppp,2022,6.153
ago,sex_f,ocu_isco08_1,cur_type_ppp,2023,6.92
ago,sex_f,ocu_isco08_1,cur_type_ppp,2024,3.608
ago,sex_f,ocu_isco08_1,cur_type_usd,2019,2.912
ago,sex_f,ocu_isco08_1,cur_type_usd,2020,1.945
ago,sex_f,ocu_isco08_1,cur_type_usd,2021,1.992
ago,sex_f,ocu_isco08_1,cur_type_usd,2022,3.058
ago,sex_f,ocu_isco08_1,cur_type_usd,2023,2.524
ago,sex_f,ocu_isco08_1,cur_type_usd,2024,1.291
ago,sex_f,ocu_isco08_2,cur_type_lcu,2019,1101.012
ago,sex_f,ocu_isco08_2,cur_type_lcu,2020,1370.266
ago,sex_f,ocu_isco08_2,cur_type_lcu,2021,1143.643
ago,sex_f,ocu_isco08_2,cur_type_lcu,2022,1085.569
ago,sex_f,ocu_isco08_2,cur_type_lcu,2023,1605.986
ago,sex_f,ocu_isco08_2,cur_type_lcu,2024,1247.292
ago,sex_f,ocu_isco08_2,cur_type_ppp,2019,7.572
ago,sex_f,ocu_isco08_2,cur_type_ppp,2020,8.006
ago,sex_f,ocu_isco08_2,cur_type_ppp,2021,5.615
ago,sex_f,ocu_isco08_2,cur_type_ppp,2022,4.743
ago,sex_f,ocu_isco08_2,cur_type_ppp,2023,6.429
ago,sex_f,ocu_isco08_2,cur_type_ppp,2024,4.008
ago,sex_f,ocu_isco08_2,cur_type_usd,2019,3.018
ago,sex_f,ocu_isco08_2,cur_type_usd,2020,2.37
ago,sex_f,ocu_isco08_2,cur_type_usd,2021,1.811
ago,sex_f,ocu_isco08_2,cur_type_usd,2022,2.357
ago,sex_f,ocu_isco08_2,cur_type_usd,2023,2.344
ago,sex_f,ocu_isco08_2,cur_type_usd,2024,1.434
ago,sex_f,ocu_isco08_3,cur_type_lcu,2019,739.633
ago,sex_f,ocu_isco08_3,cur_type_lcu,2020,780.417
ago,sex_f,ocu_isco08_3,cur_type_lcu,2021,770.416
ago,sex_f,ocu_isco08_3,cur_type_lcu,2022,844.211
ago,sex_f,ocu_isco08_3,cur_type_lcu,2023,2056.285
ago,sex_f,ocu_isco08_3,cur_type_lcu,2024,986.708
ago,sex_f,ocu_isco08_3,cur_type_ppp,2019,5.087
ago,sex_f,ocu_isco08_3,cur_type_ppp,2020,4.56
ago,sex_f,ocu_isco08_3,cur_type_ppp,2021,3.782
ago,sex_f,ocu_isco08_3,cur_type_ppp,2022,3.689
ago,sex_f,ocu_isco08_3,cur_type_ppp,2023,8.231
ago,sex_f,ocu_isco08_3,cur_type_ppp,2024,3.171
ago,sex_f,ocu_isco08_3,cur_type_usd,2019,2.027
ago,sex_f,ocu_isco08_3,cur_type_usd,2020,1.35
ago,sex_f,ocu_isco08_3,cur_type_usd,2021,1.22
ago,sex_f,ocu_isco08_3,cur_type_usd,2022,1.833
ago,sex_f,ocu_isco08_3,cur_type_usd,2023,3.002
ago,sex_f,ocu_isco08_3,cur_type_usd,2024,1.134
ago,sex_f,ocu_isco08_4,cur_type_lcu,2019,495.133
ago,sex_f,ocu_isco08_4,cur_type_lcu,2020,560.758
ago,sex_f,ocu_isco08_4,cur_type_lcu,2021,711.234
ago,sex_f,ocu_isco08_4,cur_type_lcu,2022,583.384
ago,sex_f,ocu_isco08_4,cur_type_lcu,2023,500.433
ago,sex_f,ocu_isco08_4,cur_type_lcu,2024,837.914
ago,sex_f,ocu_isco08_4,cur_type_ppp,2019,3.405
ago,sex_f,ocu_isco08_4,cur_type_ppp,2020,3.276
ago,sex_f,ocu_isco08_4,cur_type_ppp,2021,3.492
ago,sex_f,ocu_isco08_4,cur_type_ppp,2022,2.549
ago,sex_f,ocu_isco08_4,cur_type_ppp,2023,2.003
ago,sex_f,ocu_isco08_4,cur_type_ppp,2024,2.693
ago,sex_f,ocu_isco08_4,cur_type_usd,2019,1.357
ago,sex_f,ocu_isco08_4,cur_type_usd,2020,0.97
ago,sex_f,ocu_isco08_4,cur_type_usd,2021,1.126
ago,sex_f,ocu_isco08_4,cur_type_usd,2022,1.267
ago,sex_f,ocu_isco08_4,cur_type_usd,2023,0.731
ago,sex_f,ocu_isco08_4,cur_type_usd,2024,0.963
ago,sex_f,ocu_isco08_5,cur_type_lcu,2019,305.214
ago,sex_f,ocu_isco08_5,cur_type_lcu,2020,249.473
ago,sex_f,ocu_isco08_5,cur_type_lcu,2021,231.201
ago,sex_f,ocu_isco08_5,cur_type_lcu,2022,259.633
ago,sex_f,ocu_isco08_5,cur_type_lcu,2023,282.38
ago,sex_f,ocu_isco08_5,cur_type_lcu,2024,279.383
ago,sex_f,ocu_isco08_5,cur_type_ppp,2019,2.099
ago,sex_f,ocu_isco08_5,cur_type_ppp,2020,1.458
ago,sex_f,ocu_isco08_5,cur_type_ppp,2021,1.135
ago,sex_f,ocu_isco08_5,cur_type_ppp,2022,1.134
ago,sex_f,ocu_isco08_5,cur_type_ppp,2023,1.13
ago,sex_f,ocu_isco08_5,cur_type_ppp,2024,0.898
ago,sex_f,ocu_isco08_5,cur_type_usd,2019,0.837
ago,sex_f,ocu_isco08_5,cur_type_usd,2020,0.431
ago,sex_f,ocu_isco08_5,cur_type_usd,2021,0.366
ago,sex_f,ocu_isco08_5,cur_type_usd,2022,0.564
ago,sex_f,ocu_isco08_5,cur_type_usd,2023,0.412
ago,sex_f,ocu_isco08_5,cur_type_usd,2024,0.321
ago,sex_f,ocu_isco08_6,cur_type_lcu,2019,172.508
ago,sex_f,ocu_isco08_6,cur_type_lcu,2020,365.981
ago,sex_f,ocu_isco08_6,cur_type_lcu,2021,97.528
ago,sex_f,ocu_isco08_6,cur_type_lcu,2022,128.791
ago,sex_f,ocu_isco08_6,cur_type_lcu,2023,366.048
ago,sex_f,ocu_isco08_6,cur_type_lcu,2024,194.71
ago,sex_f,ocu_isco08_6,cur_type_ppp,2019,1.186
ago,sex_f,ocu_isco08_6,cur_type_ppp,2020,2.138
ago,sex_f,ocu_isco08_6,cur_type_ppp,2021,0.479
ago,sex_f,ocu_isco08_6,cur_type_ppp,2022,0.563
ago,sex_f,ocu_isco08_6,cur_type_ppp,2023,1.465
ago,sex_f,ocu_isco08_6,cur_type_ppp,2024,0.626
ago,sex_f,ocu_isco08_6,cur_type_usd,2019,0.473
ago,sex_f,ocu_isco08_6,cur_type_usd,2020,0.633
ago,sex_f,ocu_isco08_6,cur_type_usd,2021,0.154
ago,sex_f,ocu_isco08_6,cur_type_usd,2022,0.28
ago,sex_f,ocu_isco08_6,cur_type_usd,2023,0.534
