ref_area,sex,classif1,time,sdg_a871_sex_age_rt
arg,sex_m,age_cldversion_y12_14,2017,0.377
arg,sex_m,age_cldversion_y12_14,2018,0.352
arg,sex_m,age_cldversion_y12_14,2019,0.342
arg,sex_m,age_cldversion_y12_14,2020,0.102
arg,sex_m,age_cldversion_y12_14,2021,0.444
arg,sex_m,age_cldversion_y12_14,2022,0.21
arg,sex_m,age_cldversion_y12_14,2023,0.647
arg,sex_m,age_cldversion_y12_14,2024,0.331
arg,sex_m,age_cldversion_y15_17,2017,1.155
arg,sex_m,age_cldversion_y15_17,2018,1.111
arg,sex_m,age_cldversion_y15_17,2019,0.945
arg,sex_m,age_cldversion_y15_17,2020,0.758
arg,sex_m,age_cldversion_y15_17,2021,0.833
arg,sex_m,age_cldversion_y15_17,2022,0.848
arg,sex_m,age_cldversion_y15_17,2023,1.124
arg,sex_m,age_cldversion_y15_17,2024,0.734
arg,sex_t,age_cldversion_y12_14,2017,0.307
arg,sex_t,age_cldversion_y12_14,2018,0.26
arg,sex_t,age_cldversion_y12_14,2019,0.184
arg,sex_t,age_cldversion_y12_14,2020,0.148
arg,sex_t,age_cldversion_y12_14,2021,0.351
arg,sex_t,age_cldversion_y12_14,2022,0.133
arg,sex_t,age_cldversion_y12_14,2023,0.428
arg,sex_t,age_cldversion_y12_14,2024,0.209
arg,sex_t,age_cldversion_y15_17,2017,0.663
arg,sex_t,age_cldversion_y15_17,2018,0.644
arg,sex_t,age_cldversion_y15_17,2019,0.543
arg,sex_t,age_cldversion_y15_17,2020,0.482
arg,sex_t,age_cldversion_y15_17,2021,0.469
arg,sex_t,age_cldversion_y15_17,2022,0.593
arg,sex_t,age_cldversion_y15_17,2023,0.634
arg,sex_t,age_cldversion_y15_17,2024,0.499
arm,sex_m,age_cldversion_y15_17,2015,1.644
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,0.927
arm,sex_t,age_cldversion_y15_17,2020,0.948
aut,sex_f,age_cldversion_y15_17,2000,0.587
aut,sex_f,age_cldversion_y15_17,2001,0.473
aut,sex_f,age_cldversion_y15_17,2002,0.461
aut,sex_f,age_cldversion_y15_17,2011,0.575
aut,sex_f,age_cldversion_y15_17,2012,0.681
aut,sex_f,age_cldversion_y15_17,2013,0.281
aut,sex_f,age_cldversion_y15_17,2014,0.378
aut,sex_f,age_cldversion_y15_17,2015,0.585
aut,sex_f,age_cldversion_y15_17,2016,0.394
aut,sex_f,age_cldversion_y15_17,2017,0.234
aut,sex_f,age_cldversion_y15_17,2018,0.538
aut,sex_f,age_cldversion_y15_17,2019,0.417
aut,sex_f,age_cldversion_y15_17,2020,0.156
aut,sex_f,age_cldversion_y15_17,2021,0.244
aut,sex_f,age_cldversion_y15_17,2022,0.236
aut,sex_f,age_cldversion_y15_17,2023,0.217
aut,sex_m,age_cldversion_y15_17,2000,0.976
aut,sex_m,age_cldversion_y15_17,2001,2.055
aut,sex_m,age_cldversion_y15_17,2002,1.038
aut,sex_m,age_cldversion_y15_17,2003,0.7
aut,sex_m,age_cldversion_y15_17,2011,1.233
aut,sex_m,age_cldversion_y15_17,2012,1.037
aut,sex_m,age_cldversion_y15_17,2013,0.818
aut,sex_m,age_cldversion_y15_17,2014,1.129
aut,sex_m,age_cldversion_y15_17,2015,0.75
aut,sex_m,age_cldversion_y15_17,2016,0.746
aut,sex_m,age_cldversion_y15_17,2017,0.484
aut,sex_m,age_cldversion_y15_17,2018,0.702
aut,sex_m,age_cldversion_y15_17,2019,0.703
aut,sex_m,age_cldversion_y15_17,2020,0.609
aut,sex_m,age_cldversion_y15_17,2021,0.468
aut,sex_m,age_cldversion_y15_17,2022,0.397
aut,sex_m,age_cldversion_y15_17,2023,0.329
aut,sex_m,age_cldversion_y15_17,2024,0.598
aut,sex_t,age_cldversion_y15_17,2000,0.786
aut,sex_t,age_cldversion_y15_17,2001,1.3
aut,sex_t,age_cldversion_y15_17,2002,0.751
aut,sex_t,age_cldversion_y15_17,2003,0.504
aut,sex_t,age_cldversion_y15_17,2011,0.897
aut,sex_t,age_cldversion_y15_17,2012,0.865
aut,sex_t,age_cldversion_y15_17,2013,0.557
aut,sex_t,age_cldversion_y15_17,2014,0.765
aut,sex_t,age_cldversion_y15_17,2015,0.67
aut,sex_t,age_cldversion_y15_17,2016,0.577
aut,sex_t,age_cldversion_y15_17,2017,0.361
aut,sex_t,age_cldversion_y15_17,2018,0.622
aut,sex_t,age_cldversion_y15_17,2019,0.561
aut,sex_t,age_cldversion_y15_17,2020,0.384
aut,sex_t,age_cldversion_y15_17,2021,0.356
aut,sex_t,age_cldversion_y15_17,2022,0.318
aut,sex_t,age_cldversion_y15_17,2023,0.275
aut,sex_t,age_cldversion_y15_17,2024,0.348
bdi,sex_f,age_cldversion_y12_14,2017,16.343
bdi,sex_f,age_cldversion_y12_14,2020,15.171
bdi,sex_f,age_cldversion_y15_17,2017,4.059
bdi,sex_f,age_cldversion_y15_17,2020,22.365
bdi,sex_f,age_cldversion_y5_11,2017,24.184
bdi,sex_f,age_cldversion_y5_11,2020,80.831
bdi,sex_f,age_cldversion_y5_17,2017,19.194
bdi,sex_f,age_cldversion_y5_17,2020,54.921
bdi,sex_m,age_cldversion_y12_14,2017,20.725
bdi,sex_m,age_cldversion_y12_14,2020,12.048
bdi,sex_m,age_cldversion_y15_17,2017,3.995
bdi,sex_m,age_cldversion_y15_17,2020,15.837
bdi,sex_m,age_cldversion_y5_11,2017,26.928
bdi,sex_m,age_cldversion_y5_11,2020,78.109
bdi,sex_m,age_cldversion_y5_17,2017,21.805
bdi,sex_m,age_cldversion_y5_17,2020,52.152
bdi,sex_t,age_cldversion_y12_14,2017,18.538
bdi,sex_t,age_cldversion_y12_14,2020,13.578
bdi,sex_t,age_cldversion_y15_17,2017,4.027
bdi,sex_t,age_cldversion_y15_17,2020,19.238
bdi,sex_t,age_cldversion_y5_11,2017,25.561
bdi,sex_t,age_cldversion_y5_11,2020,79.444
bdi,sex_t,age_cldversion_y5_17,2017,20.503
bdi,sex_t,age_cldversion_y5_17,2020,53.525
ben,sex_f,age_cldversion_y12_14,2018,12.082
ben,sex_f,age_cldversion_y12_14,2022,10.278
ben,sex_f,age_cldversion_y15_17,2018,4.833
ben,sex_f,age_cldversion_y15_17,2022,3.723
ben,sex_f,age_cldversion_y5_11,2018,20.812
ben,sex_f,age_cldversion_y5_11,2022,20.825
ben,sex_f,age_cldversion_y5_17,2018,15.803
ben,sex_f,age_cldversion_y5_17,2022,15.162
ben,sex_m,age_cldversion_y12_14,2018,11.238
ben,sex_m,age_cldversion_y12_14,2022,12.883
ben,sex_m,age_cldversion_y15_17,2018,8.889
ben,sex_m,age_cldversion_y15_17,2022,5.168
ben,sex_m,age_cldversion_y5_11,2018,22.872
ben,sex_m,age_cldversion_y5_11,2022,25.423
ben,sex_m,age_cldversion_y5_17,2018,17.608
ben,sex_m,age_cldversion_y5_17,2022,18.688
ben,sex_t,age_cldversion_y12_14,2018,11.653
ben,sex_t,age_cldversion_y12_14,2022,11.599
ben,sex_t,age_cldversion_y15_17,2018,6.895
ben,sex_t,age_cldversion_y15_17,2022,4.456
ben,sex_t,age_cldversion_y5_11,2018,21.856
ben,sex_t,age_cldversion_y5_11,2022,23.154
ben,sex_t,age_cldversion_y5_17,2018,16.719
ben,sex_t,age_cldversion_y5_17,2022,16.95
bfa,sex_f,age_cldversion_y12_14,2010,33.715
bfa,sex_f,age_cldversion_y12_14,2022,5.885
bfa,sex_f,age_cldversion_y15_17,2022,2.659
bfa,sex_f,age_cldversion_y5_11,2010,28.885
bfa,sex_f,age_cldversion_y5_11,2022,33.208
bfa,sex_f,age_cldversion_y5_17,2010,24.294
bfa,sex_f,age_cldversion_y5_17,2022,20.244
bfa,sex_m,age_cldversion_y12_14,2010,44.572
bfa,sex_m,age_cldversion_y12_14,2022,5.08
bfa,sex_m,age_cldversion_y15_17,2022,5.58
bfa,sex_m,age_cldversion_y5_11,2010,38.338
bfa,sex_m,age_cldversion_y5_11,2022,25.088
bfa,sex_m,age_cldversion_y5_17,2010,32.239
bfa,sex_m,age_cldversion_y5_17,2022,16.666
bfa,sex_t,age_cldversion_y12_14,2010,39.207
bfa,sex_t,age_cldversion_y12_14,2022,5.485
bfa,sex_t,age_cldversion_y15_17,2022,4.07
bfa,sex_t,age_cldversion_y5_11,2010,33.678
bfa,sex_t,age_cldversion_y5_11,2022,29.003
bfa,sex_t,age_cldversion_y5_17,2010,28.318
bfa,sex_t,age_cldversion_y5_17,2022,18.433
bgd,sex_f,age_cldversion_y12_14,2013,8.472
bgd,sex_f,age_cldversion_y12_14,2019,2.163
bgd,sex_f,age_cldversion_y12_14,2022,4.877
bgd,sex_f,age_cldversion_y15_17,2013,12.064
bgd,sex_f,age_cldversion_y15_17,2019,1.919
bgd,sex_f,age_cldversion_y15_17,2022,1.724
bgd,sex_f,age_cldversion_y5_11,2013,17.413
bgd,sex_f,age_cldversion_y5_11,2019,3.765
bgd,sex_f,age_cldversion_y5_11,2022,5.079
bgd,sex_f,age_cldversion_y5_17,2013,14.083
bgd,sex_f,age_cldversion_y5_17,2019,2.924
bgd,sex_f,age_cldversion_y5_17,2022,4.4
bgd,sex_m,age_cldversion_y12_14,2013,12.045
bgd,sex_m,age_cldversion_y12_14,2019,10.4
bgd,sex_m,age_cldversion_y12_14,2022,15.69
bgd,sex_m,age_cldversion_y15_17,2013,15.768
bgd,sex_m,age_cldversion_y15_17,2019,11.381
bgd,sex_m,age_cldversion_y15_17,2022,11.01
bgd,sex_m,age_cldversion_y5_11,2013,15.086
bgd,sex_m,age_cldversion_y5_11,2019,6.847
bgd,sex_m,age_cldversion_y5_11,2022,6.072
bgd,sex_m,age_cldversion_y5_17,2013,14.463
bgd,sex_m,age_cldversion_y5_17,2019,8.747
bgd,sex_m,age_cldversion_y5_17,2022,9.5
bgd,sex_t,age_cldversion_y12_14,2013,10.364
bgd,sex_t,age_cldversion_y12_14,2019,6.311
bgd,sex_t,age_cldversion_y12_14,2022,10.47
bgd,sex_t,age_cldversion_y15_17,2013,14.038
bgd,sex_t,age_cldversion_y15_17,2019,6.574
bgd,sex_t,age_cldversion_y15_17,2022,6.781
bgd,sex_t,age_cldversion_y5_11,2013,16.228
bgd,sex_t,age_cldversion_y5_11,2019,5.352
bgd,sex_t,age_cldversion_y5_11,2022,5.584
bgd,sex_t,age_cldversion_y5_17,2013,14.281
bgd,sex_t,age_cldversion_y5_17,2019,5.875
bgd,sex_t,age_cldversion_y5_17,2022,7.042
blz,sex_f,age_cldversion_y15_17,2013,2.402
blz,sex_f,age_cldversion_y15_17,2022,3.883
blz,sex_m,age_cldversion_y15_17,2013,10.022
blz,sex_m,age_cldversion_y15_17,2022,8.814
blz,sex_t,age_cldversion_y15_17,2013,6.316
blz,sex_t,age_cldversion_y15_17,2022,6.54
bol,sex_f,age_cldversion_y12_14,2008,24.81
bol,sex_f,age_cldversion_y12_14,2015,12.389
bol,sex_f,age_cldversion_y12_14,2019,13.796
bol,sex_f,age_cldversion_y12_14,2021,18.997
bol,sex_f,age_cldversion_y12_14,2022,17.512
bol,sex_f,age_cldversion_y12_14,2023,14.839
bol,sex_f,age_cldversion_y12_14,2024,13.38
bol,sex_f,age_cldversion_y15_17,2008,4.941
bol,sex_f,age_cldversion_y15_17,2015,5.455
bol,sex_f,age_cldversion_y15_17,2019,2.236
bol,sex_f,age_cldversion_y15_17,2021,2.778
bol,sex_f,age_cldversion_y15_17,2022,2.935
bol,sex_f,age_cldversion_y15_17,2023,2.273
bol,sex_f,age_cldversion_y15_17,2024,2.364
bol,sex_m,age_cldversion_y12_14,2008,29.88
bol,sex_m,age_cldversion_y12_14,2015,17.051
bol,sex_m,age_cldversion_y12_14,2019,16.09
bol,sex_m,age_cldversion_y12_14,2021,19.91
bol,sex_m,age_cldversion_y12_14,2022,18.783
bol,sex_m,age_cldversion_y12_14,2023,16.17
bol,sex_m,age_cldversion_y12_14,2024,14.855
bol,sex_m,age_cldversion_y15_17,2008,12.756
bol,sex_m,age_cldversion_y15_17,2015,11.488
bol,sex_m,age_cldversion_y15_17,2019,6.951
bol,sex_m,age_cldversion_y15_17,2021,6.483
bol,sex_m,age_cldversion_y15_17,2022,5.31
bol,sex_m,age_cldversion_y15_17,2023,4.939
bol,sex_m,age_cldversion_y15_17,2024,4.513
bol,sex_t,age_cldversion_y12_14,2008,27.509
bol,sex_t,age_cldversion_y12_14,2015,14.69
bol,sex_t,age_cldversion_y12_14,2019,14.973
bol,sex_t,age_cldversion_y12_14,2021,19.458
bol,sex_t,age_cldversion_y12_14,2022,18.167
bol,sex_t,age_cldversion_y12_14,2023,15.519
bol,sex_t,age_cldversion_y12_14,2024,14.135
bol,sex_t,age_cldversion_y15_17,2008,8.937
bol,sex_t,age_cldversion_y15_17,2015,8.564
bol,sex_t,age_cldversion_y15_17,2019,4.594
bol,sex_t,age_cldversion_y15_17,2021,4.72
bol,sex_t,age_cldversion_y15_17,2022,4.196
bol,sex_t,age_cldversion_y15_17,2023,3.687
bol,sex_t,age_cldversion_y15_17,2024,3.501
bra,sex_f,age_cldversion_y15_17,2016,1.134
bra,sex_f,age_cldversion_y15_17,2022,1.343
bra,sex_m,age_cldversion_y15_17,2016,3.514
bra,sex_m,age_cldversion_y15_17,2022,3.166
bra,sex_t,age_cldversion_y15_17,2016,2.348
bra,sex_t,age_cldversion_y15_17,2022,2.271
brb,sex_m,age_cldversion_y15_17,2019,2.882
brb,sex_t,age_cldversion_y15_17,2019,2.386
brn,sex_f,age_cldversion_y15_17,2022,1.707
brn,sex_m,age_cldversion_y15_17,2022,2.469
brn,sex_m,age_cldversion_y15_17,2023,1.684
brn,sex_t,age_cldversion_y15_17,2022,2.1
brn,sex_t,age_cldversion_y15_17,2023,1.592
btn,sex_f,age_cldversion_y15_17,2010,1.618
btn,sex_f,age_cldversion_y15_17,2022,1.268
btn,sex_m,age_cldversion_y15_17,2010,1.489
btn,sex_m,age_cldversion_y15_17,2022,1.754
btn,sex_t,age_cldversion_y15_17,2010,1.549
btn,sex_t,age_cldversion_y15_17,2022,1.51
bwa,sex_f,age_cldversion_y15_17,2009,2.87
bwa,sex_f,age_cldversion_y15_17,2019,0.635
bwa,sex_f,age_cldversion_y15_17,2020,0.564
bwa,sex_m,age_cldversion_y15_17,2009,4.982
bwa,sex_m,age_cldversion_y15_17,2019,0.995
bwa,sex_m,age_cldversion_y15_17,2020,0.781
bwa,sex_m,age_cldversion_y15_17,2023,1.884
bwa,sex_t,age_cldversion_y15_17,2009,3.905
bwa,sex_t,age_cldversion_y15_17,2019,0.817
bwa,sex_t,age_cldversion_y15_17,2020,0.671
bwa,sex_t,age_cldversion_y15_17,2021,1.125
bwa,sex_t,age_cldversion_y15_17,2022,0.756
bwa,sex_t,age_cldversion_y15_17,2023,1.158
caf,sex_f,age_cldversion_y12_14,2010,19.778
caf,sex_f,age_cldversion_y12_14,2019,5.386
caf,sex_f,age_cldversion_y15_17,2010,3.971
caf,sex_f,age_cldversion_y15_17,2019,2.478
caf,sex_f,age_cldversion_y5_11,2010,24.483
caf,sex_f,age_cldversion_y5_11,2019,42.621
caf,sex_f,age_cldversion_y5_17,2010,19.247
caf,sex_f,age_cldversion_y5_17,2019,26.543
caf,sex_m,age_cldversion_y12_14,2010,18.694
caf,sex_m,age_cldversion_y12_14,2019,5.037
caf,sex_m,age_cldversion_y15_17,2010,6.774
caf,sex_m,age_cldversion_y15_17,2019,1.926
caf,sex_m,age_cldversion_y5_11,2010,24.443
caf,sex_m,age_cldversion_y5_11,2019,39.078
caf,sex_m,age_cldversion_y5_17,2010,19.635
caf,sex_m,age_cldversion_y5_17,2019,24.286
caf,sex_t,age_cldversion_y12_14,2010,19.234
caf,sex_t,age_cldversion_y12_14,2019,5.21
caf,sex_t,age_cldversion_y15_17,2010,5.365
caf,sex_t,age_cldversion_y15_17,2019,2.2
caf,sex_t,age_cldversion_y5_11,2010,24.463
caf,sex_t,age_cldversion_y5_11,2019,40.835
caf,sex_t,age_cldversion_y5_17,2010,19.442
caf,sex_t,age_cldversion_y5_17,2019,25.406
che,sex_f,age_cldversion_y15_17,2009,0.804
che,sex_f,age_cldversion_y15_17,2010,0.881
che,sex_f,age_cldversion_y15_17,2011,0.822
che,sex_f,age_cldversion_y15_17,2012,0.532
che,sex_f,age_cldversion_y15_17,2013,1.771
che,sex_f,age_cldversion_y15_17,2014,1.527
che,sex_f,age_cldversion_y15_17,2015,0.616
che,sex_f,age_cldversion_y15_17,2016,1.122
che,sex_f,age_cldversion_y15_17,2017,1.243
che,sex_f,age_cldversion_y15_17,2018,0.772
che,sex_f,age_cldversion_y15_17,2019,1.157
che,sex_f,age_cldversion_y15_17,2020,0.512
che,sex_f,age_cldversion_y15_17,2024,1.232
che,sex_m,age_cldversion_y15_17,2009,2.812
che,sex_m,age_cldversion_y15_17,2010,1.895
che,sex_m,age_cldversion_y15_17,2011,1.797
che,sex_m,age_cldversion_y15_17,2012,1.494
che,sex_m,age_cldversion_y15_17,2013,1.434
che,sex_m,age_cldversion_y15_17,2014,0.678
che,sex_m,age_cldversion_y15_17,2015,1.156
che,sex_m,age_cldversion_y15_17,2016,1.317
che,sex_m,age_cldversion_y15_17,2017,1.736
che,sex_m,age_cldversion_y15_17,2018,1.447
che,sex_m,age_cldversion_y15_17,2019,1.244
che,sex_m,age_cldversion_y15_17,2020,1.267
che,sex_m,age_cldversion_y15_17,2021,0.499
che,sex_m,age_cldversion_y15_17,2022,0.5
che,sex_m,age_cldversion_y15_17,2024,2.094
che,sex_t,age_cldversion_y15_17,2009,1.841
che,sex_t,age_cldversion_y15_17,2010,1.405
che,sex_t,age_cldversion_y15_17,2011,1.321
che,sex_t,age_cldversion_y15_17,2012,1.013
che,sex_t,age_cldversion_y15_17,2013,1.6
che,sex_t,age_cldversion_y15_17,2014,1.09
che,sex_t,age_cldversion_y15_17,2015,0.894
che,sex_t,age_cldversion_y15_17,2016,1.225
che,sex_t,age_cldversion_y15_17,2017,1.498
che,sex_t,age_cldversion_y15_17,2018,1.111
che,sex_t,age_cldversion_y15_17,2019,1.202
che,sex_t,age_cldversion_y15_17,2020,0.901
che,sex_t,age_cldversion_y15_17,2021,0.357
che,sex_t,age_cldversion_y15_17,2022,0.307
che,sex_t,age_cldversion_y15_17,2023,0.222
che,sex_t,age_cldversion_y15_17,2024,1.685
chl,sex_f,age_cldversion_y15_17,2012,1.487
chl,sex_f,age_cldversion_y15_17,2018,0.415
chl,sex_f,age_cldversion_y15_17,2019,0.154
chl,sex_f,age_cldversion_y15_17,2020,0.479
chl,sex_f,age_cldversion_y15_17,2021,0.262
chl,sex_f,age_cldversion_y15_17,2022,0.228
chl,sex_f,age_cldversion_y15_17,2023,0.308
chl,sex_f,age_cldversion_y15_17,2024,0.3
chl,sex_f,age_cldversion_y15_17,2025,0.309
chl,sex_m,age_cldversion_y15_17,2012,4.561
chl,sex_m,age_cldversion_y15_17,2018,0.754
chl,sex_m,age_cldversion_y15_17,2019,0.793
chl,sex_m,age_cldversion_y15_17,2020,0.558
chl,sex_m,age_cldversion_y15_17,2021,0.613
chl,sex_m,age_cldversion_y15_17,2022,0.473
chl,sex_m,age_cldversion_y15_17,2023,0.371
chl,sex_m,age_cldversion_y15_17,2024,0.444
chl,sex_m,age_cldversion_y15_17,2025,0.416
chl,sex_t,age_cldversion_y15_17,2012,2.982
chl,sex_t,age_cldversion_y15_17,2018,0.59
chl,sex_t,age_cldversion_y15_17,2019,0.481
chl,sex_t,age_cldversion_y15_17,2020,0.519
chl,sex_t,age_cldversion_y15_17,2021,0.444
chl,sex_t,age_cldversion_y15_17,2022,0.354
chl,sex_t,age_cldversion_y15_17,2023,0.34
chl,sex_t,age_cldversion_y15_17,2024,0.372
chl,sex_t,age_cldversion_y15_17,2025,0.363
chn,sex_f,age_cldversion_y12_14,2010,7.355
chn,sex_f,age_cldversion_y15_17,2010,4.795
chn,sex_m,age_cldversion_y12_14,2010,7.098
chn,sex_m,age_cldversion_y15_17,2010,6.024
chn,sex_t,age_cldversion_y12_14,2010,7.217
chn,sex_t,age_cldversion_y15_17,2010,5.453
civ,sex_f,age_cldversion_y12_14,2016,16.625
civ,sex_f,age_cldversion_y12_14,2022,6.802
civ,sex_f,age_cldversion_y15_17,2016,7.34
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2016,17.779
civ,sex_f,age_cldversion_y5_11,2022,17.986
civ,sex_f,age_cldversion_y5_17,2016,15.581
civ,sex_f,age_cldversion_y5_17,2022,13.328
civ,sex_m,age_cldversion_y12_14,2016,23.614
civ,sex_m,age_cldversion_y12_14,2022,9.333
civ,sex_m,age_cldversion_y15_17,2016,10.382
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2016,20.501
civ,sex_m,age_cldversion_y5_11,2022,14.02
civ,sex_m,age_cldversion_y5_17,2016,19.2
civ,sex_m,age_cldversion_y5_17,2022,12.373
civ,sex_t,age_cldversion_y12_14,2016,20.273
civ,sex_t,age_cldversion_y12_14,2022,8.071
civ,sex_t,age_cldversion_y15_17,2016,8.937
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2016,19.176
civ,sex_t,age_cldversion_y5_11,2022,15.976
civ,sex_t,age_cldversion_y5_17,2016,17.454
civ,sex_t,age_cldversion_y5_17,2022,12.845
cmr,sex_f,age_cldversion_y12_14,2014,32.996
cmr,sex_f,age_cldversion_y15_17,2014,8.051
cmr,sex_f,age_cldversion_y5_11,2014,34.943
cmr,sex_f,age_cldversion_y5_17,2014,29.287
cmr,sex_m,age_cldversion_y12_14,2014,41.141
cmr,sex_m,age_cldversion_y15_17,2014,14.004
cmr,sex_m,age_cldversion_y5_11,2014,40.361
cmr,sex_m,age_cldversion_y5_17,2014,35.4
cmr,sex_t,age_cldversion_y12_14,2014,37.079
cmr,sex_t,age_cldversion_y15_17,2014,11.033
cmr,sex_t,age_cldversion_y5_11,2014,37.66
cmr,sex_t,age_cldversion_y5_17,2014,32.351
cod,sex_f,age_cldversion_y12_14,2018,3.321
cod,sex_f,age_cldversion_y12_14,2020,19.384
cod,sex_f,age_cldversion_y15_17,2018,1.359
cod,sex_f,age_cldversion_y15_17,2020,9.395
cod,sex_f,age_cldversion_y5_11,2018,14.142
cod,sex_f,age_cldversion_y5_11,2020,15.724
cod,sex_f,age_cldversion_y5_17,2018,9.43
cod,sex_f,age_cldversion_y5_17,2020,15.291
cod,sex_m,age_cldversion_y12_14,2018,3.257
cod,sex_m,age_cldversion_y12_14,2020,18.177
cod,sex_m,age_cldversion_y15_17,2018,2.047
cod,sex_m,age_cldversion_y15_17,2020,8.207
cod,sex_m,age_cldversion_y5_11,2018,13.324
cod,sex_m,age_cldversion_y5_11,2020,14.605
cod,sex_m,age_cldversion_y5_17,2018,9.06
cod,sex_m,age_cldversion_y5_17,2020,14.211
cod,sex_t,age_cldversion_y12_14,2018,3.289
cod,sex_t,age_cldversion_y12_14,2020,18.768
cod,sex_t,age_cldversion_y15_17,2018,1.703
cod,sex_t,age_cldversion_y15_17,2020,8.806
