ref_area,sex,time,ear_emta_sex_nb
bel,sex_f,2005,2176.717
bel,sex_f,2006,2250.535
bel,sex_f,2007,3026.253
bel,sex_f,2008,3028.889
bel,sex_f,2009,3255.802
bel,sex_f,2010,3377.722
bel,sex_f,2011,3454.75
bel,sex_f,2012,3561.894
bel,sex_f,2013,3676.079
bel,sex_f,2014,3822.849
bel,sex_f,2015,3816.738
bel,sex_f,2016,3859.319
bel,sex_f,2017,3949.001
bel,sex_f,2018,3964.4
bel,sex_f,2019,4225.942
bel,sex_f,2020,4354.52
bel,sex_f,2021,4516.035
bel,sex_f,2022,4788.237
bel,sex_f,2023,5166.568
bel,sex_f,2024,5622.785
bel,sex_m,2004,2946.275
bel,sex_m,2005,2961.602
bel,sex_m,2006,3044.958
bel,sex_m,2007,4323.064
bel,sex_m,2008,4291.548
bel,sex_m,2009,4506.495
bel,sex_m,2010,4588.527
bel,sex_m,2011,4736.428
bel,sex_m,2012,4876.95
bel,sex_m,2013,5136.8
bel,sex_m,2014,5201.141
bel,sex_m,2015,5166.255
bel,sex_m,2016,5223.04
bel,sex_m,2017,5335.822
bel,sex_m,2018,5397.234
bel,sex_m,2019,5671.977
bel,sex_m,2020,5732.087
bel,sex_m,2021,5856.674
bel,sex_m,2022,6043.09
bel,sex_m,2023,6514.11
bel,sex_m,2024,6871.333
bel,sex_t,2004,2591.253
bel,sex_t,2005,2603.602
bel,sex_t,2006,2685.664
bel,sex_t,2007,3724.343
bel,sex_t,2008,3706.729
bel,sex_t,2009,3922.081
bel,sex_t,2010,4016.742
bel,sex_t,2011,4118.507
bel,sex_t,2012,4252.609
bel,sex_t,2013,4422.129
bel,sex_t,2014,4527.225
bel,sex_t,2015,4517.856
bel,sex_t,2016,4566.641
bel,sex_t,2017,4655.451
bel,sex_t,2018,4701.583
bel,sex_t,2019,4956.203
bel,sex_t,2020,5043.15
bel,sex_t,2021,5185.728
bel,sex_t,2022,5417.902
bel,sex_t,2023,5843.968
bel,sex_t,2024,6240.786
ben,sex_f,2011,65808.224
ben,sex_f,2019,51898.665
ben,sex_f,2022,57627.524
ben,sex_m,2011,82861.776
ben,sex_m,2019,82608.571
ben,sex_m,2022,95885.987
ben,sex_t,2011,78811.643
ben,sex_t,2019,74175.732
ben,sex_t,2022,84524.927
bfa,sex_f,2018,83244.935
bfa,sex_f,2019,86797.572
bfa,sex_f,2022,64327.504
bfa,sex_f,2023,65850.514
bfa,sex_f,2024,82183.304
bfa,sex_m,2018,118306.464
bfa,sex_m,2019,121652.343
bfa,sex_m,2022,91954.585
bfa,sex_m,2023,119831.322
bfa,sex_m,2024,113758.803
bfa,sex_t,2018,107024.67
bfa,sex_t,2019,111405.428
bfa,sex_t,2022,84008.694
bfa,sex_t,2023,103666.669
bfa,sex_t,2024,102930.888
bgd,sex_f,2013,10953.11
bgd,sex_f,2017,11058.771
bgd,sex_f,2022,10983.382
bgd,sex_f,2023,10711.85
bgd,sex_f,2024,12635.445
bgd,sex_m,2013,11331.407
bgd,sex_m,2017,12044.784
bgd,sex_m,2022,13883.884
bgd,sex_m,2023,14440.139
bgd,sex_m,2024,16067.453
bgd,sex_o,2024,12828.914
bgd,sex_t,2013,11229.39
bgd,sex_t,2017,11811.698
bgd,sex_t,2022,13403.404
bgd,sex_t,2023,13802.508
bgd,sex_t,2024,15516.525
bgr,sex_f,2007,218.61
bgr,sex_f,2008,258.436
bgr,sex_f,2009,339.513
bgr,sex_f,2010,345.903
bgr,sex_f,2011,315.902
bgr,sex_f,2012,400.126
bgr,sex_f,2013,369.121
bgr,sex_f,2014,391.78
bgr,sex_f,2015,436.42
bgr,sex_f,2016,508.344
bgr,sex_f,2017,531.668
bgr,sex_f,2018,527.338
bgr,sex_f,2019,644.369
bgr,sex_f,2020,693.943
bgr,sex_f,2021,761.439
bgr,sex_f,2022,867.554
bgr,sex_f,2023,949.164
bgr,sex_f,2024,1130.329
bgr,sex_m,2007,272.245
bgr,sex_m,2008,324.924
bgr,sex_m,2009,412.316
bgr,sex_m,2010,401.873
bgr,sex_m,2011,383.502
bgr,sex_m,2012,490.887
bgr,sex_m,2013,439.846
bgr,sex_m,2014,475.089
bgr,sex_m,2015,538.236
bgr,sex_m,2016,585.071
bgr,sex_m,2017,597.635
bgr,sex_m,2018,592.313
bgr,sex_m,2019,749.123
bgr,sex_m,2020,798.147
bgr,sex_m,2021,855.739
bgr,sex_m,2022,963.815
bgr,sex_m,2023,1066.557
bgr,sex_m,2024,1263.183
bgr,sex_t,2000,228.083
bgr,sex_t,2003,284
bgr,sex_t,2004,293.583
bgr,sex_t,2005,327
bgr,sex_t,2006,364
bgr,sex_t,2007,247.347
bgr,sex_t,2008,294.095
bgr,sex_t,2009,378.081
bgr,sex_t,2010,375.38
bgr,sex_t,2011,350.6
bgr,sex_t,2012,447.262
bgr,sex_t,2013,405.303
bgr,sex_t,2014,433.866
bgr,sex_t,2015,489.009
bgr,sex_t,2016,548.124
bgr,sex_t,2017,565.55
bgr,sex_t,2018,561.327
bgr,sex_t,2019,699.482
bgr,sex_t,2020,748.931
bgr,sex_t,2021,811.217
bgr,sex_t,2022,917.982
bgr,sex_t,2023,1010.359
bgr,sex_t,2024,1199.781
bhs,sex_f,2019,4267.944
bhs,sex_f,2023,5822.117
bhs,sex_m,2019,4911.727
bhs,sex_m,2023,5732.107
bhs,sex_t,2019,4585.317
bhs,sex_t,2023,5778.439
bih,sex_f,2001,424.518
bih,sex_f,2006,435.333
bih,sex_f,2007,490.653
bih,sex_f,2008,567.657
bih,sex_f,2009,616.614
bih,sex_f,2010,654.984
bih,sex_f,2011,658.451
bih,sex_f,2012,657
bih,sex_f,2013,671.201
bih,sex_f,2014,691.555
bih,sex_f,2015,683.084
bih,sex_f,2016,681.73
bih,sex_f,2020,1112.741
bih,sex_f,2021,1180.656
bih,sex_f,2022,1248.069
bih,sex_f,2023,1379.031
bih,sex_f,2024,1578.758
bih,sex_m,2001,468.943
bih,sex_m,2006,511.878
bih,sex_m,2007,547.744
bih,sex_m,2008,635.019
bih,sex_m,2009,700.834
bih,sex_m,2010,718.655
bih,sex_m,2011,732.468
bih,sex_m,2012,722.179
bih,sex_m,2013,759.072
bih,sex_m,2014,780.464
bih,sex_m,2015,771.291
bih,sex_m,2016,778.463
bih,sex_m,2020,1309.794
bih,sex_m,2021,1345.483
bih,sex_m,2022,1424.094
bih,sex_m,2023,1572.732
bih,sex_m,2024,1730.498
bih,sex_t,2001,454.336
bih,sex_t,2006,484.594
bih,sex_t,2007,527.87
bih,sex_t,2008,611.119
bih,sex_t,2009,670.678
bih,sex_t,2010,695.575
bih,sex_t,2011,704.899
bih,sex_t,2012,698.302
bih,sex_t,2013,726.055
bih,sex_t,2014,747.474
bih,sex_t,2015,737.467
bih,sex_t,2016,742.69
bih,sex_t,2020,1235.389
bih,sex_t,2021,1282.689
bih,sex_t,2022,1357.312
bih,sex_t,2023,1497.914
bih,sex_t,2024,1671.398
blr,sex_t,2003,250699.997
blr,sex_t,2004,347500
blr,sex_t,2005,399300.003
blr,sex_t,2006,582200.012
blr,sex_t,2007,694000
blr,sex_t,2008,885599.976
blr,sex_t,2009,998299.988
blr,sex_t,2012,3740100
blz,sex_f,2014,1363.289
blz,sex_f,2015,1182.311
blz,sex_f,2016,1131.917
blz,sex_f,2017,1168.835
blz,sex_f,2018,1268.875
blz,sex_f,2019,1265.068
blz,sex_m,2014,1408.709
blz,sex_m,2015,1207.95
blz,sex_m,2016,1172.883
blz,sex_m,2017,1211.731
blz,sex_m,2018,1255.998
blz,sex_m,2019,1272.123
blz,sex_t,2014,1391.585
blz,sex_t,2015,1198.595
blz,sex_t,2016,1158.471
blz,sex_t,2017,1196.215
blz,sex_t,2018,1260.64
blz,sex_t,2019,1269.442
bol,sex_f,1989,235.256
bol,sex_f,1990,256.767
bol,sex_f,1991,315.261
bol,sex_f,1993,459.922
bol,sex_f,1994,481.595
bol,sex_f,1995,587.583
bol,sex_f,1999,1587.738
bol,sex_f,2000,1049.557
bol,sex_f,2001,999.803
bol,sex_f,2002,989.058
bol,sex_f,2004,951.131
bol,sex_f,2005,977.023
bol,sex_f,2006,1054.99
bol,sex_f,2007,1170.352
bol,sex_f,2008,1313.458
bol,sex_f,2009,1323.405
bol,sex_f,2011,1639.016
bol,sex_f,2012,1860.596
bol,sex_f,2013,2098.532
bol,sex_f,2014,2233.53
bol,sex_f,2015,2463.37
bol,sex_f,2016,2515.047
bol,sex_f,2017,2602.06
bol,sex_f,2018,2687.515
bol,sex_f,2019,2694.432
bol,sex_f,2020,3093.897
bol,sex_f,2021,2710.388
bol,sex_f,2022,2722.931
bol,sex_f,2023,2767.086
bol,sex_f,2024,2809.538
bol,sex_m,1989,387.857
bol,sex_m,1990,432.388
bol,sex_m,1991,495.75
bol,sex_m,1993,676.007
bol,sex_m,1994,789.505
bol,sex_m,1995,843.316
bol,sex_m,1999,1905.745
bol,sex_m,2000,1470.712
bol,sex_m,2001,1281.981
bol,sex_m,2002,1362.105
bol,sex_m,2004,1205.736
bol,sex_m,2005,1310.731
bol,sex_m,2006,1477.325
bol,sex_m,2007,1560.673
bol,sex_m,2008,1778.625
bol,sex_m,2009,1914.411
bol,sex_m,2011,2274.676
bol,sex_m,2012,2608.66
bol,sex_m,2013,2936.297
bol,sex_m,2014,3005.954
bol,sex_m,2015,3051.055
bol,sex_m,2016,3331.753
bol,sex_m,2017,3370.512
bol,sex_m,2018,3385.334
bol,sex_m,2019,3395.573
bol,sex_m,2020,3494.982
bol,sex_m,2021,3290.414
bol,sex_m,2022,3340.118
bol,sex_m,2023,3427.567
bol,sex_m,2024,3543.284
bol,sex_t,1989,335.02
bol,sex_t,1990,371.56
bol,sex_t,1991,434.565
bol,sex_t,1993,597.073
bol,sex_t,1994,682.485
bol,sex_t,1995,753.984
bol,sex_t,1999,1795.629
bol,sex_t,2000,1318.561
bol,sex_t,2001,1179.624
bol,sex_t,2002,1233.071
bol,sex_t,2004,1119.879
bol,sex_t,2005,1195.09
bol,sex_t,2006,1317.702
bol,sex_t,2007,1419.041
bol,sex_t,2008,1604.776
bol,sex_t,2009,1698.401
bol,sex_t,2011,2042.112
bol,sex_t,2012,2317.311
bol,sex_t,2013,2606.16
bol,sex_t,2014,2709.944
bol,sex_t,2015,2838.459
bol,sex_t,2016,2987.666
bol,sex_t,2017,3056.575
bol,sex_t,2018,3099.106
bol,sex_t,2019,3118.589
bol,sex_t,2020,3339.017
bol,sex_t,2021,3060.153
bol,sex_t,2022,3086.498
bol,sex_t,2023,3147.608
bol,sex_t,2024,3229.208
bra,sex_f,1989,627.554
bra,sex_f,1990,15921.442
bra,sex_f,1995,286.922
bra,sex_f,1996,338.698
bra,sex_f,1997,358.468
bra,sex_f,1998,375.692
bra,sex_f,1999,379.246
bra,sex_f,2001,431.377
bra,sex_f,2002,462.887
bra,sex_f,2003,504.213
bra,sex_f,2004,539.623
bra,sex_f,2005,588.56
bra,sex_f,2006,644.396
bra,sex_f,2007,700.347
bra,sex_f,2008,764.939
bra,sex_f,2009,808.044
bra,sex_f,2011,1036.805
bra,sex_f,2012,1150.739
bra,sex_f,2013,1236.474
bra,sex_f,2014,1367.049
bra,sex_f,2015,1502.491
bra,sex_f,2016,1708.923
bra,sex_f,2017,1804.623
bra,sex_f,2018,1894.253
bra,sex_f,2019,2010.348
bra,sex_f,2020,2203.24
bra,sex_f,2021,2190.46
bra,sex_f,2022,2350.195
bra,sex_f,2023,2574.013
bra,sex_f,2024,2821.666
bra,sex_m,1989,980.157
bra,sex_m,1990,20527.247
bra,sex_m,1995,429.208
bra,sex_m,1996,480.875
bra,sex_m,1997,504.214
bra,sex_m,1998,526.832
bra,sex_m,1999,519.753
bra,sex_m,2001,585.702
bra,sex_m,2002,613.684
bra,sex_m,2003,661.412
bra,sex_m,2004,710.988
bra,sex_m,2005,766.495
bra,sex_m,2006,831.763
bra,sex_m,2007,899.248
bra,sex_m,2008,1001.963
bra,sex_m,2009,1027.881
bra,sex_m,2011,1335.797
bra,sex_m,2012,1463.03
bra,sex_m,2013,1556.94
bra,sex_m,2014,1750.144
bra,sex_m,2015,1886.516
bra,sex_m,2016,2107.729
bra,sex_m,2017,2220.671
bra,sex_m,2018,2343.183
bra,sex_m,2019,2496.269
bra,sex_m,2020,2670.106
bra,sex_m,2021,2598.59
bra,sex_m,2022,2840.064
bra,sex_m,2023,3110.729
bra,sex_m,2024,3444.154
bra,sex_t,1989,852.263
bra,sex_t,1990,18820.6
bra,sex_t,1995,371.931
bra,sex_t,1996,423.097
bra,sex_t,1997,444.776
bra,sex_t,1998,464.568
bra,sex_t,1999,460.716
bra,sex_t,2001,520.074
bra,sex_t,2002,549.051
bra,sex_t,2003,593.44
bra,sex_t,2004,636.391
bra,sex_t,2005,689.325
bra,sex_t,2006,749.473
bra,sex_t,2007,812.246
bra,sex_t,2008,898.461
bra,sex_t,2009,930.523
bra,sex_t,2011,1202.475
bra,sex_t,2012,1323.661
bra,sex_t,2013,1413.38
bra,sex_t,2014,1576.757
bra,sex_t,2015,1710.604
bra,sex_t,2016,1924.736
bra,sex_t,2017,2028.61
bra,sex_t,2018,2135.624
bra,sex_t,2019,2271.106
bra,sex_t,2020,2459.159
bra,sex_t,2021,2414.265
bra,sex_t,2022,2614.37
bra,sex_t,2023,2861.414
bra,sex_t,2024,3154.839
brb,sex_f,2016,2621.563
brb,sex_m,2016,2752.469
brb,sex_t,2016,2680.239
brn,sex_f,2014,1684.674
brn,sex_m,2014,1887.158
brn,sex_t,2014,1799.403
btn,sex_f,2018,13775.825
btn,sex_f,2019,18006.71
btn,sex_f,2020,17775.194
btn,sex_f,2021,19327.814
btn,sex_f,2022,20583.052
btn,sex_f,2023,21913.172
btn,sex_f,2024,25452.761
btn,sex_m,2018,16564.069
btn,sex_m,2019,19923.594
btn,sex_m,2020,20846.312
btn,sex_m,2021,21482.459
btn,sex_m,2022,22819.105
btn,sex_m,2023,27683.361
btn,sex_m,2024,29158.051
btn,sex_t,2018,15743.924
btn,sex_t,2019,19387.236
btn,sex_t,2020,19894.841
btn,sex_t,2021,20815.641
btn,sex_t,2022,22169.88
btn,sex_t,2023,26032.675
btn,sex_t,2024,28210.114
bwa,sex_f,2019,4235.024
bwa,sex_f,2020,4655.664
bwa,sex_f,2021,5175.16
bwa,sex_f,2022,5782.476
bwa,sex_f,2023,6088.377
bwa,sex_f,2024,5985.165
bwa,sex_m,2019,6093.103
bwa,sex_m,2020,5838.148
bwa,sex_m,2021,5899.175
bwa,sex_m,2022,6393.523
bwa,sex_m,2023,6902.199
bwa,sex_m,2024,7185.885
bwa,sex_t,1992,633.5
bwa,sex_t,1993,769.5
bwa,sex_t,1994,813.5
bwa,sex_t,1995,870
bwa,sex_t,1998,1386.5
bwa,sex_t,2000,1652.5
bwa,sex_t,2001,1775.5
bwa,sex_t,2002,1974.5
bwa,sex_t,2003,2118.5
bwa,sex_t,2004,2251
bwa,sex_t,2006,3055
bwa,sex_t,2007,3335
bwa,sex_t,2008,3586
bwa,sex_t,2019,5122.271
bwa,sex_t,2020,5218.258
bwa,sex_t,2021,5511.695
bwa,sex_t,2022,6088.48
bwa,sex_t,2023,6490.037
bwa,sex_t,2024,6545.615
can,sex_f,1997,2014.58
can,sex_f,1998,2048.231
can,sex_f,1999,2108.844
can,sex_f,2000,2171.566
can,sex_f,2001,2251.505
can,sex_f,2002,2318.962
can,sex_f,2003,2377.102
can,sex_f,2004,2459.931
can,sex_f,2005,2556.658
can,sex_f,2006,2701.041
can,sex_f,2007,2810.545
can,sex_f,2008,2911.129
can,sex_f,2009,3033.771
can,sex_f,2010,3092.349
can,sex_f,2011,3185.189
can,sex_f,2012,3283.722
can,sex_f,2013,3359.807
can,sex_f,2014,3416.961
can,sex_f,2015,3526.878
can,sex_f,2016,3598.414
can,sex_f,2017,3655.261
can,sex_f,2018,3775.316
can,sex_f,2019,3892.374
can,sex_f,2020,4175.484
can,sex_f,2021,4267.454
can,sex_f,2022,4439.759
can,sex_f,2023,4679.086
can,sex_f,2024,4904.054
can,sex_f,2025,5092.826
can,sex_m,1997,2911.282
can,sex_m,1998,2954.137
can,sex_m,1999,3030.799
can,sex_m,2000,3129.162
can,sex_m,2001,3226.666
can,sex_m,2002,3286.515
can,sex_m,2003,3343.768
can,sex_m,2004,3413.74
can,sex_m,2005,3517.656
can,sex_m,2006,3726.06
can,sex_m,2007,3877.22
can,sex_m,2008,4036.108
can,sex_m,2009,4124.713
can,sex_m,2010,4202.263
can,sex_m,2011,4283.804
can,sex_m,2012,4412.566
can,sex_m,2013,4496.078
can,sex_m,2014,4574.151
can,sex_m,2015,4673.713
can,sex_m,2016,4757.387
can,sex_m,2017,4821.579
can,sex_m,2018,4938.942
can,sex_m,2019,5043.948
can,sex_m,2020,5332.605
can,sex_m,2021,5437.427
can,sex_m,2022,5720.979
can,sex_m,2023,5976.397
can,sex_m,2024,6232.784
can,sex_m,2025,6394.964
can,sex_t,1997,2484.415
can,sex_t,1998,2520.141
can,sex_t,1999,2587.05
can,sex_t,2000,2668.78
can,sex_t,2001,2753.955
can,sex_t,2002,2816.565
can,sex_t,2003,2870.608
can,sex_t,2004,2945.281
can,sex_t,2005,3046.037
can,sex_t,2006,3222.631
can,sex_t,2007,3349.55
can,sex_t,2008,3478.552
can,sex_t,2009,3576.538
can,sex_t,2010,3646.086
can,sex_t,2011,3737.984
can,sex_t,2012,3851.568
can,sex_t,2013,3932.243
can,sex_t,2014,4001.692
can,sex_t,2015,4108.037
can,sex_t,2016,4183.073
can,sex_t,2017,4246.002
can,sex_t,2018,4365.868
can,sex_t,2019,4476.324
can,sex_t,2020,4767.736
can,sex_t,2021,4863.344
can,sex_t,2022,5090.344
can,sex_t,2023,5339.067
can,sex_t,2024,5583.004
can,sex_t,2025,5761.948
che,sex_f,1991,2723.97
che,sex_f,1992,2965.584
che,sex_f,1993,3004.921
che,sex_f,1994,3202.134
che,sex_f,1995,3250.94
che,sex_f,1996,3243.205
che,sex_f,1997,3220.12
che,sex_f,1998,3283.034
che,sex_f,1999,3355.221
che,sex_f,2000,3469.6
che,sex_f,2001,3577.737
che,sex_f,2002,3589.194
che,sex_f,2003,3672.568
che,sex_f,2004,3722.51
che,sex_f,2005,3745.942
che,sex_f,2006,3817.302
che,sex_f,2007,3946.776
che,sex_f,2008,3997.363
che,sex_f,2009,4020.906
che,sex_f,2010,4065.1
che,sex_f,2011,4188.082
che,sex_f,2012,4205.952
che,sex_f,2013,4265.007
che,sex_f,2014,4325.468
che,sex_f,2015,4412.832
che,sex_f,2016,4405.451
che,sex_f,2017,4462.754
che,sex_f,2018,4498.885
che,sex_f,2019,4565.185
che,sex_f,2020,4674.54
che,sex_f,2021,4793.288
che,sex_f,2022,4877.557
che,sex_f,2023,5010.489
