ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_ins_nb
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2014,30.14
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2017,29.91
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2020,27.09
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2021,29.59
afg,sex_f,ocu_skill_total,ins_sector_pri,2014,24.1
afg,sex_f,ocu_skill_total,ins_sector_pri,2017,20.56
afg,sex_f,ocu_skill_total,ins_sector_pri,2020,22.7
afg,sex_f,ocu_skill_total,ins_sector_pri,2021,24.7
afg,sex_f,ocu_skill_total,ins_sector_pub,2014,31.8
afg,sex_f,ocu_skill_total,ins_sector_pub,2017,32.85
afg,sex_f,ocu_skill_total,ins_sector_pub,2020,27.63
afg,sex_f,ocu_skill_total,ins_sector_pub,2021,31.79
afg,sex_f,ocu_skill_total,ins_sector_total,2014,24.44
afg,sex_f,ocu_skill_total,ins_sector_total,2017,21.14
afg,sex_f,ocu_skill_total,ins_sector_total,2020,22.96
afg,sex_f,ocu_skill_total,ins_sector_total,2021,25.2
afg,sex_f,ocu_skill_x,ins_sector_pri,2014,13.74
afg,sex_f,ocu_skill_x,ins_sector_pri,2017,23.83
afg,sex_f,ocu_skill_x,ins_sector_pri,2020,28.91
afg,sex_f,ocu_skill_x,ins_sector_pri,2021,19.72
afg,sex_f,ocu_skill_x,ins_sector_pub,2017,47.07
afg,sex_f,ocu_skill_x,ins_sector_pub,2020,48.49
afg,sex_f,ocu_skill_x,ins_sector_total,2014,13.79
afg,sex_f,ocu_skill_x,ins_sector_total,2017,26.8
afg,sex_f,ocu_skill_x,ins_sector_total,2020,30.55
afg,sex_f,ocu_skill_x,ins_sector_total,2021,19.72
afg,sex_m,ocu_isco08_0,ins_sector_pri,2014,45.01
afg,sex_m,ocu_isco08_0,ins_sector_pri,2017,52.55
afg,sex_m,ocu_isco08_0,ins_sector_pri,2020,53.21
afg,sex_m,ocu_isco08_0,ins_sector_pri,2021,60.03
afg,sex_m,ocu_isco08_0,ins_sector_pub,2014,54.1
afg,sex_m,ocu_isco08_0,ins_sector_pub,2017,57.07
afg,sex_m,ocu_isco08_0,ins_sector_pub,2020,70.74
afg,sex_m,ocu_isco08_0,ins_sector_pub,2021,50.99
afg,sex_m,ocu_isco08_0,ins_sector_total,2014,53.88
afg,sex_m,ocu_isco08_0,ins_sector_total,2017,56.84
afg,sex_m,ocu_isco08_0,ins_sector_total,2020,69.53
afg,sex_m,ocu_isco08_0,ins_sector_total,2021,51.23
afg,sex_m,ocu_isco08_1,ins_sector_pri,2014,52.53
afg,sex_m,ocu_isco08_1,ins_sector_pri,2017,44.56
afg,sex_m,ocu_isco08_1,ins_sector_pri,2020,55.64
afg,sex_m,ocu_isco08_1,ins_sector_pri,2021,46.18
afg,sex_m,ocu_isco08_1,ins_sector_pub,2014,42.7
afg,sex_m,ocu_isco08_1,ins_sector_pub,2017,46.29
afg,sex_m,ocu_isco08_1,ins_sector_pub,2020,44.94
afg,sex_m,ocu_isco08_1,ins_sector_pub,2021,44.13
afg,sex_m,ocu_isco08_1,ins_sector_total,2014,46.29
afg,sex_m,ocu_isco08_1,ins_sector_total,2017,45.67
afg,sex_m,ocu_isco08_1,ins_sector_total,2020,49.73
afg,sex_m,ocu_isco08_1,ins_sector_total,2021,45.36
afg,sex_m,ocu_isco08_2,ins_sector_pri,2014,42.22
afg,sex_m,ocu_isco08_2,ins_sector_pri,2017,40.78
afg,sex_m,ocu_isco08_2,ins_sector_pri,2020,44.77
afg,sex_m,ocu_isco08_2,ins_sector_pri,2021,36.33
afg,sex_m,ocu_isco08_2,ins_sector_pub,2014,32.62
afg,sex_m,ocu_isco08_2,ins_sector_pub,2017,33.59
afg,sex_m,ocu_isco08_2,ins_sector_pub,2020,32.08
afg,sex_m,ocu_isco08_2,ins_sector_pub,2021,31.17
afg,sex_m,ocu_isco08_2,ins_sector_total,2014,35.16
afg,sex_m,ocu_isco08_2,ins_sector_total,2017,35.32
afg,sex_m,ocu_isco08_2,ins_sector_total,2020,37.56
afg,sex_m,ocu_isco08_2,ins_sector_total,2021,33.1
afg,sex_m,ocu_isco08_3,ins_sector_pri,2014,42.01
afg,sex_m,ocu_isco08_3,ins_sector_pri,2017,43.54
afg,sex_m,ocu_isco08_3,ins_sector_pri,2020,44.08
afg,sex_m,ocu_isco08_3,ins_sector_pri,2021,40.91
afg,sex_m,ocu_isco08_3,ins_sector_pub,2014,40.47
afg,sex_m,ocu_isco08_3,ins_sector_pub,2017,45.14
afg,sex_m,ocu_isco08_3,ins_sector_pub,2020,47.28
afg,sex_m,ocu_isco08_3,ins_sector_pub,2021,39.76
afg,sex_m,ocu_isco08_3,ins_sector_total,2014,41.59
afg,sex_m,ocu_isco08_3,ins_sector_total,2017,43.83
afg,sex_m,ocu_isco08_3,ins_sector_total,2020,44.53
afg,sex_m,ocu_isco08_3,ins_sector_total,2021,40.25
afg,sex_m,ocu_isco08_4,ins_sector_pri,2014,48.42
afg,sex_m,ocu_isco08_4,ins_sector_pri,2017,49.95
afg,sex_m,ocu_isco08_4,ins_sector_pri,2020,49.55
afg,sex_m,ocu_isco08_4,ins_sector_pri,2021,42.92
afg,sex_m,ocu_isco08_4,ins_sector_pub,2014,43.67
afg,sex_m,ocu_isco08_4,ins_sector_pub,2017,45.27
afg,sex_m,ocu_isco08_4,ins_sector_pub,2020,43.83
afg,sex_m,ocu_isco08_4,ins_sector_total,2014,45.37
afg,sex_m,ocu_isco08_4,ins_sector_total,2017,46.99
afg,sex_m,ocu_isco08_4,ins_sector_total,2020,46.44
afg,sex_m,ocu_isco08_4,ins_sector_total,2021,40.08
afg,sex_m,ocu_isco08_5,ins_sector_pri,2014,53.66
afg,sex_m,ocu_isco08_5,ins_sector_pri,2017,52.73
afg,sex_m,ocu_isco08_5,ins_sector_pri,2020,55.26
afg,sex_m,ocu_isco08_5,ins_sector_pri,2021,51.56
afg,sex_m,ocu_isco08_5,ins_sector_pub,2014,54.3
afg,sex_m,ocu_isco08_5,ins_sector_pub,2017,51.67
afg,sex_m,ocu_isco08_5,ins_sector_pub,2020,64.15
afg,sex_m,ocu_isco08_5,ins_sector_pub,2021,64.63
afg,sex_m,ocu_isco08_5,ins_sector_total,2014,53.8
afg,sex_m,ocu_isco08_5,ins_sector_total,2017,52.7
afg,sex_m,ocu_isco08_5,ins_sector_total,2020,56.15
afg,sex_m,ocu_isco08_5,ins_sector_total,2021,51.99
afg,sex_m,ocu_isco08_6,ins_sector_pri,2014,35.78
afg,sex_m,ocu_isco08_6,ins_sector_pri,2017,35.28
afg,sex_m,ocu_isco08_6,ins_sector_pri,2020,40.32
afg,sex_m,ocu_isco08_6,ins_sector_pri,2021,34.97
afg,sex_m,ocu_isco08_6,ins_sector_pub,2014,46.95
afg,sex_m,ocu_isco08_6,ins_sector_pub,2017,41.14
afg,sex_m,ocu_isco08_6,ins_sector_pub,2020,61.94
afg,sex_m,ocu_isco08_6,ins_sector_total,2014,35.82
afg,sex_m,ocu_isco08_6,ins_sector_total,2017,35.31
afg,sex_m,ocu_isco08_6,ins_sector_total,2020,40.36
afg,sex_m,ocu_isco08_6,ins_sector_total,2021,34.96
afg,sex_m,ocu_isco08_7,ins_sector_pri,2014,47.78
afg,sex_m,ocu_isco08_7,ins_sector_pri,2017,47.29
afg,sex_m,ocu_isco08_7,ins_sector_pri,2020,46.27
afg,sex_m,ocu_isco08_7,ins_sector_pri,2021,43.7
afg,sex_m,ocu_isco08_7,ins_sector_pub,2014,46.32
afg,sex_m,ocu_isco08_7,ins_sector_pub,2017,41.26
afg,sex_m,ocu_isco08_7,ins_sector_pub,2020,49.85
afg,sex_m,ocu_isco08_7,ins_sector_pub,2021,60.89
afg,sex_m,ocu_isco08_7,ins_sector_total,2014,47.76
afg,sex_m,ocu_isco08_7,ins_sector_total,2017,47.23
afg,sex_m,ocu_isco08_7,ins_sector_total,2020,46.3
afg,sex_m,ocu_isco08_7,ins_sector_total,2021,44.08
afg,sex_m,ocu_isco08_8,ins_sector_pri,2014,47.98
afg,sex_m,ocu_isco08_8,ins_sector_pri,2017,48.1
afg,sex_m,ocu_isco08_8,ins_sector_pri,2020,48.73
afg,sex_m,ocu_isco08_8,ins_sector_pri,2021,45.15
afg,sex_m,ocu_isco08_8,ins_sector_pub,2014,45.22
afg,sex_m,ocu_isco08_8,ins_sector_pub,2017,50.54
afg,sex_m,ocu_isco08_8,ins_sector_pub,2020,51.91
afg,sex_m,ocu_isco08_8,ins_sector_pub,2021,48.07
afg,sex_m,ocu_isco08_8,ins_sector_total,2014,47.81
afg,sex_m,ocu_isco08_8,ins_sector_total,2017,48.18
afg,sex_m,ocu_isco08_8,ins_sector_total,2020,48.84
afg,sex_m,ocu_isco08_8,ins_sector_total,2021,45.18
afg,sex_m,ocu_isco08_9,ins_sector_pri,2014,39.91
afg,sex_m,ocu_isco08_9,ins_sector_pri,2017,41.16
afg,sex_m,ocu_isco08_9,ins_sector_pri,2020,40.12
afg,sex_m,ocu_isco08_9,ins_sector_pri,2021,39.7
afg,sex_m,ocu_isco08_9,ins_sector_pub,2014,46.57
afg,sex_m,ocu_isco08_9,ins_sector_pub,2017,48.53
afg,sex_m,ocu_isco08_9,ins_sector_pub,2020,48.22
afg,sex_m,ocu_isco08_9,ins_sector_pub,2021,42.75
afg,sex_m,ocu_isco08_9,ins_sector_total,2014,40.22
afg,sex_m,ocu_isco08_9,ins_sector_total,2017,41.48
afg,sex_m,ocu_isco08_9,ins_sector_total,2020,40.32
afg,sex_m,ocu_isco08_9,ins_sector_total,2021,39.82
afg,sex_m,ocu_isco08_total,ins_sector_pri,2014,40.42
afg,sex_m,ocu_isco08_total,ins_sector_pri,2017,42.06
afg,sex_m,ocu_isco08_total,ins_sector_pri,2020,44.36
afg,sex_m,ocu_isco08_total,ins_sector_pri,2021,42.07
afg,sex_m,ocu_isco08_total,ins_sector_pub,2014,45.42
afg,sex_m,ocu_isco08_total,ins_sector_pub,2017,47.06
afg,sex_m,ocu_isco08_total,ins_sector_pub,2020,53.99
afg,sex_m,ocu_isco08_total,ins_sector_pub,2021,42
afg,sex_m,ocu_isco08_total,ins_sector_total,2014,41.04
afg,sex_m,ocu_isco08_total,ins_sector_total,2017,42.64
afg,sex_m,ocu_isco08_total,ins_sector_total,2020,45.29
afg,sex_m,ocu_isco08_total,ins_sector_total,2021,42.06
afg,sex_m,ocu_isco08_x,ins_sector_pri,2014,17.25
afg,sex_m,ocu_isco08_x,ins_sector_pri,2017,46.6
afg,sex_m,ocu_isco08_x,ins_sector_pri,2020,46.21
afg,sex_m,ocu_isco08_x,ins_sector_pri,2021,44.02
afg,sex_m,ocu_isco08_x,ins_sector_pub,2014,43.09
afg,sex_m,ocu_isco08_x,ins_sector_pub,2017,45.21
afg,sex_m,ocu_isco08_x,ins_sector_pub,2020,38.59
afg,sex_m,ocu_isco08_x,ins_sector_pub,2021,28.37
afg,sex_m,ocu_isco08_x,ins_sector_total,2014,17.94
afg,sex_m,ocu_isco08_x,ins_sector_total,2017,46.5
afg,sex_m,ocu_isco08_x,ins_sector_total,2020,45.74
afg,sex_m,ocu_isco08_x,ins_sector_total,2021,41.67
afg,sex_m,ocu_skill_l1,ins_sector_pri,2014,39.91
afg,sex_m,ocu_skill_l1,ins_sector_pri,2017,41.16
afg,sex_m,ocu_skill_l1,ins_sector_pri,2020,40.12
afg,sex_m,ocu_skill_l1,ins_sector_pri,2021,39.7
afg,sex_m,ocu_skill_l1,ins_sector_pub,2014,46.57
afg,sex_m,ocu_skill_l1,ins_sector_pub,2017,48.53
afg,sex_m,ocu_skill_l1,ins_sector_pub,2020,48.22
afg,sex_m,ocu_skill_l1,ins_sector_pub,2021,42.75
afg,sex_m,ocu_skill_l1,ins_sector_total,2014,40.22
afg,sex_m,ocu_skill_l1,ins_sector_total,2017,41.48
afg,sex_m,ocu_skill_l1,ins_sector_total,2020,40.32
afg,sex_m,ocu_skill_l1,ins_sector_total,2021,39.82
afg,sex_m,ocu_skill_l2,ins_sector_pri,2014,42.54
afg,sex_m,ocu_skill_l2,ins_sector_pri,2017,42.16
afg,sex_m,ocu_skill_l2,ins_sector_pri,2020,44.73
afg,sex_m,ocu_skill_l2,ins_sector_pri,2021,43.01
afg,sex_m,ocu_skill_l2,ins_sector_pub,2014,50.55
afg,sex_m,ocu_skill_l2,ins_sector_pub,2017,46.67
afg,sex_m,ocu_skill_l2,ins_sector_pub,2020,55.32
afg,sex_m,ocu_skill_l2,ins_sector_pub,2021,58.04
afg,sex_m,ocu_skill_l2,ins_sector_total,2014,43.28
afg,sex_m,ocu_skill_l2,ins_sector_total,2017,42.33
afg,sex_m,ocu_skill_l2,ins_sector_total,2020,45.13
afg,sex_m,ocu_skill_l2,ins_sector_total,2021,43.28
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2014,43.4
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2017,42.65
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2020,46.45
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,40.25
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2014,34.64
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2017,36.25
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2020,36.51
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2021,34.67
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2014,37.93
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2017,38.84
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2020,41.87
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2021,37.1
afg,sex_m,ocu_skill_total,ins_sector_pri,2014,40.42
afg,sex_m,ocu_skill_total,ins_sector_pri,2017,42.06
afg,sex_m,ocu_skill_total,ins_sector_pri,2020,44.36
afg,sex_m,ocu_skill_total,ins_sector_pri,2021,42.07
afg,sex_m,ocu_skill_total,ins_sector_pub,2014,45.42
afg,sex_m,ocu_skill_total,ins_sector_pub,2017,47.06
afg,sex_m,ocu_skill_total,ins_sector_pub,2020,53.99
afg,sex_m,ocu_skill_total,ins_sector_pub,2021,42
afg,sex_m,ocu_skill_total,ins_sector_total,2014,41.04
afg,sex_m,ocu_skill_total,ins_sector_total,2017,42.64
afg,sex_m,ocu_skill_total,ins_sector_total,2020,45.29
afg,sex_m,ocu_skill_total,ins_sector_total,2021,42.06
afg,sex_m,ocu_skill_x,ins_sector_pri,2014,17.39
afg,sex_m,ocu_skill_x,ins_sector_pri,2017,47.48
afg,sex_m,ocu_skill_x,ins_sector_pri,2020,47.67
afg,sex_m,ocu_skill_x,ins_sector_pri,2021,44.98
afg,sex_m,ocu_skill_x,ins_sector_pub,2014,52.81
afg,sex_m,ocu_skill_x,ins_sector_pub,2017,56.77
afg,sex_m,ocu_skill_x,ins_sector_pub,2020,70.14
afg,sex_m,ocu_skill_x,ins_sector_pub,2021,49.45
afg,sex_m,ocu_skill_x,ins_sector_total,2014,24.12
afg,sex_m,ocu_skill_x,ins_sector_total,2017,54.28
afg,sex_m,ocu_skill_x,ins_sector_total,2020,64.29
afg,sex_m,ocu_skill_x,ins_sector_total,2021,48.15
afg,sex_t,ocu_isco08_0,ins_sector_pri,2014,45.01
afg,sex_t,ocu_isco08_0,ins_sector_pri,2017,51.51
afg,sex_t,ocu_isco08_0,ins_sector_pri,2020,52.85
afg,sex_t,ocu_isco08_0,ins_sector_pri,2021,60.03
afg,sex_t,ocu_isco08_0,ins_sector_pub,2014,54.1
afg,sex_t,ocu_isco08_0,ins_sector_pub,2017,56.99
afg,sex_t,ocu_isco08_0,ins_sector_pub,2020,70.66
afg,sex_t,ocu_isco08_0,ins_sector_pub,2021,50.99
afg,sex_t,ocu_isco08_0,ins_sector_total,2014,53.88
afg,sex_t,ocu_isco08_0,ins_sector_total,2017,56.7
afg,sex_t,ocu_isco08_0,ins_sector_total,2020,69.41
afg,sex_t,ocu_isco08_0,ins_sector_total,2021,51.23
afg,sex_t,ocu_isco08_1,ins_sector_pri,2014,50.64
afg,sex_t,ocu_isco08_1,ins_sector_pri,2017,44.53
afg,sex_t,ocu_isco08_1,ins_sector_pri,2020,55.28
afg,sex_t,ocu_isco08_1,ins_sector_pri,2021,46.18
afg,sex_t,ocu_isco08_1,ins_sector_pub,2014,42.12
afg,sex_t,ocu_isco08_1,ins_sector_pub,2017,46.06
afg,sex_t,ocu_isco08_1,ins_sector_pub,2020,44.21
afg,sex_t,ocu_isco08_1,ins_sector_pub,2021,42.98
afg,sex_t,ocu_isco08_1,ins_sector_total,2014,45.28
afg,sex_t,ocu_isco08_1,ins_sector_total,2017,45.51
afg,sex_t,ocu_isco08_1,ins_sector_total,2020,49.05
afg,sex_t,ocu_isco08_1,ins_sector_total,2021,44.84
afg,sex_t,ocu_isco08_2,ins_sector_pri,2014,40.61
afg,sex_t,ocu_isco08_2,ins_sector_pri,2017,38.15
afg,sex_t,ocu_isco08_2,ins_sector_pri,2020,43.03
afg,sex_t,ocu_isco08_2,ins_sector_pri,2021,35.4
afg,sex_t,ocu_isco08_2,ins_sector_pub,2014,31.76
afg,sex_t,ocu_isco08_2,ins_sector_pub,2017,32.64
afg,sex_t,ocu_isco08_2,ins_sector_pub,2020,29.17
afg,sex_t,ocu_isco08_2,ins_sector_pub,2021,31.01
afg,sex_t,ocu_isco08_2,ins_sector_total,2014,33.91
afg,sex_t,ocu_isco08_2,ins_sector_total,2017,33.94
afg,sex_t,ocu_isco08_2,ins_sector_total,2020,34.66
afg,sex_t,ocu_isco08_2,ins_sector_total,2021,32.56
afg,sex_t,ocu_isco08_3,ins_sector_pri,2014,41.94
afg,sex_t,ocu_isco08_3,ins_sector_pri,2017,43.09
afg,sex_t,ocu_isco08_3,ins_sector_pri,2020,44.01
afg,sex_t,ocu_isco08_3,ins_sector_pri,2021,40.91
afg,sex_t,ocu_isco08_3,ins_sector_pub,2014,38.34
afg,sex_t,ocu_isco08_3,ins_sector_pub,2017,44.82
afg,sex_t,ocu_isco08_3,ins_sector_pub,2020,46.75
afg,sex_t,ocu_isco08_3,ins_sector_pub,2021,39.84
afg,sex_t,ocu_isco08_3,ins_sector_total,2014,40.75
afg,sex_t,ocu_isco08_3,ins_sector_total,2017,43.4
afg,sex_t,ocu_isco08_3,ins_sector_total,2020,44.45
afg,sex_t,ocu_isco08_3,ins_sector_total,2021,40.29
afg,sex_t,ocu_isco08_4,ins_sector_pri,2014,48.25
afg,sex_t,ocu_isco08_4,ins_sector_pri,2017,49.57
afg,sex_t,ocu_isco08_4,ins_sector_pri,2020,48.7
