ref_area,sex,time,luu_2lu3_sex_rt
x04,sex_t,2008,10.364
x04,sex_t,2009,10.731
x04,sex_t,2010,10.384
x04,sex_t,2011,10.072
x04,sex_t,2012,9.932
x04,sex_t,2013,9.826
x04,sex_t,2014,9.785
x04,sex_t,2015,9.96
x04,sex_t,2016,10.263
x04,sex_t,2017,10.271
x04,sex_t,2018,10.2
x04,sex_t,2019,10.148
x04,sex_t,2020,11.724
x04,sex_t,2021,10.845
x04,sex_t,2022,10.226
x04,sex_t,2023,9.573
x04,sex_t,2024,9.492
x04,sex_t,2025,9.504
x04,sex_t,2026,9.458
x04,sex_t,2027,9.444
x05,sex_f,2004,11.184
x05,sex_f,2005,10.927
x05,sex_f,2006,10.325
x05,sex_f,2007,9.543
x05,sex_f,2008,9.635
x05,sex_f,2009,11.4
x05,sex_f,2010,11.663
x05,sex_f,2011,11.518
x05,sex_f,2012,11.586
x05,sex_f,2013,11.504
x05,sex_f,2014,11.035
x05,sex_f,2015,10.503
x05,sex_f,2016,9.896
x05,sex_f,2017,9.165
x05,sex_f,2018,8.552
x05,sex_f,2019,8.178
x05,sex_f,2020,10.594
x05,sex_f,2021,9.17
x05,sex_f,2022,7.772
x05,sex_f,2023,7.274
x05,sex_f,2024,7.267
x05,sex_f,2025,7.24
x05,sex_f,2026,7.319
x05,sex_f,2027,7.281
x05,sex_m,2004,9.119
x05,sex_m,2005,8.72
x05,sex_m,2006,8.199
x05,sex_m,2007,7.563
x05,sex_m,2008,7.871
x05,sex_m,2009,10.591
x05,sex_m,2010,10.701
x05,sex_m,2011,10.146
x05,sex_m,2012,9.949
x05,sex_m,2013,9.908
x05,sex_m,2014,9.253
x05,sex_m,2015,8.703
x05,sex_m,2016,8.181
x05,sex_m,2017,7.535
x05,sex_m,2018,6.958
x05,sex_m,2019,6.622
x05,sex_m,2020,8.784
x05,sex_m,2021,7.681
x05,sex_m,2022,6.261
x05,sex_m,2023,5.994
x05,sex_m,2024,6.028
x05,sex_m,2025,6.08
x05,sex_m,2026,6.133
x05,sex_m,2027,6.075
x05,sex_t,2004,10.036
x05,sex_t,2005,9.702
x05,sex_t,2006,9.147
x05,sex_t,2007,8.446
x05,sex_t,2008,8.657
x05,sex_t,2009,10.953
x05,sex_t,2010,11.131
x05,sex_t,2011,10.76
x05,sex_t,2012,10.682
x05,sex_t,2013,10.622
x05,sex_t,2014,10.051
x05,sex_t,2015,9.508
x05,sex_t,2016,8.948
x05,sex_t,2017,8.264
x05,sex_t,2018,7.673
x05,sex_t,2019,7.322
x05,sex_t,2020,9.599
x05,sex_t,2021,8.353
x05,sex_t,2022,6.944
x05,sex_t,2023,6.574
x05,sex_t,2024,6.589
x05,sex_t,2025,6.606
x05,sex_t,2026,6.67
x05,sex_t,2027,6.621
x06,sex_f,2004,15.608
x06,sex_f,2005,15.337
x06,sex_f,2006,15.111
x06,sex_f,2007,14.889
x06,sex_f,2008,14.864
x06,sex_f,2009,15.28
x06,sex_f,2010,15.666
x06,sex_f,2011,15.613
x06,sex_f,2012,15.519
x06,sex_f,2013,15.012
x06,sex_f,2014,15.122
x06,sex_f,2015,15.488
x06,sex_f,2016,15.701
x06,sex_f,2017,15.774
x06,sex_f,2018,15.81
x06,sex_f,2019,16.036
x06,sex_f,2020,17.176
x06,sex_f,2021,16.963
x06,sex_f,2022,16.167
x06,sex_f,2023,15.337
x06,sex_f,2024,15.331
x06,sex_f,2025,15.309
x06,sex_f,2026,15.153
x06,sex_f,2027,15.042
x06,sex_m,2004,11.085
x06,sex_m,2005,10.851
x06,sex_m,2006,10.333
x06,sex_m,2007,10.249
x06,sex_m,2008,9.983
x06,sex_m,2009,9.846
x06,sex_m,2010,9.962
x06,sex_m,2011,10.428
x06,sex_m,2012,10.504
x06,sex_m,2013,10.225
x06,sex_m,2014,10.418
x06,sex_m,2015,10.624
x06,sex_m,2016,10.625
x06,sex_m,2017,10.781
x06,sex_m,2018,10.762
x06,sex_m,2019,10.732
x06,sex_m,2020,11.98
x06,sex_m,2021,11.329
x06,sex_m,2022,10.32
x06,sex_m,2023,9.945
x06,sex_m,2024,10.191
x06,sex_m,2025,10.236
x06,sex_m,2026,10.257
x06,sex_m,2027,10.26
x06,sex_t,2004,13.097
x06,sex_t,2005,12.849
x06,sex_t,2006,12.463
x06,sex_t,2007,12.322
x06,sex_t,2008,12.161
x06,sex_t,2009,12.276
x06,sex_t,2010,12.512
x06,sex_t,2011,12.743
x06,sex_t,2012,12.739
x06,sex_t,2013,12.363
x06,sex_t,2014,12.517
x06,sex_t,2015,12.796
x06,sex_t,2016,12.89
x06,sex_t,2017,13.008
x06,sex_t,2018,13.001
x06,sex_t,2019,13.074
x06,sex_t,2020,14.269
x06,sex_t,2021,13.812
x06,sex_t,2022,12.896
x06,sex_t,2023,12.341
x06,sex_t,2024,12.476
x06,sex_t,2025,12.494
x06,sex_t,2026,12.437
x06,sex_t,2027,12.391
x07,sex_f,2004,11.439
x07,sex_f,2005,11.076
x07,sex_f,2006,11.109
x07,sex_f,2007,11.17
x07,sex_f,2008,11.246
x07,sex_f,2009,11.514
x07,sex_f,2010,11.753
x07,sex_f,2011,11.578
x07,sex_f,2012,11.643
x07,sex_f,2013,11.005
x07,sex_f,2014,11.182
x07,sex_f,2015,11.305
x07,sex_f,2016,11.518
x07,sex_f,2017,11.681
x07,sex_f,2018,11.519
x07,sex_f,2019,11.61
x07,sex_f,2020,12.819
x07,sex_f,2021,12.252
x07,sex_f,2022,11.422
x07,sex_f,2023,11.407
x07,sex_f,2024,11.524
x07,sex_f,2025,11.436
x07,sex_f,2026,11.312
x07,sex_f,2027,11.238
x07,sex_m,2004,8.475
x07,sex_m,2005,8.279
x07,sex_m,2006,8.292
x07,sex_m,2007,8.325
x07,sex_m,2008,8.372
x07,sex_m,2009,8.058
x07,sex_m,2010,8.276
x07,sex_m,2011,8.255
x07,sex_m,2012,8.298
x07,sex_m,2013,7.931
x07,sex_m,2014,8.093
x07,sex_m,2015,8.157
x07,sex_m,2016,8.31
x07,sex_m,2017,8.434
x07,sex_m,2018,8.262
x07,sex_m,2019,8.12
x07,sex_m,2020,9.393
x07,sex_m,2021,8.812
x07,sex_m,2022,7.745
x07,sex_m,2023,7.979
x07,sex_m,2024,8.312
x07,sex_m,2025,8.349
x07,sex_m,2026,8.244
x07,sex_m,2027,8.134
x07,sex_t,2004,9.881
x07,sex_t,2005,9.604
x07,sex_t,2006,9.624
x07,sex_t,2007,9.668
x07,sex_t,2008,9.726
x07,sex_t,2009,9.688
x07,sex_t,2010,9.915
x07,sex_t,2011,9.821
x07,sex_t,2012,9.866
x07,sex_t,2013,9.374
x07,sex_t,2014,9.539
x07,sex_t,2015,9.626
x07,sex_t,2016,9.801
x07,sex_t,2017,9.937
x07,sex_t,2018,9.763
x07,sex_t,2019,9.724
x07,sex_t,2020,10.96
x07,sex_t,2021,10.382
x07,sex_t,2022,9.424
x07,sex_t,2023,9.545
x07,sex_t,2024,9.779
x07,sex_t,2025,9.758
x07,sex_t,2026,9.644
x07,sex_t,2027,9.552
x08,sex_f,2004,15.791
x08,sex_f,2005,15.648
x08,sex_f,2006,15.335
x08,sex_f,2007,14.736
x08,sex_f,2008,14.695
x08,sex_f,2009,15.132
x08,sex_f,2010,15.336
x08,sex_f,2011,15.448
x08,sex_f,2012,15.23
x08,sex_f,2013,14.919
x08,sex_f,2014,15.026
x08,sex_f,2015,15.535
x08,sex_f,2016,15.604
x08,sex_f,2017,15.497
x08,sex_f,2018,15.6
x08,sex_f,2019,15.866
x08,sex_f,2020,16.848
x08,sex_f,2021,16.444
x08,sex_f,2022,15.789
x08,sex_f,2023,14.518
x08,sex_f,2024,14.394
x08,sex_f,2025,14.273
x08,sex_f,2026,14.186
x08,sex_f,2027,14.149
x08,sex_m,2004,9.694
x08,sex_m,2005,9.854
x08,sex_m,2006,9.379
x08,sex_m,2007,9.119
x08,sex_m,2008,8.966
x08,sex_m,2009,8.823
x08,sex_m,2010,8.752
x08,sex_m,2011,9.589
x08,sex_m,2012,9.558
x08,sex_m,2013,9.443
x08,sex_m,2014,9.584
x08,sex_m,2015,9.88
x08,sex_m,2016,9.877
x08,sex_m,2017,9.902
x08,sex_m,2018,9.947
x08,sex_m,2019,9.803
x08,sex_m,2020,10.926
x08,sex_m,2021,9.855
x08,sex_m,2022,8.908
x08,sex_m,2023,8.332
x08,sex_m,2024,8.545
x08,sex_m,2025,8.636
x08,sex_m,2026,8.733
x08,sex_m,2027,8.799
x08,sex_t,2004,12.371
x08,sex_t,2005,12.398
x08,sex_t,2006,11.999
x08,sex_t,2007,11.6
x08,sex_t,2008,11.49
x08,sex_t,2009,11.611
x08,sex_t,2010,11.657
x08,sex_t,2011,12.165
x08,sex_t,2012,12.054
x08,sex_t,2013,11.856
x08,sex_t,2014,11.984
x08,sex_t,2015,12.381
x08,sex_t,2016,12.414
x08,sex_t,2017,12.383
x08,sex_t,2018,12.434
x08,sex_t,2019,12.456
x08,sex_t,2020,13.507
x08,sex_t,2021,12.733
x08,sex_t,2022,11.915
x08,sex_t,2023,11.078
x08,sex_t,2024,11.14
x08,sex_t,2025,11.138
x08,sex_t,2026,11.155
x08,sex_t,2027,11.177
x09,sex_f,2004,35.693
x09,sex_f,2005,35.171
x09,sex_f,2006,34.347
x09,sex_f,2007,35.119
x09,sex_f,2008,34.812
x09,sex_f,2009,36.099
x09,sex_f,2010,38.703
x09,sex_f,2011,38.492
x09,sex_f,2012,38.27
x09,sex_f,2013,37.391
x09,sex_f,2014,37.127
x09,sex_f,2015,37.469
x09,sex_f,2016,38.805
x09,sex_f,2017,39.433
x09,sex_f,2018,39.946
x09,sex_f,2019,40.753
x09,sex_f,2020,43.999
x09,sex_f,2021,46.688
x09,sex_f,2022,44.918
x09,sex_f,2023,43.056
x09,sex_f,2024,43.278
x09,sex_f,2025,44.175
x09,sex_f,2026,43.867
x09,sex_f,2027,43.543
x09,sex_m,2004,26.148
x09,sex_m,2005,24.24
x09,sex_m,2006,22.027
x09,sex_m,2007,22.533
x09,sex_m,2008,20.832
x09,sex_m,2009,21.53
x09,sex_m,2010,22.385
x09,sex_m,2011,22.877
x09,sex_m,2012,23.689
x09,sex_m,2013,23.113
x09,sex_m,2014,23.717
x09,sex_m,2015,23.954
x09,sex_m,2016,23.611
x09,sex_m,2017,24.69
x09,sex_m,2018,25.041
x09,sex_m,2019,26.14
x09,sex_m,2020,29.208
x09,sex_m,2021,30.649
x09,sex_m,2022,29.005
x09,sex_m,2023,27.484
x09,sex_m,2024,27.814
x09,sex_m,2025,27.963
x09,sex_m,2026,28.371
x09,sex_m,2027,28.788
x09,sex_t,2004,29.609
x09,sex_t,2005,28.247
x09,sex_t,2006,26.583
x09,sex_t,2007,27.218
x09,sex_t,2008,26.076
x09,sex_t,2009,27.022
x09,sex_t,2010,28.541
x09,sex_t,2011,28.789
x09,sex_t,2012,29.206
x09,sex_t,2013,28.562
x09,sex_t,2014,28.825
x09,sex_t,2015,29.131
x09,sex_t,2016,29.445
x09,sex_t,2017,30.385
x09,sex_t,2018,30.818
x09,sex_t,2019,31.782
x09,sex_t,2020,34.974
x09,sex_t,2021,36.923
x09,sex_t,2022,35.153
x09,sex_t,2023,33.54
x09,sex_t,2024,33.879
x09,sex_t,2025,34.421
x09,sex_t,2026,34.542
x09,sex_t,2027,34.661
x10,sex_f,2004,37.603
x10,sex_f,2005,36.523
x10,sex_f,2006,35.21
x10,sex_f,2007,33.094
x10,sex_f,2008,33.302
x10,sex_f,2009,35.077
x10,sex_f,2010,35.947
x10,sex_f,2011,37.237
x10,sex_f,2012,37.742
x10,sex_f,2013,37.222
x10,sex_f,2014,36.874
x10,sex_f,2015,37.381
x10,sex_f,2016,37.115
x10,sex_f,2017,37.093
x10,sex_f,2018,36.59
x10,sex_f,2019,36.956
x10,sex_f,2020,36.838
x10,sex_f,2021,35.579
x10,sex_f,2022,33.909
x10,sex_f,2023,33.954
x10,sex_f,2024,34.87
x10,sex_f,2025,34.735
x10,sex_f,2026,34.329
x10,sex_f,2027,34.004
x10,sex_m,2004,17.526
x10,sex_m,2005,17.082
x10,sex_m,2006,15.334
x10,sex_m,2007,15.178
x10,sex_m,2008,14.064
x10,sex_m,2009,12.313
x10,sex_m,2010,12.082
x10,sex_m,2011,14.827
x10,sex_m,2012,15.386
x10,sex_m,2013,15.246
x10,sex_m,2014,15.381
x10,sex_m,2015,15.514
x10,sex_m,2016,14.636
x10,sex_m,2017,14.879
x10,sex_m,2018,14.264
x10,sex_m,2019,13.304
x10,sex_m,2020,15.318
x10,sex_m,2021,14.61
x10,sex_m,2022,12.957
x10,sex_m,2023,12.823
x10,sex_m,2024,13.602
x10,sex_m,2025,13.511
x10,sex_m,2026,13.357
x10,sex_m,2027,13.124
x10,sex_t,2004,22.587
x10,sex_t,2005,22.034
x10,sex_t,2006,20.459
x10,sex_t,2007,19.922
x10,sex_t,2008,19.095
x10,sex_t,2009,18.462
x10,sex_t,2010,18.542
x10,sex_t,2011,20.865
x10,sex_t,2012,21.396
x10,sex_t,2013,21.212
x10,sex_t,2014,21.244
x10,sex_t,2015,21.493
x10,sex_t,2016,20.787
x10,sex_t,2017,20.901
x10,sex_t,2018,19.939
x10,sex_t,2019,19.036
x10,sex_t,2020,20.328
x10,sex_t,2021,19.497
x10,sex_t,2022,17.727
x10,sex_t,2023,17.88
x10,sex_t,2024,18.68
x10,sex_t,2025,18.565
x10,sex_t,2026,18.34
x10,sex_t,2027,18.08
x11,sex_f,2004,38.837
x11,sex_f,2005,37.603
x11,sex_f,2006,36.274
x11,sex_f,2007,32.171
x11,sex_f,2008,32.859
x11,sex_f,2009,35.204
x11,sex_f,2010,35.387
x11,sex_f,2011,36.782
x11,sex_f,2012,37.829
x11,sex_f,2013,37.54
x11,sex_f,2014,37.555
x11,sex_f,2015,38.317
x11,sex_f,2016,37.677
x11,sex_f,2017,37.153
x11,sex_f,2018,36.583
x11,sex_f,2019,37.176
x11,sex_f,2020,36.081
x11,sex_f,2021,34.556
x11,sex_f,2022,33.434
x11,sex_f,2023,32.95
x11,sex_f,2024,33.099
x11,sex_f,2025,33.066
x11,sex_f,2026,33.001
x11,sex_f,2027,33.042
x11,sex_m,2004,12.594
x11,sex_m,2005,13.421
x11,sex_m,2006,12.323
x11,sex_m,2007,11.629
x11,sex_m,2008,11.195
x11,sex_m,2009,10.371
x11,sex_m,2010,9.806
x11,sex_m,2011,13.315
x11,sex_m,2012,13.745
x11,sex_m,2013,14.2
x11,sex_m,2014,14.237
x11,sex_m,2015,14.153
x11,sex_m,2016,13.728
x11,sex_m,2017,13.506
x11,sex_m,2018,12.63
x11,sex_m,2019,11.154
x11,sex_m,2020,13.48
x11,sex_m,2021,12.636
x11,sex_m,2022,11.578
x11,sex_m,2023,10.685
x11,sex_m,2024,10.81
x11,sex_m,2025,10.713
x11,sex_m,2026,10.72
x11,sex_m,2027,10.7
x11,sex_t,2004,19.644
x11,sex_t,2005,19.96
x11,sex_t,2006,18.873
x11,sex_t,2007,17.412
x11,sex_t,2008,17.156
x11,sex_t,2009,17.398
x11,sex_t,2010,16.987
x11,sex_t,2011,19.812
x11,sex_t,2012,20.438
x11,sex_t,2013,20.791
x11,sex_t,2014,20.892
x11,sex_t,2015,21.104
x11,sex_t,2016,20.641
x11,sex_t,2017,20.28
x11,sex_t,2018,18.924
x11,sex_t,2019,17.576
x11,sex_t,2020,18.769
x11,sex_t,2021,17.823
x11,sex_t,2022,16.657
x11,sex_t,2023,16.297
x11,sex_t,2024,16.444
x11,sex_t,2025,16.358
x11,sex_t,2026,16.344
x11,sex_t,2027,16.34
x12,sex_f,2004,39.812
x12,sex_f,2005,38.213
x12,sex_f,2006,35.644
x12,sex_f,2007,39.885
x12,sex_f,2008,38.116
x12,sex_f,2009,38.599
x12,sex_f,2010,39.607
x12,sex_f,2011,37.888
x12,sex_f,2012,37.43
x12,sex_f,2013,36.611
x12,sex_f,2014,35.815
x12,sex_f,2015,37.259
x12,sex_f,2016,39.273
x12,sex_f,2017,41.999
x12,sex_f,2018,42.143
x12,sex_f,2019,42.624
x12,sex_f,2020,45.308
x12,sex_f,2021,44.97
x12,sex_f,2022,43.355
x12,sex_f,2023,41.777
x12,sex_f,2024,41.901
x12,sex_f,2025,41.546
x12,sex_f,2026,41.347
x12,sex_f,2027,41.229
x12,sex_m,2004,28.326
x12,sex_m,2005,24.541
x12,sex_m,2006,20.096
x12,sex_m,2007,21.336
x12,sex_m,2008,17.608
x12,sex_m,2009,15.395
x12,sex_m,2010,14.62
x12,sex_m,2011,15.346
x12,sex_m,2012,16.842
x12,sex_m,2013,15.162
x12,sex_m,2014,16.154
x12,sex_m,2015,17.557
x12,sex_m,2016,15.105
x12,sex_m,2017,17.131
x12,sex_m,2018,17.251
x12,sex_m,2019,17.554
x12,sex_m,2020,19.85
x12,sex_m,2021,19.828
x12,sex_m,2022,17.671
x12,sex_m,2023,16.743
x12,sex_m,2024,16.828
x12,sex_m,2025,16.857
x12,sex_m,2026,17.089
x12,sex_m,2027,17.276
x12,sex_t,2004,30.529
x12,sex_t,2005,27.237
x12,sex_t,2006,23.229
x12,sex_t,2007,25.24
x12,sex_t,2008,22.018
x12,sex_t,2009,20.538
x12,sex_t,2010,20.233
x12,sex_t,2011,20.374
x12,sex_t,2012,21.427
x12,sex_t,2013,20.02
x12,sex_t,2014,20.649
x12,sex_t,2015,22.098
x12,sex_t,2016,20.755
x12,sex_t,2017,22.992
x12,sex_t,2018,23.101
x12,sex_t,2019,23.44
x12,sex_t,2020,25.895
x12,sex_t,2021,25.819
x12,sex_t,2022,23.687
x12,sex_t,2023,22.591
x12,sex_t,2024,22.714
x12,sex_t,2025,22.633
x12,sex_t,2026,22.748
x12,sex_t,2027,22.849
x13,sex_f,2004,13.297
x13,sex_f,2005,13.088
x13,sex_f,2006,12.957
x13,sex_f,2007,12.878
x13,sex_f,2008,12.875
x13,sex_f,2009,13.083
x13,sex_f,2010,13.394
x13,sex_f,2011,13.226
x13,sex_f,2012,13.088
x13,sex_f,2013,12.604
x13,sex_f,2014,12.767
x13,sex_f,2015,13.16
x13,sex_f,2016,13.465
x13,sex_f,2017,13.614
x13,sex_f,2018,13.884
x13,sex_f,2019,14.225
x13,sex_f,2020,15.597
x13,sex_f,2021,15.463
x13,sex_f,2022,14.792
x13,sex_f,2023,13.824
x13,sex_f,2024,13.763
x13,sex_f,2025,13.776
x13,sex_f,2026,13.66
x13,sex_f,2027,13.584
x13,sex_m,2004,9.203
x13,sex_m,2005,9.038
x13,sex_m,2006,8.887
x13,sex_m,2007,8.834
x13,sex_m,2008,8.822
x13,sex_m,2009,9.156
x13,sex_m,2010,9.367
x13,sex_m,2011,9.205
x13,sex_m,2012,9.162
x13,sex_m,2013,8.876
x13,sex_m,2014,9.1
x13,sex_m,2015,9.355
x13,sex_m,2016,9.607
x13,sex_m,2017,9.762
x13,sex_m,2018,9.896
x13,sex_m,2019,10.101
x13,sex_m,2020,11.183
x13,sex_m,2021,10.542
x13,sex_m,2022,9.694
x13,sex_m,2023,9.265
x13,sex_m,2024,9.393
x13,sex_m,2025,9.479
x13,sex_m,2026,9.548
x13,sex_m,2027,9.612
x13,sex_t,2004,11.184
x13,sex_t,2005,10.997
x13,sex_t,2006,10.856
x13,sex_t,2007,10.789
x13,sex_t,2008,10.78
x13,sex_t,2009,11.051
x13,sex_t,2010,11.309
x13,sex_t,2011,11.141
x13,sex_t,2012,11.047
x13,sex_t,2013,10.666
x13,sex_t,2014,10.858
x13,sex_t,2015,11.177
x13,sex_t,2016,11.45
x13,sex_t,2017,11.6
x13,sex_t,2018,11.796
x13,sex_t,2019,12.062
x13,sex_t,2020,13.277
x13,sex_t,2021,12.879
