ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_ins_nb
afg,sex_m,ocu_isco08_2,ins_sector_pub,2021,53.592
afg,sex_m,ocu_isco08_2,ins_sector_total,2021,147.163
afg,sex_m,ocu_isco08_3,ins_sector_pri,2021,31.196
afg,sex_m,ocu_isco08_3,ins_sector_pub,2021,15.697
afg,sex_m,ocu_isco08_3,ins_sector_total,2021,46.893
afg,sex_m,ocu_isco08_4,ins_sector_pri,2021,7.531
afg,sex_m,ocu_isco08_4,ins_sector_total,2021,7.531
afg,sex_m,ocu_isco08_5,ins_sector_pri,2021,612.787
afg,sex_m,ocu_isco08_5,ins_sector_pub,2021,11.288
afg,sex_m,ocu_isco08_5,ins_sector_total,2021,624.075
afg,sex_m,ocu_isco08_6,ins_sector_pri,2021,2342.104
afg,sex_m,ocu_isco08_6,ins_sector_total,2021,2345.212
afg,sex_m,ocu_isco08_7,ins_sector_pri,2021,338.702
afg,sex_m,ocu_isco08_7,ins_sector_total,2021,340.472
afg,sex_m,ocu_isco08_8,ins_sector_pri,2021,285.685
afg,sex_m,ocu_isco08_8,ins_sector_total,2021,287.057
afg,sex_m,ocu_isco08_9,ins_sector_pri,2021,827.896
afg,sex_m,ocu_isco08_9,ins_sector_pub,2021,18.389
afg,sex_m,ocu_isco08_9,ins_sector_total,2021,846.285
afg,sex_m,ocu_isco08_total,ins_sector_pri,2021,4682.395
afg,sex_m,ocu_isco08_total,ins_sector_pub,2021,151.984
afg,sex_m,ocu_isco08_total,ins_sector_total,2021,4834.379
afg,sex_m,ocu_isco08_x,ins_sector_pri,2021,95.244
afg,sex_m,ocu_isco08_x,ins_sector_pub,2021,7.85
afg,sex_m,ocu_isco08_x,ins_sector_total,2021,103.094
afg,sex_m,ocu_skill_l1,ins_sector_pri,2021,827.896
afg,sex_m,ocu_skill_l1,ins_sector_pub,2021,18.389
afg,sex_m,ocu_skill_l1,ins_sector_total,2021,846.285
afg,sex_m,ocu_skill_l2,ins_sector_pri,2021,3586.809
afg,sex_m,ocu_skill_l2,ins_sector_pub,2021,17.538
afg,sex_m,ocu_skill_l2,ins_sector_total,2021,3604.347
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,168.683
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2021,71.398
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2021,240.081
afg,sex_m,ocu_skill_total,ins_sector_pri,2021,4682.395
afg,sex_m,ocu_skill_total,ins_sector_pub,2021,151.984
afg,sex_m,ocu_skill_total,ins_sector_total,2021,4834.379
afg,sex_m,ocu_skill_x,ins_sector_pri,2021,99.007
afg,sex_m,ocu_skill_x,ins_sector_pub,2021,44.659
afg,sex_m,ocu_skill_x,ins_sector_total,2021,143.666
afg,sex_t,ocu_isco08_0,ins_sector_pub,2021,36.809
afg,sex_t,ocu_isco08_0,ins_sector_total,2021,40.572
afg,sex_t,ocu_isco08_1,ins_sector_pri,2021,43.916
afg,sex_t,ocu_isco08_1,ins_sector_pub,2021,2.109
afg,sex_t,ocu_isco08_1,ins_sector_total,2021,46.025
afg,sex_t,ocu_isco08_2,ins_sector_pri,2021,105.456
afg,sex_t,ocu_isco08_2,ins_sector_pub,2021,70.754
afg,sex_t,ocu_isco08_2,ins_sector_total,2021,176.21
afg,sex_t,ocu_isco08_3,ins_sector_pri,2021,31.196
afg,sex_t,ocu_isco08_3,ins_sector_pub,2021,15.832
afg,sex_t,ocu_isco08_3,ins_sector_total,2021,47.028
afg,sex_t,ocu_isco08_4,ins_sector_pri,2021,7.531
afg,sex_t,ocu_isco08_4,ins_sector_total,2021,7.531
afg,sex_t,ocu_isco08_5,ins_sector_pri,2021,630.101
afg,sex_t,ocu_isco08_5,ins_sector_pub,2021,11.764
afg,sex_t,ocu_isco08_5,ins_sector_total,2021,641.865
afg,sex_t,ocu_isco08_6,ins_sector_pri,2021,3612.148
afg,sex_t,ocu_isco08_6,ins_sector_total,2021,3615.256
afg,sex_t,ocu_isco08_7,ins_sector_pri,2021,629.346
afg,sex_t,ocu_isco08_7,ins_sector_total,2021,631.116
afg,sex_t,ocu_isco08_8,ins_sector_pri,2021,286.682
afg,sex_t,ocu_isco08_8,ins_sector_total,2021,288.054
afg,sex_t,ocu_isco08_9,ins_sector_pri,2021,858.521
afg,sex_t,ocu_isco08_9,ins_sector_pub,2021,20.589
afg,sex_t,ocu_isco08_9,ins_sector_total,2021,879.11
afg,sex_t,ocu_isco08_total,ins_sector_pri,2021,6441.995
afg,sex_t,ocu_isco08_total,ins_sector_pub,2021,171.957
afg,sex_t,ocu_isco08_total,ins_sector_total,2021,6613.952
afg,sex_t,ocu_isco08_x,ins_sector_pri,2021,233.335
afg,sex_t,ocu_isco08_x,ins_sector_pub,2021,7.85
afg,sex_t,ocu_isco08_x,ins_sector_total,2021,241.185
afg,sex_t,ocu_skill_l1,ins_sector_pri,2021,858.521
afg,sex_t,ocu_skill_l1,ins_sector_pub,2021,20.589
afg,sex_t,ocu_skill_l1,ins_sector_total,2021,879.11
afg,sex_t,ocu_skill_l2,ins_sector_pri,2021,5165.808
afg,sex_t,ocu_skill_l2,ins_sector_pub,2021,18.014
afg,sex_t,ocu_skill_l2,ins_sector_total,2021,5183.822
afg,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,180.568
afg,sex_t,ocu_skill_l3_4,ins_sector_pub,2021,88.695
afg,sex_t,ocu_skill_l3_4,ins_sector_total,2021,269.263
afg,sex_t,ocu_skill_total,ins_sector_pri,2021,6441.995
afg,sex_t,ocu_skill_total,ins_sector_pub,2021,171.957
afg,sex_t,ocu_skill_total,ins_sector_total,2021,6613.952
afg,sex_t,ocu_skill_x,ins_sector_pri,2021,237.098
afg,sex_t,ocu_skill_x,ins_sector_pub,2021,44.659
afg,sex_t,ocu_skill_x,ins_sector_total,2021,281.757
ago,sex_f,ocu_isco08_0,ins_sector_pri,2011,13.623
ago,sex_f,ocu_isco08_0,ins_sector_pri,2019,1.118
ago,sex_f,ocu_isco08_0,ins_sector_pub,2011,3.902
ago,sex_f,ocu_isco08_0,ins_sector_pub,2020,0
ago,sex_f,ocu_isco08_0,ins_sector_pub,2022,2.625
ago,sex_f,ocu_isco08_0,ins_sector_pub,2024,4.687
ago,sex_f,ocu_isco08_0,ins_sector_total,2011,17.524
ago,sex_f,ocu_isco08_0,ins_sector_total,2019,1.503
ago,sex_f,ocu_isco08_0,ins_sector_total,2020,0
ago,sex_f,ocu_isco08_0,ins_sector_total,2022,2.625
ago,sex_f,ocu_isco08_0,ins_sector_total,2024,4.687
ago,sex_f,ocu_isco08_1,ins_sector_pri,2011,22.602
ago,sex_f,ocu_isco08_1,ins_sector_pri,2019,6.361
ago,sex_f,ocu_isco08_1,ins_sector_pri,2020,4.145
ago,sex_f,ocu_isco08_1,ins_sector_pri,2021,3.11
ago,sex_f,ocu_isco08_1,ins_sector_pri,2022,5.62
ago,sex_f,ocu_isco08_1,ins_sector_pri,2024,5.988
ago,sex_f,ocu_isco08_1,ins_sector_pub,2011,16.494
ago,sex_f,ocu_isco08_1,ins_sector_pub,2019,2.18
ago,sex_f,ocu_isco08_1,ins_sector_pub,2020,0.722
ago,sex_f,ocu_isco08_1,ins_sector_pub,2021,1.564
ago,sex_f,ocu_isco08_1,ins_sector_pub,2022,5.625
ago,sex_f,ocu_isco08_1,ins_sector_pub,2023,11.43
ago,sex_f,ocu_isco08_1,ins_sector_pub,2024,9.091
ago,sex_f,ocu_isco08_1,ins_sector_total,2011,39.097
ago,sex_f,ocu_isco08_1,ins_sector_total,2019,8.541
ago,sex_f,ocu_isco08_1,ins_sector_total,2020,4.867
ago,sex_f,ocu_isco08_1,ins_sector_total,2021,4.674
ago,sex_f,ocu_isco08_1,ins_sector_total,2022,11.245
ago,sex_f,ocu_isco08_1,ins_sector_total,2023,15.216
ago,sex_f,ocu_isco08_1,ins_sector_total,2024,15.078
ago,sex_f,ocu_isco08_2,ins_sector_pri,2019,53.745
ago,sex_f,ocu_isco08_2,ins_sector_pri,2020,19.648
ago,sex_f,ocu_isco08_2,ins_sector_pri,2021,25.074
ago,sex_f,ocu_isco08_2,ins_sector_pri,2022,23.056
ago,sex_f,ocu_isco08_2,ins_sector_pri,2023,19.375
ago,sex_f,ocu_isco08_2,ins_sector_pri,2024,47.074
ago,sex_f,ocu_isco08_2,ins_sector_pub,2019,16.34
ago,sex_f,ocu_isco08_2,ins_sector_pub,2020,8.305
ago,sex_f,ocu_isco08_2,ins_sector_pub,2021,13.287
ago,sex_f,ocu_isco08_2,ins_sector_pub,2022,97.714
ago,sex_f,ocu_isco08_2,ins_sector_pub,2023,162.896
ago,sex_f,ocu_isco08_2,ins_sector_pub,2024,168.996
ago,sex_f,ocu_isco08_2,ins_sector_total,2019,70.085
ago,sex_f,ocu_isco08_2,ins_sector_total,2020,27.953
ago,sex_f,ocu_isco08_2,ins_sector_total,2021,38.361
ago,sex_f,ocu_isco08_2,ins_sector_total,2022,120.77
ago,sex_f,ocu_isco08_2,ins_sector_total,2023,182.27
ago,sex_f,ocu_isco08_2,ins_sector_total,2024,216.07
ago,sex_f,ocu_isco08_3,ins_sector_pri,2011,36.543
ago,sex_f,ocu_isco08_3,ins_sector_pri,2019,23.753
ago,sex_f,ocu_isco08_3,ins_sector_pri,2020,12.982
ago,sex_f,ocu_isco08_3,ins_sector_pri,2021,17.679
ago,sex_f,ocu_isco08_3,ins_sector_pri,2022,20.004
ago,sex_f,ocu_isco08_3,ins_sector_pri,2023,12.477
ago,sex_f,ocu_isco08_3,ins_sector_pri,2024,38.486
ago,sex_f,ocu_isco08_3,ins_sector_pub,2011,10.27
ago,sex_f,ocu_isco08_3,ins_sector_pub,2019,7.07
ago,sex_f,ocu_isco08_3,ins_sector_pub,2020,2.724
ago,sex_f,ocu_isco08_3,ins_sector_pub,2021,5.25
ago,sex_f,ocu_isco08_3,ins_sector_pub,2022,36.45
ago,sex_f,ocu_isco08_3,ins_sector_pub,2023,51.046
ago,sex_f,ocu_isco08_3,ins_sector_pub,2024,37.194
ago,sex_f,ocu_isco08_3,ins_sector_total,2011,46.813
ago,sex_f,ocu_isco08_3,ins_sector_total,2019,30.824
ago,sex_f,ocu_isco08_3,ins_sector_total,2020,15.706
ago,sex_f,ocu_isco08_3,ins_sector_total,2021,22.929
ago,sex_f,ocu_isco08_3,ins_sector_total,2022,56.454
ago,sex_f,ocu_isco08_3,ins_sector_total,2023,63.522
ago,sex_f,ocu_isco08_3,ins_sector_total,2024,75.679
ago,sex_f,ocu_isco08_4,ins_sector_pri,2011,824.407
ago,sex_f,ocu_isco08_4,ins_sector_pri,2019,9.296
ago,sex_f,ocu_isco08_4,ins_sector_pri,2020,10.336
ago,sex_f,ocu_isco08_4,ins_sector_pri,2021,5.256
ago,sex_f,ocu_isco08_4,ins_sector_pri,2022,10.088
ago,sex_f,ocu_isco08_4,ins_sector_pri,2023,8.803
ago,sex_f,ocu_isco08_4,ins_sector_pri,2024,8.384
ago,sex_f,ocu_isco08_4,ins_sector_pub,2019,1.372
ago,sex_f,ocu_isco08_4,ins_sector_pub,2020,1.755
ago,sex_f,ocu_isco08_4,ins_sector_pub,2021,1.502
ago,sex_f,ocu_isco08_4,ins_sector_pub,2022,7.888
ago,sex_f,ocu_isco08_4,ins_sector_pub,2023,7.562
ago,sex_f,ocu_isco08_4,ins_sector_pub,2024,12.319
ago,sex_f,ocu_isco08_4,ins_sector_total,2011,826.501
ago,sex_f,ocu_isco08_4,ins_sector_total,2019,10.668
ago,sex_f,ocu_isco08_4,ins_sector_total,2020,12.092
ago,sex_f,ocu_isco08_4,ins_sector_total,2021,6.758
ago,sex_f,ocu_isco08_4,ins_sector_total,2022,17.976
ago,sex_f,ocu_isco08_4,ins_sector_total,2023,16.365
ago,sex_f,ocu_isco08_4,ins_sector_total,2024,20.703
ago,sex_f,ocu_isco08_5,ins_sector_pri,2011,181.831
ago,sex_f,ocu_isco08_5,ins_sector_pri,2019,1283.979
ago,sex_f,ocu_isco08_5,ins_sector_pri,2020,1266.728
ago,sex_f,ocu_isco08_5,ins_sector_pri,2021,1497.146
ago,sex_f,ocu_isco08_5,ins_sector_pri,2022,1649.945
ago,sex_f,ocu_isco08_5,ins_sector_pri,2023,1696.103
ago,sex_f,ocu_isco08_5,ins_sector_pri,2024,2126.268
ago,sex_f,ocu_isco08_5,ins_sector_pub,2011,10.256
ago,sex_f,ocu_isco08_5,ins_sector_pub,2019,12.008
ago,sex_f,ocu_isco08_5,ins_sector_pub,2020,5.108
ago,sex_f,ocu_isco08_5,ins_sector_pub,2021,7.947
ago,sex_f,ocu_isco08_5,ins_sector_pub,2022,29.271
ago,sex_f,ocu_isco08_5,ins_sector_pub,2023,37.422
ago,sex_f,ocu_isco08_5,ins_sector_pub,2024,38.382
ago,sex_f,ocu_isco08_5,ins_sector_total,2011,192.087
ago,sex_f,ocu_isco08_5,ins_sector_total,2019,1295.987
ago,sex_f,ocu_isco08_5,ins_sector_total,2020,1271.836
ago,sex_f,ocu_isco08_5,ins_sector_total,2021,1505.094
ago,sex_f,ocu_isco08_5,ins_sector_total,2022,1679.216
ago,sex_f,ocu_isco08_5,ins_sector_total,2023,1733.526
ago,sex_f,ocu_isco08_5,ins_sector_total,2024,2164.651
ago,sex_f,ocu_isco08_6,ins_sector_pri,2011,1978.991
ago,sex_f,ocu_isco08_6,ins_sector_pri,2019,2877.142
ago,sex_f,ocu_isco08_6,ins_sector_pri,2020,3233.888
ago,sex_f,ocu_isco08_6,ins_sector_pri,2021,3220.919
ago,sex_f,ocu_isco08_6,ins_sector_pri,2022,3303.661
ago,sex_f,ocu_isco08_6,ins_sector_pri,2023,3202.213
ago,sex_f,ocu_isco08_6,ins_sector_pri,2024,3201.72
ago,sex_f,ocu_isco08_6,ins_sector_pub,2019,6.804
ago,sex_f,ocu_isco08_6,ins_sector_total,2011,1980.382
ago,sex_f,ocu_isco08_6,ins_sector_total,2019,2883.946
ago,sex_f,ocu_isco08_6,ins_sector_total,2020,3233.888
ago,sex_f,ocu_isco08_6,ins_sector_total,2021,3220.919
ago,sex_f,ocu_isco08_6,ins_sector_total,2022,3303.743
ago,sex_f,ocu_isco08_6,ins_sector_total,2023,3203.792
ago,sex_f,ocu_isco08_6,ins_sector_total,2024,3202.091
ago,sex_f,ocu_isco08_7,ins_sector_pri,2011,8.982
ago,sex_f,ocu_isco08_7,ins_sector_pri,2019,33.429
ago,sex_f,ocu_isco08_7,ins_sector_pri,2020,25.017
ago,sex_f,ocu_isco08_7,ins_sector_pri,2021,27.626
ago,sex_f,ocu_isco08_7,ins_sector_pri,2022,25.783
ago,sex_f,ocu_isco08_7,ins_sector_pri,2023,54.502
ago,sex_f,ocu_isco08_7,ins_sector_pri,2024,47.089
ago,sex_f,ocu_isco08_7,ins_sector_pub,2020,0
ago,sex_f,ocu_isco08_7,ins_sector_pub,2021,0
ago,sex_f,ocu_isco08_7,ins_sector_pub,2022,1.417
ago,sex_f,ocu_isco08_7,ins_sector_pub,2024,0
ago,sex_f,ocu_isco08_7,ins_sector_total,2011,8.982
ago,sex_f,ocu_isco08_7,ins_sector_total,2019,34.15
ago,sex_f,ocu_isco08_7,ins_sector_total,2020,25.017
ago,sex_f,ocu_isco08_7,ins_sector_total,2021,27.626
ago,sex_f,ocu_isco08_7,ins_sector_total,2022,27.2
ago,sex_f,ocu_isco08_7,ins_sector_total,2023,54.502
ago,sex_f,ocu_isco08_7,ins_sector_total,2024,47.089
ago,sex_f,ocu_isco08_8,ins_sector_pri,2011,3.063
ago,sex_f,ocu_isco08_8,ins_sector_pri,2019,3.547
ago,sex_f,ocu_isco08_8,ins_sector_pri,2020,1.735
ago,sex_f,ocu_isco08_8,ins_sector_pri,2021,2.325
ago,sex_f,ocu_isco08_8,ins_sector_pri,2022,2.255
ago,sex_f,ocu_isco08_8,ins_sector_pri,2023,18.602
ago,sex_f,ocu_isco08_8,ins_sector_pri,2024,5.467
ago,sex_f,ocu_isco08_8,ins_sector_pub,2011,0
ago,sex_f,ocu_isco08_8,ins_sector_pub,2021,0
ago,sex_f,ocu_isco08_8,ins_sector_total,2011,3.063
ago,sex_f,ocu_isco08_8,ins_sector_total,2019,3.858
ago,sex_f,ocu_isco08_8,ins_sector_total,2020,1.76
ago,sex_f,ocu_isco08_8,ins_sector_total,2021,2.325
ago,sex_f,ocu_isco08_8,ins_sector_total,2022,2.45
ago,sex_f,ocu_isco08_8,ins_sector_total,2023,23.927
ago,sex_f,ocu_isco08_8,ins_sector_total,2024,6.226
ago,sex_f,ocu_isco08_9,ins_sector_pri,2011,15.162
ago,sex_f,ocu_isco08_9,ins_sector_pri,2019,369.665
ago,sex_f,ocu_isco08_9,ins_sector_pri,2020,321.226
ago,sex_f,ocu_isco08_9,ins_sector_pri,2021,347.355
ago,sex_f,ocu_isco08_9,ins_sector_pri,2022,365.102
ago,sex_f,ocu_isco08_9,ins_sector_pri,2023,457.661
ago,sex_f,ocu_isco08_9,ins_sector_pri,2024,406.842
ago,sex_f,ocu_isco08_9,ins_sector_pub,2019,10.757
ago,sex_f,ocu_isco08_9,ins_sector_pub,2020,4.629
ago,sex_f,ocu_isco08_9,ins_sector_pub,2021,8.213
ago,sex_f,ocu_isco08_9,ins_sector_pub,2022,22.112
ago,sex_f,ocu_isco08_9,ins_sector_pub,2023,45.504
ago,sex_f,ocu_isco08_9,ins_sector_pub,2024,31.303
ago,sex_f,ocu_isco08_9,ins_sector_total,2011,16.066
ago,sex_f,ocu_isco08_9,ins_sector_total,2019,380.422
ago,sex_f,ocu_isco08_9,ins_sector_total,2020,325.855
ago,sex_f,ocu_isco08_9,ins_sector_total,2021,355.568
ago,sex_f,ocu_isco08_9,ins_sector_total,2022,387.214
ago,sex_f,ocu_isco08_9,ins_sector_total,2023,503.166
ago,sex_f,ocu_isco08_9,ins_sector_total,2024,438.145
ago,sex_f,ocu_isco08_total,ins_sector_pri,2011,3085.204
ago,sex_f,ocu_isco08_total,ins_sector_pri,2019,4836.387
ago,sex_f,ocu_isco08_total,ins_sector_pri,2020,5080.844
ago,sex_f,ocu_isco08_total,ins_sector_pri,2021,5295.383
ago,sex_f,ocu_isco08_total,ins_sector_pri,2022,5540.152
ago,sex_f,ocu_isco08_total,ins_sector_pri,2023,5710.385
ago,sex_f,ocu_isco08_total,ins_sector_pri,2024,6011.156
ago,sex_f,ocu_isco08_total,ins_sector_pub,2011,45.31
ago,sex_f,ocu_isco08_total,ins_sector_pub,2019,57.947
ago,sex_f,ocu_isco08_total,ins_sector_pub,2020,23.269
ago,sex_f,ocu_isco08_total,ins_sector_pub,2021,38.029
ago,sex_f,ocu_isco08_total,ins_sector_pub,2022,203.623
ago,sex_f,ocu_isco08_total,ins_sector_pub,2023,323.436
ago,sex_f,ocu_isco08_total,ins_sector_pub,2024,303.104
ago,sex_f,ocu_isco08_total,ins_sector_total,2011,3130.515
ago,sex_f,ocu_isco08_total,ins_sector_total,2019,4894.334
ago,sex_f,ocu_isco08_total,ins_sector_total,2020,5104.113
ago,sex_f,ocu_isco08_total,ins_sector_total,2021,5333.412
ago,sex_f,ocu_isco08_total,ins_sector_total,2022,5743.775
ago,sex_f,ocu_isco08_total,ins_sector_total,2023,6033.82
ago,sex_f,ocu_isco08_total,ins_sector_total,2024,6314.26
ago,sex_f,ocu_isco08_x,ins_sector_pri,2019,174.351
ago,sex_f,ocu_isco08_x,ins_sector_pri,2020,185.139
ago,sex_f,ocu_isco08_x,ins_sector_pri,2021,148.892
ago,sex_f,ocu_isco08_x,ins_sector_pri,2022,134.638
ago,sex_f,ocu_isco08_x,ins_sector_pri,2023,236.863
ago,sex_f,ocu_isco08_x,ins_sector_pri,2024,123.841
ago,sex_f,ocu_isco08_x,ins_sector_total,2019,174.351
ago,sex_f,ocu_isco08_x,ins_sector_total,2020,185.139
ago,sex_f,ocu_isco08_x,ins_sector_total,2021,148.892
ago,sex_f,ocu_isco08_x,ins_sector_total,2022,134.882
ago,sex_f,ocu_isco08_x,ins_sector_total,2023,236.863
ago,sex_f,ocu_isco08_x,ins_sector_total,2024,123.841
ago,sex_f,ocu_isco88_0,ins_sector_pri,2004,8.986
ago,sex_f,ocu_isco88_0,ins_sector_pub,2004,7.596
ago,sex_f,ocu_isco88_0,ins_sector_total,2004,16.582
ago,sex_f,ocu_isco88_1,ins_sector_pri,2004,14.094
ago,sex_f,ocu_isco88_1,ins_sector_pub,2004,10.714
ago,sex_f,ocu_isco88_1,ins_sector_total,2004,24.809
ago,sex_f,ocu_isco88_2,ins_sector_total,2004,2.641
ago,sex_f,ocu_isco88_3,ins_sector_pri,2004,10.92
ago,sex_f,ocu_isco88_3,ins_sector_pub,2004,2.69
ago,sex_f,ocu_isco88_3,ins_sector_total,2004,13.61
ago,sex_f,ocu_isco88_4,ins_sector_pri,2004,680.58
ago,sex_f,ocu_isco88_4,ins_sector_pub,2004,2.525
ago,sex_f,ocu_isco88_4,ins_sector_total,2004,683.105
ago,sex_f,ocu_isco88_5,ins_sector_pri,2004,140.641
ago,sex_f,ocu_isco88_5,ins_sector_pub,2004,8.652
ago,sex_f,ocu_isco88_5,ins_sector_total,2004,149.293
ago,sex_f,ocu_isco88_6,ins_sector_pri,2004,915.472
ago,sex_f,ocu_isco88_6,ins_sector_pub,2004,1.726
ago,sex_f,ocu_isco88_6,ins_sector_total,2004,917.198
ago,sex_f,ocu_isco88_7,ins_sector_pri,2004,16
ago,sex_f,ocu_isco88_7,ins_sector_total,2004,16
ago,sex_f,ocu_isco88_8,ins_sector_pri,2004,5.617
ago,sex_f,ocu_isco88_8,ins_sector_total,2004,5.617
ago,sex_f,ocu_isco88_9,ins_sector_pri,2004,10.499
ago,sex_f,ocu_isco88_9,ins_sector_total,2004,10.644
ago,sex_f,ocu_isco88_total,ins_sector_pri,2004,1828.842
ago,sex_f,ocu_isco88_total,ins_sector_pub,2004,35.088
ago,sex_f,ocu_isco88_total,ins_sector_total,2004,1863.93
ago,sex_f,ocu_isco88_x,ins_sector_pri,2004,23.498
ago,sex_f,ocu_isco88_x,ins_sector_total,2004,24.434
ago,sex_f,ocu_skill_l1,ins_sector_pri,2004,10.499
ago,sex_f,ocu_skill_l1,ins_sector_pri,2011,15.162
ago,sex_f,ocu_skill_l1,ins_sector_pri,2019,369.665
ago,sex_f,ocu_skill_l1,ins_sector_pri,2020,321.226
ago,sex_f,ocu_skill_l1,ins_sector_pri,2021,347.355
ago,sex_f,ocu_skill_l1,ins_sector_pri,2022,365.102
ago,sex_f,ocu_skill_l1,ins_sector_pri,2023,457.661
ago,sex_f,ocu_skill_l1,ins_sector_pri,2024,406.842
ago,sex_f,ocu_skill_l1,ins_sector_pub,2019,10.757
ago,sex_f,ocu_skill_l1,ins_sector_pub,2020,4.629
ago,sex_f,ocu_skill_l1,ins_sector_pub,2021,8.213
ago,sex_f,ocu_skill_l1,ins_sector_pub,2022,22.112
ago,sex_f,ocu_skill_l1,ins_sector_pub,2023,45.504
ago,sex_f,ocu_skill_l1,ins_sector_pub,2024,31.303
ago,sex_f,ocu_skill_l1,ins_sector_total,2004,10.644
ago,sex_f,ocu_skill_l1,ins_sector_total,2011,16.066
ago,sex_f,ocu_skill_l1,ins_sector_total,2019,380.422
ago,sex_f,ocu_skill_l1,ins_sector_total,2020,325.855
ago,sex_f,ocu_skill_l1,ins_sector_total,2021,355.568
ago,sex_f,ocu_skill_l1,ins_sector_total,2022,387.214
ago,sex_f,ocu_skill_l1,ins_sector_total,2023,503.166
ago,sex_f,ocu_skill_l1,ins_sector_total,2024,438.145
ago,sex_f,ocu_skill_l2,ins_sector_pri,2004,1758.309
ago,sex_f,ocu_skill_l2,ins_sector_pri,2011,2997.275
ago,sex_f,ocu_skill_l2,ins_sector_pri,2019,4207.393
ago,sex_f,ocu_skill_l2,ins_sector_pri,2020,4537.704
ago,sex_f,ocu_skill_l2,ins_sector_pri,2021,4753.273
ago,sex_f,ocu_skill_l2,ins_sector_pri,2022,4991.732
ago,sex_f,ocu_skill_l2,ins_sector_pri,2023,4980.224
ago,sex_f,ocu_skill_l2,ins_sector_pri,2024,5388.927
ago,sex_f,ocu_skill_l2,ins_sector_pub,2004,12.902
ago,sex_f,ocu_skill_l2,ins_sector_pub,2011,13.741
ago,sex_f,ocu_skill_l2,ins_sector_pub,2019,21.216
ago,sex_f,ocu_skill_l2,ins_sector_pub,2020,6.889
ago,sex_f,ocu_skill_l2,ins_sector_pub,2021,9.449
ago,sex_f,ocu_skill_l2,ins_sector_pub,2022,38.852
ago,sex_f,ocu_skill_l2,ins_sector_pub,2023,51.889
ago,sex_f,ocu_skill_l2,ins_sector_pub,2024,51.833
ago,sex_f,ocu_skill_l2,ins_sector_total,2004,1771.211
ago,sex_f,ocu_skill_l2,ins_sector_total,2011,3011.015
ago,sex_f,ocu_skill_l2,ins_sector_total,2019,4228.609
ago,sex_f,ocu_skill_l2,ins_sector_total,2020,4544.593
ago,sex_f,ocu_skill_l2,ins_sector_total,2021,4762.722
