ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_rt
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,81.604
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,76.746
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,77.563
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,50.894
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,70.392
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,70.276
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,69.103
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,67.111
arm,sex_m,geo_cov_nat,dsb_status_total,2008,51.643
arm,sex_m,geo_cov_nat,dsb_status_total,2014,70.932
arm,sex_m,geo_cov_nat,dsb_status_total,2015,70.736
arm,sex_m,geo_cov_nat,dsb_status_total,2016,69.468
arm,sex_m,geo_cov_nat,dsb_status_total,2017,67.731
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,71.2
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,93.905
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,88.679
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,90.445
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,91.616
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,76.102
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,80.983
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,80.762
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,79.983
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,78.391
arm,sex_m,geo_cov_rur,dsb_status_total,2008,75.932
arm,sex_m,geo_cov_rur,dsb_status_total,2014,81.461
arm,sex_m,geo_cov_rur,dsb_status_total,2015,81.194
arm,sex_m,geo_cov_rur,dsb_status_total,2016,80.573
arm,sex_m,geo_cov_rur,dsb_status_total,2017,79.401
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,78.726
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,81.487
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,70.521
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,59.524
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,55.676
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,34.071
arm,sex_m,geo_cov_urb,dsb_status_nodis,2014,62.136
arm,sex_m,geo_cov_urb,dsb_status_nodis,2015,61.767
arm,sex_m,geo_cov_urb,dsb_status_nodis,2016,59.581
arm,sex_m,geo_cov_urb,dsb_status_nodis,2017,57.323
arm,sex_m,geo_cov_urb,dsb_status_total,2008,35.321
arm,sex_m,geo_cov_urb,dsb_status_total,2014,62.628
arm,sex_m,geo_cov_urb,dsb_status_total,2015,62.021
arm,sex_m,geo_cov_urb,dsb_status_total,2016,59.579
arm,sex_m,geo_cov_urb,dsb_status_total,2017,57.25
arm,sex_t,geo_cov_nat,dsb_status_dis,2008,69.733
arm,sex_t,geo_cov_nat,dsb_status_dis,2014,85.249
arm,sex_t,geo_cov_nat,dsb_status_dis,2015,77.024
arm,sex_t,geo_cov_nat,dsb_status_dis,2016,71.81
arm,sex_t,geo_cov_nat,dsb_status_dis,2017,70.719
arm,sex_t,geo_cov_nat,dsb_status_nodis,2008,50.392
arm,sex_t,geo_cov_nat,dsb_status_nodis,2014,68.17
arm,sex_t,geo_cov_nat,dsb_status_nodis,2015,67.378
arm,sex_t,geo_cov_nat,dsb_status_nodis,2016,66.033
arm,sex_t,geo_cov_nat,dsb_status_nodis,2017,65.22
arm,sex_t,geo_cov_nat,dsb_status_total,2008,50.827
arm,sex_t,geo_cov_nat,dsb_status_total,2014,68.614
arm,sex_t,geo_cov_nat,dsb_status_total,2015,67.717
arm,sex_t,geo_cov_nat,dsb_status_total,2016,66.27
arm,sex_t,geo_cov_nat,dsb_status_total,2017,65.51
arm,sex_t,geo_cov_rur,dsb_status_dis,2008,69.719
arm,sex_t,geo_cov_rur,dsb_status_dis,2014,92.061
arm,sex_t,geo_cov_rur,dsb_status_dis,2015,90.483
arm,sex_t,geo_cov_rur,dsb_status_dis,2016,87.781
arm,sex_t,geo_cov_rur,dsb_status_dis,2017,88.058
arm,sex_t,geo_cov_rur,dsb_status_nodis,2008,77.157
arm,sex_t,geo_cov_rur,dsb_status_nodis,2014,79.383
arm,sex_t,geo_cov_rur,dsb_status_nodis,2015,80.548
arm,sex_t,geo_cov_rur,dsb_status_nodis,2016,79.476
arm,sex_t,geo_cov_rur,dsb_status_nodis,2017,77.686
arm,sex_t,geo_cov_rur,dsb_status_total,2008,76.971
arm,sex_t,geo_cov_rur,dsb_status_total,2014,79.826
arm,sex_t,geo_cov_rur,dsb_status_total,2015,80.974
arm,sex_t,geo_cov_rur,dsb_status_total,2016,79.847
arm,sex_t,geo_cov_rur,dsb_status_total,2017,78.36
arm,sex_t,geo_cov_urb,dsb_status_dis,2008,69.745
arm,sex_t,geo_cov_urb,dsb_status_dis,2014,74.781
arm,sex_t,geo_cov_urb,dsb_status_dis,2015,58.092
arm,sex_t,geo_cov_urb,dsb_status_dis,2016,54.105
arm,sex_t,geo_cov_urb,dsb_status_dis,2017,46.334
arm,sex_t,geo_cov_urb,dsb_status_nodis,2008,30.521
arm,sex_t,geo_cov_urb,dsb_status_nodis,2014,59.154
arm,sex_t,geo_cov_urb,dsb_status_nodis,2015,55.474
arm,sex_t,geo_cov_urb,dsb_status_nodis,2016,53.603
arm,sex_t,geo_cov_urb,dsb_status_nodis,2017,54.194
arm,sex_t,geo_cov_urb,dsb_status_total,2008,31.331
arm,sex_t,geo_cov_urb,dsb_status_total,2014,59.445
arm,sex_t,geo_cov_urb,dsb_status_total,2015,55.547
arm,sex_t,geo_cov_urb,dsb_status_total,2016,53.622
arm,sex_t,geo_cov_urb,dsb_status_total,2017,53.864
aut,sex_f,geo_cov_nat,dsb_status_dis,2013,7.132
aut,sex_f,geo_cov_nat,dsb_status_dis,2019,6.368
aut,sex_f,geo_cov_nat,dsb_status_nodis,2007,0.92
aut,sex_f,geo_cov_nat,dsb_status_nodis,2008,0.799
aut,sex_f,geo_cov_nat,dsb_status_nodis,2009,1.097
aut,sex_f,geo_cov_nat,dsb_status_nodis,2010,1.001
aut,sex_f,geo_cov_nat,dsb_status_nodis,2011,3.161
aut,sex_f,geo_cov_nat,dsb_status_nodis,2012,4.155
aut,sex_f,geo_cov_nat,dsb_status_nodis,2013,3.822
aut,sex_f,geo_cov_nat,dsb_status_nodis,2014,2.921
aut,sex_f,geo_cov_nat,dsb_status_nodis,2015,3.412
aut,sex_f,geo_cov_nat,dsb_status_nodis,2016,4.825
aut,sex_f,geo_cov_nat,dsb_status_nodis,2017,3.658
aut,sex_f,geo_cov_nat,dsb_status_nodis,2018,3.658
aut,sex_f,geo_cov_nat,dsb_status_nodis,2019,3.348
aut,sex_f,geo_cov_nat,dsb_status_nodis,2020,3.134
aut,sex_f,geo_cov_nat,dsb_status_nodis,2021,1.709
aut,sex_f,geo_cov_nat,dsb_status_nodis,2022,1.409
aut,sex_f,geo_cov_nat,dsb_status_nodis,2023,1.686
aut,sex_f,geo_cov_nat,dsb_status_nodis,2024,1.464
aut,sex_f,geo_cov_nat,dsb_status_total,2007,0.973
aut,sex_f,geo_cov_nat,dsb_status_total,2008,0.834
aut,sex_f,geo_cov_nat,dsb_status_total,2009,1.07
aut,sex_f,geo_cov_nat,dsb_status_total,2010,0.973
aut,sex_f,geo_cov_nat,dsb_status_total,2011,3.153
aut,sex_f,geo_cov_nat,dsb_status_total,2012,4.029
aut,sex_f,geo_cov_nat,dsb_status_total,2013,3.909
aut,sex_f,geo_cov_nat,dsb_status_total,2014,3.037
aut,sex_f,geo_cov_nat,dsb_status_total,2015,3.394
aut,sex_f,geo_cov_nat,dsb_status_total,2016,4.787
aut,sex_f,geo_cov_nat,dsb_status_total,2017,3.587
aut,sex_f,geo_cov_nat,dsb_status_total,2018,3.645
aut,sex_f,geo_cov_nat,dsb_status_total,2019,3.426
aut,sex_f,geo_cov_nat,dsb_status_total,2020,3.153
aut,sex_f,geo_cov_nat,dsb_status_total,2021,1.75
aut,sex_f,geo_cov_nat,dsb_status_total,2022,1.374
aut,sex_f,geo_cov_nat,dsb_status_total,2023,1.697
aut,sex_f,geo_cov_nat,dsb_status_total,2024,1.495
aut,sex_f,geo_cov_rur,dsb_status_nodis,2007,1.44
aut,sex_f,geo_cov_rur,dsb_status_nodis,2008,0.583
aut,sex_f,geo_cov_rur,dsb_status_nodis,2009,1.529
aut,sex_f,geo_cov_rur,dsb_status_nodis,2010,0.998
aut,sex_f,geo_cov_rur,dsb_status_nodis,2011,3.734
aut,sex_f,geo_cov_rur,dsb_status_nodis,2012,3.27
aut,sex_f,geo_cov_rur,dsb_status_nodis,2013,4.205
aut,sex_f,geo_cov_rur,dsb_status_nodis,2014,3.445
aut,sex_f,geo_cov_rur,dsb_status_nodis,2015,4.454
aut,sex_f,geo_cov_rur,dsb_status_nodis,2016,4.252
aut,sex_f,geo_cov_rur,dsb_status_nodis,2017,4.268
aut,sex_f,geo_cov_rur,dsb_status_nodis,2018,4.777
aut,sex_f,geo_cov_rur,dsb_status_nodis,2019,3.584
aut,sex_f,geo_cov_rur,dsb_status_nodis,2020,3.374
aut,sex_f,geo_cov_rur,dsb_status_nodis,2021,1.718
aut,sex_f,geo_cov_rur,dsb_status_nodis,2022,1.502
aut,sex_f,geo_cov_rur,dsb_status_nodis,2023,1.023
aut,sex_f,geo_cov_rur,dsb_status_nodis,2024,1.492
aut,sex_f,geo_cov_rur,dsb_status_total,2007,1.399
aut,sex_f,geo_cov_rur,dsb_status_total,2008,0.568
aut,sex_f,geo_cov_rur,dsb_status_total,2009,1.493
aut,sex_f,geo_cov_rur,dsb_status_total,2010,0.977
aut,sex_f,geo_cov_rur,dsb_status_total,2011,3.659
aut,sex_f,geo_cov_rur,dsb_status_total,2012,3.2
aut,sex_f,geo_cov_rur,dsb_status_total,2013,4.146
aut,sex_f,geo_cov_rur,dsb_status_total,2014,3.428
aut,sex_f,geo_cov_rur,dsb_status_total,2015,4.381
aut,sex_f,geo_cov_rur,dsb_status_total,2016,4.31
aut,sex_f,geo_cov_rur,dsb_status_total,2017,4.261
aut,sex_f,geo_cov_rur,dsb_status_total,2018,4.726
aut,sex_f,geo_cov_rur,dsb_status_total,2019,3.711
aut,sex_f,geo_cov_rur,dsb_status_total,2020,3.455
aut,sex_f,geo_cov_rur,dsb_status_total,2021,1.739
aut,sex_f,geo_cov_rur,dsb_status_total,2022,1.479
aut,sex_f,geo_cov_rur,dsb_status_total,2023,1.05
aut,sex_f,geo_cov_rur,dsb_status_total,2024,1.534
aut,sex_f,geo_cov_urb,dsb_status_dis,2013,9.095
aut,sex_f,geo_cov_urb,dsb_status_nodis,2007,0.564
aut,sex_f,geo_cov_urb,dsb_status_nodis,2008,0.94
aut,sex_f,geo_cov_urb,dsb_status_nodis,2009,0.839
aut,sex_f,geo_cov_urb,dsb_status_nodis,2010,1.002
aut,sex_f,geo_cov_urb,dsb_status_nodis,2011,2.855
aut,sex_f,geo_cov_urb,dsb_status_nodis,2012,4.785
aut,sex_f,geo_cov_urb,dsb_status_nodis,2013,3.557
aut,sex_f,geo_cov_urb,dsb_status_nodis,2014,2.548
aut,sex_f,geo_cov_urb,dsb_status_nodis,2015,2.743
aut,sex_f,geo_cov_urb,dsb_status_nodis,2016,5.209
aut,sex_f,geo_cov_urb,dsb_status_nodis,2017,3.258
aut,sex_f,geo_cov_urb,dsb_status_nodis,2018,2.967
aut,sex_f,geo_cov_urb,dsb_status_nodis,2019,3.191
aut,sex_f,geo_cov_urb,dsb_status_nodis,2020,2.982
aut,sex_f,geo_cov_urb,dsb_status_nodis,2021,1.703
aut,sex_f,geo_cov_urb,dsb_status_nodis,2022,1.348
aut,sex_f,geo_cov_urb,dsb_status_nodis,2023,2.093
aut,sex_f,geo_cov_urb,dsb_status_nodis,2024,1.449
aut,sex_f,geo_cov_urb,dsb_status_total,2007,0.682
aut,sex_f,geo_cov_urb,dsb_status_total,2008,1.007
aut,sex_f,geo_cov_urb,dsb_status_total,2009,0.818
aut,sex_f,geo_cov_urb,dsb_status_total,2010,0.971
aut,sex_f,geo_cov_urb,dsb_status_total,2011,2.886
aut,sex_f,geo_cov_urb,dsb_status_total,2012,4.61
aut,sex_f,geo_cov_urb,dsb_status_total,2013,3.748
aut,sex_f,geo_cov_urb,dsb_status_total,2014,2.764
aut,sex_f,geo_cov_urb,dsb_status_total,2015,2.775
aut,sex_f,geo_cov_urb,dsb_status_total,2016,5.105
aut,sex_f,geo_cov_urb,dsb_status_total,2017,3.152
aut,sex_f,geo_cov_urb,dsb_status_total,2018,2.981
aut,sex_f,geo_cov_urb,dsb_status_total,2019,3.239
aut,sex_f,geo_cov_urb,dsb_status_total,2020,2.96
aut,sex_f,geo_cov_urb,dsb_status_total,2021,1.757
aut,sex_f,geo_cov_urb,dsb_status_total,2022,1.306
aut,sex_f,geo_cov_urb,dsb_status_total,2023,2.093
aut,sex_f,geo_cov_urb,dsb_status_total,2024,1.473
aut,sex_m,geo_cov_nat,dsb_status_nodis,2007,0.321
aut,sex_m,geo_cov_nat,dsb_status_nodis,2008,0.648
aut,sex_m,geo_cov_nat,dsb_status_nodis,2009,0.482
aut,sex_m,geo_cov_nat,dsb_status_nodis,2010,0.721
aut,sex_m,geo_cov_nat,dsb_status_nodis,2011,1.112
aut,sex_m,geo_cov_nat,dsb_status_nodis,2012,1.412
aut,sex_m,geo_cov_nat,dsb_status_nodis,2013,1.401
aut,sex_m,geo_cov_nat,dsb_status_nodis,2014,0.722
aut,sex_m,geo_cov_nat,dsb_status_nodis,2015,1.382
aut,sex_m,geo_cov_nat,dsb_status_nodis,2016,1.22
aut,sex_m,geo_cov_nat,dsb_status_nodis,2017,1.395
aut,sex_m,geo_cov_nat,dsb_status_nodis,2018,1.875
aut,sex_m,geo_cov_nat,dsb_status_nodis,2019,2.024
aut,sex_m,geo_cov_nat,dsb_status_nodis,2020,2.012
aut,sex_m,geo_cov_nat,dsb_status_nodis,2021,0.7
aut,sex_m,geo_cov_nat,dsb_status_nodis,2022,0.659
aut,sex_m,geo_cov_nat,dsb_status_nodis,2023,0.314
aut,sex_m,geo_cov_nat,dsb_status_nodis,2024,0.491
aut,sex_m,geo_cov_nat,dsb_status_total,2007,0.322
aut,sex_m,geo_cov_nat,dsb_status_total,2008,0.677
aut,sex_m,geo_cov_nat,dsb_status_total,2009,0.472
aut,sex_m,geo_cov_nat,dsb_status_total,2010,0.749
aut,sex_m,geo_cov_nat,dsb_status_total,2011,1.111
aut,sex_m,geo_cov_nat,dsb_status_total,2012,1.468
aut,sex_m,geo_cov_nat,dsb_status_total,2013,1.363
aut,sex_m,geo_cov_nat,dsb_status_total,2014,0.806
aut,sex_m,geo_cov_nat,dsb_status_total,2015,1.471
aut,sex_m,geo_cov_nat,dsb_status_total,2016,1.197
aut,sex_m,geo_cov_nat,dsb_status_total,2017,1.425
aut,sex_m,geo_cov_nat,dsb_status_total,2018,1.936
aut,sex_m,geo_cov_nat,dsb_status_total,2019,2.095
aut,sex_m,geo_cov_nat,dsb_status_total,2020,2.061
aut,sex_m,geo_cov_nat,dsb_status_total,2021,0.705
aut,sex_m,geo_cov_nat,dsb_status_total,2022,0.741
aut,sex_m,geo_cov_nat,dsb_status_total,2023,0.308
aut,sex_m,geo_cov_nat,dsb_status_total,2024,0.481
aut,sex_m,geo_cov_rur,dsb_status_nodis,2007,0.396
aut,sex_m,geo_cov_rur,dsb_status_nodis,2008,0.562
aut,sex_m,geo_cov_rur,dsb_status_nodis,2009,0.558
aut,sex_m,geo_cov_rur,dsb_status_nodis,2010,0.38
aut,sex_m,geo_cov_rur,dsb_status_nodis,2011,1.099
aut,sex_m,geo_cov_rur,dsb_status_nodis,2012,0.902
aut,sex_m,geo_cov_rur,dsb_status_nodis,2013,1.21
aut,sex_m,geo_cov_rur,dsb_status_nodis,2014,0.497
aut,sex_m,geo_cov_rur,dsb_status_nodis,2015,0.863
aut,sex_m,geo_cov_rur,dsb_status_nodis,2016,0.924
aut,sex_m,geo_cov_rur,dsb_status_nodis,2017,0.708
aut,sex_m,geo_cov_rur,dsb_status_nodis,2018,1.97
aut,sex_m,geo_cov_rur,dsb_status_nodis,2019,1.877
aut,sex_m,geo_cov_rur,dsb_status_nodis,2020,1.784
aut,sex_m,geo_cov_rur,dsb_status_total,2007,0.414
aut,sex_m,geo_cov_rur,dsb_status_total,2008,0.657
aut,sex_m,geo_cov_rur,dsb_status_total,2009,0.544
aut,sex_m,geo_cov_rur,dsb_status_total,2010,0.372
aut,sex_m,geo_cov_rur,dsb_status_total,2011,1.131
aut,sex_m,geo_cov_rur,dsb_status_total,2012,0.987
aut,sex_m,geo_cov_rur,dsb_status_total,2013,1.174
aut,sex_m,geo_cov_rur,dsb_status_total,2014,0.714
aut,sex_m,geo_cov_rur,dsb_status_total,2015,0.937
aut,sex_m,geo_cov_rur,dsb_status_total,2016,0.907
aut,sex_m,geo_cov_rur,dsb_status_total,2017,0.694
aut,sex_m,geo_cov_rur,dsb_status_total,2018,2.025
aut,sex_m,geo_cov_rur,dsb_status_total,2019,1.894
aut,sex_m,geo_cov_rur,dsb_status_total,2020,1.754
aut,sex_m,geo_cov_urb,dsb_status_nodis,2007,0.27
aut,sex_m,geo_cov_urb,dsb_status_nodis,2008,0.706
aut,sex_m,geo_cov_urb,dsb_status_nodis,2009,0.428
aut,sex_m,geo_cov_urb,dsb_status_nodis,2010,0.96
aut,sex_m,geo_cov_urb,dsb_status_nodis,2011,1.12
aut,sex_m,geo_cov_urb,dsb_status_nodis,2012,1.831
aut,sex_m,geo_cov_urb,dsb_status_nodis,2013,1.546
aut,sex_m,geo_cov_urb,dsb_status_nodis,2014,0.9
aut,sex_m,geo_cov_urb,dsb_status_nodis,2015,1.768
aut,sex_m,geo_cov_urb,dsb_status_nodis,2016,1.436
aut,sex_m,geo_cov_urb,dsb_status_nodis,2017,1.873
aut,sex_m,geo_cov_urb,dsb_status_nodis,2018,1.816
aut,sex_m,geo_cov_urb,dsb_status_nodis,2019,2.125
aut,sex_m,geo_cov_urb,dsb_status_nodis,2020,2.163
aut,sex_m,geo_cov_urb,dsb_status_nodis,2021,0.989
aut,sex_m,geo_cov_urb,dsb_status_nodis,2022,0.917
aut,sex_m,geo_cov_urb,dsb_status_nodis,2023,0.508
aut,sex_m,geo_cov_urb,dsb_status_nodis,2024,0.53
aut,sex_m,geo_cov_urb,dsb_status_total,2007,0.261
aut,sex_m,geo_cov_urb,dsb_status_total,2008,0.69
aut,sex_m,geo_cov_urb,dsb_status_total,2009,0.42
aut,sex_m,geo_cov_urb,dsb_status_total,2010,1.012
aut,sex_m,geo_cov_urb,dsb_status_total,2011,1.098
aut,sex_m,geo_cov_urb,dsb_status_total,2012,1.861
aut,sex_m,geo_cov_urb,dsb_status_total,2013,1.508
aut,sex_m,geo_cov_urb,dsb_status_total,2014,0.878
aut,sex_m,geo_cov_urb,dsb_status_total,2015,1.866
aut,sex_m,geo_cov_urb,dsb_status_total,2016,1.41
aut,sex_m,geo_cov_urb,dsb_status_total,2017,1.931
aut,sex_m,geo_cov_urb,dsb_status_total,2018,1.881
aut,sex_m,geo_cov_urb,dsb_status_total,2019,2.23
aut,sex_m,geo_cov_urb,dsb_status_total,2020,2.263
aut,sex_m,geo_cov_urb,dsb_status_total,2021,0.977
aut,sex_m,geo_cov_urb,dsb_status_total,2022,1.026
aut,sex_m,geo_cov_urb,dsb_status_total,2023,0.496
aut,sex_m,geo_cov_urb,dsb_status_total,2024,0.518
aut,sex_t,geo_cov_nat,dsb_status_dis,2013,3.105
aut,sex_t,geo_cov_nat,dsb_status_dis,2014,5.776
aut,sex_t,geo_cov_nat,dsb_status_dis,2015,4.114
aut,sex_t,geo_cov_nat,dsb_status_dis,2019,5.865
aut,sex_t,geo_cov_nat,dsb_status_nodis,2007,0.578
aut,sex_t,geo_cov_nat,dsb_status_nodis,2008,0.713
aut,sex_t,geo_cov_nat,dsb_status_nodis,2009,0.756
aut,sex_t,geo_cov_nat,dsb_status_nodis,2010,0.844
aut,sex_t,geo_cov_nat,dsb_status_nodis,2011,2.018
aut,sex_t,geo_cov_nat,dsb_status_nodis,2012,2.618
aut,sex_t,geo_cov_nat,dsb_status_nodis,2013,2.464
aut,sex_t,geo_cov_nat,dsb_status_nodis,2014,1.694
aut,sex_t,geo_cov_nat,dsb_status_nodis,2015,2.282
aut,sex_t,geo_cov_nat,dsb_status_nodis,2016,2.827
aut,sex_t,geo_cov_nat,dsb_status_nodis,2017,2.402
aut,sex_t,geo_cov_nat,dsb_status_nodis,2018,2.684
aut,sex_t,geo_cov_nat,dsb_status_nodis,2019,2.615
aut,sex_t,geo_cov_nat,dsb_status_nodis,2020,2.514
aut,sex_t,geo_cov_nat,dsb_status_nodis,2021,1.15
aut,sex_t,geo_cov_nat,dsb_status_nodis,2022,0.996
aut,sex_t,geo_cov_nat,dsb_status_nodis,2023,0.935
aut,sex_t,geo_cov_nat,dsb_status_nodis,2024,0.937
aut,sex_t,geo_cov_nat,dsb_status_total,2007,0.601
aut,sex_t,geo_cov_nat,dsb_status_total,2008,0.745
aut,sex_t,geo_cov_nat,dsb_status_total,2009,0.738
aut,sex_t,geo_cov_nat,dsb_status_total,2010,0.847
aut,sex_t,geo_cov_nat,dsb_status_total,2011,2.015
aut,sex_t,geo_cov_nat,dsb_status_total,2012,2.598
aut,sex_t,geo_cov_nat,dsb_status_total,2013,2.481
aut,sex_t,geo_cov_nat,dsb_status_total,2014,1.795
aut,sex_t,geo_cov_nat,dsb_status_total,2015,2.328
aut,sex_t,geo_cov_nat,dsb_status_total,2016,2.809
aut,sex_t,geo_cov_nat,dsb_status_total,2017,2.39
aut,sex_t,geo_cov_nat,dsb_status_total,2018,2.712
aut,sex_t,geo_cov_nat,dsb_status_total,2019,2.691
aut,sex_t,geo_cov_nat,dsb_status_total,2020,2.549
aut,sex_t,geo_cov_nat,dsb_status_total,2021,1.173
aut,sex_t,geo_cov_nat,dsb_status_total,2022,1.025
aut,sex_t,geo_cov_nat,dsb_status_total,2023,0.938
aut,sex_t,geo_cov_nat,dsb_status_total,2024,0.947
aut,sex_t,geo_cov_rur,dsb_status_nodis,2007,0.846
aut,sex_t,geo_cov_rur,dsb_status_nodis,2008,0.571
aut,sex_t,geo_cov_rur,dsb_status_nodis,2009,0.965
aut,sex_t,geo_cov_rur,dsb_status_nodis,2010,0.637
aut,sex_t,geo_cov_rur,dsb_status_nodis,2011,2.195
aut,sex_t,geo_cov_rur,dsb_status_nodis,2012,1.895
aut,sex_t,geo_cov_rur,dsb_status_nodis,2013,2.486
aut,sex_t,geo_cov_rur,dsb_status_nodis,2014,1.756
aut,sex_t,geo_cov_rur,dsb_status_nodis,2015,2.378
aut,sex_t,geo_cov_rur,dsb_status_nodis,2016,2.364
