ref_area,sex,time,emp_cpif_sex_rt
bwa,sex_m,2022,30.328
bwa,sex_m,2023,26.543
bwa,sex_m,2024,32.842
bwa,sex_t,2019,27.625
bwa,sex_t,2020,30.923
bwa,sex_t,2021,30.087
bwa,sex_t,2022,32.63
bwa,sex_t,2023,33.383
bwa,sex_t,2024,36.037
chl,sex_f,2020,18.735
chl,sex_m,2020,11.12
chl,sex_t,2020,16.879
civ,sex_f,2016,61.447
civ,sex_f,2017,56.86
civ,sex_f,2019,57.038
civ,sex_m,2016,33.327
civ,sex_m,2017,29.134
civ,sex_m,2019,34.615
civ,sex_t,2016,46.587
civ,sex_t,2017,41.881
civ,sex_t,2019,44.48
cok,sex_f,2019,12.833
cok,sex_f,2023,4.45
cok,sex_t,2019,11.652
cok,sex_t,2023,6.74
col,sex_f,2007,53.95
col,sex_f,2008,51.674
col,sex_f,2009,58.422
col,sex_f,2010,51.665
col,sex_f,2011,51.84
col,sex_f,2012,51.394
col,sex_f,2013,48.143
col,sex_f,2014,45.026
col,sex_f,2015,44.088
col,sex_f,2016,41.874
col,sex_f,2017,41.177
col,sex_f,2018,40.279
col,sex_f,2019,40.901
col,sex_f,2021,41.037
col,sex_f,2022,34.675
col,sex_f,2023,32.524
col,sex_f,2024,33.867
col,sex_f,2025,32.407
col,sex_m,2007,21.904
col,sex_m,2008,22.489
col,sex_m,2009,28.612
col,sex_m,2010,24.394
col,sex_m,2011,23.436
col,sex_m,2012,22.953
col,sex_m,2013,22.713
col,sex_m,2014,22.231
col,sex_m,2015,21.766
col,sex_m,2016,22.518
col,sex_m,2017,22.401
col,sex_m,2018,23.562
col,sex_m,2019,22.034
col,sex_m,2021,24.185
col,sex_m,2022,15.867
col,sex_m,2023,12.59
col,sex_m,2024,14.842
col,sex_m,2025,15.019
col,sex_t,2007,45.842
col,sex_t,2008,44.169
col,sex_t,2009,50.896
col,sex_t,2010,44.843
col,sex_t,2011,44.802
col,sex_t,2012,44.279
col,sex_t,2013,41.73
col,sex_t,2014,39.097
col,sex_t,2015,38.376
col,sex_t,2016,36.9
col,sex_t,2017,36.294
col,sex_t,2018,35.931
col,sex_t,2019,36.022
col,sex_t,2021,36.366
col,sex_t,2022,29.763
col,sex_t,2023,27.508
col,sex_t,2024,28.928
col,sex_t,2025,27.982
cri,sex_f,2017,41.925
cri,sex_f,2018,48.018
cri,sex_f,2019,47.505
cri,sex_f,2020,35.432
cri,sex_f,2021,37.636
cri,sex_f,2022,41.158
cri,sex_f,2023,36.683
cri,sex_f,2024,33.176
cri,sex_f,2025,33.026
cri,sex_m,2017,17.251
cri,sex_m,2018,17.252
cri,sex_m,2019,15.379
cri,sex_m,2020,12.715
cri,sex_m,2021,15.451
cri,sex_m,2022,15.943
cri,sex_m,2023,14
cri,sex_m,2024,11.826
cri,sex_m,2025,11.751
cri,sex_t,2017,34.445
cri,sex_t,2018,39.608
cri,sex_t,2019,38.391
cri,sex_t,2020,28.854
cri,sex_t,2021,31.878
cri,sex_t,2022,34.534
cri,sex_t,2023,30.258
cri,sex_t,2024,27.819
cri,sex_t,2025,27.546
dom,sex_f,2000,45.603
dom,sex_f,2001,43.202
dom,sex_f,2002,45.944
dom,sex_f,2003,43.264
dom,sex_f,2004,46.27
dom,sex_f,2005,44.85
dom,sex_f,2006,46.343
dom,sex_f,2007,50.306
dom,sex_f,2008,49.734
dom,sex_f,2009,46.198
dom,sex_f,2010,46.006
dom,sex_f,2011,46.834
dom,sex_f,2012,46.816
dom,sex_f,2013,46.531
dom,sex_f,2014,45.297
dom,sex_f,2015,46.666
dom,sex_f,2016,46.08
dom,sex_f,2017,44.73
dom,sex_f,2018,44.833
dom,sex_f,2019,44.976
dom,sex_f,2020,41.676
dom,sex_f,2021,42.922
dom,sex_f,2022,41.029
dom,sex_f,2023,41.53
dom,sex_f,2024,41.484
dom,sex_m,2000,18.725
dom,sex_m,2001,21.173
dom,sex_m,2002,23.696
dom,sex_m,2003,17.794
dom,sex_m,2004,20.153
dom,sex_m,2005,21.634
dom,sex_m,2006,19.105
dom,sex_m,2007,20.514
dom,sex_m,2008,19.38
dom,sex_m,2009,18.198
dom,sex_m,2010,19.201
dom,sex_m,2011,21.352
dom,sex_m,2012,20.81
dom,sex_m,2013,17.657
dom,sex_m,2014,15.291
dom,sex_m,2015,16.827
dom,sex_m,2016,16.074
dom,sex_m,2017,16.918
dom,sex_m,2018,16.039
dom,sex_m,2019,18.535
dom,sex_m,2020,11.543
dom,sex_m,2021,17.03
dom,sex_m,2022,18.698
dom,sex_m,2023,16.6
dom,sex_m,2024,14.897
dom,sex_t,2000,39.829
dom,sex_t,2001,37.936
dom,sex_t,2002,41.048
dom,sex_t,2003,37.671
dom,sex_t,2004,40.393
dom,sex_t,2005,39.542
dom,sex_t,2006,40.713
dom,sex_t,2007,43.648
dom,sex_t,2008,43.815
dom,sex_t,2009,40.374
dom,sex_t,2010,41.096
dom,sex_t,2011,41.847
dom,sex_t,2012,41.881
dom,sex_t,2013,40.416
dom,sex_t,2014,39.254
dom,sex_t,2015,40.74
dom,sex_t,2016,40.088
dom,sex_t,2017,39.438
dom,sex_t,2018,38.974
dom,sex_t,2019,39.898
dom,sex_t,2020,35.446
dom,sex_t,2021,37.762
dom,sex_t,2022,36.562
dom,sex_t,2023,36.634
dom,sex_t,2024,36.212
ecu,sex_f,2003,44.167
ecu,sex_f,2004,40.631
ecu,sex_f,2005,44.07
ecu,sex_f,2006,40.462
ecu,sex_f,2007,41.173
ecu,sex_f,2008,39.19
ecu,sex_f,2009,36.568
ecu,sex_f,2010,32.65
ecu,sex_f,2011,26.522
ecu,sex_f,2012,26.506
ecu,sex_f,2013,27.972
ecu,sex_f,2014,24.81
ecu,sex_f,2015,24.987
ecu,sex_f,2016,25.843
ecu,sex_f,2017,29.084
ecu,sex_f,2018,28.92
ecu,sex_f,2019,30.497
ecu,sex_f,2021,32.387
ecu,sex_f,2022,34.123
ecu,sex_f,2023,33.331
ecu,sex_f,2024,33.095
ecu,sex_f,2025,34.692
ecu,sex_m,2003,12.31
ecu,sex_m,2004,12.369
ecu,sex_m,2005,17.386
ecu,sex_m,2006,10.94
ecu,sex_m,2007,9.903
ecu,sex_m,2008,9.273
ecu,sex_m,2009,10.703
ecu,sex_m,2010,6.941
ecu,sex_m,2011,5.368
ecu,sex_m,2012,6.452
ecu,sex_m,2013,7.909
ecu,sex_m,2014,6.73
ecu,sex_m,2015,7.07
ecu,sex_m,2016,8.366
ecu,sex_m,2017,8.796
ecu,sex_m,2018,9.105
ecu,sex_m,2019,9.101
ecu,sex_m,2021,10.639
ecu,sex_m,2022,12.333
ecu,sex_m,2023,12.142
ecu,sex_m,2024,10.136
ecu,sex_m,2025,11.515
ecu,sex_t,2003,35.655
ecu,sex_t,2004,32.257
ecu,sex_t,2005,36.691
ecu,sex_t,2006,32.368
ecu,sex_t,2007,32.419
ecu,sex_t,2008,31.055
ecu,sex_t,2009,29.603
ecu,sex_t,2010,25.493
ecu,sex_t,2011,20.343
ecu,sex_t,2012,20.759
ecu,sex_t,2013,22.387
ecu,sex_t,2014,19.779
ecu,sex_t,2015,20.193
ecu,sex_t,2016,21.199
ecu,sex_t,2017,23.776
ecu,sex_t,2018,23.708
ecu,sex_t,2019,24.989
ecu,sex_t,2021,26.434
ecu,sex_t,2022,28.088
ecu,sex_t,2023,27.763
ecu,sex_t,2024,26.793
ecu,sex_t,2025,28.597
egy,sex_f,2009,6.031
egy,sex_f,2010,7.234
egy,sex_f,2011,6.966
egy,sex_f,2012,7.175
egy,sex_f,2013,8.899
egy,sex_f,2015,15.56
egy,sex_f,2016,14.587
egy,sex_f,2017,22.602
egy,sex_f,2019,14.167
egy,sex_f,2023,25.328
egy,sex_f,2024,25.946
egy,sex_m,2009,5.329
egy,sex_m,2010,7.955
egy,sex_m,2011,7.942
egy,sex_m,2012,7.087
egy,sex_m,2013,7.31
egy,sex_m,2015,10.402
egy,sex_m,2016,10.603
egy,sex_m,2017,13.175
egy,sex_m,2019,12.111
egy,sex_m,2023,20.589
egy,sex_m,2024,20.494
egy,sex_t,2009,5.633
egy,sex_t,2010,7.625
egy,sex_t,2011,7.481
egy,sex_t,2012,7.13
egy,sex_t,2013,8.063
egy,sex_t,2015,12.94
egy,sex_t,2016,12.59
egy,sex_t,2017,18.099
egy,sex_t,2019,13.112
egy,sex_t,2023,23.144
egy,sex_t,2024,23.478
eth,sex_f,2021,73.448
eth,sex_m,2021,46.893
eth,sex_t,2021,64.635
fji,sex_f,2016,27.62
fji,sex_f,2024,5.406
fji,sex_m,2016,10.657
fji,sex_m,2024,11.365
fji,sex_t,2016,22.4
fji,sex_t,2024,8.337
geo,sex_f,2019,10.843
geo,sex_f,2020,9.055
geo,sex_f,2021,8.623
geo,sex_f,2022,10.46
geo,sex_f,2023,9.96
geo,sex_f,2024,11.136
geo,sex_m,2019,3.151
geo,sex_m,2020,2.358
geo,sex_m,2021,2.329
geo,sex_m,2022,2.344
geo,sex_m,2023,1.325
geo,sex_m,2024,3.541
geo,sex_t,2019,9.603
geo,sex_t,2020,7.813
geo,sex_t,2021,7.539
geo,sex_t,2022,9.061
geo,sex_t,2023,8.53
geo,sex_t,2024,10.075
gha,sex_f,2013,26.989
gha,sex_f,2015,12.011
gha,sex_m,2013,23.466
gha,sex_m,2015,16.306
gha,sex_t,2013,25.116
gha,sex_t,2015,14.159
gmb,sex_f,2012,10.152
gmb,sex_f,2023,32.581
gmb,sex_m,2012,16.326
gmb,sex_m,2023,29.059
gmb,sex_t,2012,14.401
gmb,sex_t,2023,30.892
gnb,sex_f,2018,60.079
gnb,sex_f,2022,57.812
gnb,sex_m,2018,36.279
gnb,sex_m,2022,32.012
gnb,sex_t,2018,44.263
gnb,sex_t,2022,43.923
grd,sex_f,2018,23.726
grd,sex_f,2019,27.873
grd,sex_f,2020,23.197
grd,sex_f,2021,18.535
grd,sex_f,2023,25.049
grd,sex_m,2018,20.134
grd,sex_m,2019,14.944
grd,sex_m,2020,4.716
grd,sex_m,2021,10.938
grd,sex_m,2023,16.858
grd,sex_t,2018,23.125
grd,sex_t,2019,25.727
grd,sex_t,2020,18.741
grd,sex_t,2021,17.034
grd,sex_t,2023,23.578
gtm,sex_f,2006,24.829
gtm,sex_f,2010,49.728
gtm,sex_f,2011,47.419
gtm,sex_f,2012,53.86
gtm,sex_f,2013,52.944
gtm,sex_f,2014,47.233
gtm,sex_f,2015,48.511
gtm,sex_f,2016,53.203
gtm,sex_f,2017,48.71
gtm,sex_f,2018,53.974
gtm,sex_f,2019,58.71
gtm,sex_f,2021,63.619
gtm,sex_f,2022,70.716
gtm,sex_f,2023,66.878
gtm,sex_f,2024,57.25
gtm,sex_m,2006,34.007
gtm,sex_m,2010,27.847
gtm,sex_m,2011,11.403
gtm,sex_m,2012,23.446
gtm,sex_m,2013,22.785
gtm,sex_m,2014,18.687
gtm,sex_m,2015,23.935
gtm,sex_m,2016,22.174
gtm,sex_m,2017,21.66
gtm,sex_m,2018,12.165
gtm,sex_m,2019,26.328
gtm,sex_m,2021,27.384
gtm,sex_m,2022,24.28
gtm,sex_m,2023,28.096
gtm,sex_m,2024,15.26
gtm,sex_t,2006,27.883
gtm,sex_t,2010,42.94
gtm,sex_t,2011,37.05
gtm,sex_t,2012,45.487
gtm,sex_t,2013,45.692
gtm,sex_t,2014,39.876
gtm,sex_t,2015,42.229
gtm,sex_t,2016,45.054
gtm,sex_t,2017,41.162
gtm,sex_t,2018,43.766
gtm,sex_t,2019,50.101
gtm,sex_t,2021,54.935
gtm,sex_t,2022,61.108
gtm,sex_t,2023,59.786
gtm,sex_t,2024,49.403
guy,sex_f,2018,21.573
guy,sex_f,2019,22.134
guy,sex_m,2018,39.126
guy,sex_m,2019,32.494
guy,sex_t,2018,25.984
guy,sex_t,2019,24.348
hnd,sex_f,2008,45.931
hnd,sex_f,2009,46.59
hnd,sex_f,2010,50.3
hnd,sex_f,2011,53.977
hnd,sex_f,2012,49.989
hnd,sex_f,2013,57.251
hnd,sex_f,2014,56.065
hnd,sex_f,2015,56.994
hnd,sex_f,2016,56.658
hnd,sex_f,2017,60.484
hnd,sex_m,2008,26.78
hnd,sex_m,2009,23.916
hnd,sex_m,2010,27.588
hnd,sex_m,2011,33.878
hnd,sex_m,2012,30.586
hnd,sex_m,2013,34.859
hnd,sex_m,2014,36.225
hnd,sex_m,2015,29.87
hnd,sex_m,2016,27.505
hnd,sex_m,2017,36.673
hnd,sex_t,2008,41.286
hnd,sex_t,2009,41.055
hnd,sex_t,2010,44.618
hnd,sex_t,2011,49.096
hnd,sex_t,2012,45.114
hnd,sex_t,2013,51.442
hnd,sex_t,2014,51.293
hnd,sex_t,2015,50.806
hnd,sex_t,2016,49.06
hnd,sex_t,2017,54.878
idn,sex_f,2023,24.686
idn,sex_m,2023,19.151
idn,sex_t,2023,22.757
ind,sex_f,2018,34.725
ind,sex_f,2019,36.922
ind,sex_f,2020,36.7
ind,sex_f,2021,37.611
ind,sex_f,2022,38.519
ind,sex_f,2023,39.462
ind,sex_f,2024,41.632
ind,sex_m,2018,28.624
ind,sex_m,2019,33.696
ind,sex_m,2020,31.881
ind,sex_m,2021,30.998
ind,sex_m,2022,31.515
ind,sex_m,2023,30.595
ind,sex_m,2024,31.422
ind,sex_t,2018,31.631
ind,sex_t,2019,35.305
ind,sex_t,2020,34.331
ind,sex_t,2021,34.539
ind,sex_t,2022,35.357
ind,sex_t,2023,35.591
ind,sex_t,2024,37.156
irq,sex_f,2021,2.838
irq,sex_m,2021,6.172
irq,sex_t,2021,4.597
jor,sex_f,2017,31.572
jor,sex_f,2018,25.463
jor,sex_f,2019,22.77
jor,sex_f,2020,34.54
jor,sex_f,2021,30.057
jor,sex_f,2023,45.16
jor,sex_m,2017,39.319
jor,sex_m,2018,49.334
jor,sex_m,2019,56.458
jor,sex_m,2020,68.561
jor,sex_m,2021,69.42
jor,sex_m,2023,80.471
jor,sex_t,2017,35.151
jor,sex_t,2018,38.223
jor,sex_t,2019,42.892
jor,sex_t,2020,56.168
jor,sex_t,2021,56.126
jor,sex_t,2023,69.353
ken,sex_f,2019,57.384
ken,sex_m,2019,43.831
ken,sex_t,2019,51.669
kgz,sex_f,2012,9.572
kgz,sex_f,2013,12.478
kgz,sex_f,2014,14.282
kgz,sex_f,2015,15.483
kgz,sex_f,2016,17.302
kgz,sex_f,2017,4.938
kgz,sex_f,2018,3.725
kgz,sex_f,2019,5.042
kgz,sex_f,2020,4.06
kgz,sex_f,2021,4.227
kgz,sex_f,2022,4.14
kgz,sex_f,2023,4.367
kgz,sex_m,2012,13.341
kgz,sex_m,2013,24.401
kgz,sex_m,2014,20.89
kgz,sex_m,2015,28.372
kgz,sex_m,2016,21.27
kgz,sex_m,2017,7.807
kgz,sex_m,2018,7.652
kgz,sex_m,2019,8.095
kgz,sex_m,2020,7.134
kgz,sex_m,2021,8.15
kgz,sex_m,2022,6.636
kgz,sex_m,2023,6.751
kgz,sex_t,2012,10.493
kgz,sex_t,2013,15.441
kgz,sex_t,2014,15.895
kgz,sex_t,2015,18.532
kgz,sex_t,2016,18.163
kgz,sex_t,2017,5.583
kgz,sex_t,2018,4.554
kgz,sex_t,2019,5.726
kgz,sex_t,2020,4.746
kgz,sex_t,2021,5.155
kgz,sex_t,2022,4.727
kgz,sex_t,2023,4.911
khm,sex_f,2012,33.699
khm,sex_f,2019,16.02
khm,sex_m,2012,15.93
khm,sex_m,2019,16.093
khm,sex_t,2012,25.067
khm,sex_t,2019,16.059
kir,sex_f,2019,8.506
kir,sex_f,2020,11.194
kir,sex_f,2023,2.577
kir,sex_m,2019,9.719
kir,sex_m,2020,12.545
kir,sex_t,2019,8.856
kir,sex_t,2020,11.551
kir,sex_t,2023,2.763
lao,sex_f,2017,7.649
lao,sex_f,2022,7.486
lao,sex_m,2017,4.559
lao,sex_m,2022,5.995
lao,sex_t,2017,6.271
lao,sex_t,2022,6.891
lbn,sex_f,2019,47.055
lbn,sex_m,2019,15.306
lbn,sex_t,2019,39.776
lbr,sex_f,2010,23.015
lbr,sex_f,2017,25.02
lbr,sex_m,2010,12.138
lbr,sex_m,2017,18.214
lbr,sex_t,2010,16.001
lbr,sex_t,2017,21.062
lka,sex_f,2010,29.801
lka,sex_f,2011,24.84
lka,sex_f,2013,27.747
lka,sex_f,2014,25.815
lka,sex_f,2015,26.573
lka,sex_f,2016,31.93
lka,sex_f,2017,26.84
lka,sex_f,2018,25.808
lka,sex_f,2019,25.714
lka,sex_f,2020,23.56
lka,sex_f,2021,22.26
lka,sex_f,2022,23.191
lka,sex_f,2023,28.711
lka,sex_m,2010,25.978
lka,sex_m,2011,23.447
lka,sex_m,2013,43.098
lka,sex_m,2014,41.058
lka,sex_m,2015,45.2
lka,sex_m,2016,46.813
lka,sex_m,2017,36.866
lka,sex_m,2018,41.947
lka,sex_m,2019,40.188
lka,sex_m,2020,38.692
lka,sex_m,2021,43.344
lka,sex_m,2022,30.892
lka,sex_m,2023,28.103
lka,sex_t,2010,28.519
lka,sex_t,2011,24.361
lka,sex_t,2013,33.765
lka,sex_t,2014,31.988
lka,sex_t,2015,33.706
lka,sex_t,2016,37.868
lka,sex_t,2017,30.479
lka,sex_t,2018,32.184
lka,sex_t,2019,31.154
lka,sex_t,2020,29.43
lka,sex_t,2021,30.793
lka,sex_t,2022,25.898
lka,sex_t,2023,28.519
lso,sex_f,2019,31.102
lso,sex_f,2024,73.988
lso,sex_m,2019,27.111
lso,sex_m,2024,47.589
lso,sex_t,2019,29.95
lso,sex_t,2024,69.234
mdg,sex_f,2015,48.089
mdg,sex_f,2022,49.434
mdg,sex_m,2015,33.071
mdg,sex_m,2022,30.082
mdg,sex_t,2015,41.817
mdg,sex_t,2022,41.769
mdv,sex_f,2016,25.343
mdv,sex_f,2019,21.446
mdv,sex_m,2016,14.302
mdv,sex_m,2019,9.477
mdv,sex_t,2016,22.165
mdv,sex_t,2019,18.247
mex,sex_f,2013,45.233
mex,sex_f,2014,46.008
mex,sex_f,2015,46.861
mex,sex_f,2016,46.422
mex,sex_f,2017,45.777
mex,sex_f,2018,45.109
mex,sex_f,2019,45.928
mex,sex_f,2020,44.767
mex,sex_f,2021,44.095
mex,sex_f,2022,44.854
mex,sex_f,2023,46.126
mex,sex_f,2024,44.83
mex,sex_m,2013,13.888
mex,sex_m,2014,13.967
mex,sex_m,2015,15.267
mex,sex_m,2016,15.506
mex,sex_m,2017,15.35
mex,sex_m,2018,14.058
mex,sex_m,2019,14.967
mex,sex_m,2020,16.68
mex,sex_m,2021,17.79
mex,sex_m,2022,16.869
mex,sex_m,2023,19.055
mex,sex_m,2024,18.115
mex,sex_t,2013,36.545
mex,sex_t,2014,37.378
mex,sex_t,2015,38.3
mex,sex_t,2016,38.182
mex,sex_t,2017,37.56
mex,sex_t,2018,36.644
mex,sex_t,2019,37.6
mex,sex_t,2020,37.333
mex,sex_t,2021,36.573
mex,sex_t,2022,37.259
mex,sex_t,2023,38.784
mex,sex_t,2024,37.517
mhl,sex_f,2019,36.135
mhl,sex_f,2021,46.378
mhl,sex_m,2019,33.791
mhl,sex_m,2021,52.896
mhl,sex_t,2019,34.941
mhl,sex_t,2021,49.738
mkd,sex_f,2009,1.47
mkd,sex_f,2010,1.838
mkd,sex_f,2011,2.91
mkd,sex_f,2012,1.706
mkd,sex_f,2013,1.831
mkd,sex_f,2014,2.445
mkd,sex_f,2015,2.047
mkd,sex_f,2016,1.04
mkd,sex_f,2017,0.919
mkd,sex_f,2018,1.298
mkd,sex_f,2019,0.939
mkd,sex_f,2020,0.707
mkd,sex_f,2021,0.449
mkd,sex_f,2023,0.94
mkd,sex_f,2024,1.341
mkd,sex_m,2009,2.042
mkd,sex_m,2010,2.95
mkd,sex_m,2012,1.336
