ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_nb
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,70.253
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,179.649
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,94.896
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,39.816
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,25.244
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,220.063
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,89.749
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,114.842
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,30.794
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,65.405
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,33.71
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,13.067
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2023,48.937
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,764.892
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,1027.857
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,357.497
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,559.961
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,394.328
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,418.958
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,69.409
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,137.415
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,1310.097
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,1345.987
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,601.306
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,661.008
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,639.382
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,547.564
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,30.887
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,92.756
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,466.831
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,335.193
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,212.726
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,134.48
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,223.218
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,107.957
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,50.304
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,30.171
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,269.805
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,101.404
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,145.71
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2023,37.432
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,73.791
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,33.801
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,21.312
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2023,82.24
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,1254.495
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2023,1845.817
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,666.093
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2023,1098.21
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,567.09
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,665.367
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,102.503
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2023,205.167
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,1991.131
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2023,2282.415
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,1024.529
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2023,1270.121
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,864.099
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,807.126
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,26.201
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,43.411
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2020,38.926
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,33.634
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,47.437
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2023,26.768
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,37.508
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,60.88
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2020,73.066
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,56.313
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,64.436
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2023,50.714
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,4.049
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,11.308
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,13.42
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,34.141
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,22.679
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,17
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,23.946
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,8.795
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,25.077
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2020,36.758
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,27.57
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,52.056
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2023,17.886
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,38.351
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,61.678
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2020,81.095
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,75.757
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,81.986
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2023,61.764
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,3.399
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,29.556
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,33.202
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,44.337
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,48.188
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,29.93
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,43.878
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,34.995
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,68.488
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2020,75.684
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,61.203
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,99.492
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2023,44.654
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,75.859
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,122.559
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2020,154.161
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,132.07
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,146.422
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2023,112.478
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,7.447
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,40.864
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,46.623
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,78.477
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,70.867
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,46.929
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,67.824
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,4.736
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.208
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.331
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,0.49
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.691
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.355
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,0.157
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,9.802
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.208
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.467
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.574
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.788
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.451
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.157
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.083
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,5.066
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,5.869
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,0.6
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,1.74
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,1.206
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,0.722
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,0.809
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,0.999
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1.146
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.223
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.478
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.15
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,15.351
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,0.767
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.155
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.37
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,0.977
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.01
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.305
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.26
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.417
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.435
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.228
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,9.483
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.415
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.164
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.254
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.201
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.306
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.115
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.195
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.956
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1.078
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,10.604
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,0.613
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,1.947
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,1.538
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,1.212
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,1.499
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,1.354
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1.161
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.38
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.494
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.225
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,25.153
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.818
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,2.363
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.838
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.55
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.798
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.756
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1.302
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.575
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.518
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.371
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,14.549
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.205
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.415
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.3
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.339
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.299
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.402
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.141
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.195
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.024
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.147
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,1.447
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,0.958
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,1.302
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,1.87
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.393
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,0.931
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,0.958
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,1.302
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,1.87
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.393
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.008
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2024,0.552
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.418
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.29
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.819
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.393
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.409
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.915
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2024,1.522
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.41
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.092
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.685
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.159
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.42
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,0.541
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,1.01
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,0.195
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,0.617
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,0.667
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,2.314
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,2.874
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,2.277
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,0.835
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,3.514
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,1.64
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,5.26
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2024,2.786
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,1.773
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,1.864
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,2.082
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,0.625
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,2.897
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,5.044
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2024,2.49
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,9.54
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,7.431
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,7.929
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,4.839
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,4.583
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,7.332
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.369
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2024,5.9
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,14.342
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,11.767
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,12.202
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,8.075
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,9.731
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,11.151
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,12.095
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2024,12.864
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,4.803
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,4.336
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,4.274
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,3.235
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,5.148
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.819
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.726
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,6.965
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,1.056
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,1.01
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,0.222
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,0.617
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,0.667
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2024,0.832
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,3.76
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,3.832
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,2.394
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,2.136
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,5.384
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,2.033
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,6.794
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2024,3.425
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,2.704
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,2.822
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,2.171
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,1.927
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,4.767
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,1.366
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,6.535
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2024,2.593
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,10.548
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,7.629
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,8.062
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.073
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,4.789
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,7.827
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,7.196
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2024,6.452
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,15.761
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,13.057
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,13.021
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,9.468
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,10.14
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,13.066
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,13.008
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2024,14.387
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,5.213
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,5.428
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,4.959
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.394
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,5.351
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,5.239
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,5.812
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,7.935
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.419
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,6.773
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,6.354
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,2.399
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2020,0.557
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,14.035
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2020,0.602
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,11.636
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,2.817
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,0.557
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,20.808
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.998
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,17.991
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1995,2.126
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1997,1.194
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1999,0.62
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2000,0.709
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2001,0.614
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2002,0.939
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2003,0.746
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,0.122
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,0.261
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,0.253
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,0.197
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.288
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.698
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,0.288
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1995,8.209
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1996,2.302
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1997,3.044
aut,sex_f,age_cldversion_y15_17,stu_edu_total,1999,3.009
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2000,3.156
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2001,3.44
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2002,3.446
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2003,2.419
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,4.997
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,4.498
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,3.875
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,4.771
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,4.243
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,3.588
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,2.192
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,3.283
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.887
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,4.53
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,3.292
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.97
