ref_area,sex,classif1,time,emp_nifl_sex_est_nb
ago,sex_m,est_sizeaggregate_sge50,2004,132.962
ago,sex_m,est_sizeaggregate_sge50,2011,164.332
ago,sex_m,est_sizeaggregate_sge50,2019,33.016
ago,sex_m,est_sizeaggregate_sge50,2020,31.021
ago,sex_m,est_sizeaggregate_sge50,2021,28.277
ago,sex_m,est_sizeaggregate_sge50,2022,134.083
ago,sex_m,est_sizeaggregate_sge50,2023,215.929
ago,sex_m,est_sizeaggregate_sge50,2024,228.879
ago,sex_m,est_sizeaggregate_total,2004,1675.717
ago,sex_m,est_sizeaggregate_total,2011,2594.858
ago,sex_m,est_sizeaggregate_total,2019,4131.988
ago,sex_m,est_sizeaggregate_total,2020,4343.568
ago,sex_m,est_sizeaggregate_total,2021,4603.244
ago,sex_m,est_sizeaggregate_total,2022,5132.219
ago,sex_m,est_sizeaggregate_total,2023,5509.006
ago,sex_m,est_sizeaggregate_total,2024,5783.328
ago,sex_m,est_sizeaggregate_x,2004,244.263
ago,sex_m,est_sizeaggregate_x,2011,1625.381
ago,sex_m,est_sizeaggregate_x,2019,102.706
ago,sex_m,est_sizeaggregate_x,2020,749.281
ago,sex_m,est_sizeaggregate_x,2021,417.869
ago,sex_m,est_sizeaggregate_x,2022,115.928
ago,sex_m,est_sizeaggregate_x,2023,155.941
ago,sex_m,est_sizeaggregate_x,2024,88.35
ago,sex_m,est_sizedetails_s1,2019,892.223
ago,sex_m,est_sizedetails_s1,2020,671.232
ago,sex_m,est_sizedetails_s1,2021,1169.059
ago,sex_m,est_sizedetails_s1,2022,1561.284
ago,sex_m,est_sizedetails_s1,2023,1640.62
ago,sex_m,est_sizedetails_s1,2024,1695.541
ago,sex_m,est_sizedetails_s10_19,2019,168.102
ago,sex_m,est_sizedetails_s10_19,2020,156.651
ago,sex_m,est_sizedetails_s10_19,2021,170.04
ago,sex_m,est_sizedetails_s10_19,2022,222.376
ago,sex_m,est_sizedetails_s10_19,2023,241.277
ago,sex_m,est_sizedetails_s10_19,2024,325.322
ago,sex_m,est_sizedetails_s20_49,2019,89.461
ago,sex_m,est_sizedetails_s20_49,2020,94.51
ago,sex_m,est_sizedetails_s20_49,2021,93.923
ago,sex_m,est_sizedetails_s20_49,2022,189.18
ago,sex_m,est_sizedetails_s20_49,2023,282.96
ago,sex_m,est_sizedetails_s20_49,2024,308.973
ago,sex_m,est_sizedetails_s2_4,2019,2334.515
ago,sex_m,est_sizedetails_s2_4,2020,2231.045
ago,sex_m,est_sizedetails_s2_4,2021,2329.773
ago,sex_m,est_sizedetails_s2_4,2022,2389.996
ago,sex_m,est_sizedetails_s2_4,2023,2351.25
ago,sex_m,est_sizedetails_s2_4,2024,2477.679
ago,sex_m,est_sizedetails_s5_9,2019,511.965
ago,sex_m,est_sizedetails_s5_9,2020,409.828
ago,sex_m,est_sizedetails_s5_9,2021,394.303
ago,sex_m,est_sizedetails_s5_9,2022,519.371
ago,sex_m,est_sizedetails_s5_9,2023,621.029
ago,sex_m,est_sizedetails_s5_9,2024,658.584
ago,sex_m,est_sizedetails_sge50,2019,33.016
ago,sex_m,est_sizedetails_sge50,2020,31.021
ago,sex_m,est_sizedetails_sge50,2021,28.277
ago,sex_m,est_sizedetails_sge50,2022,134.083
ago,sex_m,est_sizedetails_sge50,2023,215.929
ago,sex_m,est_sizedetails_sge50,2024,228.879
ago,sex_m,est_sizedetails_total,2019,4131.988
ago,sex_m,est_sizedetails_total,2020,4343.568
ago,sex_m,est_sizedetails_total,2021,4603.244
ago,sex_m,est_sizedetails_total,2022,5132.219
ago,sex_m,est_sizedetails_total,2023,5509.006
ago,sex_m,est_sizedetails_total,2024,5783.328
ago,sex_m,est_sizedetails_x,2019,102.706
ago,sex_m,est_sizedetails_x,2020,749.281
ago,sex_m,est_sizedetails_x,2021,417.869
ago,sex_m,est_sizedetails_x,2022,115.928
ago,sex_m,est_sizedetails_x,2023,155.941
ago,sex_m,est_sizedetails_x,2024,88.35
ago,sex_t,est_sizeaggregate_s1_4,2004,2504.311
ago,sex_t,est_sizeaggregate_s1_4,2011,905.403
ago,sex_t,est_sizeaggregate_s1_4,2019,7490.987
ago,sex_t,est_sizeaggregate_s1_4,2020,6399.757
ago,sex_t,est_sizeaggregate_s1_4,2021,7816.283
ago,sex_t,est_sizeaggregate_s1_4,2022,9041.099
ago,sex_t,est_sizeaggregate_s1_4,2023,9129.186
ago,sex_t,est_sizeaggregate_s1_4,2024,9722.422
ago,sex_t,est_sizeaggregate_s5_49,2004,409.474
ago,sex_t,est_sizeaggregate_s5_49,2011,513.164
ago,sex_t,est_sizeaggregate_s5_49,2019,1204.373
ago,sex_t,est_sizeaggregate_s5_49,2020,962.117
ago,sex_t,est_sizeaggregate_s5_49,2021,932.985
ago,sex_t,est_sizeaggregate_s5_49,2022,1369.531
ago,sex_t,est_sizeaggregate_s5_49,2023,1710.407
ago,sex_t,est_sizeaggregate_s5_49,2024,1855.325
ago,sex_t,est_sizeaggregate_sge50,2004,231.733
ago,sex_t,est_sizeaggregate_sge50,2011,203.965
ago,sex_t,est_sizeaggregate_sge50,2019,43.16
ago,sex_t,est_sizeaggregate_sge50,2020,37.926
ago,sex_t,est_sizeaggregate_sge50,2021,34.642
ago,sex_t,est_sizeaggregate_sge50,2022,165.523
ago,sex_t,est_sizeaggregate_sge50,2023,269.468
ago,sex_t,est_sizeaggregate_sge50,2024,294.211
ago,sex_t,est_sizeaggregate_total,2004,3539.647
ago,sex_t,est_sizeaggregate_total,2011,5725.372
ago,sex_t,est_sizeaggregate_total,2019,9026.323
ago,sex_t,est_sizeaggregate_total,2020,9447.681
ago,sex_t,est_sizeaggregate_total,2021,9936.657
ago,sex_t,est_sizeaggregate_total,2022,10875.994
ago,sex_t,est_sizeaggregate_total,2023,11542.826
ago,sex_t,est_sizeaggregate_total,2024,12097.588
ago,sex_t,est_sizeaggregate_x,2004,394.13
ago,sex_t,est_sizeaggregate_x,2011,4102.84
ago,sex_t,est_sizeaggregate_x,2019,287.803
ago,sex_t,est_sizeaggregate_x,2020,2047.882
ago,sex_t,est_sizeaggregate_x,2021,1152.748
ago,sex_t,est_sizeaggregate_x,2022,299.841
ago,sex_t,est_sizeaggregate_x,2023,433.766
ago,sex_t,est_sizeaggregate_x,2024,225.63
ago,sex_t,est_sizedetails_s1,2019,2941.799
ago,sex_t,est_sizedetails_s1,2020,2013.709
ago,sex_t,est_sizedetails_s1,2021,3406.781
ago,sex_t,est_sizedetails_s1,2022,4565.677
ago,sex_t,est_sizedetails_s1,2023,4574.808
ago,sex_t,est_sizedetails_s1,2024,5032.232
ago,sex_t,est_sizedetails_s10_19,2019,227.428
ago,sex_t,est_sizedetails_s10_19,2020,200.626
ago,sex_t,est_sizedetails_s10_19,2021,222.609
ago,sex_t,est_sizedetails_s10_19,2022,322.86
ago,sex_t,est_sizedetails_s10_19,2023,354.36
ago,sex_t,est_sizedetails_s10_19,2024,464.383
ago,sex_t,est_sizedetails_s20_49,2019,121.46
ago,sex_t,est_sizedetails_s20_49,2020,121.921
ago,sex_t,est_sizedetails_s20_49,2021,118.843
ago,sex_t,est_sizedetails_s20_49,2022,247.871
ago,sex_t,est_sizedetails_s20_49,2023,398.885
ago,sex_t,est_sizedetails_s20_49,2024,407.133
ago,sex_t,est_sizedetails_s2_4,2019,4549.188
ago,sex_t,est_sizedetails_s2_4,2020,4386.047
ago,sex_t,est_sizedetails_s2_4,2021,4409.502
ago,sex_t,est_sizedetails_s2_4,2022,4475.422
ago,sex_t,est_sizedetails_s2_4,2023,4554.378
ago,sex_t,est_sizedetails_s2_4,2024,4690.19
ago,sex_t,est_sizedetails_s5_9,2019,855.485
ago,sex_t,est_sizedetails_s5_9,2020,639.57
ago,sex_t,est_sizedetails_s5_9,2021,591.533
ago,sex_t,est_sizedetails_s5_9,2022,798.799
ago,sex_t,est_sizedetails_s5_9,2023,957.162
ago,sex_t,est_sizedetails_s5_9,2024,983.81
ago,sex_t,est_sizedetails_sge50,2019,43.16
ago,sex_t,est_sizedetails_sge50,2020,37.926
ago,sex_t,est_sizedetails_sge50,2021,34.642
ago,sex_t,est_sizedetails_sge50,2022,165.523
ago,sex_t,est_sizedetails_sge50,2023,269.468
ago,sex_t,est_sizedetails_sge50,2024,294.211
ago,sex_t,est_sizedetails_total,2019,9026.323
ago,sex_t,est_sizedetails_total,2020,9447.681
ago,sex_t,est_sizedetails_total,2021,9936.657
ago,sex_t,est_sizedetails_total,2022,10875.994
ago,sex_t,est_sizedetails_total,2023,11542.826
ago,sex_t,est_sizedetails_total,2024,12097.588
ago,sex_t,est_sizedetails_x,2019,287.803
ago,sex_t,est_sizedetails_x,2020,2047.882
ago,sex_t,est_sizedetails_x,2021,1152.748
ago,sex_t,est_sizedetails_x,2022,299.841
ago,sex_t,est_sizedetails_x,2023,433.766
ago,sex_t,est_sizedetails_x,2024,225.63
arg,sex_f,est_sizeaggregate_s1_4,2004,1144.322
arg,sex_f,est_sizeaggregate_s1_4,2005,1120.437
arg,sex_f,est_sizeaggregate_s1_4,2006,1142.772
arg,sex_f,est_sizeaggregate_s1_4,2008,1100.029
arg,sex_f,est_sizeaggregate_s1_4,2009,1137.897
arg,sex_f,est_sizeaggregate_s1_4,2010,1100.408
arg,sex_f,est_sizeaggregate_s1_4,2011,1092.069
arg,sex_f,est_sizeaggregate_s1_4,2012,1084.109
arg,sex_f,est_sizeaggregate_s1_4,2013,1111.684
arg,sex_f,est_sizeaggregate_s1_4,2014,1125.448
arg,sex_f,est_sizeaggregate_s1_4,2017,1291.638
arg,sex_f,est_sizeaggregate_s1_4,2018,1400.677
arg,sex_f,est_sizeaggregate_s1_4,2019,1487.547
arg,sex_f,est_sizeaggregate_s1_4,2020,1376.045
arg,sex_f,est_sizeaggregate_s1_4,2021,1566.346
arg,sex_f,est_sizeaggregate_s1_4,2022,1603.092
arg,sex_f,est_sizeaggregate_s1_4,2023,1681.136
arg,sex_f,est_sizeaggregate_s1_4,2024,1778.573
arg,sex_f,est_sizeaggregate_s5_49,2004,415.978
arg,sex_f,est_sizeaggregate_s5_49,2005,370.643
arg,sex_f,est_sizeaggregate_s5_49,2006,322.041
arg,sex_f,est_sizeaggregate_s5_49,2008,243.57
arg,sex_f,est_sizeaggregate_s5_49,2009,230.571
arg,sex_f,est_sizeaggregate_s5_49,2010,221.468
arg,sex_f,est_sizeaggregate_s5_49,2011,233.329
arg,sex_f,est_sizeaggregate_s5_49,2012,222.298
arg,sex_f,est_sizeaggregate_s5_49,2013,191.738
arg,sex_f,est_sizeaggregate_s5_49,2014,193.388
arg,sex_f,est_sizeaggregate_s5_49,2017,213.698
arg,sex_f,est_sizeaggregate_s5_49,2018,232.124
arg,sex_f,est_sizeaggregate_s5_49,2019,227.791
arg,sex_f,est_sizeaggregate_s5_49,2020,171.29
arg,sex_f,est_sizeaggregate_s5_49,2021,243.054
arg,sex_f,est_sizeaggregate_s5_49,2022,276.452
arg,sex_f,est_sizeaggregate_s5_49,2023,296.7
arg,sex_f,est_sizeaggregate_s5_49,2024,313.978
arg,sex_f,est_sizeaggregate_sge50,2004,111.56
arg,sex_f,est_sizeaggregate_sge50,2005,112.81
arg,sex_f,est_sizeaggregate_sge50,2006,98.274
arg,sex_f,est_sizeaggregate_sge50,2008,86.851
arg,sex_f,est_sizeaggregate_sge50,2009,75.587
arg,sex_f,est_sizeaggregate_sge50,2010,78.923
arg,sex_f,est_sizeaggregate_sge50,2011,73.127
arg,sex_f,est_sizeaggregate_sge50,2012,80.508
arg,sex_f,est_sizeaggregate_sge50,2013,70.812
arg,sex_f,est_sizeaggregate_sge50,2014,74.881
arg,sex_f,est_sizeaggregate_sge50,2017,63.409
arg,sex_f,est_sizeaggregate_sge50,2018,74.385
arg,sex_f,est_sizeaggregate_sge50,2019,76.617
arg,sex_f,est_sizeaggregate_sge50,2020,76.321
arg,sex_f,est_sizeaggregate_sge50,2021,80.882
arg,sex_f,est_sizeaggregate_sge50,2022,89.217
arg,sex_f,est_sizeaggregate_sge50,2023,91.956
arg,sex_f,est_sizeaggregate_sge50,2024,109.788
arg,sex_f,est_sizeaggregate_total,2004,2441.035
arg,sex_f,est_sizeaggregate_total,2005,2427.018
arg,sex_f,est_sizeaggregate_total,2006,2416.678
arg,sex_f,est_sizeaggregate_total,2008,2243.096
arg,sex_f,est_sizeaggregate_total,2009,2238.274
arg,sex_f,est_sizeaggregate_total,2010,2195.501
arg,sex_f,est_sizeaggregate_total,2011,2180.36
arg,sex_f,est_sizeaggregate_total,2012,2189.684
arg,sex_f,est_sizeaggregate_total,2013,2142.322
arg,sex_f,est_sizeaggregate_total,2014,2160.644
arg,sex_f,est_sizeaggregate_total,2017,2358.735
arg,sex_f,est_sizeaggregate_total,2018,2508.516
arg,sex_f,est_sizeaggregate_total,2019,2607.319
arg,sex_f,est_sizeaggregate_total,2020,2211.573
arg,sex_f,est_sizeaggregate_total,2021,2587.601
arg,sex_f,est_sizeaggregate_total,2022,2869.818
arg,sex_f,est_sizeaggregate_total,2023,2938.148
arg,sex_f,est_sizeaggregate_total,2024,3078.05
arg,sex_f,est_sizeaggregate_x,2004,769.175
arg,sex_f,est_sizeaggregate_x,2005,823.128
arg,sex_f,est_sizeaggregate_x,2006,853.591
arg,sex_f,est_sizeaggregate_x,2008,812.646
arg,sex_f,est_sizeaggregate_x,2009,794.219
arg,sex_f,est_sizeaggregate_x,2010,794.702
arg,sex_f,est_sizeaggregate_x,2011,781.836
arg,sex_f,est_sizeaggregate_x,2012,802.768
arg,sex_f,est_sizeaggregate_x,2013,768.088
arg,sex_f,est_sizeaggregate_x,2014,766.926
arg,sex_f,est_sizeaggregate_x,2017,789.99
arg,sex_f,est_sizeaggregate_x,2018,801.33
arg,sex_f,est_sizeaggregate_x,2019,815.364
arg,sex_f,est_sizeaggregate_x,2020,587.916
arg,sex_f,est_sizeaggregate_x,2021,697.318
arg,sex_f,est_sizeaggregate_x,2022,901.058
arg,sex_f,est_sizeaggregate_x,2023,868.356
arg,sex_f,est_sizeaggregate_x,2024,875.71
arg,sex_m,est_sizeaggregate_s1_4,2004,2182.966
arg,sex_m,est_sizeaggregate_s1_4,2005,2173.146
arg,sex_m,est_sizeaggregate_s1_4,2006,2144.587
arg,sex_m,est_sizeaggregate_s1_4,2008,2126.956
arg,sex_m,est_sizeaggregate_s1_4,2009,2168.63
arg,sex_m,est_sizeaggregate_s1_4,2010,2137.55
arg,sex_m,est_sizeaggregate_s1_4,2011,2157.896
arg,sex_m,est_sizeaggregate_s1_4,2012,2203.311
arg,sex_m,est_sizeaggregate_s1_4,2013,2266.341
arg,sex_m,est_sizeaggregate_s1_4,2014,2264.923
arg,sex_m,est_sizeaggregate_s1_4,2017,2363.632
arg,sex_m,est_sizeaggregate_s1_4,2018,2345.182
arg,sex_m,est_sizeaggregate_s1_4,2019,2506.98
arg,sex_m,est_sizeaggregate_s1_4,2020,2262.051
arg,sex_m,est_sizeaggregate_s1_4,2021,2604.824
arg,sex_m,est_sizeaggregate_s1_4,2022,2607.96
arg,sex_m,est_sizeaggregate_s1_4,2023,2662.881
arg,sex_m,est_sizeaggregate_s1_4,2024,2751.103
arg,sex_m,est_sizeaggregate_s5_49,2004,505.772
arg,sex_m,est_sizeaggregate_s5_49,2005,512.863
arg,sex_m,est_sizeaggregate_s5_49,2006,510.668
arg,sex_m,est_sizeaggregate_s5_49,2008,459.169
arg,sex_m,est_sizeaggregate_s5_49,2009,427.312
arg,sex_m,est_sizeaggregate_s5_49,2010,439.79
arg,sex_m,est_sizeaggregate_s5_49,2011,467.858
arg,sex_m,est_sizeaggregate_s5_49,2012,419.312
arg,sex_m,est_sizeaggregate_s5_49,2013,415.339
arg,sex_m,est_sizeaggregate_s5_49,2014,377.594
arg,sex_m,est_sizeaggregate_s5_49,2017,438.405
arg,sex_m,est_sizeaggregate_s5_49,2018,401.502
arg,sex_m,est_sizeaggregate_s5_49,2019,413.866
arg,sex_m,est_sizeaggregate_s5_49,2020,301.559
arg,sex_m,est_sizeaggregate_s5_49,2021,368.663
arg,sex_m,est_sizeaggregate_s5_49,2022,433.887
arg,sex_m,est_sizeaggregate_s5_49,2023,463.576
arg,sex_m,est_sizeaggregate_s5_49,2024,454.53
arg,sex_m,est_sizeaggregate_sge50,2004,121.285
arg,sex_m,est_sizeaggregate_sge50,2005,123.373
arg,sex_m,est_sizeaggregate_sge50,2006,130.357
arg,sex_m,est_sizeaggregate_sge50,2008,96.622
arg,sex_m,est_sizeaggregate_sge50,2009,98.505
arg,sex_m,est_sizeaggregate_sge50,2010,104.646
arg,sex_m,est_sizeaggregate_sge50,2011,98.501
arg,sex_m,est_sizeaggregate_sge50,2012,102.784
arg,sex_m,est_sizeaggregate_sge50,2013,95.846
arg,sex_m,est_sizeaggregate_sge50,2014,92.802
arg,sex_m,est_sizeaggregate_sge50,2017,79.886
arg,sex_m,est_sizeaggregate_sge50,2018,90.499
arg,sex_m,est_sizeaggregate_sge50,2019,96.815
arg,sex_m,est_sizeaggregate_sge50,2020,69.732
arg,sex_m,est_sizeaggregate_sge50,2021,77.378
arg,sex_m,est_sizeaggregate_sge50,2022,96.292
arg,sex_m,est_sizeaggregate_sge50,2023,111.289
arg,sex_m,est_sizeaggregate_sge50,2024,118.125
arg,sex_m,est_sizeaggregate_total,2004,3149.116
arg,sex_m,est_sizeaggregate_total,2005,3175.171
arg,sex_m,est_sizeaggregate_total,2006,3144.322
arg,sex_m,est_sizeaggregate_total,2008,3013.959
arg,sex_m,est_sizeaggregate_total,2009,3016.014
arg,sex_m,est_sizeaggregate_total,2010,3000.541
arg,sex_m,est_sizeaggregate_total,2011,3040.802
arg,sex_m,est_sizeaggregate_total,2012,3066.581
arg,sex_m,est_sizeaggregate_total,2013,3115.745
arg,sex_m,est_sizeaggregate_total,2014,3080.566
arg,sex_m,est_sizeaggregate_total,2017,3259.14
arg,sex_m,est_sizeaggregate_total,2018,3214.653
arg,sex_m,est_sizeaggregate_total,2019,3403.334
arg,sex_m,est_sizeaggregate_total,2020,2926.521
arg,sex_m,est_sizeaggregate_total,2021,3428.236
arg,sex_m,est_sizeaggregate_total,2022,3724.838
arg,sex_m,est_sizeaggregate_total,2023,3767.794
arg,sex_m,est_sizeaggregate_total,2024,3799.788
arg,sex_m,est_sizeaggregate_x,2004,339.092
arg,sex_m,est_sizeaggregate_x,2005,365.789
arg,sex_m,est_sizeaggregate_x,2006,358.709
arg,sex_m,est_sizeaggregate_x,2008,331.211
arg,sex_m,est_sizeaggregate_x,2009,321.567
arg,sex_m,est_sizeaggregate_x,2010,318.555
arg,sex_m,est_sizeaggregate_x,2011,316.548
arg,sex_m,est_sizeaggregate_x,2012,341.174
arg,sex_m,est_sizeaggregate_x,2013,338.219
arg,sex_m,est_sizeaggregate_x,2014,345.247
arg,sex_m,est_sizeaggregate_x,2017,377.217
arg,sex_m,est_sizeaggregate_x,2018,377.47
arg,sex_m,est_sizeaggregate_x,2019,385.673
arg,sex_m,est_sizeaggregate_x,2020,293.178
arg,sex_m,est_sizeaggregate_x,2021,377.372
arg,sex_m,est_sizeaggregate_x,2022,586.7
arg,sex_m,est_sizeaggregate_x,2023,530.048
arg,sex_m,est_sizeaggregate_x,2024,476.03
arg,sex_t,est_sizeaggregate_s1_4,2004,3327.289
arg,sex_t,est_sizeaggregate_s1_4,2005,3293.583
arg,sex_t,est_sizeaggregate_s1_4,2006,3287.359
arg,sex_t,est_sizeaggregate_s1_4,2008,3226.985
arg,sex_t,est_sizeaggregate_s1_4,2009,3306.528
arg,sex_t,est_sizeaggregate_s1_4,2010,3237.959
arg,sex_t,est_sizeaggregate_s1_4,2011,3249.965
arg,sex_t,est_sizeaggregate_s1_4,2012,3287.42
