ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ins_nb
afg,sex_f,ind_sector_metal,ins_sector_total,2017,0
afg,sex_f,ind_sector_metal,ins_sector_total,2021,0
afg,sex_f,ind_sector_mining,ins_sector_pri,2021,0
afg,sex_f,ind_sector_mining,ins_sector_total,2021,0
afg,sex_f,ind_sector_public,ins_sector_pri,2017,4.344
afg,sex_f,ind_sector_public,ins_sector_pub,2017,9.276
afg,sex_f,ind_sector_public,ins_sector_pub,2021,4.586
afg,sex_f,ind_sector_public,ins_sector_total,2017,13.62
afg,sex_f,ind_sector_public,ins_sector_total,2021,6.144
afg,sex_f,ind_sector_textile,ins_sector_pri,2017,309.275
afg,sex_f,ind_sector_textile,ins_sector_pri,2021,290.712
afg,sex_f,ind_sector_textile,ins_sector_total,2017,309.464
afg,sex_f,ind_sector_textile,ins_sector_total,2021,290.712
afg,sex_f,ind_sector_total,ins_sector_pri,2017,1312.92
afg,sex_f,ind_sector_total,ins_sector_pri,2021,1777.964
afg,sex_f,ind_sector_total,ins_sector_pub,2017,65.304
afg,sex_f,ind_sector_total,ins_sector_pub,2021,51.082
afg,sex_f,ind_sector_total,ins_sector_total,2017,1378.224
afg,sex_f,ind_sector_total,ins_sector_total,2021,1829.046
afg,sex_f,ind_sector_tourism,ins_sector_pri,2021,4.625
afg,sex_f,ind_sector_tourism,ins_sector_total,2017,1.076
afg,sex_f,ind_sector_tourism,ins_sector_total,2021,5.101
afg,sex_f,ind_sector_transport,ins_sector_pub,2017,0
afg,sex_f,ind_sector_utilities,ins_sector_pri,2017,0
afg,sex_f,ind_sector_utilities,ins_sector_total,2017,0
afg,sex_f,ind_sector_wood,ins_sector_pri,2017,0
afg,sex_f,ind_sector_wood,ins_sector_pri,2021,0
afg,sex_f,ind_sector_wood,ins_sector_total,2017,0
afg,sex_f,ind_sector_wood,ins_sector_total,2021,0
afg,sex_f,ind_sector_x,ins_sector_pri,2017,54.527
afg,sex_f,ind_sector_x,ins_sector_pri,2021,1280.661
afg,sex_f,ind_sector_x,ins_sector_total,2017,54.808
afg,sex_f,ind_sector_x,ins_sector_total,2021,1280.661
afg,sex_m,ind_sector_agriculture,ins_sector_pri,2017,1827.056
afg,sex_m,ind_sector_agriculture,ins_sector_pri,2021,1028.931
afg,sex_m,ind_sector_agriculture,ins_sector_pub,2017,9.621
afg,sex_m,ind_sector_agriculture,ins_sector_total,2017,1836.677
afg,sex_m,ind_sector_agriculture,ins_sector_total,2021,1032.927
afg,sex_m,ind_sector_chemical,ins_sector_pri,2017,1.722
afg,sex_m,ind_sector_chemical,ins_sector_total,2017,1.722
afg,sex_m,ind_sector_commerce,ins_sector_pri,2017,653.798
afg,sex_m,ind_sector_commerce,ins_sector_pri,2021,887.274
afg,sex_m,ind_sector_commerce,ins_sector_total,2017,654.847
afg,sex_m,ind_sector_commerce,ins_sector_total,2021,889.278
afg,sex_m,ind_sector_construction,ins_sector_pri,2017,605.976
afg,sex_m,ind_sector_construction,ins_sector_pri,2021,883.893
afg,sex_m,ind_sector_construction,ins_sector_pub,2017,4.433
afg,sex_m,ind_sector_construction,ins_sector_pub,2021,18.839
afg,sex_m,ind_sector_construction,ins_sector_total,2017,610.409
afg,sex_m,ind_sector_construction,ins_sector_total,2021,902.732
afg,sex_m,ind_sector_education,ins_sector_pri,2017,36.082
afg,sex_m,ind_sector_education,ins_sector_pri,2021,29.139
afg,sex_m,ind_sector_education,ins_sector_pub,2017,156.795
afg,sex_m,ind_sector_education,ins_sector_pub,2021,189.308
afg,sex_m,ind_sector_education,ins_sector_total,2017,192.877
afg,sex_m,ind_sector_education,ins_sector_total,2021,218.447
afg,sex_m,ind_sector_finance,ins_sector_pri,2017,137.651
afg,sex_m,ind_sector_finance,ins_sector_pri,2021,57.549
afg,sex_m,ind_sector_finance,ins_sector_pub,2017,8.518
afg,sex_m,ind_sector_finance,ins_sector_pub,2021,13.316
afg,sex_m,ind_sector_finance,ins_sector_total,2017,146.169
afg,sex_m,ind_sector_finance,ins_sector_total,2021,70.865
afg,sex_m,ind_sector_food,ins_sector_pri,2017,50.003
afg,sex_m,ind_sector_food,ins_sector_pri,2021,54.82
afg,sex_m,ind_sector_food,ins_sector_total,2017,50.498
afg,sex_m,ind_sector_food,ins_sector_total,2021,54.82
afg,sex_m,ind_sector_health,ins_sector_pri,2017,32.952
afg,sex_m,ind_sector_health,ins_sector_pri,2021,19.933
afg,sex_m,ind_sector_health,ins_sector_pub,2017,27.943
afg,sex_m,ind_sector_health,ins_sector_pub,2021,30.188
afg,sex_m,ind_sector_health,ins_sector_total,2017,60.895
afg,sex_m,ind_sector_health,ins_sector_total,2021,50.121
afg,sex_m,ind_sector_media,ins_sector_pri,2017,3.532
afg,sex_m,ind_sector_media,ins_sector_pri,2021,15.196
afg,sex_m,ind_sector_media,ins_sector_total,2017,3.532
afg,sex_m,ind_sector_media,ins_sector_total,2021,18.439
afg,sex_m,ind_sector_metal,ins_sector_pri,2017,13.744
afg,sex_m,ind_sector_metal,ins_sector_pri,2021,37.418
afg,sex_m,ind_sector_metal,ins_sector_total,2017,13.744
afg,sex_m,ind_sector_metal,ins_sector_total,2021,37.418
afg,sex_m,ind_sector_mining,ins_sector_pri,2017,10.771
afg,sex_m,ind_sector_mining,ins_sector_pri,2021,30.685
afg,sex_m,ind_sector_mining,ins_sector_pub,2017,1.1
afg,sex_m,ind_sector_mining,ins_sector_total,2017,11.871
afg,sex_m,ind_sector_mining,ins_sector_total,2021,30.685
afg,sex_m,ind_sector_public,ins_sector_pri,2017,42.602
afg,sex_m,ind_sector_public,ins_sector_pri,2021,123.631
afg,sex_m,ind_sector_public,ins_sector_pub,2017,333.836
afg,sex_m,ind_sector_public,ins_sector_pub,2021,306.321
afg,sex_m,ind_sector_public,ins_sector_total,2017,376.438
afg,sex_m,ind_sector_public,ins_sector_total,2021,429.952
afg,sex_m,ind_sector_telecom,ins_sector_pri,2017,2.035
afg,sex_m,ind_sector_telecom,ins_sector_total,2017,3.268
afg,sex_m,ind_sector_textile,ins_sector_pri,2017,88.539
afg,sex_m,ind_sector_textile,ins_sector_pri,2021,73.249
afg,sex_m,ind_sector_textile,ins_sector_total,2017,89.086
afg,sex_m,ind_sector_textile,ins_sector_total,2021,73.249
afg,sex_m,ind_sector_total,ins_sector_pri,2017,4434.781
afg,sex_m,ind_sector_total,ins_sector_pri,2021,5258.677
afg,sex_m,ind_sector_total,ins_sector_pub,2017,583.529
afg,sex_m,ind_sector_total,ins_sector_pub,2021,591.751
afg,sex_m,ind_sector_total,ins_sector_total,2017,5018.31
afg,sex_m,ind_sector_total,ins_sector_total,2021,5850.428
afg,sex_m,ind_sector_tourism,ins_sector_pri,2017,22.694
afg,sex_m,ind_sector_tourism,ins_sector_pri,2021,40.907
afg,sex_m,ind_sector_tourism,ins_sector_pub,2017,1.603
afg,sex_m,ind_sector_tourism,ins_sector_pub,2021,2.715
afg,sex_m,ind_sector_tourism,ins_sector_total,2017,24.297
afg,sex_m,ind_sector_tourism,ins_sector_total,2021,43.622
afg,sex_m,ind_sector_transport,ins_sector_pri,2017,353.627
afg,sex_m,ind_sector_transport,ins_sector_pri,2021,396.437
afg,sex_m,ind_sector_transport,ins_sector_pub,2017,8.032
afg,sex_m,ind_sector_transport,ins_sector_pub,2021,3.792
afg,sex_m,ind_sector_transport,ins_sector_total,2017,361.659
afg,sex_m,ind_sector_transport,ins_sector_total,2021,400.229
afg,sex_m,ind_sector_utilities,ins_sector_pri,2017,4.469
afg,sex_m,ind_sector_utilities,ins_sector_pri,2021,25.933
afg,sex_m,ind_sector_utilities,ins_sector_pub,2017,0.724
afg,sex_m,ind_sector_utilities,ins_sector_total,2017,5.193
afg,sex_m,ind_sector_utilities,ins_sector_total,2021,25.933
afg,sex_m,ind_sector_wood,ins_sector_pri,2017,18.881
afg,sex_m,ind_sector_wood,ins_sector_pri,2021,31.926
afg,sex_m,ind_sector_wood,ins_sector_total,2017,18.881
afg,sex_m,ind_sector_wood,ins_sector_total,2021,31.926
afg,sex_m,ind_sector_x,ins_sector_pri,2017,527.796
afg,sex_m,ind_sector_x,ins_sector_pri,2021,1517.696
afg,sex_m,ind_sector_x,ins_sector_pub,2017,27.325
afg,sex_m,ind_sector_x,ins_sector_pub,2021,18.029
afg,sex_m,ind_sector_x,ins_sector_total,2017,555.121
afg,sex_m,ind_sector_x,ins_sector_total,2021,1535.725
afg,sex_t,ind_sector_agriculture,ins_sector_pri,2017,2730.271
afg,sex_t,ind_sector_agriculture,ins_sector_pri,2021,1182.551
afg,sex_t,ind_sector_agriculture,ins_sector_pub,2017,9.964
afg,sex_t,ind_sector_agriculture,ins_sector_total,2017,2740.235
afg,sex_t,ind_sector_agriculture,ins_sector_total,2021,1186.547
afg,sex_t,ind_sector_chemical,ins_sector_pri,2017,1.722
afg,sex_t,ind_sector_chemical,ins_sector_total,2017,1.722
afg,sex_t,ind_sector_commerce,ins_sector_pri,2017,664.725
afg,sex_t,ind_sector_commerce,ins_sector_pri,2021,899.416
afg,sex_t,ind_sector_commerce,ins_sector_total,2017,665.774
afg,sex_t,ind_sector_commerce,ins_sector_total,2021,901.42
afg,sex_t,ind_sector_construction,ins_sector_pri,2017,610.474
afg,sex_t,ind_sector_construction,ins_sector_pri,2021,896.511
afg,sex_t,ind_sector_construction,ins_sector_pub,2017,4.433
afg,sex_t,ind_sector_construction,ins_sector_pub,2021,18.839
afg,sex_t,ind_sector_construction,ins_sector_total,2017,614.907
afg,sex_t,ind_sector_construction,ins_sector_total,2021,915.35
afg,sex_t,ind_sector_education,ins_sector_pri,2017,49.344
afg,sex_t,ind_sector_education,ins_sector_pri,2021,38.417
afg,sex_t,ind_sector_education,ins_sector_pub,2017,204.043
afg,sex_t,ind_sector_education,ins_sector_pub,2021,226.389
afg,sex_t,ind_sector_education,ins_sector_total,2017,253.387
afg,sex_t,ind_sector_education,ins_sector_total,2021,264.806
afg,sex_t,ind_sector_finance,ins_sector_pri,2017,141.118
afg,sex_t,ind_sector_finance,ins_sector_pri,2021,57.549
afg,sex_t,ind_sector_finance,ins_sector_pub,2017,8.518
afg,sex_t,ind_sector_finance,ins_sector_pub,2021,13.316
afg,sex_t,ind_sector_finance,ins_sector_total,2017,149.636
afg,sex_t,ind_sector_finance,ins_sector_total,2021,70.865
afg,sex_t,ind_sector_food,ins_sector_pri,2017,53.924
afg,sex_t,ind_sector_food,ins_sector_pri,2021,57.147
afg,sex_t,ind_sector_food,ins_sector_total,2017,54.419
afg,sex_t,ind_sector_food,ins_sector_total,2021,57.147
afg,sex_t,ind_sector_health,ins_sector_pri,2017,36.267
afg,sex_t,ind_sector_health,ins_sector_pri,2021,28.943
afg,sex_t,ind_sector_health,ins_sector_pub,2017,35.792
afg,sex_t,ind_sector_health,ins_sector_pub,2021,39.127
afg,sex_t,ind_sector_health,ins_sector_total,2017,72.059
afg,sex_t,ind_sector_health,ins_sector_total,2021,68.07
afg,sex_t,ind_sector_media,ins_sector_pri,2017,3.915
afg,sex_t,ind_sector_media,ins_sector_pri,2021,15.196
afg,sex_t,ind_sector_media,ins_sector_total,2017,3.915
afg,sex_t,ind_sector_media,ins_sector_total,2021,18.439
afg,sex_t,ind_sector_metal,ins_sector_pri,2017,13.744
afg,sex_t,ind_sector_metal,ins_sector_pri,2021,37.418
afg,sex_t,ind_sector_metal,ins_sector_total,2017,13.744
afg,sex_t,ind_sector_metal,ins_sector_total,2021,37.418
afg,sex_t,ind_sector_mining,ins_sector_pri,2017,10.877
afg,sex_t,ind_sector_mining,ins_sector_pri,2021,30.685
afg,sex_t,ind_sector_mining,ins_sector_pub,2017,1.1
afg,sex_t,ind_sector_mining,ins_sector_total,2017,11.977
afg,sex_t,ind_sector_mining,ins_sector_total,2021,30.685
afg,sex_t,ind_sector_public,ins_sector_pri,2017,46.946
afg,sex_t,ind_sector_public,ins_sector_pri,2021,125.189
afg,sex_t,ind_sector_public,ins_sector_pub,2017,343.112
afg,sex_t,ind_sector_public,ins_sector_pub,2021,310.907
afg,sex_t,ind_sector_public,ins_sector_total,2017,390.058
afg,sex_t,ind_sector_public,ins_sector_total,2021,436.096
afg,sex_t,ind_sector_telecom,ins_sector_pri,2017,2.102
afg,sex_t,ind_sector_telecom,ins_sector_total,2017,3.335
afg,sex_t,ind_sector_textile,ins_sector_pri,2017,397.814
afg,sex_t,ind_sector_textile,ins_sector_pri,2021,363.961
afg,sex_t,ind_sector_textile,ins_sector_total,2017,398.55
afg,sex_t,ind_sector_textile,ins_sector_total,2021,363.961
afg,sex_t,ind_sector_total,ins_sector_pri,2017,5747.701
afg,sex_t,ind_sector_total,ins_sector_pri,2021,7036.641
afg,sex_t,ind_sector_total,ins_sector_pub,2017,648.833
afg,sex_t,ind_sector_total,ins_sector_pub,2021,642.833
afg,sex_t,ind_sector_total,ins_sector_total,2017,6396.534
afg,sex_t,ind_sector_total,ins_sector_total,2021,7679.474
afg,sex_t,ind_sector_tourism,ins_sector_pri,2017,23.652
afg,sex_t,ind_sector_tourism,ins_sector_pri,2021,45.532
afg,sex_t,ind_sector_tourism,ins_sector_pub,2017,1.721
afg,sex_t,ind_sector_tourism,ins_sector_pub,2021,3.191
afg,sex_t,ind_sector_tourism,ins_sector_total,2017,25.373
afg,sex_t,ind_sector_tourism,ins_sector_total,2021,48.723
afg,sex_t,ind_sector_transport,ins_sector_pri,2017,354.282
afg,sex_t,ind_sector_transport,ins_sector_pri,2021,397.85
afg,sex_t,ind_sector_transport,ins_sector_pub,2017,8.032
afg,sex_t,ind_sector_transport,ins_sector_pub,2021,3.792
afg,sex_t,ind_sector_transport,ins_sector_total,2017,362.314
afg,sex_t,ind_sector_transport,ins_sector_total,2021,401.642
afg,sex_t,ind_sector_utilities,ins_sector_pri,2017,4.469
afg,sex_t,ind_sector_utilities,ins_sector_pri,2021,25.933
afg,sex_t,ind_sector_utilities,ins_sector_pub,2017,0.724
afg,sex_t,ind_sector_utilities,ins_sector_total,2017,5.193
afg,sex_t,ind_sector_utilities,ins_sector_total,2021,25.933
afg,sex_t,ind_sector_wood,ins_sector_pri,2017,18.881
afg,sex_t,ind_sector_wood,ins_sector_pri,2021,31.926
afg,sex_t,ind_sector_wood,ins_sector_total,2017,18.881
afg,sex_t,ind_sector_wood,ins_sector_total,2021,31.926
afg,sex_t,ind_sector_x,ins_sector_pri,2017,582.323
afg,sex_t,ind_sector_x,ins_sector_pri,2021,2798.357
afg,sex_t,ind_sector_x,ins_sector_pub,2017,27.606
afg,sex_t,ind_sector_x,ins_sector_pub,2021,18.029
afg,sex_t,ind_sector_x,ins_sector_total,2017,609.929
afg,sex_t,ind_sector_x,ins_sector_total,2021,2816.386
ago,sex_f,ind_sector_agriculture,ins_sector_pri,2014,1290.988
ago,sex_f,ind_sector_agriculture,ins_sector_pri,2019,2979.889
ago,sex_f,ind_sector_agriculture,ins_sector_pri,2020,3263.932
ago,sex_f,ind_sector_agriculture,ins_sector_pri,2021,3285.146
ago,sex_f,ind_sector_agriculture,ins_sector_pri,2022,3339.216
ago,sex_f,ind_sector_agriculture,ins_sector_pri,2023,3266.235
ago,sex_f,ind_sector_agriculture,ins_sector_pri,2024,3208.718
ago,sex_f,ind_sector_agriculture,ins_sector_pub,2014,6.36
ago,sex_f,ind_sector_agriculture,ins_sector_pub,2019,9.655
ago,sex_f,ind_sector_agriculture,ins_sector_pub,2020,2.405
ago,sex_f,ind_sector_agriculture,ins_sector_pub,2021,0.548
ago,sex_f,ind_sector_agriculture,ins_sector_pub,2022,1.054
ago,sex_f,ind_sector_agriculture,ins_sector_pub,2024,2.678
ago,sex_f,ind_sector_agriculture,ins_sector_total,2014,1297.348
ago,sex_f,ind_sector_agriculture,ins_sector_total,2019,2989.544
ago,sex_f,ind_sector_agriculture,ins_sector_total,2020,3266.337
ago,sex_f,ind_sector_agriculture,ins_sector_total,2021,3285.694
ago,sex_f,ind_sector_agriculture,ins_sector_total,2022,3340.27
ago,sex_f,ind_sector_agriculture,ins_sector_total,2023,3268.215
ago,sex_f,ind_sector_agriculture,ins_sector_total,2024,3211.396
ago,sex_f,ind_sector_chemical,ins_sector_pri,2014,0.696
ago,sex_f,ind_sector_chemical,ins_sector_pri,2019,7.441
ago,sex_f,ind_sector_chemical,ins_sector_pri,2020,3.421
ago,sex_f,ind_sector_chemical,ins_sector_pri,2021,5.846
ago,sex_f,ind_sector_chemical,ins_sector_pri,2022,9.417
ago,sex_f,ind_sector_chemical,ins_sector_pri,2023,3.949
ago,sex_f,ind_sector_chemical,ins_sector_pri,2024,7.06
ago,sex_f,ind_sector_chemical,ins_sector_pub,2014,0.083
ago,sex_f,ind_sector_chemical,ins_sector_pub,2021,1.121
ago,sex_f,ind_sector_chemical,ins_sector_total,2014,0.779
ago,sex_f,ind_sector_chemical,ins_sector_total,2019,7.441
ago,sex_f,ind_sector_chemical,ins_sector_total,2020,4.221
ago,sex_f,ind_sector_chemical,ins_sector_total,2021,6.967
ago,sex_f,ind_sector_chemical,ins_sector_total,2022,9.417
ago,sex_f,ind_sector_chemical,ins_sector_total,2023,6.453
ago,sex_f,ind_sector_chemical,ins_sector_total,2024,8.712
ago,sex_f,ind_sector_commerce,ins_sector_pri,2014,185.809
ago,sex_f,ind_sector_commerce,ins_sector_pri,2019,1239.988
ago,sex_f,ind_sector_commerce,ins_sector_pri,2020,1273.792
ago,sex_f,ind_sector_commerce,ins_sector_pri,2021,1467.468
ago,sex_f,ind_sector_commerce,ins_sector_pri,2022,1648.248
ago,sex_f,ind_sector_commerce,ins_sector_pri,2023,1606.165
ago,sex_f,ind_sector_commerce,ins_sector_pri,2024,1981.43
ago,sex_f,ind_sector_commerce,ins_sector_pub,2014,5.04
ago,sex_f,ind_sector_commerce,ins_sector_pub,2019,4.038
ago,sex_f,ind_sector_commerce,ins_sector_total,2014,190.849
ago,sex_f,ind_sector_commerce,ins_sector_total,2019,1244.026
ago,sex_f,ind_sector_commerce,ins_sector_total,2020,1274.102
ago,sex_f,ind_sector_commerce,ins_sector_total,2021,1467.885
ago,sex_f,ind_sector_commerce,ins_sector_total,2022,1648.356
ago,sex_f,ind_sector_commerce,ins_sector_total,2023,1606.165
ago,sex_f,ind_sector_commerce,ins_sector_total,2024,1982.534
ago,sex_f,ind_sector_construction,ins_sector_pri,2014,11.358
ago,sex_f,ind_sector_construction,ins_sector_pri,2019,14.33
ago,sex_f,ind_sector_construction,ins_sector_pri,2020,3.496
ago,sex_f,ind_sector_construction,ins_sector_pri,2021,3.809
ago,sex_f,ind_sector_construction,ins_sector_pri,2022,2.191
ago,sex_f,ind_sector_construction,ins_sector_pri,2023,3.063
ago,sex_f,ind_sector_construction,ins_sector_pri,2024,8.841
ago,sex_f,ind_sector_construction,ins_sector_pub,2014,1.306
ago,sex_f,ind_sector_construction,ins_sector_pub,2019,0.838
ago,sex_f,ind_sector_construction,ins_sector_pub,2020,0.56
ago,sex_f,ind_sector_construction,ins_sector_total,2014,12.665
ago,sex_f,ind_sector_construction,ins_sector_total,2019,15.168
ago,sex_f,ind_sector_construction,ins_sector_total,2020,4.056
ago,sex_f,ind_sector_construction,ins_sector_total,2021,3.92
ago,sex_f,ind_sector_construction,ins_sector_total,2022,3.24
ago,sex_f,ind_sector_construction,ins_sector_total,2023,3.063
ago,sex_f,ind_sector_construction,ins_sector_total,2024,9.378
ago,sex_f,ind_sector_education,ins_sector_pri,2014,12.407
ago,sex_f,ind_sector_education,ins_sector_pri,2019,51.616
ago,sex_f,ind_sector_education,ins_sector_pri,2020,26.649
ago,sex_f,ind_sector_education,ins_sector_pri,2021,30.611
ago,sex_f,ind_sector_education,ins_sector_pri,2022,29.905
ago,sex_f,ind_sector_education,ins_sector_pri,2023,24.778
ago,sex_f,ind_sector_education,ins_sector_pri,2024,43.537
ago,sex_f,ind_sector_education,ins_sector_pub,2014,35.157
ago,sex_f,ind_sector_education,ins_sector_pub,2019,85.405
ago,sex_f,ind_sector_education,ins_sector_pub,2020,87.32
ago,sex_f,ind_sector_education,ins_sector_pub,2021,84.919
ago,sex_f,ind_sector_education,ins_sector_pub,2022,114.267
ago,sex_f,ind_sector_education,ins_sector_pub,2023,114.189
ago,sex_f,ind_sector_education,ins_sector_pub,2024,99.361
ago,sex_f,ind_sector_education,ins_sector_total,2014,47.565
ago,sex_f,ind_sector_education,ins_sector_total,2019,137.021
ago,sex_f,ind_sector_education,ins_sector_total,2020,113.969
ago,sex_f,ind_sector_education,ins_sector_total,2021,115.53
ago,sex_f,ind_sector_education,ins_sector_total,2022,144.172
ago,sex_f,ind_sector_education,ins_sector_total,2023,138.966
ago,sex_f,ind_sector_education,ins_sector_total,2024,142.899
ago,sex_f,ind_sector_engineering,ins_sector_pri,2014,0.288
ago,sex_f,ind_sector_engineering,ins_sector_pub,2014,0.052
ago,sex_f,ind_sector_engineering,ins_sector_total,2014,0.34
ago,sex_f,ind_sector_equipment,ins_sector_pub,2014,0.157
ago,sex_f,ind_sector_equipment,ins_sector_total,2014,0.188
ago,sex_f,ind_sector_finance,ins_sector_pri,2014,11.918
ago,sex_f,ind_sector_finance,ins_sector_pri,2019,20.75
ago,sex_f,ind_sector_finance,ins_sector_pri,2020,15.038
ago,sex_f,ind_sector_finance,ins_sector_pri,2021,19.887
ago,sex_f,ind_sector_finance,ins_sector_pri,2022,19.767
ago,sex_f,ind_sector_finance,ins_sector_pri,2023,19.346
ago,sex_f,ind_sector_finance,ins_sector_pri,2024,21.216
ago,sex_f,ind_sector_finance,ins_sector_pub,2014,5.279
ago,sex_f,ind_sector_finance,ins_sector_pub,2019,3.958
ago,sex_f,ind_sector_finance,ins_sector_pub,2020,5.04
ago,sex_f,ind_sector_finance,ins_sector_pub,2021,7.721
ago,sex_f,ind_sector_finance,ins_sector_pub,2022,7.918
ago,sex_f,ind_sector_finance,ins_sector_pub,2023,26.024
ago,sex_f,ind_sector_finance,ins_sector_pub,2024,11.75
ago,sex_f,ind_sector_finance,ins_sector_total,2014,17.197
ago,sex_f,ind_sector_finance,ins_sector_total,2019,24.708
ago,sex_f,ind_sector_finance,ins_sector_total,2020,20.078
ago,sex_f,ind_sector_finance,ins_sector_total,2021,27.608
ago,sex_f,ind_sector_finance,ins_sector_total,2022,27.686
ago,sex_f,ind_sector_finance,ins_sector_total,2023,45.37
ago,sex_f,ind_sector_finance,ins_sector_total,2024,32.965
ago,sex_f,ind_sector_food,ins_sector_pri,2014,3.463
ago,sex_f,ind_sector_food,ins_sector_pri,2019,51.081
ago,sex_f,ind_sector_food,ins_sector_pri,2020,37.313
ago,sex_f,ind_sector_food,ins_sector_pri,2021,37.894
ago,sex_f,ind_sector_food,ins_sector_pri,2022,58.219
ago,sex_f,ind_sector_food,ins_sector_pri,2023,92.377
ago,sex_f,ind_sector_food,ins_sector_pri,2024,120.843
ago,sex_f,ind_sector_food,ins_sector_pub,2014,0.196
ago,sex_f,ind_sector_food,ins_sector_pub,2019,0.959
ago,sex_f,ind_sector_food,ins_sector_total,2014,3.659
ago,sex_f,ind_sector_food,ins_sector_total,2019,52.04
ago,sex_f,ind_sector_food,ins_sector_total,2020,37.678
ago,sex_f,ind_sector_food,ins_sector_total,2021,38.447
ago,sex_f,ind_sector_food,ins_sector_total,2022,58.385
ago,sex_f,ind_sector_food,ins_sector_total,2023,96.489
ago,sex_f,ind_sector_food,ins_sector_total,2024,121.883
ago,sex_f,ind_sector_health,ins_sector_pri,2014,4.56
ago,sex_f,ind_sector_health,ins_sector_pri,2019,18.134
ago,sex_f,ind_sector_health,ins_sector_pri,2020,19.8
ago,sex_f,ind_sector_health,ins_sector_pri,2021,16.162
ago,sex_f,ind_sector_health,ins_sector_pri,2022,25.016
ago,sex_f,ind_sector_health,ins_sector_pri,2023,22.964
ago,sex_f,ind_sector_health,ins_sector_pri,2024,32.288
ago,sex_f,ind_sector_health,ins_sector_pub,2014,5.587
ago,sex_f,ind_sector_health,ins_sector_pub,2019,20.437
ago,sex_f,ind_sector_health,ins_sector_pub,2020,28.621
ago,sex_f,ind_sector_health,ins_sector_pub,2021,33.857
ago,sex_f,ind_sector_health,ins_sector_pub,2022,38.358
ago,sex_f,ind_sector_health,ins_sector_pub,2023,46.245
ago,sex_f,ind_sector_health,ins_sector_pub,2024,58.359
ago,sex_f,ind_sector_health,ins_sector_total,2014,10.147
ago,sex_f,ind_sector_health,ins_sector_total,2019,38.572
ago,sex_f,ind_sector_health,ins_sector_total,2020,48.421
ago,sex_f,ind_sector_health,ins_sector_total,2021,50.019
ago,sex_f,ind_sector_health,ins_sector_total,2022,63.374
ago,sex_f,ind_sector_health,ins_sector_total,2023,69.208
ago,sex_f,ind_sector_health,ins_sector_total,2024,90.647
ago,sex_f,ind_sector_maritime,ins_sector_pri,2014,0.135
ago,sex_f,ind_sector_maritime,ins_sector_pri,2021,0
ago,sex_f,ind_sector_maritime,ins_sector_total,2014,0.166
ago,sex_f,ind_sector_maritime,ins_sector_total,2021,0
ago,sex_f,ind_sector_maritime,ins_sector_total,2022,0
ago,sex_f,ind_sector_media,ins_sector_pri,2014,2.189
ago,sex_f,ind_sector_media,ins_sector_pri,2019,3.25
ago,sex_f,ind_sector_media,ins_sector_pri,2020,4.44
ago,sex_f,ind_sector_media,ins_sector_pri,2021,2.476
ago,sex_f,ind_sector_media,ins_sector_pri,2022,4.417
ago,sex_f,ind_sector_media,ins_sector_pri,2024,7.467
ago,sex_f,ind_sector_media,ins_sector_pub,2014,1.872
